# SRIM-2013 Electronic stopping power table for Z1=55
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  57.88   70.52   90.35   184.6   219.3   280.9   185.3   152.6   173.0   172.4   314.1   385.0   359.3   343.4   375.6   295.5   88.98   210.9   266.5   268.4   412.6   377.1   402.4   311.9   297.4   326.6   298.2   307.9   294.4   277.4   297.7   383.5   443.0   388.0   133.2   194.8   487.6   487.8   495.0   387.0   575.4   541.6   488.5   346.9   302.2   460.4   455.0   422.9   349.9   581.8   514.3   416.8   546.5   159.0   630.9   648.8   667.3   553.3   497.6   518.6   523.6   460.0   444.1   658.9   521.9   440.9   357.8   374.9   478.4   362.8   421.9   364.4   467.0   434.6   385.6   243.8   286.5   393.7   367.0   284.3   329.2   506.8   493.6   636.0   643.9   618.1   715.7   687.3   466.8   451.0   574.4   462.3   
   100.e3  61.01   74.33   95.24   194.6   231.1   296.1   195.3   160.9   182.4   181.7   331.1   405.8   378.7   362.0   396.0   311.5   93.80   222.3   280.9   283.0   434.9   397.5   424.1   328.7   313.5   344.2   314.3   324.5   310.3   292.4   313.8   404.2   466.9   408.9   140.4   205.4   513.9   514.2   521.8   407.9   606.6   570.9   515.0   365.6   318.5   485.3   479.6   445.8   368.9   613.3   542.1   439.3   576.1   167.6   665.0   683.9   703.4   583.3   524.6   546.6   551.9   484.9   468.1   694.6   550.1   464.7   377.1   395.2   504.3   382.5   444.8   384.1   492.3   458.1   406.5   257.0   302.0   415.0   386.9   299.7   347.0   534.3   520.3   670.4   678.8   651.5   754.4   724.5   492.1   475.4   605.5   487.3   
   110.e3  63.99   77.96   99.89   204.1   242.4   310.5   204.8   168.7   191.3   190.6   347.3   425.7   397.2   379.7   415.3   326.7   98.38   233.2   294.6   296.8   456.1   416.9   444.8   344.8   328.8   361.0   329.6   340.4   325.5   306.7   329.1   423.9   489.7   428.9   147.3   215.4   539.0   539.3   547.3   427.8   636.2   598.8   540.1   383.5   334.1   509.0   503.0   467.5   386.9   643.3   568.6   460.8   604.2   175.8   697.5   717.2   737.8   611.7   550.2   573.3   578.9   508.5   491.0   728.5   577.0   487.4   395.5   414.4   528.9   401.1   466.5   402.8   516.3   480.5   426.3   269.5   316.8   435.2   405.8   314.3   364.0   560.3   545.7   703.1   711.9   683.3   791.3   759.9   516.1   498.6   635.1   511.1   
   120.e3  66.84   81.43   104.3   213.1   253.2   324.3   214.0   176.2   199.8   199.1   362.7   444.6   414.9   396.6   433.7   341.2   102.8   243.5   307.7   310.0   476.4   435.5   464.6   360.1   343.5   377.1   344.3   355.5   340.0   320.4   343.7   442.8   511.5   448.0   153.8   225.0   563.0   563.3   571.6   446.8   664.5   625.4   564.1   400.5   348.9   531.7   525.4   488.3   404.1   671.9   593.8   481.3   631.1   183.6   728.5   749.1   770.6   639.0   574.6   598.8   604.6   531.2   512.8   760.8   602.6   509.1   413.1   432.9   552.4   419.0   487.2   420.7   539.2   501.9   445.3   281.5   330.9   454.6   423.8   328.3   380.1   585.2   569.9   734.3   743.6   713.7   826.4   793.6   539.1   520.7   663.3   533.8   
   130.e3  69.57   84.75   108.6   221.8   263.5   337.6   222.7   183.4   207.9   207.2   377.6   462.7   431.8   412.7   451.5   355.2   106.9   253.5   320.3   322.6   495.8   453.2   483.6   374.8   357.5   392.5   358.3   370.0   353.8   333.4   357.8   460.9   532.4   466.3   160.1   234.2   586.0   586.3   594.9   465.1   691.6   650.9   587.1   416.9   363.2   553.4   546.8   508.3   420.6   699.3   618.1   500.9   656.8   191.1   758.2   779.7   802.0   665.0   598.1   623.3   629.3   552.8   533.8   791.9   627.2   529.8   430.0   450.5   575.0   436.1   507.1   437.9   561.3   522.4   463.5   293.0   344.4   473.1   441.1   341.7   395.7   609.1   593.2   764.3   773.9   742.9   860.2   826.0   561.1   542.0   690.4   555.6   
   140.e3  72.19   87.95   112.7   230.2   273.5   350.3   231.1   190.4   215.8   215.0   391.8   480.2   448.1   428.3   468.5   368.6   111.0   263.1   332.4   334.8   514.6   470.4   501.8   389.0   371.0   407.3   371.9   384.0   367.2   346.0   371.3   478.3   552.5   483.9   166.1   243.0   608.1   608.4   617.4   482.6   717.7   675.5   609.3   432.6   376.9   574.3   567.5   527.5   436.4   725.7   641.4   519.8   681.6   198.3   786.9   809.2   832.3   690.1   620.7   646.8   653.1   573.7   553.9   821.8   650.9   549.8   446.2   467.6   596.7   452.5   526.2   454.4   582.5   542.1   481.0   304.0   357.4   491.0   457.8   354.6   410.6   632.1   615.6   793.2   803.1   770.9   892.7   857.2   582.3   562.5   716.5   576.6   
   150.e3  74.73   91.04   116.6   238.3   283.1   362.6   239.2   197.0   223.4   222.6   405.6   497.1   463.8   443.4   484.9   381.5   114.9   272.3   344.0   346.6   532.6   486.9   519.4   402.6   384.0   421.6   384.9   397.5   380.1   358.2   384.3   495.0   571.9   500.8   172.0   251.5   629.4   629.8   639.1   499.6   742.9   699.2   630.7   447.8   390.1   594.4   587.4   546.0   451.8   751.2   663.9   538.1   705.6   205.2   814.5   837.6   861.5   714.4   642.5   669.5   676.0   593.9   573.3   850.7   673.8   569.1   461.9   484.0   617.7   468.4   544.7   470.4   602.9   561.1   497.8   314.7   369.9   508.2   473.8   367.0   425.0   654.3   637.2   821.0   831.3   798.0   924.0   887.3   602.7   582.2   741.6   596.8   
   160.e3  77.18   94.02   120.5   246.1   292.3   374.5   247.1   203.5   230.7   229.9   418.9   513.4   479.1   457.9   500.8   394.0   118.6   281.2   355.3   357.9   550.1   502.8   536.5   415.8   396.6   435.4   397.5   410.5   392.6   369.9   396.9   511.3   590.6   517.3   177.6   259.8   650.1   650.4   660.0   515.9   767.2   722.1   651.4   462.5   402.9   613.9   606.6   563.9   466.6   775.8   685.7   555.7   728.7   212.0   841.2   865.0   889.8   737.8   663.5   691.5   698.2   613.3   592.2   878.6   695.9   587.8   477.0   499.8   637.9   483.8   562.6   485.8   622.7   579.5   514.2   325.0   382.1   524.9   489.4   379.1   438.9   675.8   658.1   847.9   858.6   824.1   954.3   916.4   622.5   601.3   765.9   616.4   
   170.e3  79.56   96.92   124.2   253.7   301.3   386.1   254.7   209.8   237.8   236.9   431.8   529.2   493.8   472.0   516.3   406.2   122.3   289.9   366.2   368.9   567.0   518.3   553.0   428.6   408.8   448.8   409.8   423.1   404.6   381.3   409.1   527.0   608.8   533.2   183.1   267.8   670.1   670.5   680.3   531.8   790.9   744.4   671.4   476.7   415.3   632.8   625.3   581.2   480.9   799.7   706.8   572.8   751.1   218.5   867.1   891.6   917.2   760.5   683.9   712.7   719.6   632.2   610.4   905.6   717.3   605.9   491.7   515.2   657.5   498.7   579.9   500.8   641.8   597.3   530.0   335.0   393.8   541.0   504.4   390.7   452.5   696.6   678.3   874.0   885.0   849.5   983.7   944.6   641.6   619.8   789.5   635.4   
   180.e3  81.86   99.73   127.8   261.0   310.1   397.2   262.1   215.9   244.7   243.8   444.3   544.5   508.1   485.7   531.2   417.9   125.8   298.3   376.9   379.6   583.5   533.3   569.0   441.0   420.6   461.8   421.7   435.4   416.4   392.4   421.0   542.3   626.4   548.6   188.4   275.5   689.5   689.9   700.1   547.2   813.8   765.9   690.9   490.6   427.4   651.2   643.4   598.1   494.9   822.9   727.3   589.4   772.9   224.8   892.2   917.5   943.8   782.6   703.8   733.4   740.5   650.5   628.1   931.8   738.1   623.5   506.0   530.2   676.6   513.1   596.7   515.3   660.4   614.7   545.3   344.7   405.2   556.7   519.1   402.1   465.6   716.8   698.0   899.4   910.7   874.1   1.012e3 972.0   660.2   637.8   812.4   653.8   
   200.e3  86.29   105.1   134.7   275.1   326.8   418.7   276.2   227.5   257.9   257.0   468.3   574.0   535.6   511.9   560.0   440.5   132.7   314.4   397.2   400.2   615.0   562.2   599.8   464.9   443.4   486.8   444.5   459.0   438.9   413.6   443.7   571.6   660.3   578.3   198.6   290.4   726.8   727.2   737.9   576.8   857.8   807.4   728.3   517.1   450.5   686.4   678.2   630.4   521.6   867.4   766.6   621.3   814.7   237.0   940.5   967.1   994.8   824.9   741.8   773.1   780.6   685.7   662.0   982.2   778.0   657.2   533.3   558.8   713.2   540.9   629.0   543.2   696.2   647.9   574.8   363.4   427.1   586.8   547.1   423.8   490.8   755.6   735.8   948.0   960.0   921.4   1.067e3 1.025e3 695.9   672.3   856.3   689.2   
   225.e3  91.53   111.5   142.9   291.8   346.7   444.1   293.0   241.3   273.6   272.6   496.7   608.8   568.1   543.0   593.9   467.3   140.7   333.5   421.3   424.4   652.3   596.3   636.2   493.1   470.3   516.3   471.4   486.8   465.5   438.7   470.7   606.3   700.4   613.4   210.6   308.1   770.9   771.3   782.7   611.8   909.8   856.3   772.4   548.5   477.8   728.0   719.4   668.7   553.3   920.0   813.1   659.0   864.2   251.4   997.5   1.026e3 1.055e3 874.9   786.8   820.0   827.9   727.3   702.2   1.042e3 825.2   697.1   565.7   592.7   756.5   573.7   667.1   576.1   738.4   687.2   609.7   385.4   453.1   622.4   580.3   449.5   520.5   801.4   780.4   1.006e3 1.018e3 977.3   1.132e3 1.087e3 738.1   713.0   908.3   731.0   
   250.e3  96.48   117.5   150.6   307.6   365.4   468.2   308.8   254.4   288.4   287.3   523.6   641.7   598.8   572.4   626.1   492.5   148.3   351.5   444.1   447.4   687.6   628.5   670.6   519.8   495.7   544.3   496.9   513.1   490.7   462.4   496.1   639.1   738.3   646.6   222.0   324.7   812.6   813.1   825.0   644.9   959.1   902.7   814.2   578.1   503.7   767.4   758.3   704.8   583.2   969.7   857.1   694.7   910.9   265.0   1.051e3 1.081e3 1.112e3 922.2   829.4   864.3   872.7   766.7   740.2   1.098e3 869.8   734.8   596.3   624.8   797.4   604.7   703.2   607.3   778.3   724.4   642.7   406.3   477.6   656.1   611.7   473.8   548.7   844.7   822.6   1.060e3 1.073e3 1.030e3 1.193e3 1.146e3 778.1   751.6   957.4   770.5   
   275.e3  100.5   121.5   152.6   323.4   398.5   482.7   321.9   265.8   294.2   302.7   543.5   669.6   634.2   604.9   648.7   512.0   177.8   373.2   461.6   467.1   716.9   668.1   697.3   551.4   507.0   558.9   514.1   536.7   506.7   486.6   519.2   668.5   767.1   671.2   224.5   346.5   847.2   847.5   854.8   667.4   989.7   937.1   847.2   605.7   533.5   802.8   796.3   733.4   635.4   986.0   890.1   728.3   948.5   282.9   1.100e3 1.127e3 1.165e3 962.7   866.4   898.9   907.9   806.7   772.5   1.129e3 908.0   761.7   623.4   648.0   832.5   642.7   721.5   627.3   804.3   753.9   678.2   422.6   505.4   692.2   636.7   495.6   573.7   891.9   857.7   1.109e3 1.129e3 1.073e3 1.247e3 1.201e3 817.5   787.8   1.008e3 802.0   
   300.e3  103.8   124.9   150.0   340.7   445.0   489.6   333.3   277.3   293.8   320.4   560.3   695.7   681.3   645.9   663.8   530.2   221.9   397.8   477.6   487.7   744.8   720.7   719.4   591.5   507.8   562.0   528.1   562.0   512.4   514.5   543.9   703.2   792.8   692.2   219.3   376.7   879.9   880.1   878.1   684.9   1.009e3 965.6   878.5   636.6   574.1   839.3   840.0   760.7   708.2   976.9   918.7   765.6   982.3   307.8   1.151e3 1.166e3 1.223e3 1.002e3 905.2   930.3   939.6   854.9   804.8   1.140e3 946.3   780.0   652.3   667.1   868.2   695.5   724.6   641.3   819.6   781.8   723.0   438.1   542.8   736.7   663.9   519.7   601.0   949.3   892.6   1.160e3 1.197e3 1.115e3 1.303e3 1.263e3 867.0   831.2   1.068e3 830.8   
   325.e3  107.2   130.6   152.3   357.8   479.5   503.3   346.5   290.5   301.2   337.7   583.6   725.6   728.9   686.8   684.3   555.2   243.9   417.8   499.4   513.3   778.5   770.5   747.0   628.7   521.1   573.5   551.4   591.4   521.3   543.1   572.0   745.9   827.8   721.2   220.7   404.7   919.4   919.7   912.8   713.4   1.045e3 1.005e3 919.7   672.1   615.5   880.1   887.2   796.5   761.9   995.7   957.8   807.1   1.024e3 331.3   1.209e3 1.209e3 1.287e3 1.048e3 951.6   971.6   980.6   906.2   843.7   1.170e3 992.3   805.2   686.2   695.1   910.7   748.8   740.4   666.1   845.1   818.0   769.6   459.2   581.8   782.7   700.9   548.7   634.1   1.006e3 936.3   1.216e3 1.273e3 1.169e3 1.367e3 1.328e3 924.0   882.8   1.131e3 867.3   
   350.e3  110.6   137.4   157.7   374.3   506.5   520.7   360.6   304.3   312.9   354.1   610.4   757.1   775.3   726.1   708.0   584.0   253.5   435.1   524.4   541.7   815.0   817.7   777.2   663.3   542.0   589.6   580.3   622.6   533.1   571.6   601.6   792.4   867.6   754.5   226.4   430.9   962.3   962.8   953.6   748.6   1.090e3 1.050e3 966.3   709.9   655.9   922.9   935.5   836.9   803.6   1.031e3 1.003e3 850.3   1.071e3 354.0   1.270e3 1.257e3 1.354e3 1.098e3 1.002e3 1.018e3 1.027e3 958.2   886.0   1.212e3 1.042e3 834.1   722.8   728.8   956.8   801.7   764.1   697.7   876.7   858.9   816.2   483.6   621.3   829.0   742.6   580.5   670.4   1.062e3 985.1   1.276e3 1.352e3 1.229e3 1.434e3 1.396e3 984.9   938.9   1.195e3 907.7   
   375.e3  113.9   144.5   165.0   389.9   528.5   540.2   375.1   318.3   326.9   369.4   638.8   788.8   819.6   763.0   734.5   614.9   256.0   450.6   551.1   571.7   852.5   862.2   808.4   695.5   567.9   609.7   612.4   654.2   549.6   599.2   631.6   840.1   909.8   789.9   234.8   455.5   1.006e3 1.007e3 997.3   788.0   1.141e3 1.097e3 1.015e3 748.6   693.7   966.0   983.2   879.4   837.6   1.077e3 1.050e3 893.8   1.119e3 376.2   1.331e3 1.309e3 1.422e3 1.149e3 1.054e3 1.067e3 1.075e3 1.009e3 929.9   1.260e3 1.093e3 865.1   760.5   765.8   1.004e3 853.6   792.8   733.6   911.8   902.0   861.8   510.2   660.7   874.5   786.1   613.9   708.5   1.115e3 1.036e3 1.335e3 1.432e3 1.294e3 1.502e3 1.462e3 1.047e3 997.0   1.258e3 950.0   
   400.e3  117.0   151.7   173.5   404.7   547.3   560.6   389.6   332.0   341.8   383.5   667.6   819.8   861.2   797.5   763.8   646.8   255.0   465.0   578.4   602.4   890.0   904.1   839.7   725.5   596.8   634.6   646.4   685.3   571.5   625.9   661.1   887.4   952.9   826.0   244.9   478.7   1.051e3 1.052e3 1.042e3 829.8   1.194e3 1.146e3 1.065e3 787.4   727.8   1.009e3 1.030e3 922.7   866.6   1.128e3 1.099e3 936.8   1.167e3 397.9   1.392e3 1.365e3 1.488e3 1.199e3 1.107e3 1.117e3 1.124e3 1.059e3 974.0   1.311e3 1.143e3 896.9   798.3   804.9   1.052e3 904.3   824.6   772.1   948.8   946.1   905.8   538.0   699.5   919.1   829.6   648.0   747.4   1.166e3 1.089e3 1.394e3 1.511e3 1.360e3 1.569e3 1.527e3 1.110e3 1.056e3 1.318e3 992.7   
   450.e3  122.5   165.1   192.1   431.5   579.2   601.8   418.2   358.3   372.0   408.1   724.4   878.5   935.9   859.4   830.1   711.0   250.0   492.6   633.1   664.2   962.9   980.8   900.5   779.7   659.5   698.6   716.1   744.6   625.9   675.7   717.9   976.8   1.038e3 897.3   268.0   521.2   1.137e3 1.140e3 1.131e3 916.7   1.302e3 1.242e3 1.164e3 863.3   782.0   1.092e3 1.117e3 1.008e3 916.5   1.237e3 1.196e3 1.020e3 1.262e3 440.9   1.510e3 1.484e3 1.616e3 1.297e3 1.211e3 1.215e3 1.222e3 1.152e3 1.061e3 1.419e3 1.240e3 961.3   872.6   886.0   1.145e3 1.001e3 893.5   852.8   1.025e3 1.034e3 988.2   595.5   774.2   1.004e3 912.9   716.4   825.4   1.259e3 1.195e3 1.506e3 1.663e3 1.492e3 1.699e3 1.650e3 1.234e3 1.172e3 1.433e3 1.077e3 
   500.e3  127.5   176.9   211.0   455.3   607.2   641.7   445.6   382.8   400.1   428.7   778.0   932.0   1.000e3 913.8   902.5   773.7   247.7   520.1   686.0   725.0   1.031e3 1.050e3 957.9   828.2   724.2   773.2   785.1   799.1   683.3   721.3   770.8   1.056e3 1.119e3 965.2   292.8   559.7   1.218e3 1.224e3 1.215e3 1.004e3 1.406e3 1.333e3 1.258e3 935.6   818.7   1.170e3 1.197e3 1.089e3 962.1   1.346e3 1.288e3 1.098e3 1.353e3 483.7   1.621e3 1.604e3 1.734e3 1.390e3 1.310e3 1.309e3 1.316e3 1.236e3 1.144e3 1.525e3 1.329e3 1.025e3 943.4   967.7   1.233e3 1.092e3 965.5   934.8   1.101e3 1.118e3 1.063e3 653.4   844.9   1.084e3 988.9   783.4   901.7   1.343e3 1.299e3 1.611e3 1.805e3 1.622e3 1.819e3 1.763e3 1.352e3 1.284e3 1.538e3 1.157e3 
   550.e3  132.1   186.9   228.8   476.8   633.8   679.2   471.8   405.4   425.0   446.1   827.8   980.6   1.055e3 962.5   975.9   834.1   251.2   548.9   736.5   784.0   1.095e3 1.112e3 1.012e3 872.9   788.4   848.6   851.4   849.0   737.7   763.5   819.8   1.125e3 1.195e3 1.029e3 317.8   595.1   1.294e3 1.304e3 1.294e3 1.090e3 1.504e3 1.419e3 1.346e3 1.004e3 848.5   1.244e3 1.271e3 1.165e3 1.007e3 1.449e3 1.375e3 1.171e3 1.438e3 527.0   1.725e3 1.720e3 1.844e3 1.477e3 1.403e3 1.397e3 1.405e3 1.312e3 1.222e3 1.628e3 1.409e3 1.087e3 1.010e3 1.048e3 1.316e3 1.178e3 1.038e3 1.016e3 1.176e3 1.198e3 1.132e3 710.8   911.5   1.158e3 1.057e3 848.2   975.6   1.419e3 1.399e3 1.708e3 1.938e3 1.748e3 1.931e3 1.867e3 1.464e3 1.390e3 1.635e3 1.233e3 
   600.e3  136.3   195.3   244.9   496.5   660.1   714.2   496.8   426.5   446.6   461.1   873.9   1.025e3 1.102e3 1.007e3 1.047e3 892.0   261.1   579.3   784.5   841.0   1.154e3 1.171e3 1.062e3 915.1   850.8   920.6   914.4   894.9   788.3   803.0   865.4   1.185e3 1.266e3 1.088e3 342.3   628.4   1.365e3 1.378e3 1.367e3 1.174e3 1.596e3 1.499e3 1.429e3 1.069e3 886.1   1.314e3 1.338e3 1.236e3 1.054e3 1.544e3 1.457e3 1.239e3 1.518e3 570.9   1.823e3 1.830e3 1.947e3 1.559e3 1.492e3 1.479e3 1.490e3 1.382e3 1.297e3 1.725e3 1.481e3 1.147e3 1.073e3 1.127e3 1.393e3 1.259e3 1.110e3 1.094e3 1.248e3 1.274e3 1.195e3 767.3   974.5   1.229e3 1.119e3 910.6   1.047e3 1.488e3 1.496e3 1.799e3 2.061e3 1.868e3 2.036e3 1.963e3 1.571e3 1.491e3 1.725e3 1.304e3 
   650.e3  140.5   202.5   259.0   515.1   686.3   746.8   520.7   446.4   465.2   474.4   916.7   1.066e3 1.144e3 1.048e3 1.116e3 947.5   276.7   611.4   830.3   896.2   1.210e3 1.225e3 1.110e3 956.0   911.0   988.1   974.2   937.6   835.5   840.6   908.1   1.240e3 1.333e3 1.144e3 366.3   660.2   1.432e3 1.449e3 1.435e3 1.255e3 1.681e3 1.574e3 1.506e3 1.131e3 937.8   1.381e3 1.401e3 1.302e3 1.102e3 1.631e3 1.535e3 1.305e3 1.594e3 615.6   1.917e3 1.934e3 2.044e3 1.637e3 1.576e3 1.556e3 1.570e3 1.447e3 1.367e3 1.815e3 1.544e3 1.206e3 1.133e3 1.204e3 1.466e3 1.335e3 1.180e3 1.170e3 1.318e3 1.346e3 1.255e3 822.8   1.035e3 1.297e3 1.175e3 970.8   1.115e3 1.551e3 1.589e3 1.885e3 2.177e3 1.984e3 2.134e3 2.053e3 1.672e3 1.587e3 1.809e3 1.372e3 
   700.e3  144.5   208.8   271.5   532.8   712.6   777.3   543.6   465.3   481.3   486.5   956.7   1.104e3 1.181e3 1.086e3 1.180e3 1.001e3 297.3   645.1   874.2   949.7   1.262e3 1.278e3 1.156e3 996.3   968.8   1.051e3 1.031e3 977.8   880.0   876.9   948.5   1.291e3 1.397e3 1.196e3 389.5   690.8   1.495e3 1.517e3 1.499e3 1.333e3 1.761e3 1.645e3 1.579e3 1.190e3 1.000e3 1.446e3 1.461e3 1.365e3 1.153e3 1.710e3 1.608e3 1.367e3 1.666e3 661.1   2.006e3 2.033e3 2.135e3 1.711e3 1.656e3 1.630e3 1.648e3 1.507e3 1.435e3 1.900e3 1.603e3 1.264e3 1.190e3 1.278e3 1.535e3 1.409e3 1.250e3 1.243e3 1.385e3 1.415e3 1.311e3 877.2   1.092e3 1.362e3 1.227e3 1.029e3 1.181e3 1.611e3 1.680e3 1.967e3 2.287e3 2.096e3 2.226e3 2.138e3 1.769e3 1.679e3 1.889e3 1.437e3 
   800.e3  152.7   219.2   293.7   566.8   765.0   832.9   587.0   501.2   507.7   508.4   1.030e3 1.175e3 1.246e3 1.156e3 1.301e3 1.103e3 349.3   716.5   957.7   1.053e3 1.360e3 1.377e3 1.243e3 1.077e3 1.078e3 1.167e3 1.136e3 1.053e3 962.8   946.9   1.024e3 1.390e3 1.514e3 1.294e3 434.1   750.1   1.614e3 1.646e3 1.617e3 1.482e3 1.909e3 1.778e3 1.715e3 1.303e3 1.135e3 1.570e3 1.573e3 1.481e3 1.259e3 1.850e3 1.747e3 1.487e3 1.802e3 754.4   2.177e3 2.217e3 2.308e3 1.853e3 1.807e3 1.768e3 1.795e3 1.620e3 1.562e3 2.054e3 1.709e3 1.378e3 1.298e3 1.421e3 1.664e3 1.548e3 1.385e3 1.383e3 1.514e3 1.544e3 1.418e3 983.7   1.201e3 1.486e3 1.322e3 1.141e3 1.308e3 1.722e3 1.853e3 2.121e3 2.491e3 2.309e3 2.400e3 2.297e3 1.952e3 1.853e3 2.040e3 1.559e3 
   900.e3  160.9   228.1   316.0   599.8   816.3   882.9   627.8   535.5   528.9   528.9   1.098e3 1.240e3 1.303e3 1.221e3 1.412e3 1.202e3 410.8   792.3   1.037e3 1.152e3 1.450e3 1.472e3 1.327e3 1.159e3 1.181e3 1.273e3 1.233e3 1.124e3 1.040e3 1.015e3 1.095e3 1.489e3 1.624e3 1.385e3 476.7   808.1   1.726e3 1.769e3 1.726e3 1.624e3 2.044e3 1.902e3 1.842e3 1.410e3 1.266e3 1.691e3 1.679e3 1.589e3 1.369e3 1.971e3 1.877e3 1.601e3 1.930e3 850.8   2.341e3 2.391e3 2.471e3 1.989e3 1.950e3 1.897e3 1.936e3 1.726e3 1.684e3 2.191e3 1.813e3 1.489e3 1.400e3 1.558e3 1.784e3 1.679e3 1.516e3 1.515e3 1.636e3 1.665e3 1.521e3 1.088e3 1.306e3 1.606e3 1.410e3 1.247e3 1.430e3 1.825e3 2.019e3 2.266e3 2.682e3 2.511e3 2.563e3 2.446e3 2.127e3 2.018e3 2.183e3 1.676e3 
   1.00e6  169.4   236.4   340.8   632.5   865.7   928.6   666.4   569.1   547.2   549.1   1.162e3 1.302e3 1.355e3 1.283e3 1.517e3 1.297e3 477.5   871.2   1.114e3 1.248e3 1.537e3 1.565e3 1.408e3 1.245e3 1.278e3 1.370e3 1.325e3 1.192e3 1.114e3 1.084e3 1.163e3 1.588e3 1.729e3 1.472e3 517.9   865.8   1.833e3 1.888e3 1.830e3 1.760e3 2.170e3 2.020e3 1.962e3 1.513e3 1.389e3 1.809e3 1.782e3 1.691e3 1.482e3 2.078e3 2.002e3 1.714e3 2.052e3 949.7   2.500e3 2.557e3 2.627e3 2.121e3 2.087e3 2.021e3 2.073e3 1.827e3 1.801e3 2.315e3 1.920e3 1.599e3 1.497e3 1.691e3 1.898e3 1.806e3 1.643e3 1.641e3 1.753e3 1.780e3 1.622e3 1.190e3 1.406e3 1.722e3 1.494e3 1.350e3 1.547e3 1.924e3 2.179e3 2.407e3 2.863e3 2.706e3 2.720e3 2.590e3 2.295e3 2.177e3 2.323e3 1.788e3 
   1.10e6  178.0   244.5   367.6   665.3   912.7   971.0   703.3   602.4   564.0   569.6   1.223e3 1.362e3 1.406e3 1.343e3 1.616e3 1.392e3 546.6   952.4   1.190e3 1.342e3 1.620e3 1.656e3 1.488e3 1.333e3 1.371e3 1.462e3 1.412e3 1.260e3 1.186e3 1.152e3 1.229e3 1.684e3 1.830e3 1.556e3 558.5   923.8   1.937e3 2.004e3 1.930e3 1.892e3 2.290e3 2.134e3 2.079e3 1.615e3 1.507e3 1.925e3 1.883e3 1.790e3 1.596e3 2.177e3 2.124e3 1.825e3 2.171e3 1.051e3 2.656e3 2.719e3 2.780e3 2.252e3 2.220e3 2.143e3 2.207e3 1.928e3 1.916e3 2.431e3 2.033e3 1.709e3 1.592e3 1.820e3 2.009e3 1.929e3 1.768e3 1.762e3 1.867e3 1.892e3 1.723e3 1.292e3 1.504e3 1.837e3 1.578e3 1.451e3 1.661e3 2.020e3 2.337e3 2.544e3 3.038e3 2.896e3 2.872e3 2.731e3 2.460e3 2.332e3 2.460e3 1.899e3 
   1.20e6  186.7   252.8   395.4   698.1   957.2   1.011e3 738.7   635.6   580.2   590.7   1.282e3 1.420e3 1.456e3 1.403e3 1.712e3 1.486e3 616.5   1.035e3 1.265e3 1.435e3 1.702e3 1.747e3 1.567e3 1.424e3 1.461e3 1.549e3 1.495e3 1.328e3 1.256e3 1.221e3 1.294e3 1.777e3 1.928e3 1.639e3 598.7   982.2   2.039e3 2.119e3 2.028e3 2.021e3 2.407e3 2.246e3 2.193e3 1.715e3 1.622e3 2.041e3 1.984e3 1.887e3 1.710e3 2.270e3 2.245e3 1.936e3 2.288e3 1.154e3 2.811e3 2.879e3 2.931e3 2.381e3 2.352e3 2.263e3 2.340e3 2.027e3 2.029e3 2.540e3 2.151e3 1.818e3 1.685e3 1.946e3 2.116e3 2.050e3 1.891e3 1.881e3 1.977e3 2.000e3 1.824e3 1.393e3 1.601e3 1.951e3 1.662e3 1.550e3 1.774e3 2.116e3 2.491e3 2.680e3 3.208e3 3.081e3 3.021e3 2.869e3 2.622e3 2.484e3 2.596e3 2.008e3 
