# SRIM-2013 Electronic stopping power table for Z1=66
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  131.1   160.5   205.6   420.0   498.9   639.2   421.6   347.3   393.7   392.3   714.9   876.2   817.6   781.5   854.8   672.5   202.5   480.0   606.4   610.9   938.9   858.2   915.6   709.7   676.9   743.1   678.5   700.6   670.0   631.3   677.4   872.6   1.008e3 882.8   303.1   443.4   1.110e3 1.110e3 1.126e3 880.6   1.309e3 1.232e3 1.112e3 789.4   687.7   1.048e3 1.035e3 962.4   796.3   1.324e3 1.170e3 948.5   1.244e3 361.8   1.436e3 1.476e3 1.519e3 1.259e3 1.127e3 1.180e3 1.192e3 1.047e3 1.011e3 1.499e3 1.188e3 1.003e3 814.2   853.1   1.089e3 825.7   960.2   829.1   1.063e3 989.1   877.5   554.7   652.1   895.9   835.2   647.0   749.2   1.153e3 1.123e3 1.447e3 1.465e3 1.407e3 1.629e3 1.564e3 1.062e3 1.026e3 1.307e3 1.052e3 
   100.e3  138.2   169.2   216.7   442.7   525.9   673.8   444.5   366.1   415.0   413.5   753.6   923.6   861.8   823.8   901.0   708.9   213.4   505.9   639.2   643.9   989.7   904.6   965.1   748.1   713.5   783.3   715.2   738.5   706.2   665.5   714.0   919.8   1.063e3 930.6   319.5   467.4   1.170e3 1.170e3 1.187e3 928.2   1.380e3 1.299e3 1.172e3 832.1   724.9   1.104e3 1.091e3 1.014e3 839.4   1.396e3 1.234e3 999.8   1.311e3 381.4   1.513e3 1.556e3 1.601e3 1.327e3 1.188e3 1.244e3 1.256e3 1.103e3 1.065e3 1.581e3 1.252e3 1.057e3 858.2   899.2   1.148e3 870.4   1.012e3 874.0   1.120e3 1.043e3 925.0   584.7   687.3   944.3   880.4   682.0   789.7   1.216e3 1.184e3 1.525e3 1.545e3 1.483e3 1.717e3 1.649e3 1.120e3 1.082e3 1.378e3 1.109e3 
   110.e3  145.0   177.4   227.3   464.4   551.6   706.7   466.2   384.0   435.3   433.7   790.3   968.6   903.9   864.0   945.0   743.5   223.9   530.6   670.4   675.3   1.038e3 948.8   1.012e3 784.6   748.3   821.6   750.1   774.6   740.7   698.0   748.9   964.7   1.114e3 976.0   335.1   490.2   1.227e3 1.227e3 1.245e3 973.5   1.448e3 1.363e3 1.229e3 872.7   760.3   1.158e3 1.145e3 1.064e3 880.3   1.464e3 1.294e3 1.049e3 1.375e3 400.0   1.587e3 1.632e3 1.679e3 1.392e3 1.246e3 1.305e3 1.317e3 1.157e3 1.117e3 1.658e3 1.313e3 1.109e3 900.1   943.1   1.204e3 912.9   1.061e3 916.7   1.175e3 1.093e3 970.1   613.3   720.9   990.4   923.4   715.2   828.2   1.275e3 1.242e3 1.600e3 1.620e3 1.555e3 1.801e3 1.729e3 1.174e3 1.135e3 1.445e3 1.163e3 
   120.e3  151.4   185.3   237.4   485.0   576.1   738.1   486.9   401.1   454.6   453.0   825.5   1.012e3 944.1   902.4   987.0   776.5   233.8   554.2   700.2   705.4   1.084e3 991.0   1.057e3 819.5   781.6   858.1   783.5   809.0   773.6   729.0   782.2   1.008e3 1.164e3 1.019e3 350.0   512.0   1.281e3 1.282e3 1.301e3 1.017e3 1.512e3 1.423e3 1.284e3 911.5   794.1   1.210e3 1.196e3 1.111e3 919.5   1.529e3 1.351e3 1.095e3 1.436e3 417.8   1.658e3 1.705e3 1.754e3 1.454e3 1.302e3 1.363e3 1.376e3 1.209e3 1.167e3 1.731e3 1.371e3 1.158e3 940.1   985.1   1.257e3 953.4   1.109e3 957.4   1.227e3 1.142e3 1.013e3 640.6   752.9   1.034e3 964.4   747.0   865.1   1.332e3 1.297e3 1.671e3 1.692e3 1.624e3 1.881e3 1.806e3 1.227e3 1.185e3 1.509e3 1.215e3 
   130.e3  157.6   192.9   247.1   504.8   599.7   768.2   506.8   417.4   473.2   471.5   859.2   1.053e3 982.7   939.2   1.027e3 808.2   243.4   576.9   728.8   734.2   1.128e3 1.031e3 1.100e3 852.9   813.5   893.1   815.4   842.0   805.2   758.8   814.1   1.049e3 1.211e3 1.061e3 364.3   532.9   1.333e3 1.334e3 1.354e3 1.058e3 1.574e3 1.481e3 1.336e3 948.7   826.5   1.259e3 1.244e3 1.157e3 957.0   1.591e3 1.407e3 1.140e3 1.495e3 434.8   1.725e3 1.774e3 1.825e3 1.513e3 1.355e3 1.418e3 1.432e3 1.258e3 1.215e3 1.802e3 1.427e3 1.206e3 978.5   1.025e3 1.309e3 992.4   1.154e3 996.5   1.277e3 1.189e3 1.055e3 666.7   783.7   1.077e3 1.004e3 777.5   900.4   1.386e3 1.350e3 1.739e3 1.761e3 1.691e3 1.957e3 1.880e3 1.277e3 1.233e3 1.571e3 1.264e3 
   140.e3  163.6   200.1   256.4   523.9   622.3   797.2   525.9   433.2   491.0   489.3   891.6   1.093e3 1.020e3 974.7   1.066e3 838.8   252.6   598.6   756.3   761.9   1.171e3 1.070e3 1.142e3 885.1   844.2   926.8   846.2   873.8   835.6   787.4   844.8   1.088e3 1.257e3 1.101e3 378.1   553.0   1.384e3 1.385e3 1.405e3 1.098e3 1.633e3 1.537e3 1.387e3 984.5   857.7   1.307e3 1.291e3 1.200e3 993.2   1.651e3 1.460e3 1.183e3 1.551e3 451.2   1.791e3 1.841e3 1.894e3 1.571e3 1.406e3 1.472e3 1.486e3 1.306e3 1.260e3 1.870e3 1.481e3 1.251e3 1.015e3 1.064e3 1.358e3 1.030e3 1.198e3 1.034e3 1.325e3 1.234e3 1.094e3 691.9   813.3   1.117e3 1.042e3 806.9   934.4   1.439e3 1.401e3 1.805e3 1.828e3 1.754e3 2.031e3 1.951e3 1.325e3 1.280e3 1.630e3 1.312e3 
   150.e3  169.3   207.2   265.4   542.3   644.1   825.2   544.4   448.4   508.3   506.4   922.9   1.131e3 1.056e3 1.009e3 1.104e3 868.2   261.4   619.6   782.9   788.6   1.212e3 1.108e3 1.182e3 916.2   873.8   959.4   875.9   904.5   864.9   815.1   874.5   1.127e3 1.301e3 1.140e3 391.3   572.4   1.432e3 1.433e3 1.454e3 1.137e3 1.691e3 1.591e3 1.435e3 1.019e3 887.8   1.353e3 1.337e3 1.242e3 1.028e3 1.709e3 1.511e3 1.224e3 1.606e3 467.1   1.853e3 1.906e3 1.961e3 1.626e3 1.456e3 1.524e3 1.538e3 1.351e3 1.305e3 1.936e3 1.533e3 1.295e3 1.051e3 1.101e3 1.406e3 1.066e3 1.240e3 1.070e3 1.372e3 1.277e3 1.133e3 716.2   841.8   1.157e3 1.078e3 835.2   967.2   1.489e3 1.450e3 1.868e3 1.892e3 1.816e3 2.103e3 2.019e3 1.372e3 1.325e3 1.688e3 1.358e3 
   160.e3  174.9   214.0   274.2   560.0   665.3   852.3   562.2   463.1   525.0   523.1   953.2   1.168e3 1.090e3 1.042e3 1.140e3 896.7   270.0   640.0   808.6   814.5   1.252e3 1.144e3 1.221e3 946.2   902.5   990.8   904.7   934.2   893.3   841.8   903.2   1.163e3 1.344e3 1.177e3 404.2   591.2   1.479e3 1.480e3 1.502e3 1.174e3 1.746e3 1.643e3 1.482e3 1.053e3 916.9   1.397e3 1.380e3 1.283e3 1.062e3 1.765e3 1.560e3 1.265e3 1.658e3 482.4   1.914e3 1.968e3 2.025e3 1.679e3 1.503e3 1.574e3 1.589e3 1.396e3 1.348e3 1.999e3 1.584e3 1.338e3 1.086e3 1.137e3 1.452e3 1.101e3 1.280e3 1.106e3 1.417e3 1.319e3 1.170e3 739.7   869.4   1.194e3 1.114e3 862.6   998.9   1.538e3 1.498e3 1.930e3 1.954e3 1.875e3 2.172e3 2.085e3 1.416e3 1.368e3 1.743e3 1.403e3 
   170.e3  180.2   220.6   282.6   577.3   685.7   878.5   579.5   477.4   541.1   539.2   982.5   1.204e3 1.124e3 1.074e3 1.175e3 924.3   278.3   659.7   833.4   839.6   1.290e3 1.179e3 1.258e3 975.4   930.3   1.021e3 932.5   962.9   920.8   867.7   931.0   1.199e3 1.385e3 1.213e3 416.6   609.4   1.525e3 1.526e3 1.548e3 1.210e3 1.800e3 1.694e3 1.528e3 1.085e3 945.1   1.440e3 1.423e3 1.323e3 1.094e3 1.820e3 1.608e3 1.304e3 1.709e3 497.2   1.973e3 2.029e3 2.087e3 1.731e3 1.550e3 1.622e3 1.638e3 1.439e3 1.389e3 2.061e3 1.632e3 1.379e3 1.119e3 1.172e3 1.496e3 1.135e3 1.320e3 1.140e3 1.461e3 1.359e3 1.206e3 762.4   896.2   1.231e3 1.148e3 889.2   1.030e3 1.585e3 1.544e3 1.989e3 2.014e3 1.933e3 2.238e3 2.150e3 1.460e3 1.410e3 1.797e3 1.446e3 
   180.e3  185.5   226.9   290.8   594.0   705.6   904.0   596.3   491.2   556.8   554.8   1.011e3 1.239e3 1.156e3 1.105e3 1.209e3 951.1   286.4   678.8   857.6   863.9   1.328e3 1.214e3 1.295e3 1.004e3 957.2   1.051e3 959.5   990.8   947.5   892.9   958.0   1.234e3 1.426e3 1.248e3 428.7   627.0   1.569e3 1.570e3 1.593e3 1.245e3 1.852e3 1.743e3 1.572e3 1.116e3 972.5   1.482e3 1.464e3 1.361e3 1.126e3 1.873e3 1.655e3 1.341e3 1.759e3 511.6   2.030e3 2.088e3 2.148e3 1.781e3 1.595e3 1.669e3 1.685e3 1.480e3 1.429e3 2.121e3 1.680e3 1.419e3 1.151e3 1.206e3 1.540e3 1.168e3 1.358e3 1.173e3 1.503e3 1.399e3 1.241e3 784.5   922.2   1.267e3 1.181e3 914.9   1.059e3 1.631e3 1.588e3 2.047e3 2.072e3 1.989e3 2.303e3 2.212e3 1.502e3 1.451e3 1.849e3 1.488e3 
   200.e3  195.5   239.2   306.5   626.1   743.8   952.9   628.6   517.8   586.9   584.8   1.066e3 1.306e3 1.219e3 1.165e3 1.274e3 1.003e3 301.9   715.5   904.0   910.6   1.400e3 1.279e3 1.365e3 1.058e3 1.009e3 1.108e3 1.011e3 1.044e3 998.8   941.1   1.010e3 1.301e3 1.503e3 1.316e3 451.9   660.9   1.654e3 1.655e3 1.679e3 1.313e3 1.952e3 1.837e3 1.657e3 1.177e3 1.025e3 1.562e3 1.543e3 1.435e3 1.187e3 1.974e3 1.745e3 1.414e3 1.854e3 539.3   2.140e3 2.201e3 2.264e3 1.877e3 1.681e3 1.759e3 1.776e3 1.560e3 1.507e3 2.235e3 1.770e3 1.496e3 1.214e3 1.272e3 1.623e3 1.231e3 1.431e3 1.236e3 1.584e3 1.474e3 1.308e3 827.0   972.0   1.335e3 1.245e3 964.4   1.117e3 1.719e3 1.674e3 2.157e3 2.184e3 2.097e3 2.428e3 2.332e3 1.584e3 1.530e3 1.949e3 1.568e3 
   225.e3  207.4   253.7   325.1   664.1   788.9   1.011e3 666.7   549.2   622.5   620.3   1.130e3 1.385e3 1.293e3 1.236e3 1.352e3 1.063e3 320.2   758.9   958.8   965.9   1.484e3 1.357e3 1.448e3 1.122e3 1.070e3 1.175e3 1.073e3 1.108e3 1.059e3 998.2   1.071e3 1.380e3 1.594e3 1.396e3 479.3   701.0   1.754e3 1.755e3 1.781e3 1.392e3 2.070e3 1.949e3 1.758e3 1.248e3 1.087e3 1.657e3 1.637e3 1.522e3 1.259e3 2.094e3 1.850e3 1.500e3 1.967e3 572.0   2.270e3 2.334e3 2.401e3 1.991e3 1.783e3 1.866e3 1.884e3 1.655e3 1.598e3 2.371e3 1.878e3 1.586e3 1.287e3 1.349e3 1.721e3 1.306e3 1.518e3 1.311e3 1.680e3 1.564e3 1.387e3 877.1   1.031e3 1.416e3 1.321e3 1.023e3 1.185e3 1.824e3 1.776e3 2.288e3 2.317e3 2.224e3 2.575e3 2.473e3 1.680e3 1.623e3 2.067e3 1.663e3 
   250.e3  218.6   267.5   342.7   700.0   831.6   1.065e3 702.8   578.9   656.2   653.8   1.191e3 1.460e3 1.363e3 1.302e3 1.425e3 1.121e3 337.5   800.0   1.011e3 1.018e3 1.565e3 1.430e3 1.526e3 1.183e3 1.128e3 1.239e3 1.131e3 1.168e3 1.117e3 1.052e3 1.129e3 1.454e3 1.680e3 1.471e3 505.2   739.0   1.849e3 1.850e3 1.877e3 1.468e3 2.182e3 2.054e3 1.853e3 1.316e3 1.146e3 1.746e3 1.726e3 1.604e3 1.327e3 2.207e3 1.951e3 1.581e3 2.073e3 603.0   2.393e3 2.461e3 2.531e3 2.099e3 1.879e3 1.967e3 1.986e3 1.745e3 1.684e3 2.499e3 1.979e3 1.672e3 1.357e3 1.422e3 1.815e3 1.376e3 1.600e3 1.382e3 1.771e3 1.648e3 1.463e3 924.6   1.087e3 1.493e3 1.392e3 1.078e3 1.249e3 1.922e3 1.872e3 2.412e3 2.442e3 2.344e3 2.715e3 2.607e3 1.771e3 1.710e3 2.179e3 1.753e3 
   275.e3  229.3   280.5   359.4   734.2   872.2   1.117e3 737.1   607.1   688.2   685.7   1.250e3 1.532e3 1.429e3 1.366e3 1.494e3 1.176e3 354.0   839.0   1.060e3 1.068e3 1.641e3 1.500e3 1.601e3 1.241e3 1.183e3 1.299e3 1.186e3 1.225e3 1.171e3 1.104e3 1.184e3 1.525e3 1.762e3 1.543e3 529.9   775.0   1.939e3 1.941e3 1.969e3 1.539e3 2.289e3 2.154e3 1.943e3 1.380e3 1.202e3 1.832e3 1.810e3 1.682e3 1.392e3 2.314e3 2.046e3 1.658e3 2.174e3 632.4   2.510e3 2.581e3 2.655e3 2.201e3 1.971e3 2.063e3 2.083e3 1.830e3 1.767e3 2.621e3 2.076e3 1.754e3 1.423e3 1.491e3 1.903e3 1.443e3 1.678e3 1.449e3 1.858e3 1.729e3 1.534e3 969.7   1.140e3 1.566e3 1.460e3 1.131e3 1.310e3 2.016e3 1.963e3 2.530e3 2.562e3 2.459e3 2.847e3 2.734e3 1.857e3 1.794e3 2.285e3 1.839e3 
   300.e3  239.4   293.0   375.4   766.9   910.9   1.167e3 769.9   634.1   718.8   716.2   1.305e3 1.600e3 1.493e3 1.427e3 1.561e3 1.228e3 369.7   876.3   1.107e3 1.115e3 1.714e3 1.567e3 1.672e3 1.296e3 1.236e3 1.357e3 1.239e3 1.279e3 1.223e3 1.153e3 1.237e3 1.593e3 1.840e3 1.612e3 553.5   809.5   2.026e3 2.027e3 2.057e3 1.608e3 2.391e3 2.250e3 2.030e3 1.441e3 1.256e3 1.913e3 1.890e3 1.757e3 1.454e3 2.417e3 2.137e3 1.732e3 2.271e3 660.5   2.621e3 2.695e3 2.773e3 2.299e3 2.058e3 2.155e3 2.175e3 1.911e3 1.845e3 2.738e3 2.168e3 1.832e3 1.486e3 1.558e3 1.988e3 1.508e3 1.753e3 1.514e3 1.940e3 1.806e3 1.602e3 1.013e3 1.190e3 1.636e3 1.525e3 1.181e3 1.368e3 2.106e3 2.051e3 2.642e3 2.675e3 2.568e3 2.974e3 2.856e3 1.940e3 1.874e3 2.387e3 1.921e3 
   325.e3  249.2   304.9   390.7   798.2   948.1   1.215e3 801.3   660.0   748.2   745.5   1.358e3 1.665e3 1.554e3 1.485e3 1.624e3 1.278e3 384.8   912.1   1.152e3 1.161e3 1.784e3 1.631e3 1.740e3 1.349e3 1.286e3 1.412e3 1.289e3 1.331e3 1.273e3 1.200e3 1.287e3 1.658e3 1.916e3 1.678e3 576.1   842.5   2.108e3 2.110e3 2.141e3 1.673e3 2.488e3 2.342e3 2.113e3 1.500e3 1.307e3 1.991e3 1.967e3 1.829e3 1.513e3 2.516e3 2.224e3 1.802e3 2.363e3 687.5   2.728e3 2.806e3 2.886e3 2.393e3 2.143e3 2.243e3 2.264e3 1.989e3 1.921e3 2.849e3 2.257e3 1.906e3 1.547e3 1.621e3 2.069e3 1.569e3 1.825e3 1.576e3 2.019e3 1.880e3 1.668e3 1.054e3 1.239e3 1.702e3 1.587e3 1.229e3 1.424e3 2.192e3 2.134e3 2.750e3 2.785e3 2.673e3 3.095e3 2.972e3 2.019e3 1.950e3 2.484e3 1.999e3 
   350.e3  240.6   288.2   354.0   778.1   990.1   1.139e3 767.7   636.1   687.9   730.1   1.292e3 1.599e3 1.540e3 1.464e3 1.538e3 1.220e3 473.0   904.6   1.099e3 1.117e3 1.712e3 1.626e3 1.660e3 1.339e3 1.188e3 1.313e3 1.219e3 1.286e3 1.195e3 1.172e3 1.245e3 1.604e3 1.826e3 1.596e3 519.5   846.8   2.022e3 2.023e3 2.029e3 1.583e3 2.340e3 2.228e3 2.020e3 1.454e3 1.296e3 1.923e3 1.916e3 1.749e3 1.577e3 2.297e3 2.118e3 1.749e3 2.261e3 691.6   2.637e3 2.687e3 2.796e3 2.301e3 2.080e3 2.141e3 2.163e3 1.945e3 1.847e3 2.658e3 2.171e3 1.806e3 1.493e3 1.539e3 1.991e3 1.566e3 1.694e3 1.485e3 1.902e3 1.798e3 1.640e3 1.007e3 1.226e3 1.673e3 1.521e3 1.188e3 1.375e3 2.156e3 2.049e3 2.657e3 2.721e3 2.561e3 2.986e3 2.886e3 1.970e3 1.894e3 2.430e3 1.912e3 
   375.e3  234.2   281.9   335.4   770.7   1.016e3 1.100e3 751.5   626.6   658.9   725.7   1.263e3 1.570e3 1.549e3 1.466e3 1.493e3 1.197e3 512.2   900.6   1.078e3 1.103e3 1.682e3 1.639e3 1.621e3 1.343e3 1.139e3 1.260e3 1.191e3 1.271e3 1.148e3 1.165e3 1.230e3 1.594e3 1.789e3 1.561e3 489.1   857.9   1.986e3 1.987e3 1.979e3 1.544e3 2.271e3 2.177e3 1.984e3 1.441e3 1.306e3 1.897e3 1.903e3 1.718e3 1.616e3 2.187e3 2.072e3 1.733e3 2.216e3 701.3   2.603e3 2.627e3 2.767e3 2.263e3 2.048e3 2.099e3 2.120e3 1.938e3 1.818e3 2.560e3 2.138e3 1.755e3 1.475e3 1.504e3 1.962e3 1.584e3 1.624e3 1.444e3 1.843e3 1.765e3 1.641e3 989.5   1.235e3 1.672e3 1.502e3 1.176e3 1.360e3 2.153e3 2.017e3 2.622e3 2.716e3 2.519e3 2.945e3 2.857e3 1.968e3 1.885e3 2.421e3 1.875e3 
   400.e3  231.5   282.2   328.5   772.7   1.037e3 1.086e3 747.9   627.4   649.8   729.6   1.260e3 1.567e3 1.577e3 1.485e3 1.476e3 1.199e3 527.4   902.2   1.079e3 1.109e3 1.681e3 1.666e3 1.612e3 1.359e3 1.124e3 1.236e3 1.191e3 1.278e3 1.123e3 1.174e3 1.236e3 1.613e3 1.788e3 1.557e3 475.6   875.6   1.985e3 1.986e3 1.971e3 1.541e3 2.256e3 2.169e3 1.987e3 1.453e3 1.332e3 1.901e3 1.917e3 1.721e3 1.647e3 2.147e3 2.068e3 1.744e3 2.212e3 717.0   2.612e3 2.610e3 2.782e3 2.264e3 2.053e3 2.098e3 2.118e3 1.959e3 1.823e3 2.525e3 2.143e3 1.737e3 1.483e3 1.501e3 1.967e3 1.621e3 1.597e3 1.438e3 1.823e3 1.767e3 1.664e3 992.0   1.259e3 1.692e3 1.515e3 1.186e3 1.370e3 2.175e3 2.023e3 2.628e3 2.752e3 2.525e3 2.953e3 2.870e3 1.999e3 1.909e3 2.445e3 1.873e3 
   450.e3  232.7   294.0   335.8   795.4   1.078e3 1.103e3 765.2   648.4   665.8   753.3   1.301e3 1.609e3 1.665e3 1.553e3 1.499e3 1.250e3 527.5   920.6   1.121e3 1.162e3 1.737e3 1.753e3 1.649e3 1.416e3 1.156e3 1.245e3 1.244e3 1.331e3 1.123e3 1.220e3 1.285e3 1.705e3 1.852e3 1.608e3 479.0   925.7   2.050e3 2.052e3 2.031e3 1.602e3 2.323e3 2.235e3 2.066e3 1.522e3 1.410e3 1.968e3 2.001e3 1.789e3 1.709e3 2.193e3 2.139e3 1.818e3 2.279e3 763.2   2.710e3 2.670e3 2.894e3 2.340e3 2.135e3 2.172e3 2.189e3 2.053e3 1.892e3 2.569e3 2.224e3 1.766e3 1.547e3 1.558e3 2.044e3 1.731e3 1.618e3 1.492e3 1.860e3 1.835e3 1.752e3 1.037e3 1.340e3 1.778e3 1.596e3 1.247e3 1.439e3 2.269e3 2.108e3 2.719e3 2.907e3 2.631e3 3.059e3 2.978e3 2.124e3 2.023e3 2.558e3 1.935e3 
   500.e3  238.8   312.9   358.6   831.5   1.123e3 1.153e3 801.2   683.7   704.8   787.9   1.376e3 1.686e3 1.777e3 1.642e3 1.573e3 1.336e3 515.9   953.9   1.194e3 1.245e3 1.833e3 1.864e3 1.727e3 1.493e3 1.233e3 1.309e3 1.337e3 1.413e3 1.178e3 1.289e3 1.363e3 1.835e3 1.965e3 1.703e3 505.0   987.6   2.164e3 2.168e3 2.148e3 1.715e3 2.462e3 2.360e3 2.198e3 1.626e3 1.500e3 2.078e3 2.123e3 1.904e3 1.778e3 2.328e3 2.266e3 1.932e3 2.404e3 823.2   2.869e3 2.813e3 3.068e3 2.470e3 2.271e3 2.303e3 2.317e3 2.184e3 2.009e3 2.699e3 2.357e3 1.844e3 1.648e3 1.663e3 2.169e3 1.871e3 1.698e3 1.596e3 1.953e3 1.952e3 1.869e3 1.113e3 1.447e3 1.897e3 1.715e3 1.340e3 1.545e3 2.401e3 2.249e3 2.870e3 3.123e3 2.808e3 3.233e3 3.146e3 2.299e3 2.185e3 2.719e3 2.046e3 
   550.e3  247.1   334.0   388.6   873.0   1.172e3 1.217e3 846.0   724.9   752.6   825.7   1.465e3 1.777e3 1.893e3 1.739e3 1.679e3 1.438e3 505.9   996.5   1.281e3 1.344e3 1.948e3 1.984e3 1.822e3 1.577e3 1.334e3 1.413e3 1.449e3 1.506e3 1.266e3 1.367e3 1.452e3 1.976e3 2.100e3 1.815e3 542.2   1.054e3 2.300e3 2.307e3 2.288e3 1.854e3 2.633e3 2.512e3 2.355e3 1.746e3 1.582e3 2.208e3 2.260e3 2.039e3 1.854e3 2.503e3 2.419e3 2.063e3 2.554e3 891.8   3.054e3 3.002e3 3.268e3 2.624e3 2.433e3 2.458e3 2.471e3 2.330e3 2.146e3 2.870e3 2.509e3 1.945e3 1.765e3 1.792e3 2.316e3 2.026e3 1.808e3 1.725e3 2.074e3 2.091e3 1.999e3 1.205e3 1.566e3 2.031e3 1.847e3 1.449e3 1.670e3 2.547e3 2.417e3 3.046e3 3.364e3 3.019e3 3.437e3 3.339e3 2.496e3 2.370e3 2.899e3 2.178e3 
   600.e3  256.0   354.8   421.2   915.4   1.222e3 1.287e3 894.2   767.8   801.8   862.8   1.559e3 1.872e3 2.007e3 1.835e3 1.804e3 1.547e3 502.7   1.045e3 1.373e3 1.449e3 2.068e3 2.105e3 1.923e3 1.663e3 1.445e3 1.540e3 1.568e3 1.602e3 1.365e3 1.447e3 1.545e3 2.115e3 2.241e3 1.934e3 584.7   1.122e3 2.442e3 2.454e3 2.435e3 2.005e3 2.814e3 2.671e3 2.518e3 1.872e3 1.650e3 2.345e3 2.400e3 2.180e3 1.935e3 2.691e3 2.580e3 2.199e3 2.712e3 965.4   3.248e3 3.211e3 3.476e3 2.786e3 2.603e3 2.621e3 2.635e3 2.478e3 2.291e3 3.056e3 2.666e3 2.056e3 1.888e3 1.933e3 2.470e3 2.183e3 1.932e3 1.866e3 2.207e3 2.238e3 2.130e3 1.304e3 1.688e3 2.170e3 1.979e3 1.565e3 1.801e3 2.695e3 2.597e3 3.230e3 3.611e3 3.244e3 3.648e3 3.537e3 2.700e3 2.563e3 3.084e3 2.318e3 
   650.e3  264.9   373.9   453.6   956.5   1.273e3 1.357e3 942.7   810.0   848.7   897.2   1.651e3 1.964e3 2.111e3 1.927e3 1.935e3 1.656e3 508.0   1.097e3 1.464e3 1.555e3 2.186e3 2.222e3 2.023e3 1.747e3 1.560e3 1.674e3 1.687e3 1.695e3 1.464e3 1.526e3 1.636e3 2.244e3 2.381e3 2.051e3 629.2   1.187e3 2.583e3 2.599e3 2.581e3 2.159e3 2.994e3 2.830e3 2.680e3 1.997e3 1.707e3 2.481e3 2.537e3 2.319e3 2.020e3 2.879e3 2.740e3 2.333e3 2.870e3 1.042e3 3.440e3 3.422e3 3.680e3 2.947e3 2.773e3 2.783e3 2.798e3 2.620e3 2.434e3 3.244e3 2.816e3 2.170e3 2.011e3 2.077e3 2.622e3 2.339e3 2.062e3 2.011e3 2.342e3 2.385e3 2.258e3 1.407e3 1.809e3 2.307e3 2.106e3 1.681e3 1.934e3 2.837e3 2.779e3 3.411e3 3.854e3 3.471e3 3.856e3 3.731e3 2.903e3 2.755e3 3.263e3 2.458e3 
   700.e3  273.5   391.0   484.1   995.4   1.323e3 1.424e3 989.9   850.3   891.3   928.3   1.739e3 2.051e3 2.206e3 2.014e3 2.066e3 1.763e3 522.1   1.152e3 1.554e3 1.659e3 2.299e3 2.334e3 2.120e3 1.828e3 1.673e3 1.806e3 1.803e3 1.783e3 1.559e3 1.601e3 1.722e3 2.362e3 2.515e3 2.163e3 673.8   1.250e3 2.718e3 2.740e3 2.719e3 2.311e3 3.167e3 2.981e3 2.835e3 2.118e3 1.770e3 2.613e3 2.666e3 2.453e3 2.106e3 3.058e3 2.894e3 2.462e3 3.021e3 1.120e3 3.626e3 3.627e3 3.875e3 3.102e3 2.938e3 2.938e3 2.957e3 2.754e3 2.573e3 3.426e3 2.955e3 2.283e3 2.129e3 2.221e3 2.768e3 2.489e3 2.193e3 2.154e3 2.476e3 2.526e3 2.378e3 1.509e3 1.926e3 2.439e3 2.225e3 1.796e3 2.065e3 2.971e3 2.957e3 3.584e3 4.086e3 3.693e3 4.055e3 3.915e3 3.099e3 2.942e3 3.434e3 2.592e3 
   800.e3  289.2   418.7   536.3   1.065e3 1.419e3 1.545e3 1.077e3 923.5   961.9   980.1   1.897e3 2.205e3 2.364e3 2.167e3 2.311e3 1.963e3 573.7   1.266e3 1.719e3 1.857e3 2.503e3 2.535e3 2.297e3 1.978e3 1.888e3 2.048e3 2.018e3 1.940e3 1.730e3 1.739e3 1.879e3 2.564e3 2.760e3 2.367e3 759.2   1.366e3 2.963e3 3.000e3 2.970e3 2.600e3 3.480e3 3.258e3 3.117e3 2.342e3 1.944e3 2.858e3 2.899e3 2.695e3 2.281e3 3.376e3 3.177e3 2.701e3 3.299e3 1.277e3 3.967e3 4.005e3 4.229e3 3.387e3 3.243e3 3.221e3 3.251e3 2.993e3 2.830e3 3.757e3 3.194e3 2.497e3 2.346e3 2.494e3 3.034e3 2.766e3 2.445e3 2.425e3 2.728e3 2.788e3 2.597e3 1.706e3 2.143e3 2.684e3 2.432e3 2.012e3 2.311e3 3.208e3 3.292e3 3.900e3 4.508e3 4.110e3 4.415e3 4.247e3 3.464e3 3.288e3 3.744e3 2.840e3 
