# SRIM-2013 Electronic stopping power table for Z1=19
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  104.2   125.5   149.4   343.0   451.8   489.9   334.5   278.9   293.5   322.9   562.5   698.9   689.1   652.3   664.9   532.9   227.5   400.8   479.9   490.9   748.6   729.0   721.8   597.5   507.4   561.3   530.2   565.8   511.6   518.5   547.5   709.1   796.4   694.9   218.0   381.5   884.2   884.4   881.0   687.3   1.011e3 969.1   883.0   641.4   580.9   844.3   846.6   764.6   718.7   974.2   922.5   771.2   986.6   311.9   1.159e3 1.170e3 1.232e3 1.007e3 913.2   934.6   943.8   862.5   809.4   1.140e3 951.8   781.5   656.6   669.6   873.3   704.5   723.7   643.0   820.7   785.7   730.2   440.4   549.1   743.7   668.5   523.5   605.3   957.9   897.7   1.167e3 1.208e3 1.121e3 1.311e3 1.271e3 875.5   838.6   1.077e3 834.7   
   100.e3  109.2   134.4   155.0   367.1   495.6   512.6   354.3   298.3   307.3   347.1   598.4   743.2   755.7   709.4   697.1   571.2   250.3   427.7   513.3   529.2   798.9   797.8   763.7   648.7   532.0   581.8   567.3   609.0   527.1   559.3   588.7   772.2   849.9   739.6   223.4   419.9   943.3   943.7   935.3   732.7   1.070e3 1.030e3 945.7   693.5   638.9   904.2   914.6   819.0   786.7   1.014e3 982.7   831.5   1.050e3 344.5   1.243e3 1.236e3 1.325e3 1.076e3 982.2   997.5   1.006e3 935.9   867.4   1.192e3 1.020e3 820.9   706.8   713.6   936.5   779.3   752.7   683.3   862.1   840.8   796.3   472.7   604.5   809.1   724.4   566.6   654.5   1.038e3 963.5   1.250e3 1.318e3 1.203e3 1.405e3 1.367e3 958.6   914.6   1.167e3 889.8   
   110.e3  112.8   142.9   163.1   385.6   522.7   534.2   370.9   314.7   323.1   365.3   631.5   780.0   810.0   754.3   726.3   607.7   253.6   445.7   544.7   564.9   842.8   852.2   799.4   687.6   561.3   603.0   605.2   646.6   543.6   592.4   624.3   830.1   899.4   780.9   232.2   450.2   995.1   996.0   986.0   778.8   1.128e3 1.085e3 1.004e3 739.9   685.6   955.1   971.9   869.3   828.3   1.065e3 1.038e3 883.5   1.106e3 371.7   1.316e3 1.295e3 1.405e3 1.136e3 1.044e3 1.055e3 1.063e3 997.7   919.2   1.245e3 1.080e3 855.5   751.7   756.9   992.7   843.4   784.0   725.0   901.6   891.6   851.8   504.2   652.8   864.3   776.8   606.7   700.1   1.102e3 1.024e3 1.320e3 1.415e3 1.279e3 1.485e3 1.446e3 1.035e3 985.0   1.243e3 939.1   
   120.e3  115.4   150.6   172.5   400.3   540.8   554.8   385.7   329.0   339.2   379.3   662.1   811.4   854.9   790.4   756.9   642.7   248.8   459.3   574.4   598.9   882.3   897.0   831.1   718.6   593.2   629.6   643.1   679.9   566.9   620.3   655.8   882.6   945.6   819.3   243.0   475.2   1.042e3 1.043e3 1.034e3 825.1   1.185e3 1.136e3 1.058e3 782.3   721.7   1.000e3 1.021e3 916.0   856.1   1.120e3 1.090e3 929.6   1.157e3 396.0   1.380e3 1.354e3 1.476e3 1.189e3 1.102e3 1.108e3 1.115e3 1.051e3 966.6   1.299e3 1.134e3 887.5   792.7   799.9   1.044e3 900.2   817.1   767.6   939.9   939.3   899.5   535.2   696.2   912.7   824.9   644.6   743.3   1.156e3 1.082e3 1.381e3 1.502e3 1.351e3 1.556e3 1.514e3 1.106e3 1.051e3 1.308e3 984.3   
   130.e3  117.6   157.4   182.5   412.6   554.4   574.5   399.3   341.9   354.5   390.4   690.5   839.1   892.5   820.4   790.4   676.3   242.1   471.2   602.6   631.5   918.3   935.4   860.0   744.6   626.5   663.4   680.4   709.8   595.2   644.7   684.4   929.5   988.9   855.2   255.0   496.8   1.084e3 1.087e3 1.078e3 871.2   1.240e3 1.184e3 1.108e3 821.7   747.7   1.041e3 1.065e3 959.8   877.4   1.177e3 1.139e3 971.7   1.204e3 418.9   1.439e3 1.414e3 1.540e3 1.237e3 1.155e3 1.158e3 1.164e3 1.098e3 1.011e3 1.352e3 1.183e3 917.9   830.9   842.4   1.091e3 951.8   851.5   810.5   977.6   984.3   941.5   565.7   736.0   956.3   868.6   680.9   784.6   1.202e3 1.137e3 1.437e3 1.582e3 1.420e3 1.620e3 1.575e3 1.172e3 1.113e3 1.366e3 1.026e3 
   140.e3  119.4   163.4   192.4   423.3   566.0   593.4   412.2   353.7   368.7   399.5   717.1   864.1   924.6   846.5   826.3   708.7   236.5   482.9   629.6   663.1   951.8   969.4   886.9   767.5   660.3   702.0   716.7   737.0   624.9   666.8   710.7   971.1   1.030e3 889.0   267.5   516.0   1.124e3 1.129e3 1.120e3 916.8   1.292e3 1.229e3 1.156e3 858.8   765.0   1.079e3 1.105e3 1.001e3 896.0   1.233e3 1.185e3 1.011e3 1.248e3 441.2   1.494e3 1.474e3 1.599e3 1.282e3 1.206e3 1.205e3 1.211e3 1.140e3 1.052e3 1.405e3 1.227e3 947.6   866.9   884.6   1.135e3 999.8   886.8   853.2   1.015e3 1.027e3 979.5   596.0   773.1   996.7   908.3   715.9   824.4   1.242e3 1.190e3 1.487e3 1.656e3 1.487e3 1.679e3 1.630e3 1.235e3 1.172e3 1.419e3 1.066e3 
   150.e3  121.0   168.5   202.1   432.9   576.8   611.4   424.6   364.8   381.6   407.2   742.1   887.0   952.5   869.9   863.6   740.0   233.4   495.1   655.6   693.8   983.3   1.001e3 912.3   788.5   694.0   742.3   751.9   762.1   653.9   687.3   735.2   1.008e3 1.068e3 921.0   280.4   533.8   1.162e3 1.168e3 1.159e3 961.9   1.342e3 1.272e3 1.201e3 894.1   776.5   1.116e3 1.142e3 1.040e3 914.3   1.287e3 1.229e3 1.047e3 1.290e3 463.5   1.546e3 1.533e3 1.654e3 1.325e3 1.254e3 1.249e3 1.256e3 1.179e3 1.092e3 1.456e3 1.267e3 976.8   901.1   926.4   1.177e3 1.045e3 922.6   895.5   1.051e3 1.068e3 1.014e3 626.1   808.3   1.035e3 944.5   749.9   863.1   1.279e3 1.242e3 1.535e3 1.725e3 1.551e3 1.735e3 1.680e3 1.295e3 1.229e3 1.467e3 1.104e3 
   160.e3  122.6   173.1   211.3   441.9   587.6   628.7   436.7   375.2   393.3   413.8   765.8   908.4   976.9   891.5   901.0   770.4   233.3   508.1   680.6   723.9   1.013e3 1.030e3 936.7   808.4   727.4   782.2   785.9   785.6   681.4   706.7   758.4   1.041e3 1.105e3 951.5   293.2   550.6   1.197e3 1.206e3 1.197e3 1.006e3 1.390e3 1.312e3 1.244e3 928.0   787.0   1.150e3 1.176e3 1.077e3 933.3   1.339e3 1.272e3 1.083e3 1.331e3 486.0   1.596e3 1.590e3 1.706e3 1.366e3 1.300e3 1.292e3 1.299e3 1.214e3 1.130e3 1.505e3 1.305e3 1.006e3 933.9   967.7   1.217e3 1.088e3 958.8   937.2   1.087e3 1.108e3 1.047e3 655.8   841.9   1.071e3 977.7   783.0   900.7   1.314e3 1.292e3 1.581e3 1.791e3 1.614e3 1.787e3 1.728e3 1.352e3 1.283e3 1.513e3 1.140e3 
   170.e3  124.2   177.0   219.7   450.5   598.6   645.3   448.5   385.2   403.8   419.8   788.2   928.6   998.8   911.8   938.0   800.0   236.2   522.2   704.9   753.3   1.042e3 1.057e3 960.3   827.7   760.2   820.9   818.8   807.8   707.5   725.4   780.6   1.070e3 1.141e3 980.7   306.0   566.7   1.232e3 1.242e3 1.233e3 1.050e3 1.436e3 1.351e3 1.286e3 960.7   801.1   1.184e3 1.208e3 1.112e3 953.6   1.387e3 1.312e3 1.116e3 1.369e3 509.0   1.643e3 1.645e3 1.756e3 1.406e3 1.344e3 1.332e3 1.341e3 1.248e3 1.167e3 1.553e3 1.339e3 1.035e3 965.5   1.008e3 1.255e3 1.129e3 995.1   978.2   1.123e3 1.146e3 1.078e3 685.4   874.2   1.106e3 1.008e3 815.4   937.5   1.346e3 1.342e3 1.624e3 1.853e3 1.676e3 1.837e3 1.774e3 1.407e3 1.335e3 1.556e3 1.175e3 
   180.e3  125.8   180.5   227.5   458.8   610.1   661.2   460.2   394.9   413.2   425.2   809.7   947.8   1.019e3 931.1   974.1   828.9   242.0   537.3   728.4   782.2   1.069e3 1.084e3 983.2   846.9   792.3   857.9   850.5   828.9   732.3   743.5   801.8   1.097e3 1.174e3 1.009e3 318.7   582.4   1.265e3 1.278e3 1.267e3 1.093e3 1.480e3 1.389e3 1.325e3 992.5   821.4   1.218e3 1.239e3 1.146e3 975.3   1.433e3 1.351e3 1.149e3 1.407e3 532.3   1.690e3 1.699e3 1.804e3 1.445e3 1.387e3 1.371e3 1.382e3 1.280e3 1.203e3 1.599e3 1.370e3 1.063e3 996.1   1.049e3 1.292e3 1.169e3 1.031e3 1.019e3 1.158e3 1.183e3 1.108e3 714.7   905.5   1.140e3 1.037e3 847.0   973.4   1.376e3 1.390e3 1.666e3 1.913e3 1.736e3 1.886e3 1.818e3 1.460e3 1.386e3 1.598e3 1.209e3 
   200.e3  129.2   186.4   240.9   474.9   634.2   691.3   482.8   413.5   429.1   435.2   849.9   984.0   1.054e3 967.4   1.043e3 885.0   260.6   570.3   773.9   838.6   1.121e3 1.135e3 1.028e3 885.4   854.4   927.2   910.9   868.9   779.0   779.0   842.3   1.148e3 1.239e3 1.062e3 343.5   613.0   1.328e3 1.346e3 1.331e3 1.176e3 1.563e3 1.461e3 1.400e3 1.054e3 880.0   1.283e3 1.298e3 1.210e3 1.023e3 1.517e3 1.427e3 1.213e3 1.479e3 580.5   1.780e3 1.801e3 1.896e3 1.519e3 1.470e3 1.446e3 1.461e3 1.340e3 1.272e3 1.686e3 1.427e3 1.121e3 1.055e3 1.128e3 1.362e3 1.246e3 1.104e3 1.097e3 1.227e3 1.254e3 1.164e3 772.7   965.8   1.207e3 1.090e3 908.6   1.043e3 1.434e3 1.485e3 1.747e3 2.027e3 1.853e3 1.978e3 1.901e3 1.563e3 1.484e3 1.678e3 1.275e3 
   225.e3  133.7   192.4   255.1   494.9   665.9   726.0   510.2   435.9   445.1   446.7   896.5   1.026e3 1.092e3 1.010e3 1.124e3 952.4   294.0   616.1   828.4   907.0   1.183e3 1.197e3 1.082e3 935.0   928.1   1.006e3 981.2   915.9   833.4   822.7   890.1   1.209e3 1.315e3 1.124e3 373.4   650.5   1.403e3 1.429e3 1.406e3 1.276e3 1.658e3 1.545e3 1.488e3 1.127e3 969.5   1.362e3 1.368e3 1.285e3 1.089e3 1.608e3 1.515e3 1.289e3 1.566e3 643.2   1.889e3 1.921e3 2.005e3 1.609e3 1.568e3 1.534e3 1.556e3 1.410e3 1.354e3 1.785e3 1.492e3 1.193e3 1.125e3 1.223e3 1.444e3 1.338e3 1.193e3 1.190e3 1.310e3 1.337e3 1.232e3 844.2   1.038e3 1.287e3 1.150e3 982.8   1.128e3 1.502e3 1.599e3 1.844e3 2.159e3 1.993e3 2.087e3 2.000e3 1.685e3 1.599e3 1.773e3 1.353e3 
   250.e3  138.6   197.6   268.9   515.0   698.2   757.9   536.5   457.7   458.0   457.9   940.0   1.067e3 1.125e3 1.050e3 1.199e3 1.018e3 334.7   665.5   880.8   973.3   1.241e3 1.258e3 1.135e3 986.9   997.7   1.078e3 1.047e3 961.0   884.6   866.3   935.7   1.271e3 1.386e3 1.183e3 402.2   687.9   1.475e3 1.508e3 1.477e3 1.372e3 1.746e3 1.625e3 1.571e3 1.198e3 1.060e3 1.440e3 1.436e3 1.356e3 1.160e3 1.688e3 1.600e3 1.363e3 1.648e3 708.2   1.995e3 2.035e3 2.110e3 1.696e3 1.662e3 1.618e3 1.648e3 1.477e3 1.433e3 1.875e3 1.554e3 1.266e3 1.191e3 1.316e3 1.523e3 1.425e3 1.280e3 1.280e3 1.391e3 1.417e3 1.298e3 914.5   1.107e3 1.365e3 1.206e3 1.054e3 1.209e3 1.566e3 1.709e3 1.937e3 2.284e3 2.128e3 2.192e3 2.094e3 1.801e3 1.710e3 1.865e3 1.429e3 
   275.e3  143.7   202.3   284.0   535.2   730.0   787.4   561.6   479.2   468.9   469.3   981.1   1.105e3 1.157e3 1.088e3 1.269e3 1.081e3 379.7   717.5   931.9   1.038e3 1.297e3 1.317e3 1.187e3 1.041e3 1.064e3 1.145e3 1.108e3 1.005e3 933.6   910.0   979.7   1.334e3 1.454e3 1.240e3 430.1   725.2   1.544e3 1.586e3 1.544e3 1.464e3 1.829e3 1.702e3 1.650e3 1.266e3 1.147e3 1.516e3 1.502e3 1.423e3 1.233e3 1.760e3 1.682e3 1.437e3 1.728e3 774.9   2.098e3 2.145e3 2.212e3 1.782e3 1.753e3 1.699e3 1.737e3 1.542e3 1.510e3 1.957e3 1.619e3 1.337e3 1.256e3 1.405e3 1.597e3 1.509e3 1.366e3 1.365e3 1.468e3 1.493e3 1.363e3 983.8   1.174e3 1.442e3 1.260e3 1.124e3 1.288e3 1.628e3 1.817e3 2.028e3 2.404e3 2.259e3 2.293e3 2.186e3 1.914e3 1.816e3 1.954e3 1.502e3 
   300.e3  148.9   206.9   300.7   555.5   760.8   814.7   585.7   500.4   478.6   480.8   1.020e3 1.142e3 1.187e3 1.125e3 1.336e3 1.144e3 426.8   771.1   981.8   1.101e3 1.350e3 1.376e3 1.238e3 1.097e3 1.127e3 1.207e3 1.167e3 1.048e3 980.8   953.8   1.022e3 1.397e3 1.520e3 1.294e3 457.2   762.6   1.611e3 1.661e3 1.608e3 1.553e3 1.907e3 1.776e3 1.726e3 1.333e3 1.228e3 1.592e3 1.567e3 1.487e3 1.308e3 1.824e3 1.762e3 1.509e3 1.805e3 842.8   2.200e3 2.251e3 2.310e3 1.866e3 1.841e3 1.778e3 1.825e3 1.606e3 1.585e3 2.033e3 1.688e3 1.409e3 1.318e3 1.492e3 1.669e3 1.591e3 1.450e3 1.447e3 1.544e3 1.567e3 1.427e3 1.052e3 1.239e3 1.517e3 1.314e3 1.191e3 1.365e3 1.689e3 1.922e3 2.116e3 2.519e3 2.385e3 2.390e3 2.276e3 2.024e3 1.919e3 2.043e3 1.574e3 
   325.e3  154.3   211.5   318.5   575.8   790.0   840.1   608.8   521.5   487.7   492.7   1.058e3 1.179e3 1.216e3 1.162e3 1.400e3 1.206e3 474.8   825.8   1.031e3 1.163e3 1.402e3 1.434e3 1.288e3 1.155e3 1.188e3 1.266e3 1.222e3 1.091e3 1.027e3 997.8   1.064e3 1.458e3 1.584e3 1.347e3 483.9   800.1   1.677e3 1.735e3 1.671e3 1.639e3 1.983e3 1.847e3 1.800e3 1.399e3 1.306e3 1.667e3 1.630e3 1.550e3 1.383e3 1.884e3 1.839e3 1.580e3 1.880e3 911.6   2.300e3 2.355e3 2.407e3 1.950e3 1.927e3 1.855e3 1.911e3 1.669e3 1.659e3 2.104e3 1.760e3 1.480e3 1.379e3 1.577e3 1.739e3 1.671e3 1.532e3 1.527e3 1.616e3 1.638e3 1.492e3 1.120e3 1.303e3 1.591e3 1.366e3 1.257e3 1.439e3 1.749e3 2.024e3 2.203e3 2.630e3 2.508e3 2.486e3 2.364e3 2.131e3 2.020e3 2.130e3 1.644e3 
   350.e3  159.7   216.2   336.9   596.2   817.6   863.8   630.8   542.4   496.5   505.0   1.095e3 1.214e3 1.245e3 1.198e3 1.461e3 1.267e3 522.8   881.0   1.079e3 1.223e3 1.453e3 1.491e3 1.338e3 1.214e3 1.246e3 1.322e3 1.276e3 1.134e3 1.071e3 1.042e3 1.105e3 1.516e3 1.646e3 1.399e3 510.2   837.6   1.741e3 1.809e3 1.732e3 1.723e3 2.055e3 1.917e3 1.872e3 1.463e3 1.381e3 1.741e3 1.694e3 1.611e3 1.458e3 1.940e3 1.916e3 1.651e3 1.953e3 981.0   2.398e3 2.456e3 2.502e3 2.032e3 2.010e3 1.931e3 1.996e3 1.731e3 1.731e3 2.170e3 1.835e3 1.550e3 1.438e3 1.659e3 1.807e3 1.748e3 1.612e3 1.604e3 1.687e3 1.707e3 1.556e3 1.186e3 1.366e3 1.664e3 1.419e3 1.321e3 1.512e3 1.807e3 2.124e3 2.288e3 2.738e3 2.628e3 2.579e3 2.450e3 2.236e3 2.118e3 2.215e3 1.713e3 
   375.e3  165.1   221.1   355.3   616.4   843.4   885.8   651.8   563.3   505.2   517.6   1.131e3 1.248e3 1.274e3 1.235e3 1.520e3 1.327e3 570.3   936.5   1.127e3 1.282e3 1.502e3 1.547e3 1.387e3 1.274e3 1.303e3 1.375e3 1.327e3 1.176e3 1.115e3 1.086e3 1.145e3 1.573e3 1.707e3 1.449e3 536.2   875.2   1.803e3 1.880e3 1.792e3 1.804e3 2.126e3 1.986e3 1.942e3 1.526e3 1.454e3 1.814e3 1.756e3 1.670e3 1.531e3 1.993e3 1.991e3 1.722e3 2.024e3 1.051e3 2.495e3 2.556e3 2.595e3 2.113e3 2.093e3 2.006e3 2.080e3 1.792e3 1.802e3 2.234e3 1.913e3 1.620e3 1.496e3 1.739e3 1.872e3 1.824e3 1.690e3 1.678e3 1.755e3 1.774e3 1.620e3 1.252e3 1.427e3 1.737e3 1.472e3 1.384e3 1.583e3 1.865e3 2.222e3 2.371e3 2.843e3 2.744e3 2.670e3 2.534e3 2.339e3 2.214e3 2.300e3 1.782e3 
   400.e3  170.4   226.1   373.5   636.6   867.7   906.5   671.9   584.0   514.2   530.4   1.166e3 1.282e3 1.302e3 1.271e3 1.578e3 1.386e3 616.8   992.0   1.174e3 1.340e3 1.551e3 1.603e3 1.436e3 1.335e3 1.357e3 1.427e3 1.377e3 1.219e3 1.158e3 1.130e3 1.184e3 1.628e3 1.766e3 1.499e3 562.0   912.9   1.865e3 1.951e3 1.851e3 1.883e3 2.194e3 2.052e3 2.011e3 1.588e3 1.525e3 1.885e3 1.818e3 1.728e3 1.603e3 2.044e3 2.064e3 1.792e3 2.094e3 1.121e3 2.591e3 2.653e3 2.687e3 2.194e3 2.173e3 2.080e3 2.163e3 1.853e3 1.872e3 2.295e3 1.992e3 1.689e3 1.553e3 1.817e3 1.936e3 1.898e3 1.766e3 1.751e3 1.822e3 1.840e3 1.684e3 1.317e3 1.487e3 1.808e3 1.526e3 1.445e3 1.653e3 1.922e3 2.318e3 2.453e3 2.945e3 2.858e3 2.759e3 2.618e3 2.440e3 2.308e3 2.384e3 1.849e3 
   450.e3  180.9   236.9   409.1   676.4   912.0   944.3   709.6   625.2   533.1   557.1   1.234e3 1.347e3 1.359e3 1.343e3 1.688e3 1.505e3 706.6   1.102e3 1.268e3 1.453e3 1.645e3 1.711e3 1.531e3 1.460e3 1.462e3 1.525e3 1.473e3 1.304e3 1.241e3 1.218e3 1.261e3 1.732e3 1.882e3 1.596e3 613.4   988.3   1.985e3 2.091e3 1.966e3 2.035e3 2.327e3 2.183e3 2.145e3 1.710e3 1.662e3 2.024e3 1.940e3 1.842e3 1.741e3 2.142e3 2.209e3 1.931e3 2.230e3 1.260e3 2.777e3 2.845e3 2.866e3 2.353e3 2.331e3 2.227e3 2.326e3 1.975e3 2.009e3 2.411e3 2.153e3 1.825e3 1.665e3 1.968e3 2.060e3 2.042e3 1.914e3 1.891e3 1.950e3 1.967e3 1.811e3 1.445e3 1.604e3 1.947e3 1.634e3 1.564e3 1.789e3 2.035e3 2.505e3 2.613e3 3.143e3 3.079e3 2.933e3 2.782e3 2.638e3 2.492e3 2.550e3 1.983e3 
   500.e3  191.0   248.4   443.3   715.4   951.9   978.6   744.3   665.9   553.7   584.7   1.299e3 1.410e3 1.416e3 1.415e3 1.793e3 1.621e3 791.6   1.211e3 1.360e3 1.561e3 1.735e3 1.816e3 1.625e3 1.585e3 1.561e3 1.618e3 1.564e3 1.389e3 1.321e3 1.306e3 1.335e3 1.830e3 1.994e3 1.690e3 664.9   1.064e3 2.102e3 2.227e3 2.079e3 2.181e3 2.454e3 2.309e3 2.276e3 1.830e3 1.794e3 2.158e3 2.060e3 1.952e3 1.873e3 2.236e3 2.351e3 2.069e3 2.361e3 1.400e3 2.957e3 3.031e3 3.039e3 2.509e3 2.485e3 2.371e3 2.485e3 2.095e3 2.143e3 2.522e3 2.315e3 1.957e3 1.774e3 2.112e3 2.179e3 2.180e3 2.056e3 2.026e3 2.071e3 2.089e3 1.938e3 1.571e3 1.718e3 2.082e3 1.744e3 1.679e3 1.919e3 2.146e3 2.686e3 2.769e3 3.332e3 3.290e3 3.101e3 2.941e3 2.831e3 2.671e3 2.713e3 2.114e3 
   550.e3  200.6   260.6   476.2   753.4   988.6   1.011e3 776.4   706.3   576.2   613.2   1.364e3 1.470e3 1.473e3 1.488e3 1.894e3 1.736e3 871.6   1.317e3 1.451e3 1.666e3 1.823e3 1.917e3 1.716e3 1.711e3 1.655e3 1.706e3 1.651e3 1.473e3 1.399e3 1.392e3 1.408e3 1.924e3 2.103e3 1.782e3 716.8   1.140e3 2.216e3 2.360e3 2.190e3 2.320e3 2.577e3 2.432e3 2.404e3 1.946e3 1.922e3 2.286e3 2.178e3 2.059e3 1.998e3 2.330e3 2.491e3 2.206e3 2.489e3 1.538e3 3.132e3 3.212e3 3.208e3 2.663e3 2.636e3 2.514e3 2.642e3 2.214e3 2.275e3 2.627e3 2.475e3 2.087e3 1.880e3 2.251e3 2.295e3 2.314e3 2.192e3 2.156e3 2.188e3 2.206e3 2.063e3 1.694e3 1.828e3 2.214e3 1.855e3 1.790e3 2.046e3 2.255e3 2.860e3 2.921e3 3.513e3 3.493e3 3.263e3 3.098e3 3.020e3 2.844e3 2.873e3 2.243e3 
   600.e3  209.8   273.3   508.1   790.3   1.023e3 1.041e3 806.2   746.3   600.5   642.3   1.426e3 1.529e3 1.531e3 1.561e3 1.991e3 1.850e3 946.9   1.420e3 1.541e3 1.768e3 1.908e3 2.016e3 1.806e3 1.836e3 1.746e3 1.791e3 1.735e3 1.558e3 1.475e3 1.477e3 1.478e3 2.013e3 2.209e3 1.872e3 769.4   1.216e3 2.328e3 2.491e3 2.299e3 2.454e3 2.696e3 2.553e3 2.529e3 2.061e3 2.047e3 2.407e3 2.294e3 2.164e3 2.116e3 2.423e3 2.627e3 2.342e3 2.612e3 1.676e3 3.302e3 3.389e3 3.373e3 2.815e3 2.783e3 2.656e3 2.795e3 2.333e3 2.403e3 2.729e3 2.634e3 2.214e3 1.984e3 2.385e3 2.406e3 2.445e3 2.322e3 2.282e3 2.299e3 2.321e3 2.187e3 1.815e3 1.935e3 2.342e3 1.967e3 1.898e3 2.168e3 2.364e3 3.029e3 3.069e3 3.688e3 3.689e3 3.421e3 3.252e3 3.204e3 3.014e3 3.030e3 2.372e3 
   650.e3  218.4   286.2   539.1   826.3   1.056e3 1.071e3 834.1   786.0   626.6   671.9   1.488e3 1.586e3 1.589e3 1.634e3 2.085e3 1.963e3 1.018e3 1.520e3 1.630e3 1.866e3 1.992e3 2.111e3 1.893e3 1.960e3 1.832e3 1.873e3 1.816e3 1.641e3 1.549e3 1.561e3 1.548e3 2.099e3 2.312e3 1.961e3 822.8   1.292e3 2.437e3 2.620e3 2.408e3 2.584e3 2.812e3 2.670e3 2.652e3 2.173e3 2.169e3 2.522e3 2.408e3 2.268e3 2.228e3 2.516e3 2.762e3 2.476e3 2.733e3 1.812e3 3.467e3 3.562e3 3.534e3 2.966e3 2.928e3 2.796e3 2.946e3 2.451e3 2.529e3 2.827e3 2.791e3 2.337e3 2.087e3 2.514e3 2.515e3 2.572e3 2.448e3 2.405e3 2.407e3 2.432e3 2.309e3 1.934e3 2.040e3 2.467e3 2.079e3 2.003e3 2.287e3 2.473e3 3.194e3 3.214e3 3.856e3 3.879e3 3.575e3 3.403e3 3.385e3 3.179e3 3.185e3 2.499e3 
   700.e3  226.6   299.3   569.3   861.2   1.087e3 1.101e3 860.4   825.2   654.2   702.0   1.548e3 1.641e3 1.648e3 1.707e3 2.177e3 2.074e3 1.084e3 1.615e3 1.718e3 1.962e3 2.073e3 2.204e3 1.980e3 2.083e3 1.915e3 1.952e3 1.894e3 1.724e3 1.622e3 1.644e3 1.615e3 2.183e3 2.413e3 2.047e3 877.1   1.369e3 2.545e3 2.746e3 2.515e3 2.709e3 2.924e3 2.786e3 2.772e3 2.284e3 2.288e3 2.632e3 2.520e3 2.369e3 2.336e3 2.610e3 2.894e3 2.609e3 2.851e3 1.947e3 3.627e3 3.732e3 3.692e3 3.114e3 3.071e3 2.934e3 3.094e3 2.568e3 2.653e3 2.922e3 2.947e3 2.459e3 2.188e3 2.640e3 2.621e3 2.696e3 2.569e3 2.525e3 2.511e3 2.540e3 2.430e3 2.051e3 2.141e3 2.590e3 2.192e3 2.106e3 2.404e3 2.580e3 3.353e3 3.356e3 4.018e3 4.063e3 3.724e3 3.552e3 3.562e3 3.341e3 3.337e3 2.626e3 
   800.e3  241.7   325.7   627.7   928.1   1.146e3 1.162e3 909.1   902.6   713.6   762.8   1.666e3 1.748e3 1.764e3 1.853e3 2.351e3 2.292e3 1.205e3 1.790e3 1.892e3 2.145e3 2.231e3 2.382e3 2.147e3 2.321e3 2.071e3 2.104e3 2.042e3 1.888e3 1.762e3 1.806e3 1.747e3 2.344e3 2.607e3 2.217e3 988.7   1.524e3 2.755e3 2.994e3 2.725e3 2.949e3 3.138e3 3.011e3 3.008e3 2.501e3 2.520e3 2.833e3 2.738e3 2.568e3 2.536e3 2.800e3 3.153e3 2.870e3 3.081e3 2.214e3 3.936e3 4.061e3 3.996e3 3.406e3 3.349e3 3.206e3 3.381e3 2.799e3 2.891e3 3.105e3 3.251e3 2.694e3 2.386e3 2.879e3 2.827e3 2.936e3 2.800e3 2.759e3 2.711e3 2.750e3 2.664e3 2.280e3 2.337e3 2.825e3 2.418e3 2.304e3 2.628e3 2.795e3 3.660e3 3.632e3 4.325e3 4.415e3 4.014e3 3.843e3 3.906e3 3.655e3 3.634e3 2.878e3 
