# SRIM-2013 Electronic stopping power table for Z1=20
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  87.69   105.4   126.9   287.2   374.3   413.5   281.2   233.9   248.3   270.1   472.8   586.9   573.7   544.1   560.5   447.3   186.0   335.3   402.9   411.2   628.3   606.8   607.1   498.2   429.1   474.9   445.6   473.8   433.0   433.6   458.6   592.6   668.9   584.1   185.5   317.0   742.2   742.4   741.1   578.0   851.9   814.8   741.0   536.7   483.4   707.8   708.0   641.7   595.7   825.8   775.2   645.4   828.8   259.0   970.9   983.8   1.031e3 845.3   764.5   784.9   792.7   720.4   678.8   963.4   798.1   658.5   550.0   562.9   732.2   585.5   612.3   541.3   692.1   659.5   609.1   369.5   457.0   620.7   559.7   438.1   506.7   799.8   752.9   978.1   1.008e3 940.6   1.099e3 1.064e3 730.4   700.5   899.9   701.0   
   100.e3  91.05   111.3   129.1   304.6   409.8   427.0   294.5   247.4   255.7   287.8   496.6   617.3   623.6   586.6   580.6   473.1   208.1   355.4   425.4   437.9   662.8   658.8   634.8   536.7   442.4   485.6   469.8   504.3   440.8   463.2   487.7   637.5   704.8   613.7   186.7   346.4   782.7   782.9   776.5   607.4   888.4   854.8   783.6   573.6   526.9   749.7   757.0   678.7   650.9   844.3   815.3   688.4   871.6   283.8   1.030e3 1.028e3 1.098e3 892.7   812.9   827.2   834.7   773.8   718.8   992.9   845.4   683.4   585.2   591.8   776.0   641.6   627.5   566.8   717.5   696.8   657.7   391.4   498.1   668.6   598.5   468.4   541.2   858.8   798.1   1.036e3 1.088e3 996.2   1.164e3 1.132e3 790.5   754.7   965.6   738.2   
   110.e3  94.28   118.5   135.4   320.9   435.0   445.1   308.8   261.5   268.5   303.9   524.5   649.1   670.7   625.9   605.1   503.7   213.8   371.8   451.8   467.9   700.3   706.3   665.5   571.1   465.8   502.7   501.1   536.5   453.6   491.9   518.1   686.4   746.5   648.5   193.4   372.8   826.8   827.4   819.2   645.4   936.8   901.4   832.5   613.0   567.7   793.4   806.3   721.0   689.6   884.5   862.2   732.8   919.3   307.1   1.093e3 1.077e3 1.166e3 943.5   865.8   875.8   882.5   827.0   762.8   1.037e3 896.6   712.9   623.2   627.7   823.8   696.4   653.0   601.1   750.5   739.7   705.5   417.6   539.3   716.1   642.7   502.1   579.5   914.7   849.3   1.096e3 1.170e3 1.060e3 1.233e3 1.201e3 854.8   814.0   1.031e3 780.1   
   120.e3  97.36   125.9   143.9   336.2   454.8   465.7   323.6   275.7   283.8   318.6   554.3   681.0   714.8   662.2   634.3   536.7   212.6   386.5   480.1   499.8   739.1   750.5   697.5   602.5   495.2   526.9   536.2   568.9   474.6   519.7   548.9   736.2   791.0   685.8   203.4   397.3   872.5   873.8   865.3   688.5   991.2   951.3   884.3   653.4   604.2   837.7   854.8   765.8   720.2   936.4   912.4   777.6   969.2   330.1   1.156e3 1.134e3 1.236e3 995.7   920.8   927.3   933.2   879.0   808.6   1.089e3 949.2   745.2   662.6   668.0   873.2   750.1   684.8   640.6   788.0   785.3   751.8   446.4   580.2   762.8   688.3   537.6   620.1   967.9   903.9   1.157e3 1.253e3 1.128e3 1.303e3 1.268e3 920.9   875.6   1.094e3 824.2   
   130.e3  100.3   133.2   153.7   350.6   472.0   487.4   338.8   289.8   299.9   332.0   584.6   712.4   755.7   695.8   668.4   571.0   209.4   400.9   509.2   532.8   778.0   792.2   729.9   631.8   528.2   559.1   573.4   600.8   502.5   546.5   579.4   784.8   836.5   723.8   215.3   420.4   918.5   920.8   912.6   734.6   1.048e3 1.002e3 937.1   694.1   635.0   881.9   902.0   811.4   747.0   994.0   963.9   822.1   1.020e3 353.0   1.219e3 1.196e3 1.304e3 1.048e3 976.5   979.7   985.2   929.2   855.0   1.145e3 1.001e3 779.0   702.4   710.9   923.0   802.6   720.7   683.3   828.1   832.1   796.4   476.9   620.6   808.6   733.4   574.2   661.7   1.018e3 960.3   1.217e3 1.336e3 1.199e3 1.372e3 1.334e3 987.4   938.1   1.156e3 869.0   
   140.e3  103.1   140.1   164.1   364.3   488.0   509.5   354.0   303.6   315.9   344.2   614.7   742.8   793.5   727.3   706.4   605.6   206.7   415.6   538.6   566.3   816.5   831.7   762.0   659.6   563.1   597.6   611.4   631.8   533.6   572.4   609.2   831.0   881.8   761.8   228.4   442.4   964.0   967.6   959.9   782.3   1.106e3 1.053e3 989.7   734.6   659.6   925.6   947.6   856.8   772.3   1.054e3 1.015e3 865.9   1.071e3 376.3   1.281e3 1.261e3 1.371e3 1.100e3 1.032e3 1.032e3 1.037e3 977.4   901.3   1.204e3 1.052e3 813.7   742.0   755.4   972.4   853.9   759.2   727.9   869.7   879.1   839.3   508.4   660.2   853.4   777.0   611.1   703.9   1.067e3 1.018e3 1.276e3 1.416e3 1.271e3 1.441e3 1.399e3 1.054e3 1.000e3 1.216e3 913.8   
   150.e3  105.9   146.5   174.5   377.4   503.4   531.5   369.2   317.1   331.3   355.4   644.2   772.2   828.4   757.1   746.8   640.3   205.8   431.0   567.8   599.9   854.1   869.4   793.6   686.2   599.0   639.2   649.5   661.8   565.4   597.5   638.3   874.3   926.5   799.2   242.2   463.5   1.009e3 1.014e3 1.006e3 830.8   1.164e3 1.104e3 1.041e3 774.4   679.0   968.7   991.6   901.4   797.5   1.114e3 1.066e3 908.8   1.120e3 400.1   1.342e3 1.328e3 1.436e3 1.151e3 1.087e3 1.084e3 1.089e3 1.024e3 947.0   1.263e3 1.101e3 848.9   781.0   800.6   1.021e3 903.9   799.1   773.3   912.0   925.7   880.4   540.5   699.1   897.2   818.6   648.1   746.1   1.113e3 1.075e3 1.334e3 1.494e3 1.343e3 1.507e3 1.461e3 1.119e3 1.062e3 1.274e3 958.0   
   160.e3  108.5   152.4   184.7   389.9   518.8   553.1   384.2   330.1   345.8   365.8   672.9   800.5   860.6   785.4   788.2   674.6   207.2   447.2   596.6   633.3   890.7   905.7   824.6   712.0   635.3   681.8   687.2   690.6   596.5   621.8   666.5   914.5   970.2   835.7   256.3   483.9   1.052e3 1.059e3 1.052e3 879.4   1.220e3 1.153e3 1.092e3 813.6   696.1   1.011e3 1.034e3 944.9   823.2   1.173e3 1.116e3 950.6   1.169e3 424.3   1.402e3 1.394e3 1.499e3 1.201e3 1.140e3 1.134e3 1.140e3 1.068e3 991.9   1.322e3 1.148e3 884.3   819.2   846.2   1.068e3 952.7   840.0   819.0   954.4   971.5   919.9   572.9   737.1   940.0   858.2   684.9   788.0   1.156e3 1.132e3 1.390e3 1.570e3 1.414e3 1.571e3 1.521e3 1.182e3 1.122e3 1.330e3 1.001e3 
   170.e3  111.2   157.8   194.5   401.9   534.2   574.2   399.0   342.7   359.3   375.4   700.6   827.6   890.3   812.5   829.8   708.5   211.0   464.2   624.9   666.5   926.3   940.6   854.8   737.2   671.4   723.9   724.2   718.2   626.6   645.4   693.8   951.7   1.013e3 871.1   270.4   503.7   1.095e3 1.104e3 1.095e3 927.8   1.275e3 1.201e3 1.141e3 851.9   714.5   1.053e3 1.075e3 987.2   849.8   1.230e3 1.165e3 991.4   1.217e3 449.1   1.460e3 1.459e3 1.561e3 1.250e3 1.193e3 1.183e3 1.190e3 1.110e3 1.036e3 1.379e3 1.191e3 919.6   856.6   891.7   1.114e3 1.000e3 881.3   864.5   996.6   1.016e3 958.0   605.3   774.2   981.8   895.7   721.2   829.4   1.198e3 1.188e3 1.445e3 1.644e3 1.484e3 1.634e3 1.578e3 1.245e3 1.182e3 1.384e3 1.044e3 
   180.e3  113.7   162.7   203.7   413.6   549.8   594.5   413.5   355.0   371.8   384.3   727.3   853.7   917.9   838.4   870.8   741.8   217.3   482.1   652.6   699.3   960.7   974.4   884.3   761.9   707.2   765.0   760.3   744.9   655.6   668.4   720.2   986.5   1.054e3 905.5   284.6   523.0   1.136e3 1.147e3 1.138e3 975.7   1.328e3 1.247e3 1.189e3 889.3   737.5   1.093e3 1.114e3 1.028e3 877.4   1.284e3 1.213e3 1.031e3 1.264e3 474.3   1.517e3 1.523e3 1.620e3 1.297e3 1.244e3 1.231e3 1.239e3 1.150e3 1.079e3 1.435e3 1.233e3 954.8   893.0   936.9   1.159e3 1.047e3 922.7   909.5   1.038e3 1.060e3 994.8   637.7   810.4   1.023e3 931.2   757.1   870.2   1.239e3 1.244e3 1.497e3 1.715e3 1.554e3 1.694e3 1.634e3 1.306e3 1.240e3 1.436e3 1.085e3 
   200.e3  118.8   171.3   220.1   435.9   581.3   633.1   441.7   378.5   393.8   400.5   777.7   902.6   967.5   887.2   950.1   806.4   236.2   520.0   706.1   763.4   1.026e3 1.039e3 941.2   810.6   776.8   842.9   829.6   795.2   710.6   713.0   770.5   1.051e3 1.132e3 970.9   312.3   560.4   1.215e3 1.231e3 1.218e3 1.069e3 1.428e3 1.336e3 1.279e3 961.6   799.5   1.172e3 1.188e3 1.106e3 935.3   1.385e3 1.303e3 1.108e3 1.353e3 526.2   1.627e3 1.644e3 1.734e3 1.389e3 1.342e3 1.322e3 1.334e3 1.227e3 1.161e3 1.541e3 1.308e3 1.024e3 963.1   1.026e3 1.245e3 1.136e3 1.005e3 997.5   1.120e3 1.144e3 1.065e3 702.0   880.4   1.102e3 997.2   827.0   949.9   1.314e3 1.353e3 1.599e3 1.850e3 1.689e3 1.810e3 1.741e3 1.424e3 1.351e3 1.535e3 1.165e3 
   225.e3  125.1   180.2   237.6   462.3   620.9   677.3   475.3   406.2   416.5   418.6   835.6   958.8   1.021e3 943.1   1.043e3 883.8   269.4   570.8   769.6   840.8   1.102e3 1.116e3 1.009e3 870.8   859.7   932.4   910.5   853.7   774.4   766.4   829.2   1.126e3 1.224e3 1.047e3 345.8   605.3   1.307e3 1.330e3 1.310e3 1.182e3 1.543e3 1.439e3 1.385e3 1.047e3 894.7   1.267e3 1.275e3 1.196e3 1.012e3 1.498e3 1.410e3 1.199e3 1.458e3 593.0   1.758e3 1.786e3 1.868e3 1.498e3 1.458e3 1.428e3 1.447e3 1.315e3 1.259e3 1.663e3 1.393e3 1.110e3 1.046e3 1.133e3 1.344e3 1.242e3 1.106e3 1.103e3 1.218e3 1.243e3 1.147e3 780.9   963.4   1.196e3 1.072e3 911.1   1.046e3 1.401e3 1.483e3 1.718e3 2.008e3 1.850e3 1.945e3 1.865e3 1.563e3 1.484e3 1.652e3 1.259e3 
   250.e3  131.3   187.7   253.8   487.6   659.8   717.3   506.8   432.5   435.0   435.1   888.6   1.010e3 1.068e3 994.3   1.129e3 957.7   309.9   624.4   829.9   915.1   1.173e3 1.188e3 1.072e3 931.0   937.8   1.014e3 985.6   908.2   833.8   817.9   884.0   1.200e3 1.309e3 1.118e3 377.8   648.8   1.393e3 1.423e3 1.395e3 1.289e3 1.649e3 1.535e3 1.483e3 1.129e3 992.5   1.358e3 1.357e3 1.280e3 1.092e3 1.596e3 1.510e3 1.286e3 1.556e3 661.6   1.882e3 1.919e3 1.993e3 1.601e3 1.567e3 1.527e3 1.554e3 1.397e3 1.352e3 1.772e3 1.471e3 1.193e3 1.123e3 1.236e3 1.437e3 1.342e3 1.204e3 1.203e3 1.311e3 1.336e3 1.225e3 857.8   1.042e3 1.287e3 1.140e3 991.3   1.137e3 1.482e3 1.608e3 1.830e3 2.155e3 2.003e3 2.071e3 1.980e3 1.695e3 1.609e3 1.761e3 1.348e3 
   275.e3  137.5   194.3   270.4   511.9   697.3   753.5   536.4   457.6   450.5   450.6   937.6   1.058e3 1.110e3 1.042e3 1.208e3 1.029e3 354.9   679.7   887.4   986.5   1.239e3 1.258e3 1.133e3 991.7   1.011e3 1.089e3 1.055e3 959.9   889.7   868.0   935.5   1.273e3 1.388e3 1.184e3 408.5   691.2   1.474e3 1.512e3 1.475e3 1.391e3 1.746e3 1.625e3 1.574e3 1.206e3 1.086e3 1.446e3 1.434e3 1.358e3 1.173e3 1.683e3 1.605e3 1.369e3 1.649e3 731.4   2.001e3 2.044e3 2.111e3 1.700e3 1.671e3 1.621e3 1.656e3 1.474e3 1.440e3 1.871e3 1.548e3 1.274e3 1.197e3 1.335e3 1.525e3 1.437e3 1.298e3 1.297e3 1.399e3 1.424e3 1.300e3 932.9   1.117e3 1.373e3 1.204e3 1.068e3 1.224e3 1.558e3 1.728e3 1.936e3 2.293e3 2.149e3 2.190e3 2.089e3 1.821e3 1.728e3 1.866e3 1.433e3 
   300.e3  143.7   200.4   288.2   535.6   732.9   786.6   564.2   481.7   463.8   465.4   983.5   1.103e3 1.149e3 1.086e3 1.283e3 1.097e3 402.4   736.2   942.8   1.055e3 1.301e3 1.325e3 1.192e3 1.053e3 1.081e3 1.159e3 1.121e3 1.009e3 942.7   917.2   984.5   1.344e3 1.463e3 1.246e3 438.0   732.6   1.552e3 1.598e3 1.549e3 1.489e3 1.837e3 1.710e3 1.661e3 1.281e3 1.174e3 1.530e3 1.509e3 1.432e3 1.254e3 1.760e3 1.695e3 1.450e3 1.737e3 801.9   2.116e3 2.164e3 2.224e3 1.795e3 1.769e3 1.711e3 1.754e3 1.547e3 1.524e3 1.961e3 1.625e3 1.353e3 1.267e3 1.430e3 1.607e3 1.528e3 1.390e3 1.388e3 1.483e3 1.507e3 1.373e3 1.006e3 1.190e3 1.457e3 1.265e3 1.142e3 1.308e3 1.629e3 1.843e3 2.037e3 2.423e3 2.289e3 2.302e3 2.193e3 1.941e3 1.841e3 1.966e3 1.514e3 
   325.e3  149.7   206.1   307.0   558.7   766.4   816.7   590.4   505.2   475.8   479.8   1.027e3 1.145e3 1.185e3 1.129e3 1.354e3 1.164e3 451.0   793.3   996.4   1.122e3 1.360e3 1.389e3 1.248e3 1.115e3 1.147e3 1.224e3 1.182e3 1.057e3 993.4   965.5   1.031e3 1.412e3 1.535e3 1.306e3 466.6   773.5   1.625e3 1.680e3 1.620e3 1.582e3 1.923e3 1.791e3 1.743e3 1.352e3 1.258e3 1.613e3 1.580e3 1.502e3 1.334e3 1.831e3 1.781e3 1.529e3 1.821e3 873.0   2.226e3 2.279e3 2.332e3 1.887e3 1.864e3 1.797e3 1.849e3 1.618e3 1.605e3 2.043e3 1.704e3 1.430e3 1.334e3 1.521e3 1.685e3 1.615e3 1.478e3 1.474e3 1.564e3 1.586e3 1.444e3 1.078e3 1.259e3 1.539e3 1.324e3 1.213e3 1.389e3 1.698e3 1.955e3 2.135e3 2.547e3 2.423e3 2.410e3 2.292e3 2.058e3 1.951e3 2.063e3 1.592e3 
   350.e3  155.7   211.7   326.2   581.4   797.6   844.5   615.1   528.2   486.9   494.1   1.068e3 1.186e3 1.219e3 1.170e3 1.421e3 1.229e3 499.7   850.6   1.049e3 1.186e3 1.417e3 1.452e3 1.303e3 1.178e3 1.210e3 1.286e3 1.241e3 1.104e3 1.042e3 1.013e3 1.076e3 1.477e3 1.603e3 1.363e3 494.5   813.8   1.696e3 1.760e3 1.688e3 1.672e3 2.004e3 1.868e3 1.823e3 1.422e3 1.338e3 1.693e3 1.650e3 1.569e3 1.413e3 1.895e3 1.865e3 1.605e3 1.902e3 944.4   2.333e3 2.389e3 2.437e3 1.977e3 1.955e3 1.880e3 1.941e3 1.687e3 1.684e3 2.119e3 1.785e3 1.506e3 1.399e3 1.609e3 1.760e3 1.699e3 1.564e3 1.557e3 1.641e3 1.661e3 1.513e3 1.148e3 1.326e3 1.618e3 1.382e3 1.282e3 1.468e3 1.763e3 2.062e3 2.229e3 2.666e3 2.553e3 2.513e3 2.388e3 2.171e3 2.057e3 2.157e3 1.667e3 
   375.e3  161.6   217.3   345.4   603.6   826.7   870.1   638.5   550.7   497.5   508.3   1.108e3 1.225e3 1.252e3 1.210e3 1.485e3 1.293e3 548.0   907.9   1.100e3 1.249e3 1.471e3 1.513e3 1.357e3 1.241e3 1.271e3 1.344e3 1.297e3 1.151e3 1.089e3 1.060e3 1.120e3 1.539e3 1.670e3 1.418e3 521.9   853.7   1.764e3 1.838e3 1.754e3 1.759e3 2.081e3 1.943e3 1.899e3 1.490e3 1.415e3 1.771e3 1.718e3 1.634e3 1.491e3 1.956e3 1.946e3 1.681e3 1.980e3 1.016e3 2.438e3 2.497e3 2.538e3 2.065e3 2.044e3 1.961e3 2.031e3 1.754e3 1.760e3 2.191e3 1.868e3 1.580e3 1.462e3 1.695e3 1.832e3 1.780e3 1.647e3 1.636e3 1.715e3 1.734e3 1.582e3 1.217e3 1.392e3 1.695e3 1.440e3 1.349e3 1.543e3 1.827e3 2.167e3 2.320e3 2.780e3 2.678e3 2.613e3 2.481e3 2.280e3 2.159e3 2.249e3 1.741e3 
   400.e3  167.5   222.9   364.5   625.4   853.8   893.8   660.7   572.9   508.0   522.6   1.146e3 1.262e3 1.284e3 1.250e3 1.547e3 1.356e3 595.6   965.2   1.150e3 1.311e3 1.524e3 1.573e3 1.409e3 1.304e3 1.329e3 1.400e3 1.351e3 1.196e3 1.135e3 1.107e3 1.163e3 1.598e3 1.734e3 1.472e3 549.0   893.4   1.831e3 1.914e3 1.818e3 1.843e3 2.156e3 2.016e3 1.974e3 1.556e3 1.490e3 1.847e3 1.784e3 1.697e3 1.566e3 2.013e3 2.025e3 1.755e3 2.056e3 1.087e3 2.540e3 2.602e3 2.637e3 2.151e3 2.130e3 2.040e3 2.119e3 1.820e3 1.835e3 2.259e3 1.951e3 1.653e3 1.523e3 1.777e3 1.901e3 1.859e3 1.728e3 1.714e3 1.787e3 1.805e3 1.650e3 1.285e3 1.456e3 1.771e3 1.497e3 1.414e3 1.617e3 1.890e3 2.269e3 2.408e3 2.890e3 2.799e3 2.710e3 2.572e3 2.388e3 2.260e3 2.339e3 1.813e3 
   450.e3  178.7   234.6   401.6   668.1   903.2   936.9   702.0   616.5   529.2   551.5   1.220e3 1.334e3 1.347e3 1.328e3 1.665e3 1.480e3 687.7   1.079e3 1.248e3 1.429e3 1.625e3 1.688e3 1.511e3 1.433e3 1.440e3 1.505e3 1.453e3 1.286e3 1.224e3 1.200e3 1.245e3 1.711e3 1.858e3 1.576e3 602.4   972.2   1.960e3 2.061e3 1.942e3 2.004e3 2.299e3 2.156e3 2.117e3 1.685e3 1.633e3 1.995e3 1.915e3 1.818e3 1.712e3 2.122e3 2.179e3 1.902e3 2.202e3 1.230e3 2.738e3 2.805e3 2.828e3 2.319e3 2.298e3 2.196e3 2.292e3 1.949e3 1.981e3 2.388e3 2.119e3 1.796e3 1.642e3 1.936e3 2.035e3 2.012e3 1.883e3 1.862e3 1.923e3 1.940e3 1.784e3 1.418e3 1.580e3 1.918e3 1.611e3 1.539e3 1.760e3 2.011e3 2.466e3 2.580e3 3.102e3 3.033e3 2.897e3 2.748e3 2.597e3 2.454e3 2.516e3 1.955e3 
   500.e3  189.6   246.8   437.3   709.6   947.4   975.6   739.9   659.4   551.4   580.9   1.290e3 1.402e3 1.409e3 1.405e3 1.777e3 1.601e3 775.3   1.191e3 1.344e3 1.543e3 1.722e3 1.800e3 1.610e3 1.563e3 1.545e3 1.604e3 1.550e3 1.375e3 1.309e3 1.291e3 1.324e3 1.816e3 1.977e3 1.676e3 655.7   1.051e3 2.084e3 2.205e3 2.062e3 2.157e3 2.436e3 2.290e3 2.256e3 1.810e3 1.771e3 2.137e3 2.042e3 1.935e3 1.851e3 2.225e3 2.329e3 2.046e3 2.342e3 1.373e3 2.929e3 3.001e3 3.013e3 2.484e3 2.460e3 2.348e3 2.459e3 2.076e3 2.122e3 2.508e3 2.287e3 1.935e3 1.756e3 2.089e3 2.162e3 2.158e3 2.032e3 2.004e3 2.053e3 2.070e3 1.917e3 1.549e3 1.699e3 2.060e3 1.726e3 1.660e3 1.898e3 2.130e3 2.656e3 2.746e3 3.303e3 3.256e3 3.076e3 2.918e3 2.799e3 2.641e3 2.687e3 2.093e3 
   550.e3  199.9   259.7   471.8   750.1   988.0   1.011e3 775.1   701.9   575.2   611.1   1.359e3 1.468e3 1.471e3 1.482e3 1.884e3 1.721e3 858.4   1.301e3 1.439e3 1.654e3 1.816e3 1.908e3 1.707e3 1.693e3 1.645e3 1.698e3 1.643e3 1.464e3 1.391e3 1.381e3 1.401e3 1.917e3 2.093e3 1.774e3 709.3   1.130e3 2.206e3 2.346e3 2.180e3 2.304e3 2.568e3 2.422e3 2.392e3 1.933e3 1.905e3 2.273e3 2.166e3 2.049e3 1.983e3 2.326e3 2.476e3 2.189e3 2.477e3 1.515e3 3.114e3 3.193e3 3.193e3 2.646e3 2.619e3 2.499e3 2.624e3 2.203e3 2.260e3 2.623e3 2.455e3 2.071e3 1.869e3 2.235e3 2.285e3 2.300e3 2.175e3 2.141e3 2.177e3 2.195e3 2.048e3 1.677e3 1.815e3 2.199e3 1.842e3 1.777e3 2.031e3 2.247e3 2.840e3 2.907e3 3.497e3 3.471e3 3.250e3 3.084e3 2.997e3 2.824e3 2.856e3 2.229e3 
   600.e3  209.8   273.0   505.3   789.6   1.026e3 1.046e3 807.9   744.1   600.8   641.9   1.426e3 1.531e3 1.534e3 1.559e3 1.988e3 1.840e3 937.2   1.408e3 1.534e3 1.761e3 1.908e3 2.013e3 1.802e3 1.823e3 1.742e3 1.789e3 1.733e3 1.553e3 1.472e3 1.471e3 1.476e3 2.013e3 2.206e3 1.870e3 763.6   1.209e3 2.325e3 2.484e3 2.297e3 2.446e3 2.696e3 2.550e3 2.524e3 2.054e3 2.037e3 2.403e3 2.289e3 2.161e3 2.109e3 2.426e3 2.621e3 2.332e3 2.610e3 1.657e3 3.294e3 3.380e3 3.368e3 2.807e3 2.775e3 2.648e3 2.786e3 2.328e3 2.396e3 2.734e3 2.621e3 2.205e3 1.979e3 2.377e3 2.404e3 2.438e3 2.314e3 2.274e3 2.296e3 2.317e3 2.179e3 1.803e3 1.929e3 2.335e3 1.959e3 1.891e3 2.160e3 2.362e3 3.019e3 3.065e3 3.684e3 3.679e3 3.419e3 3.248e3 3.191e3 3.002e3 3.023e3 2.364e3 
   650.e3  219.2   286.7   538.0   828.3   1.062e3 1.079e3 838.9   786.0   628.2   673.3   1.492e3 1.594e3 1.597e3 1.637e3 2.089e3 1.958e3 1.012e3 1.513e3 1.627e3 1.865e3 1.998e3 2.115e3 1.896e3 1.952e3 1.834e3 1.877e3 1.820e3 1.641e3 1.551e3 1.560e3 1.551e3 2.106e3 2.317e3 1.964e3 818.9   1.289e3 2.442e3 2.621e3 2.412e3 2.584e3 2.821e3 2.676e3 2.655e3 2.173e3 2.165e3 2.527e3 2.410e3 2.271e3 2.229e3 2.527e3 2.764e3 2.473e3 2.739e3 1.798e3 3.471e3 3.565e3 3.540e3 2.966e3 2.929e3 2.797e3 2.945e3 2.453e3 2.530e3 2.842e3 2.786e3 2.336e3 2.088e3 2.514e3 2.521e3 2.573e3 2.448e3 2.405e3 2.412e3 2.436e3 2.308e3 1.928e3 2.039e3 2.468e3 2.077e3 2.002e3 2.286e3 2.478e3 3.193e3 3.220e3 3.865e3 3.882e3 3.584e3 3.410e3 3.382e3 3.178e3 3.187e3 2.499e3 
   700.e3  228.2   300.6   570.0   866.0   1.097e3 1.112e3 868.2   827.8   657.2   705.2   1.558e3 1.654e3 1.660e3 1.715e3 2.188e3 2.076e3 1.083e3 1.614e3 1.721e3 1.967e3 2.086e3 2.215e3 1.988e3 2.081e3 1.924e3 1.963e3 1.904e3 1.729e3 1.628e3 1.648e3 1.623e3 2.197e3 2.425e3 2.057e3 875.2   1.369e3 2.557e3 2.756e3 2.527e3 2.719e3 2.942e3 2.801e3 2.785e3 2.290e3 2.292e3 2.646e3 2.530e3 2.380e3 2.345e3 2.628e3 2.905e3 2.614e3 2.866e3 1.938e3 3.643e3 3.746e3 3.709e3 3.124e3 3.081e3 2.944e3 3.103e3 2.577e3 2.662e3 2.947e3 2.950e3 2.465e3 2.196e3 2.648e3 2.636e3 2.706e3 2.578e3 2.533e3 2.525e3 2.552e3 2.435e3 2.051e3 2.148e3 2.598e3 2.196e3 2.112e3 2.410e3 2.593e3 3.364e3 3.373e3 4.041e3 4.079e3 3.745e3 3.570e3 3.570e3 3.350e3 3.349e3 2.633e3 
   800.e3  245.1   328.9   632.5   939.2   1.165e3 1.180e3 923.3   910.7   719.8   770.4   1.686e3 1.772e3 1.787e3 1.872e3 2.378e3 2.308e3 1.214e3 1.803e3 1.907e3 2.165e3 2.258e3 2.409e3 2.170e3 2.334e3 2.094e3 2.129e3 2.066e3 1.904e3 1.780e3 1.821e3 1.767e3 2.373e3 2.637e3 2.241e3 991.7   1.532e3 2.785e3 3.023e3 2.754e3 2.979e3 3.177e3 3.045e3 3.039e3 2.523e3 2.539e3 2.868e3 2.766e3 2.595e3 2.563e3 2.835e3 3.184e3 2.893e3 3.116e3 2.218e3 3.978e3 4.101e3 4.040e3 3.437e3 3.381e3 3.235e3 3.412e3 2.826e3 2.920e3 3.150e3 3.275e3 2.717e3 2.409e3 2.907e3 2.860e3 2.965e3 2.828e3 2.785e3 2.742e3 2.780e3 2.687e3 2.294e3 2.359e3 2.852e3 2.436e3 2.324e3 2.652e3 2.824e3 3.695e3 3.672e3 4.378e3 4.461e3 4.061e3 3.885e3 3.940e3 3.688e3 3.670e3 2.903e3 
   900.e3  260.6   357.1   693.3   1.009e3 1.229e3 1.248e3 974.6   993.0   787.7   836.8   1.812e3 1.886e3 1.914e3 2.029e3 2.561e3 2.538e3 1.331e3 1.974e3 2.091e3 2.355e3 2.426e3 2.596e3 2.348e3 2.579e3 2.255e3 2.290e3 2.220e3 2.077e3 1.928e3 1.990e3 1.907e3 2.544e3 2.842e3 2.421e3 1.113e3 1.699e3 3.009e3 3.285e3 2.980e3 3.228e3 3.402e3 3.285e3 3.290e3 2.752e3 2.781e3 3.071e3 2.996e3 2.807e3 2.767e3 3.046e3 3.457e3 3.169e3 3.359e3 2.497e3 4.301e3 4.448e3 4.361e3 3.747e3 3.675e3 3.521e3 3.714e3 3.073e3 3.169e3 3.346e3 3.595e3 2.964e3 2.619e3 3.155e3 3.078e3 3.218e3 3.066e3 3.030e3 2.952e3 3.001e3 2.932e3 2.532e3 2.563e3 3.099e3 2.676e3 2.531e3 2.887e3 3.056e3 4.015e3 3.964e3 4.698e3 4.827e3 4.367e3 4.197e3 4.300e3 4.018e3 3.984e3 3.173e3 
