# SRIM-2013 Electronic stopping power table for Z1=71
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  130.1   158.5   203.1   414.9   492.9   631.4   416.5   343.1   388.9   387.5   706.2   865.5   807.7   772.0   844.4   664.3   200.0   474.1   599.1   603.4   927.5   847.8   904.5   701.1   668.6   734.1   670.2   692.1   661.9   623.7   669.2   862.0   995.8   872.1   299.4   438.0   1.096e3 1.097e3 1.113e3 869.9   1.294e3 1.217e3 1.098e3 779.8   679.3   1.035e3 1.023e3 950.7   786.6   1.308e3 1.156e3 937.0   1.229e3 357.4   1.418e3 1.458e3 1.500e3 1.244e3 1.119e3 1.166e3 1.177e3 1.034e3 998.4   1.481e3 1.173e3 991.0   804.3   842.7   1.076e3 815.7   948.5   819.1   1.050e3 977.0   866.9   548.0   644.1   885.0   825.1   639.1   740.1   1.139e3 1.110e3 1.430e3 1.448e3 1.390e3 1.609e3 1.545e3 1.049e3 1.014e3 1.291e3 1.039e3 
   100.e3  137.2   167.1   214.1   437.4   519.5   665.6   439.1   361.7   410.0   408.5   744.4   912.4   851.4   813.8   890.1   700.3   210.8   499.8   631.5   636.1   977.6   893.6   953.4   739.0   704.8   773.8   706.5   729.6   697.7   657.4   705.4   908.6   1.050e3 919.3   315.6   461.7   1.155e3 1.156e3 1.173e3 916.9   1.364e3 1.283e3 1.158e3 822.0   716.1   1.091e3 1.078e3 1.002e3 829.2   1.379e3 1.219e3 987.6   1.295e3 376.7   1.495e3 1.537e3 1.581e3 1.311e3 1.179e3 1.229e3 1.241e3 1.090e3 1.052e3 1.561e3 1.237e3 1.045e3 847.8   888.3   1.134e3 859.8   999.8   863.4   1.107e3 1.030e3 913.8   577.6   679.0   932.8   869.7   673.7   780.1   1.201e3 1.170e3 1.507e3 1.526e3 1.465e3 1.696e3 1.629e3 1.106e3 1.069e3 1.361e3 1.095e3 
   110.e3  143.9   175.3   224.6   458.7   544.9   698.1   460.5   379.3   430.0   428.4   780.7   956.9   892.9   853.5   933.5   734.5   221.1   524.2   662.3   667.1   1.025e3 937.2   1.000e3 775.1   739.2   811.6   741.0   765.2   731.7   689.5   739.8   953.0   1.101e3 964.1   331.1   484.2   1.212e3 1.212e3 1.230e3 961.7   1.430e3 1.346e3 1.214e3 862.1   751.0   1.144e3 1.131e3 1.051e3 869.7   1.446e3 1.278e3 1.036e3 1.358e3 395.1   1.568e3 1.612e3 1.659e3 1.375e3 1.237e3 1.289e3 1.301e3 1.143e3 1.104e3 1.638e3 1.297e3 1.096e3 889.2   931.7   1.189e3 901.8   1.049e3 905.5   1.161e3 1.080e3 958.4   605.8   712.1   978.4   912.2   706.6   818.2   1.260e3 1.227e3 1.581e3 1.600e3 1.536e3 1.779e3 1.708e3 1.160e3 1.121e3 1.428e3 1.149e3 
   120.e3  150.3   183.0   234.5   479.1   569.1   729.1   481.0   396.2   449.1   447.5   815.5   999.4   932.6   891.4   975.1   767.1   231.0   547.5   691.7   696.8   1.071e3 978.9   1.044e3 809.5   772.1   847.7   773.9   799.2   764.2   720.2   772.7   995.4   1.150e3 1.007e3 345.8   505.7   1.266e3 1.266e3 1.285e3 1.004e3 1.494e3 1.406e3 1.268e3 900.4   784.4   1.195e3 1.181e3 1.098e3 908.3   1.510e3 1.335e3 1.082e3 1.419e3 412.7   1.638e3 1.684e3 1.732e3 1.436e3 1.292e3 1.346e3 1.359e3 1.194e3 1.153e3 1.710e3 1.355e3 1.144e3 928.7   973.1   1.242e3 941.9   1.095e3 945.8   1.212e3 1.128e3 1.001e3 632.8   743.8   1.022e3 952.7   738.0   854.6   1.316e3 1.281e3 1.651e3 1.671e3 1.604e3 1.858e3 1.784e3 1.212e3 1.171e3 1.491e3 1.200e3 
   130.e3  156.4   190.5   244.1   498.7   592.4   758.9   500.6   412.4   467.4   465.8   848.7   1.040e3 970.7   927.8   1.015e3 798.4   240.4   569.9   720.0   725.3   1.115e3 1.019e3 1.087e3 842.6   803.6   882.3   805.5   831.8   795.4   749.6   804.2   1.036e3 1.197e3 1.048e3 359.9   526.4   1.317e3 1.318e3 1.337e3 1.045e3 1.555e3 1.463e3 1.320e3 937.2   816.5   1.244e3 1.229e3 1.143e3 945.4   1.572e3 1.389e3 1.126e3 1.477e3 429.5   1.704e3 1.753e3 1.803e3 1.495e3 1.345e3 1.401e3 1.415e3 1.243e3 1.200e3 1.780e3 1.410e3 1.191e3 966.6   1.013e3 1.293e3 980.3   1.140e3 984.4   1.262e3 1.174e3 1.042e3 658.6   774.2   1.064e3 991.6   768.1   889.4   1.369e3 1.333e3 1.718e3 1.740e3 1.670e3 1.934e3 1.857e3 1.261e3 1.218e3 1.552e3 1.249e3 
   140.e3  162.3   197.7   253.3   517.5   614.7   787.6   519.5   427.9   485.1   483.3   880.8   1.080e3 1.007e3 962.9   1.053e3 828.6   249.5   591.4   747.1   752.6   1.157e3 1.057e3 1.128e3 874.4   833.9   915.6   835.9   863.2   825.5   777.9   834.6   1.075e3 1.242e3 1.088e3 373.5   546.3   1.367e3 1.368e3 1.388e3 1.085e3 1.613e3 1.518e3 1.370e3 972.6   847.3   1.291e3 1.276e3 1.186e3 981.1   1.631e3 1.442e3 1.169e3 1.532e3 445.7   1.769e3 1.819e3 1.871e3 1.551e3 1.395e3 1.454e3 1.468e3 1.290e3 1.245e3 1.847e3 1.463e3 1.236e3 1.003e3 1.051e3 1.341e3 1.017e3 1.183e3 1.022e3 1.309e3 1.219e3 1.081e3 683.5   803.4   1.104e3 1.029e3 797.1   923.0   1.421e3 1.384e3 1.783e3 1.805e3 1.733e3 2.007e3 1.927e3 1.309e3 1.264e3 1.611e3 1.296e3 
   150.e3  168.0   204.7   262.2   535.7   636.3   815.2   537.7   442.9   502.1   500.3   911.7   1.117e3 1.043e3 996.7   1.090e3 857.7   258.2   612.1   773.4   779.0   1.197e3 1.094e3 1.168e3 905.1   863.2   947.7   865.3   893.5   854.4   805.2   863.9   1.113e3 1.286e3 1.126e3 386.6   565.4   1.415e3 1.416e3 1.437e3 1.123e3 1.670e3 1.572e3 1.418e3 1.007e3 877.0   1.336e3 1.320e3 1.227e3 1.016e3 1.689e3 1.493e3 1.210e3 1.586e3 461.4   1.831e3 1.883e3 1.937e3 1.606e3 1.444e3 1.505e3 1.520e3 1.335e3 1.289e3 1.912e3 1.515e3 1.279e3 1.038e3 1.088e3 1.388e3 1.053e3 1.225e3 1.057e3 1.355e3 1.261e3 1.119e3 707.5   831.6   1.142e3 1.065e3 825.1   955.4   1.471e3 1.432e3 1.846e3 1.869e3 1.794e3 2.077e3 1.995e3 1.355e3 1.309e3 1.667e3 1.342e3 
   160.e3  173.5   211.4   270.8   553.2   657.2   841.9   555.4   457.5   518.6   516.7   941.6   1.154e3 1.077e3 1.029e3 1.126e3 885.8   266.7   632.2   798.7   804.6   1.237e3 1.130e3 1.206e3 934.8   891.5   978.8   893.7   922.8   882.5   831.6   892.2   1.149e3 1.328e3 1.163e3 399.3   584.0   1.461e3 1.462e3 1.484e3 1.160e3 1.725e3 1.623e3 1.464e3 1.040e3 905.8   1.380e3 1.364e3 1.268e3 1.049e3 1.744e3 1.541e3 1.249e3 1.638e3 476.5   1.891e3 1.945e3 2.000e3 1.659e3 1.492e3 1.554e3 1.569e3 1.379e3 1.331e3 1.975e3 1.564e3 1.321e3 1.072e3 1.124e3 1.434e3 1.088e3 1.265e3 1.092e3 1.400e3 1.303e3 1.156e3 730.7   858.9   1.180e3 1.100e3 852.1   986.8   1.519e3 1.479e3 1.906e3 1.930e3 1.853e3 2.145e3 2.060e3 1.399e3 1.352e3 1.722e3 1.386e3 
   170.e3  178.9   217.9   279.2   570.3   677.4   867.8   572.5   471.6   534.5   532.6   970.6   1.190e3 1.110e3 1.061e3 1.161e3 913.0   274.9   651.7   823.3   829.4   1.275e3 1.165e3 1.243e3 963.5   919.0   1.009e3 921.2   951.2   909.6   857.2   919.7   1.185e3 1.369e3 1.199e3 411.6   602.0   1.506e3 1.507e3 1.529e3 1.196e3 1.778e3 1.673e3 1.509e3 1.072e3 933.7   1.423e3 1.406e3 1.307e3 1.081e3 1.798e3 1.589e3 1.288e3 1.689e3 491.2   1.949e3 2.004e3 2.062e3 1.710e3 1.538e3 1.602e3 1.618e3 1.421e3 1.372e3 2.036e3 1.612e3 1.362e3 1.105e3 1.158e3 1.478e3 1.121e3 1.304e3 1.126e3 1.443e3 1.343e3 1.191e3 753.2   885.3   1.216e3 1.134e3 878.4   1.017e3 1.566e3 1.525e3 1.965e3 1.990e3 1.910e3 2.211e3 2.124e3 1.442e3 1.393e3 1.775e3 1.428e3 
   180.e3  184.0   224.2   287.3   586.8   697.0   893.0   589.1   485.2   550.0   548.0   998.7   1.224e3 1.142e3 1.092e3 1.194e3 939.5   282.9   670.5   847.2   853.4   1.312e3 1.199e3 1.279e3 991.5   945.6   1.038e3 947.9   978.8   936.0   882.0   946.3   1.219e3 1.408e3 1.233e3 423.5   619.4   1.550e3 1.551e3 1.574e3 1.230e3 1.829e3 1.722e3 1.553e3 1.103e3 960.7   1.464e3 1.446e3 1.344e3 1.112e3 1.850e3 1.635e3 1.325e3 1.738e3 505.4   2.006e3 2.063e3 2.122e3 1.759e3 1.582e3 1.649e3 1.665e3 1.462e3 1.412e3 2.095e3 1.659e3 1.402e3 1.137e3 1.192e3 1.521e3 1.154e3 1.341e3 1.158e3 1.485e3 1.382e3 1.226e3 775.0   911.0   1.252e3 1.167e3 903.8   1.047e3 1.611e3 1.569e3 2.022e3 2.047e3 1.965e3 2.275e3 2.185e3 1.484e3 1.434e3 1.826e3 1.470e3 
   200.e3  194.0   236.3   302.8   618.5   734.8   941.3   620.9   511.5   579.8   577.7   1.053e3 1.290e3 1.204e3 1.151e3 1.259e3 990.3   298.2   706.8   893.0   899.6   1.383e3 1.264e3 1.348e3 1.045e3 996.8   1.094e3 999.1   1.032e3 986.6   929.7   997.5   1.285e3 1.484e3 1.300e3 446.4   652.9   1.634e3 1.635e3 1.659e3 1.297e3 1.928e3 1.815e3 1.637e3 1.162e3 1.013e3 1.543e3 1.525e3 1.417e3 1.173e3 1.950e3 1.723e3 1.397e3 1.832e3 532.8   2.114e3 2.174e3 2.236e3 1.854e3 1.668e3 1.738e3 1.755e3 1.542e3 1.488e3 2.208e3 1.749e3 1.477e3 1.199e3 1.256e3 1.603e3 1.216e3 1.414e3 1.221e3 1.565e3 1.456e3 1.292e3 816.9   960.2   1.319e3 1.230e3 952.7   1.103e3 1.698e3 1.654e3 2.131e3 2.158e3 2.071e3 2.398e3 2.303e3 1.564e3 1.511e3 1.925e3 1.549e3 
   225.e3  205.8   250.7   321.2   656.1   779.3   998.4   658.6   542.5   615.0   612.7   1.117e3 1.369e3 1.277e3 1.221e3 1.335e3 1.050e3 316.3   749.7   947.2   954.1   1.466e3 1.340e3 1.430e3 1.108e3 1.057e3 1.161e3 1.060e3 1.094e3 1.046e3 986.1   1.058e3 1.363e3 1.574e3 1.379e3 473.5   692.5   1.733e3 1.734e3 1.760e3 1.375e3 2.045e3 1.925e3 1.736e3 1.233e3 1.074e3 1.637e3 1.617e3 1.503e3 1.244e3 2.068e3 1.828e3 1.481e3 1.943e3 565.1   2.242e3 2.306e3 2.372e3 1.967e3 1.769e3 1.843e3 1.861e3 1.635e3 1.579e3 2.342e3 1.855e3 1.567e3 1.272e3 1.332e3 1.701e3 1.290e3 1.500e3 1.295e3 1.660e3 1.545e3 1.371e3 866.5   1.018e3 1.399e3 1.305e3 1.011e3 1.170e3 1.802e3 1.754e3 2.260e3 2.289e3 2.197e3 2.544e3 2.443e3 1.659e3 1.603e3 2.042e3 1.643e3 
   250.e3  216.9   264.2   338.5   691.5   821.5   1.052e3 694.2   571.9   648.2   645.9   1.177e3 1.443e3 1.346e3 1.287e3 1.407e3 1.107e3 333.4   790.2   998.4   1.006e3 1.546e3 1.413e3 1.508e3 1.168e3 1.114e3 1.223e3 1.117e3 1.154e3 1.103e3 1.039e3 1.115e3 1.437e3 1.660e3 1.453e3 499.1   730.0   1.827e3 1.828e3 1.855e3 1.450e3 2.156e3 2.029e3 1.830e3 1.300e3 1.132e3 1.725e3 1.705e3 1.584e3 1.311e3 2.180e3 1.927e3 1.562e3 2.048e3 595.7   2.364e3 2.431e3 2.500e3 2.073e3 1.865e3 1.943e3 1.962e3 1.723e3 1.664e3 2.469e3 1.955e3 1.652e3 1.340e3 1.405e3 1.793e3 1.359e3 1.581e3 1.365e3 1.750e3 1.628e3 1.445e3 913.3   1.074e3 1.475e3 1.375e3 1.065e3 1.233e3 1.899e3 1.849e3 2.383e3 2.413e3 2.316e3 2.682e3 2.575e3 1.749e3 1.690e3 2.152e3 1.732e3 
   275.e3  227.5   277.1   355.1   725.3   861.6   1.104e3 728.1   599.8   679.9   677.4   1.234e3 1.513e3 1.412e3 1.349e3 1.476e3 1.161e3 349.7   828.8   1.047e3 1.055e3 1.621e3 1.482e3 1.581e3 1.225e3 1.169e3 1.283e3 1.172e3 1.210e3 1.157e3 1.090e3 1.170e3 1.507e3 1.741e3 1.524e3 523.5   765.6   1.916e3 1.917e3 1.945e3 1.521e3 2.261e3 2.128e3 1.920e3 1.363e3 1.187e3 1.809e3 1.788e3 1.662e3 1.375e3 2.286e3 2.021e3 1.638e3 2.148e3 624.7   2.479e3 2.549e3 2.622e3 2.174e3 1.956e3 2.038e3 2.058e3 1.808e3 1.745e3 2.589e3 2.051e3 1.732e3 1.406e3 1.473e3 1.880e3 1.426e3 1.658e3 1.432e3 1.835e3 1.708e3 1.515e3 957.9   1.126e3 1.547e3 1.442e3 1.117e3 1.294e3 1.992e3 1.939e3 2.499e3 2.530e3 2.429e3 2.812e3 2.701e3 1.834e3 1.772e3 2.257e3 1.817e3 
   300.e3  237.6   289.4   370.8   757.5   899.9   1.153e3 760.5   626.4   710.1   707.5   1.289e3 1.580e3 1.475e3 1.409e3 1.542e3 1.213e3 365.2   865.7   1.094e3 1.102e3 1.693e3 1.548e3 1.651e3 1.280e3 1.221e3 1.340e3 1.224e3 1.264e3 1.208e3 1.139e3 1.222e3 1.574e3 1.818e3 1.592e3 546.7   799.7   2.001e3 2.002e3 2.032e3 1.588e3 2.362e3 2.223e3 2.005e3 1.424e3 1.240e3 1.890e3 1.867e3 1.736e3 1.436e3 2.388e3 2.111e3 1.711e3 2.243e3 652.5   2.589e3 2.663e3 2.739e3 2.271e3 2.043e3 2.128e3 2.149e3 1.888e3 1.823e3 2.704e3 2.142e3 1.809e3 1.468e3 1.539e3 1.964e3 1.489e3 1.732e3 1.495e3 1.917e3 1.784e3 1.583e3 1.001e3 1.176e3 1.616e3 1.506e3 1.167e3 1.351e3 2.080e3 2.026e3 2.610e3 2.643e3 2.537e3 2.938e3 2.821e3 1.916e3 1.851e3 2.358e3 1.897e3 
   325.e3  247.3   301.2   386.0   788.5   936.6   1.200e3 791.6   652.0   739.1   736.4   1.342e3 1.645e3 1.535e3 1.467e3 1.605e3 1.262e3 380.1   901.0   1.138e3 1.147e3 1.762e3 1.611e3 1.719e3 1.332e3 1.271e3 1.395e3 1.274e3 1.315e3 1.258e3 1.185e3 1.272e3 1.638e3 1.892e3 1.657e3 569.1   832.3   2.083e3 2.084e3 2.115e3 1.653e3 2.458e3 2.314e3 2.087e3 1.482e3 1.291e3 1.967e3 1.944e3 1.807e3 1.495e3 2.486e3 2.197e3 1.780e3 2.335e3 679.1   2.695e3 2.771e3 2.851e3 2.364e3 2.126e3 2.215e3 2.237e3 1.965e3 1.897e3 2.815e3 2.229e3 1.883e3 1.528e3 1.601e3 2.044e3 1.550e3 1.802e3 1.556e3 1.995e3 1.857e3 1.647e3 1.041e3 1.224e3 1.682e3 1.568e3 1.214e3 1.406e3 2.165e3 2.108e3 2.717e3 2.751e3 2.640e3 3.057e3 2.936e3 1.994e3 1.926e3 2.454e3 1.975e3 
   350.e3  256.7   312.6   400.5   818.4   972.4   1.245e3 821.6   676.7   767.0   764.4   1.393e3 1.707e3 1.593e3 1.523e3 1.665e3 1.310e3 394.9   935.3   1.181e3 1.190e3 1.829e3 1.672e3 1.784e3 1.383e3 1.319e3 1.448e3 1.322e3 1.365e3 1.305e3 1.230e3 1.320e3 1.700e3 1.964e3 1.720e3 590.5   864.0   2.162e3 2.163e3 2.195e3 1.716e3 2.551e3 2.401e3 2.166e3 1.538e3 1.340e3 2.042e3 2.017e3 1.875e3 1.552e3 2.579e3 2.280e3 1.848e3 2.423e3 705.0   2.797e3 2.876e3 2.959e3 2.453e3 2.207e3 2.299e3 2.322e3 2.040e3 1.969e3 2.921e3 2.314e3 1.955e3 1.586e3 1.662e3 2.121e3 1.609e3 1.871e3 1.615e3 2.070e3 1.927e3 1.710e3 1.081e3 1.271e3 1.746e3 1.627e3 1.261e3 1.460e3 2.247e3 2.188e3 2.820e3 2.855e3 2.741e3 3.173e3 3.047e3 2.070e3 2.000e3 2.547e3 2.050e3 
   375.e3  277.0   333.3   410.4   898.6   1.139e3 1.318e3 887.4   735.0   796.8   842.8   1.494e3 1.848e3 1.776e3 1.690e3 1.779e3 1.410e3 540.8   1.044e3 1.271e3 1.291e3 1.978e3 1.875e3 1.919e3 1.545e3 1.375e3 1.520e3 1.410e3 1.486e3 1.383e3 1.353e3 1.438e3 1.853e3 2.111e3 1.845e3 602.5   976.1   2.337e3 2.338e3 2.346e3 1.830e3 2.707e3 2.576e3 2.335e3 1.679e3 1.495e3 2.222e3 2.212e3 2.021e3 1.815e3 2.662e3 2.448e3 2.020e3 2.614e3 797.1   3.046e3 3.107e3 3.230e3 2.659e3 2.396e3 2.475e3 2.501e3 2.245e3 2.134e3 3.077e3 2.509e3 2.089e3 1.725e3 1.780e3 2.301e3 1.805e3 1.961e3 1.718e3 2.201e3 2.078e3 1.893e3 1.164e3 1.415e3 1.931e3 1.757e3 1.372e3 1.588e3 2.489e3 2.368e3 3.070e3 3.141e3 2.960e3 3.450e3 3.333e3 2.274e3 2.187e3 2.805e3 2.210e3 
   400.e3  291.3   351.0   419.2   958.7   1.259e3 1.372e3 936.0   779.8   822.5   902.3   1.574e3 1.955e3 1.923e3 1.821e3 1.862e3 1.490e3 632.3   1.120e3 1.342e3 1.372e3 2.094e3 2.034e3 2.020e3 1.668e3 1.422e3 1.573e3 1.483e3 1.581e3 1.434e3 1.449e3 1.530e3 1.981e3 2.228e3 1.944e3 611.9   1.064e3 2.473e3 2.473e3 2.465e3 1.923e3 2.831e3 2.712e3 2.469e3 1.792e3 1.621e3 2.361e3 2.365e3 2.138e3 2.004e3 2.732e3 2.581e3 2.155e3 2.760e3 869.8   3.239e3 3.273e3 3.442e3 2.817e3 2.547e3 2.614e3 2.640e3 2.409e3 2.263e3 3.195e3 2.661e3 2.188e3 1.835e3 1.873e3 2.442e3 1.965e3 2.028e3 1.800e3 2.298e3 2.197e3 2.039e3 1.232e3 1.532e3 2.077e3 1.868e3 1.463e3 1.692e3 2.675e3 2.510e3 3.262e3 3.374e3 3.135e3 3.665e3 3.553e3 2.444e3 2.342e3 3.009e3 2.335e3 
   450.e3  308.0   379.9   437.8   1.037e3 1.401e3 1.447e3 1.001e3 842.9   868.1   981.0   1.691e3 2.100e3 2.138e3 2.006e3 1.968e3 1.615e3 706.7   1.208e3 1.451e3 1.496e3 2.258e3 2.257e3 2.157e3 1.834e3 1.503e3 1.642e3 1.604e3 1.722e3 1.487e3 1.581e3 1.664e3 2.185e3 2.402e3 2.090e3 630.5   1.188e3 2.666e3 2.667e3 2.643e3 2.071e3 3.022e3 2.909e3 2.673e3 1.961e3 1.808e3 2.555e3 2.586e3 2.315e3 2.224e3 2.863e3 2.777e3 2.351e3 2.967e3 974.8   3.514e3 3.490e3 3.746e3 3.041e3 2.771e3 2.819e3 2.843e3 2.647e3 2.452e3 3.366e3 2.883e3 2.318e3 1.998e3 2.017e3 2.647e3 2.206e3 2.125e3 1.931e3 2.435e3 2.376e3 2.252e3 1.337e3 1.711e3 2.288e3 2.049e3 1.602e3 1.851e3 2.935e3 2.724e3 3.532e3 3.728e3 3.400e3 3.970e3 3.863e3 2.713e3 2.587e3 3.301e3 2.514e3 
   500.e3  315.5   402.1   458.9   1.082e3 1.467e3 1.499e3 1.041e3 884.4   908.5   1.026e3 1.775e3 2.190e3 2.281e3 2.121e3 2.039e3 1.711e3 705.4   1.249e3 1.533e3 1.591e3 2.369e3 2.399e3 2.244e3 1.933e3 1.580e3 1.692e3 1.705e3 1.819e3 1.525e3 1.666e3 1.756e3 2.340e3 2.530e3 2.196e3 652.1   1.268e3 2.797e3 2.800e3 2.772e3 2.193e3 3.172e3 3.049e3 2.825e3 2.083e3 1.930e3 2.685e3 2.734e3 2.446e3 2.324e3 2.994e3 2.920e3 2.486e3 3.108e3 1.048e3 3.700e3 3.637e3 3.953e3 3.192e3 2.934e3 2.967e3 2.988e3 2.808e3 2.586e3 3.497e3 3.038e3 2.400e3 2.116e3 2.131e3 2.792e3 2.379e3 2.201e3 2.041e3 2.532e3 2.509e3 2.398e3 1.420e3 1.841e3 2.434e3 2.189e3 1.710e3 1.973e3 3.100e3 2.884e3 3.710e3 3.987e3 3.599e3 4.175e3 4.065e3 2.920e3 2.778e3 3.498e3 2.640e3 
   550.e3  318.6   419.3   481.6   1.110e3 1.497e3 1.540e3 1.070e3 914.3   944.0   1.051e3 1.842e3 2.252e3 2.380e3 2.196e3 2.105e3 1.792e3 678.0   1.271e3 1.600e3 1.671e3 2.453e3 2.496e3 2.306e3 1.996e3 1.656e3 1.754e3 1.796e3 1.892e3 1.579e3 1.724e3 1.825e3 2.463e3 2.632e3 2.279e3 676.7   1.323e3 2.896e3 2.902e3 2.875e3 2.303e3 3.298e3 3.159e3 2.947e3 2.181e3 2.006e3 2.780e3 2.842e3 2.552e3 2.370e3 3.122e3 3.034e3 2.588e3 3.216e3 1.106e3 3.840e3 3.765e3 4.107e3 3.305e3 3.063e3 3.084e3 3.102e3 2.925e3 2.691e3 3.611e3 3.155e3 2.462e3 2.208e3 2.231e3 2.905e3 2.515e3 2.271e3 2.142e3 2.612e3 2.616e3 2.505e3 1.494e3 1.945e3 2.543e3 2.302e3 1.800e3 2.075e3 3.212e3 3.016e3 3.839e3 4.191e3 3.766e3 4.327e3 4.208e3 3.091e3 2.937e3 3.641e3 2.738e3 
   600.e3  319.8   432.6   504.6   1.128e3 1.513e3 1.575e3 1.095e3 938.3   975.1   1.067e3 1.898e3 2.298e3 2.451e3 2.249e3 2.177e3 1.866e3 648.1   1.287e3 1.660e3 1.744e3 2.522e3 2.569e3 2.357e3 2.040e3 1.732e3 1.836e3 1.881e3 1.951e3 1.643e3 1.769e3 1.881e3 2.562e3 2.721e3 2.351e3 703.5   1.366e3 2.978e3 2.988e3 2.963e3 2.407e3 3.412e3 3.253e3 3.052e3 2.264e3 2.044e3 2.859e3 2.927e3 2.643e3 2.394e3 3.247e3 3.134e3 2.672e3 3.307e3 1.158e3 3.955e3 3.891e3 4.233e3 3.398e3 3.175e3 3.185e3 3.202e3 3.018e3 2.781e3 3.717e3 3.250e3 2.516e3 2.288e3 2.326e3 3.001e3 2.629e3 2.342e3 2.240e3 2.686e3 2.711e3 2.590e3 1.564e3 2.033e3 2.632e3 2.395e3 1.881e3 2.167e3 3.297e3 3.135e3 3.943e3 4.363e3 3.915e3 4.450e3 4.322e3 3.241e3 3.078e3 3.755e3 2.821e3 
   650.e3  320.6   443.3   527.1   1.143e3 1.525e3 1.608e3 1.117e3 959.4   1.002e3 1.077e3 1.949e3 2.338e3 2.507e3 2.292e3 2.256e3 1.935e3 625.6   1.305e3 1.716e3 1.812e3 2.584e3 2.631e3 2.402e3 2.077e3 1.809e3 1.929e3 1.962e3 2.002e3 1.708e3 1.808e3 1.931e3 2.644e3 2.802e3 2.417e3 731.6   1.402e3 3.052e3 3.067e3 3.044e3 2.509e3 3.518e3 3.339e3 3.149e3 2.341e3 2.058e3 2.930e3 3.000e3 2.725e3 2.416e3 3.366e3 3.225e3 2.748e3 3.389e3 1.208e3 4.060e3 4.015e3 4.344e3 3.482e3 3.278e3 3.277e3 3.294e3 3.096e3 2.864e3 3.820e3 3.331e3 2.569e3 2.361e3 2.419e3 3.087e3 2.731e3 2.416e3 2.335e3 2.758e3 2.798e3 2.663e3 1.632e3 2.112e3 2.713e3 2.475e3 1.958e3 2.254e3 3.367e3 3.248e3 4.036e3 4.516e3 4.057e3 4.559e3 4.420e3 3.379e3 3.208e3 3.854e3 2.898e3 
   700.e3  321.5   452.0   548.4   1.156e3 1.538e3 1.641e3 1.140e3 979.3   1.026e3 1.085e3 1.996e3 2.374e3 2.553e3 2.330e3 2.340e3 2.002e3 614.1   1.327e3 1.771e3 1.880e3 2.643e3 2.687e3 2.446e3 2.112e3 1.886e3 2.024e3 2.040e3 2.049e3 1.770e3 1.845e3 1.977e3 2.713e3 2.879e3 2.479e3 760.7   1.436e3 3.122e3 3.143e3 3.120e3 2.610e3 3.620e3 3.421e3 3.240e3 2.414e3 2.064e3 3.000e3 3.067e3 2.804e3 2.442e3 3.481e3 3.312e3 2.821e3 3.469e3 1.260e3 4.159e3 4.137e3 4.449e3 3.563e3 3.376e3 3.365e3 3.383e3 3.168e3 2.943e3 3.922e3 3.404e3 2.623e3 2.431e3 2.512e3 3.170e3 2.828e3 2.493e3 2.431e3 2.832e3 2.883e3 2.729e3 1.701e3 2.188e3 2.789e3 2.546e3 2.033e3 2.339e3 3.430e3 3.359e3 4.124e3 4.659e3 4.196e3 4.662e3 4.511e3 3.510e3 3.331e3 3.945e3 2.971e3 
   800.e3  324.8   466.0   586.2   1.184e3 1.575e3 1.706e3 1.187e3 1.019e3 1.066e3 1.099e3 2.088e3 2.446e3 2.630e3 2.403e3 2.509e3 2.136e3 623.9   1.385e3 1.877e3 2.015e3 2.758e3 2.796e3 2.537e3 2.185e3 2.040e3 2.208e3 2.191e3 2.138e3 1.887e3 1.918e3 2.068e3 2.831e3 3.028e3 2.601e3 820.7   1.502e3 3.262e3 3.295e3 3.267e3 2.813e3 3.816e3 3.582e3 3.417e3 2.558e3 2.118e3 3.140e3 3.197e3 2.955e3 2.516e3 3.694e3 3.485e3 2.963e3 3.629e3 1.370e3 4.358e3 4.379e3 4.653e3 3.726e3 3.570e3 3.536e3 3.562e3 3.302e3 3.101e3 4.124e3 3.535e3 2.743e3 2.568e3 2.701e3 3.330e3 3.013e3 2.657e3 2.623e3 2.985e3 3.049e3 2.857e3 1.840e3 2.333e3 2.940e3 2.675e3 2.182e3 2.507e3 3.552e3 3.582e3 4.298e3 4.932e3 4.473e3 4.864e3 4.689e3 3.762e3 3.571e3 4.122e3 3.118e3 
