# SRIM-2013 Electronic stopping power table for Z1=77
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   80.0e3  138.7   169.3   217.0   443.2   526.5   674.5   444.9   366.5   415.5   414.0   754.4   924.6   862.8   824.7   902.0   709.7   213.7   506.5   639.9   644.6   990.7   905.6   966.2   748.9   714.3   784.2   716.0   739.3   707.0   666.2   714.8   920.8   1.064e3 931.6   319.9   467.9   1.171e3 1.171e3 1.189e3 929.2   1.382e3 1.301e3 1.173e3 833.0   725.7   1.106e3 1.093e3 1.016e3 840.3   1.397e3 1.235e3 1.001e3 1.312e3 381.8   1.515e3 1.558e3 1.603e3 1.329e3 1.193e3 1.245e3 1.257e3 1.105e3 1.066e3 1.582e3 1.253e3 1.059e3 859.2   900.2   1.149e3 871.3   1.013e3 875.0   1.121e3 1.044e3 926.0   585.4   688.1   945.4   881.4   682.7   790.6   1.217e3 1.185e3 1.527e3 1.546e3 1.484e3 1.719e3 1.651e3 1.121e3 1.083e3 1.379e3 1.110e3 
   90.0e3  147.1   179.6   230.1   470.1   558.5   715.5   471.9   388.7   440.7   439.1   800.2   980.7   915.1   874.7   956.8   752.7   226.6   537.2   678.7   683.7   1.051e3 960.6   1.025e3 794.3   757.6   831.8   759.4   784.2   749.9   706.6   758.2   976.7   1.128e3 988.1   339.3   496.3   1.242e3 1.243e3 1.261e3 985.6   1.466e3 1.379e3 1.244e3 883.5   769.7   1.173e3 1.159e3 1.077e3 891.3   1.482e3 1.310e3 1.062e3 1.392e3 404.9   1.607e3 1.652e3 1.700e3 1.409e3 1.265e3 1.321e3 1.334e3 1.172e3 1.131e3 1.678e3 1.329e3 1.123e3 911.3   954.8   1.219e3 924.2   1.075e3 928.0   1.189e3 1.107e3 982.2   620.9   729.8   1.003e3 934.9   724.1   838.5   1.291e3 1.257e3 1.620e3 1.640e3 1.574e3 1.823e3 1.751e3 1.189e3 1.149e3 1.463e3 1.178e3 
   100.e3  155.1   189.3   242.6   495.6   588.7   754.2   497.5   409.8   464.5   462.8   843.4   1.034e3 964.6   922.0   1.009e3 793.4   238.9   566.3   715.5   720.7   1.108e3 1.013e3 1.080e3 837.3   798.6   876.8   800.5   826.6   790.5   744.9   799.2   1.030e3 1.189e3 1.042e3 357.6   523.1   1.309e3 1.310e3 1.329e3 1.039e3 1.545e3 1.454e3 1.312e3 931.3   811.3   1.236e3 1.222e3 1.135e3 939.5   1.562e3 1.381e3 1.119e3 1.467e3 426.8   1.694e3 1.742e3 1.792e3 1.486e3 1.333e3 1.392e3 1.406e3 1.235e3 1.192e3 1.769e3 1.401e3 1.184e3 960.6   1.006e3 1.285e3 974.2   1.133e3 978.2   1.254e3 1.167e3 1.035e3 654.5   769.3   1.057e3 985.4   763.3   883.9   1.361e3 1.325e3 1.707e3 1.729e3 1.660e3 1.922e3 1.845e3 1.253e3 1.211e3 1.542e3 1.241e3 
   110.e3  162.7   198.6   254.4   519.7   617.4   791.0   521.7   429.8   487.2   485.4   884.6   1.084e3 1.012e3 967.0   1.058e3 832.2   250.6   593.9   750.4   755.9   1.162e3 1.062e3 1.133e3 878.2   837.6   919.5   839.6   867.0   829.0   781.2   838.2   1.080e3 1.247e3 1.092e3 375.1   548.6   1.373e3 1.374e3 1.394e3 1.090e3 1.620e3 1.525e3 1.376e3 976.8   851.0   1.297e3 1.281e3 1.191e3 985.3   1.638e3 1.448e3 1.174e3 1.539e3 447.7   1.776e3 1.827e3 1.879e3 1.558e3 1.399e3 1.460e3 1.474e3 1.295e3 1.251e3 1.855e3 1.470e3 1.241e3 1.007e3 1.056e3 1.347e3 1.022e3 1.188e3 1.026e3 1.315e3 1.224e3 1.086e3 686.4   806.9   1.109e3 1.034e3 800.5   927.0   1.427e3 1.390e3 1.791e3 1.813e3 1.741e3 2.015e3 1.935e3 1.315e3 1.270e3 1.618e3 1.302e3 
   120.e3  169.9   207.4   265.7   542.9   644.9   826.1   544.9   448.9   508.8   507.0   923.9   1.132e3 1.057e3 1.010e3 1.105e3 869.2   261.7   620.3   783.7   789.5   1.213e3 1.109e3 1.183e3 917.2   874.8   960.4   876.9   905.5   865.9   816.0   875.5   1.128e3 1.303e3 1.141e3 391.8   573.0   1.434e3 1.435e3 1.456e3 1.138e3 1.692e3 1.593e3 1.437e3 1.020e3 888.8   1.354e3 1.338e3 1.244e3 1.029e3 1.711e3 1.513e3 1.226e3 1.607e3 467.6   1.855e3 1.908e3 1.963e3 1.627e3 1.461e3 1.525e3 1.540e3 1.353e3 1.306e3 1.938e3 1.535e3 1.297e3 1.052e3 1.103e3 1.407e3 1.067e3 1.241e3 1.072e3 1.373e3 1.278e3 1.134e3 717.0   842.7   1.158e3 1.079e3 836.1   968.2   1.491e3 1.452e3 1.870e3 1.894e3 1.818e3 2.105e3 2.021e3 1.373e3 1.326e3 1.689e3 1.360e3 
   130.e3  176.8   215.9   276.6   565.0   671.2   859.9   567.2   467.2   529.6   527.7   961.7   1.179e3 1.100e3 1.051e3 1.150e3 904.7   272.4   645.7   815.8   821.7   1.263e3 1.154e3 1.232e3 954.7   910.5   999.6   912.7   942.5   901.3   849.3   911.2   1.174e3 1.356e3 1.188e3 407.8   596.4   1.493e3 1.493e3 1.515e3 1.185e3 1.762e3 1.658e3 1.496e3 1.062e3 925.1   1.410e3 1.393e3 1.295e3 1.071e3 1.781e3 1.574e3 1.276e3 1.673e3 486.7   1.931e3 1.986e3 2.043e3 1.694e3 1.520e3 1.588e3 1.603e3 1.408e3 1.360e3 2.017e3 1.598e3 1.350e3 1.095e3 1.148e3 1.465e3 1.111e3 1.292e3 1.115e3 1.430e3 1.330e3 1.180e3 746.2   877.2   1.205e3 1.124e3 870.3   1.008e3 1.552e3 1.511e3 1.947e3 1.971e3 1.892e3 2.191e3 2.104e3 1.429e3 1.381e3 1.758e3 1.415e3 
   140.e3  183.5   224.0   287.0   586.3   696.5   892.3   588.6   484.9   549.6   547.6   998.0   1.223e3 1.141e3 1.091e3 1.193e3 938.8   282.7   670.0   846.5   852.8   1.311e3 1.198e3 1.278e3 990.7   944.9   1.037e3 947.2   978.1   935.3   881.3   945.6   1.218e3 1.407e3 1.232e3 423.2   618.9   1.549e3 1.550e3 1.573e3 1.229e3 1.828e3 1.720e3 1.552e3 1.102e3 960.0   1.463e3 1.445e3 1.343e3 1.112e3 1.848e3 1.634e3 1.324e3 1.736e3 505.0   2.004e3 2.061e3 2.120e3 1.758e3 1.578e3 1.647e3 1.663e3 1.461e3 1.411e3 2.093e3 1.658e3 1.400e3 1.137e3 1.191e3 1.520e3 1.153e3 1.340e3 1.157e3 1.484e3 1.381e3 1.225e3 774.4   910.3   1.251e3 1.166e3 903.1   1.046e3 1.610e3 1.568e3 2.020e3 2.046e3 1.964e3 2.274e3 2.183e3 1.483e3 1.433e3 1.825e3 1.469e3 
   150.e3  190.0   231.9   297.1   606.9   721.0   923.6   609.3   501.9   568.9   566.9   1.033e3 1.266e3 1.181e3 1.129e3 1.235e3 971.8   292.6   693.6   876.3   882.7   1.357e3 1.240e3 1.323e3 1.025e3 978.0   1.074e3 980.4   1.012e3 968.1   912.3   978.8   1.261e3 1.457e3 1.276e3 438.0   640.7   1.603e3 1.604e3 1.628e3 1.272e3 1.892e3 1.781e3 1.606e3 1.141e3 993.7   1.514e3 1.496e3 1.391e3 1.151e3 1.913e3 1.691e3 1.371e3 1.797e3 522.8   2.074e3 2.133e3 2.194e3 1.820e3 1.633e3 1.705e3 1.722e3 1.513e3 1.460e3 2.167e3 1.716e3 1.450e3 1.176e3 1.233e3 1.573e3 1.193e3 1.387e3 1.198e3 1.536e3 1.429e3 1.268e3 801.6   942.2   1.294e3 1.207e3 934.8   1.083e3 1.667e3 1.623e3 2.091e3 2.117e3 2.032e3 2.353e3 2.260e3 1.535e3 1.483e3 1.889e3 1.520e3 
   160.e3  196.2   239.5   306.9   626.8   744.6   953.9   629.3   518.3   587.6   585.4   1.067e3 1.308e3 1.220e3 1.166e3 1.276e3 1.004e3 302.2   716.3   905.0   911.6   1.401e3 1.281e3 1.366e3 1.059e3 1.010e3 1.109e3 1.013e3 1.046e3 999.9   942.2   1.011e3 1.302e3 1.504e3 1.317e3 452.4   661.7   1.656e3 1.657e3 1.681e3 1.314e3 1.954e3 1.839e3 1.659e3 1.178e3 1.026e3 1.564e3 1.545e3 1.436e3 1.188e3 1.976e3 1.747e3 1.415e3 1.856e3 539.9   2.143e3 2.203e3 2.266e3 1.879e3 1.687e3 1.761e3 1.778e3 1.562e3 1.508e3 2.238e3 1.772e3 1.497e3 1.215e3 1.273e3 1.625e3 1.232e3 1.433e3 1.237e3 1.586e3 1.476e3 1.310e3 827.9   973.1   1.337e3 1.246e3 965.5   1.118e3 1.721e3 1.676e3 2.160e3 2.187e3 2.099e3 2.431e3 2.334e3 1.585e3 1.532e3 1.951e3 1.570e3 
   170.e3  202.2   246.9   316.3   646.1   767.5   983.3   648.6   534.3   605.6   603.5   1.100e3 1.348e3 1.258e3 1.202e3 1.315e3 1.035e3 311.5   738.3   932.8   939.7   1.444e3 1.320e3 1.408e3 1.092e3 1.041e3 1.143e3 1.044e3 1.078e3 1.031e3 971.2   1.042e3 1.342e3 1.551e3 1.358e3 466.3   682.0   1.707e3 1.708e3 1.733e3 1.355e3 2.014e3 1.896e3 1.710e3 1.214e3 1.058e3 1.612e3 1.593e3 1.480e3 1.225e3 2.037e3 1.800e3 1.459e3 1.913e3 556.5   2.208e3 2.271e3 2.336e3 1.937e3 1.739e3 1.815e3 1.833e3 1.610e3 1.555e3 2.307e3 1.827e3 1.543e3 1.252e3 1.312e3 1.675e3 1.270e3 1.477e3 1.275e3 1.635e3 1.521e3 1.350e3 853.4   1.003e3 1.378e3 1.285e3 995.2   1.152e3 1.774e3 1.728e3 2.226e3 2.254e3 2.164e3 2.505e3 2.406e3 1.634e3 1.579e3 2.011e3 1.618e3 
   180.e3  208.1   254.0   325.5   664.9   789.8   1.012e3 667.4   549.8   623.2   621.0   1.132e3 1.387e3 1.294e3 1.237e3 1.353e3 1.064e3 320.5   759.8   959.9   966.9   1.486e3 1.358e3 1.449e3 1.123e3 1.071e3 1.176e3 1.074e3 1.109e3 1.061e3 999.3   1.072e3 1.381e3 1.596e3 1.397e3 479.8   701.8   1.756e3 1.757e3 1.783e3 1.394e3 2.073e3 1.951e3 1.760e3 1.249e3 1.089e3 1.659e3 1.639e3 1.523e3 1.260e3 2.096e3 1.852e3 1.501e3 1.969e3 572.7   2.272e3 2.337e3 2.404e3 1.993e3 1.789e3 1.868e3 1.886e3 1.657e3 1.600e3 2.373e3 1.880e3 1.588e3 1.289e3 1.350e3 1.723e3 1.307e3 1.520e3 1.312e3 1.682e3 1.566e3 1.389e3 878.1   1.032e3 1.418e3 1.322e3 1.024e3 1.186e3 1.826e3 1.778e3 2.291e3 2.320e3 2.226e3 2.578e3 2.476e3 1.682e3 1.624e3 2.069e3 1.665e3 
   200.e3  219.3   267.8   343.1   700.8   832.5   1.067e3 703.5   579.5   656.9   654.5   1.193e3 1.462e3 1.364e3 1.304e3 1.426e3 1.122e3 337.9   800.9   1.012e3 1.019e3 1.567e3 1.432e3 1.528e3 1.184e3 1.129e3 1.240e3 1.132e3 1.169e3 1.118e3 1.053e3 1.130e3 1.456e3 1.682e3 1.473e3 505.8   739.8   1.851e3 1.852e3 1.880e3 1.469e3 2.185e3 2.056e3 1.855e3 1.317e3 1.147e3 1.748e3 1.728e3 1.606e3 1.329e3 2.209e3 1.953e3 1.583e3 2.075e3 603.6   2.395e3 2.463e3 2.534e3 2.101e3 1.886e3 1.969e3 1.988e3 1.747e3 1.686e3 2.502e3 1.982e3 1.674e3 1.358e3 1.423e3 1.817e3 1.378e3 1.602e3 1.383e3 1.773e3 1.650e3 1.464e3 925.6   1.088e3 1.495e3 1.394e3 1.079e3 1.250e3 1.924e3 1.874e3 2.415e3 2.445e3 2.347e3 2.718e3 2.610e3 1.773e3 1.712e3 2.181e3 1.755e3 
   225.e3  232.7   284.0   363.9   743.3   883.0   1.131e3 746.2   614.7   696.8   694.2   1.265e3 1.551e3 1.447e3 1.383e3 1.513e3 1.190e3 358.4   849.4   1.073e3 1.081e3 1.662e3 1.519e3 1.620e3 1.256e3 1.198e3 1.315e3 1.201e3 1.240e3 1.186e3 1.117e3 1.199e3 1.544e3 1.784e3 1.562e3 536.5   784.6   1.964e3 1.965e3 1.994e3 1.558e3 2.317e3 2.181e3 1.967e3 1.397e3 1.217e3 1.854e3 1.832e3 1.703e3 1.409e3 2.343e3 2.071e3 1.679e3 2.201e3 640.3   2.541e3 2.613e3 2.688e3 2.228e3 2.000e3 2.089e3 2.109e3 1.853e3 1.789e3 2.654e3 2.102e3 1.775e3 1.441e3 1.510e3 1.927e3 1.461e3 1.699e3 1.467e3 1.881e3 1.750e3 1.553e3 981.7   1.154e3 1.585e3 1.478e3 1.145e3 1.326e3 2.041e3 1.988e3 2.561e3 2.593e3 2.489e3 2.882e3 2.768e3 1.880e3 1.816e3 2.313e3 1.862e3 
   250.e3  245.2   299.4   383.6   783.5   930.8   1.192e3 786.6   647.9   734.5   731.8   1.334e3 1.634e3 1.525e3 1.458e3 1.595e3 1.255e3 377.7   895.4   1.131e3 1.140e3 1.751e3 1.601e3 1.708e3 1.324e3 1.263e3 1.386e3 1.266e3 1.307e3 1.250e3 1.178e3 1.264e3 1.628e3 1.880e3 1.647e3 565.5   827.1   2.070e3 2.071e3 2.101e3 1.643e3 2.443e3 2.299e3 2.074e3 1.473e3 1.283e3 1.955e3 1.931e3 1.795e3 1.485e3 2.470e3 2.183e3 1.769e3 2.320e3 674.9   2.678e3 2.754e3 2.833e3 2.349e3 2.108e3 2.201e3 2.223e3 1.953e3 1.885e3 2.797e3 2.215e3 1.871e3 1.519e3 1.591e3 2.031e3 1.540e3 1.791e3 1.547e3 1.982e3 1.845e3 1.637e3 1.035e3 1.216e3 1.671e3 1.558e3 1.207e3 1.398e3 2.152e3 2.095e3 2.700e3 2.734e3 2.624e3 3.038e3 2.918e3 1.982e3 1.914e3 2.439e3 1.963e3 
   275.e3  257.2   314.0   402.3   821.8   976.2   1.251e3 825.0   679.6   770.3   767.5   1.399e3 1.714e3 1.600e3 1.529e3 1.672e3 1.316e3 396.2   939.1   1.186e3 1.195e3 1.837e3 1.679e3 1.791e3 1.389e3 1.324e3 1.454e3 1.327e3 1.371e3 1.311e3 1.235e3 1.325e3 1.707e3 1.972e3 1.727e3 593.1   867.5   2.171e3 2.172e3 2.204e3 1.723e3 2.562e3 2.411e3 2.175e3 1.544e3 1.345e3 2.050e3 2.026e3 1.883e3 1.558e3 2.591e3 2.290e3 1.856e3 2.433e3 707.8   2.809e3 2.888e3 2.971e3 2.464e3 2.211e3 2.309e3 2.331e3 2.048e3 1.977e3 2.934e3 2.324e3 1.963e3 1.593e3 1.669e3 2.130e3 1.615e3 1.879e3 1.622e3 2.079e3 1.935e3 1.717e3 1.085e3 1.276e3 1.753e3 1.634e3 1.266e3 1.466e3 2.257e3 2.197e3 2.831e3 2.867e3 2.752e3 3.187e3 3.060e3 2.079e3 2.008e3 2.558e3 2.058e3 
   300.e3  268.6   327.9   420.2   858.3   1.020e3 1.306e3 861.7   709.8   804.6   801.7   1.461e3 1.790e3 1.671e3 1.597e3 1.747e3 1.374e3 413.8   980.8   1.239e3 1.248e3 1.919e3 1.754e3 1.871e3 1.450e3 1.383e3 1.519e3 1.386e3 1.432e3 1.369e3 1.290e3 1.384e3 1.783e3 2.060e3 1.804e3 619.5   906.0   2.267e3 2.269e3 2.302e3 1.799e3 2.676e3 2.519e3 2.272e3 1.613e3 1.405e3 2.141e3 2.116e3 1.967e3 1.627e3 2.706e3 2.392e3 1.938e3 2.542e3 739.3   2.934e3 3.017e3 3.103e3 2.573e3 2.310e3 2.412e3 2.435e3 2.139e3 2.065e3 3.064e3 2.427e3 2.050e3 1.664e3 1.743e3 2.225e3 1.687e3 1.962e3 1.694e3 2.172e3 2.021e3 1.793e3 1.134e3 1.332e3 1.831e3 1.707e3 1.322e3 1.531e3 2.357e3 2.295e3 2.957e3 2.995e3 2.874e3 3.328e3 3.196e3 2.171e3 2.097e3 2.671e3 2.150e3 
   325.e3  279.6   341.3   437.3   893.4   1.061e3 1.360e3 896.9   738.8   837.4   834.4   1.521e3 1.864e3 1.739e3 1.662e3 1.818e3 1.430e3 430.7   1.021e3 1.290e3 1.299e3 1.997e3 1.825e3 1.947e3 1.509e3 1.440e3 1.581e3 1.443e3 1.490e3 1.425e3 1.343e3 1.441e3 1.856e3 2.144e3 1.878e3 644.8   943.0   2.360e3 2.361e3 2.396e3 1.873e3 2.785e3 2.621e3 2.365e3 1.679e3 1.463e3 2.229e3 2.202e3 2.047e3 1.694e3 2.816e3 2.489e3 2.017e3 2.645e3 769.5   3.054e3 3.140e3 3.230e3 2.678e3 2.404e3 2.510e3 2.534e3 2.226e3 2.150e3 3.189e3 2.526e3 2.134e3 1.732e3 1.814e3 2.316e3 1.756e3 2.042e3 1.764e3 2.260e3 2.104e3 1.866e3 1.180e3 1.387e3 1.905e3 1.776e3 1.376e3 1.593e3 2.453e3 2.389e3 3.078e3 3.117e3 2.992e3 3.464e3 3.327e3 2.260e3 2.183e3 2.780e3 2.238e3 
   350.e3  290.2   354.2   453.8   927.1   1.101e3 1.411e3 930.7   766.7   869.1   865.9   1.578e3 1.934e3 1.805e3 1.725e3 1.887e3 1.484e3 447.0   1.059e3 1.339e3 1.348e3 2.072e3 1.894e3 2.021e3 1.566e3 1.494e3 1.640e3 1.498e3 1.546e3 1.479e3 1.394e3 1.495e3 1.926e3 2.225e3 1.949e3 669.1   978.6   2.449e3 2.450e3 2.486e3 1.944e3 2.890e3 2.720e3 2.454e3 1.742e3 1.518e3 2.313e3 2.285e3 2.124e3 1.758e3 2.923e3 2.583e3 2.094e3 2.745e3 798.5   3.169e3 3.259e3 3.352e3 2.779e3 2.495e3 2.605e3 2.630e3 2.311e3 2.231e3 3.310e3 2.621e3 2.214e3 1.797e3 1.883e3 2.403e3 1.823e3 2.119e3 1.830e3 2.346e3 2.183e3 1.937e3 1.224e3 1.439e3 1.977e3 1.844e3 1.428e3 1.654e3 2.546e3 2.479e3 3.194e3 3.235e3 3.105e3 3.595e3 3.452e3 2.345e3 2.265e3 2.885e3 2.322e3 
   375.e3  300.4   366.6   469.8   959.6   1.140e3 1.460e3 963.4   793.6   899.6   896.3   1.633e3 2.002e3 1.868e3 1.785e3 1.953e3 1.536e3 462.7   1.097e3 1.385e3 1.396e3 2.145e3 1.961e3 2.092e3 1.621e3 1.546e3 1.698e3 1.550e3 1.601e3 1.531e3 1.442e3 1.548e3 1.994e3 2.303e3 2.017e3 692.6   1.013e3 2.535e3 2.536e3 2.574e3 2.012e3 2.992e3 2.816e3 2.540e3 1.803e3 1.571e3 2.394e3 2.365e3 2.199e3 1.819e3 3.025e3 2.674e3 2.167e3 2.842e3 826.6   3.280e3 3.373e3 3.470e3 2.877e3 2.582e3 2.696e3 2.722e3 2.392e3 2.309e3 3.426e3 2.713e3 2.292e3 1.860e3 1.949e3 2.487e3 1.886e3 2.194e3 1.894e3 2.428e3 2.260e3 2.005e3 1.267e3 1.490e3 2.047e3 1.908e3 1.478e3 1.712e3 2.635e3 2.566e3 3.306e3 3.348e3 3.214e3 3.721e3 3.573e3 2.427e3 2.345e3 2.987e3 2.404e3 
   400.e3  317.6   385.1   481.9   1.027e3 1.273e3 1.529e3 1.021e3 843.7   930.3   962.0   1.723e3 2.125e3 2.017e3 1.923e3 2.056e3 1.624e3 574.9   1.187e3 1.464e3 1.482e3 2.275e3 2.126e3 2.211e3 1.754e3 1.604e3 1.769e3 1.629e3 1.704e3 1.605e3 1.546e3 1.648e3 2.122e3 2.433e3 2.128e3 708.9   1.104e3 2.688e3 2.689e3 2.710e3 2.115e3 3.135e3 2.971e3 2.687e3 1.923e3 1.697e3 2.549e3 2.529e3 2.326e3 2.029e3 3.116e3 2.823e3 2.313e3 3.009e3 900.9   3.493e3 3.576e3 3.700e3 3.055e3 2.737e3 2.851e3 2.880e3 2.563e3 2.451e3 3.575e3 2.881e3 2.414e3 1.979e3 2.054e3 2.642e3 2.045e3 2.283e3 1.988e3 2.548e3 2.391e3 2.156e3 1.340e3 1.608e3 2.200e3 2.020e3 1.573e3 1.821e3 2.835e3 2.721e3 3.521e3 3.586e3 3.405e3 3.959e3 3.816e3 2.597e3 2.502e3 3.202e3 2.544e3 
   450.e3  349.6   423.5   501.0   1.159e3 1.536e3 1.647e3 1.128e3 941.8   986.1   1.092e3 1.897e3 2.358e3 2.338e3 2.210e3 2.237e3 1.799e3 777.8   1.355e3 1.620e3 1.659e3 2.526e3 2.473e3 2.433e3 2.024e3 1.705e3 1.884e3 1.789e3 1.912e3 1.717e3 1.754e3 1.851e3 2.401e3 2.687e3 2.344e3 729.5   1.296e3 2.984e3 2.985e3 2.970e3 2.317e3 3.405e3 3.268e3 2.981e3 2.169e3 1.972e3 2.852e3 2.864e3 2.581e3 2.442e3 3.269e3 3.112e3 2.608e3 3.328e3 1.059e3 3.914e3 3.942e3 4.163e3 3.401e3 3.068e3 3.154e3 3.184e3 2.920e3 2.733e3 3.833e3 3.215e3 2.630e3 2.219e3 2.258e3 2.950e3 2.393e3 2.430e3 2.167e3 2.762e3 2.652e3 2.474e3 1.487e3 1.863e3 2.519e3 2.261e3 1.771e3 2.047e3 3.243e3 3.032e3 3.941e3 4.093e3 3.786e3 4.428e3 4.297e3 2.967e3 2.840e3 3.646e3 2.816e3 
   500.e3  366.9   454.7   522.9   1.240e3 1.677e3 1.728e3 1.196e3 1.008e3 1.037e3 1.173e3 2.022e3 2.510e3 2.562e3 2.402e3 2.350e3 1.933e3 842.8   1.443e3 1.736e3 1.792e3 2.700e3 2.704e3 2.577e3 2.195e3 1.796e3 1.958e3 1.920e3 2.061e3 1.772e3 1.892e3 1.992e3 2.618e3 2.873e3 2.499e3 751.9   1.424e3 3.188e3 3.189e3 3.159e3 2.478e3 3.613e3 3.478e3 3.199e3 2.348e3 2.167e3 3.056e3 3.096e3 2.770e3 2.661e3 3.420e3 3.321e3 2.814e3 3.547e3 1.169e3 4.204e3 4.169e3 4.483e3 3.637e3 3.308e3 3.372e3 3.400e3 3.169e3 2.933e3 4.020e3 3.449e3 2.768e3 2.392e3 2.413e3 3.167e3 2.646e3 2.536e3 2.310e3 2.908e3 2.843e3 2.699e3 1.600e3 2.052e3 2.741e3 2.455e3 1.920e3 2.217e3 3.513e3 3.260e3 4.224e3 4.468e3 4.069e3 4.749e3 4.621e3 3.253e3 3.102e3 3.953e3 3.007e3 
   550.e3  376.0   479.8   547.6   1.291e3 1.750e3 1.788e3 1.242e3 1.055e3 1.084e3 1.224e3 2.118e3 2.613e3 2.722e3 2.531e3 2.432e3 2.042e3 840.9   1.490e3 1.829e3 1.899e3 2.827e3 2.862e3 2.677e3 2.306e3 1.885e3 2.019e3 2.035e3 2.171e3 1.819e3 1.987e3 2.095e3 2.793e3 3.019e3 2.620e3 778.0   1.513e3 3.337e3 3.341e3 3.307e3 2.617e3 3.784e3 3.638e3 3.370e3 2.486e3 2.304e3 3.203e3 3.262e3 2.919e3 2.773e3 3.572e3 3.484e3 2.966e3 3.709e3 1.251e3 4.415e3 4.339e3 4.717e3 3.808e3 3.493e3 3.540e3 3.565e3 3.351e3 3.085e3 4.172e3 3.625e3 2.864e3 2.524e3 2.542e3 3.332e3 2.840e3 2.626e3 2.436e3 3.020e3 2.994e3 2.862e3 1.695e3 2.198e3 2.904e3 2.613e3 2.040e3 2.354e3 3.698e3 3.441e3 4.426e3 4.758e3 4.295e3 4.982e3 4.849e3 3.485e3 3.316e3 4.174e3 3.150e3 
   600.e3  380.6   499.9   573.7   1.325e3 1.788e3 1.838e3 1.277e3 1.091e3 1.126e3 1.255e3 2.196e3 2.687e3 2.838e3 2.620e3 2.510e3 2.136e3 813.4   1.518e3 1.908e3 1.991e3 2.926e3 2.976e3 2.753e3 2.381e3 1.973e3 2.091e3 2.140e3 2.256e3 1.882e3 2.057e3 2.176e3 2.935e3 3.139e3 2.718e3 806.8   1.578e3 3.454e3 3.461e3 3.429e3 2.744e3 3.933e3 3.768e3 3.513e3 2.599e3 2.393e3 3.316e3 3.389e3 3.042e3 2.830e3 3.722e3 3.618e3 3.086e3 3.836e3 1.318e3 4.580e3 4.490e3 4.898e3 3.942e3 3.645e3 3.678e3 3.700e3 3.488e3 3.208e3 4.307e3 3.762e3 2.939e3 2.633e3 2.659e3 3.464e3 2.996e3 2.709e3 2.553e3 3.116e3 3.119e3 2.987e3 1.780e3 2.316e3 3.031e3 2.743e3 2.144e3 2.472e3 3.832e3 3.595e3 4.580e3 4.994e3 4.488e3 5.161e3 5.020e3 3.681e3 3.498e3 4.342e3 3.265e3 
   650.e3  382.9   515.9   600.0   1.348e3 1.810e3 1.880e3 1.307e3 1.120e3 1.162e3 1.275e3 2.263e3 2.745e3 2.924e3 2.685e3 2.593e3 2.221e3 781.8   1.539e3 1.978e3 2.075e3 3.008e3 3.064e3 2.814e3 2.436e3 2.060e3 2.182e3 2.237e3 2.326e3 1.955e3 2.111e3 2.243e3 3.051e3 3.243e3 2.803e3 837.3   1.628e3 3.552e3 3.563e3 3.533e3 2.863e3 4.066e3 3.879e3 3.636e3 2.697e3 2.444e3 3.410e3 3.490e3 3.148e3 2.864e3 3.865e3 3.735e3 3.186e3 3.944e3 1.377e3 4.717e3 4.636e3 5.047e3 4.053e3 3.776e3 3.796e3 3.816e3 3.598e3 3.314e3 4.432e3 3.875e3 3.004e3 2.726e3 2.767e3 3.577e3 3.128e3 2.791e3 2.664e3 3.203e3 3.229e3 3.087e3 1.860e3 2.418e3 3.137e3 2.852e3 2.238e3 2.578e3 3.934e3 3.733e3 4.705e3 5.194e3 4.662e3 5.307e3 5.156e3 3.854e3 3.660e3 4.477e3 3.364e3 
