# SRIM-2013 Electronic stopping power table for Z1=68
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  127.4   154.6   198.1   404.7   480.8   618.4   406.3   334.7   379.4   378.0   688.8   844.2   787.8   756.0   823.7   648.0   195.1   462.5   584.3   588.6   904.7   826.9   882.3   683.8   652.2   716.0   653.8   675.1   645.6   608.3   652.7   840.8   971.3   850.6   292.1   427.2   1.069e3 1.070e3 1.085e3 848.5   1.262e3 1.188e3 1.071e3 760.6   662.6   1.010e3 997.6   927.3   767.3   1.276e3 1.128e3 913.9   1.198e3 348.6   1.383e3 1.423e3 1.463e3 1.213e3 1.096e3 1.137e3 1.148e3 1.009e3 973.8   1.445e3 1.144e3 966.7   784.5   825.3   1.049e3 795.6   925.2   798.9   1.024e3 953.0   845.6   534.5   628.3   863.2   804.8   623.4   721.9   1.111e3 1.082e3 1.394e3 1.412e3 1.355e3 1.569e3 1.507e3 1.024e3 988.9   1.260e3 1.014e3 
   100.e3  134.3   163.0   208.8   426.6   506.8   651.8   428.3   352.8   399.9   398.4   726.1   889.9   830.4   796.9   868.2   683.0   205.7   487.5   615.9   620.4   953.6   871.6   930.0   720.8   687.5   754.8   689.1   711.6   680.5   641.2   688.0   886.3   1.024e3 896.7   307.9   450.3   1.127e3 1.128e3 1.144e3 894.4   1.330e3 1.252e3 1.129e3 801.8   698.5   1.064e3 1.052e3 977.5   808.8   1.345e3 1.189e3 963.3   1.263e3 367.5   1.458e3 1.500e3 1.542e3 1.279e3 1.155e3 1.199e3 1.210e3 1.063e3 1.026e3 1.523e3 1.206e3 1.019e3 826.9   869.9   1.106e3 838.7   975.2   842.1   1.079e3 1.005e3 891.3   563.4   662.3   909.9   848.3   657.1   760.9   1.171e3 1.141e3 1.470e3 1.488e3 1.429e3 1.654e3 1.589e3 1.079e3 1.042e3 1.328e3 1.069e3 
   110.e3  140.9   170.9   219.0   447.4   531.5   683.6   449.2   370.0   419.4   417.9   761.5   933.3   871.0   835.8   910.6   716.4   215.7   511.3   646.0   650.7   1.000e3 914.2   975.4   756.0   721.0   791.6   722.8   746.3   713.7   672.5   721.6   929.5   1.074e3 940.4   322.9   472.3   1.182e3 1.183e3 1.200e3 938.0   1.395e3 1.313e3 1.184e3 840.9   732.6   1.116e3 1.103e3 1.025e3 848.3   1.410e3 1.247e3 1.010e3 1.325e3 385.4   1.529e3 1.573e3 1.618e3 1.341e3 1.211e3 1.257e3 1.269e3 1.115e3 1.077e3 1.597e3 1.265e3 1.069e3 867.3   912.4   1.160e3 879.6   1.023e3 883.3   1.132e3 1.054e3 934.8   590.9   694.6   954.3   889.7   689.2   798.1   1.229e3 1.196e3 1.542e3 1.561e3 1.498e3 1.735e3 1.666e3 1.132e3 1.093e3 1.393e3 1.121e3 
   120.e3  147.1   178.5   228.8   467.3   555.1   714.0   469.1   386.4   438.0   436.5   795.4   974.8   909.7   873.0   951.1   748.2   225.3   534.0   674.7   679.7   1.045e3 954.8   1.019e3 789.6   753.1   826.8   754.9   779.5   745.4   702.4   753.7   970.9   1.122e3 982.2   337.3   493.3   1.234e3 1.235e3 1.253e3 979.7   1.457e3 1.371e3 1.237e3 878.3   765.1   1.166e3 1.152e3 1.071e3 886.0   1.473e3 1.302e3 1.055e3 1.384e3 402.5   1.597e3 1.643e3 1.690e3 1.401e3 1.265e3 1.313e3 1.326e3 1.165e3 1.124e3 1.668e3 1.321e3 1.116e3 905.9   953.0   1.211e3 918.7   1.068e3 922.5   1.182e3 1.100e3 976.4   617.2   725.5   996.7   929.3   719.8   833.5   1.283e3 1.250e3 1.610e3 1.630e3 1.565e3 1.812e3 1.740e3 1.182e3 1.142e3 1.454e3 1.171e3 
   130.e3  153.1   185.8   238.1   486.4   577.8   743.2   488.3   402.2   455.9   454.3   827.9   1.015e3 946.8   908.6   989.9   778.8   234.5   555.8   702.3   707.4   1.087e3 993.8   1.060e3 821.9   783.8   860.6   785.7   811.4   775.9   731.1   784.4   1.011e3 1.167e3 1.022e3 351.0   513.5   1.285e3 1.286e3 1.305e3 1.020e3 1.516e3 1.427e3 1.287e3 914.1   796.4   1.213e3 1.199e3 1.114e3 922.2   1.533e3 1.355e3 1.098e3 1.440e3 419.0   1.663e3 1.710e3 1.759e3 1.458e3 1.317e3 1.367e3 1.380e3 1.212e3 1.170e3 1.736e3 1.375e3 1.162e3 942.8   991.9   1.261e3 956.2   1.112e3 960.2   1.231e3 1.145e3 1.016e3 642.4   755.1   1.037e3 967.2   749.2   867.6   1.336e3 1.301e3 1.676e3 1.697e3 1.629e3 1.886e3 1.811e3 1.230e3 1.188e3 1.514e3 1.218e3 
   140.e3  158.9   192.9   247.1   504.8   599.6   771.3   506.7   417.4   473.2   471.4   859.1   1.053e3 982.6   942.9   1.027e3 808.2   243.3   576.8   728.8   734.1   1.128e3 1.031e3 1.100e3 852.9   813.4   893.1   815.4   842.0   805.2   758.7   814.1   1.049e3 1.211e3 1.061e3 364.3   532.8   1.333e3 1.334e3 1.354e3 1.058e3 1.574e3 1.481e3 1.336e3 948.6   826.4   1.259e3 1.244e3 1.157e3 957.0   1.591e3 1.406e3 1.140e3 1.495e3 434.8   1.725e3 1.774e3 1.825e3 1.513e3 1.366e3 1.418e3 1.432e3 1.258e3 1.215e3 1.802e3 1.427e3 1.206e3 978.4   1.029e3 1.308e3 992.3   1.154e3 996.4   1.277e3 1.189e3 1.055e3 666.7   783.6   1.077e3 1.004e3 777.5   900.3   1.386e3 1.350e3 1.739e3 1.761e3 1.690e3 1.957e3 1.880e3 1.277e3 1.233e3 1.571e3 1.264e3 
   150.e3  164.5   199.6   255.8   522.5   620.7   798.3   524.5   432.1   489.8   488.0   889.3   1.090e3 1.017e3 976.0   1.063e3 836.6   251.9   597.1   754.4   759.9   1.168e3 1.068e3 1.139e3 882.8   842.0   924.4   844.0   871.5   833.4   785.4   842.6   1.085e3 1.254e3 1.098e3 377.1   551.5   1.380e3 1.381e3 1.401e3 1.095e3 1.629e3 1.533e3 1.383e3 981.9   855.5   1.303e3 1.288e3 1.197e3 990.6   1.647e3 1.456e3 1.180e3 1.547e3 450.0   1.786e3 1.837e3 1.889e3 1.566e3 1.414e3 1.468e3 1.482e3 1.302e3 1.257e3 1.865e3 1.477e3 1.248e3 1.013e3 1.065e3 1.354e3 1.027e3 1.194e3 1.031e3 1.322e3 1.230e3 1.092e3 690.1   811.1   1.114e3 1.039e3 804.8   931.9   1.435e3 1.397e3 1.800e3 1.823e3 1.750e3 2.026e3 1.946e3 1.322e3 1.277e3 1.626e3 1.309e3 
   160.e3  169.9   206.2   264.2   539.6   641.0   824.5   541.7   446.2   505.8   504.0   918.4   1.126e3 1.050e3 1.008e3 1.098e3 864.0   260.2   616.7   779.1   784.8   1.206e3 1.103e3 1.176e3 911.8   869.6   954.7   871.7   900.1   860.8   811.1   870.3   1.121e3 1.295e3 1.134e3 389.5   569.6   1.425e3 1.426e3 1.447e3 1.131e3 1.682e3 1.583e3 1.428e3 1.014e3 883.5   1.346e3 1.330e3 1.236e3 1.023e3 1.701e3 1.504e3 1.219e3 1.598e3 464.8   1.844e3 1.897e3 1.951e3 1.618e3 1.461e3 1.516e3 1.531e3 1.345e3 1.298e3 1.926e3 1.526e3 1.289e3 1.046e3 1.100e3 1.399e3 1.061e3 1.234e3 1.065e3 1.365e3 1.271e3 1.127e3 712.7   837.7   1.151e3 1.073e3 831.2   962.5   1.482e3 1.443e3 1.859e3 1.883e3 1.807e3 2.093e3 2.009e3 1.365e3 1.318e3 1.679e3 1.352e3 
   170.e3  175.1   212.5   272.3   556.2   660.7   849.9   558.4   460.0   521.4   519.5   946.7   1.160e3 1.083e3 1.039e3 1.132e3 890.6   268.2   635.6   803.1   809.0   1.243e3 1.136e3 1.213e3 939.8   896.4   984.1   898.5   927.8   887.3   836.1   897.0   1.156e3 1.335e3 1.169e3 401.4   587.2   1.469e3 1.470e3 1.492e3 1.166e3 1.734e3 1.632e3 1.472e3 1.045e3 910.7   1.388e3 1.371e3 1.274e3 1.055e3 1.753e3 1.550e3 1.256e3 1.647e3 479.1   1.901e3 1.955e3 2.011e3 1.668e3 1.506e3 1.563e3 1.578e3 1.386e3 1.338e3 1.986e3 1.573e3 1.329e3 1.078e3 1.134e3 1.442e3 1.093e3 1.272e3 1.098e3 1.407e3 1.310e3 1.162e3 734.6   863.5   1.186e3 1.106e3 856.8   992.1   1.527e3 1.487e3 1.917e3 1.941e3 1.863e3 2.157e3 2.071e3 1.407e3 1.359e3 1.731e3 1.393e3 
   180.e3  180.2   218.7   280.2   572.4   679.9   874.5   574.6   473.3   536.5   534.6   974.2   1.194e3 1.114e3 1.069e3 1.165e3 916.4   275.9   654.1   826.4   832.4   1.279e3 1.169e3 1.248e3 967.1   922.3   1.013e3 924.6   954.7   913.0   860.3   923.1   1.189e3 1.374e3 1.203e3 413.1   604.2   1.512e3 1.513e3 1.535e3 1.200e3 1.784e3 1.679e3 1.515e3 1.076e3 937.1   1.428e3 1.411e3 1.311e3 1.085e3 1.804e3 1.595e3 1.292e3 1.695e3 493.0   1.956e3 2.012e3 2.069e3 1.716e3 1.549e3 1.608e3 1.624e3 1.426e3 1.377e3 2.043e3 1.618e3 1.367e3 1.109e3 1.167e3 1.484e3 1.125e3 1.308e3 1.130e3 1.448e3 1.348e3 1.196e3 755.9   888.6   1.221e3 1.138e3 881.6   1.021e3 1.572e3 1.531e3 1.972e3 1.997e3 1.917e3 2.219e3 2.131e3 1.448e3 1.398e3 1.781e3 1.434e3 
   200.e3  190.0   230.5   295.3   603.3   716.7   921.8   605.7   498.9   565.5   563.5   1.027e3 1.259e3 1.174e3 1.127e3 1.228e3 966.0   290.9   689.4   871.1   877.4   1.349e3 1.233e3 1.315e3 1.019e3 972.2   1.067e3 974.6   1.006e3 962.4   906.9   973.0   1.253e3 1.448e3 1.268e3 435.4   636.9   1.594e3 1.595e3 1.618e3 1.265e3 1.881e3 1.770e3 1.597e3 1.134e3 987.8   1.505e3 1.487e3 1.382e3 1.144e3 1.902e3 1.681e3 1.362e3 1.786e3 519.7   2.062e3 2.121e3 2.181e3 1.809e3 1.633e3 1.695e3 1.712e3 1.504e3 1.452e3 2.154e3 1.706e3 1.441e3 1.169e3 1.230e3 1.564e3 1.186e3 1.379e3 1.191e3 1.526e3 1.421e3 1.260e3 796.8   936.6   1.287e3 1.200e3 929.3   1.076e3 1.657e3 1.613e3 2.079e3 2.105e3 2.020e3 2.339e3 2.247e3 1.526e3 1.474e3 1.878e3 1.511e3 
   225.e3  201.5   244.5   313.3   639.9   760.2   977.7   642.4   529.2   599.8   597.7   1.089e3 1.335e3 1.246e3 1.195e3 1.302e3 1.025e3 308.5   731.3   923.9   930.7   1.430e3 1.307e3 1.395e3 1.081e3 1.031e3 1.132e3 1.034e3 1.067e3 1.021e3 961.9   1.032e3 1.329e3 1.536e3 1.345e3 461.8   675.5   1.690e3 1.691e3 1.716e3 1.342e3 1.995e3 1.878e3 1.694e3 1.203e3 1.048e3 1.596e3 1.577e3 1.466e3 1.213e3 2.017e3 1.783e3 1.445e3 1.895e3 551.2   2.187e3 2.249e3 2.314e3 1.918e3 1.732e3 1.798e3 1.815e3 1.595e3 1.540e3 2.284e3 1.809e3 1.528e3 1.240e3 1.305e3 1.659e3 1.258e3 1.463e3 1.263e3 1.619e3 1.507e3 1.337e3 845.2   993.4   1.365e3 1.272e3 985.7   1.141e3 1.757e3 1.711e3 2.205e3 2.233e3 2.143e3 2.481e3 2.383e3 1.619e3 1.564e3 1.992e3 1.603e3 
   250.e3  212.4   257.7   330.2   674.5   801.3   1.031e3 677.2   557.8   632.3   630.0   1.148e3 1.407e3 1.313e3 1.260e3 1.373e3 1.080e3 325.2   770.8   973.9   981.0   1.508e3 1.378e3 1.470e3 1.140e3 1.087e3 1.193e3 1.090e3 1.125e3 1.076e3 1.014e3 1.088e3 1.401e3 1.619e3 1.418e3 486.8   712.0   1.782e3 1.783e3 1.809e3 1.414e3 2.103e3 1.979e3 1.785e3 1.268e3 1.104e3 1.683e3 1.663e3 1.546e3 1.279e3 2.126e3 1.879e3 1.523e3 1.997e3 581.0   2.306e3 2.371e3 2.439e3 2.022e3 1.826e3 1.895e3 1.914e3 1.681e3 1.623e3 2.408e3 1.907e3 1.611e3 1.307e3 1.375e3 1.748e3 1.326e3 1.542e3 1.332e3 1.707e3 1.588e3 1.409e3 890.9   1.047e3 1.439e3 1.341e3 1.039e3 1.203e3 1.852e3 1.804e3 2.324e3 2.353e3 2.259e3 2.616e3 2.512e3 1.706e3 1.648e3 2.099e3 1.690e3 
   275.e3  222.8   270.3   346.3   707.5   840.4   1.081e3 710.2   585.0   663.2   660.7   1.204e3 1.476e3 1.377e3 1.322e3 1.440e3 1.133e3 341.1   808.4   1.021e3 1.029e3 1.581e3 1.445e3 1.542e3 1.195e3 1.140e3 1.252e3 1.143e3 1.180e3 1.128e3 1.063e3 1.141e3 1.470e3 1.698e3 1.487e3 510.6   746.8   1.869e3 1.870e3 1.897e3 1.483e3 2.206e3 2.076e3 1.873e3 1.330e3 1.158e3 1.765e3 1.744e3 1.621e3 1.341e3 2.230e3 1.971e3 1.598e3 2.095e3 609.4   2.418e3 2.487e3 2.558e3 2.121e3 1.915e3 1.988e3 2.007e3 1.763e3 1.702e3 2.526e3 2.000e3 1.690e3 1.371e3 1.443e3 1.834e3 1.391e3 1.617e3 1.397e3 1.790e3 1.666e3 1.478e3 934.4   1.098e3 1.509e3 1.407e3 1.090e3 1.262e3 1.943e3 1.892e3 2.438e3 2.468e3 2.369e3 2.743e3 2.634e3 1.789e3 1.729e3 2.202e3 1.772e3 
   300.e3  232.7   282.3   361.7   738.9   877.8   1.129e3 741.8   611.0   692.6   690.1   1.258e3 1.541e3 1.438e3 1.380e3 1.504e3 1.183e3 356.2   844.4   1.067e3 1.075e3 1.652e3 1.510e3 1.611e3 1.248e3 1.191e3 1.307e3 1.194e3 1.233e3 1.179e3 1.111e3 1.192e3 1.535e3 1.773e3 1.553e3 533.3   780.0   1.952e3 1.953e3 1.982e3 1.549e3 2.304e3 2.168e3 1.956e3 1.389e3 1.210e3 1.843e3 1.821e3 1.693e3 1.401e3 2.329e3 2.059e3 1.669e3 2.188e3 636.5   2.526e3 2.597e3 2.672e3 2.215e3 2.000e3 2.076e3 2.096e3 1.842e3 1.778e3 2.638e3 2.089e3 1.765e3 1.432e3 1.507e3 1.915e3 1.453e3 1.689e3 1.459e3 1.870e3 1.740e3 1.544e3 975.9   1.147e3 1.576e3 1.469e3 1.138e3 1.318e3 2.029e3 1.976e3 2.546e3 2.578e3 2.475e3 2.865e3 2.752e3 1.869e3 1.805e3 2.300e3 1.851e3 
   325.e3  242.2   293.8   376.5   769.1   913.6   1.175e3 772.1   636.0   720.9   718.3   1.309e3 1.604e3 1.497e3 1.437e3 1.565e3 1.231e3 370.8   878.9   1.110e3 1.119e3 1.719e3 1.571e3 1.677e3 1.299e3 1.239e3 1.361e3 1.242e3 1.283e3 1.227e3 1.156e3 1.240e3 1.598e3 1.846e3 1.616e3 555.1   811.8   2.032e3 2.033e3 2.063e3 1.612e3 2.398e3 2.257e3 2.036e3 1.445e3 1.259e3 1.919e3 1.896e3 1.762e3 1.458e3 2.424e3 2.143e3 1.737e3 2.277e3 662.4   2.629e3 2.703e3 2.781e3 2.306e3 2.082e3 2.161e3 2.182e3 1.917e3 1.851e3 2.746e3 2.175e3 1.837e3 1.491e3 1.568e3 1.994e3 1.512e3 1.758e3 1.518e3 1.946e3 1.811e3 1.607e3 1.016e3 1.194e3 1.640e3 1.529e3 1.185e3 1.372e3 2.112e3 2.057e3 2.650e3 2.683e3 2.576e3 2.982e3 2.864e3 1.945e3 1.879e3 2.394e3 1.926e3 
   350.e3  256.3   307.2   383.3   821.6   1.022e3 1.224e3 815.5   674.1   740.8   769.5   1.375e3 1.697e3 1.615e3 1.554e3 1.641e3 1.296e3 466.9   950.3   1.169e3 1.184e3 1.817e3 1.703e3 1.765e3 1.405e3 1.277e3 1.410e3 1.300e3 1.361e3 1.280e3 1.236e3 1.317e3 1.696e3 1.942e3 1.699e3 563.7   884.3   2.147e3 2.148e3 2.162e3 1.688e3 2.500e3 2.372e3 2.146e3 1.537e3 1.359e3 2.037e3 2.022e3 1.858e3 1.630e3 2.480e3 2.253e3 1.849e3 2.402e3 722.0   2.791e3 2.856e3 2.957e3 2.440e3 2.213e3 2.276e3 2.299e3 2.050e3 1.958e3 2.850e3 2.302e3 1.927e3 1.581e3 1.649e3 2.111e3 1.638e3 1.819e3 1.585e3 2.033e3 1.910e3 1.725e3 1.070e3 1.287e3 1.760e3 1.613e3 1.257e3 1.455e3 2.269e3 2.174e3 2.813e3 2.868e3 2.719e3 3.163e3 3.050e3 2.077e3 2.000e3 2.561e3 2.031e3 
   375.e3  269.1   322.2   388.0   877.5   1.143e3 1.269e3 859.4   714.7   759.1   825.1   1.445e3 1.793e3 1.752e3 1.675e3 1.713e3 1.367e3 567.3   1.024e3 1.231e3 1.257e3 1.920e3 1.853e3 1.855e3 1.522e3 1.312e3 1.452e3 1.362e3 1.448e3 1.324e3 1.325e3 1.401e3 1.811e3 2.044e3 1.785e3 567.5   968.2   2.268e3 2.269e3 2.265e3 1.767e3 2.604e3 2.490e3 2.264e3 1.640e3 1.476e3 2.163e3 2.163e3 1.961e3 1.819e3 2.525e3 2.369e3 1.972e3 2.533e3 791.1   2.966e3 3.007e3 3.151e3 2.583e3 2.347e3 2.399e3 2.423e3 2.201e3 2.074e3 2.945e3 2.439e3 2.013e3 1.680e3 1.730e3 2.237e3 1.788e3 1.872e3 1.655e3 2.116e3 2.015e3 1.860e3 1.129e3 1.396e3 1.896e3 1.710e3 1.339e3 1.548e3 2.443e3 2.300e3 2.989e3 3.081e3 2.874e3 3.358e3 3.252e3 2.231e3 2.140e3 2.749e3 2.142e3 
   400.e3  278.9   336.9   395.6   922.7   1.230e3 1.309e3 895.6   749.3   780.5   870.2   1.507e3 1.874e3 1.870e3 1.777e3 1.773e3 1.432e3 625.5   1.078e3 1.288e3 1.322e3 2.009e3 1.978e3 1.931e3 1.617e3 1.350e3 1.489e3 1.422e3 1.524e3 1.356e3 1.398e3 1.474e3 1.917e3 2.136e3 1.862e3 574.7   1.038e3 2.373e3 2.374e3 2.358e3 1.842e3 2.702e3 2.596e3 2.372e3 1.730e3 1.578e3 2.270e3 2.284e3 2.054e3 1.956e3 2.584e3 2.473e3 2.078e3 2.645e3 848.9   3.117e3 3.128e3 3.317e3 2.705e3 2.466e3 2.507e3 2.531e3 2.331e3 2.175e3 3.034e3 2.559e3 2.085e3 1.768e3 1.804e3 2.348e3 1.918e3 1.921e3 1.721e3 2.188e3 2.110e3 1.977e3 1.184e3 1.492e3 2.012e3 1.803e3 1.412e3 1.632e3 2.588e3 2.414e3 3.137e3 3.270e3 3.014e3 3.525e3 3.423e3 2.372e3 2.268e3 2.910e3 2.239e3 
   450.e3  292.1   364.2   416.9   989.3   1.340e3 1.378e3 952.4   805.2   827.1   936.5   1.615e3 2.001e3 2.059e3 1.934e3 1.868e3 1.548e3 664.9   1.148e3 1.389e3 1.437e3 2.156e3 2.170e3 2.053e3 1.757e3 1.434e3 1.553e3 1.539e3 1.650e3 1.403e3 1.514e3 1.594e3 2.105e3 2.297e3 1.997e3 596.9   1.144e3 2.546e3 2.548e3 2.523e3 1.984e3 2.884e3 2.776e3 2.560e3 1.883e3 1.742e3 2.443e3 2.479e3 2.217e3 2.126e3 2.725e3 2.654e3 2.253e3 2.832e3 941.5   3.362e3 3.321e3 3.588e3 2.905e3 2.670e3 2.695e3 2.717e3 2.541e3 2.347e3 3.198e3 2.759e3 2.201e3 1.916e3 1.940e3 2.534e3 2.133e3 2.016e3 1.848e3 2.315e3 2.275e3 2.167e3 1.283e3 1.653e3 2.200e3 1.972e3 1.541e3 1.779e3 2.813e3 2.611e3 3.376e3 3.591e3 3.258e3 3.796e3 3.695e3 2.619e3 2.496e3 3.168e3 2.402e3 
   500.e3  299.9   387.5   442.9   1.035e3 1.400e3 1.438e3 996.2   848.6   873.4   980.7   1.706e3 2.096e3 2.200e3 2.046e3 1.952e3 1.651e3 655.1   1.190e3 1.477e3 1.538e3 2.275e3 2.310e3 2.147e3 1.854e3 1.524e3 1.622e3 1.650e3 1.751e3 1.460e3 1.599e3 1.689e3 2.265e3 2.434e3 2.110e3 625.8   1.223e3 2.685e3 2.689e3 2.663e3 2.118e3 3.050e3 2.928e3 2.721e3 2.011e3 1.859e3 2.578e3 2.631e3 2.357e3 2.217e3 2.881e3 2.808e3 2.393e3 2.983e3 1.015e3 3.557e3 3.489e3 3.802e3 3.065e3 2.840e3 2.854e3 2.872e3 2.705e3 2.488e3 3.351e3 2.921e3 2.294e3 2.039e3 2.065e3 2.687e3 2.308e3 2.108e3 1.971e3 2.425e3 2.417e3 2.313e3 1.373e3 1.785e3 2.347e3 2.118e3 1.654e3 1.908e3 2.979e3 2.781e3 3.561e3 3.857e3 3.472e3 4.011e3 3.903e3 2.833e3 2.694e3 3.368e3 2.536e3 
   550.e3  304.8   406.6   470.3   1.068e3 1.436e3 1.490e3 1.033e3 883.8   915.6   1.011e3 1.784e3 2.171e3 2.306e3 2.128e3 2.041e3 1.745e3 631.4   1.220e3 1.556e3 1.629e3 2.373e3 2.417e3 2.224e3 1.926e3 1.616e3 1.710e3 1.754e3 1.834e3 1.536e3 1.667e3 1.768e3 2.399e3 2.554e3 2.209e3 657.9   1.283e3 2.802e3 2.810e3 2.785e3 2.247e3 3.201e3 3.058e3 2.862e3 2.121e3 1.935e3 2.690e3 2.752e3 2.478e3 2.272e3 3.038e3 2.942e3 2.510e3 3.111e3 1.080e3 3.719e3 3.651e3 3.979e3 3.197e3 2.988e3 2.991e3 3.007e3 2.836e3 2.610e3 3.495e3 3.056e3 2.374e3 2.145e3 2.183e3 2.818e3 2.455e3 2.200e3 2.090e3 2.526e3 2.541e3 2.432e3 1.459e3 1.898e3 2.469e3 2.242e3 1.756e3 2.024e3 3.106e3 2.935e3 3.713e3 4.082e3 3.664e3 4.187e3 4.070e3 3.022e3 2.870e3 3.529e3 2.652e3 
   600.e3  308.2   421.9   497.3   1.093e3 1.461e3 1.537e3 1.065e3 913.7   952.5   1.032e3 1.852e3 2.232e3 2.388e3 2.192e3 2.135e3 1.831e3 610.0   1.247e3 1.627e3 1.713e3 2.459e3 2.504e3 2.291e3 1.982e3 1.706e3 1.814e3 1.852e3 1.904e3 1.615e3 1.722e3 1.836e3 2.509e3 2.660e3 2.296e3 691.3   1.333e3 2.903e3 2.916e3 2.893e3 2.369e3 3.338e3 3.174e3 2.987e3 2.219e3 1.975e3 2.788e3 2.854e3 2.586e3 2.314e3 3.186e3 3.062e3 2.611e3 3.224e3 1.140e3 3.860e3 3.807e3 4.131e3 3.313e3 3.121e3 3.112e3 3.128e3 2.945e3 2.719e3 3.629e3 3.169e3 2.447e3 2.240e3 2.296e3 2.932e3 2.583e3 2.291e3 2.205e3 2.621e3 2.654e3 2.530e3 1.540e3 1.998e3 2.575e3 2.347e3 1.850e3 2.130e3 3.209e3 3.075e3 3.842e3 4.279e3 3.841e3 4.338e3 4.209e3 3.191e3 3.030e3 3.665e3 2.754e3 
   650.e3  310.9   434.2   522.5   1.114e3 1.483e3 1.579e3 1.094e3 939.9   983.9   1.047e3 1.914e3 2.284e3 2.453e3 2.245e3 2.231e3 1.911e3 597.4   1.275e3 1.692e3 1.793e3 2.535e3 2.578e3 2.350e3 2.030e3 1.795e3 1.922e3 1.944e3 1.965e3 1.689e3 1.771e3 1.896e3 2.600e3 2.756e3 2.375e3 724.7   1.376e3 2.994e3 3.012e3 2.990e3 2.487e3 3.464e3 3.278e3 3.100e3 2.308e3 1.995e3 2.876e3 2.942e3 2.683e3 2.352e3 3.324e3 3.171e3 2.702e3 3.326e3 1.199e3 3.986e3 3.956e3 4.265e3 3.416e3 3.241e3 3.222e3 3.239e3 3.038e3 2.817e3 3.755e3 3.267e3 2.517e3 2.325e3 2.405e3 3.035e3 2.699e3 2.382e3 2.315e3 2.711e3 2.757e3 2.616e3 1.619e3 2.088e3 2.669e3 2.437e3 1.938e3 2.230e3 3.295e3 3.208e3 3.957e3 4.454e3 4.007e3 4.471e3 4.330e3 3.346e3 3.176e3 3.783e3 2.847e3 
   700.e3  313.4   444.0   545.3   1.132e3 1.505e3 1.619e3 1.122e3 963.7   1.010e3 1.058e3 1.969e3 2.329e3 2.506e3 2.291e3 2.326e3 1.987e3 595.3   1.305e3 1.754e3 1.868e3 2.604e3 2.645e3 2.404e3 2.074e3 1.880e3 2.026e3 2.030e3 2.019e3 1.757e3 1.815e3 1.950e3 2.675e3 2.844e3 2.447e3 757.7   1.415e3 3.077e3 3.101e3 3.078e3 2.600e3 3.579e3 3.374e3 3.204e3 2.391e3 2.013e3 2.958e3 3.021e3 2.772e3 2.392e3 3.450e3 3.272e3 2.785e3 3.420e3 1.257e3 4.103e3 4.096e3 4.386e3 3.512e3 3.353e3 3.323e3 3.343e3 3.120e3 2.909e3 3.874e3 3.350e3 2.585e3 2.405e3 2.511e3 3.130e3 2.806e3 2.472e3 2.422e3 2.799e3 2.853e3 2.692e3 1.695e3 2.171e3 2.757e3 2.516e3 2.022e3 2.325e3 3.371e3 3.333e3 4.061e3 4.614e3 4.163e3 4.592e3 4.438e3 3.490e3 3.312e3 3.889e3 2.933e3 
   800.e3  318.5   458.2   583.0   1.165e3 1.551e3 1.690e3 1.174e3 1.007e3 1.051e3 1.075e3 2.067e3 2.409e3 2.587e3 2.372e3 2.505e3 2.129e3 620.7   1.375e3 1.867e3 2.012e3 2.728e3 2.764e3 2.505e3 2.157e3 2.042e3 2.214e3 2.187e3 2.115e3 1.879e3 1.896e3 2.047e3 2.797e3 3.003e3 2.577e3 821.3   1.488e3 3.228e3 3.265e3 3.235e3 2.814e3 3.786e3 3.548e3 3.391e3 2.544e3 2.106e3 3.111e3 3.161e3 2.932e3 2.486e3 3.670e3 3.456e3 2.938e3 3.593e3 1.377e3 4.319e3 4.352e3 4.607e3 3.689e3 3.559e3 3.506e3 3.535e3 3.264e3 3.078e3 4.089e3 3.488e3 2.718e3 2.551e3 2.713e3 3.302e3 3.001e3 2.650e3 2.624e3 2.965e3 3.030e3 2.828e3 1.844e3 2.325e3 2.919e3 2.649e3 2.179e3 2.503e3 3.503e3 3.570e3 4.251e3 4.900e3 4.458e3 4.811e3 4.633e3 3.754e3 3.563e3 4.079e3 3.091e3 
