# SRIM-2013 Electronic stopping power table for Z1=32
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  55.59   68.34   87.56   178.9   212.5   272.2   179.6   147.9   167.7   167.1   304.4   373.1   348.2   329.8   364.0   286.4   86.23   204.4   258.2   260.1   399.8   365.5   389.9   302.2   288.2   316.5   288.9   298.4   285.3   268.9   288.5   368.3   429.3   375.9   129.1   187.1   472.5   472.7   479.7   375.0   557.6   524.8   473.4   336.1   292.8   446.2   440.9   409.8   339.1   563.8   498.4   403.9   529.6   152.7   605.9   628.7   646.7   536.2   477.9   502.6   507.4   445.8   430.4   638.5   505.7   427.2   346.7   363.3   463.6   351.6   408.9   353.1   452.6   417.4   373.7   236.2   277.7   381.5   355.7   275.5   319.0   491.2   478.3   616.3   624.0   599.0   693.6   666.0   452.4   437.0   556.7   448.0   
   100.e3  58.60   72.03   92.30   188.5   224.0   286.9   189.3   155.9   176.7   176.1   320.9   393.3   367.0   347.7   383.7   301.9   90.90   215.5   272.2   274.2   421.4   385.2   411.0   318.6   303.8   333.6   304.6   314.5   300.7   283.4   304.1   388.2   452.5   396.3   136.1   197.2   498.0   498.3   505.7   395.3   587.8   553.2   499.0   354.3   308.7   470.3   464.7   432.0   357.4   594.3   525.3   425.7   558.3   161.0   638.7   662.7   681.7   565.2   503.8   529.7   534.9   469.9   453.7   673.1   533.1   450.3   365.5   382.9   488.7   370.6   431.0   372.2   477.0   440.0   393.9   249.0   292.7   402.1   374.9   290.4   336.3   517.7   504.2   649.6   657.8   631.4   731.1   702.1   476.9   460.7   586.8   472.2   
   110.e3  61.46   75.55   96.80   197.7   234.9   300.9   198.5   163.5   185.4   184.7   336.6   412.5   384.9   364.6   402.4   316.6   95.33   226.0   285.5   287.6   442.0   404.0   431.1   334.1   318.7   349.9   319.4   329.8   315.4   297.2   318.9   407.1   474.6   415.6   142.7   206.9   522.3   522.6   530.3   414.6   616.5   580.2   523.4   371.6   323.8   493.3   487.4   453.1   374.9   623.4   551.0   446.5   585.5   168.8   669.9   695.0   714.9   592.8   528.4   555.6   561.0   492.8   475.8   705.9   559.1   472.3   383.3   401.6   512.6   388.7   452.0   390.3   500.3   461.5   413.1   261.2   307.0   421.8   393.2   304.6   352.7   543.0   528.8   681.3   689.9   662.2   766.8   736.3   500.1   483.1   615.4   495.3   
   120.e3  64.20   78.91   101.1   206.5   245.3   314.3   207.3   170.8   193.6   192.9   351.5   430.8   402.0   380.9   420.3   330.7   99.57   236.0   298.2   300.4   461.7   422.0   450.2   349.0   332.8   365.4   333.6   344.5   329.4   310.4   333.1   425.3   495.7   434.1   149.1   216.1   545.6   545.9   553.9   433.0   643.9   606.0   546.7   388.2   338.2   515.2   509.1   473.2   391.6   651.1   575.5   466.4   611.6   176.3   699.7   726.0   746.7   619.2   551.9   580.3   585.9   514.7   497.0   737.3   584.0   493.3   400.3   419.5   535.4   406.0   472.1   407.7   522.6   482.0   431.5   272.8   320.6   440.5   410.7   318.1   368.4   567.1   552.3   711.6   720.6   691.6   800.9   769.1   522.4   504.6   642.8   517.3   
   130.e3  66.82   82.13   105.2   215.0   255.4   327.1   215.8   177.8   201.5   200.8   365.9   448.4   418.5   396.4   437.5   344.2   103.6   245.7   310.4   312.6   480.5   439.2   468.6   363.2   346.4   380.3   347.2   358.6   342.9   323.1   346.7   442.6   515.9   451.8   155.1   224.9   567.8   568.2   576.5   450.7   670.2   630.8   569.0   404.0   352.0   536.3   529.9   492.5   407.5   677.7   599.0   485.4   636.5   183.5   728.2   755.6   777.2   644.5   574.4   604.0   609.8   535.7   517.2   767.4   607.8   513.5   416.7   436.6   557.2   422.6   491.4   424.4   543.9   501.7   449.1   283.9   333.7   458.5   427.5   331.1   383.4   590.3   574.8   740.7   750.0   719.9   833.6   800.5   543.7   525.2   669.0   538.4   
   140.e3  69.34   85.23   109.2   223.1   265.0   339.5   224.0   184.5   209.1   208.4   379.7   465.3   434.3   411.4   454.0   357.2   107.6   254.9   322.1   324.4   498.6   455.8   486.3   376.9   359.5   394.7   360.4   372.1   355.8   335.3   359.8   459.3   535.4   468.9   161.0   233.4   589.3   589.6   598.3   467.7   695.5   654.6   590.5   419.3   365.2   556.5   549.9   511.1   422.9   703.2   621.6   503.8   660.6   190.4   755.7   784.1   806.6   668.8   596.1   626.8   632.9   556.0   536.8   796.4   630.8   532.8   432.4   453.1   578.3   438.5   510.0   440.4   564.4   520.6   466.1   294.6   346.3   475.8   443.6   343.6   397.9   612.6   596.5   768.6   778.3   747.1   865.0   830.7   564.2   545.1   694.3   558.8   
   150.e3  71.12   85.81   107.8   228.3   280.8   340.9   227.3   187.6   207.9   213.6   383.8   472.7   447.4   424.4   458.1   361.5   124.9   263.3   325.9   329.7   506.1   471.3   492.4   389.0   358.2   394.8   363.0   378.8   357.9   343.4   366.5   471.7   541.6   473.9   158.7   241.9   598.1   598.3   603.6   471.3   699.0   661.7   598.1   427.5   376.4   566.7   562.0   517.8   447.8   696.9   628.5   514.0   669.6   197.4   776.3   795.8   822.5   679.6   611.9   634.7   641.0   569.3   545.3   797.8   641.0   537.9   440.1   457.6   587.7   453.4   509.7   443.1   568.1   533.5   478.5   298.4   356.6   488.4   449.5   349.8   404.9   629.3   605.5   782.8   796.5   757.7   880.4   848.0   576.9   556.0   711.2   566.3   
   160.e3  70.84   85.21   103.5   231.4   298.6   335.4   227.3   188.7   201.9   217.3   382.2   473.9   460.1   433.8   454.0   361.2   146.2   269.7   325.5   331.6   507.3   486.5   490.9   399.9   348.7   385.9   360.3   381.9   351.7   348.9   369.6   474.9   540.5   472.1   151.5   251.1   599.3   599.4   599.5   467.6   690.0   658.8   598.3   432.2   387.5   570.8   569.9   518.1   475.4   672.5   626.5   519.9   669.5   205.1   780.2   795.3   830.8   682.2   613.6   634.0   640.4   579.3   547.6   782.0   643.9   533.3   443.3   455.1   590.6   468.8   497.6   438.2   560.9   531.7   489.2   298.4   366.5   498.7   451.2   352.9   408.3   642.8   607.5   788.7   810.7   759.1   886.2   857.6   587.0   563.5   723.7   566.2   
   170.e3  71.05   86.04   101.8   235.5   312.1   334.7   229.2   191.4   200.4   221.9   385.4   479.1   475.0   445.3   454.6   365.6   158.0   275.2   329.1   337.1   513.4   502.5   494.3   411.3   346.5   382.9   363.4   388.6   348.9   356.4   376.0   484.0   546.0   476.2   148.2   260.4   606.3   606.5   603.4   470.9   691.9   663.9   605.7   440.8   400.6   579.5   582.0   524.5   496.2   664.3   632.2   529.9   676.3   212.8   791.0   800.9   845.9   691.0   621.9   640.8   647.0   593.3   555.4   778.8   653.2   534.5   450.9   458.8   599.3   486.3   493.8   440.3   561.1   536.4   502.8   302.2   378.6   511.9   459.4   359.8   415.9   659.0   616.1   800.8   831.6   769.3   899.7   873.2   602.9   577.0   740.9   572.2   
   180.e3  71.63   87.84   102.1   240.5   323.2   337.4   232.6   195.3   202.0   227.1   392.1   487.4   491.5   458.1   458.8   373.4   164.2   280.7   335.8   345.4   523.2   519.4   501.4   423.3   349.5   384.0   370.8   397.9   348.7   365.4   384.8   497.5   556.3   484.5   147.6   269.8   617.8   618.0   613.1   479.5   701.6   674.9   618.4   452.4   415.2   591.7   597.1   535.6   513.3   667.3   643.6   543.1   688.2   220.9   807.0   811.7   866.0   704.7   635.1   653.0   658.9   610.3   567.3   784.6   667.2   540.0   461.7   467.1   612.4   505.4   496.0   447.5   566.9   546.0   518.6   308.8   392.5   527.3   472.0   369.4   426.8   677.4   629.7   817.8   857.7   786.1   919.0   893.5   623.0   595.0   761.6   582.8   
   200.e3  73.54   93.13   106.4   252.2   341.8   349.7   242.6   205.5   211.0   238.8   412.3   510.0   527.4   486.7   475.4   396.0   167.7   292.0   355.1   367.9   550.4   555.3   522.9   448.9   366.1   394.9   394.0   421.7   356.2   386.7   407.3   532.7   586.8   509.7   151.9   289.5   649.8   650.3   643.8   507.4   736.3   708.4   654.5   482.0   446.4   623.6   633.8   566.8   541.9   695.1   677.7   576.1   722.5   238.3   849.9   846.4   916.9   741.6   671.7   688.4   693.6   650.2   599.6   814.6   704.8   560.1   490.0   493.5   647.6   547.9   513.0   472.5   589.7   575.2   554.7   328.3   424.2   563.1   505.4   394.8   455.7   719.1   667.7   861.8   920.5   833.3   969.4   943.7   672.4   640.3   810.3   613.2   
   225.e3  76.70   101.2   116.0   268.5   362.6   372.3   258.8   220.9   227.9   254.4   444.7   544.5   574.4   524.5   508.3   432.2   165.7   307.9   386.1   402.8   592.5   602.6   557.7   482.4   399.0   423.1   432.7   456.8   380.9   416.5   440.6   584.8   635.3   550.4   163.3   315.1   699.5   700.8   694.2   555.0   796.1   762.9   710.9   525.9   484.6   671.6   686.1   615.6   573.9   753.1   732.5   624.6   776.9   262.3   915.8   909.2   991.7   798.2   728.9   744.5   749.0   706.1   649.5   872.3   761.8   595.5   532.8   537.8   701.3   605.7   548.6   516.3   631.1   622.8   604.5   360.0   468.4   613.4   554.8   433.6   500.0   776.0   727.4   927.5   1.010e3 908.1   1.045e3 1.017e3 744.2   707.3   879.0   661.2   
   250.e3  80.22   109.5   127.9   285.4   382.6   398.6   277.0   237.5   246.8   269.8   480.4   581.5   620.5   562.4   551.3   472.5   163.5   325.7   420.5   441.6   638.3   650.3   596.3   516.3   438.8   465.3   476.5   493.8   416.1   447.7   476.2   639.1   688.8   595.3   178.2   341.1   753.7   756.3   750.1   609.8   864.0   823.4   772.8   573.4   517.1   723.7   740.8   669.1   605.6   822.3   793.3   676.6   836.9   288.4   988.0   985.1   1.071e3 860.0   792.2   806.3   810.5   763.9   704.0   940.9   822.6   636.7   579.3   589.1   759.7   665.9   593.0   567.4   679.8   676.4   655.7   396.2   514.9   666.5   606.5   476.5   548.9   834.3   794.0   998.1   1.105e3 991.6   1.126e3 1.094e3 821.1   779.7   950.6   714.1   
   275.e3  83.81   117.4   140.3   302.1   402.7   426.0   295.8   254.1   265.7   284.3   516.7   618.5   663.8   599.3   600.0   514.3   163.8   345.2   455.9   482.0   684.8   697.0   635.8   549.7   481.7   514.6   522.1   530.7   454.3   478.9   511.9   691.5   743.4   641.1   194.7   366.7   808.8   813.1   807.1   667.9   933.9   885.2   835.8   621.8   542.7   776.7   795.0   723.4   638.1   894.7   855.6   729.0   898.4   316.1   1.062e3 1.066e3 1.152e3 922.9   857.4   869.3   873.9   820.7   759.9   1.013e3 882.8   680.4   626.8   643.5   819.0   726.2   641.6   621.7   731.6   732.0   706.1   434.6   561.7   719.9   657.0   520.9   599.5   891.5   863.3   1.069e3 1.200e3 1.078e3 1.208e3 1.171e3 899.2   853.5   1.022e3 768.4   
   300.e3  87.34   124.6   152.5   318.0   422.8   452.9   314.6   270.3   283.4   297.6   552.0   654.0   703.5   634.5   650.6   556.1   167.6   366.1   491.0   522.6   730.1   741.9   674.7   582.1   525.5   565.6   567.6   566.1   491.8   509.1   546.7   740.1   796.9   686.0   211.8   391.6   862.9   869.2   862.8   726.8   1.003e3 945.9   897.5   669.5   566.0   829.2   847.2   776.6   671.8   965.9   916.9   780.5   959.0   344.9   1.135e3 1.147e3 1.230e3 984.8   922.0   931.2   936.6   875.1   815.0   1.085e3 939.9   724.8   673.6   698.8   877.2   785.3   691.9   677.0   784.1   787.3   754.7   473.8   607.6   772.4   705.0   565.4   650.3   946.0   932.8   1.139e3 1.292e3 1.165e3 1.288e3 1.245e3 976.1   926.5   1.090e3 822.0   
   325.e3  90.76   131.0   163.9   333.2   442.8   478.8   333.0   285.9   299.4   309.6   585.6   687.6   739.4   667.8   700.7   596.9   175.0   388.1   525.2   562.6   773.5   784.7   712.2   613.6   568.9   615.3   611.7   599.8   527.6   538.3   579.9   784.5   848.3   729.0   228.9   415.6   914.7   923.4   915.9   785.0   1.069e3 1.004e3 956.8   715.8   593.9   880.2   896.9   827.6   706.6   1.034e3 976.1   830.2   1.017e3 374.5   1.205e3 1.226e3 1.305e3 1.045e3 984.7   990.7   997.6   926.3   868.4   1.155e3 992.7   768.7   718.8   753.8   933.1   842.4   742.5   731.7   835.8   841.0   800.9   513.0   652.2   823.2   749.7   609.2   700.2   997.4   1.001e3 1.206e3 1.380e3 1.250e3 1.364e3 1.316e3 1.051e3 997.4   1.156e3 873.7   
   350.e3  94.04   136.7   174.2   347.4   462.7   503.1   350.6   300.6   313.6   320.5   617.1   718.9   771.6   698.9   749.0   636.4   185.6   411.0   558.1   601.6   814.5   825.2   747.9   644.0   611.0   662.6   654.0   631.3   561.5   566.1   611.3   825.1   897.1   769.7   245.7   438.6   963.9   975.3   966.0   841.7   1.131e3 1.060e3 1.013e3 760.2   629.5   929.2   943.6   875.8   742.2   1.097e3 1.032e3 877.7   1.073e3 404.6   1.273e3 1.300e3 1.376e3 1.102e3 1.045e3 1.047e3 1.056e3 974.3   919.4   1.221e3 1.041e3 811.7   762.1   807.6   986.2   897.1   792.5   784.9   886.0   892.6   844.6   551.7   694.9   872.0   791.1   651.6   748.6   1.045e3 1.067e3 1.269e3 1.464e3 1.333e3 1.437e3 1.383e3 1.123e3 1.065e3 1.218e3 923.2   
   375.e3  97.18   141.6   183.3   360.9   482.1   525.7   367.3   314.5   326.1   330.3   646.6   747.9   800.4   727.8   794.9   674.3   199.0   434.5   589.4   639.2   853.0   863.6   781.7   673.4   651.5   707.1   694.1   660.9   593.3   592.6   640.8   862.9   942.9   808.1   261.9   460.7   1.010e3 1.025e3 1.013e3 896.5   1.189e3 1.112e3 1.066e3 802.5   671.5   976.0   987.6   921.2   778.4   1.154e3 1.086e3 922.9   1.126e3 435.0   1.338e3 1.371e3 1.443e3 1.156e3 1.102e3 1.100e3 1.112e3 1.019e3 968.0   1.283e3 1.085e3 853.4   803.1   859.7   1.036e3 949.3   841.2   836.3   934.2   941.7   885.8   589.5   735.8   918.6   829.2   692.6   795.3   1.090e3 1.131e3 1.329e3 1.543e3 1.412e3 1.505e3 1.446e3 1.191e3 1.131e3 1.276e3 970.1   
   400.e3  100.2   145.9   191.5   373.5   501.0   546.6   383.2   327.7   336.9   339.1   673.9   774.7   826.1   754.6   838.2   710.5   214.7   458.4   619.2   675.4   889.0   899.8   813.6   702.0   690.2   748.7   731.9   688.5   623.2   617.9   668.5   898.5   986.0   843.9   277.5   481.8   1.054e3 1.071e3 1.056e3 949.0   1.244e3 1.160e3 1.115e3 842.8   716.3   1.021e3 1.029e3 963.7   814.7   1.207e3 1.136e3 965.9   1.175e3 465.6   1.399e3 1.438e3 1.506e3 1.207e3 1.156e3 1.151e3 1.165e3 1.061e3 1.014e3 1.340e3 1.125e3 893.6   841.9   909.9   1.083e3 998.9   888.4   885.4   980.2   988.1   924.7   626.2   774.7   963.1   864.5   731.8   840.0   1.132e3 1.192e3 1.385e3 1.617e3 1.487e3 1.568e3 1.504e3 1.256e3 1.192e3 1.332e3 1.014e3 
   450.e3  105.9   152.9   206.3   396.8   536.7   583.6   412.1   351.8   354.3   354.4   722.8   822.3   869.7   802.1   917.1   778.1   250.8   506.9   674.5   743.3   954.0   966.4   872.3   757.0   761.7   823.9   800.8   738.7   677.7   665.1   718.9   965.7   1.064e3 908.9   306.8   521.3   1.133e3 1.157e3 1.135e3 1.047e3 1.341e3 1.249e3 1.205e3 917.3   805.3   1.104e3 1.104e3 1.041e3 887.0   1.298e3 1.228e3 1.045e3 1.266e3 526.6   1.513e3 1.560e3 1.621e3 1.302e3 1.256e3 1.242e3 1.263e3 1.136e3 1.099e3 1.442e3 1.197e3 969.6   913.2   1.004e3 1.169e3 1.091e3 977.7   976.8   1.065e3 1.073e3 996.4   696.4   846.9   1.046e3 927.5   805.2   923.6   1.206e3 1.307e3 1.488e3 1.752e3 1.628e3 1.684e3 1.611e3 1.377e3 1.307e3 1.432e3 1.096e3 
   500.e3  111.1   158.4   220.7   417.7   569.0   614.7   437.7   373.4   367.3   367.4   765.1   863.2   905.3   843.0   986.5   840.0   290.5   555.3   724.5   805.6   1.011e3 1.026e3 924.8   809.5   825.9   889.4   861.6   783.3   726.2   708.5   763.4   1.028e3 1.133e3 966.1   333.6   557.9   1.203e3 1.234e3 1.203e3 1.136e3 1.425e3 1.326e3 1.285e3 984.7   887.4   1.180e3 1.171e3 1.108e3 957.5   1.373e3 1.310e3 1.118e3 1.346e3 587.0   1.616e3 1.669e3 1.723e3 1.388e3 1.346e3 1.323e3 1.352e3 1.203e3 1.175e3 1.527e3 1.263e3 1.040e3 977.0   1.090e3 1.244e3 1.173e3 1.060e3 1.060e3 1.142e3 1.149e3 1.061e3 762.0   912.3   1.121e3 982.6   872.3   999.8   1.271e3 1.411e3 1.580e3 1.871e3 1.755e3 1.787e3 1.705e3 1.487e3 1.411e3 1.523e3 1.169e3 
   550.e3  116.0   163.0   235.7   436.7   597.8   640.9   460.2   393.1   377.3   378.8   802.0   898.7   934.9   878.7   1.048e3 897.0   331.7   603.1   770.2   862.9   1.061e3 1.081e3 972.3   860.4   883.6   946.8   915.4   823.6   769.8   748.8   803.2   1.086e3 1.194e3 1.017e3 358.2   591.9   1.266e3 1.304e3 1.264e3 1.217e3 1.499e3 1.395e3 1.356e3 1.046e3 961.5   1.250e3 1.231e3 1.168e3 1.025e3 1.435e3 1.383e3 1.184e3 1.418e3 646.4   1.710e3 1.767e3 1.815e3 1.465e3 1.427e3 1.396e3 1.432e3 1.262e3 1.244e3 1.598e3 1.326e3 1.105e3 1.035e3 1.169e3 1.311e3 1.248e3 1.136e3 1.135e3 1.211e3 1.217e3 1.121e3 823.6   972.0   1.190e3 1.032e3 933.7   1.070e3 1.328e3 1.507e3 1.662e3 1.978e3 1.871e3 1.878e3 1.789e3 1.587e3 1.505e3 1.604e3 1.236e3 
   600.e3  120.6   167.0   250.9   454.3   623.3   663.1   480.2   411.3   385.2   389.1   834.9   930.2   960.5   910.6   1.103e3 950.1   372.7   649.9   812.5   916.1   1.106e3 1.131e3 1.016e3 909.9   936.0   997.8   963.7   860.6   809.5   786.7   839.3   1.139e3 1.249e3 1.063e3 381.2   623.9   1.322e3 1.368e3 1.318e3 1.292e3 1.564e3 1.457e3 1.419e3 1.103e3 1.029e3 1.314e3 1.286e3 1.222e3 1.090e3 1.487e3 1.451e3 1.246e3 1.482e3 704.5   1.796e3 1.856e3 1.899e3 1.537e3 1.501e3 1.463e3 1.507e3 1.316e3 1.308e3 1.660e3 1.388e3 1.167e3 1.087e3 1.242e3 1.372e3 1.317e3 1.207e3 1.203e3 1.274e3 1.279e3 1.176e3 881.7   1.027e3 1.254e3 1.078e3 990.4   1.134e3 1.380e3 1.595e3 1.737e3 2.074e3 1.977e3 1.961e3 1.865e3 1.679e3 1.592e3 1.679e3 1.296e3 
   650.e3  124.9   170.7   266.0   470.8   645.6   682.1   498.1   428.4   392.0   398.8   864.6   958.5   983.3   939.8   1.154e3 1.000e3 412.9   695.7   852.2   965.8   1.147e3 1.177e3 1.056e3 958.5   984.1   1.044e3 1.007e3 895.4   846.0   822.8   872.4   1.187e3 1.300e3 1.105e3 402.9   654.5   1.374e3 1.428e3 1.368e3 1.361e3 1.623e3 1.514e3 1.478e3 1.155e3 1.091e3 1.375e3 1.337e3 1.272e3 1.151e3 1.532e3 1.513e3 1.304e3 1.542e3 761.5   1.876e3 1.939e3 1.976e3 1.604e3 1.569e3 1.525e3 1.576e3 1.367e3 1.367e3 1.714e3 1.449e3 1.224e3 1.136e3 1.310e3 1.427e3 1.381e3 1.273e3 1.266e3 1.332e3 1.335e3 1.229e3 936.8   1.078e3 1.314e3 1.121e3 1.043e3 1.194e3 1.427e3 1.677e3 1.806e3 2.162e3 2.075e3 2.037e3 1.934e3 1.765e3 1.672e3 1.749e3 1.353e3 
   700.e3  129.0   174.3   280.7   486.4   665.4   698.5   514.3   444.6   398.2   408.1   892.1   984.5   1.004e3 967.2   1.200e3 1.048e3 451.7   740.5   889.9   1.013e3 1.186e3 1.221e3 1.095e3 1.007e3 1.029e3 1.086e3 1.048e3 928.6   880.3   857.6   903.4   1.231e3 1.347e3 1.144e3 423.6   683.9   1.423e3 1.484e3 1.414e3 1.425e3 1.677e3 1.567e3 1.533e3 1.205e3 1.149e3 1.432e3 1.386e3 1.318e3 1.209e3 1.572e3 1.571e3 1.359e3 1.597e3 817.3   1.951e3 2.017e3 2.048e3 1.668e3 1.633e3 1.583e3 1.642e3 1.414e3 1.423e3 1.762e3 1.511e3 1.279e3 1.181e3 1.374e3 1.478e3 1.440e3 1.335e3 1.325e3 1.386e3 1.388e3 1.279e3 989.5   1.127e3 1.371e3 1.162e3 1.093e3 1.251e3 1.471e3 1.755e3 1.871e3 2.244e3 2.167e3 2.107e3 2.000e3 1.847e3 1.748e3 1.816e3 1.407e3 
   800.e3  136.8   181.6   308.7   516.1   699.0   726.1   542.9   475.6   410.3   426.7   942.6   1.032e3 1.044e3 1.019e3 1.285e3 1.139e3 525.0   827.4   961.5   1.100e3 1.256e3 1.303e3 1.167e3 1.102e3 1.110e3 1.161e3 1.121e3 992.3   943.8   924.5   961.1   1.311e3 1.435e3 1.217e3 463.3   740.6   1.514e3 1.590e3 1.500e3 1.544e3 1.777e3 1.665e3 1.634e3 1.299e3 1.256e3 1.539e3 1.478e3 1.404e3 1.318e3 1.643e3 1.681e3 1.466e3 1.700e3 926.3   2.092e3 2.163e3 2.183e3 1.789e3 1.753e3 1.694e3 1.767e3 1.505e3 1.527e3 1.848e3 1.632e3 1.384e3 1.266e3 1.491e3 1.571e3 1.551e3 1.450e3 1.434e3 1.484e3 1.484e3 1.376e3 1.090e3 1.217e3 1.478e3 1.243e3 1.186e3 1.356e3 1.554e3 1.900e3 1.992e3 2.394e3 2.338e3 2.238e3 2.122e3 2.000e3 1.891e3 1.941e3 1.508e3 
   900.e3  144.1   189.5   335.1   544.5   727.5   749.5   568.1   505.8   423.5   445.9   990.2   1.076e3 1.082e3 1.070e3 1.363e3 1.227e3 592.9   911.6   1.031e3 1.183e3 1.322e3 1.381e3 1.235e3 1.197e3 1.185e3 1.230e3 1.189e3 1.055e3 1.004e3 989.8   1.016e3 1.382e3 1.517e3 1.286e3 502.4   796.4   1.599e3 1.691e3 1.582e3 1.654e3 1.869e3 1.757e3 1.731e3 1.388e3 1.357e3 1.639e3 1.566e3 1.485e3 1.419e3 1.709e3 1.786e3 1.569e3 1.797e3 1.033e3 2.225e3 2.302e3 2.311e3 1.905e3 1.865e3 1.801e3 1.886e3 1.593e3 1.627e3 1.926e3 1.753e3 1.484e3 1.347e3 1.601e3 1.659e3 1.655e3 1.558e3 1.536e3 1.575e3 1.574e3 1.470e3 1.186e3 1.303e3 1.580e3 1.323e3 1.273e3 1.455e3 1.634e3 2.036e3 2.107e3 2.534e3 2.497e3 2.360e3 2.239e3 2.146e3 2.025e3 2.061e3 1.605e3 
   1.00e6  151.1   198.2   360.4   572.6   753.7   771.5   591.4   535.9   438.9   466.4   1.037e3 1.120e3 1.123e3 1.122e3 1.439e3 1.315e3 656.3   994.1   1.099e3 1.263e3 1.386e3 1.456e3 1.303e3 1.293e3 1.256e3 1.296e3 1.254e3 1.118e3 1.062e3 1.055e3 1.069e3 1.451e3 1.598e3 1.354e3 541.9   852.6   1.684e3 1.791e3 1.664e3 1.759e3 1.960e3 1.848e3 1.826e3 1.476e3 1.455e3 1.735e3 1.654e3 1.564e3 1.514e3 1.775e3 1.890e3 1.672e3 1.891e3 1.139e3 2.354e3 2.438e3 2.437e3 2.021e3 1.976e3 1.908e3 2.004e3 1.681e3 1.726e3 2.002e3 1.875e3 1.582e3 1.427e3 1.707e3 1.744e3 1.756e3 1.661e3 1.635e3 1.662e3 1.660e3 1.564e3 1.281e3 1.386e3 1.679e3 1.406e3 1.357e3 1.551e3 1.715e3 2.169e3 2.219e3 2.669e3 2.650e3 2.480e3 2.354e3 2.289e3 2.156e3 2.181e3 1.702e3 
   1.10e6  157.9   207.7   385.3   600.8   779.3   793.7   613.8   566.8   456.8   488.3   1.085e3 1.164e3 1.166e3 1.175e3 1.513e3 1.403e3 716.4   1.075e3 1.169e3 1.342e3 1.451e3 1.532e3 1.372e3 1.391e3 1.326e3 1.361e3 1.319e3 1.183e3 1.121e3 1.121e3 1.124e3 1.518e3 1.679e3 1.423e3 582.9   910.2   1.769e3 1.892e3 1.748e3 1.863e3 2.051e3 1.940e3 1.922e3 1.565e3 1.553e3 1.829e3 1.743e3 1.645e3 1.606e3 1.844e3 1.996e3 1.777e3 1.986e3 1.246e3 2.483e3 2.574e3 2.564e3 2.138e3 2.087e3 2.017e3 2.122e3 1.772e3 1.825e3 2.078e3 1.998e3 1.680e3 1.507e3 1.811e3 1.829e3 1.857e3 1.763e3 1.733e3 1.748e3 1.746e3 1.660e3 1.376e3 1.469e3 1.778e3 1.493e3 1.441e3 1.646e3 1.797e3 2.300e3 2.333e3 2.803e3 2.802e3 2.601e3 2.472e3 2.432e3 2.288e3 2.302e3 1.801e3 
   1.20e6  164.7   218.0   410.3   629.6   805.1   817.3   636.0   598.5   477.4   511.9   1.134e3 1.209e3 1.212e3 1.232e3 1.589e3 1.494e3 774.0   1.156e3 1.241e3 1.421e3 1.518e3 1.608e3 1.442e3 1.491e3 1.395e3 1.427e3 1.383e3 1.250e3 1.180e3 1.189e3 1.179e3 1.585e3 1.761e3 1.494e3 625.9   970.1   1.857e3 1.995e3 1.834e3 1.968e3 2.143e3 2.035e3 2.020e3 1.655e3 1.651e3 1.922e3 1.834e3 1.728e3 1.697e3 1.918e3 2.104e3 1.885e3 2.083e3 1.354e3 2.612e3 2.713e3 2.693e3 2.258e3 2.200e3 2.129e3 2.243e3 1.867e3 1.926e3 2.156e3 2.125e3 1.780e3 1.589e3 1.915e3 1.916e3 1.959e3 1.864e3 1.832e3 1.834e3 1.833e3 1.758e3 1.472e3 1.553e3 1.879e3 1.583e3 1.525e3 1.742e3 1.884e3 2.432e3 2.449e3 2.938e3 2.955e3 2.724e3 2.593e3 2.577e3 2.421e3 2.426e3 1.903e3 
