# SRIM-2013 Electronic stopping power table for Z1=26
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  68.43   83.43   106.9   218.4   259.2   332.1   219.2   180.6   204.7   204.0   371.7   455.5   425.1   406.3   444.4   349.6   105.3   249.6   315.3   317.6   488.1   446.2   476.1   369.0   351.9   386.1   352.8   364.3   348.1   328.2   352.2   453.7   524.1   459.0   157.6   230.5   576.9   577.2   585.7   457.8   680.8   640.8   578.0   410.4   357.5   544.8   538.3   500.4   414.0   688.4   608.5   493.1   646.6   188.0   746.4   767.6   789.6   654.7   588.3   613.6   619.5   544.2   525.5   779.6   617.5   521.6   423.3   443.5   566.1   429.3   499.2   431.1   552.5   514.2   456.2   288.4   339.0   465.8   434.3   336.4   389.5   599.7   584.0   752.4   761.9   731.3   846.8   813.2   552.3   533.6   679.7   547.0   
   100.e3  72.14   87.95   112.7   230.2   273.2   350.0   231.1   190.4   215.8   215.0   391.8   480.2   448.1   428.3   468.5   368.6   111.0   263.1   332.3   334.8   514.5   470.3   501.8   388.9   371.0   406.9   371.8   384.0   366.9   346.0   371.2   478.2   552.4   483.8   166.1   243.0   608.1   608.4   617.4   482.6   717.7   675.4   609.3   432.6   376.9   574.2   567.4   527.4   436.4   725.7   641.4   519.8   681.6   198.1   786.8   809.1   832.3   690.1   620.1   646.8   653.0   573.7   553.9   821.8   650.9   549.8   446.2   467.5   596.7   452.5   526.2   454.4   582.4   542.1   480.9   304.0   357.4   491.0   457.7   354.6   410.6   632.1   615.5   793.1   803.1   770.9   892.6   857.2   582.2   562.4   716.4   576.6   
   110.e3  75.66   92.24   118.2   241.4   286.6   367.1   242.4   199.6   226.3   225.5   410.9   503.6   470.0   449.2   491.3   386.6   116.4   275.9   348.6   351.1   539.7   493.3   526.3   407.9   389.1   426.8   390.0   402.7   384.8   362.9   389.4   501.6   579.4   507.4   174.2   254.8   637.7   638.1   647.5   506.1   752.7   708.4   639.0   453.7   395.3   602.3   595.1   553.2   457.7   761.1   672.7   545.2   714.9   207.8   825.2   848.6   872.9   723.8   650.4   678.3   684.9   601.7   580.9   861.9   682.6   576.7   468.0   490.4   625.8   474.6   551.9   476.6   610.9   568.5   504.4   318.9   374.8   514.9   480.1   371.9   430.6   663.0   645.6   831.9   842.3   808.5   936.2   899.0   610.6   589.9   751.4   604.7   
   120.e3  83.32   100.4   123.5   270.9   343.1   396.4   267.4   221.5   239.9   254.2   450.2   557.0   535.8   509.7   536.0   424.9   163.9   314.8   383.0   389.2   596.2   565.9   578.2   466.0   414.1   457.3   424.8   447.9   416.1   408.1   433.5   558.6   636.1   556.1   181.3   294.6   704.4   704.7   706.9   551.4   815.3   776.2   703.6   506.3   450.9   669.8   667.0   609.2   548.3   801.0   737.7   609.0   787.7   239.9   918.2   936.2   973.7   801.4   720.9   746.0   753.6   677.1   643.2   926.6   756.1   629.5   520.1   536.3   693.5   544.8   590.5   517.4   662.9   626.2   570.8   350.9   426.8   582.3   529.7   413.7   478.7   750.6   713.6   925.4   947.3   892.2   1.040e3 1.005e3 685.9   659.4   845.9   666.0   
   130.e3  89.33   108.0   128.0   295.4   390.0   420.2   287.7   240.1   251.8   278.3   483.8   601.4   595.1   562.9   571.1   458.7   197.6   345.3   413.0   422.9   644.3   629.6   620.7   515.6   435.5   481.0   456.2   487.4   438.3   447.0   471.7   611.5   685.3   597.8   186.6   329.7   761.0   761.2   757.6   591.1   869.0   833.6   760.1   552.8   501.9   727.1   729.8   658.2   621.4   835.2   793.6   664.6   848.9   269.1   997.9   1.006e3 1.061e3 867.2   783.5   804.2   812.1   743.8   696.9   978.7   819.6   671.4   565.6   576.0   752.0   609.0   620.8   552.9   704.9   676.3   630.2   379.2   474.3   641.6   576.1   451.2   521.6   826.2   773.0   1.005e3 1.042e3 965.4   1.129e3 1.095e3 755.5   723.3   928.9   718.2   
   140.e3  93.27   114.4   132.5   312.9   420.7   437.9   302.4   254.1   262.4   295.6   510.1   633.9   641.2   602.9   595.9   486.1   213.7   365.0   437.0   450.0   680.8   677.3   651.8   551.6   454.2   497.9   482.7   518.2   451.8   475.9   501.1   655.4   724.0   630.4   191.4   356.2   803.9   804.2   797.4   624.0   912.3   877.8   805.1   589.5   541.8   770.1   777.9   697.2   669.0   866.5   837.4   707.3   895.2   291.5   1.058e3 1.055e3 1.128e3 917.0   832.8   849.7   857.3   795.3   738.5   1.019e3 868.5   701.5   601.3   607.9   797.3   660.0   643.9   582.2   736.5   715.9   676.2   402.2   512.3   687.3   615.3   481.4   556.2   882.7   820.0   1.064e3 1.119e3 1.024e3 1.196e3 1.163e3 812.9   776.0   992.4   758.3   
   150.e3  95.80   119.7   137.1   325.4   440.4   451.6   313.3   264.8   272.0   308.0   531.2   658.1   677.0   632.9   614.4   509.1   218.8   377.6   456.9   472.5   709.2   713.5   675.2   577.9   471.5   510.8   506.1   542.5   461.3   497.8   524.1   692.2   755.4   656.6   196.4   376.3   837.3   837.9   829.6   652.4   948.6   913.1   841.9   619.2   572.9   803.3   815.3   729.1   699.1   896.3   872.8   741.0   931.3   309.2   1.106e3 1.092e3 1.180e3 955.5   872.6   886.4   893.5   835.7   771.7   1.052e3 907.3   724.0   630.0   634.8   833.4   701.3   663.0   607.8   761.4   748.2   712.4   421.8   543.3   723.2   648.4   506.7   585.0   925.2   858.5   1.110e3 1.181e3 1.071e3 1.249e3 1.215e3 861.1   820.5   1.042e3 789.9   
   160.e3  97.39   124.3   141.8   334.4   452.9   462.8   321.7   273.2   280.7   316.8   548.6   676.6   705.0   655.5   629.8   528.9   217.6   385.9   473.7   491.9   732.0   741.3   693.3   597.2   488.1   522.5   527.1   562.2   470.8   514.6   542.7   723.4   781.8   678.4   201.5   391.8   864.2   865.1   856.5   677.8   980.1   942.1   872.9   643.9   596.6   829.5   844.9   756.0   717.9   925.0   902.3   768.2   960.4   323.7   1.143e3 1.124e3 1.222e3 986.3   905.8   916.8   923.2   867.8   799.0   1.080e3 938.7   741.5   653.8   658.5   862.9   735.6   679.9   630.9   782.1   775.3   741.3   439.0   569.2   752.2   676.8   528.5   609.8   957.8   891.3   1.146e3 1.233e3 1.112e3 1.290e3 1.256e3 902.7   858.9   1.081e3 815.8   
   170.e3  98.35   128.1   146.6   341.0   460.7   472.2   328.4   280.1   288.5   323.1   563.3   691.0   727.1   672.7   644.2   546.4   213.1   391.5   488.5   509.0   750.8   763.1   707.8   611.8   504.3   535.2   546.4   578.4   481.9   527.9   558.0   750.1   804.4   697.0   206.7   404.2   886.4   887.9   879.4   701.3   1.008e3 966.6   899.6   665.1   614.1   851.0   869.0   779.1   729.6   952.7   927.6   790.8   984.6   336.1   1.175e3 1.152e3 1.256e3 1.012e3 934.2   942.7   948.6   894.0   822.2   1.106e3 964.8   755.8   674.1   680.0   887.9   764.7   695.4   652.4   800.1   798.8   764.9   454.8   591.5   776.1   701.1   547.8   631.7   983.4   920.0   1.176e3 1.277e3 1.148e3 1.324e3 1.288e3 939.2   892.8   1.113e3 837.6   
   180.e3  98.92   131.3   151.3   345.9   465.8   480.4   334.1   285.7   295.5   327.6   576.2   702.6   744.8   686.1   658.6   562.3   207.5   395.6   501.7   524.7   766.9   780.8   719.8   623.1   520.0   550.1   564.5   592.1   494.5   538.8   571.0   772.9   824.2   713.3   212.1   414.3   905.4   907.6   899.5   723.3   1.033e3 988.0   923.2   683.8   626.2   869.3   889.0   799.4   737.3   979.1   949.9   810.2   1.005e3 347.3   1.201e3 1.178e3 1.285e3 1.033e3 959.2   965.5   970.9   915.7   842.5   1.129e3 987.0   768.3   692.0   700.1   909.5   790.2   710.4   672.8   816.4   819.8   784.7   469.5   611.0   796.6   722.3   565.3   651.6   1.004e3 945.9   1.200e3 1.315e3 1.181e3 1.353e3 1.315e3 972.0   923.4   1.140e3 856.5   
   200.e3  99.47   136.2   160.5   353.0   471.9   494.6   343.7   295.0   307.5   333.2   598.1   720.6   771.1   705.9   689.1   591.0   197.2   402.7   525.1   553.0   793.8   808.5   739.6   640.0   550.7   584.9   597.7   614.6   520.8   556.1   592.7   809.9   858.7   741.4   223.1   430.4   937.3   941.3   933.9   764.6   1.078e3 1.025e3 964.2   716.2   637.9   900.0   921.4   834.7   747.2   1.028e3 988.6   842.9   1.041e3 367.6   1.246e3 1.229e3 1.334e3 1.070e3 1.003e3 1.005e3 1.010e3 950.7   877.6   1.172e3 1.023e3 790.2   722.9   737.7   946.6   833.8   739.5   711.5   846.2   856.7   816.8   497.1   644.8   831.2   757.5   597.1   687.5   1.036e3 992.7   1.240e3 1.381e3 1.240e3 1.400e3 1.359e3 1.030e3 977.8   1.183e3 889.1   
   225.e3  99.86   140.6   170.9   359.5   478.1   510.3   354.6   304.7   319.3   337.1   621.4   738.5   794.0   724.6   729.1   623.8   190.6   412.7   551.5   585.8   822.4   836.1   761.0   657.0   588.0   630.9   635.8   637.6   551.2   573.9   615.5   844.5   896.3   771.9   237.1   446.8   971.8   978.3   971.1   813.7   1.127e3 1.065e3 1.009e3 752.0   641.2   933.6   954.5   873.1   759.2   1.084e3 1.031e3 878.1   1.080e3 392.4   1.295e3 1.289e3 1.385e3 1.109e3 1.051e3 1.048e3 1.053e3 985.8   916.4   1.221e3 1.059e3 816.4   757.0   782.9   986.8   881.0   776.6   757.9   881.7   897.8   849.6   530.2   681.6   868.4   792.9   633.6   728.9   1.067e3 1.047e3 1.283e3 1.451e3 1.307e3 1.451e3 1.404e3 1.094e3 1.038e3 1.228e3 924.9   
   250.e3  100.5   143.9   180.0   365.8   486.1   525.4   365.6   313.9   328.8   340.0   643.0   755.0   811.8   741.5   769.4   655.4   192.1   426.1   576.7   617.8   849.3   861.6   782.0   673.7   624.7   674.9   671.7   658.6   578.9   591.0   636.7   872.2   931.5   800.5   251.4   462.4   1.004e3 1.014e3 1.006e3 862.0   1.173e3 1.103e3 1.051e3 786.0   652.1   966.4   984.8   908.7   775.9   1.135e3 1.072e3 911.6   1.117e3 418.5   1.341e3 1.346e3 1.433e3 1.147e3 1.096e3 1.088e3 1.095e3 1.017e3 953.5   1.269e3 1.090e3 844.1   789.3   827.7   1.025e3 925.0   815.3   803.4   917.8   937.0   879.4   563.3   716.1   903.9   823.2   668.9   768.9   1.095e3 1.099e3 1.324e3 1.516e3 1.373e3 1.498e3 1.445e3 1.154e3 1.095e3 1.269e3 959.4   
   275.e3  101.6   146.6   187.8   372.8   496.7   540.7   377.2   323.3   336.8   343.1   664.1   771.9   827.8   758.6   809.3   687.2   200.9   443.3   602.0   650.2   876.4   887.6   804.1   692.5   661.1   716.5   706.7   679.2   605.4   608.9   657.9   897.8   966.3   828.8   265.8   478.4   1.037e3 1.050e3 1.040e3 910.4   1.218e3 1.141e3 1.091e3 820.0   680.5   1.001e3 1.015e3 943.6   798.7   1.182e3 1.112e3 945.5   1.155e3 446.6   1.389e3 1.402e3 1.481e3 1.186e3 1.142e3 1.128e3 1.138e3 1.048e3 990.9   1.316e3 1.118e3 874.3   821.5   873.3   1.062e3 968.4   856.1   849.1   955.3   976.1   909.1   597.2   750.3   939.9   851.5   704.3   809.1   1.123e3 1.153e3 1.365e3 1.578e3 1.439e3 1.546e3 1.487e3 1.213e3 1.151e3 1.311e3 994.3   
   300.e3  103.2   149.1   194.7   381.0   509.9   556.3   389.6   333.3   343.9   347.0   685.5   789.9   843.6   776.8   848.9   719.6   215.2   463.9   627.9   683.3   904.3   915.3   828.0   713.9   697.7   756.3   741.2   700.5   631.5   628.4   679.8   924.5   1.002e3 857.8   280.5   495.4   1.072e3 1.088e3 1.074e3 959.5   1.263e3 1.180e3 1.133e3 854.8   721.7   1.037e3 1.047e3 978.9   827.1   1.226e3 1.154e3 980.9   1.195e3 476.9   1.439e3 1.459e3 1.531e3 1.227e3 1.188e3 1.169e3 1.183e3 1.080e3 1.029e3 1.362e3 1.147e3 907.2   854.5   920.1   1.101e3 1.012e3 899.0   895.2   994.4   1.016e3 940.0   632.3   784.9   977.3   879.3   740.4   850.0   1.153e3 1.208e3 1.409e3 1.641e3 1.507e3 1.595e3 1.531e3 1.272e3 1.207e3 1.354e3 1.031e3 
   325.e3  105.2   151.5   201.4   390.2   525.0   572.3   402.7   344.0   350.6   351.6   707.4   809.2   859.8   796.1   888.3   753.0   233.8   487.5   654.6   717.4   933.3   944.9   853.7   738.2   734.3   795.0   775.7   722.8   657.9   649.4   702.6   953.9   1.038e3 887.6   295.5   513.7   1.107e3 1.128e3 1.110e3 1.009e3 1.309e3 1.220e3 1.175e3 890.7   768.5   1.075e3 1.080e3 1.015e3 860.4   1.269e3 1.197e3 1.018e3 1.236e3 509.4   1.492e3 1.517e3 1.583e3 1.270e3 1.236e3 1.211e3 1.229e3 1.113e3 1.069e3 1.409e3 1.176e3 942.7   888.4   967.9   1.140e3 1.057e3 943.6   941.8   1.035e3 1.057e3 972.6   668.4   820.4   1.017e3 907.6   777.4   892.0   1.184e3 1.264e3 1.455e3 1.705e3 1.576e3 1.647e3 1.578e3 1.332e3 1.264e3 1.399e3 1.068e3 
   350.e3  107.6   154.1   208.5   400.4   541.7   588.8   416.4   355.3   357.0   357.1   730.0   829.7   876.8   816.5   927.8   787.4   255.6   513.6   682.2   752.5   963.5   976.3   881.0   765.1   771.2   833.1   810.2   746.1   684.8   672.0   726.3   986.2   1.075e3 918.3   310.7   533.2   1.145e3 1.170e3 1.146e3 1.060e3 1.355e3 1.261e3 1.218e3 927.8   816.9   1.116e3 1.115e3 1.052e3 897.5   1.311e3 1.241e3 1.057e3 1.279e3 543.9   1.547e3 1.577e3 1.637e3 1.316e3 1.285e3 1.255e3 1.277e3 1.147e3 1.111e3 1.456e3 1.208e3 980.5   923.3   1.017e3 1.181e3 1.103e3 989.9   989.1   1.077e3 1.098e3 1.007e3 705.7   856.8   1.058e3 936.7   815.2   934.9   1.217e3 1.322e3 1.504e3 1.771e3 1.647e3 1.701e3 1.627e3 1.394e3 1.323e3 1.447e3 1.108e3 
   375.e3  110.4   156.7   216.5   411.5   559.4   605.4   430.5   367.2   363.4   363.3   753.0   851.3   894.6   837.9   967.4   822.8   279.7   541.8   710.5   788.4   994.7   1.009e3 909.8   794.5   808.3   870.6   844.9   770.6   712.1   696.1   750.8   1.021e3 1.113e3 949.9   326.2   553.8   1.183e3 1.213e3 1.184e3 1.112e3 1.401e3 1.304e3 1.263e3 965.9   865.4   1.159e3 1.151e3 1.089e3 937.7   1.352e3 1.287e3 1.097e3 1.323e3 580.2   1.604e3 1.638e3 1.694e3 1.363e3 1.335e3 1.300e3 1.327e3 1.184e3 1.154e3 1.503e3 1.243e3 1.020e3 959.2   1.067e3 1.223e3 1.150e3 1.037e3 1.037e3 1.121e3 1.141e3 1.043e3 744.1   894.2   1.100e3 966.8   853.8   978.8   1.252e3 1.382e3 1.554e3 1.838e3 1.720e3 1.758e3 1.678e3 1.456e3 1.382e3 1.497e3 1.149e3 
   400.e3  113.4   159.6   225.6   423.4   577.7   622.3   444.9   379.6   369.8   370.3   776.6   873.7   913.3   860.3   1.007e3 859.1   305.5   571.8   739.6   825.0   1.027e3 1.044e3 939.7   826.0   845.6   907.9   879.6   796.0   739.9   721.4   776.1   1.058e3 1.152e3 982.2   342.0   575.3   1.223e3 1.257e3 1.222e3 1.164e3 1.449e3 1.348e3 1.308e3 1.005e3 913.5   1.203e3 1.190e3 1.128e3 980.2   1.392e3 1.334e3 1.139e3 1.369e3 618.1   1.664e3 1.701e3 1.752e3 1.413e3 1.386e3 1.347e3 1.378e3 1.221e3 1.198e3 1.549e3 1.282e3 1.062e3 995.8   1.117e3 1.266e3 1.198e3 1.086e3 1.085e3 1.165e3 1.184e3 1.080e3 783.3   932.3   1.144e3 998.1   893.1   1.023e3 1.288e3 1.443e3 1.606e3 1.906e3 1.794e3 1.816e3 1.731e3 1.520e3 1.442e3 1.549e3 1.191e3 
   450.e3  120.0   165.8   246.2   448.9   615.0   655.9   474.2   405.7   382.7   385.8   824.9   920.5   952.5   907.3   1.087e3 933.9   360.3   635.6   799.6   900.0   1.093e3 1.116e3 1.003e3 894.6   920.3   981.5   949.1   849.3   796.6   775.1   828.2   1.133e3 1.232e3 1.049e3 374.2   620.8   1.305e3 1.349e3 1.301e3 1.269e3 1.544e3 1.438e3 1.400e3 1.085e3 1.009e3 1.295e3 1.269e3 1.206e3 1.070e3 1.471e3 1.430e3 1.227e3 1.463e3 697.8   1.787e3 1.829e3 1.873e3 1.515e3 1.492e3 1.443e3 1.484e3 1.300e3 1.288e3 1.641e3 1.368e3 1.148e3 1.071e3 1.220e3 1.353e3 1.296e3 1.186e3 1.182e3 1.255e3 1.273e3 1.159e3 864.1   1.010e3 1.235e3 1.064e3 973.2   1.115e3 1.364e3 1.568e3 1.714e3 2.045e3 1.945e3 1.936e3 1.841e3 1.651e3 1.565e3 1.656e3 1.278e3 
   500.e3  127.2   172.6   268.9   475.9   652.1   689.0   503.5   433.0   396.3   403.1   874.0   968.9   993.9   956.7   1.166e3 1.011e3 417.4   703.3   861.4   976.3   1.160e3 1.190e3 1.068e3 968.9   994.8   1.054e3 1.018e3 905.1   854.3   831.8   881.9   1.211e3 1.314e3 1.117e3 407.3   668.6   1.389e3 1.444e3 1.383e3 1.375e3 1.641e3 1.530e3 1.494e3 1.168e3 1.103e3 1.390e3 1.352e3 1.286e3 1.164e3 1.548e3 1.529e3 1.318e3 1.559e3 781.8   1.915e3 1.961e3 1.997e3 1.622e3 1.600e3 1.541e3 1.594e3 1.381e3 1.382e3 1.732e3 1.465e3 1.238e3 1.148e3 1.324e3 1.442e3 1.396e3 1.287e3 1.280e3 1.347e3 1.363e3 1.242e3 947.0   1.090e3 1.329e3 1.133e3 1.055e3 1.207e3 1.442e3 1.696e3 1.826e3 2.186e3 2.098e3 2.059e3 1.955e3 1.785e3 1.691e3 1.768e3 1.368e3 
   550.e3  134.6   180.0   292.5   503.8   687.8   720.9   532.5   461.1   410.5   421.7   923.6   1.018e3 1.037e3 1.008e3 1.245e3 1.090e3 475.3   773.5   924.5   1.053e3 1.228e3 1.266e3 1.135e3 1.048e3 1.069e3 1.125e3 1.087e3 962.9   912.5   890.5   936.3   1.287e3 1.396e3 1.185e3 440.9   718.3   1.475e3 1.540e3 1.465e3 1.481e3 1.737e3 1.624e3 1.589e3 1.251e3 1.196e3 1.486e3 1.437e3 1.366e3 1.258e3 1.624e3 1.630e3 1.412e3 1.656e3 868.8   2.044e3 2.094e3 2.123e3 1.731e3 1.709e3 1.642e3 1.705e3 1.466e3 1.476e3 1.822e3 1.569e3 1.329e3 1.226e3 1.428e3 1.531e3 1.496e3 1.388e3 1.378e3 1.438e3 1.453e3 1.328e3 1.031e3 1.171e3 1.424e3 1.205e3 1.136e3 1.300e3 1.523e3 1.824e3 1.939e3 2.327e3 2.251e3 2.183e3 2.072e3 1.920e3 1.817e3 1.883e3 1.459e3 
   600.e3  142.1   187.9   316.4   532.3   722.0   751.5   560.7   489.8   425.4   441.2   973.1   1.067e3 1.080e3 1.060e3 1.323e3 1.170e3 532.9   845.2   988.3   1.130e3 1.296e3 1.343e3 1.202e3 1.129e3 1.142e3 1.195e3 1.155e3 1.022e3 970.6   950.6   990.9   1.362e3 1.479e3 1.254e3 475.2   769.1   1.561e3 1.637e3 1.547e3 1.586e3 1.833e3 1.717e3 1.684e3 1.336e3 1.289e3 1.583e3 1.523e3 1.447e3 1.353e3 1.699e3 1.731e3 1.507e3 1.753e3 958.0   2.174e3 2.227e3 2.250e3 1.841e3 1.819e3 1.745e3 1.818e3 1.551e3 1.572e3 1.910e3 1.677e3 1.422e3 1.304e3 1.532e3 1.620e3 1.595e3 1.490e3 1.474e3 1.528e3 1.542e3 1.415e3 1.117e3 1.251e3 1.520e3 1.279e3 1.218e3 1.393e3 1.604e3 1.953e3 2.054e3 2.467e3 2.404e3 2.308e3 2.189e3 2.055e3 1.943e3 1.999e3 1.552e3 
   650.e3  149.6   196.2   340.1   560.8   754.5   780.8   588.0   518.7   441.1   461.5   1.022e3 1.116e3 1.125e3 1.113e3 1.400e3 1.250e3 589.8   917.8   1.053e3 1.207e3 1.363e3 1.419e3 1.270e3 1.214e3 1.213e3 1.264e3 1.222e3 1.082e3 1.028e3 1.011e3 1.045e3 1.436e3 1.561e3 1.323e3 509.9   820.9   1.646e3 1.735e3 1.630e3 1.690e3 1.929e3 1.810e3 1.779e3 1.420e3 1.381e3 1.680e3 1.609e3 1.527e3 1.446e3 1.773e3 1.833e3 1.603e3 1.849e3 1.049e3 2.304e3 2.360e3 2.377e3 1.952e3 1.929e3 1.848e3 1.931e3 1.638e3 1.668e3 1.997e3 1.788e3 1.515e3 1.382e3 1.634e3 1.708e3 1.695e3 1.590e3 1.570e3 1.618e3 1.631e3 1.504e3 1.202e3 1.332e3 1.616e3 1.356e3 1.299e3 1.485e3 1.686e3 2.080e3 2.167e3 2.607e3 2.556e3 2.432e3 2.306e3 2.191e3 2.069e3 2.116e3 1.645e3 
   700.e3  157.0   204.9   363.6   589.3   785.6   808.9   614.3   547.8   457.6   482.3   1.071e3 1.164e3 1.170e3 1.166e3 1.476e3 1.331e3 645.4   990.6   1.117e3 1.282e3 1.430e3 1.495e3 1.338e3 1.299e3 1.284e3 1.331e3 1.288e3 1.143e3 1.086e3 1.073e3 1.100e3 1.508e3 1.642e3 1.392e3 545.2   873.4   1.731e3 1.832e3 1.713e3 1.792e3 2.023e3 1.902e3 1.874e3 1.504e3 1.472e3 1.775e3 1.696e3 1.607e3 1.538e3 1.847e3 1.935e3 1.700e3 1.945e3 1.141e3 2.433e3 2.493e3 2.503e3 2.064e3 2.038e3 1.951e3 2.043e3 1.725e3 1.763e3 2.082e3 1.901e3 1.608e3 1.459e3 1.736e3 1.795e3 1.793e3 1.689e3 1.665e3 1.705e3 1.719e3 1.593e3 1.288e3 1.412e3 1.712e3 1.434e3 1.380e3 1.577e3 1.768e3 2.207e3 2.281e3 2.744e3 2.705e3 2.555e3 2.423e3 2.326e3 2.195e3 2.232e3 1.739e3 
   800.e3  171.3   223.2   409.5   645.5   844.0   862.0   663.9   606.1   492.9   525.2   1.168e3 1.258e3 1.260e3 1.275e3 1.624e3 1.493e3 752.7   1.135e3 1.246e3 1.431e3 1.561e3 1.643e3 1.471e3 1.473e3 1.420e3 1.460e3 1.415e3 1.264e3 1.199e3 1.196e3 1.206e3 1.648e3 1.802e3 1.527e3 617.1   979.9   1.899e3 2.025e3 1.877e3 1.992e3 2.207e3 2.084e3 2.061e3 1.671e3 1.652e3 1.960e3 1.868e3 1.765e3 1.715e3 1.992e3 2.136e3 1.895e3 2.133e3 1.326e3 2.687e3 2.755e3 2.750e3 2.286e3 2.254e3 2.157e3 2.268e3 1.899e3 1.952e3 2.247e3 2.127e3 1.792e3 1.613e3 1.933e3 1.966e3 1.986e3 1.882e3 1.851e3 1.875e3 1.892e3 1.772e3 1.458e3 1.569e3 1.900e3 1.593e3 1.538e3 1.757e3 1.932e3 2.456e3 2.504e3 3.011e3 2.998e3 2.796e3 2.655e3 2.594e3 2.442e3 2.464e3 1.925e3 
   900.e3  184.9   242.3   454.3   700.2   898.4   912.8   709.8   664.1   531.1   569.2   1.262e3 1.348e3 1.350e3 1.384e3 1.766e3 1.654e3 853.7   1.277e3 1.375e3 1.576e3 1.689e3 1.788e3 1.603e3 1.648e3 1.550e3 1.585e3 1.538e3 1.387e3 1.309e3 1.317e3 1.311e3 1.781e3 1.958e3 1.660e3 691.0   1.088e3 2.064e3 2.215e3 2.039e3 2.184e3 2.385e3 2.262e3 2.244e3 1.836e3 1.829e3 2.136e3 2.037e3 1.920e3 1.883e3 2.137e3 2.335e3 2.089e3 2.316e3 1.513e3 2.933e3 3.012e3 2.993e3 2.506e3 2.467e3 2.363e3 2.488e3 2.073e3 2.138e3 2.404e3 2.353e3 1.973e3 1.764e3 2.124e3 2.132e3 2.174e3 2.068e3 2.032e3 2.039e3 2.059e3 1.949e3 1.627e3 1.723e3 2.085e3 1.754e3 1.692e3 1.932e3 2.095e3 2.698e3 2.722e3 3.267e3 3.280e3 3.030e3 2.882e3 2.857e3 2.685e3 2.693e3 2.111e3 
   1.00e6  197.7   261.8   497.9   753.2   949.8   962.4   752.5   721.7   572.1   613.9   1.354e3 1.435e3 1.441e3 1.493e3 1.904e3 1.814e3 948.4   1.412e3 1.502e3 1.716e3 1.813e3 1.927e3 1.731e3 1.821e3 1.675e3 1.705e3 1.656e3 1.508e3 1.417e3 1.438e3 1.413e3 1.909e3 2.110e3 1.791e3 767.1   1.197e3 2.225e3 2.402e3 2.199e3 2.369e3 2.557e3 2.437e3 2.425e3 1.998e3 2.001e3 2.302e3 2.204e3 2.072e3 2.043e3 2.283e3 2.531e3 2.282e3 2.494e3 1.700e3 3.172e3 3.264e3 3.229e3 2.724e3 2.676e3 2.566e3 2.706e3 2.246e3 2.320e3 2.556e3 2.577e3 2.150e3 1.913e3 2.309e3 2.292e3 2.358e3 2.247e3 2.209e3 2.196e3 2.222e3 2.125e3 1.794e3 1.873e3 2.265e3 1.917e3 1.842e3 2.102e3 2.257e3 2.933e3 2.935e3 3.514e3 3.553e3 3.257e3 3.106e3 3.115e3 2.922e3 2.918e3 2.297e3 
   1.10e6  209.7   281.4   540.6   804.5   998.9   1.012e3 792.5   778.9   615.7   659.3   1.444e3 1.520e3 1.531e3 1.602e3 2.036e3 1.972e3 1.037e3 1.541e3 1.630e3 1.852e3 1.934e3 2.063e3 1.857e3 1.993e3 1.793e3 1.822e3 1.770e3 1.629e3 1.522e3 1.557e3 1.513e3 2.034e3 2.258e3 1.919e3 845.5   1.308e3 2.384e3 2.586e3 2.358e3 2.549e3 2.723e3 2.608e3 2.602e3 2.158e3 2.171e3 2.457e3 2.367e3 2.222e3 2.194e3 2.429e3 2.724e3 2.473e3 2.668e3 1.887e3 3.405e3 3.510e3 3.459e3 2.939e3 2.883e3 2.767e3 2.919e3 2.418e3 2.498e3 2.702e3 2.799e3 2.324e3 2.061e3 2.487e3 2.449e3 2.537e3 2.420e3 2.382e3 2.349e3 2.380e3 2.297e3 1.959e3 2.018e3 2.440e3 2.081e3 1.988e3 2.268e3 2.418e3 3.161e3 3.144e3 3.750e3 3.818e3 3.478e3 3.327e3 3.369e3 3.154e3 3.140e3 2.482e3 
