# SRIM-2013 Electronic stopping power table for Z1=65
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  131.1   159.7   204.6   417.9   496.5   636.0   419.5   345.6   391.7   390.3   711.3   871.8   813.5   777.6   850.5   669.1   201.5   477.6   603.4   607.8   934.2   853.9   911.1   706.1   673.5   739.4   675.1   697.1   666.6   628.2   674.0   868.2   1.003e3 878.4   301.6   441.2   1.104e3 1.105e3 1.121e3 876.2   1.303e3 1.226e3 1.106e3 785.4   684.3   1.043e3 1.030e3 957.6   792.3   1.317e3 1.164e3 943.7   1.237e3 360.0   1.428e3 1.469e3 1.511e3 1.253e3 1.127e3 1.174e3 1.186e3 1.042e3 1.006e3 1.492e3 1.182e3 998.2   810.1   848.8   1.083e3 821.6   955.4   825.0   1.057e3 984.1   873.2   552.0   648.8   891.4   831.1   643.7   745.4   1.148e3 1.118e3 1.440e3 1.458e3 1.400e3 1.621e3 1.556e3 1.057e3 1.021e3 1.301e3 1.047e3 
   100.e3  138.2   168.3   215.7   440.5   523.3   670.4   442.2   364.3   412.9   411.4   749.8   919.0   857.5   819.7   896.5   705.3   212.4   503.4   636.0   640.7   984.7   900.1   960.3   744.3   709.9   779.4   711.6   734.8   702.7   662.2   710.5   915.2   1.057e3 925.9   317.9   465.0   1.164e3 1.164e3 1.182e3 923.6   1.373e3 1.293e3 1.166e3 827.9   721.3   1.099e3 1.086e3 1.009e3 835.2   1.389e3 1.227e3 994.8   1.304e3 379.5   1.506e3 1.548e3 1.593e3 1.321e3 1.188e3 1.238e3 1.250e3 1.098e3 1.060e3 1.573e3 1.246e3 1.052e3 853.9   894.7   1.142e3 866.0   1.007e3 869.6   1.115e3 1.037e3 920.4   581.8   683.9   939.6   876.0   678.6   785.7   1.210e3 1.178e3 1.518e3 1.537e3 1.475e3 1.708e3 1.640e3 1.114e3 1.076e3 1.371e3 1.103e3 
   110.e3  144.9   176.5   226.2   462.0   548.9   703.1   463.8   382.1   433.1   431.5   786.4   963.8   899.4   859.7   940.3   739.8   222.7   528.0   667.1   672.0   1.033e3 944.0   1.007e3 780.7   744.6   817.5   746.4   770.7   737.0   694.5   745.1   959.9   1.109e3 971.1   333.5   487.7   1.220e3 1.221e3 1.239e3 968.6   1.440e3 1.356e3 1.223e3 868.3   756.5   1.153e3 1.139e3 1.059e3 876.0   1.457e3 1.287e3 1.043e3 1.368e3 398.0   1.579e3 1.624e3 1.671e3 1.385e3 1.246e3 1.298e3 1.311e3 1.151e3 1.112e3 1.649e3 1.306e3 1.104e3 895.6   938.4   1.198e3 908.3   1.056e3 912.1   1.169e3 1.088e3 965.3   610.2   717.3   985.5   918.8   711.7   824.1   1.269e3 1.236e3 1.592e3 1.612e3 1.547e3 1.792e3 1.721e3 1.169e3 1.129e3 1.438e3 1.157e3 
   120.e3  151.3   184.4   236.2   482.6   573.3   734.4   484.5   399.1   452.3   450.7   821.4   1.007e3 939.4   897.9   982.1   772.7   232.6   551.5   696.7   701.8   1.079e3 986.0   1.052e3 815.4   777.7   853.8   779.5   805.0   769.8   725.4   778.3   1.003e3 1.158e3 1.014e3 348.3   509.4   1.275e3 1.275e3 1.294e3 1.012e3 1.505e3 1.416e3 1.277e3 906.9   790.1   1.204e3 1.190e3 1.106e3 914.9   1.521e3 1.345e3 1.090e3 1.429e3 415.7   1.649e3 1.696e3 1.745e3 1.447e3 1.301e3 1.356e3 1.369e3 1.203e3 1.161e3 1.723e3 1.365e3 1.153e3 935.4   980.1   1.251e3 948.7   1.103e3 952.6   1.221e3 1.136e3 1.008e3 637.4   749.2   1.029e3 959.6   743.3   860.7   1.325e3 1.290e3 1.663e3 1.684e3 1.616e3 1.871e3 1.797e3 1.221e3 1.179e3 1.502e3 1.209e3 
   130.e3  157.5   191.9   245.9   502.3   596.7   764.4   504.2   415.3   470.8   469.1   854.9   1.048e3 977.8   934.6   1.022e3 804.2   242.2   574.0   725.2   730.5   1.123e3 1.026e3 1.095e3 848.7   809.4   888.7   811.4   837.8   801.2   755.0   810.1   1.043e3 1.205e3 1.056e3 362.5   530.2   1.327e3 1.328e3 1.347e3 1.053e3 1.566e3 1.474e3 1.329e3 944.0   822.4   1.253e3 1.238e3 1.151e3 952.3   1.583e3 1.400e3 1.134e3 1.487e3 432.6   1.717e3 1.766e3 1.816e3 1.506e3 1.354e3 1.411e3 1.425e3 1.252e3 1.209e3 1.793e3 1.420e3 1.200e3 973.6   1.020e3 1.302e3 987.4   1.148e3 991.5   1.271e3 1.183e3 1.049e3 663.4   779.8   1.071e3 998.8   773.7   895.9   1.379e3 1.343e3 1.731e3 1.752e3 1.682e3 1.948e3 1.870e3 1.270e3 1.227e3 1.563e3 1.258e3 
   140.e3  163.5   199.1   255.2   521.3   619.2   793.3   523.3   431.0   488.6   486.8   887.2   1.087e3 1.015e3 969.8   1.061e3 834.6   251.3   595.7   752.6   758.1   1.165e3 1.065e3 1.136e3 880.7   840.0   922.2   842.0   869.5   831.5   783.5   840.6   1.083e3 1.251e3 1.096e3 376.2   550.2   1.377e3 1.378e3 1.398e3 1.093e3 1.625e3 1.529e3 1.380e3 979.6   853.4   1.300e3 1.285e3 1.194e3 988.2   1.643e3 1.452e3 1.177e3 1.543e3 449.0   1.782e3 1.832e3 1.885e3 1.563e3 1.405e3 1.465e3 1.479e3 1.299e3 1.254e3 1.861e3 1.474e3 1.245e3 1.010e3 1.059e3 1.351e3 1.025e3 1.192e3 1.029e3 1.319e3 1.227e3 1.089e3 688.4   809.2   1.112e3 1.037e3 802.9   929.7   1.431e3 1.394e3 1.796e3 1.819e3 1.746e3 2.021e3 1.941e3 1.318e3 1.274e3 1.622e3 1.306e3 
   150.e3  169.2   206.1   264.1   539.5   640.9   821.1   541.6   446.2   505.7   503.9   918.3   1.125e3 1.050e3 1.004e3 1.098e3 863.9   260.1   616.6   779.0   784.7   1.206e3 1.102e3 1.176e3 911.6   869.5   954.6   871.6   900.0   860.6   811.0   870.1   1.121e3 1.295e3 1.134e3 389.4   569.5   1.425e3 1.426e3 1.447e3 1.131e3 1.682e3 1.583e3 1.428e3 1.014e3 883.4   1.346e3 1.330e3 1.236e3 1.023e3 1.701e3 1.503e3 1.218e3 1.598e3 464.7   1.844e3 1.896e3 1.951e3 1.618e3 1.455e3 1.516e3 1.531e3 1.345e3 1.298e3 1.926e3 1.526e3 1.289e3 1.046e3 1.096e3 1.399e3 1.061e3 1.233e3 1.065e3 1.365e3 1.270e3 1.127e3 712.6   837.6   1.151e3 1.073e3 831.1   962.3   1.482e3 1.443e3 1.859e3 1.882e3 1.807e3 2.092e3 2.009e3 1.365e3 1.318e3 1.679e3 1.351e3 
   160.e3  174.8   212.9   272.8   557.2   661.9   848.0   559.4   460.8   522.3   520.4   948.4   1.162e3 1.085e3 1.037e3 1.134e3 892.2   268.6   636.8   804.5   810.4   1.246e3 1.139e3 1.215e3 941.5   898.0   985.9   900.1   929.5   888.9   837.6   898.7   1.158e3 1.337e3 1.171e3 402.2   588.2   1.472e3 1.473e3 1.495e3 1.168e3 1.737e3 1.635e3 1.475e3 1.047e3 912.3   1.390e3 1.374e3 1.277e3 1.056e3 1.757e3 1.553e3 1.258e3 1.650e3 480.0   1.905e3 1.959e3 2.015e3 1.671e3 1.502e3 1.566e3 1.581e3 1.389e3 1.341e3 1.989e3 1.576e3 1.331e3 1.080e3 1.132e3 1.444e3 1.095e3 1.274e3 1.100e3 1.410e3 1.312e3 1.164e3 736.0   865.1   1.189e3 1.108e3 858.3   993.9   1.530e3 1.490e3 1.920e3 1.944e3 1.866e3 2.161e3 2.075e3 1.409e3 1.362e3 1.734e3 1.396e3 
   170.e3  180.1   219.5   281.2   574.4   682.3   874.1   576.6   475.0   538.4   536.5   977.6   1.198e3 1.118e3 1.069e3 1.169e3 919.7   276.9   656.4   829.3   835.4   1.284e3 1.174e3 1.252e3 970.5   925.6   1.016e3 927.8   958.1   916.2   863.4   926.3   1.193e3 1.378e3 1.207e3 414.5   606.3   1.517e3 1.518e3 1.540e3 1.204e3 1.791e3 1.685e3 1.520e3 1.079e3 940.4   1.433e3 1.416e3 1.316e3 1.089e3 1.811e3 1.600e3 1.297e3 1.701e3 494.7   1.963e3 2.019e3 2.077e3 1.722e3 1.549e3 1.614e3 1.629e3 1.431e3 1.382e3 2.051e3 1.624e3 1.372e3 1.113e3 1.167e3 1.489e3 1.129e3 1.313e3 1.134e3 1.453e3 1.353e3 1.200e3 758.6   891.7   1.225e3 1.142e3 884.7   1.024e3 1.577e3 1.536e3 1.979e3 2.004e3 1.924e3 2.227e3 2.139e3 1.453e3 1.403e3 1.788e3 1.439e3 
   180.e3  185.4   225.8   289.3   591.0   702.1   899.5   593.3   488.7   554.0   552.0   1.006e3 1.233e3 1.151e3 1.100e3 1.203e3 946.3   284.9   675.4   853.3   859.6   1.321e3 1.208e3 1.288e3 998.6   952.5   1.046e3 954.7   985.9   942.8   888.4   953.2   1.228e3 1.418e3 1.242e3 426.6   623.9   1.561e3 1.562e3 1.585e3 1.239e3 1.843e3 1.734e3 1.564e3 1.111e3 967.7   1.474e3 1.457e3 1.354e3 1.121e3 1.863e3 1.647e3 1.335e3 1.750e3 509.1   2.020e3 2.077e3 2.137e3 1.772e3 1.594e3 1.661e3 1.677e3 1.473e3 1.422e3 2.110e3 1.671e3 1.412e3 1.146e3 1.200e3 1.532e3 1.162e3 1.351e3 1.167e3 1.495e3 1.392e3 1.235e3 780.6   917.6   1.261e3 1.175e3 910.4   1.054e3 1.623e3 1.580e3 2.036e3 2.062e3 1.979e3 2.292e3 2.201e3 1.495e3 1.444e3 1.839e3 1.480e3 
   200.e3  195.4   238.0   305.0   623.0   740.1   948.1   625.4   515.2   584.0   581.9   1.060e3 1.300e3 1.213e3 1.159e3 1.268e3 997.5   300.4   711.9   899.5   906.1   1.393e3 1.273e3 1.358e3 1.053e3 1.004e3 1.102e3 1.006e3 1.039e3 993.8   936.5   1.005e3 1.294e3 1.495e3 1.309e3 449.6   657.6   1.646e3 1.647e3 1.671e3 1.306e3 1.942e3 1.828e3 1.649e3 1.171e3 1.020e3 1.554e3 1.536e3 1.427e3 1.181e3 1.964e3 1.736e3 1.407e3 1.845e3 536.6   2.129e3 2.190e3 2.253e3 1.868e3 1.680e3 1.750e3 1.767e3 1.553e3 1.499e3 2.224e3 1.762e3 1.488e3 1.208e3 1.265e3 1.615e3 1.225e3 1.424e3 1.230e3 1.576e3 1.467e3 1.302e3 822.8   967.2   1.329e3 1.239e3 959.6   1.111e3 1.711e3 1.666e3 2.147e3 2.174e3 2.086e3 2.416e3 2.320e3 1.576e3 1.522e3 1.939e3 1.560e3 
   225.e3  207.2   252.5   323.5   660.8   785.0   1.006e3 663.4   546.4   619.4   617.2   1.125e3 1.378e3 1.286e3 1.229e3 1.345e3 1.058e3 318.6   755.1   954.0   961.0   1.477e3 1.350e3 1.441e3 1.117e3 1.065e3 1.169e3 1.067e3 1.102e3 1.054e3 993.3   1.066e3 1.373e3 1.586e3 1.389e3 476.9   697.5   1.746e3 1.747e3 1.772e3 1.385e3 2.060e3 1.939e3 1.749e3 1.242e3 1.082e3 1.648e3 1.629e3 1.514e3 1.253e3 2.083e3 1.841e3 1.492e3 1.957e3 569.2   2.259e3 2.323e3 2.389e3 1.981e3 1.782e3 1.857e3 1.875e3 1.647e3 1.590e3 2.359e3 1.868e3 1.578e3 1.281e3 1.342e3 1.713e3 1.299e3 1.511e3 1.304e3 1.672e3 1.556e3 1.381e3 872.7   1.026e3 1.409e3 1.314e3 1.018e3 1.179e3 1.815e3 1.767e3 2.277e3 2.305e3 2.213e3 2.562e3 2.461e3 1.671e3 1.615e3 2.057e3 1.655e3 
   250.e3  218.4   266.1   341.0   696.6   827.4   1.060e3 699.3   576.0   652.9   650.6   1.186e3 1.453e3 1.356e3 1.296e3 1.418e3 1.115e3 335.8   796.0   1.006e3 1.013e3 1.557e3 1.423e3 1.518e3 1.177e3 1.122e3 1.232e3 1.125e3 1.162e3 1.111e3 1.047e3 1.123e3 1.447e3 1.672e3 1.464e3 502.7   735.3   1.840e3 1.841e3 1.868e3 1.460e3 2.172e3 2.044e3 1.844e3 1.309e3 1.140e3 1.738e3 1.717e3 1.596e3 1.321e3 2.196e3 1.941e3 1.573e3 2.063e3 600.0   2.381e3 2.448e3 2.518e3 2.088e3 1.878e3 1.957e3 1.976e3 1.736e3 1.676e3 2.487e3 1.970e3 1.664e3 1.350e3 1.415e3 1.806e3 1.369e3 1.592e3 1.375e3 1.762e3 1.640e3 1.455e3 920.0   1.081e3 1.486e3 1.385e3 1.073e3 1.242e3 1.913e3 1.863e3 2.400e3 2.430e3 2.333e3 2.701e3 2.594e3 1.762e3 1.702e3 2.168e3 1.745e3 
   275.e3  229.1   279.1   357.6   730.5   867.8   1.112e3 733.4   604.1   684.8   682.3   1.243e3 1.524e3 1.422e3 1.359e3 1.487e3 1.170e3 352.2   834.8   1.055e3 1.062e3 1.633e3 1.493e3 1.593e3 1.234e3 1.177e3 1.293e3 1.180e3 1.219e3 1.165e3 1.098e3 1.178e3 1.518e3 1.753e3 1.535e3 527.3   771.2   1.930e3 1.931e3 1.959e3 1.532e3 2.278e3 2.144e3 1.934e3 1.373e3 1.196e3 1.822e3 1.801e3 1.674e3 1.385e3 2.303e3 2.036e3 1.650e3 2.163e3 629.3   2.497e3 2.568e3 2.641e3 2.190e3 1.970e3 2.053e3 2.072e3 1.821e3 1.758e3 2.608e3 2.066e3 1.745e3 1.416e3 1.484e3 1.894e3 1.436e3 1.670e3 1.442e3 1.848e3 1.720e3 1.526e3 964.9   1.134e3 1.558e3 1.453e3 1.125e3 1.303e3 2.006e3 1.954e3 2.517e3 2.549e3 2.446e3 2.833e3 2.720e3 1.848e3 1.785e3 2.274e3 1.830e3 
   300.e3  239.3   291.5   373.5   763.0   906.4   1.161e3 766.0   631.0   715.3   712.7   1.299e3 1.592e3 1.485e3 1.420e3 1.553e3 1.222e3 367.9   871.9   1.102e3 1.110e3 1.706e3 1.559e3 1.663e3 1.289e3 1.230e3 1.350e3 1.233e3 1.273e3 1.217e3 1.147e3 1.231e3 1.585e3 1.831e3 1.604e3 550.7   805.4   2.016e3 2.017e3 2.046e3 1.600e3 2.379e3 2.239e3 2.020e3 1.434e3 1.249e3 1.903e3 1.881e3 1.748e3 1.447e3 2.405e3 2.126e3 1.723e3 2.259e3 657.2   2.608e3 2.682e3 2.759e3 2.288e3 2.057e3 2.144e3 2.165e3 1.902e3 1.836e3 2.724e3 2.157e3 1.823e3 1.479e3 1.550e3 1.978e3 1.500e3 1.744e3 1.506e3 1.931e3 1.797e3 1.594e3 1.008e3 1.185e3 1.627e3 1.517e3 1.175e3 1.361e3 2.095e3 2.040e3 2.629e3 2.662e3 2.555e3 2.959e3 2.841e3 1.930e3 1.864e3 2.375e3 1.911e3 
   325.e3  248.5   301.0   380.6   797.0   970.7   1.197e3 795.5   656.4   732.1   745.5   1.345e3 1.654e3 1.559e3 1.488e3 1.606e3 1.266e3 421.2   917.0   1.142e3 1.153e3 1.771e3 1.640e3 1.725e3 1.355e3 1.261e3 1.388e3 1.273e3 1.325e3 1.256e3 1.199e3 1.281e3 1.650e3 1.897e3 1.661e3 560.4   849.8   2.093e3 2.094e3 2.117e3 1.653e3 2.454e3 2.319e3 2.095e3 1.494e3 1.311e3 1.982e3 1.963e3 1.813e3 1.548e3 2.457e3 2.202e3 1.796e3 2.345e3 693.6   2.715e3 2.786e3 2.875e3 2.378e3 2.139e3 2.223e3 2.245e3 1.987e3 1.908e3 2.803e3 2.243e3 1.886e3 1.539e3 1.604e3 2.056e3 1.578e3 1.792e3 1.555e3 1.993e3 1.864e3 1.669e3 1.045e3 1.243e3 1.704e3 1.574e3 1.223e3 1.416e3 2.195e3 2.119e3 2.737e3 2.781e3 2.652e3 3.079e3 2.963e3 2.015e3 1.943e3 2.482e3 1.983e3 
   350.e3  255.5   307.3   373.2   834.2   1.076e3 1.210e3 819.5   680.4   728.0   783.6   1.378e3 1.709e3 1.659e3 1.575e3 1.637e3 1.302e3 526.7   972.2   1.174e3 1.196e3 1.829e3 1.754e3 1.770e3 1.442e3 1.258e3 1.392e3 1.299e3 1.377e3 1.268e3 1.258e3 1.333e3 1.720e3 1.949e3 1.702e3 546.7   914.9   2.161e3 2.161e3 2.162e3 1.686e3 2.489e3 2.376e3 2.157e3 1.558e3 1.397e3 2.058e3 2.055e3 1.868e3 1.713e3 2.426e3 2.259e3 1.874e3 2.414e3 747.4   2.822e3 2.868e3 2.996e3 2.460e3 2.219e3 2.286e3 2.309e3 2.089e3 1.975e3 2.821e3 2.322e3 1.923e3 1.599e3 1.641e3 2.130e3 1.690e3 1.795e3 1.580e3 2.023e3 1.920e3 1.764e3 1.076e3 1.321e3 1.798e3 1.627e3 1.273e3 1.472e3 2.318e3 2.190e3 2.844e3 2.923e3 2.737e3 3.196e3 3.092e3 2.116e3 2.032e3 2.609e3 2.042e3 
   375.e3  261.6   316.5   373.4   866.6   1.151e3 1.229e3 842.6   704.1   735.7   816.9   1.417e3 1.762e3 1.751e3 1.655e3 1.670e3 1.345e3 584.1   1.013e3 1.211e3 1.241e3 1.888e3 1.852e3 1.817e3 1.515e3 1.272e3 1.405e3 1.337e3 1.430e3 1.280e3 1.312e3 1.384e3 1.797e3 2.008e3 1.751e3 543.3   971.0   2.230e3 2.231e3 2.218e3 1.732e3 2.543e3 2.441e3 2.228e3 1.623e3 1.477e3 2.132e3 2.143e3 1.930e3 1.830e3 2.438e3 2.325e3 1.951e3 2.487e3 794.1   2.927e3 2.944e3 3.114e3 2.542e3 2.302e3 2.357e3 2.380e3 2.185e3 2.044e3 2.860e3 2.403e3 1.964e3 1.660e3 1.687e3 2.205e3 1.794e3 1.812e3 1.619e3 2.061e3 1.983e3 1.853e3 1.112e3 1.396e3 1.886e3 1.692e3 1.325e3 1.531e3 2.427e3 2.267e3 2.947e3 3.064e3 2.831e3 3.311e3 3.214e3 2.222e3 2.126e3 2.729e3 2.105e3 
   400.e3  266.9   327.3   378.9   895.3   1.206e3 1.253e3 864.9   727.1   750.6   846.0   1.459e3 1.813e3 1.836e3 1.726e3 1.704e3 1.391e3 611.4   1.044e3 1.251e3 1.288e3 1.948e3 1.939e3 1.864e3 1.579e3 1.299e3 1.424e3 1.381e3 1.483e3 1.292e3 1.362e3 1.434e3 1.877e3 2.072e3 1.803e3 547.1   1.020e3 2.300e3 2.301e3 2.281e3 1.785e3 2.610e3 2.511e3 2.304e3 1.688e3 1.552e3 2.204e3 2.227e3 1.995e3 1.915e3 2.478e3 2.396e3 2.025e3 2.561e3 836.1   3.029e3 3.017e3 3.228e3 2.624e3 2.386e3 2.431e3 2.453e3 2.277e3 2.113e3 2.914e3 2.485e3 2.006e3 1.721e3 1.739e3 2.282e3 1.891e3 1.841e3 1.666e3 2.106e3 2.049e3 1.936e3 1.151e3 1.467e3 1.968e3 1.762e3 1.378e3 1.592e3 2.527e3 2.347e3 3.046e3 3.203e3 2.929e3 3.423e3 3.329e3 2.328e3 2.222e3 2.841e3 2.170e3 
   450.e3  275.5   350.0   399.5   943.7   1.279e3 1.307e3 907.7   770.5   791.3   894.0   1.546e3 1.909e3 1.985e3 1.847e3 1.777e3 1.489e3 618.3   1.090e3 1.334e3 1.385e3 2.064e3 2.088e3 1.956e3 1.684e3 1.375e3 1.475e3 1.483e3 1.584e3 1.330e3 1.451e3 1.529e3 2.035e3 2.203e3 1.912e3 568.3   1.103e3 2.436e3 2.439e3 2.414e3 1.908e3 2.762e3 2.656e3 2.459e3 1.813e3 1.680e3 2.339e3 2.381e3 2.129e3 2.027e3 2.607e3 2.543e3 2.164e3 2.708e3 911.3   3.223e3 3.169e3 3.442e3 2.781e3 2.553e3 2.584e3 2.602e3 2.444e3 2.251e3 3.048e3 2.646e3 2.093e3 1.841e3 1.854e3 2.431e3 2.068e3 1.919e3 1.776e3 2.207e3 2.184e3 2.087e3 1.236e3 1.601e3 2.118e3 1.904e3 1.487e3 1.716e3 2.699e3 2.510e3 3.232e3 3.468e3 3.133e3 3.637e3 3.540e3 2.538e3 2.415e3 3.045e3 2.300e3 
   500.e3  282.2   371.5   426.8   983.2   1.326e3 1.364e3 948.3   810.1   836.4   931.3   1.632e3 1.995e3 2.109e3 1.946e3 1.865e3 1.588e3 600.3   1.126e3 1.418e3 1.481e3 2.173e3 2.211e3 2.043e3 1.768e3 1.467e3 1.554e3 1.592e3 1.676e3 1.399e3 1.527e3 1.617e3 2.182e3 2.332e3 2.020e3 599.6   1.172e3 2.566e3 2.571e3 2.547e3 2.041e3 2.923e3 2.799e3 2.611e3 1.932e3 1.777e3 2.463e3 2.518e3 2.261e3 2.099e3 2.767e3 2.689e3 2.293e3 2.849e3 980.1   3.402e3 3.336e3 3.639e3 2.928e3 2.714e3 2.733e3 2.749e3 2.592e3 2.384e3 3.199e3 2.795e3 2.181e3 1.957e3 1.977e3 2.574e3 2.228e3 2.012e3 1.898e3 2.314e3 2.318e3 2.220e3 1.324e3 1.723e3 2.253e3 2.040e3 1.595e3 1.839e3 2.846e3 2.673e3 3.401e3 3.714e3 3.337e3 3.833e3 3.729e3 2.739e3 2.603e3 3.226e3 2.426e3 
   550.e3  287.8   390.3   456.1   1.016e3 1.362e3 1.420e3 986.7   846.1   879.8   960.6   1.712e3 2.071e3 2.211e3 2.028e3 1.966e3 1.685e3 580.2   1.160e3 1.499e3 1.575e3 2.275e3 2.317e3 2.124e3 1.839e3 1.565e3 1.660e3 1.700e3 1.760e3 1.484e3 1.595e3 1.697e3 2.313e3 2.455e3 2.122e3 635.4   1.232e3 2.686e3 2.695e3 2.673e3 2.175e3 3.080e3 2.934e3 2.755e3 2.044e3 1.841e3 2.579e3 2.640e3 2.385e3 2.156e3 2.932e3 2.828e3 2.411e3 2.982e3 1.046e3 3.568e3 3.512e3 3.819e3 3.065e3 2.866e3 2.874e3 2.889e3 2.722e3 2.510e3 3.353e3 2.931e3 2.268e3 2.065e3 2.101e3 2.708e3 2.375e3 2.114e3 2.024e3 2.423e3 2.447e3 2.337e3 1.413e3 1.836e3 2.376e3 2.162e3 1.700e3 1.958e3 2.973e3 2.831e3 3.556e3 3.940e3 3.536e3 4.013e3 3.897e3 2.929e3 2.781e3 3.388e3 2.545e3 
   600.e3  292.5   406.1   484.9   1.045e3 1.393e3 1.473e3 1.023e3 878.9   918.8   983.8   1.787e3 2.139e3 2.296e3 2.098e3 2.074e3 1.778e3 567.5   1.194e3 1.576e3 1.666e3 2.368e3 2.410e3 2.199e3 1.901e3 1.665e3 1.778e3 1.804e3 1.835e3 1.570e3 1.656e3 1.770e3 2.425e3 2.570e3 2.217e3 672.8   1.285e3 2.797e3 2.812e3 2.791e3 2.308e3 3.229e3 3.061e3 2.890e3 2.149e3 1.878e3 2.686e3 2.749e3 2.501e3 2.208e3 3.093e3 2.958e3 2.521e3 3.107e3 1.112e3 3.722e3 3.685e3 3.982e3 3.192e3 3.009e3 3.006e3 3.021e3 2.838e3 2.627e3 3.503e3 3.053e3 2.353e3 2.167e3 2.224e3 2.832e3 2.510e3 2.218e3 2.148e3 2.530e3 2.569e3 2.442e3 1.502e3 1.941e3 2.489e3 2.272e3 1.800e3 2.072e3 3.083e3 2.984e3 3.698e3 4.147e3 3.727e3 4.178e3 4.049e3 3.107e3 2.950e3 3.533e3 2.657e3 
   650.e3  296.9   419.2   511.7   1.070e3 1.423e3 1.523e3 1.058e3 908.9   952.7   1.003e3 1.855e3 2.200e3 2.366e3 2.159e3 2.182e3 1.866e3 565.3   1.231e3 1.648e3 1.753e3 2.454e3 2.494e3 2.269e3 1.958e3 1.762e3 1.894e3 1.903e3 1.903e3 1.650e3 1.712e3 1.837e3 2.521e3 2.677e3 2.305e3 710.2   1.334e3 2.900e3 2.921e3 2.899e3 2.437e3 3.368e3 3.179e3 3.014e3 2.248e3 1.907e3 2.787e3 2.848e3 2.608e3 2.261e3 3.242e3 3.080e3 2.622e3 3.223e3 1.177e3 3.865e3 3.851e3 4.133e3 3.310e3 3.142e3 3.128e3 3.146e3 2.941e3 2.737e3 3.646e3 3.160e3 2.436e3 2.262e3 2.344e3 2.947e3 2.635e3 2.322e3 2.270e3 2.634e3 2.683e3 2.536e3 1.588e3 2.039e3 2.594e3 2.368e3 1.896e3 2.181e3 3.182e3 3.130e3 3.829e3 4.338e3 3.910e3 4.329e3 4.186e3 3.274e3 3.108e3 3.665e3 2.762e3 
   700.e3  300.9   429.9   535.5   1.093e3 1.453e3 1.569e3 1.091e3 936.5   981.4   1.018e3 1.917e3 2.255e3 2.426e3 2.215e3 2.287e3 1.950e3 573.6   1.270e3 1.717e3 1.837e3 2.533e3 2.571e3 2.334e3 2.011e3 1.855e3 2.005e3 1.997e3 1.964e3 1.724e3 1.763e3 1.899e3 2.602e3 2.776e3 2.386e3 746.7   1.379e3 2.995e3 3.022e3 2.998e3 2.561e3 3.496e3 3.288e3 3.130e3 2.340e3 1.946e3 2.881e3 2.938e3 2.707e3 2.317e3 3.379e3 3.194e3 2.717e3 3.331e3 1.243e3 3.998e3 4.007e3 4.272e3 3.420e3 3.267e3 3.242e3 3.264e3 3.034e3 2.841e3 3.780e3 3.253e3 2.517e3 2.351e3 2.460e3 3.053e3 2.752e3 2.425e3 2.387e3 2.734e3 2.790e3 2.622e3 1.673e3 2.130e3 2.693e3 2.454e3 1.988e3 2.286e3 3.270e3 3.270e3 3.949e3 4.513e3 4.084e3 4.468e3 4.312e3 3.431e3 3.256e3 3.785e3 2.859e3 
   800.e3  308.7   445.7   573.9   1.135e3 1.514e3 1.649e3 1.151e3 986.3   1.025e3 1.042e3 2.027e3 2.350e3 2.518e3 2.310e3 2.480e3 2.105e3 617.4   1.357e3 1.842e3 1.993e3 2.674e3 2.708e3 2.452e3 2.112e3 2.029e3 2.202e3 2.165e3 2.072e3 1.854e3 1.858e3 2.008e3 2.738e3 2.952e3 2.531e3 815.7   1.461e3 3.166e3 3.208e3 3.174e3 2.793e3 3.723e3 3.482e3 3.335e3 2.508e3 2.088e3 3.056e3 3.097e3 2.883e3 2.438e3 3.612e3 3.398e3 2.889e3 3.526e3 1.376e3 4.242e3 4.287e3 4.520e3 3.621e3 3.493e3 3.445e3 3.479e3 3.196e3 3.029e3 4.018e3 3.407e3 2.671e3 2.512e3 2.679e3 3.245e3 2.964e3 2.623e3 2.605e3 2.921e3 2.985e3 2.775e3 1.834e3 2.297e3 2.873e3 2.599e3 2.159e3 2.480e3 3.423e3 3.530e3 4.166e3 4.825e3 4.407e3 4.716e3 4.535e3 3.716e3 3.527e3 4.000e3 3.037e3 
