# SRIM-2013 Electronic stopping power table for Z1=36
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  96.76   118.0   151.1   308.8   366.8   469.9   310.0   255.3   289.4   288.4   525.5   644.1   601.0   574.1   628.3   494.3   148.8   352.8   445.8   449.0   690.1   630.8   673.1   521.7   497.5   546.3   498.7   514.7   492.5   464.1   497.9   641.0   741.0   648.9   222.8   325.7   815.6   816.0   828.1   647.3   962.6   906.0   817.2   580.3   505.5   770.2   761.1   707.4   585.3   973.3   860.3   697.2   914.2   265.9   1.055e3 1.085e3 1.116e3 925.6   831.9   867.5   875.9   769.5   742.9   1.102e3 873.0   737.5   598.5   627.1   800.3   607.0   705.8   609.5   781.2   727.0   645.1   407.8   479.3   658.5   614.0   475.6   550.7   847.8   825.6   1.064e3 1.077e3 1.034e3 1.197e3 1.150e3 780.9   754.4   960.9   773.3   
   100.e3  102.0   124.3   159.3   325.5   386.6   495.3   326.7   269.1   305.1   304.0   553.9   678.9   633.5   605.1   662.3   521.1   156.9   371.9   469.9   473.3   727.5   665.0   709.5   549.9   524.5   575.8   525.7   542.5   519.1   489.2   524.9   675.7   781.1   684.0   234.9   343.3   859.7   860.2   872.9   682.3   1.015e3 955.0   861.4   611.6   532.8   811.9   802.2   745.7   617.0   1.026e3 906.8   734.9   963.7   280.3   1.112e3 1.144e3 1.177e3 975.7   876.9   914.4   923.3   811.1   783.1   1.162e3 920.2   777.3   630.8   661.0   843.6   639.8   744.0   642.5   823.4   766.4   679.9   429.8   505.2   694.1   647.2   501.3   580.5   893.7   870.3   1.121e3 1.135e3 1.090e3 1.262e3 1.212e3 823.2   795.2   1.013e3 815.2   
   110.e3  107.0   130.4   167.1   341.3   405.5   519.5   342.7   282.3   320.0   318.8   581.0   712.0   664.4   634.7   694.7   546.5   164.6   390.1   492.8   496.4   763.0   697.4   744.1   576.7   550.1   603.9   551.4   569.0   544.5   513.1   550.5   708.6   819.2   717.4   246.3   360.1   901.7   902.2   915.5   715.6   1.064e3 1.002e3 903.5   641.5   558.9   851.5   841.4   782.1   647.1   1.076e3 951.1   770.8   1.011e3 294.0   1.167e3 1.200e3 1.234e3 1.023e3 919.7   959.1   968.3   850.7   821.3   1.219e3 965.1   815.3   661.6   693.3   884.8   671.0   780.3   673.8   863.6   803.8   713.1   450.8   529.9   728.0   678.8   525.8   608.8   937.3   912.7   1.176e3 1.191e3 1.143e3 1.324e3 1.271e3 863.3   834.0   1.062e3 855.0   
   120.e3  111.7   136.2   174.5   356.5   423.5   542.6   357.9   294.8   334.2   333.0   606.8   743.7   694.0   662.9   725.6   570.8   171.9   407.4   514.7   518.5   796.9   728.4   777.2   602.4   574.5   630.8   575.9   594.3   568.7   535.9   575.0   740.2   855.6   749.3   257.3   376.1   941.7   942.3   956.2   747.4   1.111e3 1.046e3 943.6   670.0   583.7   889.4   878.8   816.9   675.9   1.124e3 993.4   805.1   1.056e3 307.1   1.219e3 1.253e3 1.289e3 1.069e3 960.6   1.002e3 1.011e3 888.5   857.8   1.273e3 1.008e3 851.5   691.1   724.1   924.1   700.9   815.0   703.8   902.0   839.5   744.8   470.9   553.5   760.4   708.9   549.1   635.9   979.0   953.3   1.228e3 1.244e3 1.194e3 1.382e3 1.328e3 901.7   871.1   1.110e3 893.0   
   130.e3  116.3   141.8   181.7   371.1   440.8   564.7   372.5   306.9   347.8   346.6   631.6   774.1   722.3   690.0   755.2   594.1   178.9   424.0   535.7   539.7   829.4   758.2   808.9   627.0   598.0   656.5   599.4   618.6   591.9   557.8   598.4   770.4   890.5   779.9   267.8   391.4   980.2   980.7   995.2   777.9   1.157e3 1.089e3 982.2   697.4   607.5   925.7   914.7   850.2   703.5   1.170e3 1.034e3 837.9   1.099e3 319.6   1.268e3 1.304e3 1.342e3 1.112e3 999.8   1.043e3 1.053e3 924.8   892.9   1.325e3 1.049e3 886.3   719.3   753.7   961.9   729.5   848.3   732.5   938.9   873.8   775.3   490.1   576.1   791.4   737.9   571.6   661.9   1.019e3 992.3   1.279e3 1.295e3 1.243e3 1.439e3 1.382e3 938.5   906.6   1.155e3 929.4   
   140.e3  120.7   147.1   188.5   385.1   457.4   586.0   386.6   318.4   361.0   359.7   655.4   803.3   749.6   716.0   783.7   616.6   185.7   440.0   556.0   560.0   860.8   786.8   839.4   650.6   620.5   681.3   622.0   641.9   614.2   578.8   621.0   799.5   924.2   809.4   277.9   406.2   1.017e3 1.018e3 1.033e3 807.3   1.201e3 1.130e3 1.019e3 723.7   630.5   960.6   949.2   882.3   730.1   1.214e3 1.073e3 869.6   1.140e3 331.7   1.316e3 1.354e3 1.392e3 1.154e3 1.038e3 1.082e3 1.092e3 959.7   926.6   1.375e3 1.089e3 919.8   746.4   782.1   998.2   757.0   880.3   760.2   974.3   906.8   804.5   508.6   597.8   821.3   765.7   593.1   686.8   1.057e3 1.030e3 1.327e3 1.343e3 1.290e3 1.493e3 1.434e3 974.0   940.9   1.198e3 964.5   
   150.e3  124.9   152.3   195.1   398.6   473.5   606.6   400.2   329.6   373.6   372.3   678.4   831.5   775.9   741.1   811.2   638.2   192.2   455.5   575.5   579.7   891.0   814.4   868.9   673.5   642.3   705.2   643.9   664.4   635.8   599.1   642.8   827.5   956.6   837.8   287.7   420.5   1.053e3 1.053e3 1.069e3 835.6   1.243e3 1.170e3 1.055e3 749.1   652.6   994.3   982.5   913.3   755.7   1.257e3 1.111e3 900.1   1.180e3 343.3   1.362e3 1.401e3 1.441e3 1.195e3 1.074e3 1.120e3 1.131e3 993.4   959.1   1.423e3 1.127e3 952.0   772.6   809.6   1.033e3 783.6   911.2   786.8   1.009e3 938.6   832.8   526.4   618.8   850.1   792.6   613.9   710.9   1.095e3 1.066e3 1.373e3 1.391e3 1.335e3 1.546e3 1.484e3 1.008e3 973.9   1.241e3 998.4   
   160.e3  129.0   157.3   201.5   411.7   489.0   626.5   413.3   340.4   385.9   384.5   700.7   858.7   801.4   765.4   837.8   659.1   198.5   470.4   594.4   598.7   920.2   841.1   897.4   695.6   663.4   728.3   665.0   686.2   656.7   618.8   663.9   854.7   988.0   865.3   297.1   434.3   1.087e3 1.088e3 1.104e3 863.0   1.283e3 1.208e3 1.090e3 773.7   674.0   1.027e3 1.015e3 943.2   780.5   1.298e3 1.147e3 929.6   1.219e3 354.6   1.407e3 1.447e3 1.488e3 1.234e3 1.109e3 1.157e3 1.168e3 1.026e3 990.5   1.470e3 1.164e3 983.3   798.0   836.1   1.067e3 809.3   941.1   812.6   1.042e3 969.4   860.1   543.7   639.1   878.0   818.6   634.1   734.3   1.130e3 1.101e3 1.418e3 1.436e3 1.379e3 1.596e3 1.533e3 1.041e3 1.006e3 1.281e3 1.031e3 
   170.e3  129.1   156.3   198.6   412.4   498.0   622.2   412.4   340.1   381.4   385.5   697.9   857.3   805.1   770.2   833.9   656.9   211.4   473.4   592.3   597.8   918.3   846.5   894.6   699.5   656.5   722.1   661.3   687.7   652.7   620.0   663.6   856.4   984.4   861.8   292.6   438.7   1.085e3 1.086e3 1.099e3 858.4   1.275e3 1.203e3 1.086e3 773.7   677.2   1.026e3 1.016e3 940.4   794.5   1.281e3 1.143e3 929.9   1.216e3 357.6   1.406e3 1.444e3 1.488e3 1.232e3 1.111e3 1.153e3 1.164e3 1.028e3 988.9   1.458e3 1.162e3 978.9   797.3   832.5   1.066e3 814.3   932.7   807.7   1.036e3 966.6   862.8   542.0   641.9   880.7   816.1   633.6   733.6   1.134e3 1.099e3 1.418e3 1.439e3 1.375e3 1.595e3 1.534e3 1.042e3 1.006e3 1.284e3 1.028e3 
   180.e3  117.7   141.3   173.8   381.1   484.0   558.5   376.2   311.7   337.5   357.5   633.4   783.7   753.6   718.0   754.0   597.7   230.4   442.9   538.8   547.5   838.8   795.9   813.4   655.4   582.6   644.1   597.7   631.2   586.2   574.1   609.8   787.2   895.0   782.3   255.1   414.9   991.0   991.3   994.5   775.8   1.147e3 1.092e3 989.8   712.3   634.3   942.2   938.3   857.0   771.1   1.127e3 1.038e3 856.7   1.108e3 338.4   1.292e3 1.317e3 1.370e3 1.127e3 1.018e3 1.049e3 1.060e3 952.5   904.8   1.304e3 1.064e3 885.6   731.6   754.5   975.6   766.3   830.9   727.9   932.7   880.9   803.0   493.6   600.3   819.0   745.1   582.0   673.4   1.056e3 1.004e3 1.302e3 1.333e3 1.255e3 1.463e3 1.413e3 964.9   927.6   1.190e3 937.0   
   200.e3  103.4   125.1   147.1   342.8   456.8   484.8   332.8   278.4   290.1   323.3   560.0   696.3   694.5   656.1   658.9   531.8   232.2   400.6   478.6   491.0   746.5   734.5   717.6   600.4   501.7   553.6   528.4   566.5   504.0   519.5   547.5   712.4   793.7   691.9   213.7   385.5   881.6   881.8   876.3   684.2   1.004e3 964.5   881.1   642.5   586.1   843.2   848.3   763.1   726.1   960.4   918.8   772.0   982.8   315.2   1.158e3 1.162e3 1.232e3 1.005e3 911.6   931.6   940.5   865.5   808.2   1.128e3 950.5   774.9   656.7   666.8   872.2   712.0   714.2   639.4   813.3   783.9   734.2   439.7   553.8   747.1   669.7   524.4   606.1   961.4   896.6   1.165e3 1.214e3 1.119e3 1.309e3 1.272e3 880.7   842.3   1.081e3 831.8   
   225.e3  95.94   119.8   137.2   325.5   441.0   452.2   313.4   264.9   272.2   308.2   531.4   658.5   677.3   633.2   614.7   509.3   219.0   377.8   457.1   472.7   709.5   713.8   675.5   578.1   471.8   511.3   506.3   542.8   461.8   498.0   524.3   692.4   755.8   656.9   196.5   376.4   837.7   838.3   830.0   652.7   949.1   913.5   842.3   619.5   573.1   803.7   815.6   729.5   699.4   896.8   873.2   741.3   931.8   309.6   1.106e3 1.093e3 1.180e3 955.9   873.9   886.8   893.9   836.0   772.1   1.053e3 907.7   724.3   630.3   635.1   833.7   701.6   663.4   608.0   761.8   748.5   712.7   421.9   543.5   723.5   648.7   506.9   585.3   925.6   858.9   1.111e3 1.181e3 1.072e3 1.249e3 1.216e3 861.5   820.8   1.042e3 790.3   
   250.e3  94.91   122.7   140.3   328.0   443.8   454.2   315.7   268.9   276.7   310.8   540.5   664.2   696.8   645.4   618.6   523.1   207.9   377.1   468.0   487.1   720.7   731.7   680.4   587.6   482.7   513.8   522.5   554.3   462.8   506.8   535.2   716.9   771.2   668.6   198.3   387.1   850.8   852.1   843.7   671.0   966.4   927.6   862.1   636.9   589.1   816.8   833.4   746.6   702.7   912.8   889.6   758.1   945.2   321.6   1.127e3 1.105e3 1.205e3 971.0   895.2   904.1   909.9   856.9   788.3   1.062e3 925.5   726.9   645.9   651.1   851.3   730.9   667.9   624.4   768.5   765.6   732.9   435.0   565.3   743.6   670.8   523.9   604.3   943.8   881.1   1.128e3 1.222e3 1.100e3 1.271e3 1.237e3 897.3   853.2   1.067e3 803.6   
   275.e3  97.10   129.6   149.9   340.6   458.1   473.8   329.3   281.8   291.9   322.4   568.8   692.2   735.3   676.0   650.6   556.3   201.7   389.2   495.9   519.3   756.8   770.7   709.3   614.1   514.9   545.1   559.1   584.1   489.5   531.5   563.8   763.8   814.2   704.4   209.7   408.8   893.4   895.8   888.0   716.1   1.021e3 975.2   912.4   676.1   617.0   857.8   877.6   790.1   724.9   968.4   938.1   800.2   992.1   344.2   1.186e3 1.164e3 1.269e3 1.020e3 947.9   953.5   958.8   904.3   832.2   1.114e3 974.4   757.1   683.9   692.7   898.3   782.4   701.3   666.2   805.5   810.2   775.3   464.9   605.0   787.2   714.5   559.7   645.0   990.4   935.5   1.184e3 1.301e3 1.168e3 1.335e3 1.298e3 963.0   914.8   1.125e3 845.6   
   300.e3  100.8   138.2   162.8   358.0   478.7   501.9   348.6   299.2   311.8   337.9   606.5   730.8   782.0   715.3   698.9   599.4   200.1   408.4   532.5   560.8   805.0   819.9   750.1   649.1   558.5   593.7   606.1   622.7   528.5   564.0   601.1   820.4   870.9   751.9   226.3   436.0   950.6   954.6   947.2   775.4   1.093e3 1.039e3 977.9   726.3   647.0   912.8   934.5   846.6   757.9   1.043e3 1.003e3 854.8   1.056e3 373.1   1.264e3 1.246e3 1.352e3 1.085e3 1.016e3 1.019e3 1.024e3 964.2   890.0   1.188e3 1.038e3 801.4   733.2   748.2   960.0   845.6   750.0   721.6   858.2   868.8   828.4   504.1   653.9   843.0   768.2   605.5   697.3   1.051e3 1.007e3 1.258e3 1.401e3 1.257e3 1.420e3 1.378e3 1.044e3 991.6   1.200e3 901.7   
   325.e3  105.2   147.1   176.9   377.3   502.5   533.5   370.5   318.3   333.2   354.6   648.0   773.5   830.9   758.0   755.4   647.1   202.5   431.8   573.0   606.9   858.4   873.3   795.9   687.7   607.6   650.4   657.9   664.6   571.9   599.8   642.0   879.3   933.3   804.4   245.3   465.6   1.014e3 1.020e3 1.012e3 841.8   1.173e3 1.110e3 1.050e3 781.5   675.9   973.9   996.4   908.5   796.8   1.125e3 1.074e3 914.9   1.126e3 405.8   1.350e3 1.340e3 1.444e3 1.157e3 1.092e3 1.091e3 1.097e3 1.029e3 954.0   1.272e3 1.106e3 852.5   787.4   810.5   1.028e3 913.8   806.5   783.7   918.2   933.5   885.8   548.0   706.9   903.9   825.2   656.1   755.0   1.116e3 1.086e3 1.340e3 1.508e3 1.357e3 1.514e3 1.466e3 1.133e3 1.075e3 1.281e3 964.0   
   350.e3  109.7   155.7   191.1   397.0   527.6   566.1   393.3   337.9   354.2   371.2   690.2   816.8   878.6   801.0   815.1   696.4   208.8   457.5   614.7   654.8   912.8   927.2   843.0   727.2   658.9   709.7   711.2   707.0   615.9   636.3   683.5   936.8   997.0   857.9   265.5   495.7   1.079e3 1.087e3 1.079e3 910.9   1.255e3 1.183e3 1.123e3 838.0   706.0   1.037e3 1.059e3 971.7   838.8   1.209e3 1.147e3 976.3   1.199e3 440.5   1.438e3 1.436e3 1.538e3 1.231e3 1.170e3 1.165e3 1.172e3 1.094e3 1.020e3 1.358e3 1.175e3 906.1   842.9   875.7   1.097e3 983.4   866.4   848.6   981.0   1.000e3 943.7   594.1   761.0   966.4   881.9   708.4   814.8   1.182e3 1.168e3 1.424e3 1.617e3 1.459e3 1.610e3 1.556e3 1.223e3 1.161e3 1.363e3 1.028e3 
   375.e3  114.2   163.7   204.7   416.1   553.1   597.9   415.9   357.0   374.0   386.8   731.3   858.8   923.4   842.6   875.1   745.5   218.5   484.7   656.0   702.7   966.1   980.0   889.4   766.3   710.5   768.4   764.0   748.3   659.0   672.2   724.2   991.1   1.060e3 910.5   285.9   525.3   1.142e3 1.153e3 1.144e3 980.4   1.335e3 1.254e3 1.195e3 893.9   741.7   1.099e3 1.120e3 1.034e3 882.5   1.291e3 1.219e3 1.037e3 1.271e3 476.4   1.526e3 1.531e3 1.629e3 1.305e3 1.246e3 1.237e3 1.246e3 1.157e3 1.085e3 1.443e3 1.240e3 960.1   897.8   941.4   1.165e3 1.052e3 927.3   913.8   1.044e3 1.066e3 1.000e3 640.7   814.5   1.028e3 936.4   760.8   874.5   1.246e3 1.250e3 1.506e3 1.724e3 1.561e3 1.704e3 1.644e3 1.312e3 1.246e3 1.444e3 1.091e3 
   400.e3  118.6   170.9   217.3   434.4   578.3   628.4   437.8   375.4   392.0   401.1   770.6   898.5   964.7   882.1   933.5   793.4   231.3   512.7   696.0   749.7   1.017e3 1.031e3 934.2   804.4   761.0   825.0   815.1   787.6   700.2   707.0   763.2   1.042e3 1.120e3 960.9   306.0   554.0   1.204e3 1.217e3 1.206e3 1.049e3 1.411e3 1.323e3 1.264e3 948.2   784.8   1.160e3 1.178e3 1.093e3 926.9   1.368e3 1.288e3 1.095e3 1.340e3 513.0   1.610e3 1.622e3 1.717e3 1.375e3 1.320e3 1.307e3 1.318e3 1.217e3 1.147e3 1.524e3 1.301e3 1.013e3 950.8   1.006e3 1.231e3 1.119e3 987.7   977.8   1.105e3 1.129e3 1.054e3 687.0   866.4   1.088e3 987.7   812.0   933.0   1.306e3 1.331e3 1.585e3 1.826e3 1.661e3 1.794e3 1.727e3 1.399e3 1.328e3 1.521e3 1.152e3 
   450.e3  126.7   183.1   239.1   467.9   626.6   683.6   478.6   409.4   422.4   426.2   842.0   970.2   1.036e3 953.3   1.043e3 883.8   264.3   569.8   771.2   839.2   1.111e3 1.124e3 1.017e3 876.9   856.8   929.8   910.4   859.6   776.3   771.8   834.9   1.134e3 1.230e3 1.054e3 344.5   607.9   1.316e3 1.337e3 1.320e3 1.178e3 1.552e3 1.449e3 1.391e3 1.050e3 886.3   1.274e3 1.286e3 1.202e3 1.016e3 1.506e3 1.417e3 1.205e3 1.467e3 586.4   1.767e3 1.792e3 1.880e3 1.507e3 1.459e3 1.436e3 1.452e3 1.326e3 1.264e3 1.673e3 1.408e3 1.114e3 1.049e3 1.130e3 1.352e3 1.243e3 1.104e3 1.099e3 1.221e3 1.248e3 1.155e3 776.5   964.0   1.200e3 1.080e3 909.4   1.044e3 1.416e3 1.483e3 1.731e3 2.016e3 1.850e3 1.959e3 1.881e3 1.562e3 1.483e3 1.663e3 1.266e3 
   500.e3  134.0   192.7   257.6   497.7   671.3   731.2   515.0   439.8   446.2   446.9   904.1   1.032e3 1.095e3 1.015e3 1.140e3 966.7   304.4   627.2   839.4   922.0   1.193e3 1.208e3 1.091e3 944.6   944.2   1.023e3 995.5   923.0   844.0   830.7   898.4   1.219e3 1.328e3 1.135e3 380.1   657.1   1.416e3 1.444e3 1.419e3 1.298e3 1.675e3 1.560e3 1.504e3 1.142e3 992.1   1.377e3 1.380e3 1.299e3 1.103e3 1.623e3 1.532e3 1.304e3 1.581e3 659.4   1.909e3 1.944e3 2.025e3 1.625e3 1.583e3 1.550e3 1.574e3 1.422e3 1.370e3 1.802e3 1.501e3 1.208e3 1.138e3 1.245e3 1.459e3 1.356e3 1.213e3 1.211e3 1.327e3 1.354e3 1.244e3 860.9   1.053e3 1.303e3 1.160e3 998.9   1.146e3 1.511e3 1.623e3 1.860e3 2.184e3 2.023e3 2.106e3 2.016e3 1.710e3 1.623e3 1.790e3 1.368e3 
   550.e3  140.7   200.4   274.8   524.3   712.1   771.8   547.4   467.0   464.6   464.5   958.3   1.085e3 1.143e3 1.067e3 1.227e3 1.043e3 348.9   684.3   901.3   998.2   1.266e3 1.283e3 1.157e3 1.009e3 1.023e3 1.104e3 1.071e3 979.4   904.6   884.6   954.8   1.297e3 1.415e3 1.208e3 412.8   702.5   1.505e3 1.541e3 1.506e3 1.407e3 1.782e3 1.658e3 1.604e3 1.225e3 1.092e3 1.471e3 1.465e3 1.384e3 1.188e3 1.721e3 1.635e3 1.393e3 1.682e3 731.2   2.038e3 2.080e3 2.154e3 1.732e3 1.695e3 1.652e3 1.684e3 1.506e3 1.465e3 1.912e3 1.583e3 1.294e3 1.218e3 1.350e3 1.555e3 1.459e3 1.313e3 1.313e3 1.422e3 1.449e3 1.325e3 940.1   1.134e3 1.396e3 1.230e3 1.081e3 1.240e3 1.595e3 1.751e3 1.976e3 2.334e3 2.180e3 2.236e3 2.135e3 1.846e3 1.751e3 1.903e3 1.459e3 
   600.e3  146.9   206.8   292.2   548.6   749.1   806.9   576.4   491.9   479.1   479.8   1.006e3 1.132e3 1.183e3 1.114e3 1.305e3 1.113e3 395.7   740.8   958.3   1.069e3 1.330e3 1.352e3 1.218e3 1.070e3 1.096e3 1.177e3 1.140e3 1.031e3 959.6   934.7   1.006e3 1.369e3 1.493e3 1.273e3 443.1   744.8   1.585e3 1.629e3 1.584e3 1.508e3 1.877e3 1.747e3 1.694e3 1.302e3 1.183e3 1.558e3 1.541e3 1.461e3 1.270e3 1.804e3 1.728e3 1.476e3 1.774e3 802.0   2.156e3 2.204e3 2.270e3 1.830e3 1.796e3 1.745e3 1.786e3 1.582e3 1.552e3 2.007e3 1.661e3 1.375e3 1.290e3 1.448e3 1.640e3 1.553e3 1.407e3 1.406e3 1.510e3 1.535e3 1.400e3 1.015e3 1.208e3 1.482e3 1.293e3 1.157e3 1.326e3 1.669e3 1.870e3 2.081e3 2.470e3 2.324e3 2.353e3 2.243e3 1.970e3 1.869e3 2.007e3 1.543e3 
   650.e3  152.8   212.4   310.1   571.3   782.7   837.4   602.7   515.0   491.1   493.7   1.050e3 1.174e3 1.219e3 1.156e3 1.376e3 1.179e3 443.3   796.6   1.011e3 1.135e3 1.389e3 1.416e3 1.274e3 1.130e3 1.162e3 1.243e3 1.202e3 1.078e3 1.010e3 982.2   1.052e3 1.437e3 1.565e3 1.332e3 471.6   784.9   1.658e3 1.710e3 1.655e3 1.602e3 1.963e3 1.827e3 1.777e3 1.373e3 1.268e3 1.640e3 1.612e3 1.531e3 1.349e3 1.875e3 1.814e3 1.554e3 1.857e3 871.8   2.265e3 2.318e3 2.378e3 1.922e3 1.890e3 1.830e3 1.880e3 1.652e3 1.632e3 2.091e3 1.737e3 1.452e3 1.357e3 1.539e3 1.718e3 1.639e3 1.495e3 1.492e3 1.590e3 1.613e3 1.470e3 1.086e3 1.277e3 1.563e3 1.351e3 1.228e3 1.407e3 1.737e3 1.981e3 2.178e3 2.593e3 2.458e3 2.460e3 2.341e3 2.086e3 1.978e3 2.102e3 1.620e3 
   700.e3  158.5   217.5   328.4   592.8   813.3   864.5   626.8   537.0   501.5   506.9   1.089e3 1.213e3 1.251e3 1.195e3 1.442e3 1.242e3 490.9   851.8   1.062e3 1.198e3 1.444e3 1.477e3 1.326e3 1.190e3 1.224e3 1.304e3 1.259e3 1.123e3 1.057e3 1.028e3 1.096e3 1.500e3 1.631e3 1.387e3 498.8   823.5   1.726e3 1.787e3 1.720e3 1.690e3 2.041e3 1.902e3 1.853e3 1.441e3 1.347e3 1.717e3 1.679e3 1.596e3 1.426e3 1.939e3 1.894e3 1.628e3 1.935e3 940.8   2.369e3 2.425e3 2.479e3 2.008e3 1.979e3 1.910e3 1.969e3 1.718e3 1.708e3 2.165e3 1.813e3 1.525e3 1.420e3 1.625e3 1.791e3 1.721e3 1.579e3 1.573e3 1.665e3 1.687e3 1.536e3 1.154e3 1.343e3 1.639e3 1.407e3 1.295e3 1.483e3 1.800e3 2.086e3 2.268e3 2.709e3 2.584e3 2.559e3 2.433e3 2.195e3 2.081e3 2.193e3 1.693e3 
   800.e3  169.3   227.5   364.8   633.8   867.4   911.3   670.2   579.0   520.0   532.4   1.163e3 1.284e3 1.310e3 1.269e3 1.562e3 1.363e3 584.3   961.1   1.158e3 1.317e3 1.545e3 1.590e3 1.426e3 1.309e3 1.338e3 1.414e3 1.364e3 1.208e3 1.146e3 1.116e3 1.177e3 1.616e3 1.755e3 1.490e3 550.7   898.4   1.854e3 1.933e3 1.842e3 1.854e3 2.186e3 2.041e3 1.996e3 1.568e3 1.493e3 1.864e3 1.805e3 1.717e3 1.572e3 2.050e3 2.046e3 1.769e3 2.081e3 1.078e3 2.564e3 2.626e3 2.668e3 2.172e3 2.145e3 2.062e3 2.138e3 1.842e3 1.852e3 2.297e3 1.966e3 1.665e3 1.538e3 1.786e3 1.925e3 1.874e3 1.736e3 1.724e3 1.804e3 1.824e3 1.665e3 1.286e3 1.466e3 1.784e3 1.513e3 1.421e3 1.627e3 1.918e3 2.283e3 2.437e3 2.922e3 2.820e3 2.745e3 2.606e3 2.403e3 2.275e3 2.364e3 1.831e3 
   900.e3  179.9   237.8   400.4   673.7   914.7   952.0   709.6   619.9   538.5   558.5   1.232e3 1.350e3 1.368e3 1.341e3 1.675e3 1.480e3 674.4   1.070e3 1.251e3 1.430e3 1.640e3 1.700e3 1.522e3 1.429e3 1.445e3 1.514e3 1.462e3 1.293e3 1.230e3 1.203e3 1.254e3 1.723e3 1.872e3 1.588e3 601.4   972.6   1.975e3 2.072e3 1.958e3 2.008e3 2.321e3 2.173e3 2.132e3 1.690e3 1.631e3 2.004e3 1.927e3 1.831e3 1.712e3 2.151e3 2.191e3 1.907e3 2.218e3 1.214e3 2.752e3 2.819e3 2.848e3 2.331e3 2.303e3 2.208e3 2.301e3 1.963e3 1.990e3 2.418e3 2.123e3 1.800e3 1.650e3 1.939e3 2.051e3 2.019e3 1.885e3 1.866e3 1.934e3 1.952e3 1.791e3 1.413e3 1.584e3 1.924e3 1.619e3 1.542e3 1.763e3 2.031e3 2.471e3 2.599e3 3.123e3 3.043e3 2.921e3 2.771e3 2.601e3 2.460e3 2.530e3 1.964e3 
   1.00e6  190.3   249.1   435.2   713.5   957.9   989.4   746.6   661.0   558.6   585.9   1.299e3 1.416e3 1.426e3 1.413e3 1.783e3 1.597e3 761.0   1.178e3 1.344e3 1.541e3 1.733e3 1.807e3 1.617e3 1.554e3 1.547e3 1.611e3 1.556e3 1.378e3 1.312e3 1.291e3 1.330e3 1.826e3 1.987e3 1.684e3 652.5   1.048e3 2.095e3 2.211e3 2.074e3 2.157e3 2.452e3 2.303e3 2.266e3 1.811e3 1.766e3 2.141e3 2.049e3 1.944e3 1.848e3 2.249e3 2.336e3 2.046e3 2.353e3 1.352e3 2.936e3 3.008e3 3.026e3 2.489e3 2.459e3 2.354e3 2.462e3 2.085e3 2.126e3 2.534e3 2.284e3 1.934e3 1.761e3 2.087e3 2.174e3 2.161e3 2.030e3 2.004e3 2.060e3 2.078e3 1.918e3 1.539e3 1.700e3 2.062e3 1.728e3 1.659e3 1.896e3 2.144e3 2.655e3 2.759e3 3.318e3 3.260e3 3.094e3 2.934e3 2.797e3 2.641e3 2.695e3 2.097e3 
   1.10e6  200.6   261.4   469.6   753.6   999.1   1.026e3 782.2   702.9   581.2   615.1   1.368e3 1.481e3 1.487e3 1.489e3 1.891e3 1.716e3 844.7   1.287e3 1.437e3 1.651e3 1.827e3 1.914e3 1.713e3 1.681e3 1.648e3 1.705e3 1.649e3 1.465e3 1.394e3 1.380e3 1.407e3 1.926e3 2.101e3 1.781e3 704.9   1.125e3 2.215e3 2.350e3 2.190e3 2.304e3 2.583e3 2.433e3 2.400e3 1.933e3 1.899e3 2.277e3 2.173e3 2.057e3 1.980e3 2.349e3 2.481e3 2.187e3 2.488e3 1.492e3 3.120e3 3.198e3 3.204e3 2.649e3 2.615e3 2.503e3 2.625e3 2.209e3 2.263e3 2.649e3 2.448e3 2.069e3 1.872e3 2.233e3 2.296e3 2.302e3 2.173e3 2.140e3 2.184e3 2.202e3 2.047e3 1.666e3 1.815e3 2.199e3 1.841e3 1.775e3 2.029e3 2.259e3 2.838e3 2.919e3 3.511e3 3.474e3 3.266e3 3.099e3 2.993e3 2.822e3 2.862e3 2.231e3 
