# SRIM-2013 Electronic stopping power table for Z1=84
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   80.0e3  151.5   184.6   236.5   483.2   573.9   735.3   485.0   399.5   452.9   451.3   822.3   1.008e3 940.5   899.0   983.3   773.6   232.9   552.1   697.6   702.7   1.080e3 987.2   1.053e3 816.4   778.6   854.8   780.5   805.9   770.7   726.2   779.2   1.004e3 1.160e3 1.016e3 348.7   510.0   1.276e3 1.277e3 1.296e3 1.013e3 1.506e3 1.418e3 1.279e3 908.0   791.1   1.205e3 1.191e3 1.107e3 916.0   1.523e3 1.346e3 1.091e3 1.431e3 416.2   1.651e3 1.698e3 1.747e3 1.449e3 1.303e3 1.358e3 1.371e3 1.204e3 1.163e3 1.725e3 1.366e3 1.154e3 936.5   981.3   1.252e3 949.8   1.104e3 953.8   1.222e3 1.138e3 1.009e3 638.1   750.1   1.031e3 960.8   744.2   861.8   1.327e3 1.292e3 1.665e3 1.686e3 1.618e3 1.874e3 1.799e3 1.222e3 1.181e3 1.504e3 1.210e3 
   90.0e3  160.7   195.8   250.9   512.5   608.8   779.9   514.4   423.8   480.4   478.6   872.2   1.069e3 997.6   953.5   1.043e3 820.5   247.1   585.6   739.9   745.3   1.146e3 1.047e3 1.117e3 865.9   825.8   906.7   827.8   854.8   817.5   770.3   826.5   1.065e3 1.230e3 1.077e3 369.8   541.0   1.354e3 1.354e3 1.374e3 1.074e3 1.598e3 1.504e3 1.356e3 963.1   839.1   1.278e3 1.263e3 1.174e3 971.6   1.615e3 1.428e3 1.157e3 1.517e3 441.4   1.752e3 1.801e3 1.853e3 1.536e3 1.382e3 1.440e3 1.454e3 1.277e3 1.233e3 1.829e3 1.449e3 1.224e3 993.4   1.041e3 1.328e3 1.007e3 1.171e3 1.012e3 1.297e3 1.207e3 1.071e3 676.8   795.6   1.093e3 1.019e3 789.4   914.1   1.407e3 1.370e3 1.766e3 1.788e3 1.716e3 1.987e3 1.908e3 1.296e3 1.252e3 1.595e3 1.284e3 
   100.e3  169.4   206.4   264.4   540.2   641.7   822.1   542.3   446.7   506.3   504.5   919.4   1.127e3 1.052e3 1.005e3 1.099e3 864.9   260.4   617.3   779.9   785.6   1.207e3 1.104e3 1.178e3 912.7   870.5   955.7   872.6   901.1   861.7   812.0   871.2   1.122e3 1.296e3 1.135e3 389.9   570.2   1.427e3 1.428e3 1.449e3 1.132e3 1.684e3 1.585e3 1.430e3 1.015e3 884.4   1.348e3 1.332e3 1.238e3 1.024e3 1.703e3 1.505e3 1.220e3 1.599e3 465.3   1.846e3 1.899e3 1.953e3 1.619e3 1.456e3 1.518e3 1.532e3 1.346e3 1.300e3 1.928e3 1.527e3 1.290e3 1.047e3 1.097e3 1.400e3 1.062e3 1.235e3 1.066e3 1.367e3 1.272e3 1.129e3 713.5   838.6   1.152e3 1.074e3 832.1   963.5   1.483e3 1.444e3 1.861e3 1.885e3 1.809e3 2.095e3 2.012e3 1.366e3 1.320e3 1.681e3 1.353e3 
   110.e3  177.7   216.5   277.3   566.6   673.0   862.2   568.7   468.5   531.1   529.2   964.3   1.182e3 1.103e3 1.054e3 1.153e3 907.1   273.1   647.4   818.0   824.0   1.266e3 1.158e3 1.235e3 957.3   913.0   1.002e3 915.2   945.0   903.7   851.6   913.7   1.177e3 1.360e3 1.191e3 408.9   598.1   1.497e3 1.497e3 1.519e3 1.188e3 1.766e3 1.662e3 1.500e3 1.065e3 927.6   1.413e3 1.397e3 1.298e3 1.074e3 1.786e3 1.579e3 1.279e3 1.678e3 488.0   1.937e3 1.991e3 2.048e3 1.699e3 1.528e3 1.592e3 1.607e3 1.412e3 1.363e3 2.023e3 1.602e3 1.353e3 1.098e3 1.151e3 1.469e3 1.114e3 1.295e3 1.118e3 1.433e3 1.334e3 1.184e3 748.3   879.5   1.208e3 1.127e3 872.7   1.011e3 1.556e3 1.515e3 1.952e3 1.977e3 1.897e3 2.197e3 2.110e3 1.433e3 1.384e3 1.763e3 1.419e3 
   120.e3  185.6   226.1   289.7   591.8   702.9   900.6   594.0   489.3   554.7   552.7   1.007e3 1.234e3 1.152e3 1.101e3 1.204e3 947.5   285.3   676.2   854.4   860.6   1.323e3 1.209e3 1.290e3 999.8   953.6   1.047e3 955.9   987.1   943.9   889.5   954.3   1.229e3 1.420e3 1.244e3 427.1   624.6   1.563e3 1.564e3 1.587e3 1.241e3 1.845e3 1.736e3 1.566e3 1.112e3 968.9   1.476e3 1.459e3 1.356e3 1.122e3 1.865e3 1.649e3 1.336e3 1.752e3 509.7   2.023e3 2.080e3 2.140e3 1.774e3 1.595e3 1.663e3 1.679e3 1.475e3 1.424e3 2.112e3 1.673e3 1.413e3 1.147e3 1.202e3 1.534e3 1.163e3 1.353e3 1.168e3 1.497e3 1.393e3 1.236e3 781.5   918.7   1.262e3 1.177e3 911.5   1.055e3 1.625e3 1.582e3 2.039e3 2.064e3 1.982e3 2.295e3 2.204e3 1.497e3 1.446e3 1.842e3 1.482e3 
   130.e3  193.2   235.3   301.5   615.9   731.6   937.3   618.3   509.3   577.3   575.2   1.048e3 1.285e3 1.199e3 1.146e3 1.253e3 986.1   296.9   703.8   889.2   895.8   1.377e3 1.258e3 1.343e3 1.041e3 992.5   1.090e3 994.9   1.027e3 982.5   925.8   993.3   1.280e3 1.478e3 1.295e3 444.5   650.2   1.627e3 1.628e3 1.652e3 1.291e3 1.920e3 1.807e3 1.630e3 1.158e3 1.008e3 1.536e3 1.518e3 1.411e3 1.168e3 1.942e3 1.716e3 1.391e3 1.824e3 530.5   2.105e3 2.165e3 2.227e3 1.846e3 1.661e3 1.731e3 1.747e3 1.535e3 1.482e3 2.199e3 1.742e3 1.471e3 1.194e3 1.251e3 1.597e3 1.211e3 1.408e3 1.216e3 1.558e3 1.450e3 1.287e3 813.5   956.2   1.314e3 1.225e3 948.7   1.099e3 1.691e3 1.647e3 2.122e3 2.149e3 2.063e3 2.388e3 2.294e3 1.558e3 1.505e3 1.917e3 1.543e3 
   140.e3  200.5   244.2   312.9   639.2   759.3   972.7   641.6   528.5   599.1   597.0   1.088e3 1.333e3 1.244e3 1.189e3 1.301e3 1.023e3 308.1   730.4   922.8   929.6   1.429e3 1.306e3 1.393e3 1.080e3 1.030e3 1.131e3 1.032e3 1.066e3 1.020e3 960.7   1.031e3 1.328e3 1.534e3 1.343e3 461.3   674.7   1.688e3 1.689e3 1.714e3 1.340e3 1.993e3 1.875e3 1.692e3 1.201e3 1.046e3 1.594e3 1.576e3 1.464e3 1.212e3 2.015e3 1.781e3 1.443e3 1.893e3 550.5   2.185e3 2.247e3 2.311e3 1.916e3 1.723e3 1.796e3 1.813e3 1.593e3 1.538e3 2.282e3 1.807e3 1.527e3 1.239e3 1.298e3 1.657e3 1.257e3 1.461e3 1.262e3 1.617e3 1.505e3 1.335e3 844.2   992.3   1.363e3 1.271e3 984.5   1.140e3 1.755e3 1.709e3 2.202e3 2.230e3 2.140e3 2.478e3 2.380e3 1.617e3 1.562e3 1.989e3 1.601e3 
   150.e3  207.5   252.8   323.9   661.6   785.9   1.007e3 664.2   547.1   620.1   617.9   1.126e3 1.380e3 1.288e3 1.231e3 1.346e3 1.059e3 319.0   756.0   955.2   962.2   1.479e3 1.352e3 1.442e3 1.118e3 1.066e3 1.171e3 1.069e3 1.104e3 1.055e3 994.5   1.067e3 1.374e3 1.588e3 1.391e3 477.5   698.4   1.748e3 1.749e3 1.774e3 1.387e3 2.063e3 1.941e3 1.751e3 1.243e3 1.083e3 1.650e3 1.631e3 1.516e3 1.254e3 2.086e3 1.843e3 1.494e3 1.959e3 569.9   2.261e3 2.325e3 2.392e3 1.983e3 1.784e3 1.859e3 1.877e3 1.649e3 1.592e3 2.362e3 1.871e3 1.580e3 1.282e3 1.344e3 1.715e3 1.301e3 1.512e3 1.306e3 1.674e3 1.558e3 1.382e3 873.8   1.027e3 1.411e3 1.316e3 1.019e3 1.180e3 1.817e3 1.769e3 2.280e3 2.308e3 2.216e3 2.565e3 2.464e3 1.673e3 1.616e3 2.059e3 1.657e3 
   160.e3  214.3   261.1   334.5   683.3   811.7   1.040e3 685.9   565.0   640.5   638.2   1.163e3 1.425e3 1.330e3 1.271e3 1.391e3 1.094e3 329.4   780.8   986.5   993.8   1.527e3 1.396e3 1.490e3 1.155e3 1.101e3 1.209e3 1.104e3 1.140e3 1.090e3 1.027e3 1.102e3 1.420e3 1.640e3 1.436e3 493.1   721.3   1.805e3 1.806e3 1.833e3 1.432e3 2.130e3 2.005e3 1.809e3 1.284e3 1.119e3 1.705e3 1.684e3 1.566e3 1.295e3 2.154e3 1.904e3 1.543e3 2.023e3 588.6   2.336e3 2.402e3 2.470e3 2.048e3 1.842e3 1.920e3 1.938e3 1.703e3 1.644e3 2.439e3 1.932e3 1.632e3 1.324e3 1.388e3 1.771e3 1.343e3 1.562e3 1.349e3 1.729e3 1.609e3 1.428e3 902.5   1.061e3 1.457e3 1.359e3 1.052e3 1.219e3 1.876e3 1.827e3 2.354e3 2.384e3 2.288e3 2.650e3 2.544e3 1.728e3 1.670e3 2.127e3 1.711e3 
   170.e3  220.9   269.1   344.8   704.3   836.7   1.072e3 707.1   582.4   660.2   657.8   1.199e3 1.469e3 1.371e3 1.310e3 1.433e3 1.128e3 339.6   804.9   1.017e3 1.024e3 1.574e3 1.439e3 1.535e3 1.190e3 1.135e3 1.246e3 1.138e3 1.175e3 1.123e3 1.059e3 1.136e3 1.463e3 1.690e3 1.480e3 508.3   743.5   1.860e3 1.862e3 1.889e3 1.477e3 2.196e3 2.067e3 1.864e3 1.324e3 1.153e3 1.757e3 1.736e3 1.614e3 1.335e3 2.220e3 1.962e3 1.590e3 2.086e3 606.7   2.407e3 2.476e3 2.547e3 2.112e3 1.899e3 1.979e3 1.998e3 1.755e3 1.695e3 2.514e3 1.992e3 1.682e3 1.365e3 1.431e3 1.826e3 1.385e3 1.610e3 1.390e3 1.782e3 1.659e3 1.472e3 930.2   1.093e3 1.502e3 1.401e3 1.085e3 1.256e3 1.934e3 1.883e3 2.427e3 2.457e3 2.359e3 2.731e3 2.623e3 1.781e3 1.721e3 2.192e3 1.764e3 
   180.e3  227.3   276.9   354.8   724.7   860.9   1.103e3 727.6   599.3   679.3   676.9   1.234e3 1.512e3 1.411e3 1.348e3 1.475e3 1.160e3 349.4   828.2   1.046e3 1.054e3 1.620e3 1.481e3 1.580e3 1.225e3 1.168e3 1.282e3 1.171e3 1.209e3 1.156e3 1.089e3 1.169e3 1.506e3 1.739e3 1.523e3 523.1   765.0   1.914e3 1.916e3 1.944e3 1.519e3 2.259e3 2.127e3 1.918e3 1.362e3 1.187e3 1.808e3 1.786e3 1.661e3 1.374e3 2.285e3 2.019e3 1.637e3 2.146e3 624.3   2.477e3 2.547e3 2.620e3 2.173e3 1.954e3 2.036e3 2.056e3 1.806e3 1.744e3 2.587e3 2.049e3 1.731e3 1.405e3 1.472e3 1.879e3 1.425e3 1.657e3 1.431e3 1.834e3 1.707e3 1.514e3 957.2   1.125e3 1.546e3 1.441e3 1.116e3 1.293e3 1.990e3 1.938e3 2.497e3 2.528e3 2.427e3 2.810e3 2.699e3 1.833e3 1.771e3 2.256e3 1.815e3 
   200.e3  239.6   291.9   374.0   764.0   907.5   1.163e3 766.9   631.7   716.1   713.5   1.300e3 1.594e3 1.487e3 1.421e3 1.555e3 1.223e3 368.3   873.0   1.103e3 1.111e3 1.708e3 1.561e3 1.665e3 1.291e3 1.231e3 1.352e3 1.234e3 1.274e3 1.219e3 1.148e3 1.232e3 1.587e3 1.833e3 1.606e3 551.3   806.4   2.018e3 2.019e3 2.049e3 1.602e3 2.382e3 2.242e3 2.022e3 1.436e3 1.251e3 1.906e3 1.883e3 1.750e3 1.448e3 2.408e3 2.129e3 1.725e3 2.262e3 658.0   2.611e3 2.685e3 2.762e3 2.290e3 2.060e3 2.146e3 2.167e3 1.904e3 1.838e3 2.727e3 2.160e3 1.825e3 1.481e3 1.552e3 1.980e3 1.502e3 1.746e3 1.508e3 1.933e3 1.799e3 1.596e3 1.009e3 1.186e3 1.629e3 1.519e3 1.177e3 1.363e3 2.098e3 2.043e3 2.632e3 2.665e3 2.558e3 2.962e3 2.845e3 1.932e3 1.867e3 2.378e3 1.914e3 
   225.e3  254.1   309.6   396.7   810.3   962.5   1.233e3 813.4   670.0   759.5   756.8   1.379e3 1.690e3 1.577e3 1.508e3 1.649e3 1.297e3 390.6   925.9   1.170e3 1.178e3 1.811e3 1.656e3 1.766e3 1.369e3 1.306e3 1.434e3 1.309e3 1.352e3 1.293e3 1.218e3 1.307e3 1.683e3 1.945e3 1.703e3 584.8   855.3   2.140e3 2.142e3 2.173e3 1.699e3 2.526e3 2.378e3 2.145e3 1.523e3 1.327e3 2.021e3 1.997e3 1.857e3 1.536e3 2.554e3 2.258e3 1.830e3 2.399e3 697.9   2.770e3 2.848e3 2.930e3 2.429e3 2.185e3 2.277e3 2.299e3 2.019e3 1.950e3 2.893e3 2.291e3 1.935e3 1.571e3 1.646e3 2.100e3 1.593e3 1.852e3 1.600e3 2.050e3 1.908e3 1.693e3 1.070e3 1.258e3 1.728e3 1.611e3 1.248e3 1.445e3 2.225e3 2.167e3 2.792e3 2.827e3 2.714e3 3.142e3 3.017e3 2.049e3 1.980e3 2.522e3 2.030e3 
   250.e3  267.9   326.3   418.1   854.1   1.015e3 1.300e3 857.4   706.3   800.6   797.7   1.454e3 1.782e3 1.663e3 1.589e3 1.738e3 1.368e3 411.8   976.0   1.233e3 1.242e3 1.909e3 1.745e3 1.862e3 1.443e3 1.376e3 1.511e3 1.380e3 1.425e3 1.362e3 1.284e3 1.377e3 1.774e3 2.050e3 1.795e3 616.4   901.6   2.256e3 2.257e3 2.291e3 1.791e3 2.663e3 2.506e3 2.261e3 1.605e3 1.398e3 2.131e3 2.105e3 1.957e3 1.619e3 2.692e3 2.380e3 1.929e3 2.529e3 735.7   2.919e3 3.002e3 3.088e3 2.561e3 2.303e3 2.400e3 2.423e3 2.129e3 2.055e3 3.049e3 2.415e3 2.040e3 1.656e3 1.735e3 2.214e3 1.679e3 1.952e3 1.686e3 2.161e3 2.011e3 1.784e3 1.128e3 1.326e3 1.822e3 1.698e3 1.316e3 1.523e3 2.345e3 2.284e3 2.943e3 2.980e3 2.860e3 3.312e3 3.181e3 2.160e3 2.087e3 2.658e3 2.139e3 
   275.e3  280.9   342.3   438.5   895.8   1.064e3 1.363e3 899.3   740.8   839.7   836.7   1.525e3 1.869e3 1.744e3 1.667e3 1.823e3 1.434e3 431.9   1.024e3 1.293e3 1.303e3 2.002e3 1.830e3 1.953e3 1.514e3 1.444e3 1.585e3 1.447e3 1.494e3 1.429e3 1.346e3 1.445e3 1.861e3 2.150e3 1.883e3 646.5   945.6   2.366e3 2.368e3 2.403e3 1.878e3 2.793e3 2.629e3 2.371e3 1.684e3 1.467e3 2.235e3 2.208e3 2.053e3 1.698e3 2.824e3 2.496e3 2.023e3 2.653e3 771.6   3.062e3 3.149e3 3.239e3 2.686e3 2.415e3 2.517e3 2.541e3 2.233e3 2.155e3 3.198e3 2.533e3 2.140e3 1.736e3 1.819e3 2.322e3 1.761e3 2.048e3 1.768e3 2.267e3 2.109e3 1.872e3 1.183e3 1.391e3 1.911e3 1.781e3 1.380e3 1.598e3 2.460e3 2.395e3 3.087e3 3.125e3 3.000e3 3.474e3 3.336e3 2.266e3 2.189e3 2.788e3 2.244e3 
   300.e3  293.4   357.5   458.0   935.6   1.111e3 1.424e3 939.3   773.7   877.1   873.9   1.592e3 1.952e3 1.821e3 1.741e3 1.904e3 1.498e3 451.1   1.069e3 1.351e3 1.361e3 2.091e3 1.912e3 2.040e3 1.581e3 1.508e3 1.655e3 1.511e3 1.561e3 1.492e3 1.406e3 1.509e3 1.944e3 2.245e3 1.967e3 675.3   987.7   2.472e3 2.473e3 2.509e3 1.962e3 2.917e3 2.745e3 2.476e3 1.758e3 1.532e3 2.334e3 2.306e3 2.144e3 1.774e3 2.949e3 2.607e3 2.113e3 2.771e3 805.9   3.198e3 3.289e3 3.383e3 2.805e3 2.523e3 2.629e3 2.654e3 2.332e3 2.251e3 3.340e3 2.646e3 2.235e3 1.814e3 1.900e3 2.425e3 1.839e3 2.139e3 1.847e3 2.367e3 2.203e3 1.955e3 1.236e3 1.453e3 1.996e3 1.861e3 1.441e3 1.669e3 2.569e3 2.502e3 3.224e3 3.264e3 3.133e3 3.628e3 3.484e3 2.367e3 2.286e3 2.912e3 2.344e3 
   325.e3  305.4   372.1   476.7   973.9   1.157e3 1.482e3 977.7   805.3   912.9   909.5   1.657e3 2.031e3 1.896e3 1.812e3 1.982e3 1.559e3 469.5   1.113e3 1.406e3 1.416e3 2.177e3 1.990e3 2.123e3 1.645e3 1.569e3 1.723e3 1.573e3 1.624e3 1.553e3 1.464e3 1.571e3 2.023e3 2.337e3 2.047e3 702.9   1.028e3 2.572e3 2.574e3 2.612e3 2.042e3 3.036e3 2.858e3 2.578e3 1.830e3 1.594e3 2.429e3 2.401e3 2.231e3 1.846e3 3.070e3 2.713e3 2.199e3 2.884e3 838.8   3.329e3 3.423e3 3.521e3 2.920e3 2.626e3 2.736e3 2.763e3 2.427e3 2.343e3 3.477e3 2.754e3 2.326e3 1.888e3 1.978e3 2.524e3 1.914e3 2.226e3 1.922e3 2.464e3 2.293e3 2.035e3 1.286e3 1.512e3 2.077e3 1.937e3 1.500e3 1.737e3 2.674e3 2.604e3 3.355e3 3.398e3 3.261e3 3.776e3 3.626e3 2.463e3 2.379e3 3.031e3 2.439e3 
   350.e3  317.0   386.1   494.7   1.011e3 1.201e3 1.538e3 1.015e3 835.7   947.3   943.9   1.720e3 2.108e3 1.967e3 1.880e3 2.057e3 1.618e3 487.2   1.155e3 1.459e3 1.470e3 2.259e3 2.065e3 2.203e3 1.708e3 1.629e3 1.788e3 1.632e3 1.686e3 1.612e3 1.519e3 1.630e3 2.100e3 2.425e3 2.124e3 729.4   1.067e3 2.670e3 2.671e3 2.710e3 2.119e3 3.151e3 2.965e3 2.675e3 1.899e3 1.655e3 2.521e3 2.491e3 2.316e3 1.916e3 3.186e3 2.816e3 2.282e3 2.993e3 870.5   3.454e3 3.552e3 3.654e3 3.030e3 2.725e3 2.840e3 2.867e3 2.519e3 2.432e3 3.608e3 2.858e3 2.414e3 1.959e3 2.053e3 2.620e3 1.987e3 2.310e3 1.995e3 2.557e3 2.380e3 2.111e3 1.335e3 1.569e3 2.155e3 2.010e3 1.557e3 1.803e3 2.775e3 2.702e3 3.482e3 3.526e3 3.384e3 3.919e3 3.763e3 2.556e3 2.469e3 3.145e3 2.531e3 
   375.e3  328.1   399.7   512.1   1.046e3 1.243e3 1.592e3 1.050e3 865.0   980.6   977.0   1.780e3 2.182e3 2.036e3 1.946e3 2.129e3 1.675e3 504.3   1.195e3 1.510e3 1.521e3 2.338e3 2.137e3 2.280e3 1.767e3 1.686e3 1.851e3 1.690e3 1.745e3 1.669e3 1.572e3 1.687e3 2.173e3 2.511e3 2.199e3 755.0   1.104e3 2.763e3 2.765e3 2.806e3 2.193e3 3.261e3 3.069e3 2.769e3 1.966e3 1.713e3 2.610e3 2.579e3 2.397e3 1.983e3 3.298e3 2.915e3 2.362e3 3.098e3 901.0   3.576e3 3.677e3 3.782e3 3.136e3 2.820e3 2.939e3 2.968e3 2.607e3 2.517e3 3.734e3 2.958e3 2.499e3 2.028e3 2.125e3 2.712e3 2.056e3 2.391e3 2.065e3 2.647e3 2.463e3 2.186e3 1.382e3 1.624e3 2.231e3 2.080e3 1.611e3 1.866e3 2.873e3 2.797e3 3.604e3 3.650e3 3.503e3 4.056e3 3.895e3 2.646e3 2.556e3 3.256e3 2.620e3 
   400.e3  338.8   412.8   528.9   1.080e3 1.283e3 1.644e3 1.085e3 893.4   1.013e3 1.009e3 1.839e3 2.254e3 2.103e3 2.010e3 2.199e3 1.730e3 520.9   1.235e3 1.560e3 1.571e3 2.415e3 2.207e3 2.355e3 1.825e3 1.741e3 1.911e3 1.745e3 1.802e3 1.723e3 1.624e3 1.742e3 2.244e3 2.593e3 2.271e3 779.8   1.140e3 2.854e3 2.855e3 2.898e3 2.265e3 3.368e3 3.170e3 2.860e3 2.030e3 1.769e3 2.695e3 2.663e3 2.475e3 2.048e3 3.406e3 3.010e3 2.440e3 3.199e3 930.6   3.693e3 3.797e3 3.906e3 3.239e3 2.913e3 3.036e3 3.065e3 2.693e3 2.600e3 3.857e3 3.055e3 2.581e3 2.094e3 2.194e3 2.800e3 2.124e3 2.470e3 2.133e3 2.734e3 2.544e3 2.257e3 1.427e3 1.677e3 2.304e3 2.148e3 1.664e3 1.927e3 2.967e3 2.889e3 3.723e3 3.769e3 3.618e3 4.189e3 4.023e3 2.733e3 2.640e3 3.362e3 2.706e3 
   450.e3  361.2   434.6   535.3   1.172e3 1.486e3 1.719e3 1.157e3 958.4   1.039e3 1.099e3 1.948e3 2.410e3 2.316e3 2.203e3 2.320e3 1.839e3 704.9   1.361e3 1.657e3 1.684e3 2.580e3 2.445e3 2.502e3 2.014e3 1.794e3 1.983e3 1.839e3 1.937e3 1.804e3 1.765e3 1.875e3 2.416e3 2.753e3 2.407e3 785.8   1.273e3 3.048e3 3.049e3 3.060e3 2.387e3 3.530e3 3.359e3 3.044e3 2.190e3 1.949e3 2.897e3 2.885e3 2.636e3 2.367e3 3.471e3 3.193e3 2.634e3 3.408e3 1.039e3 3.972e3 4.051e3 4.212e3 3.467e3 3.125e3 3.228e3 3.261e3 2.928e3 2.783e3 4.013e3 3.271e3 2.725e3 2.250e3 2.321e3 3.000e3 2.354e3 2.558e3 2.240e3 2.870e3 2.710e3 2.468e3 1.518e3 1.845e3 2.517e3 2.292e3 1.790e3 2.071e3 3.245e3 3.088e3 4.003e3 4.096e3 3.860e3 4.499e3 4.346e3 2.966e3 2.852e3 3.658e3 2.882e3 
   500.e3  378.5   458.6   539.3   1.256e3 1.673e3 1.777e3 1.220e3 1.020e3 1.064e3 1.184e3 2.052e3 2.552e3 2.543e3 2.401e3 2.416e3 1.949e3 850.0   1.468e3 1.754e3 1.799e3 2.736e3 2.690e3 2.630e3 2.199e3 1.840e3 2.030e3 1.936e3 2.074e3 1.848e3 1.903e3 2.006e3 2.607e3 2.909e3 2.536e3 783.9   1.411e3 3.231e3 3.232e3 3.212e3 2.508e3 3.680e3 3.535e3 3.229e3 2.354e3 2.146e3 3.090e3 3.108e3 2.796e3 2.659e3 3.522e3 3.367e3 2.829e3 3.602e3 1.154e3 4.243e3 4.261e3 4.514e3 3.683e3 3.337e3 3.414e3 3.447e3 3.171e3 2.962e3 4.135e3 3.483e3 2.841e3 2.406e3 2.444e3 3.196e3 2.607e3 2.619e3 2.343e3 2.982e3 2.873e3 2.689e3 1.611e3 2.028e3 2.737e3 2.453e3 1.921e3 2.221e3 3.522e3 3.286e3 4.271e3 4.448e3 4.102e3 4.798e3 4.659e3 3.226e3 3.085e3 3.959e3 3.048e3 
   550.e3  390.4   484.1   556.1   1.319e3 1.785e3 1.837e3 1.272e3 1.073e3 1.103e3 1.248e3 2.152e3 2.670e3 2.730e3 2.558e3 2.498e3 2.058e3 895.0   1.535e3 1.848e3 1.908e3 2.873e3 2.880e3 2.741e3 2.337e3 1.911e3 2.081e3 2.044e3 2.194e3 1.882e3 2.014e3 2.120e3 2.790e3 3.058e3 2.659e3 799.0   1.517e3 3.392e3 3.394e3 3.362e3 2.638e3 3.844e3 3.700e3 3.405e3 2.501e3 2.309e3 3.253e3 3.296e3 2.949e3 2.832e3 3.637e3 3.534e3 2.996e3 3.774e3 1.246e3 4.475e3 4.434e3 4.773e3 3.870e3 3.531e3 3.588e3 3.618e3 3.375e3 3.122e3 4.274e3 3.672e3 2.942e3 2.547e3 2.568e3 3.372e3 2.821e3 2.696e3 2.459e3 3.092e3 3.027e3 2.875e3 1.704e3 2.187e3 2.920e3 2.615e3 2.045e3 2.361e3 3.741e3 3.471e3 4.496e3 4.760e3 4.332e3 5.054e3 4.919e3 3.467e3 3.305e3 4.209e3 3.200e3 
   600.e3  399.0   508.5   580.3   1.369e3 1.855e3 1.896e3 1.317e3 1.118e3 1.149e3 1.297e3 2.245e3 2.769e3 2.884e3 2.682e3 2.578e3 2.164e3 892.1   1.580e3 1.938e3 2.012e3 2.996e3 3.033e3 2.838e3 2.444e3 1.997e3 2.140e3 2.156e3 2.300e3 1.928e3 2.106e3 2.221e3 2.959e3 3.199e3 2.776e3 824.6   1.603e3 3.537e3 3.541e3 3.505e3 2.773e3 4.011e3 3.856e3 3.572e3 2.635e3 2.441e3 3.395e3 3.457e3 3.093e3 2.939e3 3.785e3 3.692e3 3.143e3 3.931e3 1.325e3 4.679e3 4.599e3 4.999e3 4.036e3 3.709e3 3.752e3 3.778e3 3.551e3 3.270e3 4.422e3 3.841e3 3.035e3 2.675e3 2.694e3 3.531e3 3.009e3 2.783e3 2.581e3 3.201e3 3.172e3 3.033e3 1.796e3 2.328e3 3.077e3 2.768e3 2.162e3 2.494e3 3.920e3 3.647e3 4.691e3 5.042e3 4.551e3 5.280e3 5.140e3 3.692e3 3.513e3 4.423e3 3.339e3 
   650.e3  405.4   530.7   608.5   1.409e3 1.902e3 1.953e3 1.358e3 1.159e3 1.195e3 1.335e3 2.333e3 2.856e3 3.013e3 2.784e3 2.666e3 2.266e3 870.2   1.615e3 2.025e3 2.112e3 3.108e3 3.161e3 2.926e3 2.530e3 2.092e3 2.219e3 2.269e3 2.396e3 1.998e3 2.185e3 2.311e3 3.113e3 3.332e3 2.887e3 856.4   1.675e3 3.669e3 3.676e3 3.641e3 2.910e3 4.175e3 4.002e3 3.729e3 2.758e3 2.542e3 3.523e3 3.599e3 3.229e3 3.011e3 3.949e3 3.842e3 3.276e3 4.075e3 1.397e3 4.864e3 4.769e3 5.202e3 4.187e3 3.876e3 3.905e3 3.929e3 3.704e3 3.406e3 4.576e3 3.996e3 3.124e3 2.794e3 2.821e3 3.678e3 3.176e3 2.878e3 2.708e3 3.310e3 3.311e3 3.171e3 1.888e3 2.456e3 3.217e3 2.910e3 2.274e3 2.622e3 4.070e3 3.815e3 4.865e3 5.298e3 4.763e3 5.481e3 5.333e3 3.903e3 3.709e3 4.610e3 3.468e3 
