# SRIM-2013 Electronic stopping power table for Z1=8
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  77.08   111.2   146.7   285.2   383.2   418.0   293.3   250.7   256.9   258.2   515.6   591.6   630.0   582.0   643.8   545.6   166.5   352.5   475.1   519.1   680.2   688.6   622.4   537.4   530.9   575.7   562.1   526.8   478.0   473.0   511.7   695.1   755.2   646.2   213.5   373.6   806.7   820.6   808.6   729.8   952.6   888.3   854.6   646.5   552.6   782.1   787.1   738.3   624.7   924.3   870.4   740.1   899.8   366.3   1.085e3 1.102e3 1.153e3 924.5   898.4   881.3   893.0   811.4   777.3   1.026e3 859.4   685.0   645.5   699.7   829.8   766.7   682.8   680.9   751.8   767.5   708.0   482.2   594.7   738.4   661.5   562.5   645.5   864.8   915.8   1.060e3 1.239e3 1.142e3 1.200e3 1.151e3 964.9   915.9   1.019e3 777.2   
   100.e3  79.81   114.2   154.5   296.7   401.7   436.6   308.5   263.3   264.7   264.7   540.9   614.9   649.9   605.1   687.3   583.2   189.0   380.3   505.3   557.2   713.9   723.4   652.7   566.8   571.2   617.5   600.1   552.8   507.6   497.9   538.1   730.7   796.6   680.3   230.1   395.0   848.1   866.4   849.4   785.1   1.004e3 934.5   902.5   687.2   604.6   826.7   826.0   779.1   664.7   971.4   919.3   782.9   947.4   403.1   1.146e3 1.168e3 1.213e3 974.8   952.4   929.8   945.9   850.1   822.9   1.079e3 895.4   726.2   683.9   752.9   875.0   817.1   733.0   732.4   798.2   813.5   745.9   522.5   634.6   783.3   694.0   603.7   692.3   902.0   979.4   1.114e3 1.312e3 1.220e3 1.261e3 1.205e3 1.032e3 979.5   1.072e3 820.7   
   110.e3  82.64   116.9   162.8   308.1   419.7   453.5   322.9   275.4   271.0   271.1   564.3   636.7   667.9   626.9   727.6   619.4   214.0   409.5   534.2   594.0   745.6   757.1   682.1   597.0   609.0   655.8   635.3   577.7   535.6   522.5   563.1   766.2   835.5   712.5   245.9   416.0   887.4   910.3   887.6   837.7   1.051e3 978.1   947.6   726.1   654.1   870.2   863.4   817.4   706.0   1.013e3 965.9   824.3   992.6   440.6   1.205e3 1.231e3 1.271e3 1.023e3 1.004e3 975.9   996.8   887.0   866.6   1.126e3 931.5   766.9   720.5   804.0   917.7   865.2   781.7   781.2   842.4   857.0   782.6   561.8   672.7   826.8   724.7   643.1   737.2   937.4   1.041e3 1.165e3 1.380e3 1.294e3 1.318e3 1.257e3 1.096e3 1.040e3 1.123e3 862.3   
   120.e3  85.51   119.4   171.9   319.3   437.0   468.9   336.4   287.2   276.4   277.3   586.3   657.5   684.5   647.6   765.3   654.4   240.3   439.3   562.2   629.4   775.6   789.8   710.5   627.9   644.7   691.1   668.3   601.8   562.1   546.9   586.9   801.2   872.4   743.0   261.2   436.9   925.0   952.7   923.7   888.0   1.095e3 1.019e3 990.3   763.6   700.6   912.6   899.4   853.6   747.7   1.049e3 1.010e3 864.6   1.036e3 478.6   1.261e3 1.290e3 1.326e3 1.070e3 1.053e3 1.020e3 1.046e3 922.4   908.7   1.169e3 968.9   806.8   755.5   852.9   958.0   911.1   828.8   827.6   884.7   898.3   818.6   600.2   709.4   869.0   754.3   681.1   780.3   971.2   1.099e3 1.215e3 1.445e3 1.365e3 1.373e3 1.307e3 1.158e3 1.098e3 1.172e3 902.5   
   130.e3  88.41   121.8   181.6   330.4   453.2   482.9   349.1   298.8   281.2   283.6   607.2   677.2   700.3   667.6   800.9   688.6   267.1   469.5   589.3   663.7   804.3   821.7   738.2   659.5   678.6   724.0   699.4   625.4   587.5   571.0   609.9   834.8   907.6   772.2   276.1   457.5   961.0   993.6   958.2   936.0   1.137e3 1.059e3 1.031e3 799.9   744.4   953.9   934.5   888.1   789.2   1.082e3 1.053e3 904.1   1.077e3 516.8   1.317e3 1.348e3 1.379e3 1.116e3 1.100e3 1.063e3 1.094e3 956.8   949.3   1.208e3 1.008e3 846.1   789.1   900.0   996.5   955.3   874.3   871.8   925.0   937.7   853.9   637.7   744.8   910.0   783.2   717.6   821.8   1.004e3 1.156e3 1.262e3 1.506e3 1.433e3 1.425e3 1.355e3 1.217e3 1.154e3 1.220e3 941.3   
   140.e3  91.30   124.3   191.6   341.3   468.3   495.7   361.2   310.2   285.7   290.0   627.1   696.1   715.4   687.1   834.6   722.0   293.9   499.9   615.8   696.9   831.8   852.7   765.2   691.6   710.8   754.9   728.8   648.5   612.0   595.0   632.0   867.1   941.5   800.3   290.5   477.9   995.8   1.033e3 991.3   982.2   1.177e3 1.097e3 1.070e3 835.0   786.0   994.2   968.7   921.2   830.1   1.113e3 1.095e3 942.7   1.117e3 555.1   1.370e3 1.403e3 1.431e3 1.161e3 1.146e3 1.104e3 1.140e3 990.3   988.7   1.244e3 1.048e3 884.5   821.5   945.3   1.033e3 997.8   918.4   914.2   963.7   975.5   888.8   674.5   779.0   950.0   811.7   752.9   862.0   1.035e3 1.211e3 1.309e3 1.565e3 1.499e3 1.476e3 1.402e3 1.275e3 1.208e3 1.267e3 979.1   
   150.e3  94.16   126.7   201.7   352.1   482.3   507.5   372.5   321.3   290.1   296.5   646.2   714.3   730.1   706.2   866.8   754.7   320.2   530.3   641.7   729.1   858.3   883.0   791.6   724.1   741.6   784.2   756.8   671.3   635.6   618.8   653.5   897.8   974.1   827.4   304.6   498.2   1.029e3 1.072e3 1.023e3 1.027e3 1.214e3 1.134e3 1.108e3 869.3   825.9   1.033e3 1.002e3 953.2   870.0   1.141e3 1.135e3 980.8   1.155e3 593.3   1.423e3 1.457e3 1.481e3 1.205e3 1.191e3 1.144e3 1.185e3 1.023e3 1.027e3 1.278e3 1.090e3 922.3   853.0   989.0   1.069e3 1.039e3 961.1   955.0   1.001e3 1.012e3 923.2   710.5   812.3   989.1   840.0   787.1   900.8   1.066e3 1.265e3 1.353e3 1.622e3 1.563e3 1.525e3 1.448e3 1.331e3 1.260e3 1.312e3 1.016e3 
   160.e3  96.99   129.3   211.6   362.8   495.3   518.4   383.3   332.4   294.5   303.1   664.7   731.9   744.7   725.0   897.7   786.9   346.0   560.4   667.1   760.5   884.0   912.5   817.4   757.0   771.2   812.0   783.7   693.9   658.6   642.4   674.4   927.2   1.006e3 853.8   318.6   518.4   1.062e3 1.110e3 1.055e3 1.069e3 1.251e3 1.169e3 1.145e3 902.7   864.4   1.072e3 1.035e3 984.2   908.9   1.168e3 1.175e3 1.018e3 1.193e3 631.4   1.474e3 1.509e3 1.530e3 1.248e3 1.234e3 1.184e3 1.230e3 1.056e3 1.065e3 1.310e3 1.132e3 959.4   883.6   1.031e3 1.103e3 1.079e3 1.002e3 994.3   1.037e3 1.047e3 957.3   745.9   844.7   1.027e3 868.3   820.3   938.5   1.096e3 1.317e3 1.397e3 1.677e3 1.624e3 1.572e3 1.492e3 1.386e3 1.311e3 1.357e3 1.052e3 
   170.e3  99.76   131.9   221.3   373.3   507.3   528.4   393.4   343.3   299.0   309.8   682.7   749.0   759.0   743.7   927.5   818.6   371.0   590.4   692.1   791.1   908.9   941.4   842.8   790.0   799.7   838.6   809.5   716.3   680.9   665.8   694.8   955.3   1.037e3 879.6   332.4   538.4   1.094e3 1.147e3 1.085e3 1.111e3 1.286e3 1.204e3 1.181e3 935.5   901.8   1.109e3 1.068e3 1.014e3 946.8   1.193e3 1.213e3 1.056e3 1.229e3 669.4   1.523e3 1.561e3 1.577e3 1.290e3 1.276e3 1.223e3 1.273e3 1.088e3 1.101e3 1.341e3 1.174e3 995.9   913.5   1.072e3 1.136e3 1.118e3 1.043e3 1.032e3 1.071e3 1.081e3 991.2   780.6   876.3   1.065e3 896.6   852.6   975.2   1.126e3 1.367e3 1.440e3 1.730e3 1.684e3 1.618e3 1.535e3 1.439e3 1.361e3 1.401e3 1.088e3 
   180.e3  102.5   134.7   230.7   383.6   518.5   537.8   403.1   354.1   303.7   316.6   700.2   765.6   773.3   762.4   956.3   849.9   395.4   620.1   716.7   820.9   933.2   969.7   867.8   823.2   827.2   864.2   834.5   738.6   702.7   689.0   714.7   982.3   1.067e3 904.8   346.1   558.4   1.125e3 1.184e3 1.115e3 1.151e3 1.320e3 1.238e3 1.216e3 967.7   938.1   1.146e3 1.099e3 1.044e3 983.5   1.218e3 1.251e3 1.092e3 1.264e3 707.2   1.572e3 1.611e3 1.624e3 1.332e3 1.317e3 1.261e3 1.316e3 1.119e3 1.137e3 1.371e3 1.217e3 1.032e3 942.7   1.112e3 1.168e3 1.155e3 1.082e3 1.069e3 1.105e3 1.114e3 1.025e3 814.8   907.2   1.101e3 925.0   884.1   1.011e3 1.155e3 1.416e3 1.482e3 1.781e3 1.742e3 1.663e3 1.578e3 1.491e3 1.409e3 1.445e3 1.122e3 
   200.e3  107.7   140.5   249.0   403.9   539.1   555.1   421.1   375.4   313.7   330.6   734.3   797.7   801.9   799.5   1.012e3 911.6   441.7   678.4   765.3   878.6   980.2   1.024e3 916.5   889.7   879.7   912.9   882.3   782.8   744.9   734.9   753.5   1.034e3 1.125e3 953.8   373.4   598.3   1.186e3 1.255e3 1.174e3 1.228e3 1.387e3 1.304e3 1.284e3 1.030e3 1.008e3 1.216e3 1.162e3 1.101e3 1.054e3 1.266e3 1.326e3 1.165e3 1.333e3 782.1   1.667e3 1.708e3 1.715e3 1.414e3 1.398e3 1.337e3 1.400e3 1.182e3 1.208e3 1.427e3 1.302e3 1.102e3 999.8   1.189e3 1.230e3 1.228e3 1.157e3 1.141e3 1.169e3 1.178e3 1.091e3 881.9   967.3   1.173e3 982.3   945.1   1.080e3 1.212e3 1.512e3 1.563e3 1.880e3 1.854e3 1.751e3 1.661e3 1.594e3 1.504e3 1.530e3 1.191e3 
   225.e3  113.9   148.2   270.8   428.4   562.2   574.8   441.5   401.7   327.7   348.7   775.4   836.1   837.9   846.2   1.077e3 987.2   495.6   749.1   824.8   947.5   1.037e3 1.090e3 975.8   972.9   941.4   970.1   938.9   837.8   795.7   791.5   800.4   1.094e3 1.196e3 1.013e3 407.6   648.0   1.260e3 1.342e3 1.245e3 1.319e3 1.466e3 1.383e3 1.367e3 1.107e3 1.093e3 1.300e3 1.239e3 1.171e3 1.136e3 1.325e3 1.416e3 1.254e3 1.415e3 874.6   1.781e3 1.826e3 1.824e3 1.514e3 1.496e3 1.430e3 1.502e3 1.259e3 1.293e3 1.494e3 1.407e3 1.187e3 1.069e3 1.280e3 1.305e3 1.316e3 1.246e3 1.226e3 1.244e3 1.255e3 1.173e3 963.4   1.039e3 1.259e3 1.055e3 1.018e3 1.163e3 1.283e3 1.626e3 1.661e3 1.998e3 1.986e3 1.856e3 1.762e3 1.717e3 1.617e3 1.634e3 1.276e3 
   250.e3  119.7   156.4   291.7   452.1   583.5   593.5   460.1   427.7   343.2   367.4   815.4   873.1   874.4   893.0   1.140e3 1.062e3 545.3   817.0   883.5   1.014e3 1.091e3 1.154e3 1.033e3 1.055e3 999.5   1.024e3 992.7   892.5   844.7   847.0   845.8   1.151e3 1.264e3 1.071e3 442.3   698.0   1.332e3 1.427e3 1.316e3 1.406e3 1.542e3 1.460e3 1.447e3 1.181e3 1.174e3 1.378e3 1.313e3 1.239e3 1.212e3 1.384e3 1.505e3 1.343e3 1.495e3 965.9   1.891e3 1.941e3 1.930e3 1.613e3 1.591e3 1.522e3 1.602e3 1.336e3 1.377e3 1.558e3 1.511e3 1.269e3 1.136e3 1.367e3 1.376e3 1.400e3 1.331e3 1.308e3 1.316e3 1.328e3 1.254e3 1.043e3 1.109e3 1.342e3 1.128e3 1.088e3 1.243e3 1.352e3 1.736e3 1.756e3 2.109e3 2.113e3 1.957e3 1.860e3 1.837e3 1.727e3 1.735e3 1.359e3 
   275.e3  125.1   164.8   311.8   475.0   603.6   612.0   477.3   453.4   360.3   386.6   854.6   908.8   911.3   940.3   1.200e3 1.135e3 591.1   881.7   941.6   1.077e3 1.144e3 1.215e3 1.090e3 1.137e3 1.055e3 1.077e3 1.044e3 946.8   892.3   901.7   890.2   1.206e3 1.330e3 1.128e3 477.7   748.2   1.402e3 1.510e3 1.385e3 1.489e3 1.615e3 1.536e3 1.526e3 1.254e3 1.254e3 1.451e3 1.387e3 1.305e3 1.284e3 1.443e3 1.591e3 1.430e3 1.572e3 1.056e3 1.996e3 2.052e3 2.034e3 1.710e3 1.684e3 1.612e3 1.699e3 1.412e3 1.458e3 1.619e3 1.614e3 1.349e3 1.203e3 1.450e3 1.446e3 1.482e3 1.412e3 1.387e3 1.385e3 1.399e3 1.333e3 1.121e3 1.176e3 1.423e3 1.201e3 1.156e3 1.320e3 1.422e3 1.842e3 1.849e3 2.216e3 2.235e3 2.054e3 1.957e3 1.954e3 1.834e3 1.835e3 1.442e3 
   300.e3  130.2   173.4   331.4   497.2   622.9   630.8   493.5   478.9   378.8   406.2   893.2   943.6   948.7   987.7   1.258e3 1.208e3 633.6   942.7   999.2   1.139e3 1.196e3 1.274e3 1.145e3 1.217e3 1.107e3 1.127e3 1.094e3 1.001e3 938.8   955.5   933.7   1.259e3 1.394e3 1.184e3 514.0   799.0   1.471e3 1.592e3 1.454e3 1.570e3 1.686e3 1.610e3 1.604e3 1.326e3 1.331e3 1.519e3 1.459e3 1.370e3 1.352e3 1.504e3 1.677e3 1.517e3 1.648e3 1.145e3 2.099e3 2.162e3 2.134e3 1.807e3 1.776e3 1.702e3 1.795e3 1.488e3 1.537e3 1.679e3 1.715e3 1.428e3 1.268e3 1.531e3 1.514e3 1.562e3 1.489e3 1.465e3 1.451e3 1.469e3 1.411e3 1.197e3 1.242e3 1.502e3 1.275e3 1.222e3 1.395e3 1.492e3 1.945e3 1.940e3 2.319e3 2.353e3 2.150e3 2.053e3 2.069e3 1.939e3 1.933e3 1.525e3 
   325.e3  135.0   182.0   350.5   518.8   641.6   650.0   508.8   504.2   398.5   426.2   931.3   977.6   986.4   1.035e3 1.314e3 1.280e3 672.8   999.7   1.056e3 1.198e3 1.247e3 1.331e3 1.200e3 1.295e3 1.158e3 1.176e3 1.142e3 1.054e3 984.4   1.008e3 976.5   1.310e3 1.457e3 1.239e3 551.2   850.3   1.540e3 1.673e3 1.523e3 1.648e3 1.755e3 1.683e3 1.681e3 1.397e3 1.407e3 1.584e3 1.530e3 1.435e3 1.417e3 1.566e3 1.761e3 1.603e3 1.722e3 1.234e3 2.199e3 2.269e3 2.233e3 1.902e3 1.867e3 1.791e3 1.889e3 1.564e3 1.615e3 1.737e3 1.815e3 1.504e3 1.333e3 1.608e3 1.580e3 1.640e3 1.564e3 1.541e3 1.515e3 1.537e3 1.488e3 1.272e3 1.306e3 1.578e3 1.350e3 1.287e3 1.468e3 1.562e3 2.045e3 2.030e3 2.418e3 2.467e3 2.244e3 2.148e3 2.181e3 2.041e3 2.030e3 1.607e3 
   350.e3  139.6   190.6   369.3   539.8   659.9   669.7   523.4   529.4   419.3   446.4   968.9   1.011e3 1.024e3 1.083e3 1.369e3 1.351e3 709.0   1.052e3 1.113e3 1.256e3 1.298e3 1.388e3 1.254e3 1.371e3 1.206e3 1.224e3 1.188e3 1.107e3 1.029e3 1.061e3 1.019e3 1.361e3 1.519e3 1.293e3 589.5   902.3   1.607e3 1.753e3 1.591e3 1.724e3 1.821e3 1.755e3 1.757e3 1.467e3 1.481e3 1.644e3 1.600e3 1.499e3 1.479e3 1.629e3 1.845e3 1.688e3 1.795e3 1.322e3 2.297e3 2.374e3 2.330e3 1.997e3 1.957e3 1.878e3 1.981e3 1.639e3 1.691e3 1.794e3 1.914e3 1.580e3 1.397e3 1.684e3 1.646e3 1.718e3 1.637e3 1.616e3 1.578e3 1.604e3 1.563e3 1.346e3 1.368e3 1.654e3 1.424e3 1.350e3 1.540e3 1.632e3 2.142e3 2.118e3 2.514e3 2.578e3 2.335e3 2.242e3 2.292e3 2.142e3 2.126e3 1.690e3 
   375.e3  143.9   199.1   387.7   560.3   677.9   689.7   537.6   554.5   441.0   466.8   1.006e3 1.044e3 1.062e3 1.131e3 1.423e3 1.421e3 742.6   1.101e3 1.170e3 1.313e3 1.347e3 1.443e3 1.307e3 1.446e3 1.253e3 1.272e3 1.232e3 1.160e3 1.073e3 1.112e3 1.060e3 1.411e3 1.579e3 1.347e3 628.8   954.9   1.674e3 1.832e3 1.659e3 1.798e3 1.886e3 1.827e3 1.832e3 1.536e3 1.554e3 1.702e3 1.669e3 1.563e3 1.538e3 1.693e3 1.927e3 1.772e3 1.868e3 1.410e3 2.393e3 2.478e3 2.425e3 2.092e3 2.046e3 1.964e3 2.072e3 1.714e3 1.766e3 1.850e3 2.011e3 1.654e3 1.461e3 1.757e3 1.710e3 1.794e3 1.707e3 1.690e3 1.640e3 1.669e3 1.637e3 1.419e3 1.429e3 1.727e3 1.499e3 1.412e3 1.610e3 1.702e3 2.237e3 2.205e3 2.606e3 2.686e3 2.426e3 2.336e3 2.401e3 2.242e3 2.221e3 1.774e3 
   400.e3  148.0   207.6   405.9   580.2   695.5   710.0   551.4   579.4   463.5   487.4   1.043e3 1.076e3 1.100e3 1.178e3 1.475e3 1.490e3 773.9   1.144e3 1.226e3 1.368e3 1.396e3 1.497e3 1.359e3 1.518e3 1.298e3 1.318e3 1.276e3 1.211e3 1.117e3 1.162e3 1.102e3 1.460e3 1.639e3 1.401e3 669.2   1.008e3 1.741e3 1.910e3 1.727e3 1.870e3 1.949e3 1.898e3 1.906e3 1.605e3 1.626e3 1.756e3 1.737e3 1.626e3 1.595e3 1.758e3 2.008e3 1.855e3 1.939e3 1.497e3 2.488e3 2.580e3 2.519e3 2.186e3 2.134e3 2.048e3 2.161e3 1.789e3 1.839e3 1.906e3 2.108e3 1.728e3 1.524e3 1.829e3 1.774e3 1.869e3 1.776e3 1.763e3 1.701e3 1.734e3 1.709e3 1.491e3 1.488e3 1.800e3 1.573e3 1.473e3 1.679e3 1.773e3 2.330e3 2.291e3 2.696e3 2.792e3 2.515e3 2.429e3 2.508e3 2.340e3 2.315e3 1.857e3 
   450.e3  155.8   224.5   441.3   618.6   730.2   751.1   578.3   629.0   510.3   528.8   1.116e3 1.138e3 1.176e3 1.273e3 1.576e3 1.626e3 831.3   1.221e3 1.338e3 1.475e3 1.493e3 1.603e3 1.463e3 1.657e3 1.384e3 1.409e3 1.358e3 1.313e3 1.202e3 1.261e3 1.183e3 1.557e3 1.754e3 1.506e3 753.1   1.117e3 1.872e3 2.065e3 1.862e3 2.012e3 2.070e3 2.038e3 2.052e3 1.741e3 1.766e3 1.860e3 1.870e3 1.750e3 1.705e3 1.892e3 2.166e3 2.018e3 2.081e3 1.671e3 2.672e3 2.779e3 2.702e3 2.372e3 2.307e3 2.211e3 2.337e3 1.939e3 1.979e3 2.016e3 2.298e3 1.871e3 1.650e3 1.968e3 1.900e3 2.017e3 1.908e3 1.908e3 1.819e3 1.862e3 1.849e3 1.632e3 1.603e3 1.941e3 1.720e3 1.594e3 1.815e3 1.915e3 2.511e3 2.460e3 2.866e3 2.997e3 2.689e3 2.614e3 2.719e3 2.532e3 2.500e3 2.026e3 
   500.e3  163.1   241.4   475.8   655.3   764.2   792.5   604.5   678.0   559.0   570.3   1.186e3 1.199e3 1.251e3 1.365e3 1.672e3 1.758e3 885.1   1.286e3 1.448e3 1.578e3 1.587e3 1.705e3 1.565e3 1.787e3 1.467e3 1.498e3 1.437e3 1.410e3 1.286e3 1.357e3 1.263e3 1.651e3 1.865e3 1.609e3 841.0   1.228e3 2.002e3 2.217e3 1.996e3 2.149e3 2.188e3 2.175e3 2.196e3 1.874e3 1.903e3 1.958e3 2.001e3 1.873e3 1.808e3 2.027e3 2.319e3 2.176e3 2.220e3 1.844e3 2.850e3 2.973e3 2.880e3 2.557e3 2.477e3 2.366e3 2.507e3 2.088e3 2.113e3 2.124e3 2.484e3 2.012e3 1.775e3 2.102e3 2.023e3 2.162e3 2.034e3 2.049e3 1.935e3 1.988e3 1.985e3 1.769e3 1.715e3 2.078e3 1.866e3 1.711e3 1.948e3 2.058e3 2.683e3 2.625e3 3.027e3 3.194e3 2.860e3 2.798e3 2.924e3 2.720e3 2.682e3 2.197e3 
   550.e3  170.1   258.5   509.2   690.4   797.8   833.8   630.5   726.5   608.9   611.9   1.255e3 1.258e3 1.325e3 1.456e3 1.764e3 1.886e3 939.0   1.346e3 1.557e3 1.678e3 1.679e3 1.805e3 1.664e3 1.909e3 1.547e3 1.585e3 1.512e3 1.505e3 1.367e3 1.450e3 1.342e3 1.743e3 1.971e3 1.710e3 932.5   1.342e3 2.131e3 2.366e3 2.129e3 2.283e3 2.302e3 2.310e3 2.337e3 2.005e3 2.035e3 2.054e3 2.128e3 1.994e3 1.907e3 2.164e3 2.467e3 2.329e3 2.358e3 2.017e3 3.024e3 3.161e3 3.053e3 2.740e3 2.643e3 2.512e3 2.672e3 2.235e3 2.240e3 2.231e3 2.666e3 2.149e3 1.898e3 2.231e3 2.144e3 2.305e3 2.155e3 2.189e3 2.049e3 2.110e3 2.115e3 1.903e3 1.822e3 2.211e3 2.009e3 1.826e3 2.077e3 2.201e3 2.850e3 2.788e3 3.179e3 3.384e3 3.026e3 2.981e3 3.124e3 2.904e3 2.862e3 2.369e3 
   600.e3  177.0   276.1   541.6   724.1   831.0   874.8   656.5   774.4   659.4   653.3   1.323e3 1.316e3 1.397e3 1.545e3 1.852e3 2.009e3 996.0   1.404e3 1.665e3 1.773e3 1.769e3 1.902e3 1.762e3 2.024e3 1.625e3 1.669e3 1.585e3 1.596e3 1.447e3 1.539e3 1.419e3 1.834e3 2.074e3 1.808e3 1.027e3 1.458e3 2.257e3 2.511e3 2.260e3 2.413e3 2.415e3 2.443e3 2.475e3 2.134e3 2.163e3 2.149e3 2.252e3 2.113e3 2.002e3 2.302e3 2.610e3 2.478e3 2.493e3 2.189e3 3.193e3 3.343e3 3.220e3 2.921e3 2.805e3 2.650e3 2.833e3 2.381e3 2.361e3 2.337e3 2.843e3 2.284e3 2.019e3 2.356e3 2.263e3 2.445e3 2.272e3 2.326e3 2.161e3 2.231e3 2.242e3 2.032e3 1.926e3 2.341e3 2.151e3 1.940e3 2.205e3 2.345e3 3.010e3 2.947e3 3.323e3 3.567e3 3.189e3 3.162e3 3.320e3 3.084e3 3.038e3 2.542e3 
   650.e3  183.7   293.9   572.9   756.3   863.9   915.1   682.6   821.8   710.3   694.6   1.388e3 1.371e3 1.467e3 1.631e3 1.935e3 2.128e3 1.058e3 1.465e3 1.770e3 1.866e3 1.858e3 1.998e3 1.858e3 2.132e3 1.702e3 1.752e3 1.656e3 1.683e3 1.526e3 1.626e3 1.495e3 1.922e3 2.172e3 1.904e3 1.125e3 1.576e3 2.382e3 2.654e3 2.389e3 2.540e3 2.528e3 2.573e3 2.610e3 2.261e3 2.288e3 2.244e3 2.374e3 2.230e3 2.095e3 2.439e3 2.747e3 2.621e3 2.627e3 2.361e3 3.357e3 3.520e3 3.383e3 3.099e3 2.964e3 2.780e3 2.990e3 2.526e3 2.477e3 2.442e3 3.015e3 2.417e3 2.139e3 2.476e3 2.380e3 2.584e3 2.384e3 2.460e3 2.271e3 2.350e3 2.365e3 2.157e3 2.027e3 2.467e3 2.289e3 2.051e3 2.329e3 2.488e3 3.163e3 3.103e3 3.460e3 3.744e3 3.349e3 3.341e3 3.511e3 3.260e3 3.212e3 2.717e3 
   700.e3  190.4   312.1   603.1   787.2   896.3   954.8   708.9   868.5   761.2   735.8   1.451e3 1.426e3 1.535e3 1.714e3 2.015e3 2.242e3 1.125e3 1.529e3 1.873e3 1.955e3 1.944e3 2.091e3 1.953e3 2.235e3 1.777e3 1.833e3 1.727e3 1.767e3 1.602e3 1.709e3 1.570e3 2.008e3 2.267e3 1.998e3 1.225e3 1.695e3 2.504e3 2.794e3 2.516e3 2.665e3 2.641e3 2.701e3 2.741e3 2.385e3 2.410e3 2.339e3 2.492e3 2.344e3 2.187e3 2.575e3 2.879e3 2.758e3 2.758e3 2.532e3 3.516e3 3.692e3 3.541e3 3.274e3 3.118e3 2.903e3 3.142e3 2.668e3 2.588e3 2.546e3 3.182e3 2.547e3 2.257e3 2.593e3 2.495e3 2.720e3 2.494e3 2.592e3 2.380e3 2.467e3 2.484e3 2.278e3 2.126e3 2.591e3 2.425e3 2.160e3 2.452e3 2.630e3 3.312e3 3.257e3 3.592e3 3.915e3 3.505e3 3.519e3 3.698e3 3.433e3 3.382e3 2.892e3 
   800.e3  204.0   348.8   660.3   845.4   960.0   1.032e3 762.3   960.0   862.0   817.5   1.571e3 1.530e3 1.665e3 1.871e3 2.164e3 2.456e3 1.276e3 1.670e3 2.072e3 2.126e3 2.110e3 2.271e3 2.137e3 2.426e3 1.925e3 1.989e3 1.866e3 1.926e3 1.751e3 1.867e3 1.716e3 2.176e3 2.447e3 2.179e3 1.432e3 1.936e3 2.744e3 3.062e3 2.763e3 2.906e3 2.870e3 2.948e3 2.994e3 2.625e3 2.642e3 2.530e3 2.720e3 2.567e3 2.367e3 2.844e3 3.128e3 3.019e3 3.015e3 2.873e3 3.821e3 4.019e3 3.843e3 3.616e3 3.413e3 3.132e3 3.434e3 2.948e3 2.800e3 2.752e3 3.502e3 2.801e3 2.488e3 2.818e3 2.717e3 2.986e3 2.703e3 2.849e3 2.593e3 2.694e3 2.715e3 2.509e3 2.317e3 2.828e3 2.689e3 2.374e3 2.690e3 2.911e3 3.592e3 3.553e3 3.842e3 4.241e3 3.808e3 3.869e3 4.059e3 3.766e3 3.714e3 3.243e3 
   900.e3  218.0   385.6   713.0   899.2   1.022e3 1.105e3 816.9   1.049e3 960.6   898.4   1.683e3 1.628e3 1.785e3 2.016e3 2.298e3 2.650e3 1.445e3 1.825e3 2.262e3 2.285e3 2.269e3 2.443e3 2.313e3 2.601e3 2.069e3 2.138e3 2.004e3 2.073e3 1.893e3 2.014e3 1.858e3 2.335e3 2.614e3 2.350e3 1.643e3 2.178e3 2.974e3 3.317e3 3.000e3 3.137e3 3.099e3 3.185e3 3.234e3 2.854e3 2.860e3 2.721e3 2.937e3 2.780e3 2.545e3 3.104e3 3.356e3 3.262e3 3.264e3 3.208e3 4.107e3 4.326e3 4.126e3 3.944e3 3.690e3 3.344e3 3.709e3 3.218e3 3.001e3 2.955e3 3.800e3 3.046e3 2.709e3 3.030e3 2.930e3 3.242e3 2.900e3 3.095e3 2.800e3 2.913e3 2.936e3 2.724e3 2.502e3 3.055e3 2.941e3 2.582e3 2.920e3 3.186e3 3.853e3 3.838e3 4.076e3 4.545e3 4.098e3 4.211e3 4.402e3 4.085e3 4.034e3 3.593e3 
