# SRIM-2013 Electronic stopping power table for Z1=2
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  57.82   80.79   128.2   179.7   236.0   233.7   210.7   208.8   196.8   200.3   339.4   349.6   369.2   391.3   479.8   475.6   377.5   410.8   391.4   379.0   451.7   468.0   436.4   447.9   435.6   419.4   403.4   375.7   327.2   357.9   354.3   443.0   531.9   453.2   372.3   392.2   560.0   611.4   558.5   587.6   687.8   573.5   615.7   511.9   491.0   610.0   526.2   525.4   531.7   582.2   678.7   644.1   612.1   571.8   797.2   824.3   848.0   728.0   683.8   710.3   692.6   660.5   590.8   654.0   670.4   546.1   488.2   569.2   573.6   598.0   574.7   504.1   546.7   563.8   491.2   459.9   487.6   490.7   482.6   461.5   526.2   623.0   731.8   734.2   687.8   694.1   808.1   761.9   786.7   729.7   725.5   621.4   
   100.e3  61.54   84.97   137.1   187.6   246.4   243.4   221.8   220.0   206.9   211.1   357.5   364.8   387.0   414.3   505.5   510.7   402.2   437.1   419.8   403.6   475.8   494.0   462.1   476.4   457.2   443.9   426.6   397.5   346.5   377.7   374.5   465.3   561.0   479.5   400.2   421.9   593.0   650.5   591.8   622.5   722.7   604.6   652.5   546.3   526.5   638.0   555.8   556.5   567.5   614.1   721.2   688.1   650.6   616.2   843.3   874.2   896.1   777.2   727.8   753.7   737.3   702.2   627.2   690.7   719.3   576.8   519.9   604.1   605.1   633.3   616.0   535.6   573.7   596.2   517.2   494.7   515.4   518.1   510.4   490.2   558.7   660.4   775.2   775.3   724.2   737.0   851.8   808.9   837.1   775.4   770.0   666.8   
   110.e3  65.10   88.77   145.4   194.8   256.2   252.7   232.3   230.5   216.4   221.3   374.3   378.8   403.4   435.5   528.8   543.5   423.5   459.4   446.7   426.8   498.3   518.4   486.6   502.5   476.7   467.0   447.4   417.7   364.6   396.3   393.6   486.0   587.8   504.2   427.3   450.9   624.1   687.4   623.4   655.6   753.9   633.7   687.0   578.8   560.0   662.6   583.5   585.8   600.9   644.0   760.7   729.2   687.4   659.1   886.1   920.8   940.9   824.2   769.1   793.1   779.0   741.0   660.5   725.3   765.3   605.9   550.0   636.9   634.5   666.8   655.2   565.5   599.1   626.7   541.2   527.8   541.1   544.0   537.1   517.5   589.5   695.6   815.9   814.0   757.8   777.8   892.6   853.5   884.9   818.8   812.5   710.5   
   120.e3  68.51   92.32   153.2   201.4   265.3   261.6   242.3   240.4   225.4   230.8   389.9   391.8   418.5   455.2   550.0   574.2   442.0   478.3   472.3   448.7   519.3   541.2   510.0   526.4   494.4   488.6   466.3   436.5   381.8   413.8   411.6   505.3   612.3   527.2   453.8   479.2   653.5   722.3   653.2   686.9   782.0   661.0   719.3   609.6   591.7   684.9   609.5   613.4   632.0   672.1   797.5   767.4   722.5   700.6   926.1   964.4   982.8   869.1   808.0   828.7   818.0   777.4   691.0   758.0   808.7   633.6   578.6   667.8   662.1   698.6   692.3   593.8   623.1   655.4   563.3   559.4   565.0   568.7   562.6   543.5   618.9   728.9   854.0   850.4   788.9   816.6   931.0   896.0   930.3   860.2   853.1   752.7   
   130.e3  71.80   95.71   160.5   207.4   273.7   269.9   251.8   249.9   234.0   239.7   404.5   403.8   432.6   473.4   569.3   602.8   458.6   494.8   496.6   469.4   539.0   562.6   532.6   548.3   510.8   509.0   483.4   453.9   398.0   430.3   428.7   523.2   634.9   548.9   479.5   506.7   681.5   755.2   681.6   716.6   807.6   686.8   749.8   638.8   621.8   705.5   634.2   639.5   660.9   698.6   831.6   802.8   756.2   740.8   963.5   1.005e3 1.022e3 912.2   844.7   860.7   854.4   811.5   718.8   788.8   849.5   660.1   605.9   696.8   688.0   728.8   727.6   620.8   645.9   682.6   583.8   589.5   587.3   592.1   587.2   568.5   646.9   760.5   889.8   884.8   817.7   853.6   967.1   936.5   973.5   899.8   892.0   793.5   
   140.e3  74.96   99.03   167.4   213.0   281.6   277.8   260.8   258.9   242.1   248.2   418.0   415.1   445.5   490.3   586.9   629.5   474.0   509.8   519.7   489.0   557.5   582.7   554.2   568.5   526.0   528.2   499.0   470.0   413.4   445.8   444.9   540.0   655.7   569.2   504.6   533.5   708.0   786.3   708.6   744.9   831.3   711.1   778.4   666.5   650.4   724.9   657.4   664.2   687.6   723.6   863.1   835.8   788.5   779.7   998.7   1.044e3 1.059e3 953.4   879.2   889.4   888.4   843.6   744.2   818.0   888.0   685.5   631.8   724.2   712.5   757.6   761.1   646.5   667.6   708.3   603.0   618.1   608.1   614.6   611.0   592.4   673.7   790.5   923.3   917.3   844.5   888.9   1.001e3 975.2   1.015e3 937.5   929.3   832.9   
   150.e3  78.00   102.3   173.8   218.1   288.9   285.2   269.5   267.6   249.8   256.1   430.7   425.6   457.6   505.9   602.9   654.3   488.9   524.1   541.6   507.6   574.9   601.7   575.1   587.0   540.3   546.4   513.6   485.0   428.0   460.4   460.3   555.7   674.9   588.4   528.9   559.6   733.2   815.7   734.3   771.9   853.5   734.1   805.4   692.8   677.5   743.3   679.5   687.5   712.6   747.3   892.4   866.3   819.5   817.3   1.032e3 1.080e3 1.093e3 992.8   911.7   915.1   920.4   873.7   767.5   845.7   924.1   709.9   656.5   750.2   735.6   785.1   792.9   671.0   688.3   732.7   621.0   645.2   627.6   636.1   633.9   615.4   699.5   819.0   954.9   948.1   869.5   922.7   1.033e3 1.012e3 1.054e3 973.7   965.1   871.1   
   160.e3  80.93   105.6   179.9   222.8   295.7   292.2   277.7   275.8   257.2   263.7   442.5   435.4   468.7   520.4   617.5   677.3   503.6   538.2   562.5   525.2   591.3   619.5   595.1   604.2   553.8   563.6   527.1   499.0   441.9   474.2   475.0   570.5   692.5   606.4   552.5   584.9   757.3   843.6   758.7   797.6   874.5   755.8   830.8   717.8   703.2   761.1   700.4   709.7   735.8   769.8   919.5   894.5   849.3   853.7   1.063e3 1.114e3 1.125e3 1.031e3 942.3   938.1   950.4   902.0   788.8   871.9   958.2   733.3   680.1   774.7   757.4   811.4   823.1   694.4   708.1   755.9   638.0   670.9   646.0   656.7   656.0   637.4   724.1   846.2   984.5   977.3   892.9   954.9   1.064e3 1.048e3 1.091e3 1.008e3 999.5   908.1   
   170.e3  83.75   108.8   185.6   227.1   302.0   298.7   285.7   283.7   264.3   270.9   453.5   444.6   479.1   533.9   630.8   698.7   518.3   552.4   582.3   542.0   606.8   636.4   614.5   620.1   566.6   579.9   539.9   512.0   455.1   487.2   489.0   584.4   708.9   623.4   575.3   609.5   780.2   869.9   782.1   822.2   894.7   776.4   854.8   741.5   727.6   778.3   720.3   730.7   757.5   791.1   944.5   920.7   877.9   888.9   1.092e3 1.145e3 1.156e3 1.067e3 971.1   958.8   978.6   928.7   808.5   896.7   990.2   755.9   702.6   798.0   778.1   836.5   851.8   716.8   727.0   777.9   654.1   695.3   663.4   676.5   677.4   658.7   747.8   872.1   1.012e3 1.005e3 914.9   985.7   1.093e3 1.082e3 1.127e3 1.041e3 1.033e3 943.9   
   180.e3  86.46   112.1   191.0   231.1   307.9   304.9   293.3   291.3   271.1   277.8   463.7   453.2   488.8   546.4   642.9   718.4   533.2   566.9   601.1   557.9   621.4   652.2   633.1   634.9   578.9   595.4   552.1   524.2   467.7   499.5   502.3   597.5   724.1   639.4   597.3   633.3   802.1   894.8   804.3   845.6   914.1   795.9   877.4   764.1   750.8   795.0   739.2   750.7   777.8   811.3   967.7   944.9   905.4   922.8   1.120e3 1.175e3 1.184e3 1.101e3 998.2   977.5   1.005e3 953.9   826.8   920.4   1.020e3 777.6   724.1   820.1   797.8   860.5   879.1   738.2   745.2   798.9   669.4   718.4   679.9   695.6   698.1   679.2   770.6   896.8   1.039e3 1.031e3 935.7   1.015e3 1.120e3 1.114e3 1.161e3 1.073e3 1.064e3 978.6   
   200.e3  91.57   118.4   200.7   238.2   318.5   316.1   307.7   305.6   283.8   290.8   482.2   468.9   506.2   568.7   664.0   753.5   563.3   596.5   636.0   587.3   648.2   681.3   668.5   661.7   601.9   624.0   575.0   546.5   491.3   521.9   527.3   621.6   751.1   668.8   639.1   678.5   842.8   940.7   845.9   889.5   951.0   832.1   919.0   805.9   793.9   826.9   774.4   787.8   815.0   848.9   1.009e3 988.3   957.3   987.2   1.170e3 1.230e3 1.236e3 1.166e3 1.048e3 1.010e3 1.054e3 1.000e3 859.9   964.2   1.075e3 818.9   764.1   861.0   834.1   905.6   929.5   778.3   779.3   837.9   698.1   761.0   710.7   731.6   737.6   718.1   813.6   942.9   1.087e3 1.081e3 974.1   1.070e3 1.171e3 1.176e3 1.225e3 1.133e3 1.125e3 1.045e3 
   225.e3  97.41   126.1   211.2   245.6   329.8   328.2   324.1   321.9   298.4   305.8   501.9   485.9   524.7   592.2   685.3   790.0   600.4   634.0   674.7   620.1   677.9   713.3   709.1   690.9   628.1   655.9   601.4   570.8   517.9   546.5   555.6   648.2   779.8   701.0   686.9   730.5   888.8   991.1   892.7   939.2   994.4   872.4   964.7   852.5   841.8   864.0   813.8   829.4   856.4   890.9   1.052e3 1.034e3 1.016e3 1.061e3 1.225e3 1.289e3 1.293e3 1.239e3 1.102e3 1.044e3 1.107e3 1.051e3 896.2   1.013e3 1.134e3 866.7   809.0   906.7   874.8   956.8   985.5   824.0   818.4   881.7   731.0   807.9   745.7   773.2   783.6   763.1   863.0   995.0   1.139e3 1.136e3 1.017e3 1.133e3 1.227e3 1.246e3 1.297e3 1.200e3 1.193e3 1.121e3 
   250.e3  102.7   133.2   220.0   251.6   339.2   338.5   339.1   336.6   311.7   319.6   518.4   500.6   540.2   611.6   701.9   819.3   635.7   670.5   708.6   649.0   703.7   741.0   746.2   716.3   651.8   683.9   625.9   592.2   541.9   567.9   581.0   671.5   803.8   729.0   729.8   777.7   929.7   1.035e3 934.5   983.7   1.035e3 908.0   1.004e3 893.6   883.9   898.1   849.0   866.2   893.2   928.1   1.088e3 1.073e3 1.070e3 1.128e3 1.272e3 1.340e3 1.341e3 1.303e3 1.148e3 1.073e3 1.153e3 1.095e3 928.5   1.057e3 1.185e3 910.6   849.0   947.3   910.7   1.003e3 1.035e3 865.2   854.0   920.6   761.2   848.9   777.6   811.4   826.1   804.5   908.0   1.042e3 1.184e3 1.184e3 1.056e3 1.189e3 1.278e3 1.310e3 1.362e3 1.261e3 1.256e3 1.192e3 
   275.e3  107.3   139.9   227.4   256.5   346.9   347.3   352.7   350.0   323.8   332.5   532.2   513.2   553.1   627.4   714.7   842.6   668.0   704.4   738.1   674.5   726.2   764.9   780.0   738.5   673.2   708.7   648.5   611.2   563.4   586.4   603.9   691.9   824.0   753.2   767.9   820.1   966.3   1.073e3 971.7   1.024e3 1.072e3 939.5   1.039e3 929.8   920.9   929.0   880.3   898.8   926.4   961.1   1.118e3 1.105e3 1.118e3 1.188e3 1.312e3 1.383e3 1.382e3 1.360e3 1.187e3 1.100e3 1.193e3 1.133e3 957.7   1.095e3 1.228e3 951.0   884.4   983.5   942.6   1.044e3 1.078e3 902.4   886.4   955.4   789.1   884.8   806.8   846.5   865.4   842.6   949.2   1.083e3 1.223e3 1.228e3 1.092e3 1.239e3 1.322e3 1.368e3 1.419e3 1.316e3 1.312e3 1.256e3 
   300.e3  111.5   145.9   233.5   260.4   353.3   354.8   365.0   362.2   334.8   344.5   543.8   524.1   563.8   640.3   724.5   860.6   696.8   735.2   763.7   696.8   745.8   785.6   810.5   758.1   692.5   730.5   669.4   628.2   582.8   602.6   624.6   709.9   840.9   774.3   801.6   857.9   998.8   1.105e3 1.005e3 1.059e3 1.106e3 967.4   1.068e3 961.6   953.4   956.9   908.3   927.7   956.5   990.5   1.142e3 1.133e3 1.160e3 1.242e3 1.346e3 1.419e3 1.417e3 1.409e3 1.221e3 1.124e3 1.227e3 1.166e3 984.5   1.129e3 1.264e3 988.1   915.7   1.016e3 971.0   1.081e3 1.115e3 936.1   916.1   986.4   814.9   916.4   833.8   878.8   901.7   877.9   986.8   1.121e3 1.257e3 1.266e3 1.125e3 1.283e3 1.361e3 1.421e3 1.471e3 1.364e3 1.363e3 1.315e3 
   325.e3  115.1   151.3   238.4   263.6   358.6   361.1   376.2   373.2   344.9   355.6   553.4   533.4   572.7   650.6   731.6   874.3   721.7   762.2   785.8   716.4   762.9   803.4   838.1   775.4   709.9   749.8   688.6   643.6   600.3   616.8   643.3   725.7   855.0   792.5   831.0   891.4   1.028e3 1.133e3 1.034e3 1.091e3 1.136e3 992.1   1.094e3 989.5   981.9   981.8   933.2   953.4   983.9   1.017e3 1.163e3 1.157e3 1.197e3 1.288e3 1.375e3 1.450e3 1.447e3 1.451e3 1.250e3 1.146e3 1.257e3 1.195e3 1.009e3 1.160e3 1.294e3 1.022e3 943.5   1.045e3 996.2   1.114e3 1.148e3 966.5   943.2   1.014e3 838.8   944.3   858.7   908.6   935.2   910.5   1.021e3 1.154e3 1.286e3 1.300e3 1.155e3 1.323e3 1.396e3 1.468e3 1.516e3 1.408e3 1.409e3 1.369e3 
   350.e3  118.2   156.1   242.5   266.0   362.8   366.4   386.3   383.2   354.1   366.0   561.4   541.3   580.0   658.8   736.6   884.4   743.0   785.6   804.8   733.5   777.8   818.6   862.9   790.6   725.4   766.8   706.1   657.6   616.2   629.4   660.2   739.7   866.9   808.2   856.5   920.9   1.053e3 1.156e3 1.060e3 1.120e3 1.164e3 1.014e3 1.116e3 1.014e3 1.007e3 1.004e3 955.5   976.2   1.009e3 1.040e3 1.180e3 1.177e3 1.230e3 1.329e3 1.399e3 1.476e3 1.472e3 1.487e3 1.274e3 1.166e3 1.283e3 1.220e3 1.032e3 1.186e3 1.319e3 1.054e3 968.0   1.070e3 1.019e3 1.144e3 1.176e3 994.1   968.0   1.039e3 861.0   969.2   881.8   936.1   966.2   940.6   1.053e3 1.184e3 1.312e3 1.331e3 1.183e3 1.358e3 1.427e3 1.512e3 1.556e3 1.447e3 1.449e3 1.418e3 
   375.e3  120.8   160.4   245.6   267.9   366.1   370.8   395.4   392.2   362.5   375.6   568.0   548.1   585.8   665.1   739.9   891.4   760.7   805.4   820.9   748.3   790.7   831.6   885.1   803.9   739.4   781.7   722.1   670.3   630.5   640.6   675.6   752.0   876.8   821.8   878.4   946.6   1.076e3 1.176e3 1.083e3 1.145e3 1.188e3 1.033e3 1.135e3 1.035e3 1.028e3 1.024e3 975.4   996.4   1.032e3 1.060e3 1.194e3 1.195e3 1.258e3 1.364e3 1.419e3 1.498e3 1.493e3 1.517e3 1.294e3 1.185e3 1.305e3 1.241e3 1.053e3 1.210e3 1.340e3 1.082e3 989.6   1.093e3 1.039e3 1.170e3 1.201e3 1.019e3 990.6   1.061e3 881.6   991.5   903.2   961.4   994.7   968.5   1.081e3 1.211e3 1.334e3 1.358e3 1.208e3 1.389e3 1.454e3 1.551e3 1.591e3 1.481e3 1.486e3 1.462e3 
   400.e3  123.0   164.1   248.1   269.2   368.7   374.5   403.5   400.2   370.1   384.6   573.3   553.8   590.5   669.9   741.6   895.7   775.1   821.9   834.6   761.2   801.8   842.5   904.9   815.5   751.8   794.7   736.6   681.9   643.4   650.6   689.4   762.8   884.9   833.4   897.1   968.9   1.096e3 1.193e3 1.104e3 1.167e3 1.209e3 1.050e3 1.150e3 1.054e3 1.047e3 1.041e3 993.1   1.014e3 1.052e3 1.078e3 1.206e3 1.209e3 1.282e3 1.394e3 1.436e3 1.516e3 1.510e3 1.542e3 1.312e3 1.203e3 1.323e3 1.259e3 1.072e3 1.231e3 1.357e3 1.108e3 1.009e3 1.114e3 1.056e3 1.193e3 1.222e3 1.042e3 1.011e3 1.081e3 900.7   1.012e3 923.0   984.8   1.021e3 994.3   1.108e3 1.235e3 1.353e3 1.381e3 1.232e3 1.417e3 1.478e3 1.586e3 1.622e3 1.511e3 1.518e3 1.501e3 
   450.e3  126.2   169.9   251.1   270.7   371.9   379.8   417.1   413.9   383.4   400.4   581.0   562.5   596.8   675.5   741.7   898.3   795.7   846.1   855.5   781.9   819.5   859.4   937.6   834.2   772.5   816.1   761.4   701.9   665.6   667.8   713.3   780.8   897.0   851.8   925.8   1.004e3 1.129e3 1.217e3 1.137e3 1.204e3 1.244e3 1.078e3 1.175e3 1.083e3 1.077e3 1.069e3 1.023e3 1.044e3 1.087e3 1.109e3 1.225e3 1.233e3 1.319e3 1.438e3 1.460e3 1.542e3 1.536e3 1.576e3 1.339e3 1.234e3 1.352e3 1.288e3 1.106e3 1.266e3 1.381e3 1.153e3 1.040e3 1.148e3 1.086e3 1.231e3 1.256e3 1.081e3 1.047e3 1.114e3 934.8   1.046e3 958.2   1.026e3 1.067e3 1.040e3 1.153e3 1.275e3 1.384e3 1.420e3 1.272e3 1.463e3 1.518e3 1.646e3 1.673e3 1.561e3 1.571e3 1.568e3 
   500.e3  127.9   174.0   252.2   270.8   373.0   382.9   427.6   424.5   394.3   413.6   585.5   568.3   600.0   677.0   738.2   894.8   807.2   860.5   869.3   796.7   832.2   870.5   962.4   847.8   788.5   832.1   781.3   718.4   683.7   681.8   732.7   794.5   904.4   864.8   945.2   1.029e3 1.153e3 1.232e3 1.162e3 1.232e3 1.269e3 1.099e3 1.192e3 1.105e3 1.099e3 1.090e3 1.046e3 1.066e3 1.115e3 1.132e3 1.237e3 1.250e3 1.341e3 1.466e3 1.474e3 1.557e3 1.551e3 1.595e3 1.357e3 1.259e3 1.372e3 1.307e3 1.134e3 1.293e3 1.396e3 1.190e3 1.064e3 1.175e3 1.110e3 1.259e3 1.280e3 1.112e3 1.076e3 1.140e3 964.1   1.074e3 988.4   1.061e3 1.106e3 1.079e3 1.191e3 1.307e3 1.406e3 1.450e3 1.306e3 1.498e3 1.548e3 1.693e3 1.710e3 1.599e3 1.611e3 1.619e3 
   550.e3  128.5   176.7   251.8   270.0   372.6   384.3   435.1   432.5   403.1   424.5   587.5   571.7   600.7   675.6   732.4   887.2   811.9   867.5   877.5   806.9   840.8   877.2   980.3   857.1   800.6   843.7   796.8   731.8   698.2   693.5   748.4   804.8   908.3   873.6   957.2   1.046e3 1.171e3 1.240e3 1.180e3 1.252e3 1.286e3 1.114e3 1.202e3 1.120e3 1.114e3 1.105e3 1.064e3 1.084e3 1.137e3 1.150e3 1.244e3 1.261e3 1.353e3 1.481e3 1.482e3 1.564e3 1.559e3 1.601e3 1.369e3 1.278e3 1.384e3 1.321e3 1.157e3 1.313e3 1.403e3 1.218e3 1.083e3 1.196e3 1.128e3 1.279e3 1.296e3 1.138e3 1.100e3 1.161e3 989.2   1.097e3 1.014e3 1.090e3 1.138e3 1.112e3 1.222e3 1.331e3 1.422e3 1.472e3 1.332e3 1.524e3 1.570e3 1.730e3 1.736e3 1.627e3 1.641e3 1.657e3 
   600.e3  128.2   178.1   250.4   268.4   371.0   384.5   440.2   438.3   410.1   433.3   587.6   573.2   599.5   672.1   725.0   876.6   811.6   868.9   881.3   813.4   846.2   880.3   992.4   863.0   809.4   851.7   808.7   742.6   709.9   703.1   761.0   812.4   909.5   879.0   963.4   1.056e3 1.183e3 1.243e3 1.192e3 1.266e3 1.297e3 1.125e3 1.207e3 1.130e3 1.124e3 1.115e3 1.078e3 1.096e3 1.154e3 1.162e3 1.247e3 1.267e3 1.356e3 1.486e3 1.483e3 1.566e3 1.561e3 1.597e3 1.375e3 1.294e3 1.391e3 1.328e3 1.176e3 1.327e3 1.404e3 1.240e3 1.097e3 1.212e3 1.141e3 1.293e3 1.307e3 1.158e3 1.119e3 1.177e3 1.011e3 1.116e3 1.036e3 1.115e3 1.164e3 1.139e3 1.246e3 1.350e3 1.433e3 1.487e3 1.353e3 1.543e3 1.586e3 1.757e3 1.753e3 1.647e3 1.662e3 1.684e3 
   650.e3  127.1   178.6   248.2   266.3   368.4   383.5   443.1   442.2   415.5   440.2   586.1   573.1   596.9   666.9   716.4   864.2   807.8   866.1   881.6   816.7   848.9   880.6   999.7   866.0   815.4   856.8   817.4   751.1   719.1   711.0   770.9   817.7   908.5   881.7   965.3   1.061e3 1.190e3 1.240e3 1.199e3 1.274e3 1.302e3 1.132e3 1.209e3 1.136e3 1.130e3 1.121e3 1.087e3 1.105e3 1.166e3 1.171e3 1.248e3 1.270e3 1.351e3 1.482e3 1.480e3 1.562e3 1.559e3 1.586e3 1.378e3 1.305e3 1.394e3 1.332e3 1.191e3 1.338e3 1.402e3 1.256e3 1.107e3 1.224e3 1.152e3 1.300e3 1.312e3 1.174e3 1.134e3 1.189e3 1.029e3 1.131e3 1.054e3 1.134e3 1.185e3 1.162e3 1.266e3 1.364e3 1.440e3 1.496e3 1.369e3 1.555e3 1.597e3 1.777e3 1.764e3 1.659e3 1.675e3 1.702e3 
   700.e3  125.5   178.3   245.4   263.9   365.2   381.7   444.1   444.4   419.7   445.4   583.5   571.9   593.2   660.6   707.0   850.6   801.4   860.3   879.2   817.7   849.4   878.6   1.003e3 866.6   819.2   859.5   823.5   757.6   726.1   717.5   778.5   821.1   905.9   882.3   964.0   1.061e3 1.193e3 1.235e3 1.202e3 1.278e3 1.302e3 1.136e3 1.207e3 1.138e3 1.132e3 1.124e3 1.094e3 1.110e3 1.174e3 1.177e3 1.246e3 1.271e3 1.342e3 1.474e3 1.474e3 1.555e3 1.553e3 1.569e3 1.378e3 1.312e3 1.392e3 1.332e3 1.202e3 1.344e3 1.396e3 1.267e3 1.115e3 1.232e3 1.159e3 1.303e3 1.314e3 1.187e3 1.146e3 1.197e3 1.044e3 1.143e3 1.070e3 1.150e3 1.202e3 1.181e3 1.280e3 1.373e3 1.443e3 1.502e3 1.381e3 1.563e3 1.602e3 1.790e3 1.768e3 1.666e3 1.682e3 1.711e3 
   800.e3  121.2   176.0   238.8   258.1   357.3   376.4   441.7   444.7   424.6   451.5   575.5   566.5   583.5   645.6   687.2   821.6   783.9   842.9   868.5   813.9   845.5   869.6   999.7   862.5   821.3   859.3   829.2   765.6   735.2   726.9   788.2   823.4   896.9   878.7   954.5   1.053e3 1.190e3 1.215e3 1.199e3 1.275e3 1.293e3 1.137e3 1.197e3 1.135e3 1.128e3 1.123e3 1.100e3 1.114e3 1.181e3 1.181e3 1.237e3 1.264e3 1.313e3 1.446e3 1.454e3 1.533e3 1.533e3 1.526e3 1.370e3 1.318e3 1.382e3 1.325e3 1.215e3 1.348e3 1.377e3 1.275e3 1.123e3 1.240e3 1.166e3 1.298e3 1.309e3 1.203e3 1.159e3 1.206e3 1.068e3 1.160e3 1.093e3 1.172e3 1.225e3 1.208e3 1.299e3 1.383e3 1.441e3 1.501e3 1.394e3 1.567e3 1.604e3 1.800e3 1.763e3 1.668e3 1.682e3 1.712e3 
   900.e3  116.1   172.2   231.4   251.7   348.2   369.4   435.0   441.0   426.0   453.1   565.2   558.5   571.8   629.1   666.8   792.1   763.3   821.2   852.7   804.9   836.9   856.1   987.5   853.2   818.0   853.7   828.4   768.4   739.0   732.2   792.1   821.4   884.6   870.7   939.6   1.038e3 1.178e3 1.190e3 1.187e3 1.261e3 1.275e3 1.131e3 1.180e3 1.125e3 1.118e3 1.114e3 1.099e3 1.111e3 1.178e3 1.177e3 1.223e3 1.252e3 1.278e3 1.411e3 1.428e3 1.504e3 1.506e3 1.476e3 1.356e3 1.315e3 1.365e3 1.311e3 1.220e3 1.344e3 1.353e3 1.272e3 1.125e3 1.240e3 1.167e3 1.284e3 1.297e3 1.210e3 1.164e3 1.208e3 1.084e3 1.170e3 1.108e3 1.184e3 1.236e3 1.224e3 1.306e3 1.383e3 1.432e3 1.490e3 1.397e3 1.560e3 1.594e3 1.792e3 1.746e3 1.657e3 1.668e3 1.695e3 
   1.00e6  110.8   167.6   223.8   245.1   338.5   361.5   425.5   434.5   424.8   451.3   553.4   548.9   559.2   612.0   646.8   763.3   741.7   797.6   834.0   792.6   825.2   839.8   969.5   840.7   811.0   844.4   823.2   767.4   739.0   734.5   791.9   816.3   870.4   859.9   922.0   1.018e3 1.160e3 1.161e3 1.169e3 1.240e3 1.251e3 1.119e3 1.160e3 1.110e3 1.103e3 1.101e3 1.092e3 1.102e3 1.170e3 1.168e3 1.205e3 1.235e3 1.242e3 1.375e3 1.398e3 1.472e3 1.475e3 1.425e3 1.338e3 1.306e3 1.343e3 1.292e3 1.219e3 1.333e3 1.326e3 1.261e3 1.123e3 1.233e3 1.162e3 1.263e3 1.280e3 1.210e3 1.162e3 1.204e3 1.094e3 1.173e3 1.116e3 1.187e3 1.240e3 1.231e3 1.304e3 1.376e3 1.418e3 1.472e3 1.393e3 1.545e3 1.578e3 1.773e3 1.721e3 1.637e3 1.647e3 1.667e3 
   1.10e6  105.7   162.7   216.3   238.4   328.7   353.1   414.5   426.3   421.8   447.1   540.8   538.2   546.2   595.0   627.4   735.7   720.2   773.7   813.8   778.3   811.5   822.0   948.0   826.2   801.5   832.7   814.7   763.4   736.1   734.2   788.6   809.0   855.2   847.4   903.5   996.2   1.138e3 1.130e3 1.147e3 1.215e3 1.224e3 1.105e3 1.137e3 1.092e3 1.085e3 1.085e3 1.082e3 1.091e3 1.156e3 1.155e3 1.186e3 1.215e3 1.207e3 1.338e3 1.367e3 1.438e3 1.443e3 1.376e3 1.317e3 1.292e3 1.319e3 1.272e3 1.212e3 1.319e3 1.299e3 1.245e3 1.117e3 1.223e3 1.154e3 1.239e3 1.259e3 1.206e3 1.155e3 1.196e3 1.099e3 1.171e3 1.120e3 1.184e3 1.237e3 1.231e3 1.296e3 1.364e3 1.401e3 1.450e3 1.384e3 1.526e3 1.557e3 1.745e3 1.691e3 1.613e3 1.620e3 1.633e3 
   1.20e6  100.9   157.6   209.0   231.9   318.9   344.4   402.7   417.0   417.4   441.2   527.8   527.0   533.1   578.3   608.9   709.8   699.4   750.2   793.1   762.9   796.6   803.4   924.5   810.4   790.2   819.4   804.2   757.3   731.1   732.0   782.9   800.3   839.5   833.9   884.7   973.4   1.113e3 1.099e3 1.123e3 1.186e3 1.195e3 1.088e3 1.114e3 1.073e3 1.066e3 1.067e3 1.070e3 1.077e3 1.140e3 1.140e3 1.166e3 1.195e3 1.174e3 1.304e3 1.336e3 1.404e3 1.410e3 1.329e3 1.295e3 1.275e3 1.294e3 1.250e3 1.203e3 1.302e3 1.271e3 1.226e3 1.109e3 1.210e3 1.143e3 1.213e3 1.237e3 1.198e3 1.146e3 1.185e3 1.100e3 1.167e3 1.120e3 1.176e3 1.229e3 1.226e3 1.283e3 1.349e3 1.381e3 1.424e3 1.371e3 1.504e3 1.532e3 1.713e3 1.658e3 1.586e3 1.590e3 1.595e3 
