# SRIM-2013 Electronic stopping power table for Z1=21
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  86.37   105.2   134.7   275.5   327.6   419.0   276.5   227.8   258.0   257.3   468.7   574.5   536.4   512.6   560.4   440.9   133.4   314.9   397.6   400.5   615.6   563.0   600.3   465.6   443.5   487.0   444.8   459.4   439.2   414.1   444.2   572.2   660.9   578.8   198.6   290.9   727.5   727.9   738.5   577.2   858.3   808.0   728.9   517.7   451.1   687.1   679.0   631.0   522.9   867.5   767.3   622.0   815.5   237.4   941.4   968.0   995.9   825.7   742.6   773.7   781.2   686.6   662.7   982.8   778.7   657.7   533.9   559.3   713.9   541.7   629.3   543.5   696.6   648.5   575.6   363.7   427.7   587.6   547.6   424.2   491.3   756.6   736.4   949.0   961.1   922.3   1.068e3 1.026e3 696.7   673.0   857.4   689.8   
   100.e3  92.06   110.7   133.8   301.2   390.7   435.1   295.4   245.4   261.5   283.1   496.6   616.1   600.3   569.7   589.3   469.6   192.8   351.3   423.1   431.4   659.6   634.8   637.8   521.6   451.9   500.1   468.2   497.0   455.9   454.5   481.1   621.2   702.5   613.5   195.9   331.4   779.2   779.4   778.8   607.3   895.7   856.0   777.9   562.7   505.7   742.6   742.2   673.6   621.9   870.6   814.2   676.8   870.3   270.8   1.018e3 1.033e3 1.081e3 887.2   800.8   824.1   832.5   754.8   712.3   1.014e3 837.6   692.4   576.9   591.4   768.3   612.1   644.9   569.0   727.9   692.3   637.8   387.9   478.2   650.1   587.1   459.4   531.4   837.8   790.1   1.026e3 1.056e3 987.2   1.153e3 1.116e3 765.0   734.0   942.9   736.0   
   110.e3  96.21   117.2   136.7   321.1   430.4   451.6   310.9   260.7   270.3   303.1   523.7   651.2   654.3   616.4   614.1   498.3   218.9   374.9   448.2   460.6   698.6   691.6   670.3   564.3   467.6   514.6   494.8   530.8   467.7   487.4   513.4   669.4   742.8   647.2   198.1   363.2   825.1   825.3   819.1   640.2   937.7   901.7   825.4   603.2   552.5   789.9   796.3   714.8   683.8   893.4   859.6   724.3   919.3   297.4   1.085e3 1.085e3 1.155e3 940.9   854.0   871.9   880.0   813.3   757.2   1.050e3 890.5   722.5   615.8   623.8   817.3   672.1   664.3   597.7   758.4   734.1   690.7   412.1   522.2   702.5   629.0   492.4   569.1   903.1   840.3   1.092e3 1.142e3 1.049e3 1.227e3 1.192e3 829.3   792.4   1.015e3 778.3   
   120.e3  99.44   124.0   142.1   337.2   456.7   468.6   324.7   274.4   281.9   319.2   550.3   682.1   700.7   655.4   637.1   527.1   227.3   391.6   473.2   489.2   734.8   738.6   699.9   598.5   488.6   530.1   523.9   561.9   478.9   515.6   542.8   716.3   782.5   680.3   203.7   389.5   867.5   868.1   859.6   675.6   982.9   946.1   871.9   641.1   592.9   832.2   844.3   755.1   724.4   928.9   904.2   767.4   965.0   320.2   1.145e3 1.132e3 1.222e3 990.0   904.5   918.2   925.6   865.2   799.3   1.091e3 939.8   750.7   652.4   657.5   863.2   725.4   687.5   629.5   789.4   774.9   737.4   436.7   562.1   748.7   671.1   524.5   605.6   958.2   889.0   1.150e3 1.222e3 1.110e3 1.293e3 1.259e3 890.9   848.9   1.079e3 818.4   
   130.e3  102.1   130.7   149.1   351.0   475.6   486.1   337.7   287.1   295.0   332.6   576.4   710.4   741.5   688.9   661.3   556.2   227.1   404.8   498.1   517.5   769.1   779.4   727.9   627.4   513.3   548.9   554.6   591.0   494.5   540.8   570.4   761.4   821.7   713.0   211.6   412.1   907.9   909.0   900.0   713.0   1.030e3 989.8   917.8   677.3   627.4   871.6   888.1   794.8   753.4   972.3   948.3   807.6   1.009e3 341.1   1.202e3 1.180e3 1.284e3 1.036e3 953.2   963.6   970.2   912.5   839.9   1.135e3 986.6   778.2   687.5   692.5   907.1   774.5   713.9   663.6   821.3   815.1   779.6   461.9   599.3   791.0   712.2   556.1   641.6   1.007e3 937.3   1.204e3 1.297e3 1.170e3 1.356e3 1.320e3 950.5   904.3   1.137e3 857.2   
   140.e3  104.5   137.0   157.2   363.3   490.4   503.9   350.3   299.1   308.6   344.2   602.2   736.9   777.9   718.4   688.2   585.5   223.5   416.4   523.0   545.8   802.2   816.0   754.8   652.9   540.6   573.1   586.4   618.5   515.9   563.9   596.6   804.3   860.4   745.2   221.1   432.5   947.0   948.9   940.0   752.0   1.078e3 1.033e3 962.9   712.4   656.1   909.2   929.1   833.8   776.3   1.020e3 991.9   845.9   1.052e3 361.1   1.256e3 1.231e3 1.343e3 1.081e3 1.001e3 1.008e3 1.014e3 956.3   879.5   1.181e3 1.031e3 805.9   721.6   728.6   949.7   820.9   742.8   699.6   854.3   855.0   818.8   487.9   634.8   830.9   751.7   587.6   677.5   1.051e3 985.4   1.256e3 1.369e3 1.230e3 1.415e3 1.376e3 1.009e3 958.7   1.190e3 895.2   
   150.e3  106.6   143.0   165.9   374.7   503.4   521.9   362.7   310.6   322.1   354.5   627.4   762.2   810.9   745.3   718.3   614.8   219.3   427.9   547.7   574.1   834.4   849.9   781.2   676.4   569.7   603.2   618.6   644.9   541.1   585.7   621.9   844.9   898.6   777.1   231.8   451.4   985.1   988.0   979.6   792.1   1.127e3 1.076e3 1.007e3 746.8   679.0   945.8   967.9   872.3   796.6   1.070e3 1.035e3 883.0   1.094e3 380.8   1.308e3 1.285e3 1.399e3 1.124e3 1.048e3 1.052e3 1.058e3 997.6   918.5   1.229e3 1.075e3 833.8   755.2   765.8   991.3   865.4   773.7   736.9   888.2   894.6   855.6   514.4   669.1   869.1   789.6   619.1   713.3   1.092e3 1.034e3 1.305e3 1.438e3 1.291e3 1.472e3 1.430e3 1.066e3 1.012e3 1.241e3 932.7   
   160.e3  108.7   148.6   174.8   385.4   515.5   539.9   375.1   321.8   335.3   363.8   652.3   786.5   841.2   770.4   751.0   644.1   216.1   439.6   572.4   602.6   865.9   881.9   807.1   698.5   599.8   637.4   651.1   670.3   567.9   606.7   646.4   882.9   936.3   808.5   243.1   469.4   1.022e3 1.027e3 1.019e3 833.0   1.175e3 1.118e3 1.051e3 780.7   696.8   981.7   1.005e3 910.1   816.1   1.121e3 1.078e3 919.2   1.135e3 400.8   1.359e3 1.340e3 1.454e3 1.167e3 1.094e3 1.096e3 1.101e3 1.037e3 956.9   1.278e3 1.116e3 862.2   788.2   803.8   1.032e3 908.5   806.3   775.1   922.9   933.9   890.8   541.4   702.5   906.3   825.8   650.5   749.1   1.130e3 1.082e3 1.353e3 1.505e3 1.351e3 1.528e3 1.483e3 1.122e3 1.065e3 1.290e3 969.6   
   170.e3  110.7   153.8   183.7   395.7   527.5   557.9   387.5   332.8   348.0   372.4   676.6   810.1   869.3   794.3   785.5   673.4   214.7   452.1   596.9   631.1   896.8   912.8   832.8   719.9   630.6   673.6   683.5   694.9   594.8   627.1   670.4   918.6   973.5   839.5   254.9   486.7   1.059e3 1.065e3 1.057e3 874.4   1.223e3 1.159e3 1.094e3 814.1   711.0   1.017e3 1.041e3 947.3   835.9   1.171e3 1.120e3 954.7   1.177e3 421.2   1.410e3 1.396e3 1.508e3 1.209e3 1.140e3 1.138e3 1.144e3 1.075e3 995.0   1.327e3 1.156e3 891.1   820.8   842.4   1.072e3 950.7   840.0   813.9   958.1   972.9   924.7   568.9   735.3   942.7   860.4   681.9   784.9   1.168e3 1.130e3 1.400e3 1.571e3 1.412e3 1.582e3 1.533e3 1.177e3 1.117e3 1.338e3 1.006e3 
   180.e3  112.8   158.6   192.4   405.7   539.7   575.7   399.9   343.6   360.0   380.5   700.5   833.0   895.6   817.4   821.0   702.6   215.4   465.4   621.3   659.6   927.2   942.7   858.2   741.0   661.8   710.5   715.8   718.8   621.2   647.2   693.8   952.0   1.010e3 870.0   267.0   503.7   1.096e3 1.103e3 1.095e3 916.1   1.270e3 1.200e3 1.137e3 847.2   724.0   1.052e3 1.076e3 983.8   856.6   1.221e3 1.162e3 989.7   1.217e3 442.1   1.459e3 1.452e3 1.561e3 1.250e3 1.185e3 1.181e3 1.187e3 1.111e3 1.033e3 1.376e3 1.194e3 920.5   853.0   881.4   1.112e3 992.2   874.7   853.1   993.7   1.012e3 957.7   596.8   767.6   978.6   893.5   713.3   820.7   1.204e3 1.179e3 1.447e3 1.635e3 1.472e3 1.636e3 1.583e3 1.232e3 1.169e3 1.384e3 1.043e3 
   200.e3  116.9   167.2   208.9   425.3   565.2   610.7   424.7   364.7   382.0   395.5   746.8   877.5   943.6   861.8   892.5   760.6   223.2   494.8   669.4   716.7   986.6   1.001e3 908.5   782.8   724.4   783.2   779.2   765.0   672.3   686.6   739.5   1.013e3 1.082e3 929.6   291.5   537.0   1.167e3 1.177e3 1.168e3 999.7   1.362e3 1.281e3 1.220e3 912.3   757.5   1.122e3 1.144e3 1.055e3 901.6   1.317e3 1.244e3 1.059e3 1.297e3 485.6   1.558e3 1.562e3 1.664e3 1.332e3 1.273e3 1.263e3 1.272e3 1.182e3 1.107e3 1.473e3 1.266e3 980.3   916.3   960.1   1.190e3 1.073e3 946.0   931.8   1.065e3 1.088e3 1.021e3 653.2   831.0   1.049e3 956.0   775.9   892.0   1.273e3 1.276e3 1.538e3 1.759e3 1.593e3 1.740e3 1.679e3 1.339e3 1.271e3 1.474e3 1.114e3 
   225.e3  122.3   176.5   227.0   449.3   599.3   652.8   455.5   390.3   405.9   412.7   801.9   930.5   997.2   914.6   980.2   832.0   243.8   536.4   728.3   787.7   1.058e3 1.072e3 970.4   835.8   801.6   869.8   855.9   820.0   733.0   735.1   794.5   1.083e3 1.168e3 1.001e3 322.3   577.9   1.253e3 1.269e3 1.256e3 1.104e3 1.473e3 1.378e3 1.319e3 991.9   825.1   1.209e3 1.225e3 1.140e3 964.5   1.429e3 1.344e3 1.143e3 1.395e3 543.2   1.678e3 1.696e3 1.788e3 1.432e3 1.381e3 1.363e3 1.376e3 1.265e3 1.198e3 1.590e3 1.349e3 1.057e3 993.4   1.059e3 1.284e3 1.172e3 1.037e3 1.029e3 1.155e3 1.180e3 1.098e3 724.5   908.2   1.136e3 1.028e3 853.3   980.1   1.355e3 1.396e3 1.649e3 1.908e3 1.742e3 1.866e3 1.795e3 1.469e3 1.394e3 1.583e3 1.201e3 
   250.e3  127.9   184.6   242.8   473.0   634.9   692.6   485.7   415.3   426.4   428.9   854.2   981.0   1.046e3 964.9   1.064e3 902.0   273.7   582.3   785.8   857.7   1.127e3 1.140e3 1.031e3 890.0   876.8   951.1   929.3   872.7   790.8   783.3   847.5   1.151e3 1.250e3 1.070e3 352.6   618.5   1.336e3 1.358e3 1.339e3 1.206e3 1.577e3 1.471e3 1.415e3 1.069e3 911.2   1.295e3 1.304e3 1.222e3 1.034e3 1.530e3 1.441e3 1.225e3 1.490e3 603.7   1.796e3 1.824e3 1.909e3 1.531e3 1.486e3 1.459e3 1.478e3 1.344e3 1.286e3 1.699e3 1.425e3 1.134e3 1.068e3 1.156e3 1.374e3 1.268e3 1.128e3 1.125e3 1.244e3 1.270e3 1.172e3 796.0   983.4   1.222e3 1.096e3 929.4   1.067e3 1.433e3 1.514e3 1.756e3 2.051e3 1.888e3 1.988e3 1.906e3 1.595e3 1.514e3 1.688e3 1.287e3 
   275.e3  133.6   191.7   257.8   496.5   671.0   730.1   515.1   439.7   444.0   444.3   903.7   1.029e3 1.090e3 1.013e3 1.144e3 970.6   310.3   631.3   841.8   926.6   1.193e3 1.208e3 1.091e3 945.6   949.4   1.027e3 999.2   923.5   846.1   831.1   898.5   1.220e3 1.329e3 1.136e3 382.3   658.8   1.416e3 1.446e3 1.419e3 1.305e3 1.676e3 1.560e3 1.506e3 1.145e3 1.002e3 1.379e3 1.380e3 1.300e3 1.107e3 1.623e3 1.534e3 1.306e3 1.582e3 666.7   1.912e3 1.948e3 2.025e3 1.627e3 1.588e3 1.552e3 1.577e3 1.421e3 1.372e3 1.802e3 1.498e3 1.211e3 1.140e3 1.252e3 1.460e3 1.361e3 1.219e3 1.218e3 1.330e3 1.356e3 1.245e3 867.1   1.057e3 1.306e3 1.160e3 1.004e3 1.152e3 1.509e3 1.630e3 1.860e3 2.188e3 2.030e3 2.106e3 2.014e3 1.718e3 1.630e3 1.790e3 1.369e3 
   300.e3  139.5   198.2   273.2   519.7   706.7   765.2   543.4   463.6   459.4   459.3   950.8   1.075e3 1.131e3 1.058e3 1.220e3 1.038e3 351.2   682.7   896.3   994.1   1.256e3 1.274e3 1.149e3 1.002e3 1.019e3 1.099e3 1.066e3 972.8   899.3   878.5   947.8   1.289e3 1.405e3 1.199e3 411.3   698.8   1.494e3 1.530e3 1.495e3 1.402e3 1.769e3 1.646e3 1.593e3 1.219e3 1.090e3 1.462e3 1.454e3 1.375e3 1.182e3 1.707e3 1.624e3 1.385e3 1.670e3 731.4   2.025e3 2.067e3 2.138e3 1.721e3 1.686e3 1.641e3 1.674e3 1.494e3 1.456e3 1.897e3 1.570e3 1.287e3 1.210e3 1.345e3 1.544e3 1.451e3 1.308e3 1.307e3 1.414e3 1.440e3 1.316e3 937.6   1.128e3 1.388e3 1.221e3 1.077e3 1.234e3 1.581e3 1.743e3 1.962e3 2.319e3 2.169e3 2.219e3 2.118e3 1.837e3 1.743e3 1.890e3 1.450e3 
   325.e3  145.4   204.2   289.7   542.7   741.4   797.9   570.5   486.9   473.1   473.9   995.7   1.119e3 1.169e3 1.102e3 1.293e3 1.103e3 394.9   735.6   949.5   1.060e3 1.316e3 1.339e3 1.205e3 1.060e3 1.086e3 1.167e3 1.129e3 1.021e3 950.5   925.6   995.3   1.357e3 1.478e3 1.260e3 439.5   738.4   1.569e3 1.613e3 1.567e3 1.495e3 1.858e3 1.729e3 1.677e3 1.290e3 1.175e3 1.543e3 1.525e3 1.446e3 1.259e3 1.784e3 1.711e3 1.462e3 1.756e3 797.4   2.135e3 2.183e3 2.248e3 1.812e3 1.781e3 1.728e3 1.769e3 1.566e3 1.537e3 1.986e3 1.644e3 1.363e3 1.278e3 1.436e3 1.624e3 1.538e3 1.395e3 1.394e3 1.495e3 1.520e3 1.386e3 1.007e3 1.197e3 1.468e3 1.280e3 1.147e3 1.315e3 1.651e3 1.854e3 2.060e3 2.446e3 2.303e3 2.328e3 2.219e3 1.953e3 1.852e3 1.986e3 1.528e3 
   350.e3  151.3   210.0   307.2   565.2   774.5   828.4   596.4   509.7   485.5   488.3   1.038e3 1.162e3 1.205e3 1.144e3 1.362e3 1.168e3 440.1   789.3   1.001e3 1.124e3 1.375e3 1.402e3 1.260e3 1.119e3 1.151e3 1.231e3 1.190e3 1.068e3 1.000e3 972.2   1.041e3 1.423e3 1.548e3 1.318e3 467.1   777.7   1.641e3 1.693e3 1.637e3 1.586e3 1.942e3 1.808e3 1.758e3 1.360e3 1.256e3 1.623e3 1.595e3 1.515e3 1.336e3 1.855e3 1.795e3 1.538e3 1.838e3 864.3   2.242e3 2.294e3 2.353e3 1.902e3 1.873e3 1.811e3 1.861e3 1.635e3 1.616e3 2.068e3 1.719e3 1.437e3 1.343e3 1.524e3 1.700e3 1.623e3 1.481e3 1.478e3 1.574e3 1.597e3 1.455e3 1.076e3 1.265e3 1.547e3 1.337e3 1.216e3 1.393e3 1.718e3 1.961e3 2.155e3 2.567e3 2.434e3 2.434e3 2.317e3 2.065e3 1.958e3 2.081e3 1.604e3 
   375.e3  157.1   215.6   325.3   587.4   806.0   856.8   621.1   532.1   497.1   502.4   1.080e3 1.202e3 1.240e3 1.185e3 1.428e3 1.231e3 485.9   843.6   1.052e3 1.187e3 1.431e3 1.463e3 1.314e3 1.179e3 1.213e3 1.292e3 1.247e3 1.113e3 1.048e3 1.018e3 1.086e3 1.487e3 1.616e3 1.375e3 494.1   816.6   1.711e3 1.771e3 1.705e3 1.674e3 2.023e3 1.885e3 1.836e3 1.428e3 1.334e3 1.701e3 1.664e3 1.581e3 1.412e3 1.921e3 1.877e3 1.613e3 1.918e3 931.6   2.347e3 2.403e3 2.456e3 1.989e3 1.962e3 1.893e3 1.951e3 1.702e3 1.693e3 2.146e3 1.796e3 1.511e3 1.407e3 1.610e3 1.774e3 1.705e3 1.564e3 1.559e3 1.650e3 1.672e3 1.522e3 1.143e3 1.330e3 1.624e3 1.394e3 1.283e3 1.469e3 1.784e3 2.066e3 2.247e3 2.684e3 2.560e3 2.536e3 2.411e3 2.175e3 2.062e3 2.173e3 1.678e3 
   400.e3  162.9   221.1   343.6   609.2   835.5   883.2   644.6   554.1   508.0   516.4   1.119e3 1.241e3 1.274e3 1.225e3 1.492e3 1.293e3 531.7   898.1   1.102e3 1.248e3 1.485e3 1.523e3 1.367e3 1.239e3 1.272e3 1.350e3 1.303e3 1.158e3 1.094e3 1.064e3 1.129e3 1.549e3 1.682e3 1.429e3 520.5   855.1   1.778e3 1.847e3 1.770e3 1.759e3 2.100e3 1.959e3 1.912e3 1.494e3 1.409e3 1.778e3 1.730e3 1.645e3 1.487e3 1.983e3 1.957e3 1.686e3 1.995e3 999.2   2.449e3 2.508e3 2.556e3 2.075e3 2.049e3 1.972e3 2.039e3 1.768e3 1.768e3 2.218e3 1.874e3 1.583e3 1.469e3 1.693e3 1.846e3 1.785e3 1.645e3 1.637e3 1.723e3 1.743e3 1.589e3 1.210e3 1.394e3 1.699e3 1.450e3 1.348e3 1.543e3 1.847e3 2.168e3 2.337e3 2.797e3 2.683e3 2.635e3 2.503e3 2.282e3 2.162e3 2.263e3 1.750e3 
   450.e3  174.1   232.1   379.9   651.5   889.2   930.7   688.1   596.8   528.8   544.2   1.194e3 1.314e3 1.337e3 1.302e3 1.612e3 1.413e3 621.7   1.007e3 1.198e3 1.366e3 1.587e3 1.638e3 1.468e3 1.360e3 1.385e3 1.458e3 1.407e3 1.246e3 1.183e3 1.154e3 1.211e3 1.665e3 1.806e3 1.533e3 572.2   931.0   1.908e3 1.994e3 1.894e3 1.921e3 2.246e3 2.100e3 2.056e3 1.621e3 1.553e3 1.925e3 1.859e3 1.767e3 1.633e3 2.097e3 2.110e3 1.829e3 2.142e3 1.134e3 2.646e3 2.711e3 2.747e3 2.241e3 2.216e3 2.126e3 2.208e3 1.896e3 1.912e3 2.353e3 2.033e3 1.723e3 1.587e3 1.852e3 1.981e3 1.937e3 1.800e3 1.786e3 1.861e3 1.880e3 1.719e3 1.340e3 1.517e3 1.845e3 1.559e3 1.473e3 1.686e3 1.968e3 2.364e3 2.509e3 3.011e3 2.917e3 2.823e3 2.679e3 2.488e3 2.355e3 2.437e3 1.889e3 
   500.e3  184.9   243.3   415.0   692.0   936.4   972.1   727.6   638.2   549.2   571.7   1.264e3 1.383e3 1.397e3 1.376e3 1.724e3 1.530e3 708.2   1.113e3 1.291e3 1.478e3 1.684e3 1.748e3 1.565e3 1.481e3 1.490e3 1.558e3 1.505e3 1.331e3 1.267e3 1.241e3 1.289e3 1.772e3 1.924e3 1.632e3 622.7   1.006e3 2.030e3 2.134e3 2.012e3 2.073e3 2.382e3 2.233e3 2.193e3 1.743e3 1.688e3 2.065e3 1.982e3 1.883e3 1.770e3 2.200e3 2.256e3 1.968e3 2.280e3 1.269e3 2.834e3 2.903e3 2.929e3 2.401e3 2.374e3 2.273e3 2.372e3 2.019e3 2.050e3 2.475e3 2.192e3 1.858e3 1.699e3 2.003e3 2.107e3 2.082e3 1.948e3 1.926e3 1.991e3 2.009e3 1.846e3 1.465e3 1.634e3 1.984e3 1.667e3 1.592e3 1.821e3 2.084e3 2.551e3 2.672e3 3.212e3 3.138e3 3.001e3 2.846e3 2.686e3 2.539e3 2.604e3 2.023e3 
   550.e3  195.0   254.6   448.5   731.0   978.4   1.009e3 763.4   678.4   569.8   599.2   1.330e3 1.447e3 1.456e3 1.448e3 1.829e3 1.644e3 790.4   1.218e3 1.381e3 1.585e3 1.775e3 1.853e3 1.658e3 1.602e3 1.589e3 1.651e3 1.596e3 1.415e3 1.346e3 1.327e3 1.363e3 1.871e3 2.036e3 1.726e3 672.3   1.079e3 2.147e3 2.269e3 2.124e3 2.217e3 2.511e3 2.359e3 2.323e3 1.861e3 1.818e3 2.198e3 2.101e3 1.993e3 1.901e3 2.297e3 2.396e3 2.103e3 2.412e3 1.402e3 3.013e3 3.087e3 3.102e3 2.555e3 2.526e3 2.416e3 2.529e3 2.138e3 2.182e3 2.589e3 2.349e3 1.988e3 1.807e3 2.146e3 2.227e3 2.219e3 2.088e3 2.059e3 2.113e3 2.131e3 1.970e3 1.587e3 1.746e3 2.118e3 1.774e3 1.705e3 1.949e3 2.195e3 2.729e3 2.828e3 3.401e3 3.348e3 3.169e3 3.006e3 2.876e3 2.714e3 2.765e3 2.152e3 
   600.e3  204.6   266.3   480.5   768.4   1.016e3 1.042e3 796.2   717.5   591.2   626.7   1.393e3 1.508e3 1.512e3 1.519e3 1.929e3 1.754e3 868.1   1.320e3 1.469e3 1.687e3 1.862e3 1.953e3 1.747e3 1.721e3 1.682e3 1.739e3 1.682e3 1.496e3 1.423e3 1.410e3 1.435e3 1.964e3 2.143e3 1.816e3 721.6   1.151e3 2.259e3 2.399e3 2.233e3 2.353e3 2.633e3 2.480e3 2.448e3 1.974e3 1.942e3 2.324e3 2.217e3 2.098e3 2.024e3 2.390e3 2.532e3 2.235e3 2.537e3 1.533e3 3.185e3 3.264e3 3.268e3 2.704e3 2.672e3 2.555e3 2.681e3 2.254e3 2.310e3 2.696e3 2.503e3 2.114e3 1.911e3 2.282e3 2.341e3 2.350e3 2.221e3 2.186e3 2.228e3 2.247e3 2.092e3 1.706e3 1.854e3 2.246e3 1.881e3 1.814e3 2.073e3 2.302e3 2.899e3 2.977e3 3.581e3 3.547e3 3.329e3 3.159e3 3.059e3 2.883e3 2.921e3 2.278e3 
   650.e3  213.6   278.1   511.2   804.3   1.051e3 1.073e3 826.3   755.8   613.6   654.2   1.454e3 1.565e3 1.568e3 1.588e3 2.024e3 1.863e3 941.4   1.419e3 1.555e3 1.786e3 1.945e3 2.048e3 1.834e3 1.840e3 1.770e3 1.822e3 1.764e3 1.577e3 1.496e3 1.491e3 1.503e3 2.052e3 2.246e3 1.903e3 770.7   1.223e3 2.367e3 2.524e3 2.339e3 2.484e3 2.749e3 2.597e3 2.569e3 2.084e3 2.062e3 2.443e3 2.328e3 2.200e3 2.140e3 2.480e3 2.664e3 2.364e3 2.657e3 1.662e3 3.349e3 3.435e3 3.428e3 2.850e3 2.814e3 2.690e3 2.828e3 2.367e3 2.434e3 2.796e3 2.655e3 2.236e3 2.011e3 2.411e3 2.450e3 2.476e3 2.347e3 2.308e3 2.337e3 2.358e3 2.210e3 1.821e3 1.957e3 2.370e3 1.986e3 1.918e3 2.191e3 2.407e3 3.063e3 3.120e3 3.752e3 3.738e3 3.483e3 3.308e3 3.236e3 3.046e3 3.072e3 2.401e3 
   700.e3  222.1   290.1   540.8   838.9   1.083e3 1.102e3 854.2   793.2   637.0   681.8   1.513e3 1.621e3 1.623e3 1.657e3 2.114e3 1.969e3 1.011e3 1.514e3 1.639e3 1.880e3 2.025e3 2.140e3 1.918e3 1.957e3 1.854e3 1.901e3 1.842e3 1.656e3 1.567e3 1.571e3 1.570e3 2.136e3 2.345e3 1.988e3 820.0   1.294e3 2.471e3 2.647e3 2.441e3 2.608e3 2.861e3 2.710e3 2.686e3 2.191e3 2.178e3 2.556e3 2.437e3 2.298e3 2.249e3 2.568e3 2.792e3 2.491e3 2.773e3 1.790e3 3.508e3 3.601e3 3.582e3 2.993e3 2.951e3 2.823e3 2.971e3 2.479e3 2.554e3 2.892e3 2.803e3 2.354e3 2.108e3 2.536e3 2.554e3 2.598e3 2.469e3 2.426e3 2.441e3 2.464e3 2.326e3 1.934e3 2.057e3 2.490e3 2.092e3 2.019e3 2.305e3 2.510e3 3.221e3 3.259e3 3.914e3 3.920e3 3.631e3 3.452e3 3.408e3 3.204e3 3.219e3 2.521e3 
   800.e3  237.7   314.3   597.4   904.6   1.143e3 1.158e3 904.5   866.3   687.0   737.2   1.626e3 1.725e3 1.731e3 1.793e3 2.286e3 2.176e3 1.137e3 1.694e3 1.803e3 2.059e3 2.178e3 2.315e3 2.079e3 2.184e3 2.011e3 2.050e3 1.989e3 1.810e3 1.703e3 1.726e3 1.697e3 2.294e3 2.534e3 2.150e3 919.5   1.436e3 2.672e3 2.883e3 2.641e3 2.844e3 3.072e3 2.926e3 2.911e3 2.398e3 2.401e3 2.764e3 2.646e3 2.488e3 2.452e3 2.742e3 3.039e3 2.738e3 2.995e3 2.040e3 3.809e3 3.918e3 3.877e3 3.269e3 3.217e3 3.081e3 3.247e3 2.696e3 2.785e3 3.072e3 3.092e3 2.581e3 2.297e3 2.771e3 2.753e3 2.830e3 2.697e3 2.651e3 2.638e3 2.668e3 2.550e3 2.152e3 2.248e3 2.718e3 2.300e3 2.210e3 2.523e3 2.710e3 3.520e3 3.525e3 4.220e3 4.266e3 3.912e3 3.730e3 3.739e3 3.507e3 3.503e3 2.756e3 
   900.e3  251.7   338.4   651.1   966.2   1.198e3 1.213e3 949.5   937.2   740.8   792.7   1.734e3 1.823e3 1.838e3 1.926e3 2.447e3 2.376e3 1.249e3 1.856e3 1.962e3 2.228e3 2.323e3 2.478e3 2.233e3 2.403e3 2.155e3 2.190e3 2.126e3 1.960e3 1.832e3 1.874e3 1.818e3 2.441e3 2.713e3 2.306e3 1.021e3 1.578e3 2.865e3 3.111e3 2.834e3 3.065e3 3.269e3 3.133e3 3.127e3 2.596e3 2.614e3 2.950e3 2.846e3 2.671e3 2.637e3 2.916e3 3.276e3 2.978e3 3.206e3 2.285e3 4.093e3 4.220e3 4.157e3 3.537e3 3.472e3 3.330e3 3.512e3 2.908e3 3.004e3 3.240e3 3.371e3 2.797e3 2.479e3 2.991e3 2.942e3 3.051e3 2.910e3 2.866e3 2.821e3 2.860e3 2.765e3 2.361e3 2.428e3 2.935e3 2.507e3 2.392e3 2.729e3 2.906e3 3.803e3 3.778e3 4.504e3 4.590e3 4.178e3 3.998e3 4.055e3 3.795e3 3.776e3 2.987e3 
