# SRIM-2013 Electronic stopping power table for Z1=48
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  61.32   75.21   96.36   196.8   233.8   299.6   197.6   162.8   184.5   183.9   335.0   410.6   383.2   366.3   400.6   315.2   94.90   224.9   284.2   286.3   440.0   402.2   429.1   332.6   317.2   348.3   318.0   328.4   314.0   295.9   317.5   409.0   472.4   413.7   142.1   207.8   520.0   520.3   527.9   412.7   613.7   577.6   521.0   369.9   322.3   491.1   485.2   451.0   373.2   620.5   548.5   444.5   582.9   169.6   672.8   691.9   711.7   590.1   527.2   553.1   558.4   490.6   473.7   702.7   556.6   470.2   381.6   399.8   510.3   387.0   450.0   388.6   498.1   463.5   411.3   260.0   305.6   419.9   391.4   303.2   351.1   540.5   526.4   678.2   686.8   659.2   763.3   733.0   497.9   481.0   612.6   493.1   
   100.e3  64.64   79.28   101.6   207.5   246.5   315.8   208.3   171.6   194.5   193.8   353.2   432.8   403.9   386.1   422.3   332.2   100.0   237.1   299.6   301.8   463.8   424.0   452.3   350.6   334.4   367.1   335.2   346.1   331.0   311.9   334.6   431.1   498.0   436.1   149.8   219.0   548.1   548.4   556.5   435.0   646.9   608.9   549.2   390.0   339.7   517.6   511.5   475.4   393.4   654.1   578.2   468.6   614.4   178.7   709.2   729.3   750.2   622.1   555.7   583.0   588.7   517.1   499.3   740.7   586.7   495.6   402.2   421.4   537.9   407.9   474.3   409.6   525.0   488.6   433.5   274.0   322.1   442.6   412.6   319.6   370.1   569.8   554.9   714.9   723.9   694.9   804.6   772.7   524.8   507.0   645.8   519.7   
   110.e3  67.80   83.15   106.5   217.6   258.5   331.2   218.5   180.0   204.0   203.3   370.4   454.0   423.6   404.9   442.9   348.4   104.9   248.7   314.2   316.5   486.4   444.7   474.4   367.7   350.7   385.0   351.5   363.0   347.1   327.1   351.0   452.1   522.3   457.4   157.1   229.7   574.9   575.2   583.7   456.2   678.5   638.6   576.0   409.0   356.3   542.9   536.4   498.6   412.6   686.0   606.4   491.4   644.4   187.5   743.8   764.9   786.8   652.4   582.9   611.5   617.4   542.4   523.6   776.9   615.3   519.8   421.8   442.0   564.1   427.8   497.5   429.6   550.6   512.5   454.7   287.4   337.8   464.2   432.8   335.2   388.2   597.6   581.9   749.8   759.2   728.8   843.9   810.4   550.4   531.7   677.3   545.1   
   120.e3  70.81   86.84   111.3   227.3   270.0   345.9   228.2   188.0   213.1   212.3   386.9   474.2   442.5   422.9   462.6   363.9   109.6   259.7   328.2   330.6   508.1   464.4   495.5   384.1   366.3   402.2   367.2   379.2   362.6   341.7   366.6   472.2   545.5   477.7   164.0   239.9   600.4   600.8   609.6   476.5   708.6   667.0   601.6   427.2   372.2   567.0   560.3   520.8   430.9   716.5   633.3   513.3   673.0   195.8   776.9   798.9   821.8   681.4   608.8   638.6   644.8   566.5   546.9   811.4   642.7   542.9   440.6   461.7   589.2   446.8   519.6   448.7   575.1   535.2   474.9   300.2   352.9   484.8   452.0   350.1   405.4   624.2   607.8   783.2   793.0   761.2   881.4   846.4   574.9   555.4   707.4   569.3   
   130.e3  73.70   90.39   115.8   236.6   281.0   360.0   237.5   195.6   221.8   221.0   402.7   493.5   460.5   440.2   481.5   378.8   114.1   270.4   341.6   344.1   528.8   483.4   515.7   399.7   381.2   418.6   382.2   394.6   377.4   355.6   381.5   491.5   567.8   497.3   170.7   249.7   624.9   625.3   634.5   496.0   737.6   694.2   626.2   444.6   387.3   590.2   583.2   542.1   448.5   745.8   659.2   534.2   700.5   203.8   808.6   831.6   855.4   709.3   633.6   664.7   671.2   589.6   569.3   844.6   668.9   565.1   458.6   480.5   613.2   465.1   540.8   467.0   598.6   557.1   494.3   312.5   367.3   504.6   470.5   364.4   422.0   649.7   632.6   815.2   825.4   792.3   917.4   881.0   598.4   578.0   736.3   592.6   
   140.e3  76.49   93.80   120.2   245.5   291.6   373.6   246.5   203.0   230.1   229.3   417.9   512.1   477.9   456.8   499.7   393.1   118.4   280.6   354.5   357.1   548.8   501.6   535.2   414.8   395.6   434.4   396.6   409.5   391.6   369.0   395.9   510.1   589.2   516.0   177.2   259.2   648.5   648.9   658.5   514.7   765.4   720.4   649.8   461.4   402.0   612.5   605.2   562.5   465.5   773.9   684.1   554.4   727.0   211.5   839.2   863.0   887.7   736.0   657.6   689.8   696.5   611.9   590.7   876.5   694.2   586.4   475.9   498.6   636.4   482.6   561.2   484.7   621.2   578.1   512.9   324.3   381.1   523.6   488.2   378.2   437.9   674.2   656.5   845.9   856.6   822.2   952.0   914.2   621.0   599.9   764.1   615.0   
   150.e3  79.17   97.09   124.4   254.1   301.9   386.7   255.1   210.1   238.2   237.4   432.5   530.1   494.7   472.8   517.2   406.9   122.5   290.4   366.9   369.6   568.0   519.2   554.0   429.4   409.5   449.6   410.5   423.9   405.4   382.0   409.8   528.0   609.9   534.1   183.4   268.3   671.3   671.7   681.6   532.8   792.3   745.7   672.6   477.6   416.1   634.0   626.4   582.3   481.8   801.1   708.1   573.9   752.5   218.9   868.6   893.3   918.8   761.9   680.6   714.0   720.9   633.3   611.5   907.2   718.6   607.0   492.6   516.1   658.7   499.6   580.9   501.7   643.0   598.4   530.9   335.6   394.5   542.0   505.3   391.4   453.3   697.8   679.6   875.6   886.6   851.0   985.4   946.3   642.8   620.9   790.9   636.5   
   160.e3  81.77   100.3   128.5   262.5   311.8   399.4   263.5   217.0   246.0   245.1   446.7   547.5   510.9   488.3   534.2   420.2   126.5   299.9   378.9   381.7   586.7   536.3   572.2   443.5   423.0   464.4   424.0   437.8   418.7   394.5   423.3   545.3   629.9   551.7   189.4   277.1   693.3   693.7   703.9   550.2   818.3   770.1   694.7   493.3   429.7   654.8   647.0   601.4   497.6   827.4   731.3   592.7   777.2   226.1   897.1   922.5   949.0   786.9   703.0   737.4   744.6   654.1   631.5   937.0   742.1   626.9   508.8   533.1   680.3   516.0   600.0   518.1   664.1   618.0   548.4   346.6   407.5   559.8   521.9   404.3   468.1   720.7   701.8   904.3   915.7   879.0   1.018e3 977.4   663.9   641.3   816.9   657.4   
   170.e3  84.28   103.4   132.4   270.5   321.4   411.7   271.6   223.7   253.6   252.7   460.5   564.4   526.6   503.4   550.6   433.2   130.4   309.2   390.6   393.5   604.7   552.8   589.8   457.1   436.0   478.7   437.0   451.3   431.5   406.7   436.3   562.1   649.3   568.6   195.3   285.6   714.6   715.0   725.6   567.2   843.5   793.8   716.1   508.4   443.0   674.9   666.9   619.9   512.9   852.8   753.8   610.9   801.1   233.0   924.7   950.9   978.2   811.1   724.6   760.1   767.5   674.2   651.0   965.8   765.0   646.2   524.4   549.5   701.3   531.8   618.4   534.1   684.5   637.1   565.2   357.3   420.0   577.0   538.0   416.7   482.5   742.9   723.4   932.2   943.9   906.0   1.049e3 1.007e3 684.3   661.0   842.0   677.6   
   180.e3  86.73   106.4   136.3   278.4   330.7   423.7   279.5   230.2   261.0   260.0   473.8   580.7   541.9   518.0   566.6   445.7   134.2   318.1   401.9   404.9   622.3   568.8   606.9   470.4   448.6   492.5   449.7   464.4   444.1   418.4   449.0   578.3   668.1   585.1   200.9   293.9   735.4   735.8   746.6   583.6   867.9   816.9   736.8   523.2   455.8   694.5   686.2   637.9   527.8   877.6   775.7   628.6   824.3   239.8   951.5   978.5   1.007e3 834.6   745.6   782.2   789.8   693.8   669.8   993.8   787.1   664.9   539.6   565.4   721.6   547.3   636.4   549.5   704.4   655.5   581.6   367.7   432.2   593.8   553.6   428.8   496.5   764.4   744.4   959.2   971.3   932.3   1.080e3 1.037e3 704.1   680.2   866.4   697.3   
   200.e3  91.42   112.1   143.7   293.4   348.6   446.6   294.6   242.7   275.1   274.1   499.4   612.1   571.2   546.0   597.2   469.8   141.5   335.3   423.7   426.8   655.9   599.6   639.7   495.8   472.9   519.2   474.0   489.5   468.1   441.1   473.2   609.6   704.2   616.8   211.8   309.8   775.1   775.6   787.0   615.2   914.9   861.0   776.7   551.5   480.4   732.0   723.3   672.4   556.3   925.0   817.6   662.6   868.9   252.8   1.003e3 1.031e3 1.061e3 879.7   785.9   824.5   832.5   731.3   706.1   1.048e3 829.7   700.9   568.8   596.0   760.6   576.9   670.8   579.3   742.5   691.0   613.1   387.6   455.6   625.9   583.5   452.0   523.4   805.8   784.7   1.011e3 1.024e3 982.7   1.138e3 1.093e3 742.2   717.0   913.3   735.0   
   225.e3  96.97   118.9   152.3   311.4   370.3   473.6   312.5   257.4   291.6   290.8   529.8   649.4   606.2   579.4   633.4   498.4   150.7   355.9   449.4   452.7   695.8   636.4   678.5   526.2   501.4   550.5   502.7   519.3   496.4   468.0   502.1   646.7   747.0   654.2   224.5   328.8   822.3   822.7   834.7   652.5   970.2   913.3   823.9   585.1   509.9   776.6   767.5   713.2   590.9   980.6   867.3   703.0   921.7   268.3   1.064e3 1.094e3 1.126e3 933.3   833.6   874.6   883.0   776.0   749.0   1.111e3 880.2   743.4   603.4   632.1   806.9   612.3   711.3   614.3   787.4   733.0   650.6   411.1   483.5   664.2   619.0   479.5   555.3   855.1   832.4   1.073e3 1.086e3 1.042e3 1.207e3 1.159e3 787.5   760.7   969.1   779.7   
   250.e3  102.8   124.5   150.4   338.5   439.1   489.1   332.0   275.9   294.0   318.2   558.2   692.6   674.8   640.3   662.4   527.8   216.7   394.9   475.6   484.9   741.4   713.5   716.9   586.2   508.0   562.2   526.2   558.6   512.5   510.8   540.7   698.2   789.6   689.6   220.2   372.5   875.8   876.1   875.4   682.7   1.007e3 962.2   874.4   632.5   568.4   834.7   834.2   757.1   699.0   978.6   915.2   760.7   978.2   304.3   1.145e3 1.162e3 1.216e3 997.2   892.6   926.4   935.7   848.4   800.6   1.140e3 941.4   778.3   648.5   664.7   863.6   688.0   724.9   639.6   818.2   778.2   716.8   436.1   537.5   730.7   659.9   516.4   597.3   941.7   888.1   1.153e3 1.187e3 1.110e3 1.296e3 1.255e3 859.9   825.1   1.060e3 827.3   
   275.e3  106.9   130.9   152.6   358.4   480.5   504.2   347.1   291.0   301.7   338.4   584.7   727.0   730.4   688.1   685.6   556.3   244.4   418.6   500.4   514.3   780.0   772.1   748.3   630.0   522.0   574.5   552.4   592.6   522.2   544.2   573.1   747.3   829.3   722.5   221.1   405.5   921.1   921.4   914.5   714.7   1.047e3 1.007e3 921.5   673.4   616.8   881.8   889.0   798.0   763.4   997.4   959.6   808.6   1.026e3 332.0   1.211e3 1.212e3 1.290e3 1.050e3 946.0   973.4   982.4   908.0   845.3   1.172e3 994.1   806.6   687.5   696.4   912.4   750.3   741.7   667.3   846.7   819.6   771.1   460.0   582.9   784.3   702.3   549.8   635.3   1.008e3 938.1   1.219e3 1.275e3 1.171e3 1.369e3 1.331e3 925.8   884.6   1.133e3 868.9   
   300.e3  109.9   137.6   157.7   374.3   506.9   520.1   360.4   304.5   312.9   354.2   610.7   757.0   777.6   727.4   707.1   585.0   252.3   434.6   525.1   542.9   815.5   819.7   776.8   664.2   542.2   588.3   581.5   623.6   531.5   572.2   602.4   795.0   868.5   755.0   226.0   432.2   962.8   963.4   954.0   749.8   1.091e3 1.050e3 967.7   711.5   658.0   923.6   937.0   838.1   804.0   1.031e3 1.003e3 851.6   1.071e3 355.4   1.271e3 1.257e3 1.356e3 1.099e3 995.9   1.019e3 1.027e3 960.2   887.1   1.211e3 1.043e3 833.1   724.0   729.7   957.9   805.1   763.0   698.6   876.0   860.0   818.4   484.6   623.8   830.9   744.8   582.1   672.1   1.063e3 986.7   1.277e3 1.356e3 1.231e3 1.435e3 1.397e3 988.7   942.1   1.197e3 908.3   
   325.e3  112.4   144.4   164.8   387.9   525.5   537.1   373.2   317.2   326.0   367.6   637.0   785.0   819.3   761.2   730.7   614.6   251.0   447.2   550.4   571.8   849.8   861.2   804.3   693.3   567.2   606.5   612.9   653.0   546.4   597.5   630.2   841.3   908.0   787.8   233.8   455.4   1.003e3 1.004e3 994.4   787.8   1.138e3 1.094e3 1.014e3 748.4   693.2   963.1   981.4   878.2   832.5   1.074e3 1.048e3 892.3   1.115e3 376.9   1.328e3 1.304e3 1.419e3 1.145e3 1.045e3 1.065e3 1.072e3 1.008e3 928.1   1.254e3 1.090e3 859.9   759.6   765.1   1.002e3 855.8   788.8   733.2   907.5   900.7   861.5   510.4   662.2   874.1   786.9   614.5   709.0   1.112e3 1.036e3 1.331e3 1.433e3 1.293e3 1.498e3 1.458e3 1.050e3 999.2   1.256e3 947.2   
   350.e3  114.7   151.0   173.3   400.4   540.5   555.3   386.0   329.6   340.1   379.3   663.6   812.1   857.2   791.7   758.4   645.2   246.3   458.9   576.3   601.4   884.0   899.2   831.8   719.5   595.8   631.6   646.1   681.6   568.5   621.4   657.4   886.3   948.2   821.2   243.7   476.6   1.044e3 1.046e3 1.036e3 828.7   1.188e3 1.138e3 1.061e3 785.1   723.0   1.002e3 1.024e3 918.9   855.5   1.124e3 1.093e3 932.2   1.159e3 397.9   1.384e3 1.357e3 1.480e3 1.191e3 1.094e3 1.111e3 1.118e3 1.054e3 969.2   1.301e3 1.137e3 888.0   795.2   802.9   1.047e3 904.6   818.5   770.9   941.4   942.2   902.3   537.6   699.5   915.6   828.4   647.5   746.6   1.158e3 1.086e3 1.384e3 1.508e3 1.356e3 1.559e3 1.517e3 1.112e3 1.056e3 1.312e3 986.5   
   375.e3  116.9   157.4   182.6   412.4   554.1   574.4   399.2   341.9   354.6   390.2   690.6   838.9   892.6   820.3   790.6   676.7   241.4   470.9   602.9   631.9   918.4   935.4   859.8   744.5   627.0   663.9   680.9   709.9   595.6   644.7   684.5   929.9   989.1   855.3   255.1   496.9   1.084e3 1.087e3 1.078e3 871.8   1.240e3 1.184e3 1.109e3 822.0   747.4   1.041e3 1.065e3 960.1   876.8   1.178e3 1.139e3 971.9   1.204e3 419.2   1.440e3 1.414e3 1.540e3 1.237e3 1.143e3 1.158e3 1.164e3 1.098e3 1.011e3 1.353e3 1.183e3 917.8   831.2   842.9   1.091e3 952.5   851.6   811.0   977.6   984.7   941.8   566.2   736.5   956.6   869.1   681.4   785.1   1.201e3 1.138e3 1.437e3 1.583e3 1.421e3 1.620e3 1.574e3 1.173e3 1.114e3 1.366e3 1.027e3 
   400.e3  119.2   163.6   192.4   424.2   567.5   594.3   412.9   354.3   369.1   400.5   718.0   865.8   926.0   848.0   826.7   709.0   237.9   483.9   630.1   663.3   953.2   970.8   888.5   768.9   660.3   701.6   716.7   737.9   625.1   667.9   711.6   971.9   1.031e3 890.0   267.6   516.7   1.126e3 1.130e3 1.121e3 916.9   1.293e3 1.230e3 1.157e3 859.4   767.1   1.081e3 1.106e3 1.002e3 898.3   1.234e3 1.187e3 1.012e3 1.250e3 441.2   1.496e3 1.475e3 1.601e3 1.284e3 1.193e3 1.206e3 1.212e3 1.141e3 1.053e3 1.406e3 1.229e3 949.1   867.6   884.8   1.136e3 1.000e3 887.5   853.2   1.016e3 1.028e3 980.6   596.0   773.3   997.6   909.0   716.1   824.6   1.244e3 1.191e3 1.490e3 1.657e3 1.487e3 1.682e3 1.632e3 1.235e3 1.173e3 1.420e3 1.067e3 
   450.e3  123.9   175.1   212.5   447.9   595.9   635.7   441.5   379.4   397.5   420.1   773.4   919.8   988.8   902.5   906.5   775.7   237.8   513.9   685.9   728.3   1.024e3 1.041e3 947.6   818.2   730.7   784.4   790.3   793.7   685.9   714.6   766.1   1.051e3 1.115e3 960.6   294.8   556.2   1.210e3 1.218e3 1.209e3 1.011e3 1.402e3 1.325e3 1.255e3 935.4   799.4   1.162e3 1.188e3 1.086e3 945.8   1.348e3 1.283e3 1.093e3 1.344e3 488.1   1.611e3 1.603e3 1.723e3 1.380e3 1.296e3 1.303e3 1.311e3 1.227e3 1.140e3 1.519e3 1.319e3 1.016e3 941.8   973.2   1.228e3 1.096e3 965.8   941.9   1.097e3 1.117e3 1.057e3 658.9   847.6   1.081e3 986.5   787.6   906.1   1.329e3 1.302e3 1.598e3 1.805e3 1.626e3 1.806e3 1.747e3 1.360e3 1.291e3 1.528e3 1.151e3 
   500.e3  129.1   185.6   231.8   472.0   627.4   677.9   471.4   404.8   424.0   439.0   828.9   974.0   1.047e3 956.5   990.7   844.2   247.8   549.3   743.0   795.5   1.095e3 1.111e3 1.008e3 869.0   804.0   869.3   864.9   849.1   746.3   762.1   820.8   1.125e3 1.201e3 1.032e3 323.6   596.0   1.295e3 1.307e3 1.296e3 1.110e3 1.512e3 1.421e3 1.354e3 1.013e3 840.9   1.246e3 1.270e3 1.171e3 1.001e3 1.462e3 1.381e3 1.175e3 1.440e3 539.0   1.729e3 1.734e3 1.847e3 1.479e3 1.400e3 1.402e3 1.412e3 1.312e3 1.229e3 1.635e3 1.406e3 1.088e3 1.017e3 1.066e3 1.321e3 1.191e3 1.050e3 1.034e3 1.183e3 1.207e3 1.134e3 725.0   922.4   1.165e3 1.061e3 861.3   990.1   1.413e3 1.416e3 1.707e3 1.953e3 1.768e3 1.931e3 1.863e3 1.486e3 1.410e3 1.636e3 1.237e3 
   550.e3  134.6   195.2   249.7   496.5   661.6   719.9   502.0   430.3   448.4   457.3   883.7   1.028e3 1.103e3 1.010e3 1.076e3 913.5   266.8   589.4   800.5   864.0   1.166e3 1.181e3 1.070e3 921.6   878.3   952.7   939.2   903.9   805.5   810.4   875.4   1.195e3 1.285e3 1.103e3 353.2   636.4   1.380e3 1.397e3 1.383e3 1.210e3 1.621e3 1.518e3 1.452e3 1.090e3 904.2   1.331e3 1.351e3 1.255e3 1.063e3 1.572e3 1.480e3 1.258e3 1.537e3 593.5   1.848e3 1.865e3 1.970e3 1.578e3 1.504e3 1.500e3 1.514e3 1.395e3 1.318e3 1.750e3 1.489e3 1.163e3 1.093e3 1.160e3 1.413e3 1.287e3 1.138e3 1.128e3 1.270e3 1.298e3 1.210e3 793.3   997.4   1.250e3 1.133e3 936.0   1.075e3 1.495e3 1.532e3 1.817e3 2.099e3 1.913e3 2.057e3 1.979e3 1.612e3 1.530e3 1.744e3 1.323e3 
   600.e3  140.3   204.0   266.1   521.2   697.6   761.1   532.6   455.8   470.6   475.0   937.2   1.081e3 1.154e3 1.063e3 1.159e3 982.8   293.2   633.5   857.8   933.0   1.236e3 1.251e3 1.132e3 976.0   952.3   1.033e3 1.012e3 957.7   863.4   859.0   929.3   1.264e3 1.369e3 1.173e3 382.9   677.1   1.465e3 1.487e3 1.469e3 1.310e3 1.727e3 1.612e3 1.548e3 1.168e3 984.4   1.417e3 1.431e3 1.338e3 1.130e3 1.676e3 1.577e3 1.341e3 1.633e3 651.2   1.967e3 1.994e3 2.092e3 1.677e3 1.608e3 1.598e3 1.616e3 1.476e3 1.407e3 1.862e3 1.568e3 1.240e3 1.168e3 1.256e3 1.504e3 1.383e3 1.227e3 1.222e3 1.359e3 1.388e3 1.285e3 862.8   1.072e3 1.335e3 1.202e3 1.011e3 1.161e3 1.577e3 1.649e3 1.926e3 2.243e3 2.058e3 2.181e3 2.094e3 1.737e3 1.649e3 1.851e3 1.408e3 
   650.e3  146.2   212.1   281.5   545.8   734.6   800.9   563.0   480.9   490.7   492.3   989.1   1.132e3 1.203e3 1.114e3 1.241e3 1.052e3 325.5   680.5   914.5   1.002e3 1.305e3 1.321e3 1.194e3 1.032e3 1.025e3 1.111e3 1.083e3 1.011e3 920.0   907.8   982.2   1.334e3 1.451e3 1.241e3 412.5   718.0   1.548e3 1.577e3 1.552e3 1.409e3 1.829e3 1.705e3 1.642e3 1.244e3 1.072e3 1.503e3 1.510e3 1.418e3 1.202e3 1.774e3 1.672e3 1.423e3 1.728e3 711.2   2.085e3 2.120e3 2.213e3 1.776e3 1.710e3 1.693e3 1.717e3 1.556e3 1.494e3 1.970e3 1.645e3 1.317e3 1.241e3 1.351e3 1.594e3 1.477e3 1.318e3 1.315e3 1.446e3 1.476e3 1.359e3 932.8   1.146e3 1.420e3 1.269e3 1.085e3 1.245e3 1.656e3 1.766e3 2.034e3 2.383e3 2.201e3 2.303e3 2.206e3 1.860e3 1.766e3 1.956e3 1.493e3 
   700.e3  152.3   219.6   296.7   570.2   771.6   838.9   592.6   505.8   508.9   509.0   1.039e3 1.182e3 1.249e3 1.163e3 1.320e3 1.120e3 362.0   729.8   970.3   1.070e3 1.372e3 1.390e3 1.254e3 1.089e3 1.096e3 1.186e3 1.152e3 1.062e3 975.0   956.4   1.034e3 1.404e3 1.530e3 1.307e3 441.6   758.7   1.629e3 1.664e3 1.632e3 1.507e3 1.928e3 1.795e3 1.734e3 1.320e3 1.160e3 1.588e3 1.587e3 1.497e3 1.276e3 1.866e3 1.766e3 1.504e3 1.820e3 773.1   2.201e3 2.244e3 2.330e3 1.873e3 1.811e3 1.786e3 1.817e3 1.633e3 1.581e3 2.073e3 1.721e3 1.395e3 1.314e3 1.445e3 1.681e3 1.569e3 1.407e3 1.406e3 1.533e3 1.562e3 1.433e3 1.003e3 1.219e3 1.504e3 1.333e3 1.159e3 1.329e3 1.733e3 1.880e3 2.140e3 2.520e3 2.342e3 2.422e3 2.316e3 1.982e3 1.881e3 2.060e3 1.576e3 
   800.e3  164.4   233.2   328.8   618.1   843.7   909.2   649.2   553.9   540.4   541.0   1.134e3 1.276e3 1.334e3 1.256e3 1.469e3 1.252e3 443.3   832.6   1.079e3 1.202e3 1.498e3 1.523e3 1.371e3 1.205e3 1.232e3 1.325e3 1.283e3 1.162e3 1.080e3 1.052e3 1.132e3 1.543e3 1.681e3 1.433e3 498.4   839.1   1.785e3 1.834e3 1.784e3 1.696e3 2.114e3 1.967e3 1.908e3 1.466e3 1.330e3 1.754e3 1.736e3 1.645e3 1.429e3 2.032e3 1.945e3 1.662e3 1.997e3 900.7   2.427e3 2.481e3 2.557e3 2.061e3 2.004e3 1.965e3 2.010e3 1.782e3 1.747e3 2.261e3 1.871e3 1.548e3 1.452e3 1.628e3 1.847e3 1.747e3 1.583e3 1.582e3 1.699e3 1.728e3 1.576e3 1.141e3 1.359e3 1.668e3 1.457e3 1.302e3 1.492e3 1.881e3 2.104e3 2.344e3 2.780e3 2.615e3 2.650e3 2.526e3 2.216e3 2.103e3 2.260e3 1.737e3 
   900.e3  176.3   245.5   363.6   664.1   910.6   971.6   701.4   600.0   567.0   571.3   1.220e3 1.362e3 1.411e3 1.343e3 1.606e3 1.380e3 530.1   938.0   1.182e3 1.330e3 1.616e3 1.650e3 1.483e3 1.322e3 1.360e3 1.452e3 1.403e3 1.256e3 1.179e3 1.146e3 1.225e3 1.676e3 1.823e3 1.551e3 552.8   917.5   1.930e3 1.994e3 1.925e3 1.875e3 2.284e3 2.127e3 2.070e3 1.604e3 1.489e3 1.914e3 1.877e3 1.783e3 1.581e3 2.177e3 2.114e3 1.814e3 2.163e3 1.031e3 2.642e3 2.704e3 2.770e3 2.241e3 2.187e3 2.133e3 2.194e3 1.922e3 1.905e3 2.429e3 2.024e3 1.696e3 1.583e3 1.803e3 2.001e3 1.916e3 1.751e3 1.747e3 1.856e3 1.882e3 1.714e3 1.276e3 1.493e3 1.825e3 1.573e3 1.438e3 1.647e3 2.018e3 2.317e3 2.535e3 3.024e3 2.874e3 2.863e3 2.724e3 2.440e3 2.313e3 2.450e3 1.889e3 
   1.00e6  187.8   257.0   399.3   707.9   971.0   1.026e3 749.0   643.9   590.4   600.1   1.300e3 1.442e3 1.480e3 1.424e3 1.734e3 1.502e3 617.8   1.044e3 1.280e3 1.450e3 1.725e3 1.770e3 1.588e3 1.439e3 1.478e3 1.569e3 1.514e3 1.346e3 1.271e3 1.236e3 1.312e3 1.800e3 1.954e3 1.661e3 604.9   993.7   2.066e3 2.146e3 2.056e3 2.044e3 2.440e3 2.276e3 2.222e3 1.736e3 1.638e3 2.066e3 2.011e3 1.912e3 1.728e3 2.305e3 2.274e3 1.959e3 2.318e3 1.161e3 2.846e3 2.915e3 2.970e3 2.411e3 2.359e3 2.292e3 2.369e3 2.055e3 2.054e3 2.578e3 2.178e3 1.839e3 1.707e3 1.967e3 2.145e3 2.074e3 1.911e3 1.902e3 2.002e3 2.026e3 1.846e3 1.406e3 1.620e3 1.975e3 1.685e3 1.567e3 1.793e3 2.146e3 2.520e3 2.716e3 3.250e3 3.117e3 3.062e3 2.909e3 2.652e3 2.512e3 2.630e3 2.033e3 
   1.10e6  198.8   268.0   434.5   749.7   1.025e3 1.074e3 792.4   685.8   611.6   627.9   1.374e3 1.515e3 1.544e3 1.500e3 1.852e3 1.620e3 703.9   1.148e3 1.374e3 1.565e3 1.827e3 1.884e3 1.688e3 1.557e3 1.589e3 1.675e3 1.617e3 1.432e3 1.358e3 1.324e3 1.393e3 1.915e3 2.077e3 1.763e3 655.1   1.068e3 2.194e3 2.290e3 2.179e3 2.202e3 2.585e3 2.415e3 2.364e3 1.861e3 1.777e3 2.210e3 2.137e3 2.032e3 1.870e3 2.418e3 2.424e3 2.099e3 2.463e3 1.291e3 3.040e3 3.113e3 3.159e3 2.574e3 2.521e3 2.443e3 2.535e3 2.180e3 2.196e3 2.712e3 2.333e3 1.976e3 1.823e3 2.123e3 2.278e3 2.224e3 2.063e3 2.048e3 2.138e3 2.161e3 1.974e3 1.532e3 1.740e3 2.117e3 1.792e3 1.689e3 1.932e3 2.266e3 2.711e3 2.885e3 3.461e3 3.347e3 3.248e3 3.082e3 2.853e3 2.701e3 2.801e3 2.170e3 
   1.20e6  209.3   278.8   468.4   789.4   1.072e3 1.117e3 831.7   726.1   631.8   654.8   1.443e3 1.583e3 1.604e3 1.572e3 1.962e3 1.733e3 787.1   1.251e3 1.464e3 1.674e3 1.922e3 1.991e3 1.783e3 1.673e3 1.692e3 1.774e3 1.712e3 1.515e3 1.440e3 1.409e3 1.469e3 2.020e3 2.193e3 1.860e3 703.7   1.140e3 2.314e3 2.427e3 2.295e3 2.351e3 2.719e3 2.546e3 2.497e3 1.979e3 1.909e3 2.347e3 2.258e3 2.145e3 2.004e3 2.522e3 2.567e3 2.233e3 2.599e3 1.419e3 3.223e3 3.301e3 3.336e3 2.729e3 2.675e3 2.586e3 2.694e3 2.300e3 2.330e3 2.835e3 2.485e3 2.107e3 1.932e3 2.270e3 2.403e3 2.364e3 2.207e3 2.185e3 2.266e3 2.287e3 2.097e3 1.653e3 1.854e3 2.253e3 1.897e3 1.804e3 2.064e3 2.380e3 2.893e3 3.045e3 3.659e3 3.563e3 3.423e3 3.246e3 3.045e3 2.880e3 2.964e3 2.301e3 
