# SRIM-2013 Electronic stopping power table for Z1=28
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  40.52   49.36   62.84   128.4   152.5   195.4   128.9   106.2   120.3   120.7   218.5   267.8   249.9   238.9   261.3   205.5   61.89   147.6   185.3   186.7   287.0   262.3   279.8   216.9   206.9   227.1   207.4   215.5   204.8   193.0   207.0   266.7   308.1   269.8   92.65   136.4   339.1   339.3   344.3   269.1   400.2   376.7   339.8   241.3   210.2   320.2   316.4   294.1   243.4   404.7   357.7   289.9   380.1   111.3   438.8   451.2   464.1   384.9   348.3   360.7   364.2   319.9   308.9   458.3   363.0   306.6   248.8   260.7   332.8   252.4   293.5   253.4   324.8   302.3   268.2   169.5   199.3   273.8   255.3   197.7   229.0   352.5   343.3   442.3   447.9   429.9   497.8   478.0   324.7   313.7   399.5   321.5   
   100.e3  42.71   52.03   66.24   135.3   160.7   205.9   135.8   111.9   126.8   127.2   230.3   282.3   263.4   251.8   275.4   216.7   65.24   155.6   195.4   196.8   302.5   276.5   295.0   228.6   218.1   239.4   218.6   227.2   215.8   203.4   218.2   281.1   324.8   284.4   97.66   143.8   357.4   357.7   362.9   283.7   421.9   397.1   358.2   254.3   221.6   337.6   333.6   310.0   256.5   426.6   377.0   305.6   400.7   117.3   462.5   475.6   489.3   405.7   367.2   380.2   383.9   337.2   325.6   483.1   382.6   323.2   262.3   274.8   350.8   266.0   309.3   267.1   342.4   318.6   282.7   178.7   210.1   288.6   269.1   208.4   241.4   371.6   361.8   466.2   472.1   453.2   524.7   503.9   342.3   330.6   421.1   338.9   
   110.e3  44.80   54.57   69.48   141.9   168.6   216.0   142.5   117.4   133.0   133.4   241.6   296.1   276.3   264.1   288.8   227.2   68.42   163.2   204.9   206.4   317.2   290.0   309.4   239.8   228.7   251.1   229.3   238.3   226.4   213.3   228.9   294.8   340.6   298.3   102.4   150.8   374.9   375.1   380.6   297.5   442.5   416.4   375.6   266.7   232.4   354.0   349.8   325.2   269.1   447.4   395.4   320.5   420.3   123.0   485.1   498.9   513.1   425.5   385.1   398.8   402.6   353.7   341.5   506.7   401.3   339.0   275.1   288.3   367.9   279.0   324.4   280.2   359.1   334.2   296.5   187.4   220.3   302.7   282.2   218.6   253.1   389.7   379.5   489.0   495.2   475.3   550.3   528.5   359.0   346.8   441.7   355.5   
   120.e3  52.54   63.48   76.94   161.1   196.2   242.0   160.8   132.7   148.0   158.2   271.9   334.4   315.1   300.8   324.8   256.0   85.11   195.1   230.8   233.2   358.1   331.6   348.7   273.9   254.9   280.6   257.4   280.5   254.0   242.3   259.0   333.5   383.6   335.8   113.3   181.2   423.2   423.4   427.9   334.2   496.1   468.8   423.5   302.1   265.1   400.6   396.8   366.6   313.0   496.7   445.2   363.1   474.0   147.9   548.9   563.2   581.1   480.7   452.8   449.4   453.8   401.7   385.7   566.8   453.4   381.3   311.1   324.2   415.7   319.0   362.4   314.3   403.0   376.8   337.4   211.3   251.2   344.4   318.2   247.3   286.3   443.7   428.4   553.4   562.1   536.2   622.4   599.0   407.3   392.8   501.8   400.9   
   130.e3  64.06   77.08   91.06   204.3   264.5   295.7   200.5   166.6   177.8   197.4   337.2   418.2   406.9   386.2   400.3   318.8   130.1   245.1   287.2   292.8   447.7   430.2   433.1   353.6   307.2   340.0   317.9   346.4   309.9   308.3   326.4   421.4   476.9   416.6   133.3   231.7   528.9   529.1   528.9   412.4   608.5   581.3   528.0   381.7   342.7   503.9   503.4   457.2   421.0   592.1   552.8   459.1   590.8   189.3   691.1   701.7   733.7   602.2   558.0   559.5   565.1   511.9   483.4   689.2   568.4   470.3   391.5   401.5   521.4   414.8   438.4   386.5   494.5   470.0   432.4   263.3   324.1   440.8   398.4   311.7   360.5   568.1   536.2   696.4   716.4   670.1   782.4   757.4   518.8   497.9   639.5   499.7   
   140.e3  70.98   86.25   99.73   232.4   309.7   328.8   225.7   188.8   196.7   222.9   379.7   472.2   470.9   444.5   446.8   360.6   157.4   276.0   324.6   332.9   506.2   498.0   486.7   407.1   340.2   375.5   358.3   390.3   341.8   352.2   371.3   482.6   538.2   469.2   144.9   266.4   597.8   598.0   594.3   464.0   680.9   654.0   597.5   435.7   397.3   571.8   575.2   517.4   492.3   651.3   623.1   523.5   666.5   218.1   785.1   788.3   835.4   681.5   628.1   631.7   637.7   586.9   548.0   764.7   644.5   525.5   445.3   452.1   591.4   482.7   484.4   433.6   551.6   531.5   497.8   298.1   375.5   506.6   454.1   355.6   411.0   651.9   608.0   790.2   823.3   759.1   887.9   862.2   597.1   571.1   732.7   564.1   
   150.e3  74.85   92.51   105.6   250.0   337.4   349.0   241.2   203.1   209.3   238.8   407.4   506.0   514.4   482.9   474.6   388.9   170.4   293.9   349.5   360.3   543.9   543.1   519.9   441.6   362.2   396.1   386.2   419.2   358.9   380.8   400.8   525.6   578.6   503.5   152.1   289.6   642.2   642.5   636.7   498.8   728.2   700.9   643.8   472.1   434.9   615.6   622.7   557.6   535.6   690.3   669.0   566.1   714.9   237.7   846.4   841.3   902.2   732.7   674.7   679.1   685.0   637.1   590.5   811.8   694.5   558.9   481.2   485.8   637.6   530.4   512.5   465.2   587.0   572.4   542.1   321.8   411.4   550.8   493.1   385.7   445.5   706.7   656.0   850.8   897.1   818.7   956.3   930.3   652.5   622.5   794.8   605.8   
   160.e3  76.75   96.73   109.8   260.3   352.8   361.2   250.5   212.0   217.7   248.0   425.3   526.5   543.3   507.3   491.0   408.2   174.0   303.1   366.2   379.0   567.8   572.3   540.0   463.0   377.6   408.1   405.9   438.0   368.3   398.8   420.0   555.9   605.2   525.8   156.9   304.5   670.4   670.9   664.2   523.0   759.6   731.0   674.7   496.7   459.9   643.3   653.5   584.4   559.4   717.3   699.0   593.9   745.5   251.0   885.7   873.7   945.5   765.1   705.6   710.0   715.5   670.2   618.3   841.2   726.9   578.6   505.1   508.7   667.7   563.7   529.9   487.1   608.9   599.5   571.6   338.3   436.6   580.2   520.5   406.7   469.4   741.5   688.3   889.1   947.9   859.0   1.000e3 973.4   692.0   659.1   835.3   632.5   
   170.e3  77.41   99.54   113.0   265.9   360.3   368.3   255.8   217.5   223.5   252.8   436.8   538.2   561.9   522.0   501.0   421.5   171.9   307.2   377.5   392.2   582.7   590.6   551.4   475.4   389.0   415.8   420.4   450.0   374.6   409.7   432.2   577.1   622.7   540.2   160.3   314.0   688.0   688.8   681.9   540.4   780.5   750.0   695.5   513.3   475.4   660.4   673.0   602.3   570.7   736.8   718.6   612.0   764.5   260.3   910.5   894.2   973.0   785.2   726.2   730.2   735.2   691.5   636.5   859.6   747.6   589.6   521.0   524.8   687.3   587.1   540.8   502.9   622.3   617.7   590.8   350.1   454.3   599.5   539.8   421.5   486.3   762.7   710.3   912.5   983.0   886.6   1.027e3 999.9   720.5   685.4   861.2   649.5   
   180.e3  77.32   101.4   115.7   268.6   362.8   372.2   258.7   220.7   227.5   254.7   444.1   544.4   573.4   530.2   507.7   431.1   167.0   308.2   385.3   401.7   591.9   601.7   557.6   482.1   397.9   422.4   431.4   457.5   380.3   416.1   440.0   592.0   634.3   549.6   163.0   319.9   698.7   700.0   693.3   553.4   794.8   762.0   709.6   524.7   484.1   670.9   685.2   614.5   574.4   751.5   731.4   623.6   776.1   267.0   926.1   908.0   990.3   797.4   740.3   743.4   748.0   705.0   648.4   871.5   760.7   595.4   531.7   536.5   700.1   603.8   548.1   514.9   630.6   630.1   603.4   359.0   466.9   612.2   553.3   432.4   498.6   775.2   725.8   926.6   1.008e3 906.1   1.044e3 1.016e3 741.6   705.0   877.6   660.3   
   200.e3  76.20   103.3   120.1   269.2   361.1   375.6   261.0   223.7   232.3   254.3   452.3   548.1   584.3   536.3   518.6   444.3   155.3   307.0   395.5   415.1   601.1   612.4   562.0   486.6   412.3   436.9   447.7   465.7   391.2   421.8   448.3   610.2   648.3   560.3   167.5   326.0   709.7   712.1   706.2   573.1   812.9   775.2   727.1   539.3   487.7   681.5   697.5   629.5   571.5   773.2   746.6   636.8   788.1   276.7   942.7   926.9   1.009e3 809.9   758.2   758.9   762.9   719.2   662.6   885.8   774.5   599.9   545.1   553.7   715.0   625.9   558.0   533.1   640.1   645.8   617.2   372.3   483.9   627.2   570.4   447.8   515.9   786.0   746.7   940.0   1.039e3 932.5   1.061e3 1.030e3 771.5   732.6   894.9   672.3   
   225.e3  74.67   104.3   125.0   267.8   356.8   378.1   262.6   225.6   236.0   251.6   459.0   548.6   589.1   538.0   534.0   457.6   144.4   306.3   405.4   429.0   608.1   618.8   564.2   487.7   429.1   458.9   464.9   472.1   404.3   425.1   454.7   623.4   660.7   569.6   173.4   330.7   718.3   722.3   717.0   594.8   830.2   786.3   743.0   552.9   480.4   689.9   706.0   643.1   565.5   796.0   760.3   647.8   797.9   288.0   956.1   947.9   1.023e3 819.7   775.9   772.5   776.6   728.9   675.3   900.4   783.9   604.1   557.3   572.8   727.8   646.2   570.5   553.7   650.1   660.6   627.3   387.1   499.8   639.9   584.1   463.7   533.7   791.2   768.1   949.5   1.067e3 959.4   1.073e3 1.039e3 800.5   759.9   907.4   682.7   
   250.e3  74.03   105.5   130.0   268.2   356.4   383.3   266.4   228.8   239.9   250.4   467.8   552.4   594.2   542.3   554.5   473.4   140.8   310.9   417.4   445.4   618.4   628.0   570.6   492.0   448.8   484.0   483.9   480.9   418.6   430.9   463.3   635.4   676.3   581.7   180.8   337.4   731.0   737.0   731.4   620.1   851.3   801.9   762.0   569.0   476.8   702.8   717.4   659.3   567.2   821.4   778.1   662.1   812.7   302.3   975.1   974.7   1.042e3 834.5   798.2   790.0   794.9   741.0   691.8   921.0   795.3   614.0   572.1   595.9   744.2   668.3   588.8   577.8   665.6   678.9   639.7   404.6   517.3   655.7   598.1   482.0   554.2   799.9   794.0   964.4   1.098e3 991.7   1.091e3 1.054e3 831.9   789.6   923.8   697.1   
   275.e3  74.56   107.3   135.4   272.0   361.8   392.7   273.4   234.6   245.2   252.0   481.2   562.2   603.9   552.4   580.9   494.0   144.0   321.5   433.8   466.4   635.3   643.9   583.8   502.8   473.0   512.5   507.2   494.8   436.2   441.7   476.6   651.7   698.5   599.7   190.2   348.0   751.6   759.7   753.0   652.0   880.4   825.7   788.4   591.0   488.9   723.9   736.2   681.8   579.2   853.0   803.9   683.5   836.4   321.2   1.005e3 1.011e3 1.072e3 858.6   829.0   815.5   822.0   760.3   715.6   951.2   813.2   632.3   592.8   625.7   768.1   696.7   614.8   607.9   689.2   704.0   658.4   426.8   539.6   678.5   616.6   505.2   580.5   816.8   828.5   990.0   1.139e3 1.035e3 1.120e3 1.079e3 870.7   826.5   949.7   719.0   
   300.e3  76.19   110.1   141.6   279.2   372.7   406.3   283.8   243.0   252.2   256.7   499.5   578.4   619.3   568.6   613.0   520.1   153.1   338.0   454.8   492.8   659.1   667.3   604.1   520.4   502.1   544.9   535.3   514.0   457.8   457.9   495.0   674.5   728.2   624.1   201.8   362.8   780.5   791.2   782.4   690.9   918.3   858.6   822.9   619.3   517.1   753.7   763.1   711.3   601.2   891.3   838.4   712.6   869.5   345.1   1.046e3 1.058e3 1.114e3 892.8   868.9   849.8   858.5   787.6   747.3   991.0   838.8   658.9   619.9   662.6   800.3   732.3   648.6   644.5   721.1   736.7   684.3   454.1   567.6   709.1   640.7   533.9   613.2   842.8   872.5   1.027e3 1.191e3 1.089e3 1.162e3 1.117e3 918.5   871.8   986.1   749.1   
   325.e3  78.75   113.6   148.5   289.4   388.3   423.7   297.1   254.0   260.9   263.9   522.4   600.2   639.8   590.3   650.4   551.2   167.0   359.7   480.3   524.1   689.1   697.5   630.7   544.2   535.7   581.1   567.9   538.0   483.4   479.0   518.3   704.3   764.5   654.3   215.4   381.5   817.0   830.6   819.0   736.6   964.2   899.5   864.9   653.7   556.4   791.5   797.4   747.3   631.9   935.8   880.9   749.0   911.1   373.6   1.098e3 1.115e3 1.167e3 936.0   917.1   892.1   903.5   822.2   786.4   1.039e3 871.7   693.0   653.0   706.2   840.0   774.9   689.4   687.2   760.3   776.4   716.9   486.2   601.0   746.9   670.1   567.9   651.8   876.9   925.2   1.074e3 1.254e3 1.154e3 1.216e3 1.166e3 974.7   925.2   1.032e3 786.6   
   350.e3  82.06   117.8   156.4   302.2   407.6   443.9   312.7   267.0   270.9   273.2   548.9   626.5   664.6   616.4   692.1   586.9   184.8   385.7   509.6   559.7   724.3   733.4   662.4   573.5   573.2   620.8   604.4   566.2   512.4   504.3   545.5   740.5   806.4   689.3   230.7   403.5   859.8   876.6   861.5   787.9   1.017e3 947.1   913.2   693.3   602.2   836.0   838.0   788.6   669.8   985.4   930.1   791.5   959.8   406.4   1.159e3 1.180e3 1.229e3 986.9   972.1   941.2   955.7   863.2   831.7   1.094e3 911.2   733.3   691.0   755.5   886.0   823.4   736.2   735.1   805.6   821.8   755.4   522.6   639.1   790.9   704.3   606.4   695.7   917.7   985.4   1.130e3 1.326e3 1.228e3 1.279e3 1.224e3 1.038e3 985.6   1.087e3 830.3   
   375.e3  85.94   122.5   165.4   316.9   429.5   466.3   330.1   281.6   281.8   284.0   578.3   656.3   692.5   645.9   737.3   626.1   205.8   415.3   541.9   598.8   763.5   773.9   698.1   607.1   613.8   663.2   643.9   597.5   544.2   533.0   575.7   782.0   852.7   728.1   247.4   428.1   907.4   927.8   908.5   843.9   1.074e3 999.9   966.4   736.9   652.1   885.7   883.5   834.1   713.4   1.039e3 984.6   838.8   1.014e3 442.8   1.227e3 1.252e3 1.298e3 1.044e3 1.033e3 995.5   1.014e3 908.9   881.8   1.154e3 956.4   778.6   732.9   809.4   936.7   876.7   787.7   787.2   855.6   871.8   798.5   562.5   681.0   839.7   742.2   648.6   743.8   963.6   1.052e3 1.192e3 1.405e3 1.309e3 1.348e3 1.289e3 1.108e3 1.052e3 1.147e3 878.9   
   400.e3  90.24   127.6   175.7   333.0   453.4   490.2   348.7   297.5   293.3   295.9   609.7   688.5   722.6   677.7   785.0   668.1   229.4   447.8   576.5   640.5   805.5   817.7   736.8   644.4   656.7   707.5   685.6   631.1   578.1   564.2   608.2   827.5   902.3   769.6   265.2   454.7   958.6   982.9   958.9   903.3   1.135e3 1.057e3 1.023e3 783.6   704.5   939.5   932.7   882.7   761.5   1.094e3 1.043e3 889.9   1.072e3 482.3   1.301e3 1.329e3 1.372e3 1.105e3 1.097e3 1.054e3 1.076e3 958.3   935.6   1.217e3 1.007e3 827.7   777.8   866.9   991.1   933.6   842.9   842.4   909.1   925.2   845.1   605.3   725.8   892.4   783.0   693.6   795.1   1.013e3 1.122e3 1.259e3 1.490e3 1.396e3 1.424e3 1.359e3 1.183e3 1.122e3 1.213e3 931.1   
   450.e3  99.62   138.3   199.2   368.0   504.0   539.7   388.0   331.5   317.1   321.6   675.9   756.8   786.4   745.5   884.7   757.7   282.6   519.2   650.3   729.2   894.5   911.5   819.8   726.5   746.6   799.4   772.7   702.8   649.7   631.8   677.2   925.2   1.007e3 857.4   302.8   511.9   1.067e3 1.100e3 1.065e3 1.029e3 1.263e3 1.176e3 1.143e3 883.1   813.5   1.055e3 1.038e3 985.3   866.4   1.208e3 1.167e3 999.3   1.195e3 568.3   1.457e3 1.491e3 1.530e3 1.236e3 1.233e3 1.178e3 1.209e3 1.064e3 1.050e3 1.347e3 1.118e3 933.3   873.0   988.4   1.106e3 1.054e3 960.3   958.6   1.022e3 1.038e3 945.5   696.8   820.9   1.005e3 870.1   788.9   903.8   1.119e3 1.273e3 1.402e3 1.669e3 1.580e3 1.583e3 1.508e3 1.340e3 1.271e3 1.353e3 1.042e3 
   500.e3  109.4   149.3   225.3   404.4   554.9   588.8   427.8   366.9   340.6   348.3   743.2   826.4   851.1   815.2   985.8   850.9   340.5   595.8   726.7   821.0   985.3   1.009e3 905.6   815.0   838.1   891.7   861.0   776.8   723.1   702.8   748.1   1.026e3 1.114e3 947.2   342.0   571.7   1.179e3 1.222e3 1.174e3 1.157e3 1.393e3 1.299e3 1.266e3 985.8   924.3   1.174e3 1.146e3 1.090e3 977.3   1.321e3 1.295e3 1.113e3 1.322e3 660.6   1.619e3 1.658e3 1.693e3 1.372e3 1.372e3 1.305e3 1.346e3 1.173e3 1.168e3 1.476e3 1.239e3 1.044e3 970.8   1.114e3 1.223e3 1.178e3 1.082e3 1.078e3 1.138e3 1.153e3 1.050e3 792.5   919.0   1.122e3 960.6   887.3   1.016e3 1.227e3 1.428e3 1.549e3 1.851e3 1.769e3 1.747e3 1.661e3 1.503e3 1.425e3 1.498e3 1.157e3 
   550.e3  119.2   160.1   252.3   440.7   603.6   635.1   466.2   402.1   363.1   374.7   808.7   894.0   913.8   883.7   1.085e3 944.4   400.6   674.4   803.0   912.4   1.074e3 1.105e3 990.7   906.2   927.9   981.3   947.1   850.3   795.4   774.3   817.8   1.124e3 1.219e3 1.036e3 381.2   631.9   1.288e3 1.342e3 1.281e3 1.285e3 1.520e3 1.419e3 1.387e3 1.088e3 1.034e3 1.293e3 1.254e3 1.193e3 1.089e3 1.428e3 1.421e3 1.227e3 1.446e3 755.8   1.780e3 1.823e3 1.853e3 1.508e3 1.509e3 1.432e3 1.483e3 1.281e3 1.285e3 1.600e3 1.364e3 1.154e3 1.067e3 1.238e3 1.338e3 1.300e3 1.203e3 1.195e3 1.252e3 1.266e3 1.155e3 889.1   1.017e3 1.238e3 1.051e3 985.0   1.127e3 1.334e3 1.583e3 1.694e3 2.030e3 1.956e3 1.908e3 1.812e3 1.665e3 1.577e3 1.642e3 1.271e3 
   600.e3  128.5   170.6   279.0   475.6   648.3   677.4   502.1   436.3   384.3   400.2   870.9   957.7   973.0   949.4   1.179e3 1.036e3 460.7   752.9   877.2   1.001e3 1.159e3 1.197e3 1.073e3 997.5   1.014e3 1.066e3 1.029e3 921.5   865.0   844.4   884.6   1.216e3 1.320e3 1.120e3 419.8   690.9   1.393e3 1.458e3 1.383e3 1.407e3 1.639e3 1.533e3 1.502e3 1.187e3 1.139e3 1.408e3 1.358e3 1.291e3 1.197e3 1.527e3 1.542e3 1.339e3 1.565e3 851.6   1.935e3 1.982e3 2.007e3 1.639e3 1.640e3 1.554e3 1.616e3 1.385e3 1.399e3 1.715e3 1.488e3 1.262e3 1.161e3 1.358e3 1.447e3 1.418e3 1.320e3 1.308e3 1.361e3 1.375e3 1.258e3 984.0   1.111e3 1.350e3 1.140e3 1.080e3 1.235e3 1.436e3 1.732e3 1.833e3 2.201e3 2.136e3 2.062e3 1.956e3 1.823e3 1.725e3 1.782e3 1.382e3 
   650.e3  137.3   180.5   304.7   508.7   688.6   715.0   534.9   469.0   404.0   424.3   929.0   1.017e3 1.028e3 1.011e3 1.267e3 1.124e3 519.2   829.7   948.3   1.086e3 1.238e3 1.285e3 1.150e3 1.087e3 1.095e3 1.145e3 1.106e3 989.4   930.7   911.8   947.4   1.302e3 1.414e3 1.199e3 457.2   747.9   1.492e3 1.568e3 1.479e3 1.523e3 1.751e3 1.641e3 1.611e3 1.281e3 1.240e3 1.517e3 1.457e3 1.384e3 1.300e3 1.618e3 1.658e3 1.446e3 1.676e3 946.2   2.082e3 2.133e3 2.152e3 1.764e3 1.765e3 1.670e3 1.742e3 1.483e3 1.506e3 1.820e3 1.610e3 1.365e3 1.249e3 1.471e3 1.549e3 1.529e3 1.431e3 1.415e3 1.463e3 1.476e3 1.357e3 1.076e3 1.201e3 1.458e3 1.225e3 1.169e3 1.337e3 1.532e3 1.874e3 1.964e3 2.361e3 2.306e3 2.206e3 2.092e3 1.973e3 1.865e3 1.914e3 1.487e3 
   700.e3  145.3   189.9   329.0   539.4   724.2   748.0   564.5   499.7   422.3   446.9   982.4   1.070e3 1.078e3 1.069e3 1.348e3 1.207e3 575.1   903.6   1.016e3 1.165e3 1.310e3 1.366e3 1.222e3 1.174e3 1.170e3 1.218e3 1.176e3 1.053e3 991.9   975.7   1.006e3 1.381e3 1.502e3 1.273e3 493.2   802.2   1.584e3 1.671e3 1.568e3 1.631e3 1.854e3 1.741e3 1.713e3 1.369e3 1.335e3 1.619e3 1.549e3 1.470e3 1.397e3 1.700e3 1.766e3 1.547e3 1.779e3 1.038e3 2.220e3 2.274e3 2.287e3 1.881e3 1.880e3 1.780e3 1.861e3 1.576e3 1.607e3 1.916e3 1.726e3 1.462e3 1.331e3 1.578e3 1.643e3 1.634e3 1.535e3 1.515e3 1.557e3 1.571e3 1.450e3 1.164e3 1.285e3 1.558e3 1.306e3 1.254e3 1.433e3 1.621e3 2.007e3 2.085e3 2.508e3 2.464e3 2.339e3 2.218e3 2.114e3 1.996e3 2.038e3 1.585e3 
   800.e3  159.2   207.1   372.8   593.5   782.4   801.3   613.6   555.1   455.5   487.5   1.075e3 1.162e3 1.165e3 1.172e3 1.491e3 1.360e3 677.1   1.040e3 1.138e3 1.307e3 1.437e3 1.509e3 1.350e3 1.337e3 1.301e3 1.343e3 1.300e3 1.169e3 1.100e3 1.092e3 1.108e3 1.517e3 1.656e3 1.403e3 560.2   902.3   1.745e3 1.855e3 1.725e3 1.822e3 2.032e3 1.916e3 1.892e3 1.528e3 1.506e3 1.797e3 1.713e3 1.621e3 1.567e3 1.842e3 1.958e3 1.731e3 1.960e3 1.212e3 2.463e3 2.525e3 2.525e3 2.092e3 2.087e3 1.976e3 2.075e3 1.742e3 1.787e3 2.077e3 1.940e3 1.637e3 1.478e3 1.767e3 1.808e3 1.818e3 1.720e3 1.693e3 1.722e3 1.736e3 1.619e3 1.324e3 1.435e3 1.739e3 1.456e3 1.405e3 1.605e3 1.778e3 2.245e3 2.300e3 2.766e3 2.745e3 2.571e3 2.440e3 2.369e3 2.232e3 2.259e3 1.763e3 
   900.e3  170.2   222.2   410.1   638.0   825.9   840.7   650.8   602.4   484.8   522.2   1.151e3 1.234e3 1.236e3 1.260e3 1.607e3 1.493e3 764.2   1.159e3 1.243e3 1.427e3 1.541e3 1.627e3 1.457e3 1.482e3 1.409e3 1.446e3 1.401e3 1.268e3 1.191e3 1.192e3 1.193e3 1.625e3 1.783e3 1.511e3 621.0   990.9   1.879e3 2.011e3 1.856e3 1.981e3 2.177e3 2.060e3 2.041e3 1.663e3 1.652e3 1.943e3 1.852e3 1.747e3 1.708e3 1.956e3 2.121e3 1.890e3 2.109e3 1.370e3 2.665e3 2.736e3 2.723e3 2.273e3 2.260e3 2.144e3 2.256e3 1.883e3 1.940e3 2.203e3 2.126e3 1.787e3 1.602e3 1.925e3 1.942e3 1.973e3 1.874e3 1.842e3 1.856e3 1.873e3 1.765e3 1.465e3 1.562e3 1.891e3 1.587e3 1.532e3 1.750e3 1.909e3 2.445e3 2.478e3 2.977e3 2.978e3 2.762e3 2.625e3 2.587e3 2.432e3 2.446e3 1.914e3 
   1.00e6  178.6   235.3   441.7   674.0   857.6   869.8   678.1   642.6   511.2   552.0   1.213e3 1.291e3 1.294e3 1.334e3 1.702e3 1.608e3 836.6   1.260e3 1.334e3 1.527e3 1.624e3 1.723e3 1.546e3 1.609e3 1.496e3 1.528e3 1.482e3 1.352e3 1.265e3 1.278e3 1.263e3 1.711e3 1.887e3 1.600e3 676.1   1.069e3 1.989e3 2.141e3 1.965e3 2.112e3 2.292e3 2.179e3 2.165e3 1.778e3 1.776e3 2.058e3 1.966e3 1.851e3 1.821e3 2.049e3 2.257e3 2.027e3 2.230e3 1.510e3 2.832e3 2.910e3 2.885e3 2.425e3 2.405e3 2.286e3 2.409e3 2.002e3 2.067e3 2.300e3 2.287e3 1.912e3 1.705e3 2.056e3 2.051e3 2.102e3 2.001e3 1.967e3 1.964e3 1.985e3 1.889e3 1.587e3 1.668e3 2.017e3 1.702e3 1.639e3 1.871e3 2.017e3 2.612e3 2.623e3 3.145e3 3.169e3 2.915e3 2.777e3 2.770e3 2.600e3 2.602e3 2.044e3 
   1.10e6  184.8   246.5   468.3   702.8   880.4   891.6   697.5   676.7   535.4   577.5   1.262e3 1.334e3 1.341e3 1.396e3 1.778e3 1.707e3 895.4   1.343e3 1.412e3 1.609e3 1.691e3 1.800e3 1.619e3 1.719e3 1.565e3 1.593e3 1.546e3 1.424e3 1.327e3 1.350e3 1.320e3 1.779e3 1.971e3 1.673e3 726.4   1.138e3 2.079e3 2.250e3 2.055e3 2.219e3 2.383e3 2.276e3 2.267e3 1.874e3 1.881e3 2.148e3 2.062e3 1.937e3 1.912e3 2.125e3 2.370e3 2.144e3 2.329e3 1.635e3 2.967e3 3.055e3 3.017e3 2.554e3 2.526e3 2.406e3 2.537e3 2.103e3 2.173e3 2.373e3 2.424e3 2.018e3 1.792e3 2.163e3 2.139e3 2.208e3 2.105e3 2.070e3 2.051e3 2.076e3 1.994e3 1.692e3 1.755e3 2.122e3 1.803e3 1.727e3 1.971e3 2.108e3 2.749e3 2.742e3 3.278e3 3.325e3 3.039e3 2.902e3 2.924e3 2.740e3 2.732e3 2.155e3 
   1.20e6  189.3   256.0   490.8   725.8   896.6   908.4   710.9   705.8   558.0   599.7   1.303e3 1.367e3 1.380e3 1.449e3 1.838e3 1.792e3 942.3   1.409e3 1.479e3 1.677e3 1.745e3 1.863e3 1.679e3 1.814e3 1.619e3 1.646e3 1.597e3 1.485e3 1.378e3 1.412e3 1.366e3 1.833e3 2.039e3 1.734e3 772.9   1.201e3 2.154e3 2.341e3 2.131e3 2.306e3 2.454e3 2.355e3 2.352e3 1.955e3 1.970e3 2.215e3 2.141e3 2.008e3 1.983e3 2.190e3 2.465e3 2.244e3 2.409e3 1.747e3 3.078e3 3.175e3 3.125e3 2.663e3 2.628e3 2.507e3 2.644e3 2.189e3 2.261e3 2.428e3 2.542e3 2.106e3 1.866e3 2.251e3 2.210e3 2.296e3 2.189e3 2.157e3 2.120e3 2.150e3 2.083e3 1.782e3 1.827e3 2.209e3 1.890e3 1.801e3 2.055e3 2.185e3 2.862e3 2.840e3 3.382e3 3.452e3 3.139e3 3.005e3 3.054e3 2.858e3 2.842e3 2.250e3 
