# SRIM-2013 Electronic stopping power table for Z1=64
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   80.0e3  130.5   159.3   204.2   417.1   495.4   634.7   418.7   344.9   390.9   389.5   709.9   870.0   811.9   776.0   848.8   667.8   201.1   476.6   602.2   606.6   932.3   852.2   909.2   704.7   672.1   737.9   673.7   695.7   665.3   626.9   672.6   866.5   1.001e3 876.6   301.0   440.3   1.102e3 1.102e3 1.119e3 874.4   1.300e3 1.224e3 1.104e3 783.8   682.9   1.040e3 1.028e3 955.6   790.7   1.315e3 1.162e3 941.8   1.235e3 359.2   1.426e3 1.466e3 1.508e3 1.250e3 1.122e3 1.172e3 1.183e3 1.039e3 1.004e3 1.489e3 1.179e3 996.2   808.4   847.1   1.081e3 819.9   953.4   823.3   1.055e3 982.1   871.4   550.8   647.5   889.6   829.4   642.4   743.9   1.145e3 1.115e3 1.437e3 1.455e3 1.397e3 1.617e3 1.553e3 1.055e3 1.019e3 1.298e3 1.045e3 
   90.0e3  138.4   169.0   216.6   442.4   525.5   673.2   444.1   365.8   414.7   413.2   752.9   922.8   861.1   823.1   900.3   708.3   213.3   505.5   638.7   643.4   988.8   903.9   964.3   747.4   712.9   782.7   714.6   737.9   705.6   664.9   713.4   919.0   1.062e3 929.8   319.3   467.0   1.169e3 1.169e3 1.186e3 927.4   1.379e3 1.298e3 1.171e3 831.4   724.3   1.104e3 1.090e3 1.014e3 838.7   1.395e3 1.233e3 998.9   1.310e3 381.0   1.512e3 1.555e3 1.599e3 1.326e3 1.190e3 1.243e3 1.255e3 1.102e3 1.064e3 1.579e3 1.251e3 1.057e3 857.5   898.5   1.147e3 869.6   1.011e3 873.3   1.119e3 1.042e3 924.2   584.3   686.8   943.5   879.7   681.4   789.0   1.215e3 1.183e3 1.524e3 1.543e3 1.481e3 1.715e3 1.647e3 1.119e3 1.081e3 1.377e3 1.108e3 
   100.e3  145.9   178.2   228.3   466.3   553.9   709.6   468.1   385.6   437.1   435.5   793.6   972.7   907.7   867.6   949.0   746.6   224.8   532.9   673.2   678.2   1.042e3 952.7   1.016e3 787.9   751.4   825.0   753.2   777.8   743.8   700.9   752.0   968.7   1.119e3 980.1   336.5   492.2   1.232e3 1.232e3 1.251e3 977.6   1.454e3 1.368e3 1.234e3 876.3   763.5   1.163e3 1.149e3 1.068e3 884.0   1.470e3 1.299e3 1.053e3 1.381e3 401.6   1.594e3 1.639e3 1.686e3 1.398e3 1.255e3 1.310e3 1.323e3 1.162e3 1.122e3 1.665e3 1.318e3 1.114e3 903.9   947.1   1.209e3 916.7   1.066e3 920.5   1.180e3 1.098e3 974.2   615.9   723.9   994.6   927.3   718.2   831.7   1.280e3 1.247e3 1.607e3 1.627e3 1.562e3 1.808e3 1.736e3 1.179e3 1.139e3 1.451e3 1.168e3 
   110.e3  153.0   186.9   239.4   489.1   581.0   744.3   491.0   404.4   458.4   456.8   832.4   1.020e3 952.0   909.9   995.3   783.0   235.8   558.9   706.1   711.3   1.093e3 999.2   1.066e3 826.3   788.1   865.3   790.0   815.8   780.1   735.1   788.7   1.016e3 1.174e3 1.028e3 353.0   516.2   1.292e3 1.293e3 1.312e3 1.025e3 1.525e3 1.435e3 1.294e3 919.1   800.7   1.220e3 1.206e3 1.121e3 927.2   1.542e3 1.363e3 1.104e3 1.448e3 421.2   1.672e3 1.719e3 1.768e3 1.466e3 1.316e3 1.374e3 1.387e3 1.219e3 1.177e3 1.746e3 1.383e3 1.168e3 948.0   993.3   1.268e3 961.4   1.118e3 965.4   1.237e3 1.152e3 1.022e3 645.9   759.2   1.043e3 972.5   753.3   872.3   1.343e3 1.308e3 1.685e3 1.706e3 1.638e3 1.896e3 1.821e3 1.237e3 1.195e3 1.522e3 1.225e3 
   120.e3  159.8   195.2   250.1   510.8   606.8   777.4   512.8   422.4   478.8   477.1   869.4   1.066e3 994.3   950.4   1.040e3 817.9   246.3   583.7   737.5   742.9   1.142e3 1.044e3 1.114e3 863.1   823.2   903.7   825.1   852.0   814.8   767.8   823.8   1.061e3 1.226e3 1.074e3 368.6   539.2   1.349e3 1.350e3 1.370e3 1.071e3 1.593e3 1.499e3 1.352e3 960.0   836.3   1.274e3 1.259e3 1.170e3 968.4   1.610e3 1.423e3 1.153e3 1.512e3 440.0   1.746e3 1.795e3 1.847e3 1.531e3 1.374e3 1.435e3 1.449e3 1.273e3 1.229e3 1.824e3 1.444e3 1.220e3 990.1   1.037e3 1.324e3 1.004e3 1.168e3 1.008e3 1.292e3 1.203e3 1.067e3 674.6   793.0   1.089e3 1.016e3 786.8   911.1   1.403e3 1.366e3 1.760e3 1.782e3 1.711e3 1.981e3 1.902e3 1.292e3 1.248e3 1.590e3 1.279e3 
   130.e3  166.4   203.1   260.3   531.7   631.6   809.1   533.7   439.6   498.4   496.6   904.9   1.109e3 1.035e3 989.2   1.082e3 851.2   256.3   607.6   767.6   773.2   1.188e3 1.086e3 1.159e3 898.3   856.8   940.6   858.8   886.8   848.1   799.1   857.4   1.105e3 1.276e3 1.117e3 383.7   561.2   1.404e3 1.405e3 1.426e3 1.115e3 1.658e3 1.560e3 1.407e3 999.2   870.5   1.326e3 1.311e3 1.218e3 1.008e3 1.676e3 1.481e3 1.201e3 1.574e3 457.9   1.817e3 1.869e3 1.922e3 1.594e3 1.430e3 1.494e3 1.508e3 1.325e3 1.279e3 1.898e3 1.503e3 1.270e3 1.031e3 1.080e3 1.378e3 1.045e3 1.215e3 1.050e3 1.345e3 1.252e3 1.111e3 702.2   825.4   1.134e3 1.057e3 818.9   948.3   1.460e3 1.422e3 1.832e3 1.855e3 1.780e3 2.062e3 1.980e3 1.345e3 1.299e3 1.655e3 1.332e3 
   140.e3  172.7   210.8   270.1   551.7   655.4   839.7   553.9   456.2   517.2   515.3   939.1   1.151e3 1.074e3 1.027e3 1.123e3 883.4   266.0   630.5   796.6   802.4   1.233e3 1.127e3 1.203e3 932.2   889.1   976.1   891.2   920.3   880.1   829.3   889.8   1.146e3 1.324e3 1.160e3 398.2   582.4   1.457e3 1.458e3 1.480e3 1.157e3 1.720e3 1.619e3 1.460e3 1.037e3 903.3   1.376e3 1.360e3 1.264e3 1.046e3 1.739e3 1.537e3 1.246e3 1.634e3 475.2   1.886e3 1.939e3 1.995e3 1.654e3 1.484e3 1.550e3 1.565e3 1.375e3 1.328e3 1.970e3 1.560e3 1.318e3 1.069e3 1.121e3 1.430e3 1.085e3 1.261e3 1.089e3 1.396e3 1.299e3 1.153e3 728.7   856.5   1.177e3 1.097e3 849.8   984.1   1.515e3 1.475e3 1.901e3 1.925e3 1.848e3 2.139e3 2.055e3 1.395e3 1.348e3 1.717e3 1.382e3 
   150.e3  178.7   218.2   279.6   571.1   678.4   869.1   573.3   472.3   535.3   533.4   972.0   1.191e3 1.112e3 1.063e3 1.162e3 914.4   275.3   652.6   824.5   830.6   1.277e3 1.167e3 1.245e3 964.9   920.3   1.010e3 922.5   952.6   911.0   858.4   921.0   1.186e3 1.371e3 1.200e3 412.2   602.8   1.509e3 1.509e3 1.532e3 1.197e3 1.780e3 1.676e3 1.512e3 1.073e3 935.0   1.425e3 1.408e3 1.309e3 1.083e3 1.800e3 1.591e3 1.290e3 1.691e3 491.9   1.952e3 2.007e3 2.065e3 1.712e3 1.536e3 1.605e3 1.620e3 1.423e3 1.374e3 2.039e3 1.615e3 1.364e3 1.107e3 1.160e3 1.480e3 1.123e3 1.306e3 1.127e3 1.445e3 1.345e3 1.193e3 754.3   886.6   1.218e3 1.136e3 879.7   1.019e3 1.568e3 1.527e3 1.968e3 1.992e3 1.913e3 2.215e3 2.127e3 1.444e3 1.395e3 1.777e3 1.430e3 
   160.e3  184.6   225.3   288.7   589.8   700.7   897.6   592.1   487.7   552.9   550.9   1.004e3 1.230e3 1.148e3 1.097e3 1.200e3 944.4   284.4   674.0   851.6   857.8   1.318e3 1.205e3 1.286e3 996.6   950.5   1.044e3 952.8   983.9   940.8   886.6   951.2   1.225e3 1.416e3 1.240e3 425.7   622.6   1.558e3 1.559e3 1.582e3 1.237e3 1.839e3 1.731e3 1.561e3 1.108e3 965.7   1.471e3 1.454e3 1.351e3 1.118e3 1.859e3 1.643e3 1.332e3 1.747e3 508.0   2.016e3 2.073e3 2.133e3 1.768e3 1.587e3 1.657e3 1.673e3 1.470e3 1.419e3 2.106e3 1.668e3 1.409e3 1.143e3 1.198e3 1.529e3 1.160e3 1.348e3 1.164e3 1.492e3 1.389e3 1.232e3 779.0   915.7   1.258e3 1.173e3 908.5   1.052e3 1.620e3 1.577e3 2.032e3 2.058e3 1.975e3 2.287e3 2.196e3 1.492e3 1.441e3 1.836e3 1.477e3 
   170.e3  190.3   232.3   297.6   608.0   722.2   925.3   610.3   502.8   569.9   567.8   1.035e3 1.268e3 1.183e3 1.131e3 1.237e3 973.4   293.1   694.8   877.8   884.2   1.359e3 1.242e3 1.325e3 1.027e3 979.7   1.076e3 982.1   1.014e3 969.8   913.9   980.5   1.263e3 1.459e3 1.278e3 438.8   641.8   1.606e3 1.607e3 1.631e3 1.275e3 1.895e3 1.784e3 1.609e3 1.143e3 995.4   1.517e3 1.499e3 1.393e3 1.153e3 1.917e3 1.694e3 1.373e3 1.800e3 523.7   2.078e3 2.137e3 2.198e3 1.823e3 1.636e3 1.708e3 1.725e3 1.515e3 1.463e3 2.170e3 1.719e3 1.452e3 1.178e3 1.235e3 1.576e3 1.195e3 1.390e3 1.200e3 1.538e3 1.432e3 1.270e3 803.0   943.9   1.297e3 1.209e3 936.5   1.084e3 1.670e3 1.626e3 2.095e3 2.121e3 2.036e3 2.358e3 2.264e3 1.538e3 1.485e3 1.892e3 1.523e3 
   180.e3  195.8   239.0   306.3   625.6   743.2   952.1   628.0   517.3   586.4   584.3   1.065e3 1.305e3 1.218e3 1.164e3 1.273e3 1.002e3 301.6   714.9   903.2   909.9   1.398e3 1.278e3 1.364e3 1.057e3 1.008e3 1.107e3 1.011e3 1.044e3 997.9   940.4   1.009e3 1.300e3 1.501e3 1.315e3 451.5   660.4   1.653e3 1.653e3 1.678e3 1.312e3 1.950e3 1.836e3 1.656e3 1.176e3 1.024e3 1.561e3 1.542e3 1.433e3 1.186e3 1.972e3 1.743e3 1.413e3 1.852e3 538.9   2.138e3 2.199e3 2.262e3 1.876e3 1.683e3 1.758e3 1.775e3 1.559e3 1.505e3 2.233e3 1.769e3 1.494e3 1.213e3 1.271e3 1.622e3 1.230e3 1.430e3 1.235e3 1.583e3 1.473e3 1.307e3 826.3   971.2   1.334e3 1.244e3 963.6   1.116e3 1.718e3 1.673e3 2.156e3 2.183e3 2.095e3 2.426e3 2.330e3 1.582e3 1.529e3 1.947e3 1.567e3 
   200.e3  206.4   251.9   322.8   659.5   783.4   1.004e3 662.0   545.3   618.1   615.9   1.122e3 1.376e3 1.284e3 1.227e3 1.342e3 1.056e3 317.9   753.6   952.1   959.1   1.474e3 1.347e3 1.438e3 1.114e3 1.063e3 1.167e3 1.065e3 1.100e3 1.052e3 991.2   1.064e3 1.370e3 1.583e3 1.386e3 475.9   696.1   1.742e3 1.743e3 1.769e3 1.383e3 2.056e3 1.935e3 1.745e3 1.239e3 1.080e3 1.645e3 1.626e3 1.511e3 1.250e3 2.079e3 1.837e3 1.489e3 1.953e3 568.0   2.254e3 2.318e3 2.384e3 1.977e3 1.774e3 1.853e3 1.871e3 1.643e3 1.587e3 2.354e3 1.865e3 1.575e3 1.278e3 1.339e3 1.709e3 1.296e3 1.507e3 1.302e3 1.669e3 1.553e3 1.378e3 871.0   1.024e3 1.407e3 1.311e3 1.016e3 1.176e3 1.811e3 1.763e3 2.272e3 2.301e3 2.208e3 2.557e3 2.456e3 1.668e3 1.611e3 2.052e3 1.652e3 
   225.e3  218.9   267.2   342.4   699.5   830.9   1.064e3 702.2   578.4   655.6   653.3   1.190e3 1.459e3 1.362e3 1.301e3 1.423e3 1.120e3 337.2   799.3   1.010e3 1.017e3 1.563e3 1.429e3 1.525e3 1.182e3 1.127e3 1.237e3 1.130e3 1.167e3 1.116e3 1.051e3 1.128e3 1.453e3 1.679e3 1.470e3 504.8   738.3   1.848e3 1.849e3 1.876e3 1.466e3 2.181e3 2.052e3 1.851e3 1.315e3 1.145e3 1.745e3 1.724e3 1.603e3 1.326e3 2.205e3 1.949e3 1.579e3 2.071e3 602.5   2.391e3 2.459e3 2.529e3 2.097e3 1.882e3 1.965e3 1.984e3 1.743e3 1.683e3 2.497e3 1.978e3 1.671e3 1.356e3 1.421e3 1.813e3 1.375e3 1.599e3 1.381e3 1.770e3 1.647e3 1.461e3 923.8   1.086e3 1.492e3 1.391e3 1.077e3 1.248e3 1.921e3 1.870e3 2.410e3 2.440e3 2.342e3 2.712e3 2.605e3 1.769e3 1.709e3 2.177e3 1.752e3 
   250.e3  230.7   281.7   360.9   737.3   875.8   1.122e3 740.2   609.7   691.1   688.6   1.255e3 1.538e3 1.435e3 1.372e3 1.500e3 1.180e3 355.5   842.5   1.064e3 1.072e3 1.648e3 1.506e3 1.607e3 1.246e3 1.188e3 1.304e3 1.191e3 1.230e3 1.176e3 1.108e3 1.189e3 1.532e3 1.769e3 1.550e3 532.1   778.3   1.948e3 1.949e3 1.977e3 1.546e3 2.299e3 2.163e3 1.951e3 1.386e3 1.207e3 1.839e3 1.817e3 1.689e3 1.398e3 2.324e3 2.054e3 1.665e3 2.183e3 635.1   2.520e3 2.592e3 2.666e3 2.210e3 1.984e3 2.072e3 2.092e3 1.837e3 1.774e3 2.632e3 2.085e3 1.761e3 1.429e3 1.497e3 1.911e3 1.449e3 1.685e3 1.455e3 1.865e3 1.736e3 1.540e3 973.8   1.145e3 1.573e3 1.466e3 1.136e3 1.315e3 2.025e3 1.972e3 2.540e3 2.572e3 2.469e3 2.859e3 2.745e3 1.865e3 1.801e3 2.295e3 1.847e3 
   275.e3  242.0   295.4   378.5   773.3   918.6   1.177e3 776.3   639.5   724.9   722.2   1.316e3 1.613e3 1.505e3 1.439e3 1.574e3 1.238e3 372.8   883.6   1.116e3 1.125e3 1.728e3 1.580e3 1.686e3 1.307e3 1.246e3 1.368e3 1.249e3 1.290e3 1.233e3 1.162e3 1.247e3 1.606e3 1.856e3 1.625e3 558.1   816.3   2.043e3 2.044e3 2.074e3 1.621e3 2.411e3 2.269e3 2.047e3 1.453e3 1.266e3 1.929e3 1.906e3 1.772e3 1.466e3 2.438e3 2.155e3 1.746e3 2.290e3 666.1   2.643e3 2.718e3 2.796e3 2.318e3 2.080e3 2.173e3 2.194e3 1.927e3 1.861e3 2.761e3 2.186e3 1.847e3 1.499e3 1.571e3 2.004e3 1.520e3 1.768e3 1.526e3 1.956e3 1.821e3 1.616e3 1.021e3 1.200e3 1.649e3 1.538e3 1.191e3 1.379e3 2.123e3 2.068e3 2.664e3 2.698e3 2.590e3 2.999e3 2.879e3 1.956e3 1.889e3 2.407e3 1.937e3 
   300.e3  252.8   308.6   395.4   807.7   959.4   1.229e3 810.8   667.9   757.1   754.3   1.375e3 1.685e3 1.572e3 1.503e3 1.644e3 1.293e3 389.4   922.9   1.166e3 1.175e3 1.805e3 1.650e3 1.761e3 1.365e3 1.302e3 1.429e3 1.305e3 1.347e3 1.288e3 1.214e3 1.303e3 1.678e3 1.938e3 1.698e3 582.9   852.6   2.133e3 2.135e3 2.166e3 1.693e3 2.518e3 2.370e3 2.138e3 1.518e3 1.322e3 2.015e3 1.991e3 1.851e3 1.531e3 2.546e3 2.250e3 1.824e3 2.392e3 695.7   2.761e3 2.839e3 2.920e3 2.421e3 2.173e3 2.269e3 2.291e3 2.013e3 1.943e3 2.883e3 2.284e3 1.929e3 1.566e3 1.640e3 2.094e3 1.588e3 1.846e3 1.594e3 2.043e3 1.902e3 1.687e3 1.067e3 1.254e3 1.723e3 1.606e3 1.244e3 1.441e3 2.218e3 2.160e3 2.783e3 2.818e3 2.705e3 3.132e3 3.008e3 2.043e3 1.973e3 2.514e3 2.023e3 
   325.e3  251.8   303.1   380.8   806.4   992.4   1.204e3 802.7   662.8   734.1   754.7   1.355e3 1.670e3 1.581e3 1.508e3 1.618e3 1.277e3 441.7   930.2   1.151e3 1.165e3 1.788e3 1.665e3 1.739e3 1.374e3 1.265e3 1.394e3 1.282e3 1.338e3 1.264e3 1.213e3 1.295e3 1.667e3 1.913e3 1.674e3 560.4   863.6   2.113e3 2.113e3 2.132e3 1.665e3 2.469e3 2.337e3 2.113e3 1.510e3 1.330e3 2.002e3 1.985e3 1.829e3 1.582e3 2.461e3 2.220e3 1.816e3 2.365e3 704.9   2.743e3 2.811e3 2.905e3 2.400e3 2.169e3 2.242e3 2.264e3 2.011e3 1.926e3 2.817e3 2.264e3 1.900e3 1.555e3 1.616e3 2.076e3 1.602e3 1.800e3 1.565e3 2.006e3 1.880e3 1.691e3 1.054e3 1.260e3 1.725e3 1.588e3 1.236e3 1.430e3 2.223e3 2.139e3 2.765e3 2.814e3 2.676e3 3.110e3 2.996e3 2.038e3 1.964e3 2.512e3 2.000e3 
   350.e3  236.9   284.1   343.3   772.9   1.003e3 1.116e3 757.8   629.8   670.9   726.4   1.274e3 1.581e3 1.541e3 1.462e3 1.512e3 1.205e3 495.2   901.6   1.086e3 1.107e3 1.692e3 1.629e3 1.636e3 1.338e3 1.159e3 1.283e3 1.201e3 1.275e3 1.170e3 1.166e3 1.234e3 1.594e3 1.802e3 1.574e3 502.4   850.7   1.999e3 2.000e3 1.998e3 1.558e3 2.298e3 2.196e3 1.996e3 1.444e3 1.298e3 1.905e3 1.904e3 1.728e3 1.596e3 2.233e3 2.089e3 1.737e3 2.233e3 695.0   2.613e3 2.652e3 2.775e3 2.276e3 2.059e3 2.115e3 2.136e3 1.937e3 1.828e3 2.601e3 2.149e3 1.776e3 1.480e3 1.517e3 1.971e3 1.571e3 1.654e3 1.460e3 1.867e3 1.776e3 1.637e3 995.4   1.227e3 1.668e3 1.507e3 1.179e3 1.364e3 2.150e3 2.027e3 2.633e3 2.711e3 2.533e3 2.958e3 2.864e3 1.963e3 1.884e3 2.420e3 1.888e3 
   375.e3  228.4   276.5   325.0   757.2   1.009e3 1.071e3 735.3   615.0   641.0   714.1   1.237e3 1.538e3 1.534e3 1.448e3 1.456e3 1.175e3 512.8   885.0   1.057e3 1.085e3 1.649e3 1.622e3 1.586e3 1.326e3 1.109e3 1.223e3 1.167e3 1.250e3 1.114e3 1.148e3 1.210e3 1.572e3 1.754e3 1.529e3 472.3   850.9   1.948e3 1.948e3 1.936e3 1.512e3 2.218e3 2.131e3 1.947e3 1.419e3 1.294e3 1.863e3 1.874e3 1.686e3 1.604e3 2.122e3 2.030e3 1.705e3 2.171e3 696.1   2.558e3 2.568e3 2.722e3 2.220e3 2.013e3 2.058e3 2.078e3 1.912e3 1.785e3 2.492e3 2.100e3 1.712e3 1.451e3 1.473e3 1.927e3 1.573e3 1.578e3 1.413e3 1.797e3 1.732e3 1.622e3 971.4   1.223e3 1.650e3 1.479e3 1.158e3 1.339e3 2.124e3 1.981e3 2.575e3 2.682e3 2.473e3 2.893e3 2.809e3 1.945e3 1.861e3 2.387e3 1.838e3 
   400.e3  224.7   276.3   319.0   755.1   1.019e3 1.055e3 728.9   613.3   632.4   713.8   1.231e3 1.529e3 1.552e3 1.458e3 1.435e3 1.174e3 515.2   880.0   1.055e3 1.088e3 1.643e3 1.639e3 1.571e3 1.333e3 1.095e3 1.198e3 1.166e3 1.252e3 1.086e3 1.150e3 1.210e3 1.586e3 1.748e3 1.521e3 460.1   862.5   1.940e3 1.941e3 1.924e3 1.507e3 2.200e3 2.118e3 1.944e3 1.425e3 1.312e3 1.859e3 1.880e3 1.684e3 1.617e3 2.087e3 2.021e3 1.709e3 2.160e3 707.3   2.556e3 2.542e3 2.724e3 2.213e3 2.013e3 2.051e3 2.069e3 1.923e3 1.783e3 2.454e3 2.097e3 1.689e3 1.453e3 1.467e3 1.925e3 1.600e3 1.549e3 1.405e3 1.774e3 1.729e3 1.636e3 971.7   1.241e3 1.663e3 1.488e3 1.164e3 1.345e3 2.134e3 1.981e3 2.570e3 2.707e3 2.472e3 2.888e3 2.810e3 1.969e3 1.879e3 2.399e3 1.830e3 
   450.e3  226.3   288.9   329.7   777.4   1.054e3 1.077e3 747.8   635.2   652.5   736.6   1.275e3 1.573e3 1.639e3 1.524e3 1.464e3 1.229e3 506.2   897.2   1.101e3 1.143e3 1.702e3 1.723e3 1.612e3 1.388e3 1.135e3 1.215e3 1.225e3 1.307e3 1.095e3 1.196e3 1.261e3 1.681e3 1.817e3 1.577e3 468.4   910.8   2.009e3 2.011e3 1.991e3 1.576e3 2.278e3 2.190e3 2.029e3 1.497e3 1.387e3 1.928e3 1.964e3 1.757e3 1.669e3 2.150e3 2.097e3 1.786e3 2.233e3 753.0   2.658e3 2.612e3 2.840e3 2.293e3 2.102e3 2.131e3 2.146e3 2.017e3 1.857e3 2.512e3 2.182e3 1.724e3 1.520e3 1.531e3 2.006e3 1.710e3 1.581e3 1.466e3 1.818e3 1.802e3 1.723e3 1.020e3 1.323e3 1.748e3 1.573e3 1.228e3 1.417e3 2.227e3 2.072e3 2.665e3 2.865e3 2.586e3 2.999e3 2.920e3 2.098e3 1.996e3 2.513e3 1.896e3 
   500.e3  234.4   310.2   357.0   819.5   1.105e3 1.138e3 790.9   676.0   698.5   776.2   1.362e3 1.664e3 1.761e3 1.624e3 1.557e3 1.328e3 496.5   938.1   1.185e3 1.238e3 1.814e3 1.846e3 1.704e3 1.475e3 1.227e3 1.299e3 1.331e3 1.400e3 1.169e3 1.275e3 1.350e3 1.825e3 1.948e3 1.686e3 500.9   979.1   2.141e3 2.146e3 2.127e3 1.706e3 2.441e3 2.336e3 2.181e3 1.615e3 1.482e3 2.056e3 2.102e3 1.889e3 1.748e3 2.312e3 2.245e3 1.915e3 2.378e3 819.8   2.840e3 2.786e3 3.038e3 2.444e3 2.260e3 2.282e3 2.295e3 2.165e3 1.991e3 2.670e3 2.334e3 1.819e3 1.635e3 1.652e3 2.150e3 1.864e3 1.680e3 1.587e3 1.931e3 1.937e3 1.854e3 1.107e3 1.441e3 1.882e3 1.705e3 1.334e3 1.537e3 2.375e3 2.234e3 2.839e3 3.105e3 2.789e3 3.200e3 3.112e3 2.292e3 2.178e3 2.694e3 2.025e3 
   550.e3  245.4   334.6   392.0   869.9   1.165e3 1.217e3 845.3   725.1   754.5   821.9   1.468e3 1.774e3 1.895e3 1.737e3 1.687e3 1.447e3 493.2   992.4   1.286e3 1.353e3 1.950e3 1.986e3 1.820e3 1.575e3 1.345e3 1.428e3 1.461e3 1.509e3 1.275e3 1.367e3 1.455e3 1.985e3 2.106e3 1.819e3 545.7   1.057e3 2.302e3 2.311e3 2.292e3 1.869e3 2.642e3 2.516e3 2.364e3 1.755e3 1.575e3 2.211e3 2.263e3 2.046e3 1.844e3 2.518e3 2.425e3 2.068e3 2.557e3 899.0   3.059e3 3.013e3 3.274e3 2.627e3 2.450e3 2.465e3 2.478e3 2.334e3 2.153e3 2.875e3 2.513e3 1.943e3 1.772e3 1.804e3 2.322e3 2.040e3 1.813e3 1.739e3 2.077e3 2.100e3 2.004e3 1.214e3 1.577e3 2.038e3 1.856e3 1.460e3 1.681e3 2.547e3 2.430e3 3.048e3 3.382e3 3.035e3 3.440e3 3.340e3 2.517e3 2.390e3 2.905e3 2.182e3 
   600.e3  257.2   358.8   429.7   922.3   1.229e3 1.302e3 904.1   776.6   812.4   867.8   1.580e3 1.889e3 2.028e3 1.853e3 1.837e3 1.574e3 498.5   1.054e3 1.395e3 1.476e3 2.093e3 2.130e3 1.943e3 1.679e3 1.475e3 1.577e3 1.599e3 1.622e3 1.391e3 1.463e3 1.565e3 2.145e3 2.274e3 1.960e3 596.1   1.136e3 2.473e3 2.486e3 2.468e3 2.045e3 2.856e3 2.706e3 2.556e3 1.902e3 1.656e3 2.375e3 2.430e3 2.213e3 1.948e3 2.738e3 2.616e3 2.229e3 2.746e3 985.3   3.291e3 3.261e3 3.521e3 2.821e3 2.652e3 2.658e3 2.672e3 2.509e3 2.324e3 3.098e3 2.698e3 2.080e3 1.917e3 1.970e3 2.504e3 2.222e3 1.963e3 1.904e3 2.237e3 2.273e3 2.159e3 1.331e3 1.719e3 2.202e3 2.010e3 1.595e3 1.835e3 2.724e3 2.642e3 3.268e3 3.671e3 3.300e3 3.693e3 3.578e3 2.753e3 2.613e3 3.123e3 2.349e3 
   650.e3  269.0   381.5   467.0   973.4   1.294e3 1.386e3 963.2   827.5   867.5   910.9   1.690e3 2.002e3 2.153e3 1.965e3 1.992e3 1.702e3 512.9   1.121e3 1.503e3 1.600e3 2.235e3 2.271e3 2.065e3 1.782e3 1.609e3 1.732e3 1.738e3 1.733e3 1.506e3 1.559e3 1.673e3 2.296e3 2.440e3 2.100e3 648.4   1.215e3 2.641e3 2.661e3 2.641e3 2.225e3 3.070e3 2.896e3 2.748e3 2.049e3 1.732e3 2.538e3 2.593e3 2.377e3 2.056e3 2.957e3 2.807e3 2.389e3 2.936e3 1.075e3 3.521e3 3.511e3 3.765e3 3.015e3 2.853e3 2.851e3 2.867e3 2.679e3 2.495e3 3.323e3 2.877e3 2.219e3 2.062e3 2.139e3 2.685e3 2.404e3 2.118e3 2.073e3 2.400e3 2.446e3 2.310e3 1.451e3 1.860e3 2.364e3 2.158e3 1.731e3 1.991e3 2.896e3 2.856e3 3.486e3 3.955e3 3.567e3 3.942e3 3.811e3 2.988e3 2.836e3 3.338e3 2.516e3 
   700.e3  280.2   401.8   501.9   1.022e3 1.358e3 1.467e3 1.020e3 876.1   917.8   950.0   1.794e3 2.108e3 2.267e3 2.070e3 2.145e3 1.827e3 536.3   1.189e3 1.608e3 1.722e3 2.370e3 2.405e3 2.183e3 1.881e3 1.741e3 1.882e3 1.872e3 1.838e3 1.615e3 1.650e3 1.777e3 2.434e3 2.599e3 2.233e3 700.5   1.290e3 2.803e3 2.829e3 2.806e3 2.402e3 3.273e3 3.077e3 2.931e3 2.192e3 1.820e3 2.697e3 2.748e3 2.535e3 2.166e3 3.165e3 2.990e3 2.543e3 3.117e3 1.167e3 3.742e3 3.753e3 3.997e3 3.200e3 3.048e3 3.035e3 3.056e3 2.839e3 2.660e3 3.539e3 3.043e3 2.355e3 2.202e3 2.307e3 2.858e3 2.579e3 2.273e3 2.239e3 2.560e3 2.613e3 2.454e3 1.570e3 1.997e3 2.521e3 2.297e3 1.864e3 2.143e3 3.057e3 3.065e3 3.695e3 4.227e3 3.828e3 4.180e3 4.033e3 3.216e3 3.053e3 3.542e3 2.677e3 
