# SRIM-2013 Electronic stopping power table for Z1=31
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  68.70   83.22   106.6   217.8   258.8   331.5   218.7   180.1   204.2   203.4   370.7   454.4   424.0   407.6   443.3   348.8   105.0   248.9   314.5   316.8   486.9   445.1   474.8   368.0   351.0   385.4   351.9   363.3   347.5   327.4   353.3   452.5   522.8   457.8   157.2   229.9   575.4   575.7   584.2   456.7   679.1   639.2   576.5   409.4   356.6   543.4   536.9   499.1   413.0   686.7   606.9   491.9   645.0   187.6   744.5   765.6   787.6   653.0   590.6   612.0   617.9   542.9   524.1   777.6   615.9   520.3   422.2   442.4   564.6   428.2   497.9   430.0   551.1   515.9   455.1   287.7   338.2   464.6   433.2   335.5   388.5   598.1   582.5   750.5   760.0   729.5   844.7   811.1   550.9   532.2   677.9   545.6   
   100.e3  72.42   87.72   112.4   229.6   272.8   349.4   230.5   189.9   215.2   214.4   390.8   479.0   447.0   429.6   467.3   367.6   110.7   262.4   331.5   333.9   513.2   469.1   500.5   388.0   370.0   406.2   370.9   383.0   366.2   345.1   372.4   477.0   551.0   482.6   165.7   242.4   606.5   606.9   615.8   481.4   715.8   673.7   607.7   431.5   375.9   572.8   566.0   526.1   435.3   723.8   639.8   518.5   679.9   197.8   784.8   807.1   830.2   688.4   622.6   645.1   651.4   572.2   552.5   819.7   649.2   548.4   445.1   466.3   595.2   451.4   524.9   453.3   580.9   543.8   479.7   303.3   356.5   489.7   456.6   353.7   409.5   630.5   614.0   791.1   801.1   768.9   890.3   855.0   580.7   561.0   714.6   575.1   
   110.e3  75.95   92.01   117.9   240.8   286.1   366.5   241.8   199.1   225.7   224.9   409.9   502.3   468.8   450.6   490.1   385.6   116.1   275.2   347.7   350.2   538.3   492.0   525.0   406.9   388.1   426.1   389.0   401.7   384.1   362.0   390.6   500.3   577.9   506.1   173.8   254.2   636.1   636.5   645.9   504.9   750.8   706.6   637.4   452.6   394.3   600.7   593.6   551.8   456.5   759.1   671.0   543.8   713.1   207.4   823.1   846.4   870.7   722.0   653.0   676.6   683.2   600.2   579.4   859.7   680.9   575.2   466.8   489.1   624.2   473.4   550.5   475.4   609.3   570.3   503.1   318.1   373.8   513.6   478.9   370.9   429.5   661.3   643.9   829.7   840.2   806.5   933.8   896.7   609.1   588.4   749.5   603.2   
   120.e3  79.33   96.10   123.1   251.5   298.8   382.8   252.5   208.0   235.8   234.9   428.1   524.7   489.6   470.7   511.9   402.7   121.3   287.4   363.1   365.8   562.2   513.9   548.3   425.0   405.3   445.0   406.3   419.6   401.2   378.1   408.0   522.5   603.6   528.7   181.5   265.5   664.4   664.8   674.6   527.3   784.2   738.0   665.7   472.7   411.8   627.5   620.0   576.3   476.8   792.9   700.8   568.0   744.8   216.6   859.7   884.1   909.4   754.1   682.0   706.7   713.5   626.8   605.2   897.9   711.2   600.8   487.5   510.9   652.0   494.5   575.0   496.5   636.4   595.7   525.5   332.2   390.5   536.5   500.2   387.4   448.6   690.7   672.6   866.6   877.5   842.3   975.3   936.6   636.2   614.5   782.8   630.0   
   130.e3  82.57   100.0   128.2   261.8   311.0   398.4   262.8   216.5   245.4   244.5   445.6   546.1   509.6   489.9   532.8   419.2   126.2   299.2   378.0   380.7   585.2   534.9   570.7   442.3   421.9   463.2   422.9   436.7   417.6   393.5   424.6   543.9   628.3   550.2   188.9   276.3   691.5   691.9   702.1   548.8   816.2   768.2   692.9   492.0   428.6   653.1   645.3   599.8   496.3   825.3   729.4   591.2   775.2   225.5   894.8   920.2   946.5   784.8   709.9   735.6   742.7   652.4   629.9   934.6   740.2   625.3   507.4   531.7   678.6   514.6   598.4   516.8   662.4   620.0   546.9   345.8   406.4   558.4   520.6   403.2   466.9   718.9   700.0   902.0   913.4   876.7   1.015e3 974.9   662.2   639.6   814.8   655.7   
   140.e3  86.39   103.9   132.8   272.6   325.4   413.8   273.3   225.2   254.5   254.6   463.2   568.0   531.0   515.8   553.7   435.8   133.9   311.9   392.9   396.0   608.6   557.7   593.4   461.1   437.7   480.8   439.4   454.3   433.8   409.7   445.0   565.8   653.1   572.0   195.8   288.3   719.2   719.6   729.7   570.3   847.7   798.5   720.5   512.0   446.7   679.5   671.8   623.7   519.2   855.6   758.3   615.3   806.1   235.2   931.1   957.1   985.0   816.4   743.4   764.8   772.2   679.3   655.2   970.3   770.0   649.9   527.9   552.6   705.9   536.5   621.2   536.9   688.2   648.1   569.7   359.5   423.5   581.6   541.3   419.5   485.8   748.9   728.1   938.6   950.9   911.7   1.056e3 1.015e3 689.3   665.7   848.4   681.8   
   150.e3  91.69   109.4   134.4   295.2   375.3   432.2   291.3   241.3   261.1   276.9   490.3   606.8   583.9   562.7   583.7   462.8   179.0   343.1   417.1   423.9   649.5   616.7   629.7   507.8   450.8   498.4   462.7   487.9   453.6   444.7   477.2   608.6   692.9   605.6   197.2   321.1   767.3   767.6   769.8   600.5   887.8   845.3   766.3   551.6   491.4   729.6   726.7   663.5   597.9   871.9   803.5   663.5   857.9   262.2   1.000e3 1.020e3 1.061e3 873.0   794.9   812.5   820.8   737.8   700.6   1.009e3 823.7   685.5   566.5   584.1   755.4   593.7   642.9   563.4   721.9   688.4   622.0   382.2   465.1   634.4   577.0   450.7   521.5   817.8   777.4   1.008e3 1.032e3 971.8   1.133e3 1.095e3 747.3   718.4   921.7   725.4   
   160.e3  95.62   114.5   136.5   312.9   411.7   447.3   305.3   254.5   268.1   294.6   513.3   637.8   628.2   601.3   607.0   486.3   207.0   365.6   437.9   447.8   683.1   664.6   658.8   544.8   463.4   512.7   483.9   516.1   467.3   473.0   504.1   646.7   726.7   634.2   199.2   347.7   806.9   807.1   804.2   627.3   923.1   884.5   805.7   585.1   529.6   770.4   772.2   697.7   654.9   890.0   841.9   703.5   900.4   284.2   1.057e3 1.068e3 1.123e3 919.3   838.5   852.9   861.3   786.6   738.5   1.041e3 868.4   713.4   599.0   611.1   796.8   642.1   661.0   587.0   749.3   722.9   665.8   401.9   500.5   678.2   609.8   477.5   552.2   873.6   819.1   1.065e3 1.102e3 1.023e3 1.196e3 1.160e3 798.3   764.8   982.4   761.7   
   170.e3  98.59   119.4   139.4   327.1   438.1   460.4   316.8   265.5   275.5   308.7   533.6   663.5   665.9   633.3   625.9   507.5   222.9   382.0   456.5   469.1   711.7   704.0   683.0   574.5   476.6   524.7   504.0   540.6   477.0   496.4   527.1   681.5   756.7   659.4   202.0   369.7   840.5   840.8   834.6   652.2   955.5   918.7   840.7   614.3   562.3   804.6   810.9   728.1   696.1   910.8   875.7   737.6   936.6   302.6   1.105e3 1.106e3 1.177e3 958.5   876.9   888.2   896.5   828.1   771.2   1.071e3 907.0   736.4   627.2   635.5   832.5   683.9   677.3   609.0   773.0   753.4   703.2   419.7   531.4   715.2   640.5   501.4   579.5   919.6   855.9   1.112e3 1.163e3 1.068e3 1.250e3 1.214e3 844.1   806.6   1.034e3 792.9   
   180.e3  100.9   124.0   142.8   338.6   457.5   472.2   326.6   275.1   283.3   320.2   552.0   685.3   698.5   660.3   642.1   527.3   230.5   394.2   473.7   488.7   736.9   737.1   703.9   598.9   490.5   535.5   523.7   562.2   484.8   516.3   547.4   713.7   784.1   682.2   205.6   388.1   870.2   870.6   862.6   676.2   986.4   949.5   872.8   640.4   590.6   834.2   844.4   755.9   726.1   934.2   906.5   767.6   968.5   318.5   1.147e3 1.139e3 1.223e3 992.8   911.5   920.3   928.1   864.4   800.5   1.098e3 941.3   756.3   652.5   658.5   864.3   720.8   693.1   630.4   794.4   781.4   735.7   436.5   559.0   747.5   669.3   523.4   604.5   958.4   889.4   1.153e3 1.218e3 1.110e3 1.296e3 1.261e3 886.3   845.3   1.078e3 820.8   
   200.e3  104.2   132.6   151.3   356.7   483.4   494.0   343.2   291.5   299.5   338.0   585.3   721.8   752.3   703.8   671.9   564.3   231.9   411.6   505.5   524.9   781.0   791.0   739.6   637.2   520.9   557.7   562.5   599.9   502.5   549.1   582.8   772.0   834.1   723.9   214.9   418.1   922.0   923.1   913.8   723.3   1.046e3 1.005e3 931.4   687.2   636.6   885.1   901.5   806.6   765.8   987.0   962.7   819.7   1.025e3 345.8   1.220e3 1.199e3 1.303e3 1.052e3 974.1   978.2   985.1   926.0   852.6   1.153e3 1.002e3 791.0   697.7   702.6   920.8   785.1   725.3   673.2   834.4   832.9   791.0   468.5   607.5   802.6   722.2   564.0   650.7   1.022e3 951.0   1.223e3 1.315e3 1.187e3 1.376e3 1.340e3 963.4   916.7   1.153e3 870.4   
   225.e3  107.3   142.1   163.8   374.4   504.1   520.2   361.6   309.3   319.9   354.5   623.7   760.4   806.2   746.6   712.9   608.7   224.4   428.1   543.0   568.0   830.1   845.1   779.0   674.3   563.0   596.0   611.1   640.9   535.8   583.2   621.9   836.8   892.2   772.1   229.6   448.4   980.0   982.4   973.6   783.0   1.118e3 1.069e3 999.4   740.2   677.8   940.9   962.3   865.4   797.8   1.060e3 1.028e3 877.0   1.088e3 376.3   1.300e3 1.276e3 1.391e3 1.118e3 1.046e3 1.045e3 1.051e3 991.2   912.0   1.222e3 1.068e3 831.5   749.1   757.9   984.5   855.5   768.9   728.4   883.6   893.5   849.4   508.3   661.5   862.3   781.9   612.0   705.4   1.087e3 1.024e3 1.299e3 1.424e3 1.279e3 1.464e3 1.424e3 1.052e3 999.8   1.234e3 927.1   
   250.e3  110.1   150.5   177.3   389.8   521.2   546.5   379.6   325.8   339.6   367.9   660.6   795.8   851.6   783.7   761.3   652.9   217.6   444.7   580.0   610.9   876.7   892.9   816.8   706.8   608.4   646.9   660.3   678.8   575.8   614.2   658.7   894.6   948.5   818.9   246.5   475.3   1.035e3 1.040e3 1.032e3 844.7   1.190e3 1.132e3 1.065e3 791.1   704.4   994.0   1.018e3 922.0   825.1   1.136e3 1.092e3 931.0   1.150e3 406.5   1.376e3 1.358e3 1.473e3 1.181e3 1.116e3 1.110e3 1.115e3 1.050e3 969.4   1.294e3 1.130e3 872.7   798.6   815.0   1.046e3 921.1   816.9   786.1   934.6   953.0   902.2   549.2   712.3   918.1   836.8   659.6   759.6   1.144e3 1.097e3 1.370e3 1.526e3 1.370e3 1.547e3 1.501e3 1.138e3 1.080e3 1.307e3 982.0   
   275.e3  113.1   158.0   190.9   404.7   538.6   573.3   398.2   342.1   358.3   380.0   697.0   830.3   892.4   818.9   814.8   697.6   215.9   463.7   617.3   654.7   922.9   938.6   854.9   738.4   656.1   703.5   710.1   715.4   616.7   644.5   694.9   947.1   1.004e3 865.4   264.8   501.2   1.090e3 1.097e3 1.089e3 908.6   1.263e3 1.194e3 1.130e3 841.8   723.4   1.047e3 1.071e3 978.1   854.4   1.213e3 1.156e3 984.4   1.211e3 438.2   1.452e3 1.443e3 1.553e3 1.244e3 1.186e3 1.174e3 1.180e3 1.106e3 1.027e3 1.368e3 1.189e3 916.3   847.9   874.5   1.106e3 985.2   868.9   846.1   988.1   1.013e3 952.8   591.7   762.2   973.0   888.4   707.8   814.5   1.199e3 1.171e3 1.440e3 1.625e3 1.462e3 1.628e3 1.576e3 1.222e3 1.160e3 1.378e3 1.037e3 
   300.e3  116.2   164.9   204.1   419.8   557.8   600.6   417.4   358.5   375.8   391.5   733.3   864.9   930.3   853.9   870.9   743.1   220.2   485.8   655.0   699.4   969.3   984.0   893.9   770.7   705.3   761.2   760.1   751.6   657.2   675.1   731.1   995.9   1.061e3 912.1   284.0   527.2   1.146e3 1.155e3 1.147e3 974.3   1.335e3 1.257e3 1.195e3 892.9   746.2   1.102e3 1.124e3 1.034e3 888.1   1.289e3 1.220e3 1.038e3 1.274e3 472.0   1.529e3 1.529e3 1.634e3 1.308e3 1.257e3 1.239e3 1.247e3 1.161e3 1.085e3 1.444e3 1.246e3 962.5   897.5   936.1   1.167e3 1.049e3 924.3   907.8   1.044e3 1.073e3 1.003e3 635.9   812.0   1.028e3 937.9   757.0   870.4   1.253e3 1.246e3 1.511e3 1.723e3 1.557e3 1.710e3 1.651e3 1.307e3 1.240e3 1.448e3 1.093e3 
   325.e3  119.7   171.3   216.5   435.2   579.0   628.1   437.3   375.2   392.3   402.9   769.5   899.6   966.5   889.0   928.0   789.4   230.2   511.0   693.3   745.2   1.016e3 1.030e3 933.9   804.3   755.4   818.4   810.3   787.6   697.1   706.4   767.5   1.042e3 1.117e3 959.0   303.8   553.6   1.202e3 1.215e3 1.204e3 1.041e3 1.408e3 1.320e3 1.260e3 944.6   781.4   1.158e3 1.177e3 1.090e3 926.4   1.363e3 1.285e3 1.093e3 1.337e3 508.1   1.607e3 1.616e3 1.715e3 1.373e3 1.328e3 1.304e3 1.314e3 1.216e3 1.144e3 1.521e3 1.301e3 1.011e3 947.7   999.5   1.228e3 1.113e3 982.3   970.9   1.102e3 1.134e3 1.053e3 681.6   862.2   1.085e3 986.0   807.0   927.4   1.307e3 1.324e3 1.583e3 1.820e3 1.653e3 1.792e3 1.727e3 1.391e3 1.320e3 1.519e3 1.150e3 
   350.e3  123.4   177.2   228.1   451.2   601.9   655.7   457.6   392.1   407.6   414.3   805.6   934.4   1.001e3 924.1   985.2   836.2   245.2   539.1   731.9   791.8   1.063e3 1.076e3 974.8   839.5   805.9   874.5   860.3   823.7   736.6   738.5   804.0   1.088e3 1.173e3 1.006e3 324.0   580.6   1.259e3 1.275e3 1.261e3 1.109e3 1.480e3 1.384e3 1.326e3 996.7   829.5   1.215e3 1.231e3 1.146e3 969.0   1.436e3 1.351e3 1.148e3 1.402e3 546.3   1.686e3 1.704e3 1.797e3 1.439e3 1.400e3 1.369e3 1.383e3 1.271e3 1.204e3 1.597e3 1.355e3 1.062e3 998.1   1.064e3 1.290e3 1.178e3 1.042e3 1.035e3 1.161e3 1.196e3 1.103e3 728.4   912.8   1.142e3 1.033e3 857.8   985.2   1.361e3 1.403e3 1.656e3 1.918e3 1.751e3 1.875e3 1.803e3 1.476e3 1.401e3 1.590e3 1.207e3 
   375.e3  127.3   182.9   238.9   467.5   626.1   683.0   478.2   409.1   422.0   425.7   841.3   969.3   1.035e3 959.1   1.042e3 883.4   264.3   569.5   770.8   838.9   1.110e3 1.123e3 1.016e3 876.2   856.5   929.4   909.9   859.7   775.8   771.2   840.5   1.135e3 1.229e3 1.053e3 344.4   608.1   1.315e3 1.336e3 1.319e3 1.178e3 1.551e3 1.448e3 1.390e3 1.049e3 886.2   1.273e3 1.285e3 1.201e3 1.015e3 1.505e3 1.416e3 1.204e3 1.466e3 586.4   1.766e3 1.791e3 1.879e3 1.506e3 1.471e3 1.435e3 1.452e3 1.325e3 1.264e3 1.672e3 1.407e3 1.114e3 1.049e3 1.130e3 1.351e3 1.243e3 1.104e3 1.099e3 1.221e3 1.257e3 1.154e3 776.2   963.5   1.200e3 1.079e3 909.0   1.043e3 1.415e3 1.482e3 1.729e3 2.015e3 1.849e3 1.958e3 1.879e3 1.561e3 1.482e3 1.662e3 1.265e3 
   400.e3  131.4   188.3   249.4   484.1   651.1   710.0   498.9   426.3   435.5   437.1   876.7   1.004e3 1.068e3 993.9   1.098e3 930.8   286.9   602.0   809.7   886.3   1.157e3 1.171e3 1.058e3 914.2   906.8   983.1   958.9   895.7   814.6   804.4   876.9   1.182e3 1.285e3 1.099e3 364.8   636.0   1.372e3 1.397e3 1.375e3 1.247e3 1.621e3 1.511e3 1.455e3 1.102e3 946.9   1.331e3 1.338e3 1.257e3 1.064e3 1.572e3 1.482e3 1.260e3 1.531e3 628.1   1.847e3 1.878e3 1.961e3 1.573e3 1.543e3 1.500e3 1.521e3 1.379e3 1.324e3 1.746e3 1.459e3 1.167e3 1.099e3 1.195e3 1.412e3 1.307e3 1.166e3 1.163e3 1.281e3 1.318e3 1.205e3 824.7   1.014e3 1.258e3 1.125e3 960.4   1.102e3 1.469e3 1.563e3 1.803e3 2.111e3 1.948e3 2.041e3 1.956e3 1.646e3 1.563e3 1.734e3 1.323e3 
   450.e3  140.0   198.4   270.8   517.9   702.5   762.3   539.9   460.7   460.0   459.9   945.7   1.072e3 1.131e3 1.062e3 1.208e3 1.026e3 339.4   671.6   887.4   981.4   1.249e3 1.266e3 1.142e3 993.8   1.006e3 1.087e3 1.055e3 967.1   891.0   872.1   949.0   1.279e3 1.395e3 1.191e3 405.6   692.7   1.484e3 1.518e3 1.486e3 1.383e3 1.757e3 1.636e3 1.581e3 1.207e3 1.071e3 1.450e3 1.445e3 1.365e3 1.169e3 1.699e3 1.611e3 1.373e3 1.659e3 715.8   2.009e3 2.049e3 2.124e3 1.708e3 1.685e3 1.629e3 1.659e3 1.486e3 1.443e3 1.887e3 1.563e3 1.275e3 1.200e3 1.327e3 1.533e3 1.436e3 1.291e3 1.290e3 1.401e3 1.439e3 1.307e3 922.9   1.116e3 1.375e3 1.214e3 1.063e3 1.219e3 1.575e3 1.723e3 1.949e3 2.300e3 2.145e3 2.206e3 2.107e3 1.816e3 1.723e3 1.877e3 1.438e3 
   500.e3  148.9   207.9   294.0   551.8   753.6   811.6   579.9   494.8   481.8   482.5   1.012e3 1.139e3 1.190e3 1.129e3 1.313e3 1.120e3 398.6   745.6   964.2   1.076e3 1.338e3 1.360e3 1.225e3 1.077e3 1.102e3 1.185e3 1.147e3 1.037e3 965.4   940.4   1.019e3 1.379e3 1.502e3 1.280e3 445.9   750.0   1.594e3 1.638e3 1.593e3 1.517e3 1.888e3 1.757e3 1.704e3 1.310e3 1.191e3 1.568e3 1.550e3 1.470e3 1.278e3 1.814e3 1.738e3 1.485e3 1.784e3 807.4   2.169e3 2.217e3 2.284e3 1.841e3 1.824e3 1.755e3 1.796e3 1.592e3 1.561e3 2.019e3 1.671e3 1.384e3 1.298e3 1.457e3 1.650e3 1.562e3 1.416e3 1.415e3 1.519e3 1.557e3 1.408e3 1.021e3 1.215e3 1.491e3 1.301e3 1.164e3 1.334e3 1.679e3 1.882e3 2.093e3 2.485e3 2.338e3 2.367e3 2.256e3 1.982e3 1.880e3 2.019e3 1.552e3 
   550.e3  157.8   217.0   319.3   585.5   802.6   857.5   618.1   528.5   501.6   504.8   1.076e3 1.202e3 1.246e3 1.193e3 1.414e3 1.213e3 461.2   822.0   1.040e3 1.168e3 1.424e3 1.453e3 1.306e3 1.162e3 1.195e3 1.278e3 1.235e3 1.107e3 1.038e3 1.009e3 1.088e3 1.476e3 1.605e3 1.366e3 485.5   807.2   1.701e3 1.756e3 1.697e3 1.648e3 2.013e3 1.874e3 1.823e3 1.411e3 1.307e3 1.684e3 1.654e3 1.571e3 1.389e3 1.921e3 1.862e3 1.596e3 1.906e3 901.6   2.326e3 2.380e3 2.440e3 1.973e3 1.960e3 1.879e3 1.931e3 1.694e3 1.677e3 2.142e3 1.782e3 1.492e3 1.394e3 1.584e3 1.763e3 1.685e3 1.539e3 1.535e3 1.633e3 1.671e3 1.509e3 1.119e3 1.313e3 1.606e3 1.386e3 1.264e3 1.447e3 1.780e3 2.037e3 2.234e3 2.662e3 2.527e3 2.523e3 2.401e3 2.145e3 2.034e3 2.157e3 1.663e3 
   600.e3  166.7   225.8   345.6   618.6   848.8   899.8   654.4   561.5   519.8   526.8   1.137e3 1.263e3 1.300e3 1.254e3 1.510e3 1.304e3 525.3   899.7   1.113e3 1.259e3 1.507e3 1.544e3 1.386e3 1.249e3 1.284e3 1.366e3 1.318e3 1.174e3 1.107e3 1.076e3 1.154e3 1.570e3 1.705e3 1.449e3 524.3   864.0   1.804e3 1.870e3 1.796e3 1.774e3 2.132e3 1.987e3 1.938e3 1.510e3 1.418e3 1.798e3 1.754e3 1.668e3 1.498e3 2.019e3 1.982e3 1.705e3 2.023e3 997.3   2.479e3 2.539e3 2.591e3 2.101e3 2.091e3 1.998e3 2.062e3 1.794e3 1.789e3 2.257e3 1.897e3 1.599e3 1.486e3 1.707e3 1.871e3 1.804e3 1.658e3 1.652e3 1.743e3 1.780e3 1.608e3 1.216e3 1.408e3 1.718e3 1.470e3 1.360e3 1.557e3 1.877e3 2.189e3 2.370e3 2.833e3 2.710e3 2.673e3 2.541e3 2.304e3 2.183e3 2.293e3 1.772e3 
   650.e3  175.3   234.5   372.1   650.9   891.6   938.7   688.6   593.7   537.0   548.4   1.195e3 1.321e3 1.351e3 1.314e3 1.601e3 1.394e3 589.4   977.8   1.185e3 1.346e3 1.587e3 1.632e3 1.463e3 1.337e3 1.370e3 1.449e3 1.398e3 1.241e3 1.174e3 1.143e3 1.217e3 1.659e3 1.800e3 1.529e3 562.4   920.2   1.903e3 1.981e3 1.892e3 1.896e3 2.245e3 2.095e3 2.048e3 1.606e3 1.525e3 1.909e3 1.852e3 1.762e3 1.606e3 2.110e3 2.098e3 1.812e3 2.135e3 1.094e3 2.628e3 2.692e3 2.737e3 2.226e3 2.218e3 2.114e3 2.190e3 1.891e3 1.898e3 2.363e3 2.013e3 1.703e3 1.576e3 1.826e3 1.975e3 1.919e3 1.775e3 1.764e3 1.849e3 1.885e3 1.706e3 1.311e3 1.500e3 1.827e3 1.552e3 1.454e3 1.663e3 1.971e3 2.336e3 2.501e3 2.997e3 2.886e3 2.818e3 2.676e3 2.458e3 2.328e3 2.425e3 1.877e3 
   700.e3  183.7   243.0   398.3   682.4   931.2   974.4   720.7   625.2   553.5   569.8   1.250e3 1.376e3 1.400e3 1.372e3 1.689e3 1.481e3 652.6   1.056e3 1.255e3 1.431e3 1.663e3 1.716e3 1.538e3 1.425e3 1.451e3 1.528e3 1.474e3 1.305e3 1.239e3 1.209e3 1.278e3 1.744e3 1.892e3 1.606e3 599.8   975.6   1.998e3 2.089e3 1.984e3 2.013e3 2.352e3 2.199e3 2.154e3 1.699e3 1.627e3 2.017e3 1.947e3 1.851e3 1.711e3 2.195e3 2.210e3 1.916e3 2.244e3 1.190e3 2.773e3 2.840e3 2.878e3 2.348e3 2.340e3 2.227e3 2.314e3 1.986e3 2.003e3 2.464e3 2.130e3 1.806e3 1.662e3 1.941e3 2.075e3 2.030e3 1.887e3 1.871e3 1.950e3 1.985e3 1.801e3 1.404e3 1.590e3 1.933e3 1.633e3 1.544e3 1.766e3 2.061e3 2.478e3 2.628e3 3.154e3 3.057e3 2.957e3 2.806e3 2.608e3 2.468e3 2.553e3 1.979e3 
   800.e3  199.7   260.1   448.7   742.5   1.001e3 1.037e3 779.1   686.1   585.5   611.7   1.354e3 1.479e3 1.492e3 1.484e3 1.852e3 1.651e3 774.3   1.209e3 1.391e3 1.594e3 1.805e3 1.878e3 1.680e3 1.601e3 1.604e3 1.674e3 1.617e3 1.431e3 1.362e3 1.337e3 1.394e3 1.901e3 2.066e3 1.752e3 672.8   1.084e3 2.179e3 2.294e3 2.158e3 2.233e3 2.554e3 2.396e3 2.355e3 1.877e3 1.823e3 2.221e3 2.129e3 2.021e3 1.910e3 2.352e3 2.425e3 2.119e3 2.448e3 1.382e3 3.047e3 3.122e3 3.145e3 2.582e3 2.574e3 2.444e3 2.552e3 2.167e3 2.205e3 2.648e3 2.362e3 2.002e3 1.827e3 2.159e3 2.261e3 2.240e3 2.100e3 2.075e3 2.140e3 2.175e3 1.988e3 1.585e3 1.760e3 2.136e3 1.793e3 1.716e3 1.962e3 2.233e3 2.749e3 2.868e3 3.449e3 3.378e3 3.219e3 3.053e3 2.895e3 2.735e3 2.799e3 2.176e3 
   900.e3  214.4   277.3   496.1   799.0   1.062e3 1.091e3 830.6   744.3   617.6   652.7   1.451e3 1.573e3 1.580e3 1.591e3 2.003e3 1.814e3 888.2   1.357e3 1.520e3 1.746e3 1.938e3 2.028e3 1.815e3 1.775e3 1.745e3 1.807e3 1.747e3 1.552e3 1.477e3 1.460e3 1.502e3 2.044e3 2.227e3 1.888e3 744.3   1.190e3 2.348e3 2.488e3 2.322e3 2.438e3 2.740e3 2.579e3 2.543e3 2.046e3 2.007e3 2.412e3 2.302e3 2.180e3 2.094e3 2.495e3 2.628e3 2.314e3 2.637e3 1.570e3 3.305e3 3.387e3 3.395e3 2.805e3 2.794e3 2.650e3 2.778e3 2.341e3 2.396e3 2.814e3 2.589e3 2.189e3 1.982e3 2.362e3 2.434e3 2.437e3 2.299e3 2.265e3 2.314e3 2.351e3 2.167e3 1.759e3 1.920e3 2.328e3 1.949e3 1.878e3 2.146e3 2.396e3 3.003e3 3.093e3 3.722e3 3.678e3 3.463e3 3.285e3 3.166e3 2.986e3 3.032e3 2.362e3 
   1.00e6  227.9   294.7   540.8   852.2   1.115e3 1.139e3 876.3   800.3   650.6   693.3   1.541e3 1.660e3 1.663e3 1.694e3 2.144e3 1.971e3 994.2   1.499e3 1.645e3 1.890e3 2.061e3 2.170e3 1.942e3 1.945e3 1.875e3 1.930e3 1.869e3 1.670e3 1.585e3 1.579e3 1.604e3 2.175e3 2.379e3 2.016e3 814.9   1.294e3 2.507e3 2.673e3 2.478e3 2.630e3 2.914e3 2.752e3 2.721e3 2.206e3 2.182e3 2.588e3 2.466e3 2.330e3 2.265e3 2.630e3 2.821e3 2.502e3 2.815e3 1.755e3 3.547e3 3.638e3 3.631e3 3.018e3 3.003e3 2.849e3 2.994e3 2.507e3 2.577e3 2.966e3 2.809e3 2.367e3 2.129e3 2.553e3 2.595e3 2.622e3 2.485e3 2.444e3 2.476e3 2.516e3 2.339e3 1.926e3 2.072e3 2.509e3 2.103e3 2.030e3 2.319e3 2.551e3 3.243e3 3.306e3 3.975e3 3.958e3 3.691e3 3.505e3 3.425e3 3.225e3 3.254e3 2.542e3 
   1.10e6  240.4   312.2   583.3   902.6   1.163e3 1.183e3 917.5   854.5   685.0   733.6   1.628e3 1.741e3 1.744e3 1.796e3 2.276e3 2.124e3 1.092e3 1.636e3 1.766e3 2.026e3 2.178e3 2.303e3 2.064e3 2.112e3 1.996e3 2.045e3 1.982e3 1.784e3 1.687e3 1.693e3 1.701e3 2.297e3 2.524e3 2.139e3 885.5   1.396e3 2.659e3 2.851e3 2.627e3 2.810e3 3.077e3 2.916e3 2.891e3 2.361e3 2.349e3 2.752e3 2.623e3 2.473e3 2.423e3 2.760e3 3.006e3 2.685e3 2.984e3 1.936e3 3.777e3 3.878e3 3.855e3 3.224e3 3.203e3 3.040e3 3.201e3 2.669e3 2.751e3 3.107e3 3.022e3 2.537e3 2.271e3 2.732e3 2.748e3 2.798e3 2.660e3 2.614e3 2.627e3 2.671e3 2.506e3 2.087e3 2.216e3 2.682e3 2.255e3 2.175e3 2.484e3 2.700e3 3.470e3 3.507e3 4.212e3 4.222e3 3.906e3 3.715e3 3.673e3 3.452e3 3.467e3 2.716e3 
