# SRIM-2013 Electronic stopping power table for Z1=7
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  82.24   117.3   159.9   306.0   415.1   450.5   319.0   272.1   272.0   271.9   558.8   633.8   668.5   623.8   713.1   605.6   199.8   396.2   523.9   579.2   737.6   747.8   674.5   586.9   593.8   641.5   622.6   571.3   526.2   515.1   556.3   755.7   824.1   703.6   239.4   409.1   876.8   896.8   877.8   816.4   1.038e3 966.3   934.0   712.4   631.4   856.1   853.6   806.1   689.9   1.003e3 951.6   810.8   979.8   421.9   1.186e3 1.210e3 1.254e3 1.009e3 986.8   962.1   979.9   878.1   852.4   1.115e3 923.8   752.7   708.5   783.1   905.3   847.7   762.0   761.5   827.2   842.8   771.7   544.4   658.6   811.8   717.1   627.4   719.4   930.7   1.017e3 1.152e3 1.358e3 1.266e3 1.303e3 1.245e3 1.072e3 1.017e3 1.109e3 849.4   
   100.e3  84.66   119.1   168.2   315.9   431.3   464.6   331.9   283.2   276.0   276.4   579.4   651.9   681.6   641.9   751.0   640.5   227.3   426.0   551.5   615.0   765.8   778.5   700.9   616.0   630.4   677.7   655.8   593.7   552.3   538.0   578.8   788.7   859.5   732.7   254.9   429.0   912.3   937.4   911.8   867.6   1.081e3 1.006e3 975.2   749.3   680.6   896.9   887.3   841.0   730.7   1.039e3 994.5   849.6   1.021e3 461.0   1.241e3 1.268e3 1.307e3 1.054e3 1.035e3 1.004e3 1.028e3 910.8   893.2   1.156e3 956.3   791.5   742.6   832.9   944.0   893.4   809.5   808.9   868.7   883.2   805.6   583.7   695.1   853.0   744.5   665.7   762.9   961.0   1.076e3 1.198e3 1.421e3 1.337e3 1.354e3 1.291e3 1.133e3 1.075e3 1.155e3 888.0   
   110.e3  87.18   120.8   177.4   325.7   446.4   477.1   343.8   293.9   279.3   281.0   598.5   669.0   693.8   659.2   785.9   674.1   255.6   456.4   577.8   649.1   792.3   808.2   726.5   646.0   664.3   710.3   686.3   615.4   576.9   560.7   600.2   820.6   892.7   760.0   269.7   448.7   945.8   976.3   943.7   915.7   1.120e3 1.042e3 1.014e3 784.5   725.8   936.4   919.7   873.6   771.5   1.069e3 1.035e3 887.3   1.060e3 500.3   1.293e3 1.323e3 1.357e3 1.097e3 1.080e3 1.045e3 1.073e3 942.2   932.1   1.192e3 991.1   829.4   774.9   880.0   980.3   936.6   855.0   853.1   907.9   921.1   838.9   621.7   729.8   892.6   770.9   702.1   804.2   990.0   1.132e3 1.242e3 1.480e3 1.405e3 1.403e3 1.335e3 1.192e3 1.130e3 1.200e3 924.8   
   120.e3  89.77   122.6   187.3   335.6   460.5   488.4   355.0   304.5   282.3   285.9   616.7   685.5   705.7   676.2   818.6   707.0   284.0   487.2   603.5   682.1   817.6   837.3   751.6   677.1   696.2   740.5   714.8   636.9   600.4   583.5   620.9   851.3   924.6   786.2   284.1   468.4   978.2   1.014e3 974.3   961.5   1.156e3 1.078e3 1.051e3 818.6   768.1   975.0   951.5   904.7   812.0   1.096e3 1.075e3 924.4   1.097e3 539.7   1.345e3 1.377e3 1.405e3 1.139e3 1.124e3 1.084e3 1.118e3 973.1   969.9   1.224e3 1.029e3 866.7   806.0   925.1   1.015e3 978.0   898.7   895.1   945.2   957.3   871.9   658.7   763.3   931.3   797.2   737.1   843.9   1.018e3 1.186e3 1.285e3 1.536e3 1.469e3 1.450e3 1.378e3 1.249e3 1.183e3 1.244e3 960.7   
   130.e3  92.41   124.6   197.3   345.6   473.5   498.7   365.6   315.2   285.4   291.3   634.4   701.6   717.7   693.4   849.9   739.3   311.9   518.2   628.8   714.1   842.4   866.1   776.6   709.2   726.7   769.0   742.1   658.5   623.3   606.5   641.1   880.7   955.6   811.9   298.3   488.2   1.010e3 1.051e3 1.004e3 1.006e3 1.192e3 1.112e3 1.087e3 852.0   808.5   1.013e3 983.2   935.1   851.9   1.121e3 1.113e3 961.4   1.133e3 579.3   1.395e3 1.428e3 1.453e3 1.181e3 1.167e3 1.122e3 1.162e3 1.004e3 1.007e3 1.255e3 1.068e3 903.7   836.3   968.7   1.049e3 1.018e3 941.3   935.5   981.2   992.3   905.1   695.2   796.0   969.4   823.9   771.0   882.4   1.046e3 1.239e3 1.328e3 1.591e3 1.531e3 1.496e3 1.420e3 1.304e3 1.235e3 1.287e3 996.2   
   140.e3  95.09   126.8   207.4   355.7   485.6   508.3   375.8   325.9   288.8   297.2   651.8   717.7   730.2   710.9   880.1   771.6   339.2   549.3   654.0   745.6   866.7   894.7   801.5   742.2   756.1   796.2   768.3   680.3   645.8   629.8   661.2   909.1   986.2   837.2   312.3   508.2   1.041e3 1.088e3 1.034e3 1.048e3 1.226e3 1.147e3 1.123e3 885.1   847.5   1.051e3 1.015e3 965.0   891.1   1.145e3 1.152e3 998.4   1.169e3 618.9   1.445e3 1.480e3 1.500e3 1.223e3 1.210e3 1.161e3 1.206e3 1.035e3 1.044e3 1.285e3 1.110e3 940.6   866.3   1.011e3 1.081e3 1.058e3 982.8   974.8   1.016e3 1.027e3 938.6   731.2   828.2   1.007e3 851.3   804.2   920.1   1.075e3 1.291e3 1.370e3 1.644e3 1.592e3 1.541e3 1.463e3 1.358e3 1.285e3 1.331e3 1.031e3 
   150.e3  97.79   129.2   217.4   366.0   497.0   517.4   385.6   336.7   292.7   303.4   669.2   733.8   743.3   728.9   909.7   803.8   365.7   580.4   679.2   776.6   890.9   923.2   826.5   776.1   784.7   822.6   794.0   702.5   668.0   653.3   681.2   936.7   1.017e3 862.5   326.4   528.5   1.073e3 1.125e3 1.064e3 1.090e3 1.261e3 1.181e3 1.158e3 917.9   885.6   1.088e3 1.047e3 994.7   929.6   1.169e3 1.190e3 1.036e3 1.205e3 658.8   1.495e3 1.531e3 1.547e3 1.266e3 1.252e3 1.199e3 1.249e3 1.066e3 1.080e3 1.314e3 1.153e3 977.4   896.1   1.053e3 1.114e3 1.096e3 1.024e3 1.013e3 1.051e3 1.060e3 972.5   766.9   860.0   1.045e3 879.4   836.9   957.2   1.103e3 1.342e3 1.412e3 1.696e3 1.652e3 1.587e3 1.505e3 1.412e3 1.335e3 1.374e3 1.067e3 
   160.e3  100.5   131.9   227.2   376.3   507.8   526.1   395.0   347.7   297.0   310.1   686.5   749.9   756.9   747.3   938.8   836.1   391.5   611.5   704.5   807.2   915.1   951.7   851.6   810.6   812.7   848.3   819.1   725.1   690.1   677.1   701.2   963.6   1.047e3 887.8   340.7   549.1   1.104e3 1.162e3 1.094e3 1.131e3 1.295e3 1.214e3 1.193e3 950.8   923.1   1.125e3 1.079e3 1.024e3 967.3   1.193e3 1.229e3 1.073e3 1.240e3 698.7   1.544e3 1.582e3 1.594e3 1.308e3 1.294e3 1.238e3 1.293e3 1.098e3 1.117e3 1.342e3 1.196e3 1.014e3 925.7   1.094e3 1.146e3 1.135e3 1.064e3 1.051e3 1.084e3 1.094e3 1.007e3 802.5   891.6   1.082e3 908.4   869.2   993.9   1.132e3 1.392e3 1.454e3 1.748e3 1.711e3 1.632e3 1.547e3 1.466e3 1.385e3 1.418e3 1.102e3 
   170.e3  103.2   134.8   236.9   386.8   518.2   534.6   404.2   358.7   301.9   317.2   704.0   766.2   771.1   766.3   967.5   868.5   416.5   642.6   729.9   837.5   939.2   980.1   876.8   845.8   840.1   873.6   844.0   748.1   712.0   701.1   721.2   990.1   1.077e3 913.1   355.0   570.0   1.136e3 1.200e3 1.124e3 1.172e3 1.329e3 1.248e3 1.229e3 983.6   960.2   1.162e3 1.111e3 1.054e3 1.004e3 1.217e3 1.267e3 1.111e3 1.276e3 738.8   1.594e3 1.632e3 1.641e3 1.351e3 1.336e3 1.277e3 1.337e3 1.131e3 1.154e3 1.371e3 1.241e3 1.051e3 955.4   1.134e3 1.178e3 1.173e3 1.103e3 1.088e3 1.117e3 1.127e3 1.042e3 838.0   923.0   1.119e3 938.1   901.2   1.030e3 1.161e3 1.442e3 1.496e3 1.799e3 1.770e3 1.677e3 1.590e3 1.520e3 1.435e3 1.462e3 1.138e3 
   180.e3  105.9   137.9   246.4   397.3   528.2   542.9   413.1   370.0   307.3   324.6   721.5   782.5   785.8   785.8   995.9   901.1   440.7   673.6   755.4   867.6   963.4   1.008e3 902.2   881.5   867.2   898.5   868.5   771.4   734.0   725.4   741.3   1.016e3 1.107e3 938.6   369.6   591.2   1.167e3 1.237e3 1.154e3 1.212e3 1.363e3 1.282e3 1.264e3 1.016e3 997.0   1.199e3 1.144e3 1.084e3 1.041e3 1.241e3 1.306e3 1.150e3 1.311e3 779.0   1.643e3 1.683e3 1.688e3 1.394e3 1.378e3 1.317e3 1.381e3 1.163e3 1.191e3 1.399e3 1.286e3 1.088e3 985.2   1.174e3 1.210e3 1.211e3 1.142e3 1.125e3 1.150e3 1.160e3 1.077e3 873.4   954.3   1.157e3 968.6   933.0   1.066e3 1.191e3 1.492e3 1.538e3 1.850e3 1.828e3 1.722e3 1.633e3 1.573e3 1.484e3 1.507e3 1.174e3 
   200.e3  111.2   144.7   265.3   418.4   547.7   559.5   430.4   392.7   319.5   340.3   756.8   815.3   816.8   826.2   1.052e3 966.8   487.2   734.9   807.1   927.1   1.012e3 1.065e3 953.3   953.9   920.1   947.6   917.1   819.2   777.7   774.4   781.7   1.068e3 1.168e3 989.8   399.5   634.6   1.231e3 1.312e3 1.216e3 1.290e3 1.430e3 1.351e3 1.335e3 1.082e3 1.070e3 1.270e3 1.210e3 1.144e3 1.111e3 1.291e3 1.384e3 1.227e3 1.382e3 859.7   1.741e3 1.785e3 1.782e3 1.481e3 1.462e3 1.398e3 1.469e3 1.230e3 1.265e3 1.456e3 1.378e3 1.161e3 1.045e3 1.252e3 1.274e3 1.287e3 1.219e3 1.199e3 1.215e3 1.226e3 1.148e3 944.2   1.017e3 1.231e3 1.032e3 996.0   1.138e3 1.252e3 1.591e3 1.622e3 1.951e3 1.942e3 1.812e3 1.720e3 1.680e3 1.582e3 1.597e3 1.247e3 
   225.e3  117.6   153.9   288.4   444.7   571.4   580.5   451.0   421.7   337.4   361.4   801.5   856.5   858.0   878.8   1.122e3 1.050e3 541.7   810.0   872.5   1.000e3 1.073e3 1.135e3 1.018e3 1.046e3 984.5   1.008e3 976.8   880.2   832.3   836.3   832.3   1.131e3 1.244e3 1.054e3 438.4   690.4   1.311e3 1.406e3 1.295e3 1.386e3 1.515e3 1.437e3 1.425e3 1.165e3 1.161e3 1.356e3 1.293e3 1.219e3 1.196e3 1.358e3 1.483e3 1.326e3 1.470e3 961.2   1.863e3 1.913e3 1.900e3 1.591e3 1.568e3 1.500e3 1.580e3 1.316e3 1.357e3 1.527e3 1.494e3 1.253e3 1.120e3 1.348e3 1.354e3 1.380e3 1.313e3 1.290e3 1.295e3 1.307e3 1.237e3 1.033e3 1.094e3 1.324e3 1.113e3 1.074e3 1.226e3 1.330e3 1.713e3 1.729e3 2.075e3 2.083e3 1.924e3 1.830e3 1.814e3 1.704e3 1.710e3 1.340e3 
   250.e3  123.7   163.6   311.1   470.9   594.6   602.5   470.6   451.1   357.6   383.7   846.5   897.7   901.0   933.2   1.190e3 1.133e3 592.4   882.1   938.7   1.072e3 1.133e3 1.205e3 1.082e3 1.138e3 1.047e3 1.067e3 1.035e3 942.3   886.5   898.4   883.0   1.194e3 1.319e3 1.119e3 479.0   747.9   1.391e3 1.501e3 1.375e3 1.481e3 1.599e3 1.523e3 1.515e3 1.248e3 1.250e3 1.439e3 1.377e3 1.295e3 1.277e3 1.427e3 1.582e3 1.426e3 1.559e3 1.063e3 1.983e3 2.040e3 2.018e3 1.702e3 1.675e3 1.604e3 1.691e3 1.403e3 1.450e3 1.598e3 1.610e3 1.344e3 1.196e3 1.443e3 1.433e3 1.473e3 1.404e3 1.380e3 1.373e3 1.389e3 1.328e3 1.121e3 1.170e3 1.415e3 1.198e3 1.151e3 1.314e3 1.410e3 1.833e3 1.835e3 2.196e3 2.221e3 2.036e3 1.941e3 1.946e3 1.826e3 1.824e3 1.435e3 
   275.e3  129.6   173.7   333.5   496.6   617.4   625.3   489.4   480.7   379.9   406.8   891.6   938.5   945.4   988.8   1.257e3 1.217e3 639.5   950.4   1.005e3 1.143e3 1.194e3 1.273e3 1.146e3 1.229e3 1.107e3 1.126e3 1.092e3 1.005e3 940.3   960.3   933.5   1.255e3 1.394e3 1.184e3 521.3   806.8   1.471e3 1.596e3 1.455e3 1.573e3 1.681e3 1.610e3 1.605e3 1.331e3 1.339e3 1.517e3 1.461e3 1.371e3 1.354e3 1.499e3 1.681e3 1.525e3 1.647e3 1.165e3 2.102e3 2.166e3 2.135e3 1.813e3 1.781e3 1.708e3 1.801e3 1.492e3 1.541e3 1.668e3 1.726e3 1.434e3 1.271e3 1.535e3 1.512e3 1.566e3 1.493e3 1.470e3 1.449e3 1.469e3 1.417e3 1.208e3 1.245e3 1.506e3 1.284e3 1.227e3 1.400e3 1.492e3 1.951e3 1.940e3 2.315e3 2.356e3 2.147e3 2.053e3 2.078e3 1.946e3 1.937e3 1.531e3 
   300.e3  135.1   183.8   355.6   521.8   639.8   648.9   507.5   510.3   403.9   430.5   936.4   978.7   990.4   1.045e3 1.323e3 1.300e3 683.0   1.014e3 1.072e3 1.211e3 1.254e3 1.341e3 1.210e3 1.319e3 1.165e3 1.183e3 1.148e3 1.067e3 993.4   1.022e3 983.7   1.316e3 1.467e3 1.249e3 565.1   866.9   1.552e3 1.690e3 1.536e3 1.663e3 1.761e3 1.695e3 1.695e3 1.414e3 1.426e3 1.590e3 1.543e3 1.447e3 1.428e3 1.574e3 1.779e3 1.625e3 1.734e3 1.267e3 2.218e3 2.290e3 2.250e3 1.925e3 1.887e3 1.811e3 1.910e3 1.580e3 1.632e3 1.737e3 1.842e3 1.523e3 1.347e3 1.624e3 1.590e3 1.657e3 1.579e3 1.558e3 1.525e3 1.548e3 1.506e3 1.295e3 1.319e3 1.595e3 1.371e3 1.301e3 1.484e3 1.575e3 2.066e3 2.045e3 2.430e3 2.488e3 2.256e3 2.165e3 2.209e3 2.065e3 2.051e3 1.628e3 
   325.e3  140.4   193.9   377.3   546.3   661.8   673.0   524.9   539.8   429.1   454.5   980.9   1.018e3 1.036e3 1.101e3 1.387e3 1.382e3 723.2   1.072e3 1.138e3 1.279e3 1.313e3 1.406e3 1.273e3 1.406e3 1.221e3 1.240e3 1.201e3 1.129e3 1.046e3 1.082e3 1.033e3 1.376e3 1.539e3 1.313e3 610.5   928.1   1.631e3 1.784e3 1.616e3 1.751e3 1.839e3 1.780e3 1.784e3 1.496e3 1.513e3 1.660e3 1.625e3 1.522e3 1.499e3 1.650e3 1.876e3 1.724e3 1.820e3 1.369e3 2.332e3 2.413e3 2.363e3 2.036e3 1.992e3 1.912e3 2.017e3 1.669e3 1.720e3 1.805e3 1.957e3 1.611e3 1.422e3 1.712e3 1.667e3 1.747e3 1.663e3 1.646e3 1.598e3 1.627e3 1.593e3 1.380e3 1.391e3 1.682e3 1.458e3 1.375e3 1.568e3 1.658e3 2.179e3 2.148e3 2.541e3 2.617e3 2.364e3 2.276e3 2.337e3 2.183e3 2.163e3 1.726e3 
   350.e3  145.4   203.9   398.7   570.0   683.3   697.4   541.7   569.2   455.3   478.7   1.025e3 1.057e3 1.081e3 1.157e3 1.449e3 1.464e3 760.3   1.124e3 1.204e3 1.344e3 1.371e3 1.471e3 1.335e3 1.491e3 1.275e3 1.295e3 1.253e3 1.190e3 1.097e3 1.142e3 1.082e3 1.434e3 1.610e3 1.376e3 657.2   990.2   1.710e3 1.876e3 1.697e3 1.837e3 1.914e3 1.864e3 1.872e3 1.576e3 1.597e3 1.725e3 1.706e3 1.597e3 1.567e3 1.727e3 1.972e3 1.822e3 1.905e3 1.470e3 2.444e3 2.534e3 2.474e3 2.147e3 2.096e3 2.012e3 2.123e3 1.758e3 1.806e3 1.872e3 2.071e3 1.697e3 1.497e3 1.797e3 1.743e3 1.835e3 1.744e3 1.732e3 1.670e3 1.704e3 1.678e3 1.465e3 1.462e3 1.768e3 1.545e3 1.447e3 1.650e3 1.741e3 2.289e3 2.250e3 2.648e3 2.742e3 2.470e3 2.386e3 2.464e3 2.298e3 2.274e3 1.824e3 
   375.e3  150.1   213.8   419.6   593.0   704.3   721.9   558.0   598.2   482.4   502.9   1.068e3 1.095e3 1.126e3 1.213e3 1.509e3 1.544e3 794.8   1.171e3 1.270e3 1.408e3 1.429e3 1.533e3 1.397e3 1.573e3 1.327e3 1.349e3 1.303e3 1.250e3 1.148e3 1.200e3 1.130e3 1.492e3 1.678e3 1.438e3 705.2   1.053e3 1.788e3 1.967e3 1.776e3 1.921e3 1.987e3 1.947e3 1.959e3 1.656e3 1.680e3 1.788e3 1.785e3 1.670e3 1.633e3 1.805e3 2.066e3 1.918e3 1.989e3 1.571e3 2.553e3 2.652e3 2.583e3 2.256e3 2.198e3 2.109e3 2.226e3 1.845e3 1.889e3 1.938e3 2.182e3 1.782e3 1.571e3 1.879e3 1.817e3 1.923e3 1.823e3 1.817e3 1.741e3 1.779e3 1.762e3 1.547e3 1.530e3 1.851e3 1.631e3 1.518e3 1.730e3 1.825e3 2.396e3 2.350e3 2.751e3 2.864e3 2.574e3 2.495e3 2.588e3 2.412e3 2.383e3 1.923e3 
   400.e3  154.7   223.7   440.0   615.3   724.8   746.4   573.9   627.0   509.9   527.1   1.110e3 1.131e3 1.170e3 1.268e3 1.567e3 1.622e3 827.3   1.213e3 1.335e3 1.469e3 1.485e3 1.595e3 1.457e3 1.652e3 1.377e3 1.402e3 1.350e3 1.308e3 1.197e3 1.257e3 1.178e3 1.548e3 1.745e3 1.499e3 754.4   1.117e3 1.864e3 2.057e3 1.855e3 2.003e3 2.058e3 2.029e3 2.044e3 1.735e3 1.761e3 1.847e3 1.862e3 1.743e3 1.695e3 1.884e3 2.157e3 2.012e3 2.071e3 1.671e3 2.660e3 2.767e3 2.689e3 2.365e3 2.298e3 2.202e3 2.328e3 1.932e3 1.970e3 2.003e3 2.292e3 1.865e3 1.644e3 1.960e3 1.891e3 2.009e3 1.899e3 1.901e3 1.810e3 1.854e3 1.842e3 1.628e3 1.597e3 1.933e3 1.716e3 1.588e3 1.808e3 1.908e3 2.500e3 2.449e3 2.849e3 2.983e3 2.675e3 2.603e3 2.709e3 2.523e3 2.491e3 2.021e3 
   450.e3  163.1   243.2   479.4   657.4   764.4   794.4   604.4   683.3   566.1   574.9   1.192e3 1.201e3 1.257e3 1.374e3 1.678e3 1.773e3 889.3   1.287e3 1.461e3 1.587e3 1.593e3 1.713e3 1.573e3 1.800e3 1.472e3 1.504e3 1.440e3 1.420e3 1.293e3 1.367e3 1.270e3 1.657e3 1.872e3 1.618e3 855.8   1.245e3 2.014e3 2.231e3 2.009e3 2.161e3 2.193e3 2.187e3 2.209e3 1.888e3 1.917e3 1.961e3 2.012e3 1.884e3 1.814e3 2.041e3 2.333e3 2.193e3 2.232e3 1.870e3 2.865e3 2.989e3 2.894e3 2.577e3 2.493e3 2.379e3 2.523e3 2.103e3 2.123e3 2.128e3 2.505e3 2.026e3 1.787e3 2.113e3 2.033e3 2.176e3 2.043e3 2.064e3 1.943e3 1.998e3 1.997e3 1.785e3 1.724e3 2.090e3 1.883e3 1.723e3 1.960e3 2.073e3 2.698e3 2.639e3 3.033e3 3.209e3 2.872e3 2.815e3 2.945e3 2.738e3 2.700e3 2.218e3 
   500.e3  171.0   262.7   516.7   696.5   802.2   841.0   633.8   737.9   622.8   621.9   1.269e3 1.268e3 1.339e3 1.476e3 1.780e3 1.916e3 951.2   1.354e3 1.584e3 1.698e3 1.697e3 1.824e3 1.685e3 1.935e3 1.561e3 1.602e3 1.524e3 1.525e3 1.385e3 1.470e3 1.358e3 1.760e3 1.991e3 1.731e3 960.5   1.374e3 2.158e3 2.398e3 2.158e3 2.310e3 2.322e3 2.339e3 2.367e3 2.036e3 2.065e3 2.069e3 2.155e3 2.020e3 1.924e3 2.196e3 2.498e3 2.364e3 2.386e3 2.064e3 3.059e3 3.200e3 3.087e3 2.783e3 2.680e3 2.541e3 2.708e3 2.269e3 2.264e3 2.248e3 2.709e3 2.180e3 1.926e3 2.257e3 2.169e3 2.336e3 2.178e3 2.220e3 2.071e3 2.136e3 2.143e3 1.934e3 1.844e3 2.239e3 2.045e3 1.852e3 2.106e3 2.235e3 2.883e3 2.821e3 3.202e3 3.421e3 3.058e3 3.021e3 3.169e3 2.945e3 2.902e3 2.413e3 
   550.e3  178.4   282.3   551.9   732.7   838.3   885.7   662.3   790.6   679.2   667.7   1.342e3 1.330e3 1.418e3 1.572e3 1.874e3 2.050e3 1.017e3 1.419e3 1.701e3 1.802e3 1.795e3 1.930e3 1.793e3 2.059e3 1.646e3 1.694e3 1.604e3 1.624e3 1.472e3 1.567e3 1.443e3 1.859e3 2.102e3 1.838e3 1.068e3 1.504e3 2.297e3 2.558e3 2.302e3 2.452e3 2.446e3 2.484e3 2.517e3 2.177e3 2.205e3 2.173e3 2.290e3 2.150e3 2.028e3 2.348e3 2.653e3 2.525e3 2.535e3 2.256e3 3.243e3 3.398e3 3.269e3 2.981e3 2.857e3 2.688e3 2.883e3 2.430e3 2.395e3 2.364e3 2.902e3 2.328e3 2.060e3 2.392e3 2.299e3 2.490e3 2.305e3 2.370e3 2.194e3 2.268e3 2.281e3 2.075e3 1.957e3 2.381e3 2.200e3 1.976e3 2.245e3 2.393e3 3.056e3 2.995e3 3.356e3 3.619e3 3.236e3 3.220e3 3.383e3 3.142e3 3.095e3 2.606e3 
   600.e3  185.5   301.9   585.0   766.2   872.9   928.4   690.1   841.4   734.7   712.3   1.410e3 1.388e3 1.492e3 1.663e3 1.961e3 2.175e3 1.088e3 1.486e3 1.814e3 1.899e3 1.889e3 2.031e3 1.895e3 2.171e3 1.728e3 1.781e3 1.679e3 1.715e3 1.555e3 1.659e3 1.524e3 1.952e3 2.205e3 1.940e3 1.177e3 1.634e3 2.430e3 2.710e3 2.440e3 2.587e3 2.567e3 2.622e3 2.660e3 2.312e3 2.337e3 2.275e3 2.419e3 2.275e3 2.126e3 2.496e3 2.797e3 2.676e3 2.677e3 2.443e3 3.416e3 3.585e3 3.440e3 3.172e3 3.025e3 2.823e3 3.049e3 2.585e3 2.516e3 2.476e3 3.085e3 2.469e3 2.188e3 2.519e3 2.423e3 2.638e3 2.423e3 2.514e3 2.311e3 2.394e3 2.411e3 2.208e3 2.064e3 2.515e3 2.348e3 2.095e3 2.378e3 2.548e3 3.217e3 3.161e3 3.498e3 3.805e3 3.405e3 3.413e3 3.586e3 3.329e3 3.280e3 2.796e3 
   650.e3  192.4   321.4   615.9   797.2   906.0   969.0   717.5   890.4   789.1   755.9   1.475e3 1.443e3 1.561e3 1.748e3 2.041e3 2.291e3 1.164e3 1.556e3 1.921e3 1.990e3 1.977e3 2.127e3 1.993e3 2.275e3 1.805e3 1.864e3 1.752e3 1.801e3 1.635e3 1.744e3 1.602e3 2.041e3 2.301e3 2.037e3 1.287e3 1.763e3 2.557e3 2.854e3 2.572e3 2.716e3 2.686e3 2.754e3 2.796e3 2.441e3 2.462e3 2.374e3 2.541e3 2.393e3 2.220e3 2.639e3 2.930e3 2.817e3 2.814e3 2.626e3 3.579e3 3.761e3 3.601e3 3.356e3 3.183e3 2.946e3 3.205e3 2.735e3 2.629e3 2.584e3 3.257e3 2.605e3 2.311e3 2.639e3 2.541e3 2.780e3 2.535e3 2.651e3 2.424e3 2.515e3 2.534e3 2.333e3 2.166e3 2.642e3 2.490e3 2.209e3 2.505e3 2.698e3 3.368e3 3.320e3 3.630e3 3.979e3 3.566e3 3.599e3 3.780e3 3.508e3 3.458e3 2.983e3 
   700.e3  199.2   340.7   644.8   825.9   937.7   1.008e3 744.6   937.5   841.9   798.3   1.535e3 1.494e3 1.626e3 1.827e3 2.113e3 2.399e3 1.246e3 1.631e3 2.024e3 2.076e3 2.061e3 2.218e3 2.087e3 2.370e3 1.880e3 1.943e3 1.823e3 1.881e3 1.710e3 1.824e3 1.676e3 2.125e3 2.390e3 2.128e3 1.398e3 1.890e3 2.680e3 2.991e3 2.698e3 2.838e3 2.803e3 2.880e3 2.924e3 2.563e3 2.580e3 2.471e3 2.656e3 2.507e3 2.311e3 2.777e3 3.055e3 2.949e3 2.945e3 2.805e3 3.732e3 3.926e3 3.753e3 3.531e3 3.333e3 3.059e3 3.353e3 2.879e3 2.735e3 2.688e3 3.420e3 2.735e3 2.429e3 2.752e3 2.653e3 2.916e3 2.640e3 2.782e3 2.532e3 2.631e3 2.651e3 2.450e3 2.263e3 2.762e3 2.626e3 2.319e3 2.627e3 2.843e3 3.508e3 3.470e3 3.752e3 4.142e3 3.719e3 3.779e3 3.964e3 3.678e3 3.628e3 3.167e3 
   800.e3  213.0   378.0   696.8   877.2   997.0   1.079e3 798.0   1.026e3 942.8   880.2   1.644e3 1.588e3 1.744e3 1.969e3 2.241e3 2.589e3 1.423e3 1.788e3 2.214e3 2.232e3 2.216e3 2.387e3 2.261e3 2.540e3 2.021e3 2.089e3 1.958e3 2.026e3 1.851e3 1.968e3 1.816e3 2.281e3 2.551e3 2.297e3 1.618e3 2.140e3 2.909e3 3.243e3 2.935e3 3.066e3 3.030e3 3.114e3 3.161e3 2.792e3 2.796e3 2.658e3 2.870e3 2.719e3 2.486e3 3.038e3 3.277e3 3.188e3 3.191e3 3.149e3 4.012e3 4.226e3 4.029e3 3.860e3 3.607e3 3.264e3 3.625e3 3.150e3 2.931e3 2.886e3 3.716e3 2.980e3 2.650e3 2.960e3 2.863e3 3.171e3 2.833e3 3.027e3 2.737e3 2.847e3 2.870e3 2.664e3 2.445e3 2.986e3 2.879e3 2.526e3 2.856e3 3.120e3 3.762e3 3.751e3 3.975e3 4.438e3 4.004e3 4.120e3 4.305e3 3.994e3 3.946e3 3.524e3 
