# SRIM-2013 Electronic stopping power table for Z1=12
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  57.62   79.45   94.39   204.9   273.5   288.3   200.2   172.0   179.6   193.1   349.2   419.1   449.3   410.8   404.2   346.6   112.4   234.0   307.5   324.6   463.1   471.5   430.6   372.4   323.9   345.3   351.3   358.8   305.9   324.1   346.0   473.7   502.0   433.1   131.0   251.2   546.9   549.6   545.4   449.4   630.4   598.3   564.1   419.4   369.2   525.2   537.6   488.3   433.2   603.0   577.8   492.5   607.4   216.4   727.5   719.3   778.5   624.0   591.3   587.2   590.2   554.9   513.1   684.5   597.0   460.4   423.0   433.2   553.2   489.2   432.8   418.2   494.3   501.4   477.2   292.3   378.3   486.1   443.4   350.7   403.7   603.5   581.9   723.4   809.1   726.8   817.0   792.1   605.1   574.5   690.6   519.2   
   100.e3  58.60   82.66   101.1   211.0   280.5   300.4   208.7   179.3   187.9   197.5   366.0   433.8   466.6   425.8   431.0   368.5   111.3   242.8   325.4   346.3   484.1   492.0   447.5   386.1   348.1   374.5   376.0   375.4   325.9   337.6   362.4   497.3   528.3   454.8   140.3   263.1   572.1   576.3   572.0   481.4   664.7   627.2   594.9   443.7   375.6   549.8   561.8   514.8   445.7   640.1   607.9   517.4   635.8   232.6   762.6   760.2   815.4   653.0   624.5   617.3   620.9   580.3   540.2   719.6   623.3   480.6   446.5   463.0   581.5   520.3   458.5   448.4   519.8   529.6   500.4   313.8   402.6   512.0   467.4   374.6   430.9   627.5   618.1   755.3   856.3   772.1   854.0   825.7   646.7   613.8   723.0   544.9   
   110.e3  59.65   85.26   107.0   216.7   288.1   311.8   216.9   186.2   195.0   201.2   381.6   447.5   481.1   439.5   457.5   389.6   114.0   253.0   342.6   367.4   504.0   511.1   463.8   399.5   371.7   402.3   399.5   390.7   344.3   350.6   377.9   517.4   553.1   475.1   149.6   274.4   596.0   601.9   596.9   512.8   696.8   654.5   623.8   466.9   386.9   573.6   584.2   539.6   460.1   674.2   636.4   541.2   663.0   249.5   796.1   799.4   850.2   680.7   656.1   645.8   650.5   603.4   566.2   753.1   646.4   501.0   468.8   492.4   608.3   549.8   484.7   478.0   545.1   556.6   521.9   335.3   425.7   536.8   488.6   397.8   457.2   649.4   653.4   785.5   900.3   816.1   888.8   857.1   686.1   651.2   753.2   569.5   
   120.e3  60.84   87.48   112.1   222.5   296.7   322.9   225.2   193.0   201.0   204.8   396.5   460.8   494.1   452.9   483.5   410.5   120.0   264.8   359.6   388.4   523.3   530.0   480.1   413.4   395.0   428.6   422.2   405.5   361.9   363.6   392.8   536.0   577.1   494.9   158.8   285.6   619.4   627.2   620.8   543.9   727.6   681.1   651.8   489.7   406.6   597.5   606.1   563.5   476.9   705.8   664.2   564.6   689.7   267.2   829.4   837.4   884.2   708.1   687.2   673.5   679.7   625.7   591.8   785.6   667.6   522.1   490.6   521.8   634.3   578.4   511.4   507.3   570.5   582.9   542.9   356.9   448.2   561.3   508.4   420.8   483.3   670.6   688.6   815.3   942.6   859.6   922.9   887.8   724.5   687.6   782.6   593.7   
   130.e3  62.20   89.50   116.8   228.6   306.1   333.9   233.7   200.0   206.4   208.4   411.2   474.1   506.4   466.2   508.9   431.4   128.8   278.1   376.5   409.6   542.5   549.1   496.8   428.3   418.1   453.7   444.3   420.2   379.0   376.9   407.8   554.6   600.8   514.5   168.1   297.2   642.9   652.7   644.5   575.0   757.8   707.5   679.4   512.5   432.3   621.9   627.9   587.1   496.0   735.6   692.0   588.3   716.6   286.0   863.1   875.0   918.2   736.0   718.2   701.1   709.2   647.7   617.4   817.2   688.1   544.1   512.4   551.4   660.2   606.9   538.8   536.4   596.3   609.1   563.9   378.8   470.6   586.1   527.5   443.8   509.5   691.8   723.9   845.3   984.3   903.1   957.0   918.6   762.4   723.7   812.2   618.1   
   140.e3  63.74   91.40   121.2   235.1   316.3   344.9   242.4   207.1   211.4   212.2   425.9   487.6   518.4   479.7   533.9   452.5   139.7   292.7   393.6   431.0   561.9   568.8   514.0   444.2   441.0   478.0   466.2   435.1   395.9   390.8   422.9   574.2   624.5   534.2   177.4   309.1   666.6   678.7   668.0   606.2   787.5   734.1   706.9   535.5   460.8   647.0   650.1   610.6   517.3   764.0   720.0   612.4   743.8   305.7   897.5   912.6   952.6   764.4   749.4   728.8   739.1   670.0   643.3   848.2   708.6   567.0   534.3   581.3   686.2   635.5   566.8   565.6   622.5   635.4   585.3   401.1   493.1   611.3   546.4   467.0   535.8   713.3   759.7   875.9   1.026e3 947.1   991.5   949.9   800.5   759.8   842.2   642.8   
   150.e3  65.45   93.28   125.7   241.9   327.2   355.8   251.2   214.4   216.1   216.2   440.6   501.4   530.5   493.4   558.7   474.0   152.4   308.6   410.9   452.7   581.5   589.1   531.7   461.3   463.8   501.8   487.9   450.3   412.9   405.4   438.2   595.0   648.5   554.0   186.8   321.4   690.7   705.2   691.8   637.6   817.2   761.0   734.6   558.9   490.1   672.8   672.8   634.2   540.4   791.3   748.3   637.1   771.4   326.4   932.7   950.5   987.8   793.6   781.1   756.9   769.6   692.6   669.6   878.7   729.9   590.8   556.5   611.5   712.4   664.4   595.4   594.9   649.2   661.9   607.3   423.9   515.9   637.2   565.4   490.4   562.5   735.3   796.0   907.2   1.068e3 991.5   1.027e3 982.0   838.8   796.1   873.0   668.0   
   160.e3  67.30   95.18   130.7   249.1   338.4   366.8   260.2   222.0   220.7   220.6   455.5   515.6   542.8   507.5   583.4   495.8   166.3   325.5   428.5   474.7   601.5   610.0   550.0   479.5   486.7   525.2   509.4   465.9   430.1   420.5   453.8   616.8   672.7   574.1   196.3   334.2   715.3   732.3   715.8   669.3   846.9   788.3   762.6   582.6   519.5   699.4   696.2   658.0   564.9   817.8   777.1   662.4   799.6   348.0   968.8   988.9   1.024e3 823.5   813.2   785.5   800.8   715.8   696.5   908.8   752.4   615.4   578.9   642.1   738.9   693.6   624.6   624.3   676.2   688.7   629.9   447.2   539.0   663.7   584.6   514.2   589.5   757.9   832.9   939.3   1.110e3 1.037e3 1.063e3 1.015e3 877.6   832.8   904.6   693.7   
   170.e3  69.27   97.13   136.1   256.7   350.0   377.7   269.3   229.7   225.1   225.3   470.5   530.2   555.3   522.0   608.0   518.1   181.2   343.4   446.5   497.1   621.7   631.6   568.9   498.8   509.6   548.4   531.0   481.9   447.4   436.2   469.7   639.6   697.2   594.4   205.9   347.5   740.3   760.0   740.2   701.2   876.8   816.0   790.9   606.8   548.7   726.8   720.1   682.1   590.7   843.9   806.3   688.5   828.2   370.5   1.006e3 1.028e3 1.060e3 854.2   845.8   814.5   832.6   739.5   723.8   938.6   776.5   640.9   601.8   673.1   765.8   723.2   654.3   653.8   703.7   715.7   653.3   470.9   562.5   690.8   604.4   538.2   616.9   781.0   870.3   972.1   1.152e3 1.082e3 1.099e3 1.048e3 916.9   869.9   937.0   719.9   
   180.e3  71.36   99.14   142.0   264.5   361.8   388.6   278.5   237.7   229.6   230.2   485.6   545.0   568.1   536.8   632.7   540.7   196.8   362.0   464.8   519.8   642.3   653.7   588.3   519.1   532.5   571.3   552.6   498.3   464.9   452.4   485.9   662.9   722.0   615.1   215.7   361.3   765.8   788.2   764.9   733.4   906.8   844.0   819.5   631.4   577.8   754.8   744.7   706.5   617.5   869.5   836.1   715.1   857.4   393.8   1.044e3 1.067e3 1.098e3 885.7   878.8   844.1   865.0   763.9   751.6   968.3   802.2   667.0   624.9   704.3   793.0   753.2   684.4   683.6   731.5   743.1   677.3   495.1   586.3   718.5   624.6   562.6   644.6   804.7   908.4   1.006e3 1.195e3 1.128e3 1.136e3 1.083e3 956.7   907.5   970.2   746.7   
   200.e3  75.79   103.4   155.0   281.0   385.5   410.4   297.1   254.4   238.5   240.8   516.5   575.6   594.6   567.5   682.2   587.2   229.7   401.4   502.3   566.2   684.4   699.4   628.3   562.4   578.6   617.0   595.9   532.3   500.5   486.4   519.1   710.9   772.6   657.3   235.6   389.9   817.9   846.2   815.3   798.4   967.4   901.3   877.8   681.6   635.7   812.7   795.4   756.0   673.4   920.0   897.0   770.3   916.9   442.5   1.121e3 1.148e3 1.174e3 950.6   946.3   904.7   931.7   814.2   808.7   1.027e3 858.3   721.2   672.1   767.8   848.3   814.2   745.9   743.6   788.0   798.7   727.3   544.7   634.9   775.5   666.5   612.1   701.0   853.6   986.0   1.075e3 1.283e3 1.222e3 1.213e3 1.153e3 1.038e3 983.9   1.039e3 801.7   
   225.e3  81.68   109.2   172.8   302.8   414.9   437.1   320.4   276.1   250.2   255.4   555.8   614.9   629.1   607.6   744.4   647.4   272.7   453.6   550.8   625.4   738.1   758.7   680.4   621.0   636.4   673.6   650.1   576.9   545.9   531.3   561.8   771.6   837.3   711.3   261.2   427.6   885.0   921.1   880.0   880.7   1.044e3 974.6   952.3   746.3   707.9   887.5   861.4   819.3   746.0   982.3   975.4   842.1   993.1   506.9   1.222e3 1.251e3 1.273e3 1.035e3 1.033e3 983.1   1.018e3 879.7   882.1   1.100e3 935.8   791.6   732.7   848.4   918.7   891.9   824.4   819.4   859.6   869.3   792.9   608.7   697.2   849.2   721.9   675.3   772.9   917.0   1.085e3 1.163e3 1.394e3 1.341e3 1.311e3 1.245e3 1.142e3 1.082e3 1.128e3 872.7   
   250.e3  87.79   115.5   191.2   325.4   443.4   463.0   343.4   298.6   262.6   271.0   595.8   654.9   665.1   649.4   806.8   709.5   316.5   508.2   600.7   685.7   792.8   819.5   734.0   683.5   694.3   729.7   704.3   623.4   592.1   578.2   605.3   832.4   903.1   766.4   287.6   467.1   953.4   998.0   946.1   963.6   1.122e3 1.049e3 1.028e3 812.5   780.5   964.2   929.6   883.6   820.1   1.044e3 1.056e3 916.7   1.071e3 574.4   1.325e3 1.357e3 1.374e3 1.122e3 1.121e3 1.064e3 1.106e3 947.5   957.4   1.173e3 1.019e3 864.2   794.4   929.8   990.0   970.9   903.9   895.8   931.7   940.8   861.3   674.4   760.7   924.7   780.2   739.4   845.9   982.4   1.186e3 1.254e3 1.506e3 1.462e3 1.411e3 1.338e3 1.248e3 1.181e3 1.219e3 945.8   
   275.e3  94.00   122.3   209.9   348.6   470.9   488.2   366.1   321.8   275.7   287.5   636.1   695.3   702.1   692.5   869.1   773.1   360.5   564.5   651.8   746.6   847.9   881.2   788.6   749.0   752.0   785.4   758.5   671.3   638.7   626.5   649.5   892.6   969.5   822.2   314.9   507.9   1.023e3 1.076e3 1.013e3 1.047e3 1.200e3 1.125e3 1.105e3 879.8   853.5   1.042e3 999.2   948.7   894.6   1.106e3 1.138e3 993.2   1.149e3 644.3   1.429e3 1.464e3 1.476e3 1.211e3 1.210e3 1.146e3 1.197e3 1.017e3 1.034e3 1.245e3 1.107e3 938.2   857.0   1.012e3 1.062e3 1.050e3 983.8   972.4   1.004e3 1.013e3 931.8   741.5   825.0   1.001e3 840.9   804.1   919.5   1.049e3 1.288e3 1.346e3 1.619e3 1.584e3 1.512e3 1.434e3 1.356e3 1.282e3 1.313e3 1.020e3 
   300.e3  100.2   129.5   228.7   372.0   497.3   512.5   388.2   345.4   289.6   304.7   676.6   735.7   739.9   736.6   931.1   837.7   404.1   621.9   703.7   807.7   903.1   943.1   843.9   816.9   809.2   840.5   812.3   720.4   685.6   675.8   693.9   952.2   1.036e3 878.4   342.9   549.9   1.093e3 1.155e3 1.081e3 1.129e3 1.277e3 1.201e3 1.182e3 947.8   926.6   1.119e3 1.070e3 1.014e3 968.6   1.168e3 1.220e3 1.071e3 1.227e3 716.2   1.534e3 1.572e3 1.579e3 1.301e3 1.301e3 1.230e3 1.288e3 1.088e3 1.111e3 1.316e3 1.197e3 1.013e3 920.1   1.093e3 1.133e3 1.130e3 1.064e3 1.049e3 1.076e3 1.085e3 1.004e3 809.6   889.6   1.079e3 903.7   869.0   993.3   1.117e3 1.390e3 1.439e3 1.731e3 1.705e3 1.613e3 1.530e3 1.465e3 1.383e3 1.408e3 1.096e3 
   325.e3  106.3   137.0   247.4   395.5   522.9   536.1   409.7   369.3   304.2   322.5   717.1   775.8   778.3   781.6   992.7   903.3   447.2   679.8   756.2   868.7   958.2   1.005e3 899.3   886.4   865.9   895.0   865.7   770.3   732.4   725.9   738.4   1.011e3 1.103e3 934.8   371.6   592.8   1.163e3 1.235e3 1.149e3 1.212e3 1.355e3 1.277e3 1.260e3 1.016e3 999.9   1.196e3 1.141e3 1.080e3 1.042e3 1.230e3 1.303e3 1.150e3 1.306e3 789.6   1.639e3 1.680e3 1.682e3 1.392e3 1.391e3 1.315e3 1.380e3 1.160e3 1.189e3 1.387e3 1.289e3 1.088e3 983.5   1.175e3 1.205e3 1.210e3 1.143e3 1.126e3 1.147e3 1.156e3 1.077e3 878.3   954.3   1.156e3 968.2   933.8   1.067e3 1.185e3 1.493e3 1.532e3 1.843e3 1.826e3 1.714e3 1.626e3 1.575e3 1.484e3 1.504e3 1.173e3 
   350.e3  112.4   144.8   266.0   418.9   547.6   559.2   430.5   393.4   319.7   340.7   757.5   815.6   817.0   827.1   1.054e3 969.4   489.4   737.9   809.1   929.3   1.013e3 1.067e3 954.8   957.1   921.7   948.7   918.5   820.8   779.0   776.3   782.8   1.069e3 1.169e3 991.1   400.9   636.4   1.232e3 1.314e3 1.218e3 1.293e3 1.432e3 1.352e3 1.337e3 1.085e3 1.073e3 1.272e3 1.212e3 1.145e3 1.114e3 1.292e3 1.387e3 1.230e3 1.384e3 864.1   1.744e3 1.788e3 1.785e3 1.484e3 1.482e3 1.400e3 1.472e3 1.232e3 1.267e3 1.457e3 1.381e3 1.164e3 1.047e3 1.255e3 1.276e3 1.289e3 1.222e3 1.202e3 1.217e3 1.228e3 1.150e3 947.4   1.019e3 1.234e3 1.034e3 998.3   1.140e3 1.254e3 1.594e3 1.625e3 1.954e3 1.946e3 1.814e3 1.723e3 1.684e3 1.586e3 1.599e3 1.250e3 
   375.e3  118.3   152.9   284.5   442.1   571.7   581.8   450.6   417.7   335.8   359.3   797.6   854.8   856.1   873.0   1.114e3 1.036e3 530.7   795.7   862.3   989.5   1.067e3 1.127e3 1.010e3 1.029e3 976.6   1.002e3 970.5   871.7   825.4   826.8   826.9   1.126e3 1.236e3 1.047e3 431.0   680.8   1.302e3 1.394e3 1.286e3 1.373e3 1.508e3 1.428e3 1.415e3 1.153e3 1.146e3 1.347e3 1.283e3 1.211e3 1.184e3 1.354e3 1.470e3 1.311e3 1.461e3 939.4   1.847e3 1.896e3 1.887e3 1.576e3 1.572e3 1.486e3 1.564e3 1.305e3 1.345e3 1.526e3 1.475e3 1.239e3 1.110e3 1.335e3 1.346e3 1.368e3 1.300e3 1.277e3 1.286e3 1.298e3 1.224e3 1.017e3 1.083e3 1.311e3 1.101e3 1.062e3 1.213e3 1.322e3 1.695e3 1.717e3 2.063e3 2.064e3 1.913e3 1.819e3 1.794e3 1.687e3 1.695e3 1.327e3 
   400.e3  124.0   161.0   302.8   465.0   595.1   604.1   470.0   441.9   352.6   378.1   837.5   893.4   895.2   919.3   1.173e3 1.102e3 570.9   852.9   915.7   1.049e3 1.121e3 1.188e3 1.065e3 1.100e3 1.030e3 1.054e3 1.022e3 922.7   871.4   877.4   870.7   1.182e3 1.301e3 1.103e3 461.7   725.7   1.371e3 1.473e3 1.355e3 1.453e3 1.583e3 1.503e3 1.492e3 1.222e3 1.219e3 1.419e3 1.354e3 1.276e3 1.253e3 1.417e3 1.553e3 1.391e3 1.538e3 1.015e3 1.950e3 2.003e3 1.988e3 1.667e3 1.662e3 1.572e3 1.656e3 1.378e3 1.422e3 1.593e3 1.568e3 1.314e3 1.173e3 1.414e3 1.415e3 1.446e3 1.376e3 1.352e3 1.354e3 1.368e3 1.298e3 1.086e3 1.147e3 1.387e3 1.168e3 1.126e3 1.286e3 1.391e3 1.795e3 1.809e3 2.170e3 2.182e3 2.012e3 1.915e3 1.903e3 1.787e3 1.791e3 1.405e3 
   450.e3  134.9   177.6   339.1   509.9   640.1   648.3   507.0   490.4   388.1   416.3   916.2   968.8   973.6   1.012e3 1.290e3 1.236e3 647.7   963.8   1.023e3 1.166e3 1.227e3 1.306e3 1.174e3 1.244e3 1.135e3 1.156e3 1.122e3 1.025e3 962.1   978.1   957.2   1.291e3 1.430e3 1.214e3 524.9   816.9   1.508e3 1.631e3 1.491e3 1.608e3 1.729e3 1.651e3 1.644e3 1.358e3 1.362e3 1.558e3 1.495e3 1.405e3 1.386e3 1.543e3 1.718e3 1.553e3 1.689e3 1.169e3 2.152e3 2.215e3 2.188e3 1.850e3 1.841e3 1.743e3 1.838e3 1.524e3 1.575e3 1.724e3 1.755e3 1.462e3 1.299e3 1.568e3 1.552e3 1.600e3 1.526e3 1.500e3 1.488e3 1.506e3 1.445e3 1.224e3 1.272e3 1.538e3 1.305e3 1.252e3 1.428e3 1.529e3 1.992e3 1.989e3 2.379e3 2.411e3 2.205e3 2.105e3 2.118e3 1.986e3 1.981e3 1.561e3 
   500.e3  145.1   194.3   374.6   553.4   683.0   692.0   541.6   538.5   425.8   455.0   993.3   1.042e3 1.052e3 1.105e3 1.402e3 1.368e3 719.3   1.068e3 1.129e3 1.280e3 1.330e3 1.420e3 1.281e3 1.385e3 1.235e3 1.255e3 1.218e3 1.126e3 1.051e3 1.078e3 1.042e3 1.397e3 1.555e3 1.322e3 590.6   909.9   1.643e3 1.786e3 1.625e3 1.759e3 1.870e3 1.796e3 1.794e3 1.492e3 1.504e3 1.689e3 1.633e3 1.532e3 1.512e3 1.670e3 1.881e3 1.713e3 1.837e3 1.323e3 2.348e3 2.422e3 2.383e3 2.032e3 2.017e3 1.913e3 2.017e3 1.670e3 1.725e3 1.850e3 1.940e3 1.607e3 1.423e3 1.717e3 1.686e3 1.752e3 1.670e3 1.646e3 1.616e3 1.640e3 1.589e3 1.361e3 1.394e3 1.685e3 1.443e3 1.374e3 1.568e3 1.667e3 2.184e3 2.166e3 2.579e3 2.633e3 2.393e3 2.292e3 2.331e3 2.181e3 2.168e3 1.717e3 
   550.e3  154.7   210.8   409.5   595.3   723.9   735.4   574.2   586.3   465.2   494.0   1.069e3 1.112e3 1.129e3 1.197e3 1.510e3 1.499e3 785.6   1.165e3 1.235e3 1.390e3 1.431e3 1.531e3 1.385e3 1.524e3 1.330e3 1.351e3 1.310e3 1.226e3 1.138e3 1.175e3 1.125e3 1.500e3 1.677e3 1.429e3 658.7   1.004e3 1.775e3 1.939e3 1.759e3 1.905e3 2.006e3 1.938e3 1.941e3 1.625e3 1.642e3 1.811e3 1.768e3 1.656e3 1.633e3 1.797e3 2.040e3 1.871e3 1.982e3 1.477e3 2.538e3 2.625e3 2.573e3 2.212e3 2.190e3 2.079e3 2.193e3 1.814e3 1.871e3 1.972e3 2.123e3 1.750e3 1.546e3 1.862e3 1.816e3 1.900e3 1.809e3 1.789e3 1.741e3 1.771e3 1.731e3 1.496e3 1.513e3 1.829e3 1.581e3 1.494e3 1.704e3 1.804e3 2.370e3 2.339e3 2.770e3 2.848e3 2.576e3 2.477e3 2.539e3 2.372e3 2.352e3 1.874e3 
   600.e3  163.7   227.0   443.6   635.6   763.2   778.4   605.1   633.5   506.2   533.0   1.142e3 1.179e3 1.205e3 1.289e3 1.615e3 1.628e3 846.8   1.253e3 1.340e3 1.497e3 1.529e3 1.639e3 1.488e3 1.659e3 1.421e3 1.444e3 1.397e3 1.325e3 1.222e3 1.271e3 1.206e3 1.600e3 1.794e3 1.533e3 729.1   1.100e3 1.905e3 2.089e3 1.890e3 2.047e3 2.135e3 2.077e3 2.086e3 1.755e3 1.778e3 1.925e3 1.900e3 1.779e3 1.747e3 1.925e3 2.196e3 2.027e3 2.123e3 1.632e3 2.723e3 2.823e3 2.758e3 2.390e3 2.360e3 2.241e3 2.364e3 1.957e3 2.012e3 2.090e3 2.304e3 1.889e3 1.667e3 2.002e3 1.943e3 2.044e3 1.943e3 1.929e3 1.862e3 1.899e3 1.869e3 1.629e3 1.628e3 1.969e3 1.718e3 1.612e3 1.837e3 1.940e3 2.550e3 2.508e3 2.953e3 3.056e3 2.754e3 2.658e3 2.743e3 2.559e3 2.532e3 2.030e3 
   650.e3  172.2   243.1   476.9   674.3   800.9   821.0   634.6   680.1   548.3   571.9   1.214e3 1.245e3 1.280e3 1.379e3 1.716e3 1.755e3 903.6   1.332e3 1.444e3 1.601e3 1.625e3 1.744e3 1.588e3 1.788e3 1.508e3 1.534e3 1.481e3 1.421e3 1.305e3 1.365e3 1.285e3 1.697e3 1.909e3 1.635e3 801.6   1.197e3 2.033e3 2.237e3 2.020e3 2.185e3 2.260e3 2.214e3 2.227e3 1.883e3 1.910e3 2.033e3 2.030e3 1.899e3 1.857e3 2.053e3 2.349e3 2.180e3 2.262e3 1.786e3 2.903e3 3.016e3 2.938e3 2.566e3 2.527e3 2.398e3 2.532e3 2.098e3 2.149e3 2.204e3 2.481e3 2.026e3 1.786e3 2.137e3 2.067e3 2.186e3 2.073e3 2.066e3 1.980e3 2.024e3 2.003e3 1.759e3 1.740e3 2.105e3 1.854e3 1.726e3 1.967e3 2.075e3 2.724e3 2.673e3 3.128e3 3.257e3 2.927e3 2.837e3 2.942e3 2.742e3 2.710e3 2.186e3 
   700.e3  180.2   259.0   509.6   711.6   837.4   862.9   663.0   726.1   591.3   610.6   1.284e3 1.308e3 1.354e3 1.468e3 1.813e3 1.879e3 957.2   1.403e3 1.547e3 1.701e3 1.718e3 1.845e3 1.686e3 1.914e3 1.592e3 1.622e3 1.562e3 1.515e3 1.386e3 1.456e3 1.363e3 1.791e3 2.019e3 1.735e3 876.3   1.295e3 2.158e3 2.382e3 2.148e3 2.319e3 2.380e3 2.348e3 2.366e3 2.010e3 2.039e3 2.136e3 2.156e3 2.018e3 1.961e3 2.181e3 2.497e3 2.330e3 2.397e3 1.940e3 3.078e3 3.203e3 3.112e3 2.739e3 2.691e3 2.550e3 2.695e3 2.238e3 2.280e3 2.315e3 2.656e3 2.159e3 1.904e3 2.268e3 2.188e3 2.326e3 2.197e3 2.201e3 2.094e3 2.146e3 2.134e3 1.887e3 1.848e3 2.238e3 1.989e3 1.839e3 2.094e3 2.209e3 2.894e3 2.834e3 3.295e3 3.452e3 3.096e3 3.013e3 3.138e3 2.922e3 2.884e3 2.342e3 
   800.e3  195.1   290.5   572.6   782.1   907.2   944.8   717.2   816.4   679.1   687.3   1.419e3 1.428e3 1.497e3 1.640e3 1.997e3 2.119e3 1.060e3 1.529e3 1.748e3 1.893e3 1.898e3 2.040e3 1.877e3 2.149e3 1.751e3 1.792e3 1.713e3 1.695e3 1.542e3 1.632e3 1.514e3 1.972e3 2.229e3 1.929e3 1.032e3 1.495e3 2.402e3 2.664e3 2.398e3 2.576e3 2.608e3 2.607e3 2.635e3 2.256e3 2.289e3 2.331e3 2.400e3 2.248e3 2.159e3 2.436e3 2.783e3 2.620e3 2.661e3 2.246e3 3.415e3 3.565e3 3.448e3 3.080e3 3.009e3 2.836e3 3.011e3 2.513e3 2.530e3 2.530e3 2.995e3 2.419e3 2.135e3 2.519e3 2.422e3 2.596e3 2.435e3 2.464e3 2.315e3 2.382e3 2.384e3 2.135e3 2.056e3 2.493e3 2.253e3 2.056e3 2.340e3 2.476e3 3.216e3 3.146e3 3.606e3 3.823e3 3.421e3 3.359e3 3.516e3 3.269e3 3.223e3 2.654e3 
   900.e3  209.0   322.3   632.7   847.7   973.7   1.024e3 769.2   904.3   768.4   762.8   1.547e3 1.541e3 1.634e3 1.805e3 2.167e3 2.347e3 1.164e3 1.645e3 1.943e3 2.074e3 2.070e3 2.225e3 2.060e3 2.366e3 1.902e3 1.953e3 1.856e3 1.865e3 1.692e3 1.799e3 1.659e3 2.146e3 2.427e3 2.114e3 1.194e3 1.698e3 2.638e3 2.935e3 2.641e3 2.822e3 2.827e3 2.856e3 2.893e3 2.494e3 2.528e3 2.516e3 2.633e3 2.470e3 2.344e3 2.689e3 3.052e3 2.895e3 2.915e3 2.550e3 3.734e3 3.909e3 3.767e3 3.411e3 3.314e3 3.100e3 3.312e3 2.781e3 2.762e3 2.736e3 3.321e3 2.669e3 2.359e3 2.755e3 2.647e3 2.858e3 2.658e3 2.718e3 2.527e3 2.609e3 2.621e3 2.373e3 2.252e3 2.737e3 2.510e3 2.267e3 2.577e3 2.739e3 3.520e3 3.446e3 3.892e3 4.173e3 3.731e3 3.695e3 3.879e3 3.604e3 3.551e3 2.966e3 
   1.00e6  222.3   354.4   689.8   909.1   1.038e3 1.100e3 820.0   990.2   858.0   837.4   1.670e3 1.648e3 1.765e3 1.963e3 2.326e3 2.564e3 1.276e3 1.761e3 2.133e3 2.245e3 2.235e3 2.403e3 2.237e3 2.567e3 2.046e3 2.108e3 1.991e3 2.026e3 1.837e3 1.958e3 1.800e3 2.312e3 2.613e3 2.292e3 1.363e3 1.905e3 2.868e3 3.196e3 2.877e3 3.057e3 3.040e3 3.097e3 3.142e3 2.724e3 2.756e3 2.698e3 2.857e3 2.685e3 2.520e3 2.939e3 3.307e3 3.156e3 3.162e3 2.852e3 4.039e3 4.237e3 4.070e3 3.734e3 3.606e3 3.344e3 3.599e3 3.043e3 2.979e3 2.936e3 3.633e3 2.911e3 2.577e3 2.980e3 2.864e3 3.112e3 2.869e3 2.963e3 2.733e3 2.829e3 2.847e3 2.599e3 2.440e3 2.970e3 2.760e3 2.470e3 2.805e3 2.998e3 3.806e3 3.735e3 4.158e3 4.504e3 4.029e3 4.024e3 4.229e3 3.926e3 3.868e3 3.278e3 
   1.10e6  235.4   386.9   744.2   966.7   1.099e3 1.174e3 870.1   1.074e3 947.3   911.0   1.786e3 1.750e3 1.890e3 2.113e3 2.475e3 2.768e3 1.398e3 1.883e3 2.317e3 2.409e3 2.393e3 2.574e3 2.409e3 2.753e3 2.186e3 2.257e3 2.123e3 2.178e3 1.976e3 2.108e3 1.937e3 2.471e3 2.788e3 2.463e3 1.537e3 2.114e3 3.090e3 3.448e3 3.106e3 3.284e3 3.251e3 3.330e3 3.380e3 2.947e3 2.975e3 2.876e3 3.073e3 2.893e3 2.690e3 3.184e3 3.547e3 3.404e3 3.402e3 3.153e3 4.331e3 4.550e3 4.360e3 4.049e3 3.887e3 3.570e3 3.875e3 3.300e3 3.184e3 3.131e3 3.933e3 3.146e3 2.790e3 3.194e3 3.074e3 3.358e3 3.069e3 3.202e3 2.932e3 3.041e3 3.064e3 2.816e3 2.620e3 3.194e3 3.003e3 2.668e3 3.027e3 3.254e3 4.077e3 4.015e3 4.406e3 4.819e3 4.316e3 4.346e3 4.566e3 4.238e3 4.177e3 3.589e3 
