# SRIM-2013 Electronic stopping power table for Z1=25
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  64.39   78.44   100.5   205.3   243.9   312.4   206.1   169.8   192.5   191.8   349.4   428.3   399.7   382.0   417.8   328.7   98.98   234.6   296.4   298.6   458.9   419.5   447.6   346.9   330.8   363.2   331.6   342.5   327.5   308.6   331.1   426.5   492.7   431.5   148.2   216.7   542.3   542.6   550.6   430.4   640.1   602.4   543.4   385.8   336.1   512.2   506.1   470.4   389.2   647.2   572.1   463.6   607.9   176.8   701.7   721.6   742.3   615.5   553.5   576.9   582.4   511.7   494.0   732.9   580.5   490.4   398.0   417.0   532.2   403.6   469.3   405.3   519.5   483.5   428.9   271.2   318.7   437.9   408.3   316.2   366.2   563.8   549.0   707.4   716.3   687.5   796.1   764.5   519.3   501.6   639.0   514.2   
   100.e3  67.87   82.68   105.9   216.4   257.1   329.3   217.3   179.0   202.9   202.1   368.3   451.4   421.3   402.7   440.4   346.5   104.3   247.3   312.5   314.7   483.7   442.2   471.8   365.7   348.7   382.9   349.6   361.0   345.2   325.3   349.0   449.6   519.4   454.9   156.2   228.4   571.7   572.0   580.4   453.7   674.7   635.0   572.8   406.7   354.3   539.9   533.5   495.9   410.3   682.2   603.0   488.7   640.8   186.4   739.7   760.7   782.5   648.8   583.5   608.1   613.9   539.3   520.7   772.6   611.9   516.9   419.5   439.5   561.0   425.4   494.7   427.2   547.6   509.6   452.1   285.8   336.0   461.6   430.3   333.3   386.0   594.3   578.7   745.7   755.0   724.7   839.2   805.9   547.4   528.8   673.5   542.1   
   110.e3  71.24   86.76   111.1   227.2   270.3   345.6   228.0   187.9   212.8   212.2   386.6   473.9   442.4   422.9   462.2   363.7   110.1   259.8   327.9   330.4   507.8   464.4   495.2   384.1   365.8   401.7   366.8   379.0   362.2   341.6   366.4   472.0   545.1   477.4   163.8   240.0   600.1   600.4   609.1   476.1   707.9   666.5   601.2   427.0   372.1   566.8   560.1   520.4   431.4   715.5   632.9   513.1   672.6   195.8   776.5   798.5   821.5   681.1   612.5   638.2   644.4   566.3   546.6   810.6   642.3   542.5   440.4   461.3   588.9   446.9   519.0   448.3   574.6   534.9   474.8   300.0   352.8   484.7   451.7   349.9   405.2   624.1   607.4   782.8   792.8   760.7   881.0   846.1   574.7   555.1   707.2   569.0   
   120.e3  77.96   93.74   114.3   254.0   326.1   369.6   249.9   207.3   222.7   238.5   420.5   521.0   504.2   479.1   499.8   397.2   158.3   295.8   357.9   364.3   557.6   532.9   540.0   438.4   384.6   425.6   396.5   419.5   387.7   383.0   406.0   523.7   594.4   519.4   167.6   277.8   658.8   659.0   659.8   514.5   759.9   724.8   657.8   474.6   424.5   627.1   625.6   569.6   519.4   742.6   689.1   570.8   736.2   226.9   859.9   874.8   912.4   749.8   676.2   697.2   704.3   635.6   601.9   862.1   707.6   587.1   487.0   500.8   649.0   513.4   548.8   482.5   617.8   585.5   536.5   328.0   401.6   547.0   495.8   387.6   448.4   705.1   667.7   866.5   889.4   834.5   973.7   941.7   644.0   618.5   794.1   622.6   
   130.e3  82.70   100.1   118.0   274.1   364.5   388.6   266.4   222.7   232.5   258.4   448.2   557.3   554.3   523.6   527.9   425.4   185.0   320.4   382.9   392.6   597.2   586.3   574.6   479.6   402.1   444.1   422.8   452.5   404.4   415.2   437.8   568.6   635.1   553.8   171.6   307.4   705.4   705.6   701.5   547.6   804.0   772.0   704.9   513.5   467.7   674.5   678.0   610.4   579.5   770.3   735.3   617.1   786.6   251.4   925.9   930.9   985.0   804.1   728.2   745.4   752.6   691.5   646.4   903.9   760.2   620.8   525.0   533.6   697.6   567.9   572.8   511.8   651.7   627.1   586.3   351.7   441.9   596.8   535.2   419.1   484.5   768.1   717.1   932.1   969.7   895.4   1.047e3 1.017e3 703.2   672.7   863.4   665.6   
   140.e3  86.09   105.9   122.3   289.5   390.6   404.4   279.4   235.1   242.4   273.7   471.8   586.1   595.4   559.1   549.9   450.3   197.5   337.4   404.7   417.1   629.9   628.6   602.3   511.3   419.6   459.1   447.1   480.1   416.1   440.9   464.1   608.4   670.0   583.2   176.3   330.8   743.8   744.1   737.5   577.6   843.5   811.8   745.5   546.5   503.3   712.9   720.9   645.6   620.1   799.8   774.8   655.4   828.0   271.3   980.1   974.6   1.045e3 848.5   772.4   786.4   793.3   737.6   683.8   940.5   804.2   647.6   557.1   562.6   738.3   613.8   593.9   538.7   680.1   662.8   627.5   372.6   476.1   637.6   570.8   446.5   515.8   818.2   759.5   985.3   1.038e3 948.0   1.107e3 1.077e3 755.1   720.5   920.1   701.6   
   150.e3  88.56   111.2   127.1   301.5   408.6   418.3   290.1   245.6   252.2   285.5   492.6   609.8   629.5   587.7   568.6   472.8   201.3   349.4   424.1   439.1   657.7   663.0   625.3   536.3   437.4   472.6   470.3   503.7   426.5   461.9   486.5   644.0   701.0   609.1   181.7   349.9   776.5   777.1   769.4   605.9   879.8   846.7   781.6   575.4   532.8   745.1   757.0   676.9   647.9   830.8   809.7   688.0   863.5   288.1   1.026e3 1.012e3 1.095e3 886.2   811.2   822.4   828.8   776.3   716.2   974.2   842.0   670.0   585.1   589.3   773.5   653.2   613.6   564.3   705.1   694.5   662.1   391.9   505.9   672.1   603.1   471.1   543.9   858.9   797.3   1.030e3 1.098e3 995.1   1.158e3 1.128e3 801.8   763.6   967.6   732.7   
   160.e3  90.41   116.0   132.4   311.2   421.5   430.9   299.4   254.6   261.7   294.9   511.4   629.8   658.1   611.1   586.2   493.8   200.4   358.5   442.1   459.5   682.2   691.6   645.2   556.5   455.6   486.6   492.5   524.4   438.4   479.7   506.1   676.2   729.1   632.5   187.7   365.8   805.3   806.3   798.3   633.0   913.8   877.9   814.5   601.2   556.8   773.1   788.0   705.4   667.6   862.7   841.3   716.6   894.8   303.0   1.066e3 1.047e3 1.139e3 919.1   846.0   854.9   860.7   809.8   745.3   1.006e3 875.3   689.8   610.1   614.6   804.8   688.1   632.9   589.1   728.2   723.4   692.0   410.2   532.4   702.1   632.4   493.9   569.7   893.0   831.9   1.068e3 1.152e3 1.038e3 1.203e3 1.171e3 844.5   803.3   1.009e3 760.4   
   170.e3  91.86   120.3   137.9   319.2   431.0   442.6   307.6   262.6   270.8   302.4   528.6   647.3   682.7   630.8   604.1   513.5   197.2   366.0   458.8   478.6   704.2   716.2   663.0   573.4   474.1   502.9   514.1   542.9   452.7   495.1   523.6   705.4   755.1   654.1   194.1   379.5   831.3   832.9   825.1   659.5   946.1   906.7   844.9   625.0   576.0   798.2   815.5   731.6   682.3   894.9   870.6   742.4   923.4   316.6   1.102e3 1.081e3 1.179e3 948.8   878.1   884.8   890.2   839.2   771.8   1.037e3 905.4   707.8   633.2   639.1   833.4   719.7   652.1   613.5   750.1   750.2   718.4   427.8   556.6   729.0   659.3   515.3   594.1   922.3   864.4   1.102e3 1.200e3 1.079e3 1.242e3 1.208e3 884.2   840.4   1.045e3 785.8   
   180.e3  93.05   124.1   143.5   326.1   438.7   453.7   315.3   269.9   279.5   308.7   544.6   662.9   704.0   647.8   622.9   532.5   193.4   372.7   474.7   497.0   724.6   737.9   679.2   588.1   492.8   521.7   535.1   559.7   468.6   508.9   539.7   731.9   779.5   674.3   200.8   391.7   855.4   857.7   850.2   685.4   977.0   933.7   873.5   647.2   590.9   821.3   840.2   756.3   694.3   927.0   898.1   766.1   949.9   329.5   1.135e3 1.114e3 1.215e3 976.1   908.3   912.9   917.9   865.7   796.7   1.067e3 932.9   725.0   654.7   663.1   860.0   748.9   671.4   637.6   771.3   775.6   742.2   445.0   579.1   753.6   684.0   535.7   617.4   948.3   895.5   1.134e3 1.246e3 1.118e3 1.278e3 1.243e3 921.7   875.6   1.077e3 809.5   
   200.e3  95.05   130.7   154.7   338.0   451.5   474.6   329.7   283.0   295.3   318.8   574.3   690.6   739.8   676.8   663.1   568.7   187.0   385.7   504.9   532.4   761.9   775.9   709.2   613.5   530.7   564.9   575.8   590.1   501.8   533.5   569.1   778.4   825.1   712.1   214.8   413.2   899.8   903.8   896.9   736.6   1.036e3 984.0   926.8   688.7   610.0   864.0   884.5   802.3   715.0   989.6   949.8   809.6   999.2   354.5   1.196e3 1.182e3 1.280e3 1.027e3 964.6   965.2   970.1   912.8   843.3   1.125e3 982.3   758.0   694.9   710.3   909.4   802.6   710.9   685.5   812.7   823.5   784.6   479.0   620.7   798.8   728.3   575.0   662.0   993.7   955.0   1.190e3 1.328e3 1.193e3 1.344e3 1.304e3 992.0   941.8   1.136e3 853.8   
   225.e3  97.35   137.5   167.9   351.1   466.8   499.5   347.0   298.2   312.5   328.8   608.5   721.8   776.3   708.3   716.1   612.3   185.4   403.7   540.9   575.3   805.1   818.2   744.3   642.3   578.1   621.7   624.6   624.2   541.5   561.5   602.7   827.0   878.3   756.1   233.1   437.5   951.4   958.1   951.1   799.7   1.105e3 1.043e3 988.9   737.5   625.3   914.2   934.3   855.8   741.6   1.064e3 1.011e3 860.3   1.057e3 386.3   1.268e3 1.264e3 1.356e3 1.086e3 1.031e3 1.026e3 1.032e3 964.9   898.1   1.196e3 1.037e3 799.2   742.2   769.1   966.8   864.7   762.0   744.9   864.1   880.3   832.0   521.3   669.0   851.1   777.0   622.3   715.8   1.044e3 1.027e3 1.256e3 1.423e3 1.283e3 1.420e3 1.373e3 1.074e3 1.020e3 1.202e3 906.0   
   250.e3  99.79   143.1   179.8   363.8   483.6   523.6   364.3   312.7   327.3   337.6   640.9   751.2   807.5   737.9   769.3   655.0   191.5   425.0   575.9   617.8   846.4   858.3   778.8   670.8   625.3   676.8   671.7   656.3   578.8   588.8   634.7   868.9   929.2   798.2   251.6   460.9   1.001e3 1.011e3 1.003e3 862.5   1.171e3 1.099e3 1.048e3 784.7   649.9   963.6   981.2   906.6   772.5   1.133e3 1.069e3 909.2   1.114e3 419.8   1.337e3 1.343e3 1.428e3 1.143e3 1.095e3 1.085e3 1.093e3 1.013e3 951.4   1.265e3 1.085e3 841.6   787.8   828.0   1.022e3 924.1   814.9   804.0   915.9   935.3   876.7   564.0   715.6   902.0   820.9   668.9   768.8   1.090e3 1.099e3 1.319e3 1.513e3 1.372e3 1.493e3 1.439e3 1.154e3 1.095e3 1.265e3 956.8   
   275.e3  102.5   148.0   190.3   376.6   502.3   547.2   381.8   327.2   340.3   346.0   672.2   780.0   835.9   766.7   821.7   697.4   204.4   449.7   610.5   660.3   887.0   898.2   813.5   700.6   672.0   729.2   717.5   687.4   614.5   616.3   666.0   908.2   978.9   839.4   270.2   484.4   1.050e3 1.064e3 1.053e3 925.1   1.234e3 1.155e3 1.106e3 831.5   691.7   1.013e3 1.027e3 956.1   808.5   1.198e3 1.127e3 957.9   1.170e3 455.3   1.407e3 1.421e3 1.499e3 1.201e3 1.158e3 1.143e3 1.153e3 1.060e3 1.004e3 1.332e3 1.131e3 885.7   832.7   887.4   1.076e3 982.5   869.3   862.9   968.4   989.5   920.5   607.4   761.3   952.6   862.0   715.4   821.6   1.136e3 1.170e3 1.382e3 1.600e3 1.460e3 1.564e3 1.504e3 1.231e3 1.169e3 1.327e3 1.007e3 
   300.e3  105.5   152.4   199.7   389.9   522.7   570.3   399.6   341.7   351.8   354.4   702.9   808.6   862.7   795.2   872.9   739.9   222.7   477.2   645.1   703.1   927.2   938.4   848.7   732.1   718.2   779.3   762.2   718.2   649.3   644.4   697.2   947.7   1.028e3 879.9   288.8   508.4   1.099e3 1.117e3 1.102e3 987.7   1.296e3 1.210e3 1.163e3 878.1   744.5   1.064e3 1.073e3 1.005e3 849.1   1.258e3 1.184e3 1.007e3 1.225e3 492.9   1.477e3 1.498e3 1.570e3 1.259e3 1.221e3 1.199e3 1.214e3 1.107e3 1.057e3 1.398e3 1.174e3 931.4   877.4   947.0   1.129e3 1.040e3 924.8   921.5   1.021e3 1.043e3 964.2   651.4   806.9   1.004e3 901.6   761.8   874.5   1.181e3 1.242e3 1.445e3 1.685e3 1.549e3 1.636e3 1.569e3 1.308e3 1.242e3 1.389e3 1.058e3 
   325.e3  108.8   156.5   208.8   403.7   544.3   593.0   417.4   356.5   362.3   363.0   733.0   837.2   888.6   823.7   923.0   782.5   245.2   507.3   679.8   746.1   967.2   979.2   884.5   765.4   763.9   827.5   806.0   749.0   683.6   673.2   728.2   988.7   1.076e3 920.2   307.5   532.9   1.148e3 1.170e3 1.150e3 1.050e3 1.357e3 1.264e3 1.219e3 924.8   801.6   1.116e3 1.119e3 1.053e3 893.4   1.316e3 1.241e3 1.056e3 1.281e3 532.5   1.547e3 1.575e3 1.641e3 1.317e3 1.283e3 1.256e3 1.275e3 1.153e3 1.110e3 1.461e3 1.217e3 978.4   922.0   1.007e3 1.183e3 1.098e3 981.3   979.7   1.075e3 1.097e3 1.008e3 696.1   852.3   1.055e3 940.4   808.4   927.4   1.226e3 1.314e3 1.508e3 1.770e3 1.637e3 1.707e3 1.634e3 1.385e3 1.314e3 1.451e3 1.108e3 
   350.e3  112.4   160.5   218.2   418.0   566.6   615.2   435.3   371.4   371.9   371.9   762.8   865.9   913.9   852.1   972.1   825.4   270.8   539.5   714.5   789.3   1.007e3 1.021e3 920.8   800.6   809.0   874.2   848.9   779.9   717.6   702.9   759.3   1.031e3 1.125e3 960.3   326.1   558.0   1.197e3 1.224e3 1.198e3 1.112e3 1.417e3 1.319e3 1.274e3 971.6   859.2   1.168e3 1.165e3 1.100e3 940.5   1.370e3 1.298e3 1.106e3 1.337e3 573.7   1.619e3 1.651e3 1.712e3 1.376e3 1.346e3 1.313e3 1.337e3 1.199e3 1.163e3 1.522e3 1.262e3 1.027e3 966.5   1.067e3 1.235e3 1.156e3 1.038e3 1.038e3 1.128e3 1.150e3 1.053e3 741.3   897.9   1.107e3 979.0   855.0   980.5   1.271e3 1.386e3 1.572e3 1.853e3 1.726e3 1.779e3 1.700e3 1.461e3 1.386e3 1.513e3 1.159e3 
   375.e3  116.1   164.4   228.3   432.7   589.2   636.9   453.1   386.6   381.1   381.1   792.3   894.5   938.8   880.6   1.020e3 868.4   298.6   573.3   749.3   832.6   1.047e3 1.063e3 957.5   837.5   853.6   919.6   891.1   811.0   751.4   733.2   790.4   1.075e3 1.173e3 1.000e3 344.7   583.7   1.246e3 1.277e3 1.246e3 1.174e3 1.475e3 1.373e3 1.330e3 1.019e3 916.0   1.221e3 1.212e3 1.147e3 989.8   1.422e3 1.355e3 1.157e3 1.393e3 616.4   1.690e3 1.727e3 1.784e3 1.436e3 1.408e3 1.370e3 1.398e3 1.245e3 1.216e3 1.581e3 1.308e3 1.076e3 1.011e3 1.127e3 1.288e3 1.213e3 1.096e3 1.095e3 1.182e3 1.202e3 1.098e3 787.0   943.4   1.160e3 1.017e3 901.6   1.034e3 1.317e3 1.459e3 1.636e3 1.937e3 1.815e3 1.850e3 1.765e3 1.537e3 1.458e3 1.576e3 1.210e3 
   400.e3  119.9   168.3   239.3   447.7   611.8   658.1   470.8   401.9   389.8   390.6   821.5   923.2   963.6   909.1   1.068e3 911.7   327.9   608.5   784.3   876.0   1.086e3 1.105e3 994.6   875.9   897.6   963.9   932.6   842.4   784.9   764.2   821.5   1.120e3 1.220e3 1.040e3 363.3   609.8   1.295e3 1.332e3 1.294e3 1.236e3 1.533e3 1.427e3 1.385e3 1.066e3 971.8   1.275e3 1.259e3 1.194e3 1.041e3 1.472e3 1.413e3 1.207e3 1.449e3 660.4   1.763e3 1.802e3 1.855e3 1.496e3 1.471e3 1.426e3 1.461e3 1.292e3 1.269e3 1.638e3 1.357e3 1.126e3 1.055e3 1.187e3 1.340e3 1.271e3 1.153e3 1.152e3 1.235e3 1.255e3 1.144e3 833.0   989.0   1.213e3 1.056e3 948.2   1.087e3 1.362e3 1.532e3 1.700e3 2.019e3 1.903e3 1.922e3 1.831e3 1.613e3 1.530e3 1.640e3 1.261e3 
   450.e3  128.0   176.2   263.6   478.4   656.3   698.8   505.6   432.9   406.5   410.3   879.2   980.1   1.013e3 966.3   1.161e3 998.8   389.6   682.0   854.5   962.9   1.165e3 1.190e3 1.069e3 956.6   984.1   1.050e3 1.014e3 906.0   851.6   827.7   883.5   1.210e3 1.315e3 1.119e3 400.6   663.3   1.392e3 1.440e3 1.388e3 1.358e3 1.647e3 1.534e3 1.494e3 1.160e3 1.081e3 1.383e3 1.354e3 1.287e3 1.145e3 1.567e3 1.526e3 1.311e3 1.560e3 751.5   1.908e3 1.953e3 1.998e3 1.618e3 1.595e3 1.540e3 1.585e3 1.386e3 1.376e3 1.749e3 1.461e3 1.227e3 1.144e3 1.306e3 1.444e3 1.385e3 1.268e3 1.265e3 1.341e3 1.359e3 1.238e3 925.9   1.080e3 1.319e3 1.134e3 1.041e3 1.192e3 1.453e3 1.677e3 1.829e3 2.183e3 2.079e3 2.064e3 1.963e3 1.765e3 1.674e3 1.768e3 1.364e3 
   500.e3  136.3   184.4   289.4   509.8   698.8   737.2   539.4   464.3   422.9   430.9   936.0   1.037e3 1.062e3 1.024e3 1.251e3 1.086e3 453.0   758.4   925.0   1.049e3 1.243e3 1.276e3 1.145e3 1.042e3 1.068e3 1.132e3 1.093e3 970.4   917.6   892.7   945.2   1.298e3 1.409e3 1.197e3 438.0   718.0   1.489e3 1.549e3 1.481e3 1.478e3 1.758e3 1.640e3 1.602e3 1.254e3 1.187e3 1.491e3 1.449e3 1.378e3 1.251e3 1.656e3 1.640e3 1.415e3 1.671e3 845.9   2.054e3 2.103e3 2.141e3 1.740e3 1.718e3 1.653e3 1.710e3 1.480e3 1.483e3 1.854e3 1.572e3 1.329e3 1.232e3 1.423e3 1.546e3 1.498e3 1.383e3 1.375e3 1.445e3 1.462e3 1.333e3 1.019e3 1.171e3 1.426e3 1.214e3 1.133e3 1.297e3 1.544e3 1.822e3 1.957e3 2.344e3 2.253e3 2.206e3 2.095e3 1.917e3 1.816e3 1.896e3 1.467e3 
   550.e3  144.7   192.9   315.7   541.4   739.0   773.4   571.9   496.0   439.4   452.2   991.9   1.092e3 1.111e3 1.082e3 1.340e3 1.174e3 516.7   836.5   995.6   1.135e3 1.319e3 1.362e3 1.220e3 1.130e3 1.151e3 1.212e3 1.170e3 1.036e3 982.9   958.7   1.006e3 1.384e3 1.501e3 1.274e3 475.6   773.7   1.585e3 1.657e3 1.574e3 1.596e3 1.866e3 1.745e3 1.709e3 1.347e3 1.290e3 1.600e3 1.545e3 1.469e3 1.357e3 1.742e3 1.753e3 1.520e3 1.780e3 942.8   2.199e3 2.253e3 2.283e3 1.862e3 1.841e3 1.767e3 1.835e3 1.575e3 1.589e3 1.955e3 1.689e3 1.432e3 1.319e3 1.539e3 1.646e3 1.610e3 1.496e3 1.484e3 1.547e3 1.563e3 1.429e3 1.113e3 1.261e3 1.533e3 1.296e3 1.224e3 1.401e3 1.636e3 1.965e3 2.085e3 2.502e3 2.424e3 2.346e3 2.226e3 2.068e3 1.957e3 2.025e3 1.570e3 
   600.e3  153.1   201.9   342.0   573.1   776.8   807.5   603.1   527.8   456.4   474.2   1.047e3 1.147e3 1.160e3 1.140e3 1.426e3 1.263e3 579.8   915.7   1.066e3 1.220e3 1.395e3 1.447e3 1.295e3 1.221e3 1.231e3 1.289e3 1.245e3 1.101e3 1.047e3 1.025e3 1.067e3 1.467e3 1.593e3 1.351e3 513.5   830.2   1.681e3 1.765e3 1.666e3 1.712e3 1.973e3 1.849e3 1.814e3 1.441e3 1.393e3 1.707e3 1.641e3 1.558e3 1.461e3 1.826e3 1.866e3 1.626e3 1.888e3 1.041e3 2.344e3 2.401e3 2.424e3 1.985e3 1.963e3 1.880e3 1.960e3 1.671e3 1.695e3 2.053e3 1.810e3 1.535e3 1.405e3 1.654e3 1.745e3 1.721e3 1.608e3 1.591e3 1.647e3 1.662e3 1.526e3 1.207e3 1.350e3 1.640e3 1.379e3 1.315e3 1.504e3 1.726e3 2.107e3 2.212e3 2.658e3 2.593e3 2.485e3 2.357e3 2.218e3 2.097e3 2.154e3 1.673e3 
   650.e3  161.4   211.2   368.1   604.6   812.6   839.8   633.1   559.8   474.1   496.9   1.102e3 1.201e3 1.210e3 1.199e3 1.511e3 1.351e3 641.8   995.4   1.137e3 1.304e3 1.469e3 1.531e3 1.370e3 1.314e3 1.310e3 1.365e3 1.318e3 1.168e3 1.111e3 1.093e3 1.127e3 1.548e3 1.683e3 1.427e3 551.8   887.4   1.775e3 1.872e3 1.757e3 1.826e3 2.078e3 1.951e3 1.919e3 1.534e3 1.494e3 1.813e3 1.736e3 1.647e3 1.564e3 1.908e3 1.978e3 1.732e3 1.994e3 1.141e3 2.487e3 2.548e3 2.564e3 2.108e3 2.084e3 1.994e3 2.085e3 1.766e3 1.800e3 2.149e3 1.933e3 1.637e3 1.491e3 1.766e3 1.842e3 1.830e3 1.718e3 1.696e3 1.745e3 1.760e3 1.624e3 1.302e3 1.439e3 1.745e3 1.464e3 1.404e3 1.605e3 1.817e3 2.248e3 2.337e3 2.811e3 2.760e3 2.622e3 2.486e3 2.368e3 2.236e3 2.283e3 1.776e3 
   700.e3  169.5   220.9   393.8   636.0   846.7   870.7   661.9   591.9   492.6   520.0   1.155e3 1.254e3 1.260e3 1.258e3 1.594e3 1.440e3 702.4   1.075e3 1.208e3 1.387e3 1.543e3 1.614e3 1.444e3 1.408e3 1.387e3 1.438e3 1.390e3 1.234e3 1.174e3 1.160e3 1.187e3 1.627e3 1.773e3 1.502e3 590.6   945.2   1.869e3 1.979e3 1.848e3 1.938e3 2.182e3 2.053e3 2.023e3 1.626e3 1.594e3 1.918e3 1.831e3 1.735e3 1.664e3 1.989e3 2.090e3 1.839e3 2.099e3 1.242e3 2.628e3 2.694e3 2.702e3 2.230e3 2.204e3 2.108e3 2.209e3 1.862e3 1.905e3 2.243e3 2.057e3 1.739e3 1.576e3 1.877e3 1.938e3 1.938e3 1.827e3 1.800e3 1.841e3 1.857e3 1.722e3 1.395e3 1.526e3 1.850e3 1.550e3 1.492e3 1.705e3 1.908e3 2.387e3 2.462e3 2.962e3 2.924e3 2.757e3 2.615e3 2.516e3 2.373e3 2.411e3 1.879e3 
   800.e3  185.3   241.3   444.2   697.9   910.8   929.5   716.3   656.1   532.1   567.5   1.262e3 1.357e3 1.360e3 1.378e3 1.756e3 1.618e3 819.2   1.234e3 1.350e3 1.551e3 1.687e3 1.777e3 1.591e3 1.599e3 1.537e3 1.581e3 1.531e3 1.369e3 1.299e3 1.295e3 1.304e3 1.780e3 1.949e3 1.652e3 670.0   1.063e3 2.054e3 2.191e3 2.029e3 2.156e3 2.385e3 2.253e3 2.229e3 1.810e3 1.791e3 2.121e3 2.021e3 1.909e3 1.858e3 2.150e3 2.312e3 2.053e3 2.306e3 1.447e3 2.907e3 2.982e3 2.975e3 2.474e3 2.443e3 2.335e3 2.455e3 2.055e3 2.113e3 2.424e3 2.306e3 1.942e3 1.746e3 2.094e3 2.125e3 2.150e3 2.038e3 2.004e3 2.028e3 2.046e3 1.919e3 1.583e3 1.700e3 2.058e3 1.725e3 1.666e3 1.903e3 2.088e3 2.660e3 2.708e3 3.255e3 3.245e3 3.022e3 2.870e3 2.810e3 2.645e3 2.667e3 2.084e3 
   900.e3  200.3   262.6   493.5   758.4   971.3   986.2   767.1   720.4   575.1   616.6   1.366e3 1.458e3 1.461e3 1.499e3 1.913e3 1.797e3 929.7   1.389e3 1.493e3 1.710e3 1.829e3 1.937e3 1.737e3 1.792e3 1.680e3 1.719e3 1.666e3 1.504e3 1.421e3 1.430e3 1.420e3 1.928e3 2.122e3 1.799e3 752.0   1.182e3 2.236e3 2.402e3 2.209e3 2.368e3 2.582e3 2.451e3 2.432e3 1.992e3 1.986e3 2.314e3 2.208e3 2.080e3 2.043e3 2.312e3 2.532e3 2.268e3 2.508e3 1.653e3 3.180e3 3.266e3 3.243e3 2.718e3 2.679e3 2.563e3 2.700e3 2.247e3 2.319e3 2.599e3 2.556e3 2.141e3 1.913e3 2.305e3 2.309e3 2.358e3 2.244e3 2.204e3 2.209e3 2.231e3 2.116e3 1.769e3 1.869e3 2.262e3 1.904e3 1.836e3 2.096e3 2.269e3 2.927e3 2.949e3 3.539e3 3.557e3 3.281e3 3.123e3 3.101e3 2.913e3 2.920e3 2.290e3 
   1.00e6  214.5   284.5   542.0   817.6   1.029e3 1.042e3 814.8   784.7   621.6   666.9   1.469e3 1.556e3 1.563e3 1.622e3 2.067e3 1.975e3 1.034e3 1.539e3 1.635e3 1.866e3 1.968e3 2.093e3 1.881e3 1.985e3 1.819e3 1.853e3 1.798e3 1.640e3 1.541e3 1.564e3 1.534e3 2.071e3 2.291e3 1.945e3 837.0   1.305e3 2.417e3 2.611e3 2.389e3 2.575e3 2.774e3 2.646e3 2.634e3 2.173e3 2.178e3 2.498e3 2.394e3 2.251e3 2.220e3 2.476e3 2.751e3 2.483e3 2.708e3 1.861e3 3.446e3 3.547e3 3.506e3 2.961e3 2.913e3 2.790e3 2.942e3 2.441e3 2.522e3 2.769e3 2.805e3 2.339e3 2.080e3 2.510e3 2.488e3 2.562e3 2.443e3 2.401e3 2.385e3 2.413e3 2.311e3 1.955e3 2.036e3 2.462e3 2.087e3 2.003e3 2.286e3 2.451e3 3.189e3 3.188e3 3.814e3 3.861e3 3.535e3 3.373e3 3.389e3 3.177e3 3.171e3 2.498e3 
   1.10e6  228.0   306.6   589.8   875.3   1.085e3 1.099e3 860.1   849.1   671.2   718.2   1.571e3 1.651e3 1.665e3 1.745e3 2.216e3 2.153e3 1.132e3 1.682e3 1.778e3 2.019e3 2.105e3 2.245e3 2.023e3 2.177e3 1.952e3 1.985e3 1.926e3 1.776e3 1.659e3 1.698e3 1.647e3 2.212e3 2.458e3 2.089e3 925.3   1.429e3 2.596e3 2.818e3 2.568e3 2.777e3 2.961e3 2.838e3 2.833e3 2.352e3 2.368e3 2.673e3 2.578e3 2.419e3 2.389e3 2.642e3 2.968e3 2.698e3 2.904e3 2.070e3 3.708e3 3.824e3 3.766e3 3.204e3 3.145e3 3.016e3 3.181e3 2.635e3 2.722e3 2.935e3 3.054e3 2.534e3 2.246e3 2.710e3 2.665e3 2.764e3 2.636e3 2.596e3 2.556e3 2.591e3 2.505e3 2.139e3 2.200e3 2.659e3 2.271e3 2.167e3 2.473e3 2.633e3 3.445e3 3.423e3 4.080e3 4.158e3 3.785e3 3.622e3 3.673e3 3.439e3 3.421e3 2.706e3 
