# SRIM-2013 Electronic stopping power table for Z1=27
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  58.85   71.70   91.86   187.7   222.9   285.6   188.4   155.2   175.9   175.3   319.4   391.5   365.3   349.2   381.9   300.5   90.47   214.4   270.9   272.9   419.5   383.4   409.1   317.1   302.4   332.0   303.1   313.0   299.3   282.1   302.6   389.9   450.4   394.4   135.4   198.1   495.7   496.0   503.3   393.4   585.0   550.6   496.7   352.7   307.2   468.1   462.6   430.0   355.8   591.6   522.9   423.8   555.7   161.6   641.4   659.6   678.5   562.6   506.0   527.3   532.4   467.7   451.5   669.9   530.6   448.2   363.7   381.1   486.4   368.9   429.0   370.4   474.8   441.9   392.1   247.8   291.3   400.2   373.2   289.0   334.7   515.3   501.8   646.6   654.7   628.4   727.7   698.8   474.6   458.5   584.0   470.0   
   100.e3  62.04   75.57   96.83   197.8   235.0   301.0   198.6   163.6   185.4   184.7   336.7   412.6   385.1   368.0   402.6   316.7   95.37   226.0   285.6   287.7   442.2   404.2   431.2   334.2   318.8   350.0   319.5   330.0   315.5   297.3   319.0   410.9   474.7   415.8   142.8   208.8   522.5   522.8   530.5   414.7   616.7   580.4   523.6   371.8   323.9   493.5   487.6   453.2   375.0   623.6   551.2   446.7   585.7   170.4   676.1   695.3   715.2   593.0   533.3   555.8   561.2   493.0   476.0   706.2   559.3   472.5   383.4   401.8   512.7   388.9   452.2   390.5   500.5   465.8   413.3   261.3   307.1   421.9   393.3   304.7   352.8   543.2   528.9   681.6   690.1   662.4   767.0   736.6   500.3   483.3   615.6   495.5   
   110.e3  65.07   79.26   101.6   207.5   246.4   315.7   208.3   171.6   194.5   193.8   353.1   432.8   403.9   386.0   422.2   332.2   100.0   237.1   299.5   301.7   463.7   423.9   452.3   350.5   334.3   367.1   335.1   346.1   330.9   311.8   334.6   431.0   497.9   436.1   149.7   219.0   548.0   548.3   556.4   434.9   646.8   608.8   549.1   389.9   339.7   517.5   511.4   475.4   393.3   654.0   578.1   468.5   614.3   178.7   709.1   729.2   750.1   622.0   559.4   582.9   588.6   517.0   499.2   740.6   586.6   495.5   402.1   421.4   537.8   407.8   474.3   409.5   524.9   488.5   433.4   274.0   322.1   442.5   412.5   319.6   370.0   569.7   554.8   714.8   723.8   694.8   804.5   772.6   524.7   506.9   645.7   519.6   
   120.e3  69.23   83.92   106.4   221.8   268.9   333.9   221.6   182.8   204.5   207.4   374.8   460.7   433.3   413.7   447.8   352.8   115.4   254.8   318.1   321.2   493.4   455.8   480.5   376.6   352.0   387.3   355.0   368.8   350.3   333.5   356.7   459.3   528.7   462.8   156.7   236.0   583.0   583.3   590.0   460.8   684.3   646.1   583.5   415.9   364.5   551.7   546.2   505.2   428.9   686.3   613.7   499.9   653.1   192.6   755.9   775.9   800.2   662.2   595.8   619.3   625.4   552.8   531.4   782.1   624.5   525.6   428.5   447.0   572.6   438.4   500.2   433.5   555.8   519.2   464.2   291.1   345.4   473.8   438.4   340.5   394.3   610.3   590.2   762.0   773.6   738.8   857.2   824.6   560.6   540.8   690.5   552.4   
   130.e3  75.81   91.16   110.6   247.6   319.7   358.8   243.1   201.9   215.9   232.6   408.9   507.0   492.5   467.7   485.6   386.5   156.7   288.6   348.2   354.8   542.7   520.7   525.2   428.0   373.0   412.7   385.5   408.7   376.1   373.4   395.5   510.5   578.2   505.1   162.0   271.7   641.2   641.4   641.4   500.2   738.2   704.9   640.2   462.5   414.8   610.8   609.9   554.3   509.0   719.2   670.3   556.3   716.3   222.0   837.5   850.9   889.0   729.9   658.6   678.3   685.2   620.0   586.0   836.5   689.0   570.5   474.4   486.9   632.0   501.9   532.2   468.8   600.0   569.7   523.6   319.2   392.3   533.8   482.8   377.7   436.9   688.0   650.0   843.9   867.6   812.3   948.3   917.7   628.3   603.1   774.5   605.8   
   140.e3  79.73   96.58   113.7   264.5   352.1   374.5   257.0   214.8   224.1   249.4   432.3   537.5   535.3   505.5   509.0   410.4   178.8   309.1   369.4   378.8   576.1   566.2   554.1   463.0   387.6   427.9   407.9   436.6   389.6   400.7   422.5   548.9   612.6   534.1   165.3   296.9   680.5   680.6   676.6   528.2   775.3   744.6   680.0   495.6   451.7   650.7   654.4   588.9   559.7   742.2   709.3   595.6   758.7   242.9   893.4   897.6   950.5   775.7   702.8   719.1   726.0   667.5   623.7   871.2   733.5   598.5   506.6   514.7   673.1   548.6   551.9   493.6   628.2   605.0   566.1   339.3   426.8   576.1   516.6   404.5   467.6   741.5   691.9   899.3   936.3   863.9   1.010e3 981.1   679.0   649.5   833.5   642.1   
   150.e3  81.93   100.8   116.4   275.4   371.6   384.8   265.9   223.7   230.7   260.4   449.0   557.7   566.4   531.9   523.4   428.4   187.9   321.0   385.0   396.8   599.3   598.0   573.1   486.4   399.3   436.9   425.4   456.7   396.0   419.5   441.5   578.7   637.5   554.9   167.8   314.7   707.7   708.0   701.7   549.6   802.6   772.5   709.3   519.9   478.8   678.2   685.8   614.3   589.9   761.1   737.2   623.5   787.8   258.1   932.5   927.4   993.9   807.3   734.9   748.2   754.8   701.7   650.6   895.0   765.1   616.2   530.0   535.3   702.4   583.7   565.2   512.6   647.1   630.6   596.9   354.5   452.9   606.6   543.0   424.8   490.7   778.3   722.6   937.4   987.7   901.9   1.054e3 1.025e3 718.3   685.4   875.3   667.5   
   160.e3  83.05   104.1   119.1   282.5   382.8   392.0   271.9   230.0   236.2   267.4   461.4   571.3   589.0   550.2   532.9   442.6   189.1   327.5   397.1   411.0   616.0   620.5   585.9   502.1   409.6   443.0   440.1   471.6   399.9   432.5   455.5   602.5   656.4   570.4   170.3   327.4   727.3   727.8   720.6   567.1   824.0   793.0   731.8   538.5   498.5   697.8   708.7   633.7   607.0   778.2   758.2   644.1   808.8   269.5   960.7   948.1   1.025e3 829.9   759.4   770.1   776.1   726.7   670.6   912.8   788.4   628.0   547.7   551.7   724.2   610.9   575.1   528.3   660.7   650.2   619.7   366.8   473.1   629.0   564.3   440.9   508.9   804.1   746.3   964.4   1.028e3 931.5   1.085e3 1.056e3 749.9   714.3   905.8   686.2   
   170.e3  83.52   106.8   121.9   287.0   388.8   397.4   276.1   234.6   241.1   271.9   471.2   580.8   605.9   563.0   540.6   454.5   186.0   331.0   407.0   422.8   628.6   636.9   595.0   512.8   419.5   448.7   453.2   483.0   404.3   442.0   466.2   622.1   671.6   582.7   173.0   336.8   742.1   743.0   735.6   582.6   841.8   809.0   750.0   553.4   512.7   712.4   725.9   649.5   616.0   794.6   775.0   660.0   824.7   278.7   982.1   964.7   1.049e3 847.0   779.0   787.5   793.0   745.7   686.4   927.5   806.4   636.3   561.8   565.9   741.3   632.7   583.6   542.2   671.4   666.1   637.1   377.4   489.6   646.4   581.9   454.4   524.2   822.7   765.9   984.4   1.060e3 956.0   1.108e3 1.079e3 776.5   738.7   928.8   700.7   
   180.e3  83.63   109.0   124.8   290.0   391.9   401.9   279.4   238.3   245.5   274.8   479.4   587.8   618.8   572.4   548.1   465.1   180.9   332.9   415.8   433.4   638.9   649.4   602.1   520.5   429.3   455.8   465.3   492.2   410.4   449.2   474.8   638.6   684.6   593.2   175.9   344.0   754.2   755.6   748.3   597.0   857.7   822.5   765.7   566.2   522.6   724.2   739.5   663.1   620.5   810.9   789.4   673.0   837.8   286.5   999.6   980.1   1.069e3 860.8   795.8   802.3   807.3   760.8   699.8   940.8   821.1   642.9   573.8   578.8   755.6   651.2   591.7   555.4   680.7   679.9   651.1   387.2   503.6   660.6   596.9   466.4   537.8   836.8   783.1   1.000e3 1.087e3 977.6   1.127e3 1.096e3 799.8   760.3   947.2   712.7   
   200.e3  83.48   112.6   131.0   294.1   394.6   410.2   285.0   244.3   253.6   278.1   493.8   598.7   638.0   585.7   566.0   484.8   170.1   335.6   431.7   452.9   656.4   668.6   613.8   531.4   449.8   476.5   488.4   507.6   426.8   460.6   489.4   666.0   707.7   611.7   182.8   355.3   775.0   777.5   771.0   625.2   887.4   846.4   793.6   588.6   532.9   744.1   761.6   687.2   624.5   843.8   815.1   695.2   860.5   300.7   1.029e3 1.012e3 1.101e3 884.3   825.5   828.4   832.8   785.2   723.3   967.1   845.6   655.2   594.9   604.2   780.5   682.9   609.2   581.6   698.8   704.8   673.7   406.1   528.0   684.6   622.5   488.6   562.9   858.3   814.9   1.026e3 1.134e3 1.018e3 1.158e3 1.125e3 841.6   799.2   977.0   734.0   
   225.e3  83.50   116.2   139.2   298.7   398.1   421.6   292.8   251.6   263.1   281.0   511.7   611.9   656.9   600.1   594.9   509.9   161.4   341.5   451.8   478.0   678.0   690.0   629.2   543.9   478.0   511.0   517.9   525.5   450.4   474.0   506.9   694.9   736.4   634.9   193.1   368.1   800.9   805.3   799.3   662.5   925.3   876.6   828.1   616.2   536.2   769.1   787.1   716.7   630.9   887.0   847.5   722.1   889.6   319.2   1.066e3 1.056e3 1.140e3 913.8   862.4   861.1   865.6   812.6   752.7   1.004e3 874.0   673.6   621.1   638.1   811.2   719.9   635.8   616.8   724.7   736.3   699.3   431.2   556.9   713.2   651.0   516.6   594.5   882.3   855.8   1.059e3 1.189e3 1.069e3 1.196e3 1.159e3 891.8   846.5   1.012e3 761.0   
   250.e3  84.24   119.7   147.6   305.0   405.3   435.7   302.7   260.1   272.7   284.8   531.6   628.0   675.5   616.5   629.6   537.6   160.1   352.2   474.2   505.7   702.8   713.7   648.6   559.4   509.5   549.3   549.5   545.0   475.5   489.7   526.4   722.1   768.4   661.0   205.2   382.2   830.8   837.4   831.1   704.0   967.2   911.2   865.8   646.4   542.2   798.6   815.4   749.0   644.8   933.1   884.1   752.3   923.5   340.8   1.108e3 1.107e3 1.184e3 948.3   903.1   897.6   903.2   842.2   786.0   1.046e3 904.0   697.8   650.0   676.6   845.5   759.0   668.7   656.0   756.2   771.2   726.9   459.3   587.4   744.9   679.6   547.3   629.3   909.3   901.7   1.096e3 1.247e3 1.126e3 1.240e3 1.198e3 944.7   896.6   1.050e3 792.1   
   275.e3  85.79   123.3   155.9   313.4   416.9   452.3   314.9   270.2   282.5   290.1   554.2   647.8   696.0   636.4   668.5   568.6   165.8   368.0   499.3   536.8   731.7   741.7   672.5   579.2   544.2   589.5   583.7   567.2   502.1   508.7   548.8   750.7   804.4   690.6   218.9   398.7   865.6   874.9   867.2   750.1   1.014e3 951.0   907.8   680.3   562.8   833.6   848.0   785.1   667.1   982.0   925.6   787.0   963.2   366.0   1.157e3 1.164e3 1.235e3 988.8   948.8   939.1   946.5   875.7   823.9   1.095e3 936.9   728.1   682.5   720.0   884.5   801.9   707.6   699.4   793.5   810.5   758.2   491.0   621.0   781.2   710.1   581.3   668.0   941.0   953.6   1.140e3 1.311e3 1.191e3 1.290e3 1.243e3 1.002e3 951.1   1.094e3 828.0   
   300.e3  88.05   127.1   164.1   323.9   432.3   471.2   329.0   281.8   292.6   296.9   579.2   670.9   718.5   659.6   710.3   602.6   177.2   388.4   527.1   570.9   764.2   773.8   700.6   603.5   581.5   631.1   620.2   592.2   530.6   530.9   574.0   782.2   844.2   723.6   233.8   417.7   905.0   917.3   907.2   800.4   1.065e3 995.5   954.0   717.8   598.8   873.8   884.9   824.6   697.0   1.033e3 971.9   826.1   1.008e3 394.9   1.213e3 1.227e3 1.292e3 1.035e3 999.5   985.2   995.1   913.3   866.3   1.149e3 972.9   763.9   718.6   767.6   927.8   848.7   751.5   746.6   835.8   853.9   793.4   525.9   657.7   822.0   742.8   618.6   710.4   977.5   1.011e3 1.191e3 1.380e3 1.262e3 1.348e3 1.296e3 1.064e3 1.010e3 1.143e3 868.5   
   325.e3  90.89   131.2   172.3   336.0   450.7   491.8   344.7   294.8   303.0   305.0   606.3   696.9   743.0   685.4   754.3   639.3   193.3   412.5   557.2   607.7   799.7   809.5   732.0   631.6   621.1   673.8   658.6   619.4   560.7   555.9   601.5   817.4   887.1   759.3   249.8   438.8   948.2   963.8   950.4   854.0   1.119e3 1.044e3 1.004e3 758.3   644.7   918.4   925.5   867.0   733.1   1.086e3 1.022e3 869.0   1.057e3 427.0   1.274e3 1.294e3 1.355e3 1.086e3 1.054e3 1.035e3 1.048e3 954.3   912.4   1.206e3 1.012e3 804.0   757.5   818.8   974.7   898.8   799.4   796.7   881.9   900.7   832.0   563.6   697.1   866.5   777.7   658.5   755.9   1.018e3 1.073e3 1.246e3 1.455e3 1.338e3 1.411e3 1.353e3 1.130e3 1.073e3 1.198e3 912.7   
   350.e3  94.19   135.4   180.8   349.5   471.3   513.4   361.5   308.7   313.5   314.1   634.8   724.7   769.0   713.0   799.8   678.1   213.0   439.8   588.9   646.6   837.5   848.0   765.9   663.0   662.1   717.2   698.4   648.6   592.2   583.1   630.7   856.2   932.3   797.0   266.5   461.6   994.1   1.013e3 996.1   910.2   1.175e3 1.095e3 1.056e3 801.2   695.2   966.3   969.0   911.6   774.0   1.139e3 1.075e3 914.9   1.110e3 462.0   1.340e3 1.364e3 1.421e3 1.141e3 1.112e3 1.088e3 1.105e3 998.1   961.3   1.265e3 1.054e3 847.6   798.7   872.8   1.024e3 951.6   850.5   849.2   931.0   949.9   873.3   603.5   738.5   914.1   814.4   700.6   803.8   1.061e3 1.139e3 1.306e3 1.533e3 1.419e3 1.478e3 1.415e3 1.200e3 1.139e3 1.256e3 959.9   
   375.e3  97.84   139.8   189.9   364.0   493.3   535.7   379.0   323.4   323.9   323.9   664.2   754.0   795.9   742.0   846.3   718.5   235.5   469.6   622.0   687.0   876.8   888.7   801.7   697.0   704.2   761.0   739.0   679.0   624.7   612.0   661.1   898.0   979.1   836.1   283.8   485.8   1.042e3 1.065e3 1.043e3 968.2   1.233e3 1.148e3 1.110e3 845.8   747.7   1.017e3 1.015e3 957.7   818.7   1.193e3 1.130e3 963.0   1.164e3 499.3   1.409e3 1.437e3 1.491e3 1.198e3 1.172e3 1.143e3 1.164e3 1.044e3 1.012e3 1.325e3 1.099e3 893.7   841.4   928.7   1.076e3 1.006e3 903.8   903.2   982.2   1.001e3 916.8   645.2   781.6   963.9   852.4   744.2   853.5   1.107e3 1.207e3 1.369e3 1.614e3 1.503e3 1.549e3 1.480e3 1.272e3 1.207e3 1.317e3 1.009e3 
   400.e3  101.7   144.2   199.9   379.2   516.1   558.2   396.9   338.6   334.2   334.2   694.2   784.0   823.3   771.8   893.2   760.0   260.3   501.3   656.0   728.5   917.0   930.7   838.8   733.2   746.9   804.9   780.1   710.5   657.8   642.1   692.3   941.8   1.027e3 876.0   301.6   511.1   1.091e3 1.119e3 1.092e3 1.027e3 1.292e3 1.203e3 1.165e3 891.7   800.9   1.069e3 1.062e3 1.005e3 866.2   1.246e3 1.187e3 1.013e3 1.220e3 538.6   1.480e3 1.512e3 1.562e3 1.258e3 1.233e3 1.199e3 1.224e3 1.091e3 1.065e3 1.385e3 1.146e3 941.7   885.1   985.9   1.128e3 1.062e3 958.7   958.2   1.035e3 1.053e3 961.9   688.2   825.7   1.015e3 891.4   788.9   904.4   1.154e3 1.277e3 1.433e3 1.696e3 1.588e3 1.621e3 1.547e3 1.345e3 1.276e3 1.381e3 1.060e3 
   450.e3  110.0   153.1   222.1   410.7   562.5   602.6   433.0   369.9   354.2   355.8   754.4   844.9   878.4   832.4   987.0   845.1   314.2   569.1   725.4   813.2   998.3   1.017e3 914.9   810.4   832.6   891.7   862.1   774.9   724.8   704.9   755.8   1.032e3 1.124e3 956.8   337.7   563.5   1.191e3 1.228e3 1.189e3 1.147e3 1.410e3 1.313e3 1.276e3 985.1   906.8   1.177e3 1.158e3 1.100e3 966.2   1.349e3 1.302e3 1.115e3 1.334e3 621.6   1.626e3 1.663e3 1.708e3 1.379e3 1.358e3 1.314e3 1.349e3 1.187e3 1.171e3 1.503e3 1.248e3 1.041e3 974.0   1.102e3 1.234e3 1.176e3 1.071e3 1.069e3 1.141e3 1.158e3 1.055e3 776.7   915.6   1.121e3 971.0   879.8   1.008e3 1.249e3 1.420e3 1.564e3 1.862e3 1.762e3 1.767e3 1.683e3 1.495e3 1.418e3 1.510e3 1.163e3 
   500.e3  118.5   162.1   246.4   442.8   607.6   645.0   468.3   401.6   373.3   377.8   813.7   905.1   932.5   892.8   1.079e3 931.0   371.6   640.4   795.2   898.2   1.079e3 1.104e3 991.4   891.6   917.0   975.9   942.3   840.0   791.4   769.2   819.0   1.123e3 1.219e3 1.037e3 374.0   617.2   1.290e3 1.337e3 1.285e3 1.266e3 1.525e3 1.422e3 1.386e3 1.079e3 1.011e3 1.285e3 1.255e3 1.193e3 1.069e3 1.447e3 1.417e3 1.218e3 1.447e3 708.6   1.772e3 1.815e3 1.853e3 1.502e3 1.482e3 1.429e3 1.474e3 1.284e3 1.278e3 1.616e3 1.356e3 1.142e3 1.062e3 1.218e3 1.339e3 1.289e3 1.183e3 1.179e3 1.246e3 1.262e3 1.149e3 866.6   1.006e3 1.227e3 1.052e3 970.7   1.111e3 1.344e3 1.563e3 1.695e3 2.026e3 1.935e3 1.913e3 1.818e3 1.645e3 1.559e3 1.640e3 1.267e3 
   550.e3  126.9   170.9   271.4   474.6   650.1   684.4   502.1   433.0   391.5   399.9   871.1   963.1   984.9   952.0   1.168e3 1.016e3 430.1   713.3   864.3   981.9   1.157e3 1.190e3 1.067e3 975.1   998.8   1.057e3 1.020e3 904.6   856.4   833.6   880.7   1.210e3 1.313e3 1.115e3 410.2   671.1   1.387e3 1.445e3 1.379e3 1.382e3 1.637e3 1.528e3 1.493e3 1.171e3 1.112e3 1.392e3 1.351e3 1.285e3 1.171e3 1.538e3 1.530e3 1.321e3 1.557e3 797.9   1.917e3 1.963e3 1.996e3 1.623e3 1.604e3 1.542e3 1.597e3 1.379e3 1.384e3 1.723e3 1.468e3 1.242e3 1.149e3 1.332e3 1.440e3 1.400e3 1.294e3 1.286e3 1.348e3 1.363e3 1.244e3 956.4   1.094e3 1.332e3 1.132e3 1.060e3 1.213e3 1.437e3 1.703e3 1.824e3 2.186e3 2.105e3 2.055e3 1.951e3 1.793e3 1.697e3 1.768e3 1.369e3 
   600.e3  135.2   179.8   296.3   505.7   689.5   720.6   533.8   463.7   408.9   421.6   926.0   1.019e3 1.035e3 1.010e3 1.253e3 1.100e3 488.3   786.5   932.1   1.064e3 1.232e3 1.273e3 1.140e3 1.059e3 1.077e3 1.133e3 1.094e3 968.1   919.3   897.3   940.4   1.293e3 1.403e3 1.191e3 445.9   724.6   1.481e3 1.549e3 1.470e3 1.495e3 1.743e3 1.630e3 1.597e3 1.261e3 1.210e3 1.497e3 1.444e3 1.373e3 1.272e3 1.624e3 1.639e3 1.423e3 1.663e3 888.0   2.057e3 2.107e3 2.134e3 1.742e3 1.722e3 1.652e3 1.717e3 1.472e3 1.486e3 1.824e3 1.582e3 1.341e3 1.233e3 1.442e3 1.538e3 1.507e3 1.402e3 1.390e3 1.447e3 1.461e3 1.337e3 1.045e3 1.180e3 1.435e3 1.211e3 1.147e3 1.312e3 1.527e3 1.840e3 1.948e3 2.339e3 2.269e3 2.192e3 2.079e3 1.937e3 1.832e3 1.894e3 1.468e3 
   650.e3  143.1   188.5   320.6   535.7   725.5   753.6   563.5   493.8   425.8   442.9   978.5   1.071e3 1.083e3 1.065e3 1.334e3 1.183e3 545.4   859.2   998.2   1.143e3 1.304e3 1.353e3 1.211e3 1.144e3 1.152e3 1.206e3 1.164e3 1.030e3 979.9   959.8   997.8   1.372e3 1.489e3 1.263e3 481.1   777.4   1.571e3 1.651e3 1.557e3 1.603e3 1.844e3 1.728e3 1.697e3 1.348e3 1.305e3 1.597e3 1.534e3 1.457e3 1.368e3 1.705e3 1.745e3 1.522e3 1.765e3 978.3   2.193e3 2.246e3 2.267e3 1.857e3 1.837e3 1.759e3 1.834e3 1.562e3 1.586e3 1.918e3 1.695e3 1.437e3 1.315e3 1.548e3 1.631e3 1.610e3 1.506e3 1.489e3 1.541e3 1.555e3 1.428e3 1.132e3 1.264e3 1.535e3 1.290e3 1.231e3 1.408e3 1.613e3 1.973e3 2.068e3 2.486e3 2.427e3 2.323e3 2.203e3 2.077e3 1.963e3 2.015e3 1.565e3 
   700.e3  150.7   197.2   344.1   564.7   758.5   783.7   591.1   523.0   442.5   463.9   1.029e3 1.121e3 1.129e3 1.120e3 1.411e3 1.263e3 600.7   931.0   1.063e3 1.219e3 1.372e3 1.430e3 1.279e3 1.228e3 1.224e3 1.274e3 1.231e3 1.091e3 1.038e3 1.021e3 1.053e3 1.446e3 1.572e3 1.333e3 515.8   829.3   1.658e3 1.749e3 1.641e3 1.706e3 1.941e3 1.822e3 1.793e3 1.433e3 1.396e3 1.694e3 1.622e3 1.538e3 1.461e3 1.781e3 1.848e3 1.618e3 1.862e3 1.068e3 2.323e3 2.380e3 2.394e3 1.969e3 1.947e3 1.863e3 1.948e3 1.650e3 1.682e3 2.006e3 1.806e3 1.530e3 1.393e3 1.651e3 1.720e3 1.709e3 1.606e3 1.585e3 1.630e3 1.644e3 1.517e3 1.217e3 1.344e3 1.631e3 1.367e3 1.312e3 1.500e3 1.697e3 2.100e3 2.183e3 2.626e3 2.578e3 2.448e3 2.322e3 2.212e3 2.089e3 2.133e3 1.659e3 
   800.e3  164.8   214.4   388.6   619.3   817.0   836.9   640.6   579.0   475.5   504.7   1.122e3 1.213e3 1.216e3 1.224e3 1.555e3 1.418e3 705.2   1.070e3 1.187e3 1.363e3 1.500e3 1.574e3 1.409e3 1.393e3 1.357e3 1.402e3 1.356e3 1.208e3 1.148e3 1.139e3 1.156e3 1.583e3 1.728e3 1.464e3 584.0   930.7   1.821e3 1.935e3 1.800e3 1.900e3 2.121e3 1.999e3 1.974e3 1.594e3 1.570e3 1.875e3 1.788e3 1.691e3 1.635e3 1.923e3 2.043e3 1.805e3 2.045e3 1.245e3 2.569e3 2.634e3 2.635e3 2.183e3 2.156e3 2.061e3 2.164e3 1.818e3 1.864e3 2.168e3 2.023e3 1.708e3 1.542e3 1.843e3 1.886e3 1.897e3 1.793e3 1.765e3 1.797e3 1.812e3 1.689e3 1.381e3 1.497e3 1.813e3 1.518e3 1.465e3 1.674e3 1.855e3 2.341e3 2.400e3 2.887e3 2.863e3 2.683e3 2.546e3 2.471e3 2.328e3 2.356e3 1.839e3 
   900.e3  177.5   231.6   430.3   669.8   867.7   883.4   683.7   632.3   509.1   544.4   1.209e3 1.297e3 1.298e3 1.323e3 1.688e3 1.567e3 801.1   1.202e3 1.305e3 1.497e3 1.618e3 1.708e3 1.530e3 1.554e3 1.479e3 1.518e3 1.470e3 1.320e3 1.250e3 1.251e3 1.253e3 1.706e3 1.872e3 1.587e3 651.3   1.029e3 1.973e3 2.111e3 1.949e3 2.079e3 2.286e3 2.163e3 2.143e3 1.746e3 1.734e3 2.040e3 1.944e3 1.834e3 1.792e3 2.054e3 2.226e3 1.983e3 2.214e3 1.417e3 2.798e3 2.871e3 2.859e3 2.385e3 2.353e3 2.250e3 2.368e3 1.977e3 2.036e3 2.314e3 2.231e3 1.875e3 1.681e3 2.020e3 2.040e3 2.071e3 1.967e3 1.933e3 1.949e3 1.967e3 1.853e3 1.537e3 1.639e3 1.984e3 1.666e3 1.608e3 1.837e3 2.004e3 2.566e3 2.601e3 3.125e3 3.126e3 2.899e3 2.756e3 2.714e3 2.553e3 2.567e3 2.009e3 
   1.00e6  189.0   248.6   469.6   717.1   913.1   926.2   721.9   683.5   543.9   583.4   1.291e3 1.374e3 1.377e3 1.419e3 1.811e3 1.710e3 889.0   1.326e3 1.419e3 1.624e3 1.728e3 1.833e3 1.645e3 1.710e3 1.591e3 1.625e3 1.576e3 1.428e3 1.346e3 1.359e3 1.344e3 1.821e3 2.007e3 1.702e3 718.4   1.126e3 2.116e3 2.277e3 2.091e3 2.246e3 2.439e3 2.318e3 2.303e3 1.891e3 1.889e3 2.190e3 2.092e3 1.969e3 1.937e3 2.180e3 2.400e3 2.155e3 2.373e3 1.586e3 3.012e3 3.096e3 3.069e3 2.579e3 2.540e3 2.431e3 2.562e3 2.130e3 2.199e3 2.448e3 2.431e3 2.034e3 1.814e3 2.187e3 2.183e3 2.235e3 2.129e3 2.092e3 2.090e3 2.112e3 2.009e3 1.687e3 1.774e3 2.146e3 1.810e3 1.743e3 1.990e3 2.146e3 2.778e3 2.791e3 3.346e3 3.371e3 3.102e3 2.954e3 2.946e3 2.765e3 2.768e3 2.174e3 
   1.10e6  199.5   265.5   507.2   761.8   954.9   967.1   756.5   733.2   580.1   622.2   1.368e3 1.446e3 1.454e3 1.513e3 1.927e3 1.849e3 969.6   1.443e3 1.530e3 1.744e3 1.833e3 1.951e3 1.754e3 1.862e3 1.696e3 1.727e3 1.676e3 1.532e3 1.438e3 1.463e3 1.430e3 1.929e3 2.136e3 1.813e3 786.3   1.223e3 2.254e3 2.438e3 2.228e3 2.404e3 2.583e3 2.466e3 2.457e3 2.030e3 2.038e3 2.328e3 2.234e3 2.099e3 2.071e3 2.304e3 2.568e3 2.322e3 2.524e3 1.752e3 3.215e3 3.311e3 3.270e3 2.767e3 2.720e3 2.606e3 2.748e3 2.279e3 2.355e3 2.573e3 2.625e3 2.186e3 1.942e3 2.344e3 2.319e3 2.392e3 2.281e3 2.243e3 2.223e3 2.250e3 2.161e3 1.832e3 1.902e3 2.299e3 1.953e3 1.871e3 2.136e3 2.285e3 2.978e3 2.972e3 3.553e3 3.603e3 3.294e3 3.145e3 3.168e3 2.969e3 2.961e3 2.334e3 
   1.20e6  209.3   282.2   543.6   804.5   994.4   1.007e3 788.5   781.9   618.1   660.9   1.444e3 1.516e3 1.529e3 1.605e3 2.038e3 1.985e3 1.044e3 1.550e3 1.639e3 1.858e3 1.934e3 2.064e3 1.861e3 2.009e3 1.795e3 1.824e3 1.770e3 1.635e3 1.527e3 1.564e3 1.514e3 2.032e3 2.260e3 1.921e3 855.5   1.319e3 2.387e3 2.594e3 2.362e3 2.555e3 2.720e3 2.610e3 2.606e3 2.166e3 2.182e3 2.456e3 2.372e3 2.225e3 2.198e3 2.427e3 2.732e3 2.486e3 2.670e3 1.915e3 3.411e3 3.518e3 3.463e3 2.951e3 2.895e3 2.777e3 2.929e3 2.425e3 2.505e3 2.693e3 2.815e3 2.333e3 2.067e3 2.494e3 2.450e3 2.544e3 2.426e3 2.390e3 2.350e3 2.383e3 2.307e3 1.974e3 2.025e3 2.448e3 2.094e3 1.996e3 2.277e3 2.422e3 3.171e3 3.147e3 3.749e3 3.825e3 3.479e3 3.331e3 3.383e3 3.166e3 3.149e3 2.493e3 
