# SRIM-2013 Electronic stopping power table for Z1=15
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  89.00   114.1   130.2   306.2   414.7   424.0   294.6   250.5   257.4   290.1   503.1   619.7   647.3   601.2   576.8   485.6   197.5   352.9   434.8   451.9   671.1   680.3   634.9   547.5   448.1   478.8   484.4   515.8   431.4   471.9   497.8   665.0   717.2   622.2   184.6   359.8   792.3   793.3   785.4   622.6   898.9   863.7   801.1   591.3   547.7   760.6   775.2   693.8   657.0   848.6   827.6   704.9   880.4   297.9   1.049e3 1.030e3 1.121e3 904.2   832.2   841.0   846.7   796.5   733.1   989.9   861.1   678.7   600.1   604.5   791.7   676.6   622.7   579.4   716.5   711.5   680.7   403.4   523.5   690.6   622.0   485.7   560.3   878.5   818.3   1.051e3 1.133e3 1.021e3 1.183e3 1.152e3 830.4   789.9   992.0   748.1   
   100.e3  92.51   122.8   141.6   323.5   435.7   449.6   312.5   267.3   276.5   306.4   539.0   657.1   696.8   641.8   616.2   526.2   193.9   370.0   469.4   490.9   717.4   730.4   673.3   582.8   486.6   515.1   528.2   553.9   463.1   504.0   534.2   723.2   771.1   667.3   198.4   387.6   847.0   849.0   841.5   676.8   966.4   924.2   863.8   639.8   585.8   813.2   831.7   748.0   689.5   916.1   888.6   757.9   940.5   325.3   1.124e3 1.103e3 1.202e3 966.5   898.1   903.2   908.3   856.7   788.2   1.056e3 923.4   718.6   647.4   655.1   850.9   739.4   664.5   629.6   763.7   767.0   734.2   439.3   571.7   745.3   675.9   529.0   609.7   939.2   885.1   1.123e3 1.231e3 1.105e3 1.266e3 1.231e3 909.6   864.2   1.066e3 801.3   
   110.e3  95.62   130.6   153.6   338.9   453.4   474.7   329.8   283.0   294.8   320.0   573.4   691.6   739.7   677.4   660.1   566.1   190.3   386.6   503.1   529.6   761.3   775.4   709.7   614.2   527.1   560.0   572.2   589.3   499.1   533.5   568.3   776.1   823.1   710.8   213.6   412.7   899.0   902.6   895.5   732.0   1.033e3 982.6   924.1   686.2   612.9   863.1   883.7   800.0   717.8   985.2   947.7   808.0   998.3   352.2   1.195e3 1.178e3 1.279e3 1.026e3 961.6   963.1   968.1   911.7   841.2   1.123e3 981.3   758.1   692.8   706.4   907.4   798.5   708.8   681.1   811.3   820.9   783.1   475.8   617.4   796.7   725.8   571.7   658.4   993.9   951.0   1.190e3 1.323e3 1.188e3 1.343e3 1.304e3 985.9   936.1   1.134e3 852.5   
   120.e3  98.44   137.5   165.3   352.8   469.9   498.8   346.4   297.6   311.5   331.6   605.8   723.2   776.8   709.3   706.0   604.9   189.5   403.7   535.6   567.3   802.5   816.4   744.1   643.0   567.8   607.8   614.9   622.0   534.5   560.7   600.1   823.0   872.4   751.9   229.3   435.7   948.0   953.4   946.5   786.7   1.096e3 1.038e3 981.3   730.5   632.1   910.5   931.5   849.3   745.0   1.052e3 1.004e3 855.2   1.053e3 379.2   1.262e3 1.252e3 1.350e3 1.082e3 1.022e3 1.020e3 1.025e3 961.9   891.8   1.189e3 1.034e3 797.0   736.0   757.6   960.9   854.1   753.8   732.5   858.3   872.6   828.1   512.2   660.7   845.0   771.4   613.2   705.7   1.043e3 1.015e3 1.253e3 1.410e3 1.268e3 1.416e3 1.371e3 1.059e3 1.005e3 1.198e3 901.2   
   130.e3  101.1   143.4   176.2   365.5   485.8   521.5   362.3   311.3   326.3   341.6   636.0   752.2   809.2   738.4   751.8   642.2   192.1   421.5   566.7   603.9   841.0   854.2   776.5   669.8   607.9   655.0   656.0   652.1   568.0   586.2   629.8   864.1   918.8   790.6   244.9   457.2   994.0   1.002e3 994.2   840.3   1.156e3 1.090e3 1.035e3 772.5   649.9   955.4   975.7   895.6   772.5   1.115e3 1.057e3 899.7   1.105e3 406.5   1.325e3 1.323e3 1.417e3 1.135e3 1.079e3 1.073e3 1.080e3 1.008e3 939.8   1.251e3 1.082e3 834.9   777.0   807.7   1.011e3 906.7   798.9   782.8   904.2   921.8   869.6   548.1   701.7   890.7   812.8   653.4   751.5   1.089e3 1.077e3 1.312e3 1.491e3 1.345e3 1.483e3 1.434e3 1.128e3 1.071e3 1.256e3 947.4   
   140.e3  103.6   148.4   186.1   377.3   501.5   542.7   377.5   324.1   339.3   350.3   664.1   778.9   837.5   765.1   796.1   678.0   198.4   440.3   596.3   639.3   877.1   889.6   807.2   695.4   646.8   699.8   695.1   680.1   599.2   610.2   657.6   900.6   962.5   826.9   260.2   477.6   1.037e3 1.047e3 1.039e3 892.2   1.213e3 1.139e3 1.086e3 812.5   673.4   998.3   1.017e3 939.0   800.8   1.173e3 1.107e3 941.9   1.154e3 434.0   1.386e3 1.391e3 1.480e3 1.185e3 1.134e3 1.124e3 1.132e3 1.050e3 985.3   1.311e3 1.125e3 871.9   815.8   856.7   1.059e3 956.6   843.4   831.7   948.5   968.6   908.3   583.3   740.7   934.1   850.4   692.2   795.6   1.130e3 1.137e3 1.367e3 1.567e3 1.420e3 1.547e3 1.492e3 1.194e3 1.133e3 1.311e3 991.1   
   150.e3  106.0   152.8   194.9   388.4   517.3   562.6   392.1   336.2   350.6   358.1   690.3   803.7   862.5   789.8   838.5   712.3   207.9   459.9   624.5   673.5   911.0   922.9   836.3   720.2   684.3   742.1   732.2   706.1   628.4   633.1   683.7   933.7   1.004e3 861.1   275.1   497.0   1.078e3 1.091e3 1.081e3 942.5   1.265e3 1.185e3 1.133e3 850.7   704.8   1.039e3 1.055e3 979.9   830.2   1.227e3 1.155e3 982.0   1.200e3 461.9   1.443e3 1.455e3 1.539e3 1.232e3 1.186e3 1.172e3 1.182e3 1.090e3 1.029e3 1.366e3 1.164e3 908.1   852.7   904.3   1.103e3 1.004e3 887.1   879.0   991.4   1.013e3 944.8   617.9   777.9   975.7   884.9   729.6   838.2   1.169e3 1.195e3 1.420e3 1.638e3 1.492e3 1.607e3 1.547e3 1.257e3 1.193e3 1.362e3 1.033e3 
   160.e3  108.4   156.5   202.7   399.0   533.0   581.2   406.1   347.7   360.5   365.1   714.8   826.8   884.8   812.8   878.8   745.4   220.1   480.4   651.6   706.7   943.0   954.7   864.2   744.5   720.3   781.8   767.4   730.6   655.9   655.1   708.4   964.8   1.042e3 893.3   289.6   515.7   1.117e3 1.133e3 1.120e3 991.1   1.315e3 1.229e3 1.178e3 887.3   742.4   1.079e3 1.092e3 1.018e3 860.5   1.276e3 1.200e3 1.020e3 1.244e3 490.1   1.498e3 1.516e3 1.595e3 1.278e3 1.235e3 1.217e3 1.229e3 1.127e3 1.070e3 1.419e3 1.199e3 943.5   887.9   950.5   1.146e3 1.050e3 930.0   924.6   1.033e3 1.055e3 979.3   651.7   813.5   1.016e3 916.8   765.7   879.2   1.205e3 1.251e3 1.469e3 1.706e3 1.561e3 1.663e3 1.598e3 1.317e3 1.250e3 1.411e3 1.072e3 
   170.e3  110.7   159.8   209.7   409.1   548.6   598.6   419.5   358.7   369.0   371.6   737.8   848.4   905.0   834.4   917.2   777.4   234.5   501.5   677.7   738.9   973.3   985.1   890.9   768.6   754.9   819.1   800.9   753.9   682.0   676.5   731.9   994.8   1.079e3 923.9   303.6   533.8   1.154e3 1.173e3 1.157e3 1.038e3 1.361e3 1.270e3 1.221e3 922.4   783.1   1.117e3 1.126e3 1.055e3 891.7   1.321e3 1.243e3 1.057e3 1.287e3 518.6   1.551e3 1.574e3 1.648e3 1.322e3 1.282e3 1.260e3 1.275e3 1.162e3 1.110e3 1.467e3 1.232e3 978.1   921.5   995.4   1.186e3 1.093e3 971.9   968.5   1.073e3 1.096e3 1.012e3 684.9   847.7   1.054e3 946.5   800.6   919.0   1.239e3 1.305e3 1.517e3 1.770e3 1.627e3 1.717e3 1.647e3 1.374e3 1.305e3 1.458e3 1.110e3 
   180.e3  113.0   162.7   216.2   419.0   564.1   614.9   432.4   369.4   376.5   377.7   759.6   869.0   923.4   854.8   953.6   808.4   250.8   523.3   702.8   770.1   1.002e3 1.015e3 916.6   792.6   788.2   854.3   832.7   776.1   706.9   697.3   754.3   1.024e3 1.114e3 953.0   317.2   551.6   1.189e3 1.211e3 1.192e3 1.084e3 1.405e3 1.310e3 1.262e3 956.2   824.7   1.155e3 1.160e3 1.090e3 923.6   1.363e3 1.285e3 1.093e3 1.327e3 547.4   1.602e3 1.629e3 1.700e3 1.364e3 1.328e3 1.301e3 1.319e3 1.195e3 1.148e3 1.513e3 1.263e3 1.012e3 953.8   1.039e3 1.224e3 1.135e3 1.013e3 1.011e3 1.111e3 1.134e3 1.044e3 717.4   880.7   1.091e3 974.5   834.5   957.5   1.272e3 1.357e3 1.562e3 1.831e3 1.692e3 1.769e3 1.694e3 1.430e3 1.357e3 1.503e3 1.147e3 
   200.e3  117.7   167.8   229.1   438.1   594.3   644.8   456.7   389.7   389.1   389.0   800.0   907.1   956.4   892.8   1.022e3 867.8   287.2   568.2   750.7   830.3   1.056e3 1.071e3 965.9   840.7   851.1   919.2   892.2   818.1   753.8   737.7   796.7   1.082e3 1.180e3 1.008e3 343.2   586.0   1.256e3 1.285e3 1.257e3 1.170e3 1.487e3 1.384e3 1.338e3 1.021e3 905.8   1.226e3 1.222e3 1.155e3 988.8   1.437e3 1.363e3 1.162e3 1.403e3 605.6   1.699e3 1.734e3 1.797e3 1.445e3 1.414e3 1.378e3 1.404e3 1.257e3 1.221e3 1.596e3 1.323e3 1.078e3 1.015e3 1.123e3 1.297e3 1.215e3 1.092e3 1.092e3 1.185e3 1.207e3 1.105e3 780.8   943.8   1.163e3 1.027e3 899.3   1.031e3 1.332e3 1.458e3 1.649e3 1.946e3 1.815e3 1.866e3 1.783e3 1.536e3 1.458e3 1.588e3 1.217e3 
   225.e3  123.6   173.4   246.4   461.1   630.1   677.9   484.9   413.9   401.7   402.4   846.2   951.0   992.8   936.5   1.099e3 938.6   337.1   626.3   807.5   901.8   1.119e3 1.138e3 1.024e3 901.8   924.1   992.5   960.3   867.6   808.3   787.0   846.0   1.153e3 1.257e3 1.071e3 374.0   627.9   1.333e3 1.371e3 1.332e3 1.272e3 1.579e3 1.470e3 1.426e3 1.097e3 1.000e3 1.312e3 1.297e3 1.230e3 1.071e3 1.516e3 1.455e3 1.243e3 1.492e3 679.4   1.815e3 1.856e3 1.911e3 1.541e3 1.514e3 1.469e3 1.504e3 1.331e3 1.307e3 1.688e3 1.397e3 1.159e3 1.087e3 1.222e3 1.380e3 1.308e3 1.187e3 1.186e3 1.272e3 1.292e3 1.178e3 857.4   1.018e3 1.249e3 1.088e3 976.1   1.119e3 1.403e3 1.577e3 1.751e3 2.079e3 1.959e3 1.979e3 1.886e3 1.661e3 1.576e3 1.689e3 1.299e3 
   250.e3  129.4   178.6   265.4   483.7   663.4   707.3   511.0   437.3   412.3   415.7   888.9   991.9   1.026e3 977.7   1.171e3 1.007e3 388.8   685.5   862.0   970.3   1.177e3 1.202e3 1.080e3 964.4   992.1   1.059e3 1.023e3 915.3   859.5   835.4   892.7   1.222e3 1.328e3 1.130e3 403.5   669.2   1.407e3 1.454e3 1.403e3 1.368e3 1.664e3 1.550e3 1.509e3 1.170e3 1.088e3 1.395e3 1.368e3 1.300e3 1.154e3 1.585e3 1.541e3 1.323e3 1.576e3 754.0   1.926e3 1.972e3 2.019e3 1.633e3 1.610e3 1.555e3 1.600e3 1.401e3 1.389e3 1.769e3 1.475e3 1.237e3 1.154e3 1.316e3 1.458e3 1.397e3 1.278e3 1.275e3 1.353e3 1.372e3 1.249e3 931.7   1.089e3 1.331e3 1.146e3 1.049e3 1.202e3 1.470e3 1.691e3 1.848e3 2.204e3 2.096e3 2.086e3 1.984e3 1.780e3 1.688e3 1.785e3 1.377e3 
   275.e3  135.3   183.8   285.2   506.0   694.1   733.8   535.4   460.2   422.2   429.1   929.5   1.031e3 1.058e3 1.018e3 1.239e3 1.073e3 440.9   745.3   914.9   1.036e3 1.233e3 1.265e3 1.135e3 1.028e3 1.056e3 1.121e3 1.082e3 962.1   908.6   883.6   937.5   1.287e3 1.397e3 1.187e3 432.2   710.1   1.477e3 1.534e3 1.470e3 1.460e3 1.744e3 1.627e3 1.588e3 1.240e3 1.170e3 1.476e3 1.437e3 1.367e3 1.235e3 1.648e3 1.625e3 1.400e3 1.657e3 829.1   2.034e3 2.083e3 2.123e3 1.723e3 1.702e3 1.638e3 1.693e3 1.469e3 1.468e3 1.843e3 1.557e3 1.314e3 1.220e3 1.406e3 1.533e3 1.482e3 1.366e3 1.359e3 1.431e3 1.448e3 1.320e3 1.004e3 1.158e3 1.411e3 1.204e3 1.119e3 1.281e3 1.534e3 1.800e3 1.941e3 2.323e3 2.228e3 2.189e3 2.079e3 1.895e3 1.795e3 1.880e3 1.453e3 
   300.e3  141.2   189.1   305.2   528.1   722.3   758.0   558.4   482.9   431.9   442.9   968.5   1.068e3 1.090e3 1.057e3 1.303e3 1.139e3 492.2   805.5   966.8   1.101e3 1.287e3 1.326e3 1.189e3 1.094e3 1.118e3 1.179e3 1.138e3 1.008e3 956.1   931.6   981.0   1.348e3 1.463e3 1.242e3 460.4   751.0   1.545e3 1.612e3 1.535e3 1.548e3 1.821e3 1.701e3 1.665e3 1.309e3 1.249e3 1.555e3 1.505e3 1.431e3 1.314e3 1.706e3 1.707e3 1.477e3 1.735e3 904.7   2.140e3 2.191e3 2.224e3 1.812e3 1.791e3 1.720e3 1.784e3 1.536e3 1.545e3 1.912e3 1.641e3 1.390e3 1.283e3 1.493e3 1.604e3 1.565e3 1.451e3 1.440e3 1.505e3 1.521e3 1.389e3 1.076e3 1.224e3 1.490e3 1.262e3 1.188e3 1.359e3 1.597e3 1.907e3 2.032e3 2.437e3 2.355e3 2.288e3 2.172e3 2.007e3 1.900e3 1.972e3 1.528e3 
   325.e3  147.0   194.8   325.0   550.1   748.4   780.3   580.1   505.5   441.9   457.1   1.007e3 1.105e3 1.121e3 1.097e3 1.366e3 1.204e3 542.3   865.7   1.018e3 1.163e3 1.340e3 1.387e3 1.242e3 1.161e3 1.177e3 1.235e3 1.192e3 1.055e3 1.003e3 979.7   1.024e3 1.408e3 1.527e3 1.296e3 488.5   792.0   1.612e3 1.689e3 1.599e3 1.634e3 1.896e3 1.774e3 1.739e3 1.377e3 1.325e3 1.633e3 1.573e3 1.495e3 1.392e3 1.761e3 1.787e3 1.553e3 1.811e3 980.5   2.243e3 2.298e3 2.324e3 1.900e3 1.878e3 1.800e3 1.874e3 1.602e3 1.621e3 1.979e3 1.728e3 1.465e3 1.345e3 1.577e3 1.674e3 1.645e3 1.533e3 1.519e3 1.577e3 1.592e3 1.459e3 1.146e3 1.289e3 1.567e3 1.320e3 1.254e3 1.434e3 1.660e3 2.011e3 2.121e3 2.548e3 2.478e3 2.385e3 2.262e3 2.117e3 2.002e3 2.064e3 1.601e3 
   350.e3  152.8   200.7   344.4   572.0   772.7   801.2   600.8   528.0   452.4   471.8   1.044e3 1.141e3 1.152e3 1.136e3 1.426e3 1.268e3 591.0   925.8   1.069e3 1.225e3 1.391e3 1.446e3 1.294e3 1.229e3 1.234e3 1.289e3 1.244e3 1.101e3 1.048e3 1.028e3 1.066e3 1.465e3 1.591e3 1.349e3 516.5   833.2   1.678e3 1.766e3 1.663e3 1.717e3 1.968e3 1.846e3 1.813e3 1.443e3 1.400e3 1.709e3 1.640e3 1.557e3 1.468e3 1.815e3 1.866e3 1.629e3 1.885e3 1.057e3 2.345e3 2.402e3 2.422e3 1.987e3 1.965e3 1.881e3 1.963e3 1.669e3 1.696e3 2.043e3 1.816e3 1.539e3 1.406e3 1.660e3 1.742e3 1.723e3 1.614e3 1.595e3 1.647e3 1.662e3 1.529e3 1.216e3 1.353e3 1.643e3 1.380e3 1.319e3 1.508e3 1.721e3 2.113e3 2.209e3 2.656e3 2.598e3 2.480e3 2.352e3 2.225e3 2.103e3 2.154e3 1.674e3 
   375.e3  158.4   207.0   363.4   593.7   795.7   821.0   620.6   550.6   463.6   487.0   1.081e3 1.176e3 1.184e3 1.176e3 1.485e3 1.332e3 638.3   985.6   1.120e3 1.285e3 1.442e3 1.504e3 1.346e3 1.297e3 1.289e3 1.341e3 1.296e3 1.148e3 1.093e3 1.076e3 1.107e3 1.520e3 1.653e3 1.402e3 544.7   874.7   1.743e3 1.841e3 1.725e3 1.798e3 2.040e3 1.916e3 1.886e3 1.510e3 1.473e3 1.784e3 1.706e3 1.618e3 1.541e3 1.868e3 1.945e3 1.706e3 1.959e3 1.133e3 2.446e3 2.506e3 2.519e3 2.073e3 2.050e3 1.961e3 2.052e3 1.736e3 1.771e3 2.105e3 1.905e3 1.613e3 1.466e3 1.740e3 1.809e3 1.801e3 1.693e3 1.670e3 1.715e3 1.730e3 1.599e3 1.286e3 1.417e3 1.718e3 1.440e3 1.383e3 1.581e3 1.783e3 2.214e3 2.296e3 2.762e3 2.716e3 2.574e3 2.441e3 2.332e3 2.202e3 2.245e3 1.747e3 
   400.e3  164.0   213.6   382.0   615.2   817.5   840.0   639.6   573.1   475.6   502.6   1.117e3 1.211e3 1.216e3 1.217e3 1.543e3 1.397e3 684.1   1.045e3 1.171e3 1.345e3 1.492e3 1.562e3 1.398e3 1.367e3 1.343e3 1.392e3 1.345e3 1.195e3 1.137e3 1.124e3 1.148e3 1.574e3 1.715e3 1.454e3 573.2   916.5   1.808e3 1.916e3 1.788e3 1.878e3 2.110e3 1.986e3 1.958e3 1.575e3 1.546e3 1.857e3 1.773e3 1.679e3 1.613e3 1.921e3 2.023e3 1.782e3 2.031e3 1.209e3 2.545e3 2.608e3 2.615e3 2.160e3 2.135e3 2.041e3 2.140e3 1.802e3 1.845e3 2.166e3 1.994e3 1.686e3 1.526e3 1.819e3 1.874e3 1.877e3 1.770e3 1.744e3 1.782e3 1.797e3 1.668e3 1.355e3 1.479e3 1.793e3 1.501e3 1.446e3 1.653e3 1.845e3 2.313e3 2.382e3 2.866e3 2.832e3 2.667e3 2.530e3 2.438e3 2.300e3 2.335e3 1.819e3 
   450.e3  174.7   227.4   418.5   657.8   858.9   876.5   675.4   618.3   501.6   535.0   1.189e3 1.280e3 1.282e3 1.299e3 1.655e3 1.525e3 771.5   1.162e3 1.272e3 1.461e3 1.591e3 1.675e3 1.500e3 1.507e3 1.448e3 1.490e3 1.443e3 1.290e3 1.224e3 1.221e3 1.229e3 1.678e3 1.837e3 1.557e3 631.1   1.001e3 1.936e3 2.065e3 1.913e3 2.032e3 2.248e3 2.124e3 2.101e3 1.705e3 1.688e3 1.999e3 1.904e3 1.799e3 1.751e3 2.027e3 2.179e3 1.935e3 2.173e3 1.362e3 2.740e3 2.810e3 2.804e3 2.332e3 2.302e3 2.201e3 2.314e3 1.936e3 1.991e3 2.286e3 2.173e3 1.830e3 1.645e3 1.973e3 2.003e3 2.026e3 1.921e3 1.889e3 1.912e3 1.928e3 1.808e3 1.491e3 1.602e3 1.939e3 1.626e3 1.570e3 1.793e3 1.969e3 2.506e3 2.552e3 3.068e3 3.058e3 2.849e3 2.705e3 2.648e3 2.493e3 2.513e3 1.964e3 
   500.e3  184.9   242.1   454.0   699.5   898.0   912.3   708.9   663.6   530.6   568.6   1.261e3 1.347e3 1.349e3 1.382e3 1.764e3 1.653e3 853.3   1.276e3 1.374e3 1.575e3 1.687e3 1.786e3 1.601e3 1.647e3 1.549e3 1.585e3 1.537e3 1.385e3 1.309e3 1.316e3 1.309e3 1.779e3 1.956e3 1.659e3 690.7   1.087e3 2.062e3 2.213e3 2.037e3 2.182e3 2.383e3 2.260e3 2.242e3 1.834e3 1.827e3 2.134e3 2.035e3 1.918e3 1.882e3 2.135e3 2.333e3 2.087e3 2.313e3 1.515e3 2.930e3 3.010e3 2.990e3 2.504e3 2.468e3 2.361e3 2.486e3 2.071e3 2.136e3 2.402e3 2.351e3 1.972e3 1.763e3 2.122e3 2.129e3 2.172e3 2.066e3 2.030e3 2.037e3 2.057e3 1.948e3 1.626e3 1.722e3 2.083e3 1.753e3 1.690e3 1.930e3 2.093e3 2.696e3 2.719e3 3.264e3 3.277e3 3.027e3 2.880e3 2.855e3 2.682e3 2.691e3 2.109e3 
   550.e3  194.6   257.2   488.7   740.3   935.6   948.0   740.4   708.7   562.1   603.2   1.331e3 1.412e3 1.417e3 1.467e3 1.871e3 1.780e3 929.9   1.385e3 1.475e3 1.685e3 1.782e3 1.894e3 1.701e3 1.786e3 1.645e3 1.678e3 1.628e3 1.481e3 1.393e3 1.412e3 1.388e3 1.877e3 2.074e3 1.759e3 752.0   1.175e3 2.187e3 2.359e3 2.161e3 2.327e3 2.514e3 2.394e3 2.382e3 1.962e3 1.964e3 2.262e3 2.165e3 2.036e3 2.006e3 2.245e3 2.486e3 2.240e3 2.451e3 1.668e3 3.117e3 3.206e3 3.172e3 2.675e3 2.632e3 2.520e3 2.657e3 2.206e3 2.278e3 2.514e3 2.529e3 2.111e3 1.879e3 2.267e3 2.253e3 2.316e3 2.207e3 2.169e3 2.158e3 2.183e3 2.086e3 1.760e3 1.839e3 2.224e3 1.882e3 1.808e3 2.064e3 2.218e3 2.880e3 2.884e3 3.454e3 3.491e3 3.201e3 3.052e3 3.059e3 2.869e3 2.866e3 2.255e3 
   600.e3  203.7   272.5   522.6   780.0   971.9   984.2   770.3   753.7   595.9   638.5   1.400e3 1.476e3 1.486e3 1.552e3 1.974e3 1.906e3 1.001e3 1.489e3 1.576e3 1.792e3 1.876e3 1.999e3 1.799e3 1.924e3 1.738e3 1.768e3 1.716e3 1.576e3 1.476e3 1.506e3 1.466e3 1.973e3 2.189e3 1.859e3 815.1   1.263e3 2.310e3 2.504e3 2.284e3 2.468e3 2.641e3 2.527e3 2.520e3 2.088e3 2.099e3 2.383e3 2.293e3 2.153e3 2.125e3 2.356e3 2.637e3 2.391e3 2.586e3 1.820e3 3.298e3 3.399e3 3.352e3 2.844e3 2.794e3 2.679e3 2.825e3 2.341e3 2.418e3 2.624e3 2.706e3 2.248e3 1.995e3 2.408e3 2.375e3 2.457e3 2.343e3 2.305e3 2.277e3 2.306e3 2.223e3 1.892e3 1.954e3 2.362e3 2.012e3 1.924e3 2.195e3 2.343e3 3.060e3 3.046e3 3.637e3 3.698e3 3.372e3 3.224e3 3.259e3 3.052e3 3.040e3 2.401e3 
   650.e3  212.4   287.8   556.0   818.5   1.007e3 1.021e3 798.6   798.5   631.6   674.2   1.469e3 1.538e3 1.555e3 1.637e3 2.074e3 2.031e3 1.068e3 1.586e3 1.676e3 1.897e3 1.968e3 2.102e3 1.896e3 2.059e3 1.827e3 1.856e3 1.801e3 1.670e3 1.556e3 1.598e3 1.542e3 2.066e3 2.301e3 1.957e3 880.0   1.353e3 2.432e3 2.647e3 2.407e3 2.606e3 2.765e3 2.658e3 2.657e3 2.212e3 2.231e3 2.497e3 2.418e3 2.268e3 2.239e3 2.469e3 2.787e3 2.542e3 2.719e3 1.972e3 3.476e3 3.588e3 3.527e3 3.013e3 2.954e3 2.835e3 2.990e3 2.475e3 2.556e3 2.731e3 2.880e3 2.383e3 2.109e3 2.544e3 2.494e3 2.595e3 2.474e3 2.440e3 2.392e3 2.427e3 2.357e3 2.022e3 2.066e3 2.498e3 2.142e3 2.037e3 2.324e3 2.468e3 3.236e3 3.206e3 3.814e3 3.899e3 3.540e3 3.393e3 3.456e3 3.233e3 3.212e3 2.547e3 
   700.e3  220.6   303.0   588.6   856.0   1.041e3 1.058e3 825.8   842.9   668.8   710.2   1.537e3 1.599e3 1.623e3 1.722e3 2.172e3 2.155e3 1.129e3 1.675e3 1.776e3 1.999e3 2.058e3 2.202e3 1.992e3 2.191e3 1.913e3 1.942e3 1.883e3 1.763e3 1.636e3 1.690e3 1.618e3 2.157e3 2.411e3 2.054e3 946.7   1.444e3 2.553e3 2.788e3 2.529e3 2.739e3 2.884e3 2.787e3 2.791e3 2.336e3 2.361e3 2.604e3 2.542e3 2.382e3 2.348e3 2.584e3 2.933e3 2.690e3 2.850e3 2.123e3 3.649e3 3.774e3 3.700e3 3.180e3 3.113e3 2.988e3 3.152e3 2.608e3 2.689e3 2.836e3 3.052e3 2.516e3 2.223e3 2.677e3 2.611e3 2.731e3 2.602e3 2.572e3 2.504e3 2.546e3 2.488e3 2.150e3 2.175e3 2.630e3 2.273e3 2.148e3 2.450e3 2.593e3 3.407e3 3.363e3 3.984e3 4.095e3 3.704e3 3.561e3 3.650e3 3.410e3 3.381e3 2.694e3 
   800.e3  235.7   332.9   652.1   927.3   1.107e3 1.132e3 877.0   930.3   746.9   782.4   1.668e3 1.715e3 1.759e3 1.889e3 2.358e3 2.397e3 1.240e3 1.831e3 1.972e3 2.194e3 2.233e3 2.395e3 2.178e3 2.443e3 2.074e3 2.108e3 2.038e3 1.945e3 1.790e3 1.867e3 1.764e3 2.333e3 2.622e3 2.243e3 1.085e3 1.628e3 2.788e3 3.064e3 2.769e3 2.997e3 3.111e3 3.038e3 3.054e3 2.577e3 2.612e3 2.802e3 2.783e3 2.605e3 2.552e3 2.816e3 3.219e3 2.981e3 3.105e3 2.423e3 3.984e3 4.134e3 4.033e3 3.510e3 3.422e3 3.285e3 3.468e3 2.872e3 2.946e3 3.039e3 3.390e3 2.773e3 2.446e3 2.931e3 2.838e3 2.996e3 2.844e3 2.829e3 2.720e3 2.777e3 2.742e3 2.401e3 2.385e3 2.885e3 2.531e3 2.364e3 2.694e3 2.843e3 3.735e3 3.668e3 4.305e3 4.470e3 4.022e3 3.891e3 4.027e3 3.755e3 3.712e3 2.986e3 
   900.e3  249.4   362.2   712.9   994.2   1.169e3 1.205e3 925.2   1.016e3 828.3   854.2   1.795e3 1.826e3 1.892e3 2.053e3 2.533e3 2.630e3 1.338e3 1.959e3 2.164e3 2.378e3 2.401e3 2.578e3 2.358e3 2.678e3 2.224e3 2.267e3 2.182e3 2.119e3 1.938e3 2.037e3 1.906e3 2.502e3 2.822e3 2.426e3 1.230e3 1.815e3 3.017e3 3.331e3 3.003e3 3.242e3 3.324e3 3.282e3 3.308e3 2.811e3 2.853e3 2.982e3 3.014e3 2.821e3 2.740e3 3.049e3 3.492e3 3.260e3 3.351e3 2.719e3 4.303e3 4.479e3 4.350e3 3.832e3 3.721e3 3.565e3 3.769e3 3.131e3 3.188e3 3.233e3 3.716e3 3.021e3 2.664e3 3.171e3 3.058e3 3.252e3 3.072e3 3.079e3 2.927e3 2.999e3 2.984e3 2.642e3 2.584e3 3.129e3 2.784e3 2.572e3 2.928e3 3.090e3 4.046e3 3.962e3 4.602e3 4.825e3 4.326e3 4.214e3 4.389e3 4.086e3 4.033e3 3.279e3 
