# SRIM-2013 Electronic stopping power table for Z1=76
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   80.0e3  133.0   162.8   208.6   426.1   506.1   648.4   427.7   352.3   399.4   398.0   725.2   888.8   829.4   792.8   867.1   682.2   205.4   486.9   615.2   619.7   952.4   870.6   928.8   719.9   686.6   753.8   688.3   710.7   679.7   640.5   687.2   885.2   1.023e3 895.6   307.5   449.8   1.126e3 1.126e3 1.143e3 893.3   1.328e3 1.250e3 1.128e3 800.8   697.6   1.063e3 1.050e3 976.3   807.8   1.343e3 1.187e3 962.2   1.262e3 367.0   1.456e3 1.498e3 1.541e3 1.277e3 1.143e3 1.197e3 1.209e3 1.062e3 1.025e3 1.521e3 1.205e3 1.018e3 825.9   865.4   1.104e3 837.6   974.0   841.1   1.078e3 1.003e3 890.2   562.7   661.5   908.8   847.3   656.3   760.0   1.170e3 1.139e3 1.468e3 1.486e3 1.427e3 1.652e3 1.587e3 1.078e3 1.041e3 1.326e3 1.067e3 
   90.0e3  141.1   172.7   221.2   451.9   536.9   687.8   453.7   373.7   423.6   422.1   769.2   942.7   879.7   840.9   919.7   723.6   217.9   516.4   652.5   657.3   1.010e3 923.4   985.2   763.6   728.3   799.6   730.0   753.8   720.9   679.3   728.8   938.9   1.085e3 949.9   326.2   477.1   1.194e3 1.194e3 1.212e3 947.5   1.409e3 1.326e3 1.196e3 849.3   739.9   1.127e3 1.114e3 1.035e3 856.8   1.425e3 1.259e3 1.021e3 1.338e3 389.3   1.545e3 1.589e3 1.634e3 1.355e3 1.213e3 1.270e3 1.282e3 1.126e3 1.087e3 1.613e3 1.278e3 1.079e3 876.0   917.9   1.171e3 888.4   1.033e3 892.1   1.143e3 1.064e3 944.2   596.9   701.6   963.9   898.7   696.1   806.1   1.241e3 1.208e3 1.557e3 1.577e3 1.513e3 1.752e3 1.683e3 1.143e3 1.104e3 1.407e3 1.132e3 
   100.e3  148.7   182.0   233.2   476.4   565.9   725.0   478.2   393.9   446.5   444.9   810.8   993.7   927.3   886.3   969.5   762.7   229.7   544.4   687.8   692.8   1.065e3 973.3   1.038e3 804.9   767.7   842.8   769.5   794.6   759.9   716.0   768.3   989.7   1.143e3 1.001e3 343.8   502.9   1.258e3 1.259e3 1.278e3 998.7   1.485e3 1.398e3 1.261e3 895.3   780.0   1.188e3 1.174e3 1.092e3 903.1   1.502e3 1.327e3 1.076e3 1.411e3 410.3   1.628e3 1.674e3 1.722e3 1.428e3 1.278e3 1.338e3 1.351e3 1.187e3 1.146e3 1.701e3 1.347e3 1.138e3 923.4   967.5   1.235e3 936.5   1.089e3 940.4   1.205e3 1.122e3 995.3   629.2   739.5   1.016e3 947.3   733.8   849.7   1.308e3 1.274e3 1.641e3 1.662e3 1.595e3 1.847e3 1.774e3 1.205e3 1.164e3 1.483e3 1.193e3 
   110.e3  156.0   190.9   244.6   499.6   593.5   760.4   501.6   413.1   468.3   466.6   850.4   1.042e3 972.6   929.6   1.017e3 800.0   240.9   570.9   721.3   726.6   1.117e3 1.021e3 1.089e3 844.2   805.1   884.0   807.1   833.4   797.0   751.0   805.8   1.038e3 1.199e3 1.050e3 360.6   527.4   1.320e3 1.321e3 1.340e3 1.047e3 1.558e3 1.466e3 1.322e3 939.0   818.0   1.246e3 1.232e3 1.145e3 947.2   1.575e3 1.392e3 1.128e3 1.479e3 430.4   1.708e3 1.756e3 1.806e3 1.498e3 1.341e3 1.404e3 1.417e3 1.245e3 1.202e3 1.784e3 1.413e3 1.193e3 968.5   1.015e3 1.295e3 982.2   1.142e3 986.3   1.264e3 1.177e3 1.044e3 659.9   775.6   1.066e3 993.5   769.6   891.2   1.372e3 1.336e3 1.721e3 1.743e3 1.673e3 1.937e3 1.861e3 1.264e3 1.221e3 1.555e3 1.251e3 
   120.e3  162.9   199.4   255.5   521.8   619.9   794.2   523.9   431.5   489.1   487.4   888.2   1.089e3 1.016e3 970.9   1.062e3 835.5   251.6   596.3   753.4   759.0   1.166e3 1.066e3 1.138e3 881.7   840.9   923.3   843.0   870.5   832.4   784.4   841.6   1.084e3 1.252e3 1.097e3 376.6   550.9   1.378e3 1.379e3 1.400e3 1.094e3 1.627e3 1.531e3 1.381e3 980.7   854.4   1.302e3 1.286e3 1.196e3 989.3   1.645e3 1.454e3 1.178e3 1.545e3 449.5   1.784e3 1.834e3 1.887e3 1.564e3 1.400e3 1.466e3 1.480e3 1.301e3 1.256e3 1.863e3 1.476e3 1.246e3 1.012e3 1.060e3 1.353e3 1.026e3 1.193e3 1.030e3 1.320e3 1.229e3 1.090e3 689.2   810.1   1.113e3 1.038e3 803.8   930.8   1.433e3 1.395e3 1.798e3 1.821e3 1.748e3 2.024e3 1.943e3 1.320e3 1.275e3 1.624e3 1.307e3 
   130.e3  169.6   207.5   265.9   543.2   645.2   826.6   545.3   449.1   509.1   507.3   924.5   1.133e3 1.057e3 1.011e3 1.105e3 869.6   261.9   620.7   784.2   789.9   1.214e3 1.110e3 1.184e3 917.7   875.3   961.0   877.4   906.0   866.4   816.4   876.0   1.128e3 1.304e3 1.142e3 392.0   573.3   1.435e3 1.436e3 1.457e3 1.139e3 1.693e3 1.594e3 1.438e3 1.021e3 889.3   1.355e3 1.339e3 1.245e3 1.030e3 1.712e3 1.513e3 1.227e3 1.608e3 467.8   1.857e3 1.909e3 1.964e3 1.628e3 1.458e3 1.526e3 1.541e3 1.354e3 1.307e3 1.939e3 1.536e3 1.297e3 1.053e3 1.103e3 1.408e3 1.068e3 1.242e3 1.072e3 1.374e3 1.279e3 1.135e3 717.4   843.2   1.158e3 1.080e3 836.6   968.8   1.491e3 1.452e3 1.871e3 1.895e3 1.819e3 2.106e3 2.023e3 1.374e3 1.327e3 1.690e3 1.360e3 
   140.e3  176.0   215.4   275.9   563.7   669.6   857.8   565.8   466.1   528.3   526.4   959.4   1.176e3 1.097e3 1.049e3 1.147e3 902.5   271.7   644.1   813.8   819.8   1.260e3 1.152e3 1.229e3 952.4   908.3   997.2   910.5   940.2   899.1   847.2   909.0   1.171e3 1.353e3 1.185e3 406.8   595.0   1.489e3 1.490e3 1.512e3 1.182e3 1.757e3 1.654e3 1.492e3 1.059e3 922.9   1.406e3 1.389e3 1.291e3 1.069e3 1.777e3 1.571e3 1.273e3 1.669e3 485.5   1.927e3 1.981e3 2.038e3 1.690e3 1.513e3 1.584e3 1.599e3 1.405e3 1.356e3 2.012e3 1.594e3 1.346e3 1.093e3 1.145e3 1.461e3 1.108e3 1.288e3 1.113e3 1.426e3 1.327e3 1.178e3 744.4   875.0   1.202e3 1.121e3 868.2   1.005e3 1.548e3 1.507e3 1.942e3 1.966e3 1.888e3 2.186e3 2.099e3 1.426e3 1.377e3 1.754e3 1.412e3 
   150.e3  182.1   222.9   285.6   583.4   693.1   887.9   585.7   482.5   546.9   544.9   993.0   1.217e3 1.136e3 1.086e3 1.187e3 934.2   281.3   666.7   842.4   848.5   1.304e3 1.192e3 1.272e3 985.8   940.2   1.032e3 942.5   973.2   930.7   877.0   940.9   1.212e3 1.400e3 1.226e3 421.1   615.9   1.541e3 1.542e3 1.565e3 1.223e3 1.819e3 1.712e3 1.544e3 1.096e3 955.2   1.455e3 1.438e3 1.337e3 1.106e3 1.839e3 1.626e3 1.317e3 1.728e3 502.5   1.994e3 2.051e3 2.109e3 1.749e3 1.566e3 1.639e3 1.655e3 1.454e3 1.404e3 2.083e3 1.650e3 1.394e3 1.131e3 1.185e3 1.512e3 1.147e3 1.334e3 1.152e3 1.476e3 1.374e3 1.219e3 770.6   905.8   1.244e3 1.160e3 898.7   1.041e3 1.602e3 1.560e3 2.010e3 2.035e3 1.954e3 2.262e3 2.173e3 1.476e3 1.426e3 1.816e3 1.461e3 
   160.e3  188.1   230.2   295.0   602.6   715.8   917.0   604.9   498.3   564.8   562.8   1.026e3 1.257e3 1.173e3 1.121e3 1.226e3 964.8   290.5   688.6   870.0   876.4   1.347e3 1.231e3 1.314e3 1.018e3 971.0   1.066e3 973.4   1.005e3 961.2   905.7   971.8   1.252e3 1.446e3 1.267e3 434.9   636.1   1.592e3 1.593e3 1.616e3 1.263e3 1.879e3 1.768e3 1.595e3 1.132e3 986.6   1.503e3 1.485e3 1.381e3 1.142e3 1.900e3 1.679e3 1.361e3 1.784e3 519.0   2.060e3 2.118e3 2.179e3 1.807e3 1.617e3 1.693e3 1.709e3 1.502e3 1.450e3 2.151e3 1.704e3 1.439e3 1.168e3 1.224e3 1.562e3 1.185e3 1.377e3 1.190e3 1.525e3 1.419e3 1.259e3 795.8   935.5   1.285e3 1.198e3 928.1   1.075e3 1.655e3 1.611e3 2.076e3 2.102e3 2.018e3 2.337e3 2.244e3 1.524e3 1.472e3 1.875e3 1.509e3 
   170.e3  193.9   237.3   304.1   621.1   737.8   945.3   623.5   513.6   582.2   580.1   1.057e3 1.296e3 1.209e3 1.156e3 1.264e3 994.5   299.4   709.8   896.8   903.3   1.388e3 1.269e3 1.354e3 1.049e3 1.001e3 1.099e3 1.003e3 1.036e3 990.8   933.6   1.002e3 1.290e3 1.491e3 1.305e3 448.3   655.6   1.641e3 1.642e3 1.666e3 1.302e3 1.936e3 1.823e3 1.644e3 1.167e3 1.017e3 1.549e3 1.531e3 1.423e3 1.178e3 1.958e3 1.731e3 1.403e3 1.839e3 535.0   2.123e3 2.183e3 2.246e3 1.862e3 1.667e3 1.745e3 1.762e3 1.548e3 1.495e3 2.217e3 1.756e3 1.484e3 1.204e3 1.262e3 1.610e3 1.221e3 1.420e3 1.226e3 1.572e3 1.463e3 1.298e3 820.3   964.3   1.325e3 1.235e3 956.7   1.108e3 1.706e3 1.661e3 2.140e3 2.167e3 2.080e3 2.409e3 2.313e3 1.571e3 1.518e3 1.933e3 1.556e3 
   180.e3  199.5   244.2   312.9   639.1   759.2   972.7   641.6   528.5   599.1   596.9   1.088e3 1.333e3 1.244e3 1.189e3 1.301e3 1.023e3 308.1   730.4   922.8   929.5   1.429e3 1.306e3 1.393e3 1.080e3 1.030e3 1.131e3 1.032e3 1.066e3 1.019e3 960.7   1.031e3 1.328e3 1.534e3 1.343e3 461.3   674.7   1.688e3 1.689e3 1.714e3 1.340e3 1.993e3 1.875e3 1.692e3 1.201e3 1.046e3 1.594e3 1.575e3 1.464e3 1.212e3 2.015e3 1.781e3 1.443e3 1.892e3 550.5   2.185e3 2.246e3 2.311e3 1.916e3 1.715e3 1.796e3 1.813e3 1.593e3 1.538e3 2.282e3 1.807e3 1.527e3 1.239e3 1.298e3 1.657e3 1.256e3 1.461e3 1.262e3 1.617e3 1.505e3 1.335e3 844.1   992.2   1.363e3 1.271e3 984.4   1.140e3 1.755e3 1.709e3 2.202e3 2.230e3 2.140e3 2.478e3 2.380e3 1.617e3 1.562e3 1.989e3 1.601e3 
   200.e3  210.3   257.4   329.8   673.7   800.3   1.025e3 676.3   557.1   631.5   629.2   1.147e3 1.405e3 1.311e3 1.253e3 1.371e3 1.079e3 324.8   769.9   972.7   979.8   1.506e3 1.377e3 1.469e3 1.138e3 1.086e3 1.192e3 1.088e3 1.124e3 1.075e3 1.013e3 1.086e3 1.400e3 1.617e3 1.416e3 486.2   711.2   1.780e3 1.781e3 1.807e3 1.412e3 2.100e3 1.977e3 1.783e3 1.266e3 1.103e3 1.681e3 1.661e3 1.544e3 1.277e3 2.124e3 1.877e3 1.521e3 1.995e3 580.3   2.303e3 2.368e3 2.436e3 2.020e3 1.808e3 1.893e3 1.911e3 1.679e3 1.621e3 2.405e3 1.905e3 1.609e3 1.306e3 1.368e3 1.746e3 1.324e3 1.540e3 1.330e3 1.705e3 1.586e3 1.408e3 889.8   1.046e3 1.437e3 1.340e3 1.038e3 1.202e3 1.850e3 1.802e3 2.321e3 2.350e3 2.256e3 2.612e3 2.509e3 1.704e3 1.646e3 2.097e3 1.687e3 
   225.e3  223.1   273.0   349.8   714.6   848.8   1.087e3 717.4   590.9   669.8   667.4   1.216e3 1.491e3 1.391e3 1.330e3 1.454e3 1.144e3 344.5   816.6   1.032e3 1.039e3 1.597e3 1.460e3 1.558e3 1.207e3 1.152e3 1.264e3 1.154e3 1.192e3 1.140e3 1.074e3 1.152e3 1.485e3 1.715e3 1.502e3 515.7   754.3   1.888e3 1.889e3 1.916e3 1.498e3 2.228e3 2.097e3 1.891e3 1.343e3 1.170e3 1.783e3 1.761e3 1.637e3 1.355e3 2.253e3 1.991e3 1.614e3 2.116e3 615.5   2.442e3 2.512e3 2.584e3 2.142e3 1.918e3 2.008e3 2.027e3 1.781e3 1.719e3 2.551e3 2.020e3 1.707e3 1.385e3 1.451e3 1.852e3 1.405e3 1.633e3 1.411e3 1.808e3 1.683e3 1.493e3 943.8   1.109e3 1.524e3 1.421e3 1.101e3 1.275e3 1.962e3 1.911e3 2.462e3 2.493e3 2.393e3 2.771e3 2.661e3 1.807e3 1.746e3 2.224e3 1.790e3 
   250.e3  235.1   287.8   368.7   753.2   894.8   1.146e3 756.2   622.9   706.0   703.5   1.282e3 1.571e3 1.466e3 1.401e3 1.533e3 1.206e3 363.1   860.7   1.087e3 1.095e3 1.684e3 1.539e3 1.642e3 1.273e3 1.214e3 1.333e3 1.217e3 1.256e3 1.201e3 1.132e3 1.215e3 1.565e3 1.808e3 1.583e3 543.6   795.1   1.990e3 1.991e3 2.020e3 1.579e3 2.348e3 2.210e3 1.994e3 1.416e3 1.233e3 1.879e3 1.857e3 1.726e3 1.428e3 2.374e3 2.099e3 1.701e3 2.230e3 648.8   2.575e3 2.648e3 2.723e3 2.258e3 2.021e3 2.116e3 2.137e3 1.877e3 1.812e3 2.689e3 2.130e3 1.799e3 1.460e3 1.530e3 1.952e3 1.481e3 1.722e3 1.487e3 1.906e3 1.774e3 1.574e3 994.8   1.169e3 1.607e3 1.498e3 1.160e3 1.343e3 2.068e3 2.014e3 2.595e3 2.628e3 2.522e3 2.921e3 2.805e3 1.905e3 1.840e3 2.344e3 1.887e3 
   275.e3  246.6   301.8   386.7   790.0   938.4   1.202e3 793.1   653.3   740.5   737.8   1.345e3 1.648e3 1.538e3 1.470e3 1.608e3 1.265e3 380.9   902.7   1.141e3 1.149e3 1.766e3 1.614e3 1.722e3 1.335e3 1.273e3 1.398e3 1.276e3 1.318e3 1.260e3 1.187e3 1.274e3 1.641e3 1.896e3 1.660e3 570.2   833.9   2.087e3 2.088e3 2.119e3 1.656e3 2.463e3 2.318e3 2.091e3 1.485e3 1.293e3 1.971e3 1.947e3 1.810e3 1.498e3 2.490e3 2.201e3 1.784e3 2.339e3 680.4   2.700e3 2.777e3 2.856e3 2.368e3 2.120e3 2.220e3 2.241e3 1.969e3 1.901e3 2.820e3 2.234e3 1.887e3 1.531e3 1.604e3 2.048e3 1.553e3 1.806e3 1.559e3 1.999e3 1.860e3 1.650e3 1.043e3 1.226e3 1.685e3 1.571e3 1.217e3 1.409e3 2.169e3 2.112e3 2.722e3 2.756e3 2.646e3 3.063e3 2.942e3 1.998e3 1.930e3 2.459e3 1.979e3 
   300.e3  257.6   315.2   403.9   825.1   980.2   1.256e3 828.3   682.3   773.4   770.6   1.404e3 1.721e3 1.606e3 1.535e3 1.679e3 1.321e3 397.8   942.9   1.191e3 1.200e3 1.844e3 1.686e3 1.799e3 1.394e3 1.330e3 1.460e3 1.333e3 1.376e3 1.316e3 1.240e3 1.331e3 1.714e3 1.980e3 1.734e3 595.5   871.0   2.180e3 2.181e3 2.213e3 1.730e3 2.572e3 2.421e3 2.184e3 1.551e3 1.351e3 2.058e3 2.034e3 1.891e3 1.564e3 2.601e3 2.299e3 1.863e3 2.443e3 710.7   2.820e3 2.900e3 2.983e3 2.474e3 2.214e3 2.318e3 2.341e3 2.056e3 1.985e3 2.946e3 2.333e3 1.971e3 1.599e3 1.676e3 2.139e3 1.622e3 1.886e3 1.629e3 2.088e3 1.943e3 1.724e3 1.090e3 1.281e3 1.760e3 1.641e3 1.271e3 1.472e3 2.266e3 2.206e3 2.843e3 2.879e3 2.763e3 3.200e3 3.073e3 2.087e3 2.016e3 2.568e3 2.067e3 
   325.e3  268.1   328.1   420.4   858.8   1.020e3 1.307e3 862.2   710.2   805.0   802.1   1.462e3 1.791e3 1.672e3 1.598e3 1.748e3 1.375e3 414.0   981.4   1.240e3 1.249e3 1.920e3 1.755e3 1.872e3 1.451e3 1.384e3 1.519e3 1.387e3 1.433e3 1.370e3 1.291e3 1.385e3 1.784e3 2.061e3 1.805e3 619.8   906.5   2.269e3 2.270e3 2.303e3 1.800e3 2.677e3 2.520e3 2.273e3 1.614e3 1.406e3 2.142e3 2.117e3 1.968e3 1.628e3 2.707e3 2.393e3 1.939e3 2.543e3 739.7   2.935e3 3.019e3 3.105e3 2.575e3 2.305e3 2.413e3 2.436e3 2.140e3 2.066e3 3.066e3 2.428e3 2.051e3 1.665e3 1.744e3 2.226e3 1.688e3 1.963e3 1.695e3 2.173e3 2.022e3 1.794e3 1.134e3 1.333e3 1.832e3 1.708e3 1.323e3 1.532e3 2.358e3 2.296e3 2.959e3 2.996e3 2.876e3 3.330e3 3.198e3 2.172e3 2.098e3 2.673e3 2.151e3 
   350.e3  278.2   340.5   436.3   891.2   1.059e3 1.356e3 894.7   737.0   835.4   832.4   1.517e3 1.859e3 1.735e3 1.658e3 1.814e3 1.427e3 429.7   1.018e3 1.287e3 1.296e3 1.992e3 1.821e3 1.943e3 1.506e3 1.436e3 1.577e3 1.440e3 1.487e3 1.422e3 1.340e3 1.437e3 1.852e3 2.139e3 1.873e3 643.2   940.8   2.354e3 2.356e3 2.390e3 1.868e3 2.779e3 2.615e3 2.359e3 1.675e3 1.459e3 2.223e3 2.197e3 2.042e3 1.690e3 2.809e3 2.483e3 2.013e3 2.639e3 767.7   3.046e3 3.133e3 3.222e3 2.672e3 2.392e3 2.504e3 2.528e3 2.221e3 2.144e3 3.182e3 2.520e3 2.129e3 1.728e3 1.810e3 2.310e3 1.752e3 2.037e3 1.759e3 2.255e3 2.099e3 1.862e3 1.177e3 1.384e3 1.901e3 1.772e3 1.373e3 1.590e3 2.447e3 2.383e3 3.071e3 3.109e3 2.985e3 3.456e3 3.319e3 2.254e3 2.178e3 2.774e3 2.232e3 
   375.e3  288.0   352.5   451.6   922.5   1.096e3 1.404e3 926.1   762.9   864.8   861.6   1.570e3 1.924e3 1.796e3 1.716e3 1.877e3 1.477e3 444.8   1.054e3 1.332e3 1.342e3 2.062e3 1.885e3 2.011e3 1.559e3 1.487e3 1.632e3 1.490e3 1.539e3 1.471e3 1.387e3 1.488e3 1.916e3 2.214e3 1.939e3 665.8   973.8   2.437e3 2.438e3 2.474e3 1.934e3 2.876e3 2.707e3 2.442e3 1.734e3 1.510e3 2.301e3 2.274e3 2.114e3 1.749e3 2.908e3 2.570e3 2.083e3 2.732e3 794.6   3.153e3 3.243e3 3.335e3 2.766e3 2.476e3 2.592e3 2.617e3 2.299e3 2.220e3 3.293e3 2.608e3 2.203e3 1.788e3 1.874e3 2.391e3 1.814e3 2.109e3 1.821e3 2.334e3 2.172e3 1.927e3 1.218e3 1.432e3 1.968e3 1.834e3 1.421e3 1.645e3 2.533e3 2.467e3 3.179e3 3.219e3 3.089e3 3.577e3 3.435e3 2.333e3 2.254e3 2.871e3 2.311e3 
   400.e3  305.9   372.4   463.3   997.7   1.247e3 1.477e3 989.3   818.0   896.3   934.8   1.668e3 2.059e3 1.963e3 1.871e3 1.989e3 1.572e3 574.6   1.155e3 1.417e3 1.437e3 2.204e3 2.071e3 2.141e3 1.708e3 1.546e3 1.707e3 1.576e3 1.652e3 1.550e3 1.502e3 1.599e3 2.059e3 2.355e3 2.060e3 681.1   1.076e3 2.604e3 2.605e3 2.621e3 2.046e3 3.029e3 2.876e3 2.603e3 1.866e3 1.652e3 2.472e3 2.456e3 2.253e3 1.988e3 2.999e3 2.732e3 2.244e3 2.914e3 878.5   3.388e3 3.464e3 3.590e3 2.961e3 2.638e3 2.761e3 2.789e3 2.490e3 2.376e3 3.451e3 2.793e3 2.335e3 1.919e3 1.988e3 2.561e3 1.993e3 2.202e3 1.921e3 2.463e3 2.316e3 2.096e3 1.298e3 1.564e3 2.139e3 1.957e3 1.526e3 1.766e3 2.757e3 2.637e3 3.415e3 3.484e3 3.299e3 3.839e3 3.703e3 2.523e3 2.429e3 3.111e3 2.464e3 
   450.e3  336.7   409.8   483.0   1.122e3 1.492e3 1.591e3 1.091e3 911.6   951.9   1.058e3 1.835e3 2.281e3 2.269e3 2.143e3 2.161e3 1.741e3 757.3   1.312e3 1.567e3 1.607e3 2.445e3 2.400e3 2.352e3 1.963e3 1.646e3 1.818e3 1.731e3 1.852e3 1.655e3 1.700e3 1.792e3 2.327e3 2.600e3 2.267e3 702.5   1.258e3 2.887e3 2.888e3 2.872e3 2.242e3 3.291e3 3.160e3 2.885e3 2.102e3 1.914e3 2.761e3 2.775e3 2.499e3 2.372e3 3.153e3 3.010e3 2.526e3 3.220e3 1.029e3 3.790e3 3.810e3 4.032e3 3.291e3 2.959e3 3.051e3 3.081e3 2.831e3 2.646e3 3.700e3 3.112e3 2.541e3 2.149e3 2.184e3 2.856e3 2.325e3 2.345e3 2.095e3 2.668e3 2.567e3 2.400e3 1.440e3 1.809e3 2.443e3 2.191e3 1.716e3 1.983e3 3.144e3 2.935e3 3.816e3 3.969e3 3.665e3 4.287e3 4.162e3 2.878e3 2.754e3 3.534e3 2.725e3 
   500.e3  353.1   439.5   504.6   1.198e3 1.620e3 1.666e3 1.154e3 973.7   1.001e3 1.133e3 1.953e3 2.423e3 2.480e3 2.323e3 2.266e3 1.868e3 811.4   1.392e3 1.678e3 1.733e3 2.608e3 2.616e3 2.487e3 2.122e3 1.734e3 1.887e3 1.856e3 1.992e3 1.707e3 1.829e3 1.925e3 2.534e3 2.776e3 2.414e3 724.7   1.378e3 3.079e3 3.081e3 3.051e3 2.395e3 3.489e3 3.358e3 3.091e3 2.271e3 2.098e3 2.953e3 2.993e3 2.677e3 2.571e3 3.300e3 3.208e3 2.720e3 3.426e3 1.132e3 4.062e3 4.023e3 4.333e3 3.513e3 3.188e3 3.257e3 3.284e3 3.065e3 2.835e3 3.877e3 3.333e3 2.669e3 2.312e3 2.332e3 3.061e3 2.564e3 2.445e3 2.232e3 2.805e3 2.748e3 2.611e3 1.547e3 1.987e3 2.652e3 2.375e3 1.857e3 2.144e3 3.396e3 3.151e3 4.081e3 4.324e3 3.933e3 4.588e3 4.465e3 3.150e3 3.003e3 3.822e3 2.904e3 
   550.e3  361.3   463.1   528.5   1.244e3 1.685e3 1.723e3 1.197e3 1.017e3 1.045e3 1.179e3 2.043e3 2.518e3 2.628e3 2.441e3 2.343e3 1.971e3 804.8   1.434e3 1.765e3 1.834e3 2.725e3 2.762e3 2.579e3 2.223e3 1.819e3 1.945e3 1.966e3 2.094e3 1.752e3 1.916e3 2.021e3 2.698e3 2.912e3 2.527e3 749.9   1.460e3 3.218e3 3.221e3 3.189e3 2.527e3 3.650e3 3.508e3 3.252e3 2.400e3 2.223e3 3.089e3 3.147e3 2.817e3 2.670e3 3.446e3 3.360e3 2.862e3 3.575e3 1.209e3 4.258e3 4.182e3 4.550e3 3.672e3 3.362e3 3.415e3 3.438e3 3.234e3 2.976e3 4.021e3 3.496e3 2.758e3 2.436e3 2.454e3 3.214e3 2.745e3 2.530e3 2.352e3 2.911e3 2.889e3 2.763e3 1.637e3 2.124e3 2.803e3 2.524e3 1.971e3 2.274e3 3.567e3 3.321e3 4.268e3 4.596e3 4.146e3 4.804e3 4.676e3 3.368e3 3.205e3 4.028e3 3.038e3 
   600.e3  365.3   481.6   553.5   1.274e3 1.718e3 1.768e3 1.229e3 1.050e3 1.084e3 1.207e3 2.115e3 2.585e3 2.733e3 2.522e3 2.417e3 2.059e3 776.3   1.459e3 1.839e3 1.920e3 2.817e3 2.867e3 2.648e3 2.291e3 1.903e3 2.016e3 2.064e3 2.173e3 1.814e3 1.980e3 2.096e3 2.830e3 3.024e3 2.618e3 777.4   1.520e3 3.326e3 3.333e3 3.302e3 2.647e3 3.789e3 3.628e3 3.385e3 2.505e3 2.303e3 3.193e3 3.264e3 2.931e3 2.720e3 3.587e3 3.485e3 2.973e3 3.693e3 1.271e3 4.410e3 4.325e3 4.718e3 3.795e3 3.505e3 3.543e3 3.563e3 3.360e3 3.091e3 4.147e3 3.624e3 2.827e3 2.537e3 2.563e3 3.337e3 2.890e3 2.608e3 2.462e3 2.999e3 3.006e3 2.878e3 1.717e3 2.235e3 2.921e3 2.645e3 2.068e3 2.384e3 3.689e3 3.466e3 4.409e3 4.816e3 4.327e3 4.969e3 4.833e3 3.553e3 3.376e3 4.182e3 3.145e3 
   650.e3  367.1   496.2   578.4   1.295e3 1.737e3 1.807e3 1.256e3 1.076e3 1.118e3 1.224e3 2.177e3 2.637e3 2.812e3 2.581e3 2.496e3 2.139e3 745.4   1.478e3 1.904e3 1.999e3 2.893e3 2.947e3 2.704e3 2.341e3 1.985e3 2.104e3 2.156e3 2.238e3 1.884e3 2.030e3 2.158e3 2.938e3 3.120e3 2.697e3 806.5   1.566e3 3.416e3 3.427e3 3.399e3 2.759e3 3.913e3 3.731e3 3.500e3 2.596e3 2.346e3 3.280e3 3.357e3 3.030e3 2.749e3 3.723e3 3.594e3 3.065e3 3.793e3 1.327e3 4.537e3 4.462e3 4.855e3 3.898e3 3.627e3 3.653e3 3.672e3 3.461e3 3.189e3 4.263e3 3.728e3 2.887e3 2.624e3 2.666e3 3.441e3 3.014e3 2.686e3 2.567e3 3.080e3 3.109e3 2.971e3 1.793e3 2.330e3 3.019e3 2.746e3 2.156e3 2.484e3 3.782e3 3.595e3 4.524e3 5.003e3 4.489e3 5.104e3 4.958e3 3.715e3 3.528e3 4.307e3 3.236e3 
