# SRIM-2013 Electronic stopping power table for Z1=33
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  64.88   79.05   101.3   206.9   245.8   314.9   207.7   171.1   193.9   193.2   352.1   431.6   402.7   384.9   421.1   331.3   99.74   236.4   298.7   300.9   462.5   422.7   451.0   349.6   333.4   366.0   334.2   345.1   330.0   311.0   333.7   429.8   496.5   434.9   149.3   218.4   546.5   546.8   554.9   433.7   645.0   607.1   547.6   388.8   338.7   516.1   510.0   474.0   392.2   652.2   576.5   467.2   612.6   178.2   707.2   727.2   748.0   620.3   557.8   581.3   586.9   515.6   497.8   738.6   585.0   494.2   401.0   420.2   536.3   406.7   472.9   408.4   523.5   487.2   432.2   273.3   321.2   441.3   411.4   318.7   369.0   568.1   553.2   712.9   721.8   692.9   802.3   770.4   523.3   505.5   643.9   518.2   
   100.e3  68.39   83.32   106.8   218.1   259.1   331.9   218.9   180.3   204.4   203.7   371.2   454.9   424.5   405.8   443.8   349.2   105.1   249.2   314.9   317.2   487.5   445.6   475.4   368.5   351.4   385.8   352.3   363.8   347.9   327.8   351.7   453.1   523.4   458.4   157.4   230.2   576.1   576.4   584.9   457.2   679.9   639.9   577.2   409.9   357.1   544.0   537.6   499.7   413.5   687.5   607.7   492.5   645.8   187.8   745.4   766.6   788.5   653.8   588.0   612.8   618.7   543.5   524.7   778.5   616.6   520.9   422.7   442.9   565.3   428.7   498.5   430.5   551.8   513.5   455.6   288.0   338.6   465.1   433.7   335.9   389.0   598.9   583.2   751.4   760.9   730.3   845.7   812.1   551.6   532.8   678.7   546.2   
   110.e3  71.73   87.39   112.0   228.7   271.7   348.1   229.6   189.1   214.4   213.6   389.3   477.1   445.2   425.6   465.5   366.2   110.3   261.4   330.2   332.7   511.3   467.3   498.6   386.5   368.6   404.7   369.5   381.5   364.8   343.8   368.9   475.2   548.9   480.7   165.1   241.4   604.2   604.5   613.4   479.5   713.1   671.2   605.4   429.9   374.5   570.6   563.8   524.1   433.6   721.0   637.3   516.5   677.3   197.0   781.8   804.0   827.0   685.7   616.7   642.7   648.9   570.0   550.4   816.5   646.7   546.3   443.4   464.6   592.9   449.6   522.9   451.5   578.7   538.6   477.9   302.1   355.1   487.8   454.8   352.3   408.0   628.1   611.6   788.1   798.0   766.0   886.9   851.7   578.5   558.9   711.9   572.9   
   120.e3  74.92   91.27   116.9   238.9   283.8   363.6   239.8   197.6   223.9   223.1   406.6   498.3   465.0   444.5   486.2   382.5   115.2   273.0   344.9   347.4   534.0   488.1   520.8   403.7   385.0   422.7   385.9   398.5   381.1   359.1   385.3   496.3   573.3   502.1   172.4   252.2   631.1   631.4   640.7   500.8   744.8   701.0   632.3   449.0   391.1   596.0   588.9   547.4   452.9   753.1   665.6   539.5   707.4   205.8   816.6   839.7   863.8   716.2   644.1   671.2   677.7   595.4   574.8   852.8   675.5   570.6   463.1   485.2   619.3   469.6   546.1   471.6   604.5   562.6   499.1   315.5   370.9   509.5   475.1   368.0   426.1   656.0   638.8   823.1   833.5   800.0   926.4   889.6   604.2   583.7   743.5   598.4   
   130.e3  77.98   95.00   121.7   248.7   295.4   378.4   249.6   205.6   233.1   232.2   423.2   518.7   484.0   462.6   506.0   398.1   119.9   284.1   359.0   361.6   555.8   508.0   542.0   420.1   400.7   439.9   401.7   414.8   396.6   373.8   401.0   516.6   596.8   522.6   179.5   262.5   656.8   657.2   666.9   521.3   775.2   729.6   658.1   467.3   407.1   620.3   612.9   569.7   471.4   783.8   692.8   561.5   736.3   214.2   849.9   874.0   899.0   745.5   670.4   698.6   705.4   619.7   598.3   887.7   703.1   593.9   482.0   505.0   644.5   488.8   568.4   490.9   629.1   585.5   519.5   328.4   386.0   530.3   494.5   383.0   443.5   682.8   664.9   856.7   867.5   832.7   964.2   925.9   628.9   607.5   773.9   622.8   
   140.e3  80.93   98.59   126.3   258.0   306.5   392.7   259.1   213.4   241.9   241.0   439.2   538.3   502.3   480.1   525.1   413.2   124.4   294.9   372.6   375.3   576.8   527.2   562.5   436.0   415.8   456.5   416.8   430.4   411.6   387.9   416.1   536.1   619.3   542.4   186.2   272.4   681.6   682.0   692.1   541.0   804.5   757.2   683.0   485.0   422.5   643.7   636.1   591.2   489.2   813.4   719.0   582.7   764.1   222.3   882.0   907.0   933.0   773.6   695.7   725.0   732.0   643.1   620.9   921.2   729.6   616.3   500.2   524.1   668.9   507.3   589.9   509.4   652.9   607.6   539.1   340.8   400.6   550.4   513.1   397.5   460.2   708.6   690.0   889.1   900.3   864.1   1.001e3 960.9   652.7   630.5   803.1   646.3   
   150.e3  83.83   102.1   130.7   267.4   318.0   406.6   268.3   221.1   250.4   249.7   454.9   557.6   520.6   497.5   543.9   427.9   129.5   305.6   385.9   388.8   597.5   546.5   582.6   451.9   430.5   472.7   431.7   445.9   426.2   401.9   431.1   555.3   641.4   561.7   192.7   282.4   706.1   706.5   716.7   560.2   833.0   784.2   707.4   502.4   437.8   666.9   659.0   612.4   507.5   841.9   744.7   603.7   791.5   230.4   913.7   939.5   966.6   801.4   720.7   750.9   758.2   666.3   643.2   953.8   755.8   638.3   518.2   542.8   692.9   525.8   610.7   527.5   676.1   629.4   558.6   353.0   415.2   570.3   531.5   411.7   476.8   734.3   714.7   921.1   932.8   895.1   1.037e3 995.5   676.2   653.2   832.1   669.5   
   160.e3  89.63   107.9   133.1   290.5   367.5   426.9   287.1   237.7   258.2   272.5   483.6   598.0   573.7   546.0   575.9   456.2   173.5   337.3   411.2   417.6   640.0   605.8   621.0   499.0   445.7   492.6   456.4   480.5   448.1   437.6   465.0   599.1   683.1   597.3   195.5   315.2   756.2   756.5   759.5   592.5   876.4   833.7   755.4   543.1   482.8   718.6   715.2   654.0   585.5   862.9   792.3   653.2   845.7   257.4   985.1   1.005e3 1.045e3 860.1   775.0   801.0   809.1   725.8   690.3   996.8   811.5   676.4   558.0   576.1   744.2   583.1   635.5   556.1   712.6   672.3   611.6   376.7   457.0   623.9   568.5   443.8   513.6   804.3   766.0   992.9   1.015e3 957.8   1.116e3 1.078e3 735.2   707.1   906.8   715.1   
   170.e3  93.94   113.1   135.5   308.7   404.2   442.9   301.7   251.2   265.6   290.4   507.3   630.0   618.1   585.8   600.7   480.2   202.2   360.5   432.5   441.9   674.6   653.9   651.2   536.5   459.2   508.1   478.1   509.2   463.3   466.3   492.8   637.4   717.9   626.7   198.0   341.9   796.9   797.0   794.9   620.0   913.1   874.2   795.6   577.0   520.9   760.3   761.4   689.0   643.2   882.8   831.8   693.8   889.5   279.4   1.043e3 1.055e3 1.108e3 907.7   820.1   842.4   850.8   775.1   729.0   1.031e3 857.3   705.8   591.0   603.9   786.5   631.3   655.1   580.4   741.6   708.0   655.7   396.8   492.4   668.0   601.5   470.9   544.6   860.7   808.6   1.051e3 1.085e3 1.010e3 1.180e3 1.144e3 786.2   753.6   968.1   752.4   
   180.e3  97.18   118.0   138.3   323.1   431.3   456.3   313.5   262.4   273.0   304.8   527.6   656.1   655.6   618.6   620.2   501.3   219.4   377.5   451.1   463.0   703.4   693.3   675.9   566.5   472.2   520.7   498.0   533.6   473.8   489.9   516.2   671.6   747.9   651.9   200.8   363.8   830.8   831.0   825.5   644.7   945.6   908.6   830.5   606.0   553.4   794.8   800.0   719.2   685.5   903.4   865.7   728.0   926.0   297.7   1.091e3 1.095e3 1.162e3 947.2   858.7   877.9   886.2   816.6   761.8   1.061e3 895.9   729.5   619.1   628.3   822.2   672.5   671.9   602.3   765.7   738.8   692.9   414.5   522.9   705.0   631.7   494.6   571.7   906.9   845.2   1.099e3 1.146e3 1.055e3 1.234e3 1.199e3 831.3   794.8   1.019e3 783.8   
   200.e3  101.5   126.6   145.1   344.3   466.3   478.5   331.6   280.1   287.8   325.9   561.9   696.5   715.4   669.2   650.5   538.2   232.1   399.8   483.1   499.5   750.2   754.2   714.6   611.1   498.8   541.3   534.9   573.7   489.0   526.5   554.2   731.4   799.0   694.6   207.9   397.7   885.8   886.3   877.7   689.8   1.004e3 966.0   890.3   654.6   605.4   849.7   862.0   771.0   739.7   948.5   923.2   783.5   985.3   327.0   1.169e3 1.156e3 1.248e3 1.011e3 923.5   937.5   945.1   883.4   816.1   1.114e3 959.6   766.5   666.1   671.3   881.3   740.7   702.0   642.7   805.9   791.2   752.9   445.8   573.9   764.5   685.2   535.5   618.3   978.3   907.7   1.174e3 1.248e3 1.133e3 1.321e3 1.285e3 909.6   866.8   1.101e3 835.6   
   225.e3  104.9   135.9   155.4   362.8   490.7   502.5   349.2   297.6   306.4   343.8   598.3   734.8   771.7   714.7   684.6   579.5   228.9   416.9   518.3   539.7   797.7   810.2   752.7   650.2   534.7   568.8   579.1   614.1   512.2   560.9   592.5   795.1   853.9   740.2   219.5   429.0   941.7   943.2   934.0   743.5   1.070e3 1.027e3 954.7   705.5   652.2   904.1   922.7   826.8   777.0   1.011e3 984.9   839.5   1.046e3 356.5   1.248e3 1.224e3 1.334e3 1.075e3 992.1   1.001e3 1.007e3 949.0   872.9   1.175e3 1.025e3 804.1   715.4   721.2   942.6   810.1   739.1   691.7   850.4   847.8   811.7   482.0   626.6   823.5   743.3   580.6   669.6   1.045e3 976.0   1.249e3 1.354e3 1.218e3 1.407e3 1.369e3 994.7   945.8   1.182e3 889.6   
   250.e3  107.4   144.0   167.0   377.2   506.8   525.5   365.2   312.8   324.4   357.0   631.8   767.4   816.5   750.4   723.3   619.0   220.8   430.8   551.5   578.1   840.1   855.7   786.5   681.0   573.6   607.4   622.9   649.4   544.8   589.8   626.2   850.7   904.8   782.4   233.4   454.5   991.9   994.8   986.3   797.5   1.134e3 1.083e3 1.014e3 752.0   683.7   952.3   974.6   878.3   802.1   1.077e3 1.042e3 889.1   1.101e3 383.5   1.317e3 1.294e3 1.409e3 1.132e3 1.055e3 1.059e3 1.065e3 1.004e3 924.8   1.237e3 1.082e3 839.6   760.4   771.1   998.2   871.3   779.1   741.9   894.3   900.8   861.5   517.9   673.7   875.1   795.0   623.3   718.2   1.099e3 1.041e3 1.314e3 1.448e3 1.300e3 1.482e3 1.440e3 1.073e3 1.019e3 1.250e3 939.1   
   275.e3  109.7   151.2   179.2   390.4   521.3   548.7   381.1   327.2   341.6   368.1   664.2   798.0   855.2   782.2   767.8   658.5   215.1   445.6   584.5   616.6   881.1   897.1   819.6   709.0   614.9   655.1   667.1   682.5   581.1   616.7   658.2   900.7   954.6   823.7   248.8   477.9   1.041e3 1.045e3 1.037e3 853.3   1.199e3 1.138e3 1.073e3 797.1   703.9   999.1   1.023e3 928.4   825.6   1.146e3 1.099e3 936.6   1.156e3 410.8   1.384e3 1.367e3 1.481e3 1.187e3 1.116e3 1.117e3 1.122e3 1.056e3 975.6   1.302e3 1.136e3 876.3   804.2   822.7   1.052e3 929.4   822.7   794.2   940.0   953.1   907.6   554.9   718.7   924.2   842.9   666.0   766.7   1.149e3 1.106e3 1.376e3 1.538e3 1.381e3 1.554e3 1.507e3 1.149e3 1.091e3 1.314e3 987.6   
   300.e3  112.1   157.7   191.4   403.4   536.7   572.5   397.7   341.7   358.0   378.4   696.6   828.4   890.6   812.8   816.5   698.7   214.2   462.9   617.8   656.0   922.1   937.5   853.4   736.9   658.2   706.5   711.8   714.9   617.8   643.6   690.0   946.7   1.005e3 865.2   265.5   500.9   1.089e3 1.097e3 1.089e3 911.0   1.263e3 1.194e3 1.131e3 842.5   720.0   1.047e3 1.070e3 978.4   851.8   1.215e3 1.156e3 984.2   1.211e3 439.6   1.451e3 1.444e3 1.552e3 1.243e3 1.178e3 1.174e3 1.181e3 1.105e3 1.027e3 1.368e3 1.188e3 915.4   848.3   876.5   1.106e3 986.7   869.9   848.4   988.2   1.006e3 952.4   593.5   763.4   973.2   888.6   709.4   816.2   1.197e3 1.172e3 1.439e3 1.626e3 1.464e3 1.627e3 1.574e3 1.225e3 1.163e3 1.377e3 1.037e3 
   325.e3  114.9   163.8   203.2   416.9   554.0   597.0   415.0   356.4   373.6   388.5   729.2   859.2   924.2   843.7   867.3   739.8   218.6   483.0   651.9   696.5   963.7   978.2   888.4   765.8   702.8   758.8   757.1   747.3   654.2   671.1   722.1   990.1   1.055e3 907.1   283.0   524.3   1.139e3 1.149e3 1.140e3 970.6   1.328e3 1.250e3 1.189e3 888.6   741.2   1.096e3 1.118e3 1.029e3 882.3   1.283e3 1.214e3 1.033e3 1.267e3 470.5   1.520e3 1.522e3 1.625e3 1.301e3 1.241e3 1.232e3 1.240e3 1.155e3 1.079e3 1.437e3 1.238e3 957.1   893.0   932.5   1.161e3 1.044e3 920.2   904.4   1.039e3 1.060e3 997.2   633.6   808.4   1.023e3 932.9   753.9   866.8   1.245e3 1.241e3 1.503e3 1.714e3 1.550e3 1.700e3 1.641e3 1.301e3 1.235e3 1.440e3 1.087e3 
   350.e3  117.9   169.5   214.4   430.8   573.2   621.9   433.0   371.5   388.4   398.8   762.0   890.5   956.8   874.9   919.3   781.9   228.0   506.1   686.6   738.2   1.006e3 1.020e3 924.7   796.3   748.4   810.8   802.7   779.9   690.5   699.5   754.6   1.032e3 1.106e3 949.6   301.0   548.2   1.190e3 1.203e3 1.192e3 1.032e3 1.394e3 1.308e3 1.248e3 935.5   773.9   1.146e3 1.166e3 1.079e3 917.2   1.350e3 1.273e3 1.082e3 1.324e3 503.5   1.591e3 1.601e3 1.698e3 1.360e3 1.305e3 1.291e3 1.301e3 1.204e3 1.133e3 1.506e3 1.288e3 1.001e3 938.5   990.2   1.216e3 1.103e3 973.0   961.9   1.091e3 1.115e3 1.042e3 675.3   854.0   1.074e3 976.4   799.5   918.7   1.294e3 1.311e3 1.568e3 1.803e3 1.637e3 1.774e3 1.709e3 1.378e3 1.308e3 1.504e3 1.138e3 
   375.e3  121.2   175.0   225.0   445.4   594.0   647.1   451.5   386.9   402.4   409.1   794.9   922.3   988.5   906.6   971.7   824.7   241.7   531.7   722.0   780.8   1.049e3 1.062e3 962.0   828.5   794.7   862.3   848.5   812.8   726.6   728.7   787.6   1.074e3 1.158e3 992.5   319.5   572.9   1.242e3 1.258e3 1.245e3 1.094e3 1.460e3 1.366e3 1.308e3 983.2   817.9   1.198e3 1.215e3 1.131e3 956.1   1.416e3 1.333e3 1.133e3 1.383e3 538.4   1.664e3 1.681e3 1.773e3 1.420e3 1.369e3 1.351e3 1.364e3 1.254e3 1.187e3 1.576e3 1.337e3 1.047e3 984.7   1.049e3 1.272e3 1.162e3 1.028e3 1.020e3 1.145e3 1.170e3 1.088e3 718.2   900.3   1.126e3 1.019e3 845.9   971.6   1.343e3 1.383e3 1.634e3 1.892e3 1.727e3 1.850e3 1.779e3 1.456e3 1.382e3 1.569e3 1.191e3 
   400.e3  124.8   180.2   235.1   460.4   616.2   672.3   470.5   402.6   415.7   419.6   827.9   954.5   1.020e3 938.6   1.024e3 868.2   259.0   559.6   757.7   824.2   1.092e3 1.105e3 1.000e3 862.1   841.2   912.9   894.2   846.0   762.7   758.8   820.9   1.117e3 1.209e3 1.036e3 338.2   598.1   1.294e3 1.314e3 1.297e3 1.157e3 1.525e3 1.424e3 1.368e3 1.032e3 869.6   1.252e3 1.264e3 1.182e3 998.4   1.481e3 1.393e3 1.184e3 1.442e3 575.2   1.737e3 1.761e3 1.848e3 1.481e3 1.435e3 1.411e3 1.427e3 1.304e3 1.243e3 1.645e3 1.385e3 1.095e3 1.031e3 1.109e3 1.329e3 1.221e3 1.084e3 1.079e3 1.200e3 1.226e3 1.135e3 762.2   947.0   1.180e3 1.062e3 893.0   1.025e3 1.393e3 1.457e3 1.702e3 1.981e3 1.818e3 1.926e3 1.849e3 1.534e3 1.456e3 1.635e3 1.244e3 
   450.e3  132.4   190.2   254.6   491.4   663.2   722.2   508.9   434.5   440.3   440.9   893.3   1.019e3 1.080e3 1.003e3 1.128e3 956.2   302.3   620.8   830.1   912.2   1.179e3 1.194e3 1.078e3 933.6   934.4   1.012e3 984.7   912.8   834.6   820.9   887.8   1.205e3 1.313e3 1.122e3 376.1   650.2   1.399e3 1.427e3 1.402e3 1.284e3 1.655e3 1.542e3 1.487e3 1.129e3 982.9   1.361e3 1.364e3 1.284e3 1.091e3 1.604e3 1.514e3 1.289e3 1.562e3 653.5   1.887e3 1.922e3 2.001e3 1.607e3 1.566e3 1.532e3 1.556e3 1.405e3 1.354e3 1.781e3 1.482e3 1.194e3 1.125e3 1.232e3 1.442e3 1.341e3 1.200e3 1.198e3 1.312e3 1.338e3 1.230e3 852.3   1.041e3 1.288e3 1.146e3 988.4   1.134e3 1.493e3 1.606e3 1.838e3 2.159e3 2.001e3 2.081e3 1.991e3 1.692e3 1.606e3 1.769e3 1.352e3 
   500.e3  140.5   199.5   275.1   523.3   711.6   770.5   547.2   466.8   462.6   462.5   957.4   1.083e3 1.139e3 1.066e3 1.229e3 1.045e3 353.7   687.4   902.6   1.001e3 1.265e3 1.283e3 1.156e3 1.009e3 1.026e3 1.107e3 1.073e3 979.6   905.5   884.6   954.3   1.298e3 1.415e3 1.207e3 414.1   703.6   1.504e3 1.541e3 1.505e3 1.411e3 1.781e3 1.658e3 1.604e3 1.227e3 1.098e3 1.472e3 1.464e3 1.384e3 1.191e3 1.719e3 1.635e3 1.394e3 1.682e3 736.5   2.039e3 2.082e3 2.153e3 1.733e3 1.698e3 1.653e3 1.686e3 1.505e3 1.466e3 1.910e3 1.581e3 1.296e3 1.219e3 1.354e3 1.554e3 1.461e3 1.317e3 1.316e3 1.424e3 1.450e3 1.325e3 944.2   1.136e3 1.398e3 1.229e3 1.084e3 1.243e3 1.592e3 1.755e3 1.975e3 2.335e3 2.184e3 2.234e3 2.133e3 1.849e3 1.755e3 1.903e3 1.460e3 
   550.e3  148.8   208.5   297.5   555.5   759.4   816.3   584.5   498.9   482.8   484.0   1.020e3 1.145e3 1.194e3 1.128e3 1.327e3 1.133e3 410.0   757.5   974.5   1.089e3 1.348e3 1.372e3 1.235e3 1.088e3 1.116e3 1.198e3 1.159e3 1.046e3 975.0   949.1   1.020e3 1.391e3 1.515e3 1.291e3 451.8   757.6   1.607e3 1.654e3 1.606e3 1.537e3 1.903e3 1.771e3 1.719e3 1.324e3 1.209e3 1.583e3 1.563e3 1.482e3 1.294e3 1.826e3 1.754e3 1.500e3 1.799e3 823.0   2.189e3 2.239e3 2.303e3 1.858e3 1.827e3 1.771e3 1.814e3 1.603e3 1.576e3 2.033e3 1.684e3 1.399e3 1.311e3 1.476e3 1.664e3 1.579e3 1.434e3 1.432e3 1.534e3 1.559e3 1.421e3 1.036e3 1.229e3 1.507e3 1.311e3 1.179e3 1.351e3 1.690e3 1.904e3 2.110e3 2.507e3 2.365e3 2.385e3 2.273e3 2.005e3 1.902e3 2.036e3 1.566e3 
   600.e3  157.2   217.1   321.6   587.3   805.4   859.3   620.4   530.7   501.5   505.3   1.079e3 1.205e3 1.248e3 1.188e3 1.421e3 1.221e3 468.9   829.7   1.045e3 1.176e3 1.429e3 1.459e3 1.311e3 1.169e3 1.203e3 1.285e3 1.241e3 1.111e3 1.043e3 1.013e3 1.083e3 1.482e3 1.612e3 1.372e3 488.9   811.5   1.707e3 1.764e3 1.703e3 1.659e3 2.020e3 1.882e3 1.831e3 1.419e3 1.317e3 1.693e3 1.660e3 1.577e3 1.398e3 1.926e3 1.870e3 1.604e3 1.913e3 911.7   2.337e3 2.392e3 2.450e3 1.982e3 1.953e3 1.887e3 1.941e3 1.700e3 1.685e3 2.148e3 1.790e3 1.501e3 1.401e3 1.595e3 1.770e3 1.694e3 1.549e3 1.545e3 1.641e3 1.665e3 1.516e3 1.128e3 1.321e3 1.614e3 1.391e3 1.272e3 1.457e3 1.785e3 2.050e3 2.243e3 2.674e3 2.542e3 2.532e3 2.409e3 2.158e3 2.046e3 2.167e3 1.671e3 
   650.e3  165.5   225.6   346.5   618.7   848.9   899.3   654.6   561.9   519.0   526.3   1.137e3 1.263e3 1.299e3 1.246e3 1.511e3 1.306e3 528.9   902.9   1.115e3 1.261e3 1.508e3 1.545e3 1.387e3 1.251e3 1.286e3 1.367e3 1.320e3 1.175e3 1.108e3 1.077e3 1.145e3 1.571e3 1.706e3 1.450e3 525.5   865.2   1.805e3 1.872e3 1.797e3 1.777e3 2.132e3 1.988e3 1.939e3 1.512e3 1.421e3 1.800e3 1.755e3 1.669e3 1.502e3 2.018e3 1.983e3 1.707e3 2.024e3 1.002e3 2.482e3 2.541e3 2.593e3 2.103e3 2.076e3 2.000e3 2.064e3 1.795e3 1.791e3 2.256e3 1.899e3 1.601e3 1.488e3 1.710e3 1.872e3 1.806e3 1.662e3 1.654e3 1.745e3 1.767e3 1.610e3 1.219e3 1.410e3 1.720e3 1.471e3 1.362e3 1.560e3 1.877e3 2.192e3 2.371e3 2.835e3 2.714e3 2.674e3 2.541e3 2.307e3 2.186e3 2.295e3 1.773e3 
   700.e3  173.6   233.8   371.5   649.4   889.5   936.3   687.0   592.4   535.5   547.0   1.192e3 1.318e3 1.347e3 1.302e3 1.598e3 1.391e3 589.0   976.3   1.183e3 1.344e3 1.583e3 1.628e3 1.460e3 1.334e3 1.367e3 1.446e3 1.395e3 1.238e3 1.172e3 1.141e3 1.205e3 1.655e3 1.796e3 1.526e3 561.4   918.3   1.898e3 1.977e3 1.887e3 1.892e3 2.239e3 2.091e3 2.043e3 1.602e3 1.522e3 1.905e3 1.848e3 1.758e3 1.603e3 2.105e3 2.093e3 1.808e3 2.130e3 1.092e3 2.623e3 2.686e3 2.731e3 2.221e3 2.195e3 2.110e3 2.185e3 1.887e3 1.894e3 2.358e3 2.009e3 1.700e3 1.573e3 1.823e3 1.971e3 1.915e3 1.771e3 1.760e3 1.845e3 1.866e3 1.702e3 1.309e3 1.497e3 1.823e3 1.549e3 1.451e3 1.660e3 1.966e3 2.331e3 2.496e3 2.991e3 2.881e3 2.812e3 2.669e3 2.453e3 2.323e3 2.420e3 1.873e3 
   800.e3  189.3   250.2   420.3   708.3   962.1   1.002e3 746.3   651.5   566.8   587.5   1.295e3 1.421e3 1.439e3 1.411e3 1.760e3 1.555e3 706.3   1.122e3 1.314e3 1.502e3 1.724e3 1.786e3 1.599e3 1.501e3 1.518e3 1.592e3 1.536e3 1.360e3 1.292e3 1.264e3 1.318e3 1.813e3 1.967e3 1.669e3 631.4   1.022e3 2.076e3 2.178e3 2.059e3 2.109e3 2.440e3 2.285e3 2.241e3 1.776e3 1.713e3 2.106e3 2.026e3 1.925e3 1.798e3 2.263e3 2.303e3 2.004e3 2.332e3 1.273e3 2.892e3 2.962e3 2.994e3 2.449e3 2.422e3 2.321e3 2.417e3 2.064e3 2.091e3 2.544e3 2.230e3 1.891e3 1.734e3 2.037e3 2.156e3 2.122e3 1.980e3 1.960e3 2.033e3 2.052e3 1.882e3 1.483e3 1.664e3 2.021e3 1.702e3 1.619e3 1.852e3 2.135e3 2.596e3 2.732e3 3.283e3 3.197e3 3.071e3 2.913e3 2.733e3 2.584e3 2.659e3 2.064e3 
   900.e3  203.8   266.5   466.6   763.8   1.025e3 1.058e3 798.8   707.9   597.3   626.9   1.391e3 1.515e3 1.525e3 1.514e3 1.910e3 1.712e3 817.6   1.264e3 1.439e3 1.651e3 1.855e3 1.935e3 1.731e3 1.666e3 1.657e3 1.724e3 1.666e3 1.476e3 1.405e3 1.383e3 1.424e3 1.956e3 2.127e3 1.803e3 699.5   1.124e3 2.243e3 2.367e3 2.220e3 2.311e3 2.624e3 2.465e3 2.426e3 1.940e3 1.893e3 2.293e3 2.194e3 2.081e3 1.980e3 2.406e3 2.501e3 2.192e3 2.519e3 1.452e3 3.145e3 3.222e3 3.240e3 2.666e3 2.636e3 2.521e3 2.637e3 2.232e3 2.277e3 2.711e3 2.447e3 2.073e3 1.886e3 2.236e3 2.327e3 2.315e3 2.175e3 2.147e3 2.206e3 2.225e3 2.055e3 1.651e3 1.821e3 2.208e3 1.851e3 1.777e3 2.032e3 2.294e3 2.845e3 2.953e3 3.553e3 3.492e3 3.311e3 3.141e3 2.997e3 2.830e3 2.886e3 2.246e3 
   1.00e6  217.3   282.8   510.3   816.0   1.079e3 1.107e3 845.5   761.9   627.8   665.5   1.480e3 1.601e3 1.606e3 1.613e3 2.048e3 1.863e3 921.9   1.402e3 1.560e3 1.792e3 1.977e3 2.074e3 1.855e3 1.828e3 1.786e3 1.847e3 1.786e3 1.589e3 1.511e3 1.497e3 1.523e3 2.086e3 2.276e3 1.929e3 766.3   1.223e3 2.399e3 2.547e3 2.371e3 2.499e3 2.796e3 2.634e3 2.599e3 2.096e3 2.062e3 2.468e3 2.354e3 2.228e3 2.149e3 2.538e3 2.689e3 2.373e3 2.694e3 1.628e3 3.382e3 3.467e3 3.470e3 2.872e3 2.838e3 2.713e3 2.847e3 2.393e3 2.453e3 2.863e3 2.658e3 2.245e3 2.029e3 2.423e3 2.486e3 2.496e3 2.358e3 2.322e3 2.366e3 2.386e3 2.221e3 1.811e3 1.969e3 2.385e3 1.997e3 1.926e3 2.201e3 2.445e3 3.079e3 3.161e3 3.803e3 3.767e3 3.536e3 3.355e3 3.248e3 3.062e3 3.102e3 2.419e3 
   1.10e6  229.7   299.1   551.6   865.2   1.128e3 1.150e3 887.2   814.0   659.2   703.5   1.564e3 1.681e3 1.684e3 1.708e3 2.178e3 2.009e3 1.019e3 1.534e3 1.676e3 1.924e3 2.091e3 2.204e3 1.973e3 1.987e3 1.906e3 1.960e3 1.898e3 1.698e3 1.611e3 1.608e3 1.617e3 2.207e3 2.416e3 2.048e3 832.4   1.319e3 2.546e3 2.718e3 2.516e3 2.676e3 2.956e3 2.794e3 2.764e3 2.245e3 2.224e3 2.630e3 2.506e3 2.367e3 2.305e3 2.663e3 2.868e3 2.548e3 2.859e3 1.800e3 3.606e3 3.699e3 3.689e3 3.070e3 3.030e3 2.897e3 3.046e3 2.548e3 2.621e3 3.003e3 2.863e3 2.410e3 2.165e3 2.598e3 2.635e3 2.667e3 2.529e3 2.487e3 2.515e3 2.537e3 2.381e3 1.966e3 2.109e3 2.553e3 2.141e3 2.067e3 2.361e3 2.589e3 3.300e3 3.357e3 4.036e3 4.025e3 3.746e3 3.558e3 3.488e3 3.282e3 3.308e3 2.586e3 
