# SRIM-2013 Electronic stopping power table for Z1=24
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  80.12   97.55   125.0   255.3   303.3   388.6   256.5   211.1   239.3   238.5   434.6   532.6   497.0   475.3   519.6   409.0   123.1   291.8   368.6   371.3   570.7   521.7   556.6   431.6   411.5   451.7   412.5   425.9   407.3   383.8   411.8   530.4   612.8   537.0   184.3   269.5   674.5   674.8   684.8   535.3   796.0   749.6   675.8   479.9   418.0   637.0   629.4   585.0   484.1   804.9   711.4   576.6   756.1   219.9   872.7   897.5   923.2   765.5   688.8   717.4   724.4   636.3   614.4   911.5   722.0   609.9   494.9   518.6   661.8   501.9   583.7   504.0   646.0   601.2   533.4   337.2   396.4   544.6   507.7   393.3   455.4   701.1   682.8   879.8   890.8   855.1   990.1   950.8   645.8   623.9   794.7   639.5   
   100.e3  84.45   102.8   131.8   269.1   319.7   409.6   270.3   222.6   252.3   251.4   458.1   561.4   523.9   501.0   547.7   431.2   129.8   307.6   388.6   391.4   601.6   549.9   586.7   455.0   433.7   476.2   434.8   448.9   429.3   404.6   434.1   559.1   645.9   566.0   194.3   284.1   711.0   711.3   721.8   564.2   839.1   790.2   712.4   505.8   440.7   671.4   663.4   616.7   510.3   848.4   749.9   607.8   797.0   231.8   919.9   946.0   973.1   806.9   726.0   756.2   763.5   670.8   647.6   960.8   761.0   642.8   521.7   546.6   697.6   529.1   615.2   531.3   681.0   633.8   562.3   355.5   417.8   574.0   535.2   414.6   480.0   739.1   719.7   927.3   939.0   901.3   1.044e3 1.002e3 680.7   657.6   837.6   674.1   
   110.e3  87.46   105.3   130.6   282.8   355.1   417.3   280.1   231.7   253.0   265.0   471.9   582.9   557.2   531.0   562.4   445.1   165.3   327.8   401.1   406.9   624.0   588.0   605.9   485.1   436.4   482.0   445.6   468.1   438.1   425.7   452.9   583.4   666.5   583.0   191.9   305.7   737.3   737.6   741.4   578.5   856.4   813.8   736.7   528.8   468.9   700.1   696.1   637.8   565.9   846.0   773.1   636.0   824.8   249.6   959.6   980.5   1.017e3 838.4   755.5   781.3   789.2   706.1   672.8   975.0   790.9   660.5   543.6   562.3   725.3   565.8   622.0   543.2   696.3   655.6   594.6   367.4   443.9   606.6   554.1   432.3   500.3   781.9   746.7   967.2   987.7   933.8   1.087e3 1.049e3 715.2   688.2   882.1   697.5   
   120.e3  89.84   108.3   128.9   296.2   390.5   422.7   288.9   240.8   253.2   278.9   485.5   603.4   595.4   563.9   573.8   460.3   196.9   346.1   414.3   423.9   646.3   629.9   623.1   516.5   437.8   484.2   457.7   488.6   441.3   447.9   472.8   612.5   687.5   600.1   188.0   329.7   763.4   763.6   760.5   593.3   872.7   837.0   762.4   554.0   502.0   729.1   731.2   660.2   621.2   840.3   796.4   666.0   851.8   269.5   1.000e3 1.010e3 1.064e3 869.8   787.1   806.9   814.8   745.0   698.9   983.8   821.8   674.4   567.0   578.0   754.0   608.9   624.3   555.0   708.2   678.4   630.8   380.3   474.5   642.4   577.4   452.1   522.8   827.5   775.2   1.008e3 1.044e3 968.1   1.132e3 1.098e3 756.3   724.4   930.4   720.6   
   130.e3  92.28   112.9   131.0   309.1   415.9   433.0   298.9   251.0   259.3   292.0   503.8   626.2   633.0   595.7   588.9   480.4   211.1   360.6   431.7   444.3   672.4   668.7   644.0   545.1   448.7   492.4   476.7   511.7   446.9   470.0   494.8   647.0   715.1   623.0   189.3   351.6   794.1   794.3   787.7   616.3   901.3   867.6   795.1   582.1   534.8   760.7   768.2   688.6   660.6   856.3   827.1   698.5   884.3   288.1   1.045e3 1.042e3 1.114e3 905.7   823.9   839.3   846.8   785.3   729.4   1.007e3 857.8   693.2   593.8   600.4   787.4   651.4   636.4   575.1   727.7   707.1   667.6   397.2   505.6   678.6   607.5   475.4   549.2   871.6   809.8   1.051e3 1.104e3 1.011e3 1.182e3 1.149e3 802.4   766.1   979.9   749.0   
   140.e3  94.69   118.3   135.5   321.5   435.5   446.4   309.6   261.7   268.8   304.3   524.8   650.2   669.2   625.9   606.9   503.5   216.0   373.0   451.5   467.0   700.7   705.2   667.0   571.4   465.9   504.7   500.2   536.1   455.8   491.9   517.9   684.3   746.5   649.2   194.0   372.0   827.3   827.9   819.7   644.7   937.3   902.7   832.0   612.0   566.3   793.7   805.7   720.6   690.7   885.5   862.4   732.3   920.2   306.0   1.093e3 1.079e3 1.166e3 944.1   863.8   875.9   882.8   825.9   762.6   1.039e3 896.6   715.1   622.6   627.3   823.5   693.4   654.9   600.6   752.2   739.3   704.1   416.8   537.2   714.8   641.0   500.9   578.2   914.3   848.4   1.097e3 1.167e3 1.059e3 1.234e3 1.201e3 851.4   811.1   1.030e3 780.5   
   150.e3  97.04   124.0   141.6   333.3   451.6   461.6   320.8   272.5   280.0   315.8   547.2   674.5   703.7   654.4   627.9   528.3   216.0   384.4   472.8   491.1   730.1   739.7   691.1   596.0   487.2   521.1   526.3   561.0   469.5   513.3   541.4   722.5   780.0   677.3   200.9   391.1   861.9   863.0   854.3   676.7   977.7   940.3   871.1   642.8   595.5   827.4   843.0   754.4   715.4   922.9   900.2   766.5   957.9   323.6   1.141e3 1.120e3 1.219e3 983.7   905.4   914.7   921.0   866.1   797.3   1.077e3 936.6   739.0   652.5   657.2   861.0   734.9   677.8   629.8   779.8   773.7   739.9   438.4   568.6   750.8   675.8   527.7   608.9   955.5   889.6   1.143e3 1.231e3 1.110e3 1.287e3 1.253e3 901.8   858.0   1.079e3 813.8   
   160.e3  99.30   129.7   148.6   344.6   465.6   477.7   332.3   283.4   292.1   326.6   570.2   698.7   736.4   681.1   651.8   554.2   213.8   395.4   494.8   516.0   759.8   772.6   715.6   619.2   511.1   542.4   554.1   585.6   488.3   534.2   564.9   760.4   814.5   706.1   209.3   409.4   897.0   898.7   890.1   710.9   1.021e3 979.0   911.2   673.9   621.5   861.3   879.7   789.1   737.0   965.1   939.1   800.8   996.3   341.2   1.189e3 1.166e3 1.272e3 1.024e3 947.8   954.5   960.3   905.2   832.6   1.119e3 976.7   764.2   682.9   689.1   899.0   775.7   703.7   661.4   809.5   809.1   774.8   461.1   599.9   786.2   710.8   555.4   640.4   995.2   932.1   1.190e3 1.294e3 1.164e3 1.340e3 1.304e3 952.9   905.7   1.127e3 847.8   
   170.e3  101.5   135.2   156.3   355.4   478.2   494.3   343.8   294.0   304.5   336.5   593.3   722.4   767.0   706.3   678.6   580.5   211.1   406.2   517.1   541.3   789.4   803.9   740.2   641.2   536.8   568.2   582.8   609.8   510.4   554.5   588.0   797.2   849.2   735.2   218.7   426.7   932.0   934.5   926.3   746.5   1.064e3 1.018e3 951.5   705.0   643.9   894.9   915.4   823.9   756.8   1.010e3 978.4   834.6   1.035e3 358.8   1.237e3 1.214e3 1.323e3 1.064e3 990.2   994.5   1.000e3 943.2   868.0   1.162e3 1.016e3 790.0   713.2   722.2   936.9   815.6   731.5   694.4   840.3   844.9   808.5   484.7   630.7   821.0   745.0   583.5   672.4   1.033e3 975.4   1.235e3 1.357e3 1.218e3 1.393e3 1.354e3 1.004e3 953.5   1.174e3 882.0   
   180.e3  103.6   140.4   164.2   365.7   490.1   511.0   355.3   304.5   316.6   345.7   616.2   745.3   795.6   730.1   707.4   606.9   208.7   417.3   539.5   566.8   818.5   833.8   764.4   662.1   563.4   597.5   611.7   633.3   534.1   574.0   610.7   832.4   883.6   764.0   228.7   443.4   966.5   969.9   962.1   782.8   1.108e3 1.057e3 991.4   735.7   662.4   928.0   950.0   858.4   775.7   1.055e3 1.018e3 867.8   1.073e3 376.6   1.284e3 1.264e3 1.374e3 1.103e3 1.032e3 1.034e3 1.040e3 979.7   903.1   1.207e3 1.055e3 816.2   743.3   756.1   974.4   854.7   760.6   728.4   871.8   880.6   841.0   508.7   660.9   855.0   778.2   611.6   704.5   1.070e3 1.019e3 1.280e3 1.418e3 1.272e3 1.444e3 1.402e3 1.054e3 1.001e3 1.219e3 915.9   
   200.e3  107.5   149.9   179.9   384.9   512.8   543.7   377.9   324.4   339.5   362.0   660.1   788.8   847.0   774.0   768.5   659.0   207.3   440.2   583.3   617.4   874.6   889.9   811.3   701.6   617.7   660.8   669.1   677.9   581.8   611.3   654.0   896.6   950.4   819.9   249.5   474.8   1.033e3 1.039e3 1.031e3 856.0   1.194e3 1.132e3 1.069e3 795.5   690.2   992.2   1.015e3 925.1   812.9   1.145e3 1.094e3 931.8   1.148e3 412.5   1.375e3 1.364e3 1.471e3 1.179e3 1.114e3 1.111e3 1.117e3 1.048e3 971.5   1.295e3 1.127e3 868.7   801.7   824.4   1.047e3 929.8   820.9   797.0   935.1   950.4   902.3   557.2   719.2   920.5   840.3   667.4   768.0   1.138e3 1.105e3 1.365e3 1.535e3 1.380e3 1.543e3 1.495e3 1.152e3 1.094e3 1.305e3 981.9   
   225.e3  112.1   159.8   198.0   406.6   540.4   582.1   404.9   347.5   364.3   379.1   711.0   838.0   901.4   823.3   845.3   721.7   213.3   471.0   635.5   678.9   939.7   953.9   866.4   747.3   684.8   739.3   737.8   728.7   637.7   654.4   704.1   965.4   1.029e3 885.1   275.7   511.2   1.111e3 1.120e3 1.112e3 945.8   1.295e3 1.220e3 1.159e3 866.2   723.0   1.068e3 1.090e3 1.003e3 860.6   1.251e3 1.183e3 1.007e3 1.235e3 458.4   1.482e3 1.484e3 1.584e3 1.268e3 1.211e3 1.201e3 1.209e3 1.126e3 1.052e3 1.401e3 1.208e3 933.2   870.6   908.7   1.132e3 1.018e3 896.9   881.4   1.013e3 1.033e3 972.3   617.5   788.0   997.5   909.5   734.8   844.8   1.214e3 1.209e3 1.465e3 1.671e3 1.511e3 1.657e3 1.600e3 1.268e3 1.204e3 1.404e3 1.060e3 
   250.e3  116.4   167.7   213.6   426.3   567.6   617.1   430.3   368.7   384.8   393.3   756.9   881.9   946.7   867.1   918.2   780.8   227.5   503.9   684.3   737.5   999.0   1.012e3 917.4   790.4   749.0   812.1   801.8   774.4   688.4   694.3   749.7   1.024e3 1.100e3 944.7   301.2   544.9   1.182e3 1.196e3 1.185e3 1.032e3 1.387e3 1.300e3 1.242e3 932.1   771.8   1.140e3 1.157e3 1.074e3 910.4   1.345e3 1.266e3 1.076e3 1.316e3 505.2   1.582e3 1.595e3 1.687e3 1.351e3 1.300e3 1.284e3 1.295e3 1.195e3 1.128e3 1.498e3 1.277e3 995.5   934.5   990.0   1.210e3 1.100e3 971.5   962.2   1.086e3 1.110e3 1.036e3 676.2   852.0   1.069e3 970.3   798.8   917.8   1.282e3 1.309e3 1.557e3 1.795e3 1.634e3 1.762e3 1.696e3 1.376e3 1.306e3 1.494e3 1.132e3 
   275.e3  120.5   174.1   226.6   444.3   594.5   648.5   453.9   388.2   401.3   405.5   798.3   921.2   984.6   906.2   985.7   836.4   248.6   538.6   729.8   793.1   1.053e3 1.066e3 964.5   831.8   809.2   878.2   860.7   815.8   734.6   731.6   791.4   1.077e3 1.166e3 999.0   325.4   576.5   1.248e3 1.266e3 1.251e3 1.113e3 1.470e3 1.374e3 1.318e3 993.5   835.7   1.206e3 1.219e3 1.139e3 962.2   1.427e3 1.342e3 1.141e3 1.391e3 552.5   1.674e3 1.697e3 1.782e3 1.428e3 1.383e3 1.360e3 1.375e3 1.258e3 1.197e3 1.586e3 1.337e3 1.055e3 993.6   1.067e3 1.281e3 1.176e3 1.043e3 1.038e3 1.156e3 1.181e3 1.094e3 732.9   911.8   1.136e3 1.024e3 859.4   986.7   1.344e3 1.402e3 1.641e3 1.909e3 1.750e3 1.858e3 1.784e3 1.477e3 1.402e3 1.576e3 1.199e3 
   300.e3  124.5   179.3   237.8   461.2   620.5   676.6   475.8   406.3   414.7   416.1   835.5   956.4   1.017e3 941.3   1.048e3 888.7   274.5   574.6   772.3   845.8   1.102e3 1.116e3 1.008e3 872.0   865.5   938.2   914.8   853.6   776.9   766.8   829.6   1.127e3 1.225e3 1.049e3 348.2   606.4   1.308e3 1.332e3 1.311e3 1.190e3 1.545e3 1.441e3 1.387e3 1.051e3 904.5   1.269e3 1.275e3 1.198e3 1.015e3 1.499e3 1.413e3 1.202e3 1.459e3 600.2   1.761e3 1.791e3 1.869e3 1.500e3 1.460e3 1.430e3 1.450e3 1.314e3 1.262e3 1.664e3 1.390e3 1.112e3 1.048e3 1.141e3 1.346e3 1.247e3 1.112e3 1.110e3 1.222e3 1.247e3 1.148e3 787.4   967.6   1.200e3 1.072e3 916.4   1.052e3 1.399e3 1.491e3 1.718e3 2.013e3 1.858e3 1.945e3 1.864e3 1.571e3 1.491e3 1.652e3 1.261e3 
   325.e3  128.3   183.6   248.3   477.0   645.6   701.7   496.1   423.2   425.4   425.5   869.4   988.4   1.045e3 973.1   1.105e3 938.1   303.8   611.3   812.2   895.7   1.148e3 1.163e3 1.049e3 911.6   918.0   992.7   964.6   888.6   816.0   800.3   864.9   1.175e3 1.280e3 1.094e3 369.8   634.9   1.363e3 1.393e3 1.365e3 1.262e3 1.613e3 1.503e3 1.451e3 1.105e3 971.9   1.329e3 1.328e3 1.252e3 1.068e3 1.561e3 1.478e3 1.258e3 1.523e3 647.9   1.842e3 1.878e3 1.950e3 1.567e3 1.532e3 1.495e3 1.520e3 1.367e3 1.323e3 1.734e3 1.439e3 1.167e3 1.099e3 1.210e3 1.407e3 1.314e3 1.178e3 1.177e3 1.283e3 1.308e3 1.199e3 839.8   1.020e3 1.259e3 1.116e3 970.4   1.113e3 1.450e3 1.574e3 1.791e3 2.109e3 1.961e3 2.026e3 1.937e3 1.659e3 1.575e3 1.723e3 1.319e3 
   350.e3  132.1   187.3   259.0   492.0   669.4   724.3   515.0   439.1   434.3   434.2   900.4   1.018e3 1.069e3 1.002e3 1.157e3 985.0   335.1   648.4   849.9   943.2   1.189e3 1.207e3 1.088e3 950.8   967.1   1.043e3 1.011e3 921.4   852.5   832.5   897.8   1.221e3 1.332e3 1.137e3 390.3   662.3   1.415e3 1.450e3 1.416e3 1.330e3 1.676e3 1.560e3 1.510e3 1.155e3 1.036e3 1.386e3 1.377e3 1.303e3 1.122e3 1.616e3 1.539e3 1.313e3 1.582e3 695.7   1.919e3 1.959e3 2.026e3 1.631e3 1.599e3 1.555e3 1.587e3 1.415e3 1.380e3 1.797e3 1.487e3 1.220e3 1.147e3 1.276e3 1.463e3 1.376e3 1.241e3 1.241e3 1.341e3 1.365e3 1.247e3 890.4   1.070e3 1.316e3 1.156e3 1.021e3 1.171e3 1.497e3 1.654e3 1.858e3 2.198e3 2.057e3 2.102e3 2.006e3 1.742e3 1.653e3 1.790e3 1.374e3 
   375.e3  135.8   190.7   270.2   506.5   691.8   744.7   532.6   454.3   441.7   442.4   929.1   1.045e3 1.091e3 1.029e3 1.206e3 1.030e3 367.7   685.8   885.8   988.6   1.228e3 1.249e3 1.125e3 989.9   1.013e3 1.088e3 1.053e3 952.5   886.8   863.6   928.7   1.266e3 1.379e3 1.176e3 409.9   688.9   1.464e3 1.505e3 1.463e3 1.395e3 1.733e3 1.614e3 1.565e3 1.204e3 1.096e3 1.440e3 1.423e3 1.350e3 1.174e3 1.665e3 1.596e3 1.364e3 1.638e3 743.3   1.992e3 2.036e3 2.097e3 1.691e3 1.662e3 1.612e3 1.650e3 1.461e3 1.434e3 1.853e3 1.534e3 1.271e3 1.192e3 1.339e3 1.515e3 1.435e3 1.301e3 1.300e3 1.395e3 1.418e3 1.293e3 939.3   1.117e3 1.370e3 1.194e3 1.070e3 1.226e3 1.541e3 1.729e3 1.922e3 2.282e3 2.149e3 2.173e3 2.071e3 1.821e3 1.728e3 1.853e3 1.425e3 
   400.e3  139.4   193.7   281.9   520.4   712.8   763.2   549.1   468.9   448.2   450.3   956.0   1.070e3 1.112e3 1.055e3 1.252e3 1.073e3 400.8   723.2   920.2   1.032e3 1.265e3 1.289e3 1.160e3 1.029e3 1.057e3 1.131e3 1.093e3 982.3   919.3   893.9   958.0   1.309e3 1.425e3 1.214e3 428.7   714.8   1.510e3 1.557e3 1.507e3 1.456e3 1.787e3 1.665e3 1.617e3 1.250e3 1.152e3 1.492e3 1.468e3 1.394e3 1.226e3 1.709e3 1.651e3 1.414e3 1.691e3 790.7   2.062e3 2.110e3 2.165e3 1.749e3 1.723e3 1.666e3 1.711e3 1.505e3 1.486e3 1.905e3 1.582e3 1.321e3 1.235e3 1.399e3 1.564e3 1.491e3 1.359e3 1.357e3 1.447e3 1.468e3 1.338e3 986.6   1.162e3 1.422e3 1.231e3 1.117e3 1.279e3 1.582e3 1.801e3 1.983e3 2.361e3 2.236e3 2.240e3 2.132e3 1.897e3 1.799e3 1.914e3 1.475e3 
   450.e3  146.5   199.6   306.3   547.3   750.9   795.7   579.3   497.0   459.3   465.7   1.006e3 1.117e3 1.149e3 1.103e3 1.336e3 1.156e3 467.0   797.9   985.8   1.115e3 1.334e3 1.366e3 1.226e3 1.107e3 1.137e3 1.209e3 1.167e3 1.039e3 980.2   952.9   1.013e3 1.389e3 1.509e3 1.283e3 464.6   765.1   1.596e3 1.656e3 1.589e3 1.571e3 1.886e3 1.759e3 1.715e3 1.337e3 1.256e3 1.592e3 1.553e3 1.476e3 1.328e3 1.786e3 1.754e3 1.510e3 1.790e3 884.9   2.195e3 2.247e3 2.293e3 1.860e3 1.837e3 1.769e3 1.826e3 1.588e3 1.584e3 1.996e3 1.679e3 1.416e3 1.316e3 1.512e3 1.656e3 1.597e3 1.469e3 1.463e3 1.543e3 1.563e3 1.424e3 1.078e3 1.247e3 1.521e3 1.301e3 1.205e3 1.379e3 1.660e3 1.938e3 2.097e3 2.508e3 2.400e3 2.366e3 2.248e3 2.040e3 1.933e3 2.030e3 1.568e3 
   500.e3  153.4   205.5   330.7   573.4   784.4   823.6   606.5   524.0   469.7   481.2   1.052e3 1.161e3 1.184e3 1.149e3 1.414e3 1.235e3 531.5   871.9   1.049e3 1.193e3 1.397e3 1.439e3 1.290e3 1.187e3 1.212e3 1.280e3 1.235e3 1.094e3 1.037e3 1.011e3 1.065e3 1.463e3 1.588e3 1.349e3 499.0   814.4   1.677e3 1.749e3 1.667e3 1.679e3 1.977e3 1.848e3 1.806e3 1.420e3 1.353e3 1.687e3 1.634e3 1.553e3 1.425e3 1.853e3 1.852e3 1.602e3 1.883e3 978.5   2.321e3 2.377e3 2.414e3 1.966e3 1.944e3 1.866e3 1.935e3 1.667e3 1.676e3 2.077e3 1.780e3 1.507e3 1.392e3 1.618e3 1.741e3 1.697e3 1.573e3 1.562e3 1.633e3 1.651e3 1.507e3 1.166e3 1.328e3 1.616e3 1.369e3 1.288e3 1.473e3 1.734e3 2.068e3 2.205e3 2.645e3 2.554e3 2.484e3 2.357e3 2.176e3 2.060e3 2.140e3 1.658e3 
   550.e3  160.1   211.8   354.5   598.9   814.2   848.4   631.6   550.6   480.3   497.3   1.096e3 1.202e3 1.219e3 1.194e3 1.487e3 1.313e3 593.6   945.4   1.110e3 1.268e3 1.458e3 1.510e3 1.352e3 1.267e3 1.282e3 1.345e3 1.299e3 1.149e3 1.092e3 1.068e3 1.115e3 1.533e3 1.663e3 1.412e3 532.8   863.3   1.756e3 1.840e3 1.741e3 1.781e3 2.063e3 1.933e3 1.894e3 1.500e3 1.445e3 1.779e3 1.713e3 1.627e3 1.518e3 1.916e3 1.946e3 1.693e3 1.972e3 1.072e3 2.444e3 2.503e3 2.531e3 2.069e3 2.048e3 1.961e3 2.042e3 1.745e3 1.766e3 2.153e3 1.883e3 1.597e3 1.465e3 1.719e3 1.823e3 1.792e3 1.672e3 1.655e3 1.718e3 1.734e3 1.590e3 1.251e3 1.405e3 1.707e3 1.438e3 1.367e3 1.564e3 1.806e3 2.192e3 2.310e3 2.775e3 2.700e3 2.597e3 2.463e3 2.307e3 2.182e3 2.248e3 1.744e3 
   600.e3  166.8   218.6   377.8   624.3   841.5   871.2   655.2   577.1   491.8   514.1   1.138e3 1.243e3 1.254e3 1.240e3 1.558e3 1.390e3 653.2   1.018e3 1.170e3 1.341e3 1.518e3 1.579e3 1.413e3 1.349e3 1.349e3 1.408e3 1.360e3 1.204e3 1.146e3 1.125e3 1.164e3 1.599e3 1.737e3 1.474e3 566.5   912.6   1.832e3 1.930e3 1.815e3 1.879e3 2.147e3 2.016e3 1.980e3 1.579e3 1.535e3 1.869e3 1.791e3 1.700e3 1.608e3 1.976e3 2.040e3 1.783e3 2.058e3 1.165e3 2.563e3 2.626e3 2.645e3 2.172e3 2.149e3 2.056e3 2.147e3 1.823e3 1.855e3 2.225e3 1.988e3 1.685e3 1.537e3 1.817e3 1.902e3 1.885e3 1.767e3 1.746e3 1.800e3 1.815e3 1.672e3 1.335e3 1.481e3 1.797e3 1.508e3 1.444e3 1.651e3 1.878e3 2.313e3 2.412e3 2.901e3 2.842e3 2.707e3 2.567e3 2.436e3 2.301e3 2.354e3 1.830e3 
   650.e3  173.4   226.0   400.6   649.7   867.1   892.9   677.6   603.8   504.7   531.8   1.181e3 1.283e3 1.290e3 1.287e3 1.627e3 1.468e3 710.6   1.091e3 1.231e3 1.413e3 1.577e3 1.648e3 1.474e3 1.432e3 1.415e3 1.468e3 1.419e3 1.259e3 1.198e3 1.182e3 1.212e3 1.663e3 1.810e3 1.535e3 600.6   962.5   1.908e3 2.019e3 1.888e3 1.975e3 2.230e3 2.098e3 2.066e3 1.658e3 1.622e3 1.957e3 1.869e3 1.772e3 1.695e3 2.037e3 2.133e3 1.874e3 2.144e3 1.258e3 2.682e3 2.748e3 2.759e3 2.275e3 2.250e3 2.150e3 2.252e3 1.901e3 1.943e3 2.296e3 2.095e3 1.772e3 1.608e3 1.913e3 1.979e3 1.976e3 1.861e3 1.835e3 1.880e3 1.895e3 1.756e3 1.419e3 1.556e3 1.887e3 1.580e3 1.520e3 1.738e3 1.950e3 2.432e3 2.514e3 3.025e3 2.982e3 2.816e3 2.671e3 2.564e3 2.419e3 2.461e3 1.916e3 
   700.e3  179.8   233.9   423.0   675.2   891.9   914.1   699.4   630.9   519.0   550.5   1.224e3 1.324e3 1.328e3 1.335e3 1.695e3 1.545e3 765.9   1.163e3 1.292e3 1.485e3 1.636e3 1.716e3 1.536e3 1.517e3 1.479e3 1.528e3 1.478e3 1.316e3 1.251e3 1.240e3 1.261e3 1.726e3 1.883e3 1.597e3 635.5   1.013e3 1.985e3 2.109e3 1.962e3 2.070e3 2.313e3 2.181e3 2.152e3 1.736e3 1.709e3 2.043e3 1.948e3 1.844e3 1.780e3 2.098e3 2.226e3 1.966e3 2.230e3 1.352e3 2.800e3 2.870e3 2.872e3 2.378e3 2.351e3 2.246e3 2.358e3 1.981e3 2.031e3 2.367e3 2.203e3 1.860e3 1.680e3 2.007e3 2.057e3 2.067e3 1.953e3 1.923e3 1.958e3 1.975e3 1.840e3 1.502e3 1.631e3 1.976e3 1.654e3 1.596e3 1.823e3 2.023e3 2.550e3 2.616e3 3.147e3 3.119e3 2.926e3 2.776e3 2.691e3 2.536e3 2.568e3 2.003e3 
   800.e3  192.7   251.3   467.5   726.8   940.3   957.0   741.5   686.5   552.1   590.7   1.311e3 1.406e3 1.408e3 1.436e3 1.831e3 1.703e3 871.6   1.307e3 1.417e3 1.626e3 1.755e3 1.854e3 1.661e3 1.691e3 1.605e3 1.647e3 1.596e3 1.433e3 1.357e3 1.359e3 1.359e3 1.851e3 2.031e3 1.723e3 708.0   1.119e3 2.140e3 2.291e3 2.115e3 2.257e3 2.479e3 2.349e3 2.326e3 1.896e3 1.883e3 2.214e3 2.110e3 1.990e3 1.946e3 2.227e3 2.416e3 2.154e3 2.402e3 1.543e3 3.037e3 3.117e3 3.102e3 2.590e3 2.556e3 2.443e3 2.571e3 2.146e3 2.210e3 2.509e3 2.423e3 2.036e3 1.825e3 2.194e3 2.213e3 2.249e3 2.136e3 2.099e3 2.115e3 2.134e3 2.012e3 1.670e3 1.780e3 2.154e3 1.809e3 1.746e3 1.994e3 2.174e3 2.787e3 2.823e3 3.391e3 3.393e3 3.146e3 2.990e3 2.948e3 2.772e3 2.787e3 2.182e3 
   900.e3  205.3   270.4   512.1   779.3   989.1   1.003e3 782.7   744.2   591.2   634.4   1.402e3 1.490e3 1.494e3 1.544e3 1.968e3 1.866e3 971.9   1.449e3 1.546e3 1.769e3 1.877e3 1.993e3 1.789e3 1.870e3 1.731e3 1.766e3 1.713e3 1.555e3 1.465e3 1.481e3 1.461e3 1.978e3 2.182e3 1.852e3 785.4   1.229e3 2.301e3 2.479e3 2.273e3 2.445e3 2.649e3 2.522e3 2.505e3 2.059e3 2.059e3 2.381e3 2.276e3 2.141e3 2.108e3 2.366e3 2.612e3 2.349e3 2.579e3 1.738e3 3.277e3 3.369e3 3.337e3 2.808e3 2.767e3 2.647e3 2.790e3 2.318e3 2.393e3 2.654e3 2.651e3 2.216e3 1.974e3 2.381e3 2.372e3 2.433e3 2.318e3 2.278e3 2.272e3 2.296e3 2.189e3 1.842e3 1.931e3 2.336e3 1.973e3 1.898e3 2.167e3 2.333e3 3.024e3 3.034e3 3.636e3 3.669e3 3.371e3 3.212e3 3.209e3 3.012e3 3.012e3 2.367e3 
   1.00e6  217.8   290.8   557.3   832.8   1.039e3 1.052e3 823.7   804.1   635.8   681.4   1.495e3 1.577e3 1.587e3 1.657e3 2.107e3 2.034e3 1.067e3 1.587e3 1.680e3 1.912e3 2.003e3 2.134e3 1.921e3 2.053e3 1.855e3 1.888e3 1.832e3 1.681e3 1.575e3 1.606e3 1.565e3 2.107e3 2.336e3 1.986e3 868.2   1.346e3 2.466e3 2.672e3 2.438e3 2.634e3 2.821e3 2.700e3 2.690e3 2.227e3 2.238e3 2.544e3 2.447e3 2.298e3 2.268e3 2.516e3 2.814e3 2.550e3 2.761e3 1.938e3 3.520e3 3.627e3 3.578e3 3.035e3 2.984e3 2.858e3 3.014e3 2.497e3 2.581e3 2.804e3 2.885e3 2.399e3 2.129e3 2.569e3 2.535e3 2.621e3 2.500e3 2.460e3 2.431e3 2.462e3 2.371e3 2.017e3 2.085e3 2.521e3 2.146e3 2.053e3 2.342e3 2.501e3 3.265e3 3.252e3 3.883e3 3.946e3 3.601e3 3.441e3 3.477e3 3.257e3 3.244e3 2.561e3 
