# SRIM-2013 Electronic stopping power table for Z1=1
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  54.30   73.00   95.17   101.3   131.7   147.9   164.5   157.7   133.5   144.9   208.7   193.5   204.9   236.8   272.5   321.6   289.9   333.7   324.2   325.9   346.3   309.0   302.1   294.8   265.0   283.1   269.3   241.1   226.9   250.4   255.8   301.5   319.6   322.5   361.5   395.2   458.1   459.3   383.1   405.9   433.6   383.7   423.0   352.9   379.4   375.8   344.1   350.0   383.3   409.1   453.7   430.0   458.7   516.9   524.9   562.2   573.8   519.0   453.0   434.9   469.4   452.1   381.5   399.2   447.9   384.8   377.6   393.4   386.7   375.0   419.8   367.8   339.5   357.7   317.3   363.8   320.2   301.6   348.1   355.6   402.5   410.5   517.0   499.1   425.4   478.4   541.8   570.1   585.5   540.6   511.1   531.9   
   100.e3  52.41   71.76   91.82   98.79   128.7   146.4   162.7   157.8   135.7   147.4   206.6   189.6   201.6   231.2   265.3   312.4   286.1   327.5   323.4   323.7   343.1   308.3   304.2   295.2   268.0   285.4   271.3   244.6   228.8   252.5   255.8   298.0   315.4   317.1   357.3   390.1   447.9   448.6   383.9   404.8   430.3   382.5   422.4   356.7   382.3   380.7   346.6   352.6   385.0   410.1   449.6   426.9   456.7   507.3   522.1   560.8   575.3   520.4   450.6   436.0   470.2   453.1   383.8   398.2   452.0   390.8   378.2   394.7   388.3   376.9   424.8   371.5   345.9   361.0   322.6   365.6   327.6   309.0   355.9   363.4   409.3   417.9   517.7   500.8   425.3   477.0   543.6   577.9   592.5   548.0   513.7   541.8   
   110.e3  50.45   70.24   88.65   96.24   125.6   144.2   160.1   156.9   136.9   148.8   204.0   185.6   198.0   225.5   258.2   303.3   280.9   319.8   320.9   320.2   338.3   306.2   304.6   294.0   269.6   286.2   272.4   246.8   230.0   253.4   254.9   294.1   310.9   311.3   350.6   383.0   437.1   436.8   383.2   401.6   425.3   380.0   419.7   358.6   382.9   383.7   347.6   353.7   384.9   409.1   444.3   422.9   451.5   495.9   517.4   556.6   573.3   518.4   446.9   435.6   469.0   452.0   385.0   395.9   453.7   394.7   377.2   394.6   388.3   377.2   427.8   373.4   350.4   362.7   326.4   365.7   333.3   314.8   361.7   369.4   413.7   423.3   516.8   500.5   423.9   473.4   542.2   582.9   596.0   552.4   514.1   547.9   
   120.e3  48.50   68.57   85.67   93.75   122.4   141.5   156.9   155.3   137.5   149.4   201.0   181.7   194.4   220.0   251.1   294.4   274.8   311.1   317.3   315.7   332.3   303.1   303.6   291.7   270.1   286.0   272.6   247.9   230.6   253.5   253.4   290.0   306.3   305.5   342.4   374.6   426.3   424.6   381.3   396.9   419.3   376.4   415.6   359.0   381.9   385.0   347.5   353.7   383.4   406.6   438.1   418.4   444.2   483.8   511.4   550.3   568.8   513.7   442.2   434.1   466.2   449.2   385.3   392.8   453.5   396.9   375.0   393.6   387.0   376.3   429.0   373.7   353.2   363.2   328.8   364.9   337.6   319.3   365.9   373.8   416.2   427.0   514.6   498.7   421.7   468.4   538.3   585.5   596.5   554.2   512.8   551.0   
   130.e3  46.60   66.83   82.89   91.35   119.3   138.6   153.4   153.2   137.4   149.3   197.7   177.8   190.7   214.6   244.4   285.9   268.0   302.0   313.0   310.6   325.6   299.3   301.6   288.6   269.6   284.9   272.1   248.2   230.6   252.9   251.5   285.9   301.6   299.9   333.3   365.5   415.6   412.4   378.4   391.1   412.5   372.2   410.4   358.4   379.6   385.1   346.6   352.8   380.8   403.1   431.6   413.6   435.6   471.4   504.5   542.6   562.4   507.0   437.0   431.7   462.2   445.3   384.8   389.2   451.8   397.7   371.9   391.9   384.8   374.4   428.9   372.9   354.7   362.7   330.2   363.3   340.6   322.6   368.6   377.0   417.0   429.3   511.4   495.7   418.7   462.6   532.4   586.1   594.9   554.0   510.1   551.4   
   140.e3  44.78   65.08   80.30   89.05   116.2   135.6   149.8   150.7   136.9   148.7   194.2   174.0   187.0   209.5   237.9   277.8   261.0   292.8   308.1   305.1   318.4   294.8   298.7   285.0   268.5   283.2   271.1   247.7   230.3   251.9   249.3   281.8   297.0   294.4   323.9   356.1   405.3   400.5   374.7   384.6   405.4   367.6   404.6   356.8   376.5   384.1   345.0   351.2   377.5   398.7   424.8   408.5   426.2   459.4   497.0   533.8   554.8   498.9   431.4   428.7   457.5   440.4   383.8   385.3   449.1   397.4   368.4   389.7   382.0   371.9   427.6   371.1   355.0   361.5   330.8   361.2   342.5   324.8   370.1   379.0   416.6   430.3   507.5   491.7   415.2   456.4   525.1   585.0   591.5   552.1   506.3   549.8   
   150.e3  43.03   63.35   77.87   86.87   113.2   132.4   146.1   148.0   136.1   147.8   190.7   170.3   183.5   204.6   231.7   270.0   253.9   283.7   302.9   299.3   311.0   290.1   295.2   281.0   266.8   281.0   269.5   246.7   229.7   250.4   246.8   277.8   292.3   289.2   314.4   346.7   395.4   388.9   370.4   377.4   398.1   362.6   398.3   354.7   372.6   382.3   342.8   349.1   373.6   393.8   418.0   403.2   416.6   447.9   489.2   524.4   546.2   489.8   425.7   425.1   452.2   434.8   382.2   381.3   445.5   396.1   364.5   387.1   378.7   368.8   425.3   368.6   354.5   359.8   330.7   358.8   343.6   326.2   370.6   380.1   415.1   430.4   503.0   487.1   411.4   450.1   516.8   582.5   586.7   548.9   501.7   546.5   
   160.e3  41.39   61.66   75.61   84.81   110.3   129.3   142.3   145.1   135.0   146.6   187.1   166.8   180.0   199.9   225.9   262.7   246.8   275.0   297.5   293.4   303.5   285.0   291.2   276.8   264.7   278.4   267.6   245.1   228.8   248.7   244.3   273.9   287.8   284.3   305.3   337.4   385.9   377.7   365.7   369.9   390.8   357.4   391.7   351.9   368.3   379.9   340.3   346.5   369.4   388.5   411.2   397.9   406.9   437.0   481.2   514.7   537.0   480.1   419.9   421.2   446.5   428.7   380.3   377.2   441.2   394.0   360.4   384.3   375.0   365.2   422.3   365.4   353.2   357.7   330.1   356.2   343.8   326.7   370.3   380.3   412.7   429.6   498.0   482.0   407.4   443.7   507.8   578.9   580.9   544.8   496.5   541.8   
   170.e3  39.84   60.02   73.50   82.85   107.5   126.3   138.7   142.2   133.7   145.1   183.6   163.4   176.6   195.4   220.4   255.8   239.8   266.7   292.0   287.4   296.0   279.9   286.8   272.4   262.2   275.5   265.4   243.3   227.7   246.7   241.7   270.1   283.3   279.7   296.5   328.6   376.9   367.2   360.6   362.3   383.4   352.2   385.1   348.8   363.7   376.9   337.4   343.6   365.0   382.9   404.5   392.5   397.5   426.9   473.1   504.8   527.6   470.0   414.2   417.0   440.6   422.4   378.0   373.2   436.5   391.4   356.3   381.2   371.1   361.4   418.6   361.9   351.4   355.2   329.1   353.4   343.5   326.7   369.3   379.8   409.6   428.0   492.7   476.5   403.2   437.5   498.5   574.3   574.4   539.8   490.9   536.2   
   180.e3  38.38   58.45   71.52   81.00   104.9   123.3   135.1   139.2   132.3   143.5   180.1   160.2   173.3   191.2   215.2   249.2   233.1   258.7   286.5   281.5   288.7   274.7   282.2   268.1   259.6   272.5   262.9   241.2   226.4   244.6   239.1   266.4   278.9   275.3   288.2   320.1   368.3   357.2   355.4   354.6   376.2   346.9   378.4   345.4   358.9   373.5   334.3   340.4   360.3   377.2   398.0   387.2   388.4   417.4   465.0   494.9   518.0   459.9   408.5   412.6   434.6   415.8   375.5   369.2   431.4   388.3   352.1   378.0   367.0   357.4   414.4   358.0   349.2   352.5   327.7   350.6   342.5   326.0   367.7   378.8   406.1   425.9   487.2   470.7   398.9   431.5   489.0   568.9   567.3   534.3   485.0   529.8   
   200.e3  35.73   55.48   67.91   77.58   99.91   117.6   128.4   133.4   129.1   140.1   173.3   154.1   167.1   183.3   205.6   237.1   220.6   244.3   275.7   269.9   274.5   264.3   272.5   259.4   253.8   266.0   257.4   236.4   223.4   239.9   233.8   259.4   270.5   267.2   273.2   304.5   352.3   338.9   344.4   339.4   362.3   336.4   365.3   338.1   348.9   365.9   327.6   333.5   351.0   365.6   385.5   376.6   371.6   400.3   449.2   475.4   498.7   439.8   397.4   403.3   422.4   402.4   369.9   361.4   420.8   381.0   343.9   371.3   358.8   348.9   405.0   349.6   343.8   346.7   324.3   344.7   339.5   323.4   363.4   375.2   397.8   420.2   475.8   458.8   390.1   420.1   470.1   556.3   552.2   522.0   472.7   515.5   
   225.e3  32.87   52.13   63.98   73.78   94.35   111.1   120.7   126.5   124.9   135.4   165.3   147.2   160.0   174.5   194.9   223.7   206.6   228.6   262.7   256.2   258.3   251.7   260.2   249.0   246.1   257.6   250.0   229.8   219.3   233.9   227.3   251.3   260.7   258.1   257.4   287.6   334.4   318.9   330.5   321.3   346.0   323.8   349.8   328.3   336.4   355.3   318.7   324.3   339.3   351.5   370.9   363.8   353.2   382.0   430.2   452.5   475.5   416.3   384.2   391.4   407.5   385.9   362.2   352.2   407.1   370.7   334.2   362.6   348.5   338.2   391.9   338.6   336.1   339.0   319.1   337.4   334.0   318.3   356.5   368.8   386.3   411.4   461.2   443.7   379.2   407.1   447.6   538.4   532.4   505.5   457.2   496.3   
   250.e3  30.43   49.13   60.56   70.40   89.41   105.3   113.8   120.1   120.7   130.8   157.8   141.1   153.6   166.6   185.5   212.0   194.5   215.4   250.6   243.6   243.7   240.0   248.2   239.2   238.4   249.2   242.4   223.2   214.9   227.7   221.0   243.7   251.6   250.0   244.3   273.2   318.5   301.8   316.7   304.7   331.0   311.7   335.4   318.3   324.2   344.3   309.6   315.0   328.1   338.1   357.4   351.7   337.5   366.5   412.4   431.3   453.6   394.9   371.8   379.6   393.2   370.1   354.2   343.5   393.6   359.9   325.1   353.9   338.6   327.6   378.1   327.7   328.2   331.1   313.5   330.1   327.4   311.9   348.9   361.1   374.5   401.4   446.6   428.9   368.4   395.3   427.1   519.3   512.8   488.6   441.9   476.9   
   275.e3  28.34   46.46   57.56   67.39   85.01   100.1   107.8   114.4   116.5   126.2   150.9   135.6   147.7   159.6   177.2   201.5   184.0   204.0   239.4   232.1   230.7   229.1   236.9   230.1   230.8   241.0   234.8   216.6   210.4   221.6   215.2   236.7   243.2   242.6   233.4   261.0   304.4   287.2   303.6   289.7   317.2   300.5   322.1   308.5   312.6   333.2   300.6   305.8   317.5   325.6   345.0   340.2   323.8   353.0   395.9   412.0   433.4   375.9   360.3   368.1   379.7   355.4   346.0   335.3   380.7   349.2   316.7   345.3   329.1   317.6   364.4   317.2   320.2   323.3   307.6   323.0   320.4   304.9   341.0   352.7   362.8   390.9   432.5   414.7   358.1   384.5   408.7   499.8   493.7   472.1   427.3   458.2   
   300.e3  26.53   44.07   54.91   64.68   81.06   95.42   102.4   109.2   112.5   121.9   144.6   130.6   142.4   153.3   169.8   192.3   174.9   194.3   229.2   221.7   219.3   219.2   226.4   221.7   223.4   233.2   227.4   210.3   205.9   215.7   209.6   230.2   235.5   235.8   224.2   250.5   291.8   274.5   291.1   276.2   304.7   290.0   310.0   299.1   301.6   322.3   291.9   296.9   307.5   314.1   333.5   329.4   311.9   341.0   380.6   394.5   414.8   359.0   349.5   357.0   367.1   341.8   337.9   327.6   368.4   338.8   309.0   336.8   320.3   308.2   351.0   307.4   312.6   315.8   301.7   316.1   313.2   297.6   333.2   343.9   351.6   380.3   418.8   401.1   348.1   374.6   392.4   480.6   475.5   456.1   413.5   440.6   
   325.e3  24.96   41.92   52.54   62.23   77.50   91.24   97.63   104.5   108.6   117.8   138.7   126.1   137.5   147.6   163.1   183.9   167.0   185.8   219.7   212.2   209.2   210.1   216.8   213.9   216.5   225.7   220.3   204.3   201.4   210.0   204.4   224.0   228.3   229.5   216.4   241.4   280.4   263.4   279.4   264.2   293.2   280.2   298.9   290.0   291.4   311.8   283.5   288.3   298.2   303.4   322.9   319.3   301.2   330.3   366.4   378.6   397.8   344.1   339.3   346.5   355.3   329.4   329.9   320.3   356.8   328.9   301.8   328.6   312.0   299.5   338.2   298.3   305.3   308.5   295.9   309.5   306.1   290.3   325.7   335.2   341.1   369.8   405.8   388.3   338.6   365.3   377.8   462.0   458.3   440.8   400.4   424.3   
   350.e3  23.58   39.97   50.42   59.99   74.29   87.46   93.34   100.2   105.0   113.9   133.3   121.9   133.0   142.5   157.1   176.4   160.1   178.3   211.1   203.7   200.2   201.8   207.9   206.8   209.9   218.7   213.6   198.7   197.0   204.6   199.5   218.3   221.7   223.6   209.6   233.4   270.0   253.7   268.5   253.5   282.6   271.1   288.6   281.4   281.8   301.7   275.5   280.3   289.4   293.7   313.0   309.8   291.7   320.6   353.3   364.0   382.2   330.8   329.9   336.4   344.2   318.1   322.2   313.3   345.9   319.6   295.0   320.7   304.1   291.4   326.0   290.0   298.4   301.6   290.3   303.2   299.3   283.3   318.5   326.7   331.2   359.7   393.4   376.3   329.6   356.6   364.8   444.2   442.0   426.3   388.1   409.1   
   375.e3  22.36   38.21   48.49   57.95   71.37   84.04   89.49   96.36   101.6   110.3   128.3   118.2   128.9   137.7   151.6   169.6   154.0   171.7   203.1   195.9   192.2   194.3   199.9   200.1   203.6   212.0   207.2   193.4   192.8   199.5   194.9   212.9   215.5   218.1   203.6   226.3   260.6   245.1   258.5   243.9   272.9   262.6   279.2   273.2   272.8   292.0   267.9   272.6   281.2   284.7   303.8   300.9   282.9   311.7   341.2   350.8   367.8   319.0   321.0   326.8   333.8   307.8   314.7   306.7   335.6   310.9   288.7   313.1   296.8   283.9   314.6   282.4   291.9   295.0   284.8   297.1   292.7   276.5   311.5   318.4   322.0   349.9   381.6   364.9   321.0   348.4   353.2   427.3   426.8   412.6   376.6   395.2   
   400.e3  21.28   36.60   46.75   56.06   68.70   80.92   86.00   92.84   98.37   106.8   123.7   114.7   125.1   133.4   146.6   163.4   148.5   165.7   195.7   188.9   185.1   187.4   192.5   194.0   197.8   205.7   201.1   188.5   188.6   194.6   190.6   207.8   209.8   213.0   198.2   219.9   252.0   237.4   249.2   235.4   263.9   254.7   270.4   265.4   264.5   282.8   260.6   265.4   273.5   276.4   295.2   292.5   274.9   303.4   329.9   338.6   354.6   308.3   312.6   317.8   324.1   298.4   307.4   300.4   326.0   302.8   282.8   305.7   289.9   277.0   304.0   275.5   285.8   288.7   279.6   291.3   286.4   270.2   305.0   310.5   313.4   340.6   370.4   354.2   312.9   340.6   342.7   411.4   412.4   399.7   365.8   382.4   
   450.e3  19.44   33.78   43.68   52.70   64.00   75.46   79.93   86.67   92.51   100.6   115.5   108.5   118.3   125.7   137.8   152.5   139.2   155.4   182.6   176.6   172.8   175.3   179.7   183.0   187.1   194.1   190.1   179.4   180.9   185.6   182.7   198.4   199.4   203.5   188.8   208.8   236.8   224.3   232.7   220.8   247.9   240.4   254.8   251.2   249.4   265.8   247.4   252.3   259.5   261.6   279.5   277.1   260.4   288.6   309.7   317.0   331.2   289.9   297.3   301.1   306.4   281.9   293.7   288.5   308.4   288.2   271.9   292.0   277.3   264.8   285.1   263.5   274.5   277.0   269.7   280.5   275.0   258.7   292.7   295.8   298.1   323.3   349.8   334.6   297.9   326.1   324.5   382.6   386.2   376.0   346.1   359.8   
   500.e3  17.92   31.39   41.07   49.80   59.99   70.82   74.82   81.43   87.32   95.12   108.3   103.1   112.4   119.1   130.3   143.2   131.6   146.8   171.4   166.2   162.8   165.0   169.1   173.4   177.5   183.8   180.2   171.4   173.7   177.5   175.7   190.0   190.4   195.0   180.9   199.4   223.7   213.3   218.7   208.8   234.1   227.9   241.1   238.4   236.1   250.6   235.5   240.7   247.0   248.9   265.7   263.5   247.7   275.4   292.0   298.4   311.1   274.5   283.7   286.1   290.6   268.0   281.1   277.6   292.7   275.5   262.1   279.4   266.0   254.4   269.1   253.5   264.3   266.5   260.6   270.5   264.8   248.7   281.5   282.7   284.7   307.9   331.4   317.2   284.3   312.8   309.1   357.5   363.0   354.9   328.6   340.4   
   550.e3  16.66   29.33   38.83   47.25   56.53   66.82   70.44   76.92   82.73   90.24   102.1   98.46   107.2   113.3   123.7   135.2   125.1   139.3   161.5   157.4   154.3   156.3   160.1   164.9   169.1   174.7   171.4   164.2   167.0   170.1   169.4   182.4   182.3   187.3   174.0   191.2   212.3   204.1   206.7   198.9   222.0   216.8   229.0   227.0   224.3   236.9   225.0   230.5   235.9   237.7   253.3   251.4   236.3   263.7   276.5   282.2   293.7   261.3   271.4   272.7   276.5   256.3   269.5   267.6   278.7   264.4   253.2   267.8   255.9   245.4   255.6   245.2   255.1   257.0   252.3   261.4   255.7   240.1   271.2   271.1   272.9   294.1   314.8   301.6   272.1   300.6   295.9   335.7   342.3   336.0   313.1   323.6   
   600.e3  15.59   27.55   36.87   45.00   53.51   63.34   66.65   73.00   78.64   85.88   96.54   94.33   102.6   108.2   118.0   128.2   119.5   132.8   152.9   149.8   147.1   148.7   152.4   157.5   161.5   166.4   163.6   157.8   160.9   163.5   163.7   175.5   175.1   180.3   167.8   183.9   202.3   196.0   196.6   190.4   211.2   206.9   218.3   216.7   213.9   224.6   215.5   221.4   225.9   227.9   242.2   240.4   226.0   253.0   262.7   267.9   278.5   249.8   260.3   260.5   263.8   246.1   258.9   258.3   266.1   254.6   245.1   257.1   246.6   237.5   244.2   238.2   246.6   248.3   244.7   253.0   247.6   232.7   261.8   260.6   262.4   281.8   299.8   287.5   261.0   289.3   284.2   316.7   323.8   319.0   299.1   308.9   
   650.e3  14.66   25.98   35.14   42.99   50.84   60.28   63.34   69.56   74.98   81.97   91.64   90.65   98.46   103.7   112.9   122.0   114.7   127.0   145.3   143.2   140.9   142.0   145.8   150.8   154.7   159.0   156.5   151.9   155.2   157.4   158.5   169.2   168.6   173.9   162.3   177.4   193.5   189.0   187.8   183.2   201.7   198.0   208.7   207.4   204.5   213.5   207.1   213.4   216.9   219.1   232.2   230.5   216.7   243.3   250.4   255.2   265.0   239.7   250.2   249.5   252.4   237.3   249.1   249.7   254.6   245.9   237.6   247.3   238.2   230.5   234.6   232.1   238.8   240.4   237.7   245.3   240.3   226.2   253.0   251.3   253.0   270.7   286.2   274.8   251.0   278.8   273.9   300.1   307.2   303.7   286.5   296.0   
   700.e3  13.86   24.59   33.60   41.19   48.47   57.56   60.41   66.51   71.71   78.45   87.25   87.34   94.75   99.64   108.4   116.5   110.4   121.8   138.5   137.3   135.4   136.2   140.0   144.8   148.5   152.3   150.1   146.6   150.0   151.9   153.8   163.5   162.8   168.0   157.3   171.4   185.6   182.7   180.3   176.9   193.2   190.0   200.0   199.0   196.1   203.4   199.5   206.2   208.6   211.3   223.1   221.6   208.2   234.4   239.4   243.9   253.0   230.6   241.0   239.5   241.9   229.6   240.1   241.7   244.2   238.1   230.6   238.3   230.5   224.3   226.5   226.9   231.6   233.2   231.3   238.2   233.7   220.5   244.8   242.9   244.5   260.7   273.8   263.2   241.9   269.1   264.5   285.6   292.2   289.8   275.1   284.4   
   800.e3  12.54   22.24   30.97   38.07   44.43   52.93   55.49   61.36   66.10   72.35   79.72   81.63   88.34   92.64   100.6   107.1   103.1   112.9   126.9   127.4   126.1   126.2   130.4   134.4   137.8   140.6   138.9   137.1   140.6   142.2   145.5   153.2   152.6   157.6   148.5   160.9   171.9   172.0   168.1   166.4   178.5   176.1   185.0   184.3   181.5   186.0   186.4   193.8   194.2   197.6   207.2   205.9   193.2   218.6   220.4   224.3   232.6   214.9   224.8   221.9   223.7   216.5   224.0   227.2   225.9   224.6   218.1   222.2   216.8   213.7   213.9   218.2   218.7   220.3   219.8   225.5   222.1   211.0   229.9   228.3   229.7   243.2   252.2   243.0   226.0   251.5   248.2   261.3   266.2   265.5   255.2   264.5   
   900.e3  11.50   20.33   28.80   35.47   41.10   49.12   51.53   57.20   61.51   67.24   73.50   76.86   82.96   86.81   94.13   99.38   97.25   105.4   117.3   119.4   118.6   118.1   122.7   125.7   128.8   130.8   129.6   129.0   132.5   133.9   138.4   144.5   143.9   148.5   141.1   151.9   160.6   163.1   158.8   157.8   166.2   164.5   172.3   171.8   169.3   171.3   175.6   183.7   182.0   186.2   193.7   192.6   180.6   205.1   204.6   207.9   215.9   201.7   211.0   207.0   208.2   205.8   210.1   214.6   210.4   213.2   207.2   208.3   204.9   204.9   204.8   211.2   207.3   209.3   209.8   214.4   212.2   203.3   216.8   216.0   217.1   228.6   234.0   225.9   212.8   236.2   234.3   241.9   244.4   245.1   238.4   247.9   
   1.00e6  10.67   18.74   26.98   33.26   38.31   45.93   48.28   53.78   57.72   62.89   68.26   72.79   78.38   81.85   88.66   92.88   92.39   98.94   109.3   112.6   112.2   111.3   116.3   118.4   121.1   122.4   121.6   121.9   125.4   126.8   132.2   136.8   136.5   140.6   134.8   144.1   151.0   155.4   151.4   150.7   155.8   154.6   161.5   161.2   158.9   158.9   166.5   175.1   171.5   176.4   182.1   181.2   169.9   193.2   191.2   194.1   201.8   190.3   199.0   194.3   195.0   196.8   198.0   203.4   197.0   203.4   197.6   196.2   194.6   197.3   198.1   205.4   197.2   199.8   201.1   204.7   203.7   196.8   205.1   205.5   206.1   216.0   218.4   211.2   201.7   222.6   222.2   226.2   226.0   227.6   224.1   233.7   
   1.10e6  10.34   17.95   25.29   31.21   36.07   43.36   46.59   51.67   55.36   60.23   64.55   68.99   74.09   77.54   83.95   87.75   89.36   94.36   103.4   106.5   106.4   105.5   110.4   112.2   114.7   116.2   115.8   116.4   119.3   120.6   126.2   130.3   130.0   133.8   130.2   140.0   144.1   148.1   144.6   144.2   148.7   148.3   153.9   153.7   152.0   151.7   158.8   167.0   163.9   168.5   173.8   173.1   164.6   185.4   182.5   185.3   193.1   182.2   190.3   185.9   186.5   188.8   189.6   194.8   188.8   195.0   189.6   188.6   186.8   189.7   190.7   197.8   189.6   192.0   193.2   197.0   195.7   189.7   197.9   198.1   198.9   207.7   210.3   203.8   196.7   216.4   214.5   218.0   217.7   219.5   216.0   224.9   
   1.20e6  10.04   17.22   23.60   29.17   33.86   40.83   45.02   49.63   53.09   57.69   60.92   65.19   69.79   73.25   79.27   82.69   86.45   89.90   97.57   100.4   100.6   99.79   104.4   106.2   108.4   110.1   110.2   110.9   113.3   114.5   120.1   123.9   123.6   127.1   125.8   136.1   137.4   140.7   137.7   137.8   141.7   142.3   146.5   146.4   145.3   144.8   151.2   158.8   156.5   160.6   165.8   165.3   159.7   177.9   174.1   176.9   184.7   174.3   181.9   177.8   178.4   180.8   181.4   186.4   180.9   186.6   181.7   181.2   179.2   182.1   183.1   190.1   182.3   184.4   185.3   189.5   187.7   182.5   191.1   191.0   191.9   199.7   202.7   197.0   192.3   210.8   207.0   210.3   210.2   212.0   208.5   216.4   
   1.30e6  9.493   16.20   22.21   27.50   32.05   38.58   42.94   47.32   50.68   54.71   57.80   61.89   66.23   69.59   75.24   78.48   82.82   85.45   92.53   95.25   95.61   94.91   99.32   101.1   103.3   105.1   105.3   106.1   108.2   109.6   114.9   118.4   118.2   121.4   121.4   130.3   131.3   134.4   131.7   132.1   135.6   136.5   140.2   140.3   139.4   139.1   144.8   152.2   150.1   154.0   158.8   158.5   154.6   170.0   166.9   169.6   177.0   167.6   174.5   170.8   171.5   173.7   174.3   179.1   174.1   179.3   174.9   174.6   172.8   175.5   176.5   183.1   175.9   177.9   178.8   182.7   181.0   176.6   184.7   184.5   185.5   192.6   195.5   190.6   187.6   203.7   200.1   203.2   203.1   204.9   201.8   208.8   
   1.40e6  8.980   15.27   21.00   26.05   30.48   36.60   41.04   45.24   48.50   52.01   55.04   58.98   63.11   66.37   71.69   74.79   79.47   81.46   88.11   90.75   91.18   90.65   94.87   96.70   98.80   100.6   100.9   101.8   103.7   105.2   110.2   113.5   113.5   116.4   117.3   124.9   125.8   128.9   126.5   127.0   130.1   131.3   134.6   134.8   134.1   133.9   139.1   146.4   144.4   148.0   152.5   152.4   149.9   162.8   160.5   163.1   170.0   161.6   167.9   164.6   165.2   167.4   168.0   172.5   167.9   172.9   168.8   168.6   167.0   169.6   170.6   176.8   170.1   172.1   172.9   176.6   175.1   171.1   178.8   178.6   179.6   186.1   188.8   184.6   183.0   196.8   193.6   196.6   196.6   198.3   195.5   201.9   
   1.50e6  8.519   14.44   19.92   24.77   29.07   34.85   39.31   43.34   46.50   49.62   52.57   56.36   60.30   63.47   68.50   71.49   76.39   77.90   84.17   86.73   87.22   86.83   90.87   92.69   94.76   96.58   96.97   97.90   99.69   101.2   105.9   109.1   109.1   111.9   113.6   120.0   120.9   123.9   121.7   122.4   125.2   126.5   129.6   129.8   129.3   129.1   133.9   141.0   139.1   142.6   146.8   146.9   145.5   156.4   154.7   157.2   163.7   156.1   161.9   158.8   159.5   161.6   162.3   166.5   162.3   167.0   163.2   163.1   161.7   164.2   165.2   171.0   164.8   166.8   167.5   171.0   169.6   166.0   173.3   173.1   174.1   180.2   182.5   179.0   178.6   190.5   187.5   190.4   190.5   192.1   189.6   195.6   
   1.60e6  8.101   13.71   18.96   23.62   27.81   33.28   37.72   41.59   44.66   47.46   50.34   53.99   57.76   60.84   65.62   68.51   73.54   74.68   80.63   83.12   83.66   83.39   87.26   89.06   91.08   92.89   93.35   94.32   96.03   97.58   102.1   105.1   105.2   107.8   110.1   115.6   116.5   119.3   117.4   118.1   120.8   122.1   125.0   125.3   124.9   124.8   129.3   136.1   134.4   137.7   141.6   141.8   141.2   150.6   149.4   151.8   158.0   151.1   156.4   153.6   154.3   156.4   157.0   161.0   157.2   161.6   158.1   158.1   156.8   159.2   160.2   165.7   159.9   161.9   162.5   165.9   164.6   161.3   168.1   168.0   169.0   174.8   176.7   173.8   174.2   184.6   181.9   184.6   184.8   186.4   184.0   189.6   
   1.70e6  7.719   13.06   18.09   22.58   26.67   31.86   36.25   39.97   42.95   45.51   48.32   51.84   55.45   58.46   63.01   65.81   70.88   71.76   77.42   79.84   80.42   80.27   83.97   85.75   87.73   89.52   90.03   91.04   92.69   94.23   98.51   101.4   101.6   104.1   106.7   111.6   112.4   115.2   113.4   114.2   116.7   118.1   120.8   121.2   120.8   120.8   125.0   131.6   130.0   133.1   136.9   137.2   137.2   145.4   144.5   146.8   152.7   146.4   151.4   148.8   149.5   151.5   152.2   155.9   152.4   156.6   153.4   153.4   152.3   154.6   155.6   160.8   155.4   157.4   157.9   161.1   160.0   156.8   163.3   163.3   164.3   169.7   171.3   168.9   170.0   179.2   176.7   179.3   179.4   181.0   178.8   184.2   
