# SRIM-2013 Electronic stopping power table for Z1=73
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  89.24   108.7   139.3   284.6   338.0   433.0   285.7   235.3   266.7   265.8   484.3   593.6   553.9   529.4   579.1   455.6   137.2   325.2   410.8   413.8   636.0   581.4   620.3   480.8   458.6   503.4   459.7   474.6   453.9   427.7   458.9   591.2   682.9   598.1   205.4   300.4   751.7   752.1   763.2   596.6   887.1   835.0   753.2   534.8   465.9   709.9   701.4   652.0   539.5   897.0   792.9   642.6   842.5   245.1   972.6   1.000e3 1.029e3 853.1   767.2   799.5   807.2   709.2   684.7   1.016e3 804.6   679.7   551.6   577.9   737.6   559.4   650.5   561.7   720.0   670.1   594.5   375.8   441.7   606.9   565.8   438.3   507.5   781.4   760.9   980.4   992.7   952.9   1.103e3 1.060e3 719.7   695.2   885.6   712.7   
   100.e3  94.06   114.6   146.8   299.9   356.3   456.5   301.1   248.0   281.2   280.1   510.5   625.7   583.9   558.1   610.4   480.2   144.6   342.8   433.1   436.2   670.5   612.8   653.9   506.8   483.4   530.7   484.5   500.3   478.4   450.8   483.7   623.1   719.8   630.4   216.5   316.6   792.3   792.8   804.4   628.8   935.1   880.1   793.9   563.7   491.1   748.2   739.4   687.2   568.6   945.5   835.7   677.3   888.1   258.4   1.025e3 1.054e3 1.084e3 899.2   808.7   842.8   850.9   747.5   721.7   1.071e3 848.1   716.4   581.4   609.2   777.5   589.6   685.7   592.1   758.9   706.3   626.7   396.1   465.6   639.7   596.4   462.0   535.0   823.6   802.1   1.033e3 1.046e3 1.004e3 1.163e3 1.117e3 758.6   732.9   933.5   751.3   
   110.e3  98.65   120.2   154.0   314.6   373.7   478.7   315.8   260.1   294.9   293.8   535.4   656.2   612.4   585.3   640.2   503.7   151.7   359.5   454.2   457.5   703.2   642.8   685.8   531.5   506.9   556.6   508.2   524.7   501.8   472.9   507.3   653.5   755.0   661.2   227.0   332.1   831.0   831.5   843.7   659.5   980.8   923.1   832.7   591.2   515.1   784.8   775.4   720.8   596.4   991.7   876.5   710.4   931.5   271.0   1.075e3 1.106e3 1.137e3 943.1   848.2   883.9   892.4   784.0   756.9   1.123e3 889.5   751.4   609.8   638.9   815.4   618.4   719.1   621.0   796.0   740.8   657.2   415.5   488.4   671.0   625.6   484.6   561.1   863.8   841.2   1.084e3 1.097e3 1.053e3 1.220e3 1.171e3 795.7   768.6   979.1   788.0   
   120.e3  103.0   125.5   160.8   328.6   390.3   500.0   329.8   271.7   308.0   306.9   559.2   685.4   639.6   611.3   668.7   526.1   158.4   375.5   474.4   477.9   734.4   671.3   716.3   555.2   529.5   581.3   530.8   548.1   524.1   493.9   529.9   682.6   788.5   690.6   237.1   346.8   867.9   868.4   881.2   688.8   1.024e3 964.1   869.7   617.5   538.0   819.7   809.9   752.8   622.9   1.036e3 915.5   742.0   972.9   283.0   1.123e3 1.155e3 1.188e3 985.1   885.9   923.2   932.1   818.9   790.6   1.173e3 929.1   784.8   636.9   667.3   851.7   645.9   751.1   648.6   831.3   773.7   686.5   434.0   510.1   700.8   653.4   506.1   586.0   902.3   878.6   1.132e3 1.146e3 1.100e3 1.274e3 1.224e3 831.1   802.8   1.023e3 823.0   
   130.e3  107.2   130.7   167.4   342.0   406.2   520.5   343.3   282.8   320.6   319.4   582.1   713.4   665.7   636.3   696.0   547.6   164.9   390.8   493.8   497.4   764.4   698.8   745.5   577.8   551.1   605.1   552.4   570.5   545.5   514.0   551.5   710.5   820.7   718.8   246.8   361.0   903.4   903.9   917.2   717.0   1.066e3 1.003e3 905.2   642.7   559.9   853.1   843.0   783.6   648.4   1.078e3 952.9   772.3   1.013e3 294.6   1.169e3 1.202e3 1.236e3 1.025e3 922.0   960.9   970.2   852.3   822.9   1.221e3 967.0   816.8   662.9   694.6   886.5   672.3   781.8   675.1   865.3   805.3   714.5   451.7   530.9   729.4   680.1   526.8   610.0   939.1   914.5   1.178e3 1.193e3 1.145e3 1.326e3 1.273e3 865.0   835.6   1.064e3 856.6   
   140.e3  111.3   135.6   173.7   354.9   421.6   540.1   356.3   293.5   332.7   331.5   604.0   740.3   690.8   660.3   722.3   568.2   171.1   405.6   512.4   516.2   793.3   725.1   773.7   599.6   571.9   627.9   573.3   592.0   566.1   533.5   572.4   737.3   851.7   745.9   256.1   374.6   937.5   938.0   951.8   744.0   1.106e3 1.041e3 939.4   667.0   581.1   885.3   874.8   813.2   672.8   1.119e3 988.9   801.4   1.051e3 305.7   1.213e3 1.247e3 1.283e3 1.064e3 956.9   997.2   1.007e3 884.5   853.9   1.267e3 1.003e3 847.7   687.9   720.8   919.9   697.7   811.3   700.6   898.0   835.7   741.5   468.7   551.0   757.0   705.7   546.6   633.0   974.5   949.0   1.223e3 1.238e3 1.189e3 1.376e3 1.322e3 897.6   867.1   1.105e3 888.9   
   150.e3  115.2   140.4   179.8   367.4   436.4   559.1   368.8   303.8   344.3   343.1   625.2   766.3   715.1   683.5   747.6   588.2   177.1   419.8   530.4   534.3   821.1   750.6   800.8   620.7   592.0   649.9   593.4   612.8   586.0   552.2   592.4   763.2   881.6   772.1   265.1   387.8   970.4   970.9   985.2   770.1   1.145e3 1.078e3 972.3   690.4   601.5   916.4   905.5   841.7   696.5   1.158e3 1.024e3 829.5   1.088e3 316.4   1.256e3 1.291e3 1.328e3 1.101e3 990.4   1.032e3 1.042e3 915.5   883.9   1.311e3 1.039e3 877.4   712.1   746.1   952.2   722.2   839.8   725.2   929.5   865.0   767.5   485.2   570.3   783.5   730.5   565.8   655.2   1.009e3 982.3   1.266e3 1.282e3 1.230e3 1.424e3 1.368e3 929.2   897.6   1.143e3 920.1   
   160.e3  119.0   145.0   185.7   379.4   450.7   577.4   380.9   313.7   355.6   354.4   645.7   791.4   738.5   705.9   772.1   607.5   182.9   433.6   547.8   551.8   848.1   775.2   827.1   641.1   611.4   671.3   612.9   632.9   605.2   570.3   611.9   788.2   910.5   797.4   273.8   400.5   1.002e3 1.003e3 1.018e3 795.4   1.183e3 1.113e3 1.004e3 713.0   621.2   946.5   935.2   869.3   719.3   1.196e3 1.057e3 856.7   1.123e3 326.8   1.297e3 1.334e3 1.372e3 1.137e3 1.023e3 1.066e3 1.076e3 945.6   912.9   1.354e3 1.073e3 906.2   735.4   770.6   983.5   745.9   867.3   749.0   960.0   893.4   792.7   501.1   589.0   809.2   754.5   584.4   676.7   1.042e3 1.015e3 1.307e3 1.324e3 1.271e3 1.471e3 1.413e3 959.6   927.0   1.181e3 950.3   
   170.e3  122.6   149.4   191.4   391.1   464.6   595.2   392.6   323.4   366.6   365.3   665.6   815.8   761.3   727.6   795.9   626.2   188.5   446.9   564.6   568.8   874.2   799.1   852.5   660.8   630.2   691.9   631.7   652.3   623.8   587.8   630.7   812.5   938.6   822.0   282.2   412.8   1.033e3 1.034e3 1.049e3 819.9   1.219e3 1.148e3 1.035e3 735.0   640.3   975.6   964.0   896.1   741.4   1.233e3 1.090e3 883.1   1.158e3 336.9   1.337e3 1.375e3 1.414e3 1.172e3 1.054e3 1.099e3 1.109e3 974.7   941.0   1.396e3 1.106e3 934.1   758.1   794.3   1.014e3 768.8   894.0   772.0   989.5   920.9   817.1   516.5   607.1   834.1   777.7   602.4   697.5   1.074e3 1.046e3 1.347e3 1.364e3 1.310e3 1.516e3 1.456e3 989.2   955.5   1.217e3 979.6   
   180.e3  126.2   153.7   197.0   402.4   478.0   612.4   404.0   332.8   377.2   375.8   684.9   839.4   783.3   748.7   819.0   644.3   194.0   459.9   581.0   585.3   899.5   822.2   877.2   679.9   648.5   712.0   650.0   671.3   641.9   604.9   649.0   836.0   965.8   845.8   290.4   424.8   1.063e3 1.064e3 1.079e3 843.7   1.255e3 1.181e3 1.065e3 756.3   658.9   1.004e3 992.0   922.0   762.9   1.269e3 1.121e3 908.7   1.192e3 346.6   1.375e3 1.414e3 1.455e3 1.206e3 1.085e3 1.131e3 1.142e3 1.003e3 968.3   1.437e3 1.138e3 961.2   780.0   817.3   1.043e3 791.1   919.9   794.4   1.018e3 947.6   840.7   531.5   624.7   858.3   800.2   619.8   717.8   1.105e3 1.076e3 1.387e3 1.404e3 1.348e3 1.560e3 1.499e3 1.018e3 983.2   1.252e3 1.008e3 
   200.e3  133.0   162.1   207.7   424.2   503.9   645.5   425.8   350.8   397.6   396.2   722.0   884.9   825.7   789.2   863.3   679.2   204.5   484.7   612.4   616.9   948.2   866.7   924.7   716.7   683.6   750.5   685.2   707.6   676.6   637.6   684.1   881.2   1.018e3 891.6   306.1   447.8   1.121e3 1.121e3 1.138e3 889.3   1.322e3 1.245e3 1.123e3 797.2   694.5   1.058e3 1.046e3 971.9   804.2   1.337e3 1.182e3 957.9   1.256e3 365.4   1.450e3 1.491e3 1.534e3 1.272e3 1.144e3 1.192e3 1.203e3 1.057e3 1.021e3 1.514e3 1.199e3 1.013e3 822.2   861.5   1.100e3 833.9   969.7   837.4   1.073e3 998.9   886.2   560.2   658.5   904.7   843.5   653.4   756.6   1.165e3 1.134e3 1.462e3 1.480e3 1.421e3 1.645e3 1.580e3 1.073e3 1.036e3 1.320e3 1.062e3 
   225.e3  141.1   171.9   220.2   449.9   534.5   684.7   451.7   372.1   421.7   420.2   765.8   938.5   875.8   837.1   915.6   720.4   216.9   514.1   649.6   654.3   1.006e3 919.3   980.8   760.2   725.0   796.0   726.8   750.5   717.7   676.3   725.6   934.7   1.080e3 945.6   324.7   474.9   1.188e3 1.189e3 1.207e3 943.2   1.403e3 1.320e3 1.191e3 845.6   736.6   1.122e3 1.109e3 1.031e3 853.0   1.418e3 1.254e3 1.016e3 1.332e3 387.5   1.538e3 1.581e3 1.627e3 1.349e3 1.213e3 1.264e3 1.276e3 1.121e3 1.083e3 1.606e3 1.272e3 1.075e3 872.1   913.8   1.166e3 884.5   1.028e3 888.2   1.138e3 1.059e3 940.0   594.2   698.5   959.6   894.7   693.0   802.5   1.235e3 1.203e3 1.550e3 1.570e3 1.507e3 1.745e3 1.675e3 1.138e3 1.099e3 1.400e3 1.127e3 
   250.e3  148.7   181.2   232.2   474.3   563.4   721.7   476.1   392.2   444.6   442.9   807.2   989.3   923.2   882.4   965.2   759.3   228.6   542.0   684.7   689.7   1.060e3 969.0   1.034e3 801.3   764.3   839.1   766.1   791.1   756.5   712.9   764.8   985.3   1.138e3 996.8   342.3   500.6   1.253e3 1.253e3 1.272e3 994.3   1.479e3 1.392e3 1.255e3 891.3   776.5   1.183e3 1.169e3 1.087e3 899.1   1.495e3 1.321e3 1.071e3 1.404e3 408.5   1.621e3 1.667e3 1.715e3 1.422e3 1.279e3 1.333e3 1.345e3 1.182e3 1.141e3 1.693e3 1.341e3 1.133e3 919.3   963.2   1.229e3 932.3   1.084e3 936.2   1.200e3 1.117e3 990.8   626.4   736.2   1.012e3 943.1   730.5   845.9   1.302e3 1.268e3 1.634e3 1.655e3 1.588e3 1.839e3 1.766e3 1.200e3 1.159e3 1.476e3 1.188e3 
   275.e3  156.0   190.0   243.5   497.4   590.9   757.0   499.3   411.3   466.3   464.6   846.6   1.038e3 968.2   925.5   1.012e3 796.4   239.8   568.4   718.1   723.4   1.112e3 1.016e3 1.084e3 840.4   801.6   880.0   803.5   829.7   793.4   747.6   802.2   1.033e3 1.194e3 1.045e3 359.0   525.1   1.314e3 1.315e3 1.334e3 1.043e3 1.551e3 1.460e3 1.317e3 934.8   814.4   1.241e3 1.226e3 1.140e3 943.0   1.568e3 1.386e3 1.123e3 1.473e3 428.4   1.700e3 1.748e3 1.798e3 1.491e3 1.341e3 1.398e3 1.411e3 1.240e3 1.197e3 1.776e3 1.406e3 1.188e3 964.1   1.010e3 1.289e3 977.8   1.137e3 981.9   1.259e3 1.171e3 1.039e3 656.9   772.2   1.061e3 989.1   766.1   887.2   1.366e3 1.330e3 1.714e3 1.735e3 1.666e3 1.929e3 1.852e3 1.258e3 1.215e3 1.548e3 1.246e3 
   300.e3  162.9   198.5   254.3   519.5   617.1   790.6   521.6   429.6   487.0   485.2   884.2   1.084e3 1.011e3 966.6   1.057e3 831.8   250.5   593.7   750.1   755.6   1.161e3 1.061e3 1.133e3 877.8   837.2   919.2   839.2   866.6   828.7   780.9   837.8   1.079e3 1.247e3 1.092e3 375.0   548.4   1.372e3 1.373e3 1.393e3 1.089e3 1.620e3 1.524e3 1.375e3 976.4   850.6   1.296e3 1.281e3 1.190e3 984.9   1.638e3 1.448e3 1.173e3 1.538e3 447.5   1.776e3 1.826e3 1.878e3 1.558e3 1.401e3 1.460e3 1.474e3 1.295e3 1.250e3 1.855e3 1.469e3 1.241e3 1.007e3 1.055e3 1.347e3 1.021e3 1.188e3 1.026e3 1.314e3 1.223e3 1.085e3 686.1   806.5   1.108e3 1.033e3 800.2   926.6   1.427e3 1.389e3 1.790e3 1.813e3 1.740e3 2.015e3 1.935e3 1.314e3 1.269e3 1.617e3 1.301e3 
   325.e3  169.6   206.6   264.7   540.7   642.3   822.9   542.9   447.2   506.9   505.0   920.3   1.128e3 1.053e3 1.006e3 1.100e3 865.8   260.7   617.9   780.7   786.4   1.209e3 1.105e3 1.179e3 913.6   871.4   956.7   873.5   902.0   862.5   812.8   872.1   1.123e3 1.298e3 1.137e3 390.3   570.8   1.428e3 1.429e3 1.450e3 1.134e3 1.686e3 1.587e3 1.431e3 1.016e3 885.3   1.349e3 1.333e3 1.239e3 1.025e3 1.705e3 1.507e3 1.221e3 1.601e3 465.8   1.848e3 1.901e3 1.955e3 1.621e3 1.458e3 1.519e3 1.534e3 1.348e3 1.301e3 1.930e3 1.529e3 1.292e3 1.048e3 1.098e3 1.402e3 1.063e3 1.236e3 1.067e3 1.368e3 1.273e3 1.130e3 714.2   839.5   1.153e3 1.075e3 832.9   964.5   1.485e3 1.446e3 1.863e3 1.887e3 1.811e3 2.097e3 2.014e3 1.368e3 1.321e3 1.683e3 1.354e3 
   350.e3  176.0   214.4   274.7   561.1   666.6   854.0   563.3   464.0   526.0   524.1   955.1   1.171e3 1.092e3 1.044e3 1.142e3 898.5   270.5   641.2   810.2   816.1   1.254e3 1.147e3 1.223e3 948.1   904.3   992.8   906.4   936.0   895.1   843.5   905.0   1.166e3 1.347e3 1.179e3 405.0   592.3   1.482e3 1.483e3 1.505e3 1.176e3 1.749e3 1.647e3 1.485e3 1.055e3 918.7   1.400e3 1.383e3 1.286e3 1.064e3 1.769e3 1.564e3 1.267e3 1.662e3 483.3   1.918e3 1.972e3 2.029e3 1.682e3 1.513e3 1.577e3 1.592e3 1.398e3 1.350e3 2.003e3 1.587e3 1.340e3 1.088e3 1.140e3 1.455e3 1.103e3 1.283e3 1.108e3 1.420e3 1.321e3 1.172e3 741.1   871.1   1.197e3 1.116e3 864.3   1.001e3 1.541e3 1.501e3 1.933e3 1.958e3 1.879e3 2.176e3 2.090e3 1.419e3 1.371e3 1.746e3 1.406e3 
   375.e3  187.7   226.8   284.5   604.2   745.4   900.9   601.0   496.4   548.8   565.5   1.015e3 1.250e3 1.185e3 1.130e3 1.211e3 955.9   333.8   697.4   861.8   872.2   1.339e3 1.249e3 1.302e3 1.030e3 945.8   1.043e3 959.6   1.002e3 945.6   908.9   969.7   1.248e3 1.432e3 1.253e3 418.7   647.7   1.582e3 1.583e3 1.596e3 1.246e3 1.847e3 1.749e3 1.582e3 1.131e3 996.9   1.499e3 1.487e3 1.369e3 1.189e3 1.839e3 1.662e3 1.360e3 1.771e3 528.8   2.055e3 2.105e3 2.176e3 1.798e3 1.618e3 1.678e3 1.695e3 1.507e3 1.443e3 2.108e3 1.696e3 1.422e3 1.164e3 1.210e3 1.555e3 1.201e3 1.346e3 1.171e3 1.501e3 1.408e3 1.267e3 789.0   944.4   1.293e3 1.189e3 925.5   1.071e3 1.666e3 1.602e3 2.071e3 2.108e3 2.004e3 2.329e3 2.244e3 1.527e3 1.471e3 1.883e3 1.498e3 
   400.e3  200.2   240.8   291.9   654.2   845.8   947.4   642.3   533.4   569.9   614.7   1.080e3 1.339e3 1.302e3 1.236e3 1.282e3 1.021e3 415.3   762.7   919.9   937.4   1.434e3 1.377e3 1.387e3 1.132e3 984.5   1.090e3 1.018e3 1.080e3 993.0   986.8   1.045e3 1.349e3 1.527e3 1.334e3 427.5   718.4   1.694e3 1.694e3 1.694e3 1.321e3 1.949e3 1.862e3 1.691e3 1.222e3 1.097e3 1.614e3 1.612e3 1.464e3 1.347e3 1.898e3 1.771e3 1.470e3 1.892e3 586.9   2.213e3 2.248e3 2.349e3 1.928e3 1.740e3 1.792e3 1.810e3 1.639e3 1.548e3 2.208e3 1.820e3 1.507e3 1.253e3 1.286e3 1.670e3 1.327e3 1.405e3 1.238e3 1.584e3 1.505e3 1.384e3 843.3   1.037e3 1.411e3 1.276e3 997.9   1.154e3 1.818e3 1.717e3 2.230e3 2.293e3 2.146e3 2.505e3 2.425e3 1.661e3 1.594e3 2.047e3 1.600e3 
   450.e3  213.7   261.3   303.4   715.3   961.8   1.003e3 691.7   580.8   600.6   675.7   1.166e3 1.450e3 1.463e3 1.377e3 1.364e3 1.111e3 488.5   834.7   998.8   1.028e3 1.556e3 1.546e3 1.491e3 1.260e3 1.039e3 1.141e3 1.103e3 1.184e3 1.036e3 1.087e3 1.145e3 1.496e3 1.655e3 1.441e3 438.7   812.6   1.838e3 1.838e3 1.823e3 1.426e3 2.086e3 2.007e3 1.840e3 1.346e3 1.236e3 1.760e3 1.777e3 1.593e3 1.528e3 1.984e3 1.914e3 1.616e3 2.047e3 665.7   2.419e3 2.414e3 2.577e3 2.096e3 1.905e3 1.942e3 1.960e3 1.816e3 1.688e3 2.333e3 1.985e3 1.606e3 1.374e3 1.390e3 1.822e3 1.505e3 1.474e3 1.331e3 1.685e3 1.636e3 1.543e3 918.8   1.168e3 1.569e3 1.405e3 1.099e3 1.270e3 2.016e3 1.874e3 2.433e3 2.553e3 2.339e3 2.734e3 2.658e3 1.855e3 1.771e3 2.266e3 1.733e3 
   500.e3  218.6   275.5   314.7   745.7   1.011e3 1.034e3 717.4   607.8   624.1   706.2   1.219e3 1.508e3 1.561e3 1.456e3 1.405e3 1.172e3 495.1   863.3   1.051e3 1.089e3 1.628e3 1.643e3 1.546e3 1.328e3 1.083e3 1.167e3 1.166e3 1.248e3 1.053e3 1.144e3 1.205e3 1.598e3 1.736e3 1.508e3 449.1   867.5   1.922e3 1.924e3 1.904e3 1.501e3 2.178e3 2.095e3 1.936e3 1.426e3 1.321e3 1.844e3 1.875e3 1.677e3 1.602e3 2.056e3 2.005e3 1.704e3 2.137e3 715.1   2.540e3 2.503e3 2.712e3 2.193e3 2.010e3 2.036e3 2.052e3 1.924e3 1.774e3 2.409e3 2.085e3 1.656e3 1.450e3 1.460e3 1.916e3 1.622e3 1.517e3 1.398e3 1.744e3 1.720e3 1.641e3 971.5   1.256e3 1.666e3 1.496e3 1.168e3 1.349e3 2.127e3 1.975e3 2.549e3 2.724e3 2.465e3 2.867e3 2.791e3 1.990e3 1.895e3 2.397e3 1.814e3 
   550.e3  219.6   285.8   327.1   761.1   1.029e3 1.055e3 733.0   625.0   643.9   721.2   1.257e3 1.542e3 1.623e3 1.501e3 1.438e3 1.219e3 476.3   873.9   1.090e3 1.136e3 1.676e3 1.703e3 1.580e3 1.365e3 1.125e3 1.195e3 1.219e3 1.291e3 1.076e3 1.178e3 1.245e3 1.674e3 1.795e3 1.556e3 461.3   902.0   1.978e3 1.982e3 1.963e3 1.565e3 2.249e3 2.157e3 2.008e3 1.484e3 1.371e3 1.899e3 1.939e3 1.739e3 1.629e3 2.126e3 2.070e3 1.765e3 2.197e3 750.6   2.621e3 2.571e3 2.803e3 2.258e3 2.086e3 2.104e3 2.117e3 1.995e3 1.835e3 2.468e3 2.153e3 1.687e3 1.504e3 1.517e3 1.981e3 1.706e3 1.552e3 1.456e3 1.786e3 1.783e3 1.707e3 1.015e3 1.320e3 1.732e3 1.564e3 1.222e3 1.409e3 2.195e3 2.053e3 2.624e3 2.849e3 2.563e3 2.955e3 2.876e3 2.095e3 1.992e3 2.484e3 1.869e3 
   600.e3  219.4   293.7   340.3   770.2   1.035e3 1.072e3 745.2   638.1   661.4   728.9   1.289e3 1.566e3 1.665e3 1.531e3 1.475e3 1.262e3 452.8   879.7   1.124e3 1.178e3 1.714e3 1.746e3 1.605e3 1.390e3 1.169e3 1.237e3 1.269e3 1.324e3 1.110e3 1.203e3 1.277e3 1.734e3 1.845e3 1.596e3 475.6   927.0   2.023e3 2.029e3 2.012e3 1.625e3 2.313e3 2.209e3 2.068e3 1.533e3 1.396e3 1.943e3 1.988e3 1.791e3 1.638e3 2.196e3 2.126e3 1.813e3 2.247e3 781.2   2.686e3 2.638e3 2.874e3 2.309e3 2.151e3 2.161e3 2.172e3 2.049e3 1.886e3 2.524e3 2.207e3 1.713e3 1.550e3 1.571e3 2.035e3 1.775e3 1.589e3 1.512e3 1.824e3 1.836e3 1.757e3 1.055e3 1.373e3 1.784e3 1.620e3 1.270e3 1.463e3 2.242e3 2.121e3 2.681e3 2.951e3 2.649e3 3.024e3 2.938e3 2.186e3 2.076e3 2.549e3 1.915e3 
   650.e3  219.0   300.2   354.0   777.6   1.040e3 1.090e3 757.4   650.1   677.7   733.8   1.318e3 1.588e3 1.699e3 1.555e3 1.519e3 1.303e3 433.6   887.1   1.158e3 1.219e3 1.749e3 1.782e3 1.630e3 1.410e3 1.215e3 1.291e3 1.318e3 1.355e3 1.149e3 1.225e3 1.306e3 1.785e3 1.893e3 1.634e3 492.0   948.5   2.066e3 2.075e3 2.058e3 1.686e3 2.376e3 2.258e3 2.126e3 1.579e3 1.405e3 1.984e3 2.031e3 1.840e3 1.646e3 2.268e3 2.179e3 1.858e3 2.294e3 811.5   2.746e3 2.709e3 2.939e3 2.357e3 2.212e3 2.215e3 2.226e3 2.095e3 1.934e3 2.582e3 2.255e3 1.741e3 1.594e3 1.627e3 2.086e3 1.838e3 1.630e3 1.569e3 1.865e3 1.888e3 1.800e3 1.096e3 1.422e3 1.832e3 1.670e3 1.317e3 1.516e3 2.283e3 2.189e3 2.734e3 3.045e3 2.734e3 3.086e3 2.995e3 2.271e3 2.156e3 2.608e3 1.960e3 
   700.e3  219.2   306.1   367.9   785.5   1.046e3 1.110e3 771.1   662.5   693.4   738.4   1.348e3 1.610e3 1.729e3 1.579e3 1.571e3 1.346e3 422.1   898.7   1.192e3 1.262e3 1.786e3 1.817e3 1.657e3 1.431e3 1.264e3 1.352e3 1.368e3 1.385e3 1.190e3 1.248e3 1.336e3 1.832e3 1.942e3 1.674e3 510.2   969.9   2.110e3 2.122e3 2.107e3 1.751e3 2.440e3 2.310e3 2.184e3 1.626e3 1.408e3 2.027e3 2.074e3 1.890e3 1.659e3 2.341e3 2.235e3 1.904e3 2.344e3 843.8   2.809e3 2.787e3 3.005e3 2.408e3 2.275e3 2.270e3 2.282e3 2.141e3 1.985e3 2.646e3 2.302e3 1.774e3 1.638e3 1.686e3 2.139e3 1.901e3 1.678e3 1.630e3 1.910e3 1.942e3 1.843e3 1.140e3 1.470e3 1.881e3 1.717e3 1.365e3 1.570e3 2.323e3 2.259e3 2.789e3 3.137e3 2.822e3 3.151e3 3.052e3 2.356e3 2.236e3 2.666e3 2.006e3 
   800.e3  221.9   317.2   395.5   806.7   1.072e3 1.158e3 805.0   691.2   724.3   750.7   1.415e3 1.664e3 1.790e3 1.634e3 1.690e3 1.440e3 423.3   937.7   1.268e3 1.357e3 1.870e3 1.897e3 1.722e3 1.484e3 1.371e3 1.482e3 1.475e3 1.450e3 1.273e3 1.302e3 1.402e3 1.921e3 2.049e3 1.761e3 551.7   1.018e3 2.211e3 2.231e3 2.213e3 1.892e3 2.581e3 2.427e3 2.311e3 1.728e3 1.436e3 2.127e3 2.168e3 1.999e3 1.710e3 2.495e3 2.358e3 2.006e3 2.459e3 918.5   2.952e3 2.959e3 3.153e3 2.525e3 2.412e3 2.393e3 2.410e3 2.240e3 2.097e3 2.791e3 2.401e3 1.858e3 1.736e3 1.817e3 2.254e3 2.033e3 1.791e3 1.763e3 2.018e3 2.060e3 1.936e3 1.236e3 1.573e3 1.988e3 1.812e3 1.469e3 1.688e3 2.413e3 2.415e3 2.915e3 3.333e3 3.016e3 3.298e3 3.183e3 2.534e3 2.405e3 2.794e3 2.111e3 
   900.e3  227.7   328.7   422.0   836.3   1.115e3 1.214e3 847.2   726.0   755.5   768.8   1.491e3 1.732e3 1.856e3 1.702e3 1.821e3 1.546e3 452.5   996.8   1.354e3 1.463e3 1.968e3 1.993e3 1.805e3 1.555e3 1.489e3 1.615e3 1.590e3 1.525e3 1.362e3 1.367e3 1.478e3 2.016e3 2.171e3 1.862e3 598.5   1.075e3 2.330e3 2.360e3 2.335e3 2.049e3 2.738e3 2.562e3 2.453e3 1.844e3 1.532e3 2.248e3 2.279e3 2.120e3 1.794e3 2.656e3 2.499e3 2.125e3 2.595e3 1.008e3 3.121e3 3.152e3 3.326e3 2.664e3 2.568e3 2.534e3 2.558e3 2.353e3 2.227e3 2.956e3 2.510e3 1.964e3 1.847e3 1.966e3 2.387e3 2.178e3 1.926e3 1.912e3 2.147e3 2.194e3 2.042e3 1.345e3 1.688e3 2.112e3 1.912e3 1.585e3 1.821e3 2.521e3 2.593e3 3.066e3 3.548e3 3.237e3 3.471e3 3.339e3 2.729e3 2.590e3 2.944e3 2.234e3 
   1.00e6  236.1   340.8   447.8   872.9   1.171e3 1.278e3 895.7   765.9   787.1   792.1   1.575e3 1.810e3 1.930e3 1.780e3 1.961e3 1.662e3 502.9   1.072e3 1.448e3 1.580e3 2.078e3 2.103e3 1.902e3 1.641e3 1.615e3 1.752e3 1.712e3 1.609e3 1.457e3 1.444e3 1.563e3 2.124e3 2.305e3 1.973e3 649.3   1.140e3 2.464e3 2.505e3 2.470e3 2.220e3 2.907e3 2.712e3 2.608e3 1.971e3 1.676e3 2.387e3 2.405e3 2.253e3 1.905e3 2.822e3 2.656e3 2.258e3 2.747e3 1.110e3 3.312e3 3.362e3 3.520e3 2.822e3 2.739e3 2.690e3 2.724e3 2.480e3 2.371e3 3.134e3 2.629e3 2.089e3 1.969e3 2.129e3 2.533e3 2.336e3 2.078e3 2.071e3 2.292e3 2.341e3 2.162e3 1.465e3 1.812e3 2.252e3 2.021e3 1.712e3 1.965e3 2.645e3 2.789e3 3.239e3 3.781e3 3.478e3 3.666e3 3.516e3 2.938e3 2.789e3 3.113e3 2.372e3 
