# SRIM-2013 Electronic stopping power table for Z1=46
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  63.08   76.67   98.23   200.7   238.4   305.4   201.4   165.9   188.1   187.4   341.5   418.6   390.6   373.4   408.4   321.3   96.74   229.3   289.7   291.8   448.5   410.0   437.4   339.1   323.4   355.0   324.2   334.7   320.1   301.6   323.6   416.9   481.6   421.8   144.8   211.8   530.1   530.4   538.2   420.7   625.6   588.8   531.1   377.1   328.5   500.6   494.6   459.8   380.4   632.6   559.1   453.1   594.2   172.8   685.9   705.3   725.5   601.6   542.3   563.8   569.3   500.1   482.8   716.4   567.4   479.3   389.0   407.6   520.2   394.5   458.7   396.1   507.7   472.5   419.2   265.0   311.5   428.0   399.0   309.1   357.9   551.0   536.6   691.4   700.1   672.0   778.1   747.2   507.6   490.3   624.5   502.6   
   100.e3  66.49   80.81   103.5   211.5   251.3   321.9   212.3   174.9   198.3   197.6   360.0   441.2   411.8   393.6   430.5   338.7   102.0   241.7   305.4   307.6   472.8   432.2   461.1   357.4   340.9   374.2   341.7   352.8   337.4   317.9   341.1   439.4   507.6   444.6   152.7   223.3   558.7   559.1   567.3   443.5   659.5   620.7   559.9   397.5   346.3   527.7   521.4   484.7   401.0   666.8   589.4   477.7   626.3   182.2   723.0   743.5   764.8   634.1   571.6   594.3   600.1   527.2   509.0   755.1   598.1   505.2   410.0   429.6   548.3   415.8   483.5   417.6   535.2   498.1   441.9   279.4   328.4   451.2   420.6   325.8   377.3   580.8   565.6   728.8   738.0   708.4   820.2   787.7   535.0   516.8   658.3   529.8   
   110.e3  69.74   84.76   108.6   221.8   263.5   337.6   222.7   183.5   208.0   207.2   377.6   462.8   431.9   412.8   451.5   355.2   107.0   253.5   320.3   322.6   495.9   453.3   483.6   374.8   357.5   392.5   358.4   370.1   353.9   333.5   357.8   460.9   532.4   466.3   160.1   234.2   586.0   586.3   595.0   465.1   691.6   651.0   587.2   416.9   363.2   553.4   546.9   508.3   420.6   699.3   618.1   501.0   656.9   191.1   758.3   779.8   802.1   665.1   599.5   623.3   629.4   552.9   533.8   792.0   627.3   529.9   430.0   450.6   575.1   436.1   507.1   437.9   561.3   522.4   463.5   293.0   344.4   473.2   441.2   341.7   395.7   609.2   593.2   764.4   774.0   742.9   860.3   826.1   561.1   542.0   690.5   555.7   
   120.e3  72.84   88.53   113.4   231.7   275.3   352.6   232.6   191.6   217.2   216.4   394.4   483.4   451.1   431.1   471.6   371.0   111.7   264.8   334.5   337.0   517.9   473.4   505.1   391.5   373.4   410.0   374.3   386.5   369.6   348.3   373.7   481.4   556.1   487.0   167.2   244.6   612.1   612.4   621.4   485.8   722.4   679.9   613.3   435.5   379.4   578.0   571.2   530.9   439.3   730.4   645.6   523.2   686.1   199.6   792.0   814.5   837.8   694.7   626.2   651.0   657.3   577.5   557.5   827.2   655.2   553.4   449.1   470.6   600.6   455.5   529.7   457.4   586.3   545.6   484.1   306.0   359.7   494.2   460.8   356.9   413.3   636.3   619.6   798.4   808.4   776.0   898.5   862.8   586.1   566.1   721.2   580.4   
   130.e3  75.81   92.14   118.1   241.2   286.5   367.0   242.1   199.4   226.1   225.3   410.5   503.1   469.5   448.7   490.8   386.1   116.3   275.6   348.2   350.8   539.1   492.8   525.7   407.5   388.6   426.7   389.6   402.3   384.7   362.5   388.9   501.0   578.8   506.9   174.1   254.6   637.1   637.4   646.8   505.6   751.9   707.7   638.3   453.3   394.9   601.6   594.5   552.6   457.2   760.3   672.0   544.6   714.1   207.7   824.3   847.7   872.0   723.0   651.8   677.6   684.2   601.1   580.3   861.0   681.9   576.0   467.5   489.8   625.1   474.1   551.3   476.1   610.2   567.9   503.9   318.5   374.4   514.4   479.6   371.5   430.2   662.3   644.9   831.0   841.4   807.7   935.2   898.1   610.0   589.3   750.6   604.1   
   140.e3  78.67   95.62   122.5   250.3   297.3   380.9   251.3   207.0   234.6   233.8   426.0   522.1   487.2   465.7   509.3   400.7   120.7   286.0   361.3   364.0   559.4   511.4   545.6   422.9   403.3   442.8   404.3   417.5   399.2   376.2   403.6   520.0   600.6   526.0   180.6   264.2   661.1   661.5   671.2   524.7   780.3   734.4   662.4   470.4   409.8   624.4   616.9   573.5   474.5   789.0   697.4   565.2   741.1   215.6   855.5   879.7   904.9   750.3   676.4   703.2   710.0   623.7   602.2   893.5   707.7   597.8   485.1   508.3   648.7   492.0   572.1   494.1   633.2   589.3   522.9   330.6   388.5   533.8   497.7   385.5   446.4   687.3   669.3   862.3   873.2   838.1   970.5   932.0   633.0   611.5   778.9   626.9   
   150.e3  81.44   98.98   126.8   259.1   307.7   394.3   260.1   214.2   242.8   242.0   440.9   540.4   504.3   482.0   527.2   414.8   124.9   296.0   374.0   376.8   579.1   529.3   564.7   437.7   417.5   458.3   418.5   432.1   413.2   389.4   417.8   538.2   621.7   544.5   187.0   273.5   684.3   684.7   694.8   543.1   807.7   760.2   685.7   486.9   424.2   646.3   638.6   593.6   491.1   816.7   721.8   585.0   767.1   223.1   885.5   910.6   936.7   776.7   700.1   727.9   734.9   645.6   623.3   924.8   732.5   618.8   502.2   526.2   671.5   509.3   592.2   511.4   655.5   610.0   541.2   342.2   402.2   552.5   515.2   399.0   462.1   711.4   692.7   892.6   903.8   867.6   1.005e3 964.7   655.2   633.0   806.3   648.9   
   160.e3  84.11   102.2   131.0   267.6   317.8   407.2   268.6   221.3   250.8   249.9   455.4   558.1   520.8   497.8   544.5   428.4   129.0   305.8   386.3   389.1   598.1   546.7   583.3   452.1   431.2   473.4   432.2   446.3   426.8   402.2   431.5   555.9   642.1   562.4   193.1   282.4   706.8   707.2   717.6   560.9   834.2   785.1   708.2   502.8   438.1   667.5   659.5   613.0   507.3   843.4   745.5   604.2   792.3   230.5   914.5   940.5   967.4   802.1   723.1   751.8   759.0   666.8   643.8   955.2   756.5   639.1   518.6   543.4   693.5   526.0   611.6   528.2   677.0   630.0   559.0   353.4   415.4   570.7   532.0   412.1   477.2   734.7   715.5   921.9   933.5   896.0   1.038e3 996.3   676.7   653.7   832.7   670.2   
   170.e3  86.70   105.4   135.0   275.8   327.6   419.7   276.9   228.1   258.5   257.6   469.4   575.3   536.9   513.1   561.3   441.6   133.0   315.2   398.2   401.1   616.5   563.5   601.2   466.0   444.4   487.9   445.5   460.0   439.9   414.5   444.8   573.0   661.9   579.7   199.0   291.1   728.5   728.9   739.7   578.2   859.8   809.3   730.0   518.3   451.5   688.0   679.8   631.9   522.9   869.4   768.4   622.8   816.7   237.6   942.7   969.4   997.1   826.8   745.3   774.9   782.4   687.3   663.6   984.6   779.8   658.7   534.6   560.1   714.9   542.2   630.5   544.4   697.8   649.4   576.2   364.3   428.2   588.2   548.4   424.8   491.9   757.3   737.5   950.3   962.2   923.6   1.069e3 1.027e3 697.6   673.8   858.3   690.8   
   180.e3  89.21   108.4   138.9   283.8   337.1   431.9   284.9   234.7   266.0   265.1   483.0   592.0   552.4   528.0   577.5   454.4   136.8   324.3   409.7   412.7   634.3   579.8   618.6   479.5   457.3   502.1   458.4   473.4   452.7   426.6   457.7   589.6   681.1   596.5   204.8   299.6   749.6   750.1   761.1   595.0   884.7   832.7   751.1   533.3   464.6   707.9   699.5   650.2   538.0   894.6   790.7   640.8   840.3   244.4   970.0   997.5   1.026e3 850.8   766.9   797.4   805.1   707.3   682.8   1.013e3 802.4   677.8   550.1   576.4   735.6   557.9   648.7   560.2   718.0   668.3   592.9   374.8   440.6   605.3   564.3   437.1   506.2   779.3   758.9   977.8   990.1   950.4   1.100e3 1.057e3 717.8   693.4   883.2   710.8   
   200.e3  94.04   114.3   146.4   299.1   355.3   455.2   300.3   247.4   280.4   279.4   509.1   624.0   582.3   556.6   608.8   479.0   144.2   341.8   431.9   435.1   668.7   611.2   652.1   505.4   482.1   529.3   483.2   499.0   477.2   449.6   482.4   621.5   717.9   628.7   215.9   315.8   790.2   790.6   802.3   627.1   932.6   877.8   791.8   562.2   489.8   746.2   737.4   685.4   567.1   943.0   833.5   675.5   885.8   257.7   1.022e3 1.051e3 1.082e3 896.8   808.4   840.5   848.6   745.5   719.8   1.068e3 845.8   714.5   579.8   607.6   775.4   588.1   683.8   590.5   756.9   704.4   625.0   395.1   464.4   638.0   594.8   460.8   533.6   821.4   799.9   1.031e3 1.044e3 1.002e3 1.160e3 1.114e3 756.6   730.9   931.0   749.3   
   225.e3  100.6   120.8   149.9   324.3   407.1   478.7   321.2   265.7   290.2   304.0   541.3   668.6   639.0   608.6   645.2   510.4   189.4   375.9   460.1   466.7   715.7   674.3   694.9   555.8   500.6   552.9   511.2   536.8   502.5   488.2   519.5   669.1   764.5   668.5   220.2   350.5   845.7   846.0   850.5   663.6   982.4   933.2   845.0   606.5   537.7   803.0   798.3   731.6   648.8   970.6   886.8   729.4   946.1   286.2   1.101e3 1.125e3 1.167e3 961.6   868.9   896.2   905.3   809.8   771.7   1.118e3 907.1   757.6   623.5   645.0   831.9   648.9   713.5   623.1   798.7   752.0   681.9   421.4   509.1   695.7   635.5   495.8   573.8   896.7   856.4   1.109e3 1.133e3 1.071e3 1.247e3 1.203e3 820.3   789.3   1.012e3 800.0   
   250.e3  105.7   127.6   150.7   349.2   463.3   495.9   339.7   283.7   296.8   329.1   571.3   710.3   705.0   666.3   673.6   542.0   234.8   408.2   487.9   499.9   761.1   745.7   732.6   610.3   513.3   567.1   538.8   576.3   516.6   528.7   557.6   723.6   809.4   705.9   219.4   390.8   898.9   899.1   894.4   698.0   1.025e3 984.2   898.1   653.8   594.6   859.2   863.2   777.7   736.7   983.7   937.2   785.9   1.003e3 319.6   1.179e3 1.187e3 1.254e3 1.025e3 930.2   950.0   959.2   880.2   823.5   1.154e3 968.5   792.0   668.7   680.2   888.7   721.9   731.3   652.6   831.4   799.0   746.0   448.0   561.9   759.4   681.4   533.6   616.9   977.7   913.5   1.187e3 1.234e3 1.141e3 1.334e3 1.295e3 894.5   856.1   1.099e3 848.3   
   275.e3  109.3   134.8   155.2   367.9   497.1   513.0   354.8   299.0   307.8   347.9   599.7   744.6   759.0   711.9   697.5   572.9   250.4   428.3   514.7   531.0   800.7   801.1   764.7   650.8   532.9   581.7   569.1   610.9   526.6   561.0   590.5   775.6   852.0   741.3   223.3   421.8   945.5   945.9   937.2   734.7   1.072e3 1.032e3 948.4   695.9   641.9   906.4   917.6   821.3   789.0   1.015e3 985.0   834.1   1.052e3 346.2   1.247e3 1.237e3 1.329e3 1.079e3 985.8   999.9   1.008e3 939.3   869.8   1.193e3 1.023e3 821.6   709.0   715.5   939.1   783.4   753.0   685.0   863.1   843.1   799.5   474.3   607.5   812.3   727.3   568.8   656.9   1.041e3 966.4   1.253e3 1.323e3 1.206e3 1.408e3 1.370e3 963.2   918.7   1.172e3 891.8   
   300.e3  112.1   142.1   162.1   383.2   519.5   530.9   368.6   312.8   321.2   363.1   627.8   775.2   805.4   749.9   721.9   604.3   251.7   442.9   541.6   561.8   837.8   847.3   794.5   683.5   558.1   599.3   601.8   642.9   540.2   588.9   620.7   825.6   894.2   776.3   230.8   447.7   989.2   990.1   980.2   774.4   1.121e3 1.078e3 997.9   735.7   681.7   949.4   966.2   864.3   823.2   1.058e3 1.032e3 878.4   1.099e3 369.6   1.308e3 1.287e3 1.397e3 1.129e3 1.039e3 1.049e3 1.056e3 992.0   913.8   1.238e3 1.074e3 850.2   747.3   752.6   986.9   838.8   779.2   720.9   896.1   886.5   846.9   501.4   649.2   859.4   772.5   603.3   696.2   1.096e3 1.019e3 1.312e3 1.407e3 1.271e3 1.476e3 1.437e3 1.029e3 979.7   1.236e3 933.6   
   325.e3  114.6   149.1   170.8   396.8   536.3   549.9   382.2   326.0   336.0   376.0   655.9   804.2   846.7   783.1   749.9   636.4   247.5   455.5   568.8   592.9   874.1   888.5   823.8   712.1   587.4   623.6   636.6   673.5   561.5   614.6   649.7   873.7   936.6   811.6   240.7   470.7   1.032e3 1.034e3 1.024e3 816.9   1.174e3 1.125e3 1.048e3 774.7   715.0   990.8   1.012e3 907.2   849.0   1.109e3 1.080e3 920.8   1.146e3 392.0   1.368e3 1.341e3 1.462e3 1.178e3 1.092e3 1.098e3 1.105e3 1.041e3 957.4   1.287e3 1.123e3 879.7   785.1   792.0   1.034e3 891.0   809.6   760.0   931.4   930.3   890.8   529.8   689.1   903.9   816.7   638.1   735.8   1.145e3 1.071e3 1.369e3 1.487e3 1.338e3 1.542e3 1.500e3 1.094e3 1.040e3 1.296e3 975.2   
   350.e3  116.9   156.0   180.4   409.5   550.8   569.8   396.1   339.0   351.2   387.7   684.3   832.6   884.6   813.7   782.8   669.4   242.1   468.0   596.7   624.9   910.3   927.1   853.1   738.6   619.7   656.1   672.9   703.3   589.1   639.3   678.2   920.1   979.6   847.4   252.4   492.2   1.075e3 1.078e3 1.068e3 861.8   1.228e3 1.173e3 1.098e3 813.5   742.1   1.032e3 1.056e3 950.6   871.6   1.165e3 1.129e3 962.7   1.193e3 414.3   1.427e3 1.400e3 1.526e3 1.226e3 1.145e3 1.147e3 1.153e3 1.088e3 1.001e3 1.340e3 1.172e3 910.6   822.9   833.6   1.081e3 941.6   843.7   801.7   969.0   974.8   932.7   559.6   728.1   947.2   859.8   673.6   776.3   1.191e3 1.126e3 1.424e3 1.566e3 1.406e3 1.606e3 1.561e3 1.159e3 1.101e3 1.354e3 1.017e3 
   375.e3  119.3   162.5   190.7   421.9   564.8   590.6   410.3   352.0   366.5   398.5   713.0   860.7   920.0   842.9   820.1   703.2   238.1   481.3   625.2   657.7   946.7   964.4   883.0   764.3   654.3   694.8   710.3   732.8   619.8   663.6   706.6   964.5   1.023e3 883.7   265.3   513.1   1.118e3 1.122e3 1.113e3 908.8   1.284e3 1.222e3 1.148e3 852.6   763.5   1.073e3 1.099e3 994.3   894.0   1.224e3 1.178e3 1.005e3 1.241e3 437.3   1.486e3 1.464e3 1.590e3 1.276e3 1.199e3 1.197e3 1.203e3 1.134e3 1.046e3 1.396e3 1.220e3 943.2   861.0   877.3   1.128e3 991.7   880.9   845.7   1.009e3 1.020e3 973.6   590.7   766.8   990.2   901.9   709.9   817.6   1.236e3 1.181e3 1.480e3 1.644e3 1.475e3 1.670e3 1.621e3 1.224e3 1.162e3 1.411e3 1.060e3 
   400.e3  121.8   168.7   201.2   434.2   579.1   611.9   425.0   365.0   381.5   408.9   741.9   888.8   953.6   871.4   860.5   737.8   236.3   496.0   654.1   691.3   983.4   1.001e3 913.5   789.8   690.5   737.2   748.6   762.0   651.5   687.8   735.0   1.007e3 1.067e3 920.3   279.1   533.7   1.162e3 1.167e3 1.159e3 957.5   1.340e3 1.271e3 1.200e3 892.1   780.9   1.115e3 1.142e3 1.038e3 917.5   1.284e3 1.228e3 1.047e3 1.290e3 461.2   1.545e3 1.530e3 1.654e3 1.325e3 1.253e3 1.248e3 1.254e3 1.179e3 1.091e3 1.455e3 1.268e3 977.3   899.6   922.7   1.176e3 1.042e3 920.6   891.3   1.050e3 1.066e3 1.014e3 623.0   805.6   1.033e3 943.0   746.9   859.8   1.281e3 1.238e3 1.536e3 1.721e3 1.547e3 1.735e3 1.682e3 1.289e3 1.224e3 1.467e3 1.103e3 
   450.e3  127.1   180.1   221.9   459.0   610.1   655.5   455.5   391.3   410.2   428.8   799.7   945.1   1.017e3 927.8   946.7   808.4   241.1   529.9   713.1   760.4   1.057e3 1.074e3 976.0   841.7   765.9   825.6   826.2   819.9   715.0   736.8   792.0   1.086e3 1.156e3 994.3   308.5   575.0   1.250e3 1.260e3 1.250e3 1.058e3 1.455e3 1.371e3 1.302e3 972.2   816.1   1.201e3 1.227e3 1.127e3 970.4   1.403e3 1.330e3 1.132e3 1.389e3 512.2   1.667e3 1.665e3 1.782e3 1.427e3 1.363e3 1.350e3 1.359e3 1.267e3 1.182e3 1.574e3 1.360e3 1.050e3 977.6   1.017e3 1.272e3 1.141e3 1.006e3 986.1   1.137e3 1.160e3 1.094e3 690.5   883.4   1.121e3 1.022e3 822.8   946.3   1.368e3 1.356e3 1.649e3 1.876e3 1.694e3 1.865e3 1.802e3 1.420e3 1.348e3 1.579e3 1.191e3 
   500.e3  132.7   190.5   241.3   484.2   644.3   699.4   487.0   417.8   436.6   447.9   857.1   1.001e3 1.075e3 983.6   1.035e3 880.3   256.7   569.5   772.9   831.3   1.132e3 1.147e3 1.040e3 895.5   843.1   913.7   904.0   877.2   777.3   786.7   848.9   1.161e3 1.244e3 1.068e3 339.1   616.7   1.339e3 1.353e3 1.341e3 1.162e3 1.569e3 1.471e3 1.405e3 1.053e3 871.1   1.290e3 1.311e3 1.215e3 1.032e3 1.520e3 1.432e3 1.218e3 1.490e3 567.5   1.790e3 1.802e3 1.910e3 1.529e3 1.474e3 1.453e3 1.464e3 1.354e3 1.275e3 1.695e3 1.448e3 1.126e3 1.056e3 1.115e3 1.368e3 1.242e3 1.096e3 1.084e3 1.228e3 1.254e3 1.173e3 760.8   961.5   1.209e3 1.098e3 900.4   1.035e3 1.455e3 1.476e3 1.763e3 2.029e3 1.844e3 1.996e3 1.922e3 1.552e3 1.473e3 1.692e3 1.281e3 
   550.e3  138.7   200.0   259.0   509.7   681.0   742.6   518.9   444.3   460.6   466.5   913.3   1.056e3 1.130e3 1.039e3 1.123e3 952.6   281.3   613.9   832.7   903.1   1.205e3 1.220e3 1.104e3 951.3   920.5   999.1   980.7   933.6   838.2   837.1   905.2   1.233e3 1.332e3 1.142e3 370.1   659.0   1.427e3 1.447e3 1.431e3 1.267e3 1.680e3 1.570e3 1.506e3 1.134e3 948.8   1.379e3 1.395e3 1.301e3 1.100e3 1.631e3 1.534e3 1.304e3 1.590e3 626.4   1.914e3 1.937e3 2.038e3 1.633e3 1.584e3 1.555e3 1.571e3 1.440e3 1.368e3 1.813e3 1.532e3 1.206e3 1.135e3 1.215e3 1.464e3 1.341e3 1.188e3 1.182e3 1.320e3 1.348e3 1.251e3 832.9   1.040e3 1.298e3 1.171e3 978.5   1.124e3 1.540e3 1.598e3 1.877e3 2.180e3 1.995e3 2.125e3 2.042e3 1.683e3 1.597e3 1.803e3 1.370e3 
   600.e3  145.0   208.6   275.3   535.3   719.2   784.5   550.6   470.6   482.1   484.5   967.9   1.110e3 1.182e3 1.092e3 1.209e3 1.025e3 313.0   661.9   892.0   974.9   1.277e3 1.292e3 1.168e3 1.009e3 997.0   1.081e3 1.056e3 988.9   897.6   887.8   960.6   1.305e3 1.418e3 1.213e3 401.0   701.4   1.514e3 1.541e3 1.518e3 1.371e3 1.788e3 1.667e3 1.604e3 1.214e3 1.038e3 1.468e3 1.478e3 1.386e3 1.173e3 1.735e3 1.634e3 1.390e3 1.689e3 688.3   2.037e3 2.070e3 2.164e3 1.736e3 1.693e3 1.655e3 1.677e3 1.523e3 1.459e3 1.927e3 1.613e3 1.286e3 1.212e3 1.314e3 1.558e3 1.440e3 1.282e3 1.279e3 1.411e3 1.441e3 1.329e3 905.8   1.117e3 1.386e3 1.242e3 1.056e3 1.212e3 1.623e3 1.720e3 1.990e3 2.327e3 2.145e3 2.253e3 2.160e3 1.812e3 1.720e3 1.913e3 1.459e3 
   650.e3  151.3   216.5   291.1   560.8   757.8   824.6   581.7   496.6   501.5   502.0   1.021e3 1.163e3 1.231e3 1.144e3 1.292e3 1.096e3 350.1   712.8   950.5   1.046e3 1.347e3 1.364e3 1.232e3 1.068e3 1.072e3 1.160e3 1.128e3 1.043e3 955.4   938.5   1.015e3 1.378e3 1.501e3 1.283e3 431.6   743.9   1.600e3 1.632e3 1.602e3 1.473e3 1.892e3 1.762e3 1.701e3 1.293e3 1.131e3 1.557e3 1.558e3 1.468e3 1.250e3 1.833e3 1.732e3 1.474e3 1.786e3 752.5   2.159e3 2.200e3 2.287e3 1.837e3 1.799e3 1.752e3 1.781e3 1.604e3 1.550e3 2.035e3 1.692e3 1.367e3 1.288e3 1.413e3 1.649e3 1.537e3 1.376e3 1.375e3 1.502e3 1.532e3 1.406e3 978.9   1.193e3 1.474e3 1.310e3 1.133e3 1.300e3 1.704e3 1.840e3 2.101e3 2.471e3 2.293e3 2.378e3 2.275e3 1.939e3 1.841e3 2.022e3 1.546e3 
   700.e3  157.8   223.9   307.3   586.0   796.1   862.7   612.0   522.1   519.1   519.0   1.071e3 1.213e3 1.277e3 1.194e3 1.372e3 1.166e3 390.9   765.6   1.008e3 1.116e3 1.415e3 1.435e3 1.294e3 1.128e3 1.145e3 1.235e3 1.198e3 1.096e3 1.012e3 989.0   1.067e3 1.451e3 1.582e3 1.350e3 461.7   786.2   1.682e3 1.722e3 1.684e3 1.574e3 1.992e3 1.854e3 1.794e3 1.370e3 1.222e3 1.645e3 1.637e3 1.548e3 1.329e3 1.924e3 1.828e3 1.558e3 1.881e3 818.4   2.279e3 2.326e3 2.408e3 1.937e3 1.903e3 1.847e3 1.883e3 1.684e3 1.638e3 2.138e3 1.770e3 1.448e3 1.362e3 1.510e3 1.738e3 1.631e3 1.469e3 1.468e3 1.591e3 1.620e3 1.482e3 1.052e3 1.268e3 1.561e3 1.375e3 1.209e3 1.386e3 1.783e3 1.959e3 2.209e3 2.610e3 2.438e3 2.499e3 2.387e3 2.064e3 1.959e3 2.128e3 1.632e3 
   800.e3  170.6   237.4   342.2   635.3   869.4   932.7   669.3   571.5   549.6   551.6   1.167e3 1.308e3 1.361e3 1.288e3 1.523e3 1.303e3 479.2   874.7   1.119e3 1.253e3 1.543e3 1.572e3 1.414e3 1.250e3 1.283e3 1.376e3 1.330e3 1.198e3 1.119e3 1.088e3 1.168e3 1.594e3 1.736e3 1.479e3 520.1   869.5   1.841e3 1.896e3 1.838e3 1.768e3 2.179e3 2.029e3 1.971e3 1.520e3 1.395e3 1.816e3 1.790e3 1.699e3 1.489e3 2.087e3 2.011e3 1.721e3 2.061e3 953.4   2.510e3 2.568e3 2.639e3 2.130e3 2.103e3 2.030e3 2.082e3 1.835e3 1.808e3 2.325e3 1.928e3 1.606e3 1.504e3 1.698e3 1.906e3 1.814e3 1.650e3 1.648e3 1.760e3 1.788e3 1.629e3 1.195e3 1.412e3 1.730e3 1.501e3 1.356e3 1.553e3 1.932e3 2.188e3 2.417e3 2.875e3 2.717e3 2.731e3 2.601e3 2.305e3 2.186e3 2.332e3 1.796e3 
   900.e3  183.1   249.9   379.4   682.5   936.4   994.3   721.8   618.8   575.7   582.6   1.254e3 1.395e3 1.438e3 1.376e3 1.662e3 1.434e3 571.2   985.7   1.225e3 1.383e3 1.663e3 1.701e3 1.528e3 1.373e3 1.412e3 1.503e3 1.452e3 1.294e3 1.219e3 1.185e3 1.262e3 1.730e3 1.879e3 1.598e3 576.0   950.7   1.989e3 2.060e3 1.981e3 1.950e3 2.351e3 2.191e3 2.136e3 1.662e3 1.556e3 1.980e3 1.934e3 1.839e3 1.646e3 2.230e3 2.183e3 1.877e3 2.230e3 1.090e3 2.731e3 2.796e3 2.856e3 2.314e3 2.291e3 2.202e3 2.270e3 1.978e3 1.970e3 2.491e3 2.089e3 1.759e3 1.637e3 1.876e3 2.063e3 1.985e3 1.823e3 1.816e3 1.920e3 1.945e3 1.771e3 1.334e3 1.549e3 1.891e3 1.620e3 1.495e3 1.712e3 2.072e3 2.407e3 2.613e3 3.122e3 2.981e3 2.948e3 2.802e3 2.533e3 2.401e3 2.527e3 1.952e3 
   1.00e6  195.1   261.7   416.8   727.5   996.2   1.048e3 769.5   663.9   599.0   612.3   1.335e3 1.475e3 1.508e3 1.459e3 1.791e3 1.560e3 662.8   1.096e3 1.326e3 1.507e3 1.773e3 1.824e3 1.635e3 1.497e3 1.532e3 1.620e3 1.564e3 1.387e3 1.313e3 1.279e3 1.350e3 1.855e3 2.013e3 1.709e3 629.7   1.030e3 2.127e3 2.216e3 2.114e3 2.122e3 2.509e3 2.342e3 2.290e3 1.796e3 1.707e3 2.136e3 2.071e3 1.969e3 1.798e3 2.356e3 2.346e3 2.027e3 2.387e3 1.227e3 2.939e3 3.010e3 3.060e3 2.490e3 2.468e3 2.364e3 2.449e3 2.114e3 2.122e3 2.640e3 2.252e3 1.906e3 1.763e3 2.044e3 2.208e3 2.147e3 1.986e3 1.974e3 2.068e3 2.091e3 1.908e3 1.469e3 1.679e3 2.044e3 1.736e3 1.627e3 1.862e3 2.202e3 2.614e3 2.796e3 3.351e3 3.230e3 3.150e3 2.990e3 2.751e3 2.605e3 2.711e3 2.099e3 
   1.10e6  206.4   273.2   453.2   770.3   1.049e3 1.095e3 812.8   707.1   620.8   641.1   1.410e3 1.549e3 1.573e3 1.537e3 1.910e3 1.681e3 751.8   1.205e3 1.423e3 1.625e3 1.876e3 1.940e3 1.738e3 1.620e3 1.644e3 1.728e3 1.668e3 1.476e3 1.402e3 1.369e3 1.433e3 1.970e3 2.138e3 1.814e3 681.6   1.106e3 2.257e3 2.363e3 2.239e3 2.283e3 2.655e3 2.484e3 2.434e3 1.924e3 1.850e3 2.283e3 2.201e3 2.092e3 1.943e3 2.470e3 2.500e3 2.171e3 2.534e3 1.363e3 3.137e3 3.213e3 3.252e3 2.657e3 2.635e3 2.519e3 2.620e3 2.243e3 2.267e3 2.774e3 2.414e3 2.047e3 1.881e3 2.203e3 2.343e3 2.299e3 2.141e3 2.122e3 2.206e3 2.228e3 2.040e3 1.599e3 1.802e3 2.190e3 1.847e3 1.752e3 2.004e3 2.325e3 2.810e3 2.969e3 3.565e3 3.463e3 3.339e3 3.168e3 2.957e3 2.797e3 2.887e3 2.240e3 
   1.20e6  217.2   284.7   488.1   811.1   1.096e3 1.137e3 852.1   748.7   641.8   669.2   1.480e3 1.618e3 1.634e3 1.612e3 2.022e3 1.798e3 837.1   1.312e3 1.516e3 1.736e3 1.973e3 2.050e3 1.835e3 1.741e3 1.749e3 1.827e3 1.765e3 1.562e3 1.486e3 1.457e3 1.511e3 2.077e3 2.256e3 1.913e3 732.1   1.181e3 2.380e3 2.503e3 2.358e3 2.434e3 2.791e3 2.617e3 2.571e3 2.046e3 1.985e3 2.423e3 2.325e3 2.207e3 2.080e3 2.574e3 2.646e3 2.310e3 2.673e3 1.497e3 3.325e3 3.406e3 3.434e3 2.817e3 2.794e3 2.667e3 2.783e3 2.367e3 2.405e3 2.897e3 2.574e3 2.182e3 1.994e3 2.353e3 2.470e3 2.443e3 2.288e3 2.262e3 2.335e3 2.356e3 2.167e3 1.724e3 1.919e3 2.329e3 1.956e3 1.870e3 2.138e3 2.441e3 2.996e3 3.133e3 3.766e3 3.684e3 3.517e3 3.336e3 3.154e3 2.981e3 3.055e3 2.374e3 
