# SRIM-2013 Electronic stopping power table for Z1=34
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  61.97   75.95   97.32   198.8   236.1   300.7   198.4   164.4   186.3   185.7   338.3   414.7   387.0   367.6   404.6   316.4   95.26   227.2   287.0   289.1   444.4   406.2   433.4   335.9   320.4   351.7   321.1   331.6   317.1   298.8   320.6   413.0   477.1   415.3   143.5   209.8   525.1   525.4   533.2   416.8   619.8   579.8   526.2   373.6   325.5   495.9   490.0   455.5   376.9   626.7   553.9   448.9   588.6   171.2   675.4   698.7   718.8   596.0   532.7   558.5   564.0   495.4   478.3   709.7   562.1   474.8   385.3   403.8   515.3   390.8   454.4   392.4   503.0   468.1   415.3   262.6   308.6   424.0   395.3   306.2   354.6   545.9   531.6   684.9   693.6   665.7   770.9   740.3   502.8   485.7   618.7   497.9   
   100.e3  65.32   80.06   102.6   209.5   248.9   317.0   209.1   173.3   196.4   195.7   356.7   437.1   407.9   387.5   426.5   333.5   100.4   239.5   302.5   304.8   468.4   428.1   456.8   354.1   337.7   370.7   338.5   349.5   334.3   315.0   337.9   435.3   502.9   437.8   151.2   221.2   553.5   553.8   562.0   439.3   653.3   611.2   554.6   393.8   343.1   522.7   516.5   480.1   397.3   660.6   583.9   473.2   620.5   180.5   711.9   736.5   757.6   628.2   561.6   588.8   594.5   522.2   504.2   748.1   592.5   500.5   406.2   425.6   543.2   411.9   479.0   413.7   530.2   493.4   437.8   276.8   325.3   446.9   416.7   322.8   373.8   575.4   560.3   722.0   731.1   701.7   812.6   780.3   530.0   512.0   652.2   524.9   
   110.e3  68.51   83.97   107.6   219.8   261.1   332.4   219.3   181.7   206.0   205.3   374.1   458.5   427.8   406.4   447.3   349.8   105.3   251.1   317.3   319.6   491.3   449.0   479.1   371.3   354.2   388.8   355.0   366.6   350.6   330.3   354.4   456.6   527.4   459.1   158.6   232.0   580.5   580.9   589.4   460.7   685.2   641.0   581.7   413.0   359.8   548.3   541.7   503.6   416.7   692.8   612.4   496.3   650.8   189.3   746.7   772.5   794.6   658.9   589.0   617.5   623.5   547.7   528.8   784.6   621.4   524.9   426.0   446.4   569.7   432.0   502.4   433.8   556.1   517.5   459.2   290.3   341.2   468.7   437.0   338.5   392.0   603.5   587.7   757.2   766.8   736.0   852.2   818.4   555.9   537.0   684.0   550.5   
   120.e3  71.56   87.70   112.4   229.5   272.7   347.2   229.1   189.8   215.2   214.4   390.7   478.8   446.8   424.5   467.2   365.3   110.0   262.3   331.4   333.8   513.1   469.0   500.4   387.8   369.9   406.1   370.8   382.9   366.2   345.0   370.2   476.9   550.9   479.6   165.7   242.3   606.4   606.7   615.6   481.2   715.6   669.5   607.6   431.4   375.8   572.6   565.8   525.9   435.2   723.6   639.6   518.4   679.7   197.7   779.9   806.8   829.9   688.2   615.2   645.0   651.2   572.1   552.3   819.5   649.1   548.3   444.9   466.2   595.0   451.3   524.7   453.1   580.8   540.5   479.6   303.2   356.4   489.6   456.5   353.6   409.4   630.3   613.8   790.9   800.9   768.7   890.1   854.8   580.6   560.9   714.4   575.0   
   130.e3  74.48   91.28   117.0   238.9   283.8   361.4   238.4   197.6   224.0   223.1   406.6   498.4   465.1   441.9   486.2   380.2   114.5   273.0   344.9   347.5   534.0   488.2   520.8   403.7   385.0   422.7   385.9   398.5   381.1   359.1   385.3   496.4   573.4   499.1   172.4   252.2   631.1   631.5   640.8   500.9   744.9   696.8   632.4   449.0   391.2   596.0   588.9   547.4   453.0   753.2   665.7   539.5   707.5   205.8   811.7   839.8   863.8   716.3   640.3   671.3   677.8   595.4   574.9   852.9   675.6   570.7   463.1   485.3   619.3   469.7   546.2   471.6   604.5   562.6   499.2   315.6   370.9   509.6   475.1   368.0   426.1   656.1   638.9   823.2   833.6   800.1   926.5   889.7   604.3   583.8   743.6   598.4   
   140.e3  77.29   94.73   121.4   247.9   294.5   375.1   247.4   205.0   232.4   231.6   422.0   517.2   482.6   458.5   504.6   394.6   118.8   283.3   358.0   360.6   554.2   506.6   540.5   418.9   399.5   438.7   400.5   413.6   395.5   372.7   399.9   515.1   595.0   518.0   178.9   261.7   654.9   655.3   665.0   519.8   773.0   723.1   656.3   466.0   405.9   618.5   611.2   568.1   470.1   781.6   690.8   559.9   734.2   213.6   842.4   871.5   896.4   743.3   664.4   696.6   703.4   617.9   596.6   885.1   701.1   592.2   480.6   503.6   642.7   487.4   566.8   489.4   627.3   583.8   518.0   327.5   384.9   528.8   493.0   381.9   442.2   680.8   663.0   854.3   865.0   830.3   961.4   923.3   627.1   605.8   771.7   621.0   
   150.e3  80.00   98.05   125.6   256.6   304.9   388.2   256.1   212.2   240.6   239.7   436.8   535.4   499.6   474.6   522.3   408.4   123.0   293.3   370.5   373.2   573.7   524.4   559.5   433.6   413.6   454.1   414.6   428.1   409.4   385.8   413.9   533.2   615.9   536.2   185.2   270.9   677.9   678.3   688.3   538.0   800.1   748.5   679.3   482.3   420.2   640.2   632.6   588.0   486.6   809.0   715.1   579.5   760.0   221.1   871.9   902.1   927.9   769.4   687.8   721.1   728.1   639.6   617.5   916.2   725.7   613.0   497.5   521.2   665.2   504.5   586.7   506.6   649.3   604.3   536.2   339.0   398.4   547.4   510.3   395.3   457.8   704.7   686.3   884.3   895.4   859.5   995.2   955.7   649.1   627.1   798.7   642.8   
   160.e3  82.70   102.0   129.7   268.9   324.3   401.2   264.7   221.8   249.0   251.3   455.2   559.2   524.9   490.8   544.0   422.2   127.8   308.5   386.4   389.9   599.0   551.8   583.5   456.0   428.4   471.2   431.4   447.5   425.8   404.3   432.8   557.3   642.2   554.2   191.0   285.5   707.8   708.2   716.8   560.0   831.9   773.6   708.6   504.5   441.5   669.4   662.4   613.4   517.4   836.2   745.4   606.4   793.0   233.0   901.4   941.9   970.7   803.7   711.0   752.1   759.5   670.2   645.0   951.3   758.0   638.6   520.0   543.1   694.9   530.8   608.7   527.0   675.6   630.5   562.5   353.5   418.5   574.2   532.3   413.2   478.4   739.6   716.5   924.6   938.0   897.0   1.040e3 1.000e3 679.7   656.0   837.1   670.7   
   170.e3  88.82   108.1   132.8   291.9   371.3   423.4   284.5   238.6   258.1   273.8   484.7   599.9   577.4   540.2   577.0   452.1   170.3   339.3   412.4   419.1   642.1   609.9   622.5   502.2   445.5   492.6   457.4   482.4   448.4   439.7   466.9   601.7   685.0   591.9   194.9   317.6   758.6   758.9   761.1   593.6   877.6   826.3   757.6   545.4   486.0   721.4   718.6   656.0   591.4   861.7   794.4   656.0   848.2   259.4   975.6   1.008e3 1.049e3 863.1   767.6   803.3   811.4   729.5   692.7   997.2   814.4   677.7   560.2   577.5   746.9   587.2   635.5   557.0   713.6   674.3   615.1   377.8   460.0   627.4   570.4   445.6   515.6   808.8   768.6   996.7   1.021e3 960.8   1.120e3 1.082e3 739.0   710.4   911.4   717.2   
   180.e3  93.35   113.5   135.7   309.8   406.4   440.5   299.7   252.0   266.1   291.5   508.7   631.9   621.0   580.5   602.0   476.8   199.0   361.9   433.8   443.4   676.6   656.9   653.0   538.7   459.9   508.9   479.5   511.0   463.9   468.1   494.5   639.9   720.0   622.5   198.1   343.6   799.3   799.5   797.0   621.7   915.2   868.4   798.1   579.1   523.3   762.8   764.2   691.1   646.7   883.9   834.2   696.3   892.1   280.8   1.035e3 1.058e3 1.112e3 910.5   813.8   844.9   853.3   778.1   731.3   1.033e3 860.0   707.5   593.0   605.6   789.0   634.4   656.1   581.9   743.2   710.2   658.5   398.0   494.7   670.8   603.7   472.6   546.6   864.2   811.2   1.054e3 1.090e3 1.013e3 1.184e3 1.148e3 789.5   756.6   971.9   754.6   
   200.e3  99.23   122.5   141.6   335.0   451.7   465.8   321.4   272.1   280.7   316.6   546.0   678.4   688.1   640.6   637.0   516.6   227.1   390.6   468.1   482.3   728.9   726.7   697.3   591.3   485.8   532.0   517.2   555.3   482.4   510.0   536.8   703.2   775.3   669.9   204.4   382.3   860.7   861.0   853.5   668.3   976.3   933.0   862.4   632.0   581.6   824.8   833.7   746.9   717.1   926.3   896.6   758.0   958.3   313.4   1.125e3 1.128e3 1.208e3 981.8   885.9   909.9   917.9   852.8   791.1   1.089e3 930.3   750.0   644.3   651.0   854.1   708.9   688.0   623.4   787.5   766.8   725.3   431.0   550.1   737.1   659.9   516.2   596.4   946.1   878.5   1.140e3 1.200e3 1.097e3 1.281e3 1.246e3 872.5   832.7   1.064e3 811.8   
   225.e3  103.2   131.8   150.4   355.0   481.1   489.3   339.8   290.0   297.8   336.3   582.0   718.2   747.6   691.0   668.6   556.8   232.2   409.8   502.4   521.5   776.7   786.2   735.9   633.7   517.7   555.0   558.8   596.3   500.1   546.0   575.7   766.9   829.3   715.3   213.8   415.5   917.0   918.0   908.7   718.8   1.040e3 993.7   925.8   682.9   632.7   880.2   896.3   801.8   762.3   981.4   957.2   814.8   1.019e3 343.4   1.205e3 1.192e3 1.296e3 1.047e3 954.8   972.6   979.5   920.4   847.6   1.147e3 995.9   787.3   693.4   698.3   915.4   779.6   721.7   669.0   830.2   822.4   786.1   465.5   603.3   797.7   717.5   560.3   646.5   1.016e3 945.2   1.216e3 1.307e3 1.180e3 1.369e3 1.333e3 956.6   910.3   1.147e3 865.6   
   250.e3  105.5   139.5   160.5   368.9   497.4   509.6   354.2   304.1   314.2   349.4   612.8   748.6   792.0   726.7   700.3   592.6   225.2   422.3   532.8   556.6   816.0   830.5   766.9   663.6   551.5   584.2   598.4   629.6   525.5   573.5   607.2   820.3   876.1   754.0   225.3   440.4   963.3   965.5   956.6   767.1   1.098e3 1.045e3 980.9   726.1   667.0   925.0   945.6   849.4   787.2   1.040e3 1.010e3 861.3   1.070e3 368.5   1.270e3 1.253e3 1.367e3 1.099e3 1.013e3 1.026e3 1.032e3 973.6   895.5   1.201e3 1.050e3 818.6   735.2   742.9   966.9   837.8   755.6   713.6   868.8   871.0   833.9   497.8   647.9   846.4   766.6   599.5   691.1   1.069e3 1.004e3 1.277e3 1.396e3 1.254e3 1.439e3 1.400e3 1.030e3 978.7   1.212e3 911.0   
   275.e3  107.4   146.3   171.2   380.6   509.8   529.4   367.8   317.0   329.8   359.6   641.8   775.8   828.5   755.9   737.2   627.4   217.2   434.2   562.2   590.9   852.5   868.4   795.7   688.8   587.5   623.4   637.9   659.6   556.9   597.7   636.1   867.4   920.6   790.4   238.4   461.8   1.007e3 1.010e3 1.002e3 816.3   1.155e3 1.093e3 1.033e3 766.7   689.1   966.4   989.4   894.4   806.8   1.100e3 1.060e3 904.0   1.118e3 392.7   1.330e3 1.317e3 1.431e3 1.149e3 1.068e3 1.077e3 1.083e3 1.020e3 940.8   1.257e3 1.099e3 849.7   774.5   788.2   1.015e3 891.0   792.5   759.5   908.0   917.6   876.1   530.4   689.0   890.8   811.0   637.7   734.5   1.114e3 1.062e3 1.333e3 1.478e3 1.326e3 1.504e3 1.460e3 1.099e3 1.044e3 1.270e3 954.0   
   300.e3  109.3   152.4   182.2   391.8   522.2   549.7   381.8   329.7   344.8   368.7   670.5   802.3   861.2   782.8   779.0   662.5   212.5   447.8   591.8   625.9   888.6   904.4   824.9   713.1   625.6   668.5   678.0   688.6   589.8   621.3   664.3   910.4   964.9   826.7   252.8   482.3   1.050e3 1.055e3 1.047e3 867.3   1.212e3 1.142e3 1.085e3 807.1   703.6   1.008e3 1.032e3 939.0   827.6   1.162e3 1.110e3 946.2   1.166e3 417.8   1.388e3 1.384e3 1.495e3 1.198e3 1.122e3 1.128e3 1.134e3 1.065e3 986.2   1.315e3 1.146e3 882.9   813.6   835.5   1.063e3 942.8   832.8   807.4   949.5   964.5   916.4   564.4   729.2   934.4   852.9   676.4   778.5   1.157e3 1.121e3 1.388e3 1.557e3 1.400e3 1.568e3 1.519e3 1.168e3 1.108e3 1.326e3 997.2   
   325.e3  111.4   158.0   193.2   403.4   536.3   570.8   396.5   342.7   359.3   377.6   699.7   829.4   892.1   809.7   824.1   698.7   212.3   464.1   622.2   662.1   925.6   940.5   855.5   738.2   665.5   716.0   718.9   717.7   623.1   645.5   693.0   950.9   1.010e3 863.5   268.3   503.1   1.094e3 1.102e3 1.094e3 920.5   1.271e3 1.191e3 1.137e3 848.3   718.1   1.051e3 1.074e3 984.2   852.1   1.224e3 1.162e3 989.3   1.216e3 444.8   1.448e3 1.454e3 1.559e3 1.248e3 1.177e3 1.180e3 1.187e3 1.109e3 1.033e3 1.376e3 1.192e3 918.8   853.6   885.2   1.112e3 994.9   876.7   857.4   993.7   1.013e3 956.7   600.1   769.8   978.9   893.5   716.2   823.8   1.200e3 1.182e3 1.444e3 1.637e3 1.476e3 1.633e3 1.579e3 1.237e3 1.174e3 1.382e3 1.042e3 
   350.e3  113.9   163.4   203.9   415.6   552.4   592.8   412.1   356.2   373.2   386.7   729.5   857.5   922.2   837.3   871.2   736.0   216.9   483.3   653.6   699.6   963.7   977.8   887.6   764.9   706.9   764.2   760.6   747.3   656.4   670.8   722.4   989.9   1.056e3 901.4   284.5   524.5   1.140e3 1.150e3 1.141e3 975.7   1.331e3 1.242e3 1.191e3 890.8   740.1   1.096e3 1.118e3 1.030e3 880.9   1.286e3 1.215e3 1.034e3 1.267e3 473.8   1.511e3 1.525e3 1.625e3 1.301e3 1.234e3 1.234e3 1.242e3 1.154e3 1.081e3 1.439e3 1.237e3 957.6   894.8   937.1   1.162e3 1.048e3 923.6   909.4   1.041e3 1.062e3 997.7   637.5   811.3   1.025e3 933.8   757.4   870.7   1.243e3 1.245e3 1.502e3 1.718e3 1.555e3 1.700e3 1.640e3 1.307e3 1.240e3 1.440e3 1.088e3 
   375.e3  116.6   168.6   214.2   428.6   570.5   615.5   428.6   370.3   386.7   396.0   759.8   886.5   951.9   865.8   919.6   774.6   225.8   505.3   686.0   738.5   1.003e3 1.016e3 921.4   793.4   749.5   812.4   803.0   777.5   690.0   697.2   752.6   1.029e3 1.104e3 940.2   301.4   546.8   1.187e3 1.200e3 1.189e3 1.033e3 1.391e3 1.294e3 1.246e3 934.5   773.2   1.144e3 1.162e3 1.077e3 914.1   1.348e3 1.270e3 1.080e3 1.321e3 504.9   1.575e3 1.599e3 1.693e3 1.356e3 1.292e3 1.289e3 1.299e3 1.200e3 1.131e3 1.503e3 1.283e3 998.9   937.1   991.0   1.214e3 1.102e3 973.1   963.0   1.090e3 1.113e3 1.040e3 676.4   853.7   1.072e3 973.8   799.9   919.1   1.289e3 1.311e3 1.563e3 1.800e3 1.637e3 1.769e3 1.704e3 1.378e3 1.308e3 1.500e3 1.136e3 
   400.e3  119.7   173.7   224.0   442.3   590.3   638.8   445.7   384.7   399.7   405.7   790.7   916.3   981.5   895.0   968.6   814.1   238.6   529.8   719.1   778.5   1.043e3 1.056e3 956.4   823.8   792.8   860.4   845.8   808.4   723.8   724.7   783.5   1.068e3 1.152e3 979.8   318.7   570.0   1.235e3 1.252e3 1.238e3 1.091e3 1.453e3 1.348e3 1.302e3 979.3   816.2   1.193e3 1.208e3 1.125e3 951.2   1.410e3 1.326e3 1.127e3 1.376e3 538.0   1.642e3 1.674e3 1.764e3 1.413e3 1.352e3 1.345e3 1.358e3 1.247e3 1.182e3 1.568e3 1.329e3 1.042e3 980.4   1.047e3 1.266e3 1.158e3 1.025e3 1.018e3 1.140e3 1.165e3 1.083e3 716.8   897.1   1.122e3 1.014e3 843.5   968.7   1.335e3 1.379e3 1.625e3 1.884e3 1.721e3 1.840e3 1.769e3 1.451e3 1.378e3 1.561e3 1.185e3 
   450.e3  126.5   183.5   242.7   471.3   633.7   685.9   481.4   414.8   424.2   426.0   853.0   977.5   1.040e3 955.0   1.067e3 895.6   273.4   584.8   787.2   861.2   1.125e3 1.139e3 1.030e3 889.4   881.0   955.2   932.0   871.5   792.0   782.6   846.8   1.150e3 1.250e3 1.061e3 354.4   618.6   1.335e3 1.359e3 1.338e3 1.211e3 1.577e3 1.458e3 1.415e3 1.071e3 918.9   1.295e3 1.302e3 1.222e3 1.035e3 1.530e3 1.441e3 1.226e3 1.489e3 609.4   1.781e3 1.826e3 1.908e3 1.530e3 1.474e3 1.459e3 1.479e3 1.342e3 1.287e3 1.698e3 1.420e3 1.134e3 1.069e3 1.161e3 1.374e3 1.271e3 1.133e3 1.130e3 1.245e3 1.271e3 1.172e3 800.9   985.9   1.223e3 1.094e3 933.1   1.071e3 1.430e3 1.519e3 1.754e3 2.053e3 1.893e3 1.986e3 1.903e3 1.600e3 1.519e3 1.687e3 1.287e3 
   500.e3  134.0   192.8   261.7   501.8   679.8   732.8   517.8   445.6   446.8   446.8   915.4   1.040e3 1.098e3 1.016e3 1.165e3 979.1   317.5   646.1   856.6   945.8   1.208e3 1.225e3 1.105e3 960.2   969.4   1.048e3 1.018e3 935.8   860.5   843.2   911.0   1.237e3 1.349e3 1.142e3 390.7   669.3   1.436e3 1.468e3 1.438e3 1.333e3 1.700e3 1.569e3 1.529e3 1.165e3 1.029e3 1.401e3 1.398e3 1.320e3 1.127e3 1.644e3 1.557e3 1.327e3 1.604e3 686.4   1.924e3 1.980e3 2.054e3 1.651e3 1.599e3 1.575e3 1.603e3 1.439e3 1.394e3 1.826e3 1.514e3 1.231e3 1.159e3 1.278e3 1.482e3 1.386e3 1.244e3 1.243e3 1.353e3 1.379e3 1.263e3 887.9   1.076e3 1.328e3 1.175e3 1.025e3 1.175e3 1.526e3 1.662e3 1.886e3 2.223e3 2.069e3 2.134e3 2.040e3 1.751e3 1.662e3 1.815e3 1.390e3 
   550.e3  141.8   201.8   282.3   532.9   726.6   778.3   554.1   476.8   467.7   468.0   976.6   1.101e3 1.153e3 1.076e3 1.261e3 1.063e3 367.6   711.8   926.3   1.031e3 1.291e3 1.311e3 1.181e3 1.035e3 1.057e3 1.138e3 1.102e3 1.000e3 928.3   905.1   974.9   1.327e3 1.447e3 1.223e3 427.1   721.1   1.537e3 1.577e3 1.536e3 1.454e3 1.820e3 1.679e3 1.641e3 1.259e3 1.137e3 1.508e3 1.495e3 1.416e3 1.225e3 1.752e3 1.673e3 1.429e3 1.719e3 767.6   2.068e3 2.133e3 2.201e3 1.773e3 1.723e3 1.690e3 1.728e3 1.535e3 1.502e3 1.949e3 1.612e3 1.330e3 1.249e3 1.396e3 1.589e3 1.500e3 1.357e3 1.356e3 1.460e3 1.485e3 1.356e3 976.3   1.167e3 1.433e3 1.254e3 1.116e3 1.279e3 1.622e3 1.805e3 2.018e3 2.391e3 2.245e3 2.282e3 2.176e3 1.902e3 1.804e3 1.945e3 1.494e3 
   600.e3  149.9   210.5   304.7   564.2   772.4   821.8   589.6   507.9   487.1   489.1   1.036e3 1.161e3 1.207e3 1.135e3 1.355e3 1.147e3 421.6   780.1   995.5   1.116e3 1.371e3 1.397e3 1.256e3 1.112e3 1.142e3 1.224e3 1.183e3 1.064e3 994.9   967.7   1.038e3 1.417e3 1.543e3 1.302e3 463.2   773.4   1.636e3 1.686e3 1.633e3 1.574e3 1.936e3 1.787e3 1.752e3 1.352e3 1.243e3 1.615e3 1.590e3 1.510e3 1.325e3 1.853e3 1.788e3 1.530e3 1.832e3 851.5   2.211e3 2.283e3 2.345e3 1.894e3 1.846e3 1.804e3 1.851e3 1.630e3 1.608e3 2.065e3 1.713e3 1.429e3 1.337e3 1.512e3 1.694e3 1.613e3 1.469e3 1.467e3 1.566e3 1.590e3 1.448e3 1.065e3 1.256e3 1.538e3 1.333e3 1.207e3 1.383e3 1.716e3 1.948e3 2.148e3 2.556e3 2.418e3 2.427e3 2.311e3 2.051e3 1.945e3 2.073e3 1.597e3 
   650.e3  157.9   218.9   328.3   595.1   816.4   862.7   623.8   538.6   505.1   509.9   1.094e3 1.219e3 1.259e3 1.193e3 1.445e3 1.231e3 477.7   850.1   1.064e3 1.199e3 1.449e3 1.481e3 1.331e3 1.191e3 1.225e3 1.306e3 1.262e3 1.127e3 1.060e3 1.030e3 1.099e3 1.505e3 1.636e3 1.380e3 498.9   825.7   1.732e3 1.792e3 1.726e3 1.691e3 2.049e3 1.892e3 1.859e3 1.443e3 1.346e3 1.721e3 1.684e3 1.601e3 1.426e3 1.948e3 1.900e3 1.631e3 1.942e3 937.3   2.353e3 2.431e3 2.486e3 2.013e3 1.966e3 1.916e3 1.973e3 1.724e3 1.712e3 2.175e3 1.817e3 1.527e3 1.423e3 1.626e3 1.796e3 1.724e3 1.580e3 1.575e3 1.669e3 1.691e3 1.540e3 1.154e3 1.345e3 1.642e3 1.411e3 1.296e3 1.484e3 1.807e3 2.088e3 2.275e3 2.716e3 2.588e3 2.568e3 2.442e3 2.198e3 2.084e3 2.199e3 1.698e3 
   700.e3  165.9   227.2   352.4   625.5   857.9   900.9   656.4   568.8   522.0   530.5   1.149e3 1.274e3 1.308e3 1.249e3 1.531e3 1.313e3 534.6   920.8   1.131e3 1.281e3 1.524e3 1.564e3 1.403e3 1.271e3 1.305e3 1.385e3 1.337e3 1.189e3 1.123e3 1.092e3 1.159e3 1.590e3 1.726e3 1.455e3 534.0   877.5   1.826e3 1.896e3 1.817e3 1.804e3 2.156e3 1.994e3 1.963e3 1.533e3 1.446e3 1.825e3 1.776e3 1.689e3 1.526e3 2.037e3 2.008e3 1.730e3 2.048e3 1.024e3 2.491e3 2.574e3 2.624e3 2.130e3 2.083e3 2.025e3 2.092e3 1.815e3 1.814e3 2.278e3 1.924e3 1.624e3 1.507e3 1.737e3 1.895e3 1.832e3 1.688e3 1.679e3 1.768e3 1.790e3 1.631e3 1.241e3 1.431e3 1.744e3 1.488e3 1.383e3 1.584e3 1.896e3 2.225e3 2.399e3 2.871e3 2.753e3 2.705e3 2.570e3 2.342e3 2.218e3 2.323e3 1.796e3 
   800.e3  181.4   243.3   400.2   684.0   932.9   969.3   716.7   627.1   553.7   570.6   1.253e3 1.378e3 1.401e3 1.356e3 1.694e3 1.472e3 647.5   1.062e3 1.260e3 1.437e3 1.666e3 1.721e3 1.542e3 1.431e3 1.456e3 1.532e3 1.479e3 1.309e3 1.243e3 1.213e3 1.272e3 1.749e3 1.897e3 1.597e3 602.5   979.4   2.003e3 2.095e3 1.988e3 2.020e3 2.358e3 2.187e3 2.160e3 1.705e3 1.635e3 2.024e3 1.953e3 1.856e3 1.718e3 2.198e3 2.217e3 1.923e3 2.249e3 1.198e3 2.756e3 2.849e3 2.886e3 2.355e3 2.308e3 2.234e3 2.322e3 1.991e3 2.010e3 2.468e3 2.138e3 1.812e3 1.668e3 1.949e3 2.080e3 2.037e3 1.895e3 1.878e3 1.956e3 1.976e3 1.807e3 1.411e3 1.596e3 1.940e3 1.638e3 1.550e3 1.773e3 2.066e3 2.487e3 2.635e3 3.163e3 3.067e3 2.965e3 2.813e3 2.618e3 2.477e3 2.561e3 1.986e3 
   900.e3  195.9   259.1   445.9   739.1   997.5   1.028e3 770.4   682.6   583.6   609.2   1.348e3 1.473e3 1.487e3 1.457e3 1.843e3 1.625e3 756.1   1.200e3 1.383e3 1.585e3 1.797e3 1.869e3 1.672e3 1.591e3 1.596e3 1.666e3 1.609e3 1.424e3 1.355e3 1.330e3 1.377e3 1.893e3 2.056e3 1.729e3 668.7   1.078e3 2.169e3 2.283e3 2.148e3 2.221e3 2.543e3 2.366e3 2.343e3 1.867e3 1.812e3 2.210e3 2.119e3 2.012e3 1.899e3 2.343e3 2.413e3 2.108e3 2.436e3 1.371e3 3.006e3 3.106e3 3.130e3 2.569e3 2.518e3 2.431e3 2.539e3 2.157e3 2.194e3 2.637e3 2.349e3 1.991e3 1.818e3 2.147e3 2.251e3 2.229e3 2.088e3 2.064e3 2.129e3 2.148e3 1.977e3 1.575e3 1.751e3 2.125e3 1.784e3 1.707e3 1.952e3 2.224e3 2.734e3 2.855e3 3.433e3 3.360e3 3.205e3 3.039e3 2.879e3 2.720e3 2.785e3 2.165e3 
   1.00e6  209.2   274.8   488.9   790.7   1.053e3 1.078e3 818.0   735.6   613.0   646.7   1.437e3 1.560e3 1.567e3 1.553e3 1.981e3 1.771e3 858.6   1.334e3 1.501e3 1.723e3 1.918e3 2.006e3 1.795e3 1.748e3 1.724e3 1.788e3 1.728e3 1.534e3 1.460e3 1.441e3 1.475e3 2.023e3 2.204e3 1.853e3 733.2   1.174e3 2.323e3 2.460e3 2.298e3 2.408e3 2.713e3 2.533e3 2.515e3 2.020e3 1.979e3 2.383e3 2.276e3 2.157e3 2.067e3 2.475e3 2.597e3 2.284e3 2.610e3 1.540e3 3.239e3 3.347e3 3.359e3 2.771e3 2.716e3 2.619e3 2.744e3 2.315e3 2.367e3 2.790e3 2.554e3 2.161e3 1.959e3 2.332e3 2.409e3 2.408e3 2.269e3 2.237e3 2.289e3 2.308e3 2.140e3 1.732e3 1.897e3 2.299e3 1.925e3 1.854e3 2.119e3 2.372e3 2.965e3 3.060e3 3.682e3 3.633e3 3.427e3 3.251e3 3.126e3 2.949e3 2.997e3 2.335e3 
   1.10e6  221.6   290.4   529.4   839.1   1.103e3 1.122e3 860.3   786.1   642.4   683.2   1.519e3 1.639e3 1.643e3 1.645e3 2.109e3 1.912e3 954.4   1.462e3 1.614e3 1.854e3 2.031e3 2.135e3 1.911e3 1.901e3 1.843e3 1.900e3 1.839e3 1.640e3 1.558e3 1.548e3 1.568e3 2.143e3 2.342e3 1.969e3 796.5   1.267e3 2.468e3 2.627e3 2.439e3 2.582e3 2.871e3 2.689e3 2.677e3 2.166e3 2.137e3 2.544e3 2.425e3 2.293e3 2.222e3 2.598e3 2.772e3 2.454e3 2.772e3 1.706e3 3.458e3 3.575e3 3.573e3 2.964e3 2.903e3 2.799e3 2.940e3 2.466e3 2.532e3 2.930e3 2.753e3 2.322e3 2.093e3 2.505e3 2.556e3 2.576e3 2.438e3 2.399e3 2.436e3 2.457e3 2.295e3 1.883e3 2.034e3 2.464e3 2.063e3 1.992e3 2.276e3 2.513e3 3.182e3 3.253e3 3.913e3 3.888e3 3.635e3 3.451e3 3.360e3 3.165e3 3.198e3 2.497e3 
