# SRIM-2013 Electronic stopping power table for Z1=85
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   80.0e3  145.7   177.5   227.4   464.6   551.9   707.1   466.4   384.2   435.5   433.9   790.8   969.2   904.4   864.4   945.5   743.9   224.0   530.9   670.8   675.7   1.039e3 949.3   1.013e3 785.0   748.7   822.0   750.5   775.0   741.1   698.4   749.3   965.2   1.115e3 976.5   335.3   490.4   1.227e3 1.228e3 1.246e3 974.0   1.448e3 1.363e3 1.230e3 873.2   760.7   1.159e3 1.145e3 1.065e3 880.8   1.465e3 1.295e3 1.049e3 1.376e3 400.2   1.588e3 1.633e3 1.680e3 1.393e3 1.253e3 1.305e3 1.318e3 1.158e3 1.118e3 1.659e3 1.314e3 1.110e3 900.6   943.6   1.204e3 913.4   1.062e3 917.2   1.176e3 1.094e3 970.7   613.6   721.3   990.9   923.9   715.6   828.7   1.276e3 1.242e3 1.601e3 1.621e3 1.556e3 1.802e3 1.730e3 1.175e3 1.135e3 1.446e3 1.164e3 
   90.0e3  154.5   188.3   241.2   492.8   585.4   750.0   494.7   407.5   461.9   460.3   838.7   1.028e3 959.3   916.9   1.003e3 789.0   237.6   563.1   711.5   716.7   1.102e3 1.007e3 1.074e3 832.6   794.1   871.9   796.0   822.0   786.1   740.7   794.7   1.024e3 1.183e3 1.036e3 355.6   520.2   1.302e3 1.302e3 1.322e3 1.033e3 1.536e3 1.446e3 1.304e3 926.1   806.8   1.229e3 1.215e3 1.129e3 934.3   1.553e3 1.373e3 1.113e3 1.459e3 424.5   1.684e3 1.732e3 1.782e3 1.477e3 1.329e3 1.385e3 1.398e3 1.228e3 1.186e3 1.759e3 1.393e3 1.177e3 955.2   1.001e3 1.277e3 968.8   1.126e3 972.8   1.247e3 1.160e3 1.030e3 650.8   765.0   1.051e3 979.9   759.0   879.0   1.353e3 1.318e3 1.698e3 1.719e3 1.650e3 1.911e3 1.835e3 1.246e3 1.204e3 1.534e3 1.234e3 
   100.e3  162.9   198.5   254.3   519.5   617.1   790.5   521.5   429.5   486.9   485.2   884.1   1.084e3 1.011e3 966.5   1.057e3 831.7   250.4   593.6   750.0   755.5   1.161e3 1.061e3 1.132e3 877.7   837.1   919.0   839.1   866.5   828.6   780.8   837.7   1.079e3 1.247e3 1.092e3 374.9   548.3   1.372e3 1.373e3 1.393e3 1.089e3 1.619e3 1.524e3 1.375e3 976.2   850.5   1.296e3 1.280e3 1.190e3 984.8   1.637e3 1.447e3 1.173e3 1.538e3 447.4   1.775e3 1.826e3 1.878e3 1.557e3 1.400e3 1.459e3 1.474e3 1.295e3 1.250e3 1.854e3 1.469e3 1.241e3 1.007e3 1.055e3 1.346e3 1.021e3 1.187e3 1.025e3 1.314e3 1.223e3 1.085e3 686.1   806.4   1.108e3 1.033e3 800.1   926.5   1.426e3 1.389e3 1.790e3 1.812e3 1.740e3 2.014e3 1.934e3 1.314e3 1.269e3 1.617e3 1.301e3 
   110.e3  170.8   208.1   266.7   544.8   647.2   829.1   546.9   450.5   510.7   508.8   927.3   1.136e3 1.061e3 1.014e3 1.109e3 872.3   262.6   622.6   786.6   792.3   1.218e3 1.113e3 1.188e3 920.5   877.9   963.9   880.0   908.8   869.0   818.9   878.6   1.132e3 1.307e3 1.145e3 393.2   575.1   1.439e3 1.440e3 1.461e3 1.142e3 1.698e3 1.599e3 1.442e3 1.024e3 892.0   1.359e3 1.343e3 1.248e3 1.033e3 1.717e3 1.518e3 1.230e3 1.613e3 469.3   1.862e3 1.915e3 1.970e3 1.633e3 1.469e3 1.531e3 1.546e3 1.358e3 1.311e3 1.945e3 1.540e3 1.301e3 1.056e3 1.107e3 1.412e3 1.071e3 1.245e3 1.075e3 1.378e3 1.283e3 1.138e3 719.5   845.8   1.162e3 1.083e3 839.2   971.7   1.496e3 1.457e3 1.877e3 1.901e3 1.824e3 2.113e3 2.029e3 1.378e3 1.331e3 1.696e3 1.365e3 
   120.e3  178.4   217.4   278.6   569.0   675.9   866.0   571.2   470.5   533.4   531.5   968.5   1.187e3 1.108e3 1.059e3 1.158e3 911.1   274.3   650.2   821.5   827.6   1.272e3 1.163e3 1.240e3 961.4   917.0   1.007e3 919.2   949.2   907.7   855.3   917.7   1.182e3 1.366e3 1.196e3 410.7   600.7   1.503e3 1.504e3 1.526e3 1.193e3 1.774e3 1.670e3 1.506e3 1.069e3 931.6   1.420e3 1.403e3 1.304e3 1.079e3 1.794e3 1.585e3 1.285e3 1.685e3 490.1   1.945e3 2.000e3 2.057e3 1.706e3 1.534e3 1.599e3 1.614e3 1.418e3 1.369e3 2.031e3 1.609e3 1.359e3 1.103e3 1.156e3 1.475e3 1.119e3 1.301e3 1.123e3 1.440e3 1.340e3 1.189e3 751.5   883.4   1.214e3 1.132e3 876.5   1.015e3 1.563e3 1.522e3 1.961e3 1.985e3 1.906e3 2.207e3 2.119e3 1.439e3 1.390e3 1.771e3 1.425e3 
   130.e3  185.7   226.3   289.9   592.3   703.5   901.3   594.6   489.7   555.2   553.2   1.008e3 1.235e3 1.153e3 1.102e3 1.205e3 948.3   285.5   676.8   855.1   861.4   1.324e3 1.210e3 1.291e3 1.001e3 954.4   1.048e3 956.7   987.9   944.7   890.2   955.2   1.230e3 1.421e3 1.245e3 427.4   625.2   1.564e3 1.565e3 1.588e3 1.242e3 1.846e3 1.738e3 1.568e3 1.113e3 969.7   1.477e3 1.460e3 1.357e3 1.123e3 1.867e3 1.650e3 1.337e3 1.754e3 510.1   2.024e3 2.082e3 2.141e3 1.776e3 1.597e3 1.664e3 1.680e3 1.476e3 1.425e3 2.114e3 1.675e3 1.415e3 1.148e3 1.203e3 1.535e3 1.164e3 1.354e3 1.169e3 1.499e3 1.395e3 1.237e3 782.2   919.4   1.263e3 1.178e3 912.3   1.056e3 1.626e3 1.584e3 2.041e3 2.066e3 1.983e3 2.297e3 2.205e3 1.498e3 1.447e3 1.843e3 1.483e3 
   140.e3  192.7   234.8   300.9   614.6   730.1   935.4   617.0   508.2   576.1   574.0   1.046e3 1.282e3 1.196e3 1.144e3 1.251e3 984.1   296.3   702.4   887.4   893.9   1.374e3 1.256e3 1.340e3 1.038e3 990.4   1.087e3 992.8   1.025e3 980.4   923.8   991.2   1.277e3 1.475e3 1.292e3 443.6   648.8   1.624e3 1.624e3 1.648e3 1.289e3 1.916e3 1.803e3 1.627e3 1.155e3 1.006e3 1.533e3 1.515e3 1.408e3 1.165e3 1.938e3 1.713e3 1.388e3 1.820e3 529.4   2.101e3 2.160e3 2.222e3 1.843e3 1.657e3 1.727e3 1.744e3 1.532e3 1.479e3 2.194e3 1.738e3 1.468e3 1.191e3 1.248e3 1.593e3 1.208e3 1.405e3 1.213e3 1.555e3 1.447e3 1.284e3 811.8   954.2   1.311e3 1.222e3 946.7   1.096e3 1.688e3 1.644e3 2.118e3 2.144e3 2.058e3 2.383e3 2.289e3 1.555e3 1.502e3 1.913e3 1.539e3 
   150.e3  199.5   243.1   311.4   636.2   755.7   968.2   638.7   526.1   596.3   594.2   1.083e3 1.327e3 1.238e3 1.184e3 1.295e3 1.019e3 306.7   727.0   918.5   925.3   1.422e3 1.300e3 1.387e3 1.075e3 1.025e3 1.126e3 1.028e3 1.061e3 1.015e3 956.3   1.026e3 1.322e3 1.527e3 1.337e3 459.1   671.6   1.681e3 1.681e3 1.706e3 1.334e3 1.983e3 1.867e3 1.684e3 1.196e3 1.042e3 1.587e3 1.568e3 1.458e3 1.206e3 2.006e3 1.773e3 1.437e3 1.884e3 548.0   2.175e3 2.236e3 2.300e3 1.907e3 1.715e3 1.788e3 1.805e3 1.586e3 1.531e3 2.271e3 1.799e3 1.520e3 1.233e3 1.292e3 1.649e3 1.251e3 1.454e3 1.256e3 1.610e3 1.498e3 1.329e3 840.2   987.6   1.357e3 1.265e3 979.9   1.135e3 1.747e3 1.701e3 2.192e3 2.220e3 2.131e3 2.467e3 2.369e3 1.609e3 1.554e3 1.980e3 1.594e3 
   160.e3  206.1   251.0   321.6   657.1   780.5   999.9   659.6   543.3   615.9   613.7   1.118e3 1.371e3 1.279e3 1.223e3 1.337e3 1.052e3 316.8   750.8   948.6   955.6   1.469e3 1.342e3 1.432e3 1.110e3 1.059e3 1.162e3 1.061e3 1.096e3 1.048e3 987.6   1.060e3 1.365e3 1.577e3 1.381e3 474.2   693.6   1.736e3 1.737e3 1.762e3 1.377e3 2.048e3 1.928e3 1.739e3 1.235e3 1.076e3 1.639e3 1.620e3 1.505e3 1.246e3 2.071e3 1.831e3 1.484e3 1.946e3 566.0   2.246e3 2.310e3 2.376e3 1.970e3 1.771e3 1.846e3 1.864e3 1.638e3 1.581e3 2.346e3 1.858e3 1.569e3 1.274e3 1.335e3 1.703e3 1.292e3 1.502e3 1.297e3 1.662e3 1.547e3 1.373e3 867.8   1.020e3 1.401e3 1.307e3 1.012e3 1.172e3 1.804e3 1.757e3 2.264e3 2.292e3 2.200e3 2.548e3 2.447e3 1.662e3 1.605e3 2.045e3 1.646e3 
   170.e3  212.4   258.8   331.5   677.3   804.5   1.031e3 679.9   560.0   634.8   632.6   1.153e3 1.413e3 1.318e3 1.260e3 1.378e3 1.084e3 326.5   774.0   977.8   985.0   1.514e3 1.384e3 1.476e3 1.144e3 1.091e3 1.198e3 1.094e3 1.130e3 1.080e3 1.018e3 1.092e3 1.407e3 1.625e3 1.424e3 488.8   714.9   1.789e3 1.790e3 1.816e3 1.420e3 2.112e3 1.987e3 1.793e3 1.273e3 1.109e3 1.690e3 1.669e3 1.552e3 1.284e3 2.135e3 1.887e3 1.529e3 2.005e3 583.4   2.315e3 2.381e3 2.449e3 2.030e3 1.826e3 1.903e3 1.921e3 1.688e3 1.630e3 2.418e3 1.915e3 1.618e3 1.313e3 1.376e3 1.756e3 1.331e3 1.548e3 1.337e3 1.714e3 1.595e3 1.415e3 894.5   1.051e3 1.445e3 1.347e3 1.043e3 1.208e3 1.860e3 1.811e3 2.334e3 2.363e3 2.268e3 2.626e3 2.522e3 1.713e3 1.655e3 2.108e3 1.696e3 
   180.e3  218.6   266.3   341.2   696.9   827.9   1.061e3 699.6   576.3   653.3   650.9   1.186e3 1.454e3 1.357e3 1.297e3 1.418e3 1.116e3 336.0   796.4   1.006e3 1.014e3 1.558e3 1.424e3 1.519e3 1.178e3 1.123e3 1.233e3 1.126e3 1.162e3 1.112e3 1.048e3 1.124e3 1.448e3 1.673e3 1.465e3 503.0   735.7   1.841e3 1.842e3 1.869e3 1.461e3 2.173e3 2.045e3 1.845e3 1.310e3 1.141e3 1.739e3 1.718e3 1.597e3 1.321e3 2.197e3 1.942e3 1.574e3 2.064e3 600.3   2.382e3 2.450e3 2.520e3 2.089e3 1.879e3 1.958e3 1.977e3 1.737e3 1.677e3 2.488e3 1.971e3 1.665e3 1.351e3 1.415e3 1.806e3 1.370e3 1.593e3 1.376e3 1.763e3 1.641e3 1.456e3 920.4   1.082e3 1.486e3 1.386e3 1.073e3 1.243e3 1.914e3 1.864e3 2.401e3 2.431e3 2.334e3 2.702e3 2.595e3 1.763e3 1.703e3 2.169e3 1.746e3 
   200.e3  230.4   280.7   359.6   734.6   872.6   1.118e3 737.5   607.5   688.6   686.1   1.250e3 1.532e3 1.430e3 1.367e3 1.495e3 1.176e3 354.2   839.5   1.061e3 1.068e3 1.642e3 1.501e3 1.601e3 1.241e3 1.184e3 1.300e3 1.187e3 1.225e3 1.172e3 1.104e3 1.185e3 1.526e3 1.763e3 1.544e3 530.2   775.4   1.940e3 1.942e3 1.970e3 1.540e3 2.290e3 2.156e3 1.944e3 1.381e3 1.203e3 1.833e3 1.811e3 1.683e3 1.393e3 2.316e3 2.047e3 1.659e3 2.175e3 632.8   2.511e3 2.582e3 2.656e3 2.202e3 1.981e3 2.064e3 2.084e3 1.831e3 1.768e3 2.622e3 2.077e3 1.755e3 1.424e3 1.492e3 1.904e3 1.444e3 1.679e3 1.450e3 1.859e3 1.730e3 1.535e3 970.2   1.140e3 1.567e3 1.461e3 1.132e3 1.310e3 2.017e3 1.964e3 2.531e3 2.563e3 2.460e3 2.849e3 2.736e3 1.858e3 1.795e3 2.286e3 1.840e3 
   225.e3  244.4   297.7   381.4   779.2   925.6   1.186e3 782.2   644.3   730.4   727.7   1.326e3 1.625e3 1.517e3 1.450e3 1.586e3 1.248e3 375.6   890.4   1.125e3 1.133e3 1.742e3 1.592e3 1.699e3 1.317e3 1.256e3 1.379e3 1.259e3 1.300e3 1.243e3 1.171e3 1.257e3 1.619e3 1.870e3 1.638e3 562.3   822.5   2.058e3 2.059e3 2.090e3 1.634e3 2.429e3 2.286e3 2.062e3 1.464e3 1.276e3 1.944e3 1.921e3 1.785e3 1.477e3 2.456e3 2.171e3 1.759e3 2.307e3 671.1   2.663e3 2.739e3 2.817e3 2.336e3 2.101e3 2.189e3 2.210e3 1.942e3 1.875e3 2.782e3 2.203e3 1.861e3 1.510e3 1.583e3 2.020e3 1.532e3 1.781e3 1.538e3 1.971e3 1.835e3 1.628e3 1.029e3 1.210e3 1.662e3 1.549e3 1.200e3 1.390e3 2.140e3 2.084e3 2.685e3 2.718e3 2.609e3 3.021e3 2.901e3 1.971e3 1.904e3 2.425e3 1.952e3 
   250.e3  257.6   313.8   402.1   821.3   975.6   1.250e3 824.5   679.2   769.9   767.1   1.398e3 1.713e3 1.599e3 1.528e3 1.671e3 1.315e3 396.0   938.6   1.186e3 1.194e3 1.836e3 1.678e3 1.790e3 1.388e3 1.324e3 1.453e3 1.327e3 1.370e3 1.310e3 1.235e3 1.325e3 1.706e3 1.971e3 1.726e3 592.8   867.0   2.170e3 2.171e3 2.203e3 1.722e3 2.561e3 2.410e3 2.174e3 1.544e3 1.345e3 2.049e3 2.025e3 1.882e3 1.557e3 2.589e3 2.288e3 1.855e3 2.432e3 707.4   2.807e3 2.887e3 2.970e3 2.462e3 2.214e3 2.308e3 2.330e3 2.047e3 1.976e3 2.932e3 2.322e3 1.962e3 1.592e3 1.668e3 2.129e3 1.615e3 1.877e3 1.621e3 2.078e3 1.934e3 1.716e3 1.085e3 1.275e3 1.752e3 1.633e3 1.265e3 1.465e3 2.255e3 2.196e3 2.830e3 2.865e3 2.750e3 3.185e3 3.058e3 2.077e3 2.007e3 2.556e3 2.057e3 
   275.e3  270.1   329.1   421.7   861.4   1.023e3 1.311e3 864.8   712.3   807.5   804.5   1.466e3 1.797e3 1.677e3 1.603e3 1.753e3 1.379e3 415.3   984.4   1.244e3 1.253e3 1.925e3 1.760e3 1.878e3 1.455e3 1.388e3 1.524e3 1.391e3 1.437e3 1.374e3 1.295e3 1.389e3 1.790e3 2.067e3 1.811e3 621.7   909.3   2.275e3 2.277e3 2.310e3 1.806e3 2.686e3 2.528e3 2.280e3 1.619e3 1.410e3 2.149e3 2.123e3 1.974e3 1.633e3 2.715e3 2.400e3 1.945e3 2.551e3 742.0   2.944e3 3.028e3 3.114e3 2.582e3 2.322e3 2.420e3 2.444e3 2.147e3 2.073e3 3.075e3 2.436e3 2.057e3 1.670e3 1.750e3 2.233e3 1.693e3 1.969e3 1.700e3 2.179e3 2.028e3 1.800e3 1.138e3 1.337e3 1.837e3 1.713e3 1.327e3 1.536e3 2.365e3 2.303e3 2.968e3 3.005e3 2.885e3 3.340e3 3.208e3 2.179e3 2.105e3 2.681e3 2.158e3 
   300.e3  282.2   343.7   440.4   899.7   1.069e3 1.369e3 903.2   744.0   843.4   840.3   1.531e3 1.877e3 1.751e3 1.674e3 1.831e3 1.441e3 433.8   1.028e3 1.299e3 1.309e3 2.011e3 1.838e3 1.961e3 1.520e3 1.450e3 1.592e3 1.453e3 1.501e3 1.435e3 1.352e3 1.451e3 1.869e3 2.159e3 1.891e3 649.3   949.7   2.377e3 2.378e3 2.413e3 1.886e3 2.805e3 2.640e3 2.381e3 1.691e3 1.473e3 2.244e3 2.218e3 2.061e3 1.706e3 2.836e3 2.507e3 2.032e3 2.664e3 775.0   3.075e3 3.162e3 3.253e3 2.697e3 2.426e3 2.528e3 2.552e3 2.242e3 2.165e3 3.212e3 2.544e3 2.149e3 1.744e3 1.827e3 2.332e3 1.769e3 2.057e3 1.776e3 2.276e3 2.119e3 1.880e3 1.188e3 1.397e3 1.919e3 1.789e3 1.386e3 1.605e3 2.471e3 2.406e3 3.100e3 3.139e3 3.013e3 3.489e3 3.350e3 2.276e3 2.198e3 2.800e3 2.254e3 
   325.e3  293.7   357.8   458.4   936.5   1.112e3 1.425e3 940.1   774.4   877.8   874.6   1.594e3 1.953e3 1.823e3 1.742e3 1.906e3 1.499e3 451.5   1.070e3 1.352e3 1.362e3 2.093e3 1.913e3 2.041e3 1.582e3 1.509e3 1.657e3 1.513e3 1.562e3 1.494e3 1.408e3 1.510e3 1.945e3 2.247e3 1.968e3 675.9   988.5   2.474e3 2.475e3 2.512e3 1.963e3 2.920e3 2.748e3 2.479e3 1.760e3 1.533e3 2.336e3 2.308e3 2.146e3 1.775e3 2.952e3 2.609e3 2.115e3 2.773e3 806.6   3.201e3 3.292e3 3.386e3 2.807e3 2.525e3 2.631e3 2.657e3 2.334e3 2.253e3 3.343e3 2.648e3 2.237e3 1.815e3 1.902e3 2.427e3 1.841e3 2.141e3 1.849e3 2.369e3 2.205e3 1.956e3 1.237e3 1.454e3 1.997e3 1.862e3 1.442e3 1.670e3 2.571e3 2.504e3 3.227e3 3.267e3 3.136e3 3.631e3 3.487e3 2.369e3 2.288e3 2.914e3 2.346e3 
   350.e3  304.8   371.3   475.7   971.8   1.154e3 1.479e3 975.6   803.6   911.0   907.6   1.654e3 2.027e3 1.892e3 1.808e3 1.978e3 1.556e3 468.5   1.111e3 1.403e3 1.413e3 2.172e3 1.986e3 2.118e3 1.642e3 1.566e3 1.719e3 1.570e3 1.621e3 1.550e3 1.461e3 1.567e3 2.019e3 2.332e3 2.043e3 701.4   1.026e3 2.567e3 2.568e3 2.606e3 2.037e3 3.030e3 2.852e3 2.572e3 1.826e3 1.591e3 2.424e3 2.395e3 2.227e3 1.842e3 3.063e3 2.708e3 2.194e3 2.878e3 837.1   3.322e3 3.416e3 3.514e3 2.913e3 2.620e3 2.730e3 2.757e3 2.422e3 2.338e3 3.469e3 2.748e3 2.321e3 1.884e3 1.974e3 2.519e3 1.910e3 2.221e3 1.918e3 2.459e3 2.288e3 2.030e3 1.283e3 1.509e3 2.073e3 1.932e3 1.497e3 1.733e3 2.669e3 2.599e3 3.348e3 3.390e3 3.254e3 3.768e3 3.619e3 2.458e3 2.374e3 3.025e3 2.434e3 
   375.e3  315.5   384.3   492.4   1.006e3 1.195e3 1.531e3 1.010e3 831.8   942.9   939.5   1.712e3 2.098e3 1.958e3 1.872e3 2.047e3 1.611e3 485.0   1.149e3 1.452e3 1.463e3 2.248e3 2.055e3 2.193e3 1.700e3 1.621e3 1.780e3 1.625e3 1.678e3 1.605e3 1.512e3 1.622e3 2.090e3 2.414e3 2.114e3 726.0   1.062e3 2.657e3 2.659e3 2.698e3 2.109e3 3.136e3 2.952e3 2.662e3 1.890e3 1.647e3 2.509e3 2.480e3 2.305e3 1.907e3 3.171e3 2.803e3 2.271e3 2.979e3 866.4   3.438e3 3.536e3 3.637e3 3.016e3 2.712e3 2.826e3 2.854e3 2.507e3 2.420e3 3.591e3 2.844e3 2.403e3 1.950e3 2.043e3 2.607e3 1.977e3 2.299e3 1.986e3 2.545e3 2.369e3 2.102e3 1.329e3 1.562e3 2.145e3 2.000e3 1.549e3 1.794e3 2.762e3 2.690e3 3.466e3 3.510e3 3.369e3 3.901e3 3.746e3 2.544e3 2.458e3 3.131e3 2.520e3 
   400.e3  325.8   396.9   508.6   1.039e3 1.234e3 1.581e3 1.043e3 859.1   973.9   970.3   1.768e3 2.167e3 2.022e3 1.933e3 2.114e3 1.663e3 500.9   1.187e3 1.500e3 1.511e3 2.322e3 2.123e3 2.265e3 1.755e3 1.674e3 1.838e3 1.678e3 1.733e3 1.657e3 1.562e3 1.675e3 2.158e3 2.493e3 2.184e3 749.8   1.097e3 2.744e3 2.746e3 2.786e3 2.178e3 3.239e3 3.048e3 2.750e3 1.952e3 1.701e3 2.592e3 2.561e3 2.380e3 1.970e3 3.275e3 2.895e3 2.346e3 3.076e3 894.8   3.551e3 3.652e3 3.756e3 3.115e3 2.801e3 2.919e3 2.947e3 2.589e3 2.500e3 3.709e3 2.938e3 2.481e3 2.014e3 2.110e3 2.693e3 2.042e3 2.375e3 2.051e3 2.629e3 2.446e3 2.170e3 1.372e3 1.613e3 2.216e3 2.066e3 1.600e3 1.853e3 2.853e3 2.778e3 3.580e3 3.625e3 3.479e3 4.029e3 3.869e3 2.628e3 2.538e3 3.233e3 2.602e3 
   450.e3  357.4   430.1   529.7   1.160e3 1.470e3 1.701e3 1.145e3 948.5   1.028e3 1.088e3 1.928e3 2.385e3 2.292e3 2.180e3 2.296e3 1.820e3 697.6   1.347e3 1.640e3 1.666e3 2.553e3 2.420e3 2.476e3 1.993e3 1.775e3 1.962e3 1.820e3 1.917e3 1.785e3 1.747e3 1.856e3 2.391e3 2.724e3 2.382e3 777.7   1.260e3 3.016e3 3.017e3 3.028e3 2.362e3 3.493e3 3.324e3 3.013e3 2.167e3 1.929e3 2.867e3 2.855e3 2.609e3 2.342e3 3.435e3 3.160e3 2.607e3 3.373e3 1.029e3 3.931e3 4.009e3 4.168e3 3.431e3 3.092e3 3.195e3 3.227e3 2.898e3 2.754e3 3.971e3 3.237e3 2.697e3 2.226e3 2.297e3 2.969e3 2.330e3 2.531e3 2.217e3 2.840e3 2.682e3 2.442e3 1.503e3 1.826e3 2.491e3 2.268e3 1.771e3 2.049e3 3.211e3 3.056e3 3.962e3 4.054e3 3.820e3 4.453e3 4.301e3 2.935e3 2.822e3 3.620e3 2.852e3 
   500.e3  384.3   465.7   547.7   1.276e3 1.699e3 1.805e3 1.239e3 1.036e3 1.080e3 1.203e3 2.084e3 2.592e3 2.583e3 2.439e3 2.453e3 1.979e3 863.2   1.491e3 1.781e3 1.827e3 2.778e3 2.732e3 2.671e3 2.234e3 1.868e3 2.062e3 1.967e3 2.106e3 1.877e3 1.933e3 2.037e3 2.648e3 2.954e3 2.575e3 796.1   1.433e3 3.281e3 3.282e3 3.262e3 2.547e3 3.738e3 3.590e3 3.279e3 2.391e3 2.180e3 3.138e3 3.156e3 2.840e3 2.701e3 3.577e3 3.420e3 2.873e3 3.658e3 1.172e3 4.309e3 4.327e3 4.584e3 3.740e3 3.389e3 3.467e3 3.500e3 3.220e3 3.008e3 4.199e3 3.537e3 2.885e3 2.443e3 2.482e3 3.246e3 2.648e3 2.660e3 2.380e3 3.028e3 2.917e3 2.731e3 1.636e3 2.060e3 2.779e3 2.492e3 1.951e3 2.255e3 3.577e3 3.337e3 4.337e3 4.517e3 4.166e3 4.873e3 4.732e3 3.276e3 3.133e3 4.020e3 3.096e3 
   550.e3  400.6   496.8   570.7   1.354e3 1.832e3 1.885e3 1.305e3 1.101e3 1.132e3 1.281e3 2.208e3 2.740e3 2.802e3 2.625e3 2.563e3 2.112e3 918.5   1.575e3 1.896e3 1.958e3 2.948e3 2.955e3 2.813e3 2.399e3 1.961e3 2.135e3 2.098e3 2.251e3 1.931e3 2.067e3 2.176e3 2.863e3 3.138e3 2.729e3 820.0   1.557e3 3.481e3 3.483e3 3.450e3 2.707e3 3.945e3 3.797e3 3.494e3 2.566e3 2.370e3 3.338e3 3.382e3 3.026e3 2.906e3 3.732e3 3.627e3 3.074e3 3.873e3 1.279e3 4.592e3 4.550e3 4.898e3 3.972e3 3.623e3 3.682e3 3.713e3 3.464e3 3.204e3 4.386e3 3.768e3 3.019e3 2.613e3 2.636e3 3.460e3 2.895e3 2.766e3 2.523e3 3.173e3 3.106e3 2.950e3 1.748e3 2.244e3 2.996e3 2.684e3 2.098e3 2.423e3 3.839e3 3.562e3 4.614e3 4.885e3 4.445e3 5.187e3 5.048e3 3.558e3 3.392e3 4.320e3 3.283e3 
   600.e3  410.4   523.0   596.9   1.408e3 1.908e3 1.950e3 1.354e3 1.150e3 1.182e3 1.334e3 2.309e3 2.849e3 2.967e3 2.759e3 2.652e3 2.226e3 917.6   1.625e3 1.994e3 2.070e3 3.081e3 3.120e3 2.919e3 2.514e3 2.054e3 2.201e3 2.218e3 2.366e3 1.983e3 2.166e3 2.284e3 3.044e3 3.290e3 2.856e3 848.1   1.649e3 3.638e3 3.642e3 3.605e3 2.852e3 4.125e3 3.966e3 3.674e3 2.710e3 2.511e3 3.492e3 3.556e3 3.182e3 3.023e3 3.894e3 3.798e3 3.233e3 4.043e3 1.363e3 4.813e3 4.730e3 5.142e3 4.152e3 3.815e3 3.859e3 3.886e3 3.652e3 3.363e3 4.549e3 3.951e3 3.122e3 2.752e3 2.771e3 3.632e3 3.095e3 2.862e3 2.655e3 3.293e3 3.263e3 3.119e3 1.847e3 2.395e3 3.165e3 2.848e3 2.224e3 2.566e3 4.032e3 3.751e3 4.825e3 5.186e3 4.681e3 5.430e3 5.286e3 3.797e3 3.613e3 4.550e3 3.434e3 
   650.e3  416.0   544.7   624.5   1.446e3 1.952e3 2.005e3 1.393e3 1.189e3 1.227e3 1.370e3 2.394e3 2.932e3 3.092e3 2.857e3 2.736e3 2.326e3 893.1   1.658e3 2.078e3 2.168e3 3.190e3 3.244e3 3.003e3 2.597e3 2.148e3 2.278e3 2.329e3 2.459e3 2.050e3 2.242e3 2.372e3 3.195e3 3.420e3 2.963e3 879.0   1.719e3 3.766e3 3.773e3 3.737e3 2.987e3 4.286e3 4.107e3 3.827e3 2.831e3 2.609e3 3.615e3 3.694e3 3.314e3 3.090e3 4.054e3 3.943e3 3.363e3 4.182e3 1.434e3 4.992e3 4.895e3 5.339e3 4.297e3 3.978e3 4.008e3 4.032e3 3.801e3 3.496e3 4.696e3 4.101e3 3.206e3 2.868e3 2.895e3 3.775e3 3.260e3 2.954e3 2.779e3 3.398e3 3.398e3 3.254e3 1.938e3 2.521e3 3.302e3 2.986e3 2.334e3 2.691e3 4.178e3 3.916e3 4.993e3 5.438e3 4.888e3 5.626e3 5.473e3 4.005e3 3.807e3 4.732e3 3.559e3 
