# SRIM-2013 Electronic stopping power table for Z1=11
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  61.18   85.64   103.3   219.5   292.2   310.7   215.8   185.4   194.1   206.2   377.6   450.2   483.8   441.6   440.8   377.5   117.4   251.4   334.2   354.2   500.1   508.6   463.4   400.3   354.8   380.2   384.1   387.6   333.7   349.3   374.0   513.0   544.0   468.8   143.2   271.6   590.7   594.3   590.0   491.4   683.8   646.9   612.0   455.7   392.8   567.4   580.5   529.7   463.5   656.6   626.0   533.2   656.3   237.0   786.6   781.1   841.5   674.1   637.5   635.9   639.3   599.4   556.1   741.2   644.4   496.5   459.1   473.1   599.1   533.2   470.4   457.6   535.2   544.3   516.2   320.0   412.4   526.9   481.1   382.9   440.6   649.9   633.5   780.5   879.5   791.4   882.1   854.1   661.2   627.6   746.3   561.8   
   100.e3  62.49   89.14   110.7   226.8   301.4   324.9   225.9   194.0   203.3   211.4   396.9   467.6   502.9   459.1   472.4   402.9   119.0   262.9   355.0   379.4   524.6   532.4   483.5   416.8   382.8   413.4   412.3   406.8   356.3   365.3   393.1   538.9   574.3   493.8   154.1   285.4   620.2   625.6   620.7   528.7   723.2   680.5   647.4   483.8   403.4   596.4   608.4   560.1   480.2   698.6   660.8   562.2   689.6   256.3   827.6   828.6   884.3   708.0   675.6   670.8   675.2   628.4   587.7   782.2   674.0   521.0   486.2   507.9   631.9   568.7   501.1   492.7   565.5   577.0   542.8   345.2   440.2   557.0   507.8   410.6   472.1   677.6   675.7   817.9   933.3   844.0   925.2   893.2   708.6   672.6   783.7   591.8   
   110.e3  63.97   92.14   117.2   234.2   311.8   338.9   236.1   202.5   211.4   216.2   415.6   484.5   520.1   476.1   503.7   428.1   124.8   276.6   375.5   404.5   548.5   555.8   503.8   433.8   410.7   445.3   439.8   425.2   377.8   381.3   411.6   562.4   603.9   518.3   165.2   299.1   649.1   656.6   650.5   565.9   761.3   713.4   681.8   511.5   423.4   625.6   635.6   589.6   499.9   738.0   695.0   590.9   722.5   276.9   868.4   875.1   926.3   741.8   713.1   705.0   710.9   656.3   618.9   822.3   701.3   546.5   512.9   543.0   663.9   603.5   532.9   527.7   596.3   609.2   568.7   370.7   467.5   586.9   532.7   438.2   503.4   704.4   718.0   854.8   985.2   896.4   967.4   931.5   754.9   716.6   820.2   621.5   
   120.e3  65.63   94.82   123.1   241.8   323.3   352.6   246.5   211.0   218.5   221.0   433.8   501.3   536.2   492.8   534.4   453.2   134.2   292.0   396.0   429.8   572.3   579.3   524.3   451.8   438.3   475.7   466.6   443.4   398.6   397.6   430.0   585.4   633.0   542.3   176.2   313.1   678.0   687.8   679.6   603.0   798.4   745.9   715.6   539.1   452.1   655.2   662.5   618.5   522.5   775.0   728.9   619.6   755.4   298.7   909.4   920.9   968.1   775.8   750.2   738.7   746.7   683.6   650.0   861.3   727.2   573.0   539.3   578.3   695.6   637.9   565.6   562.5   627.5   641.1   594.5   396.7   494.5   616.9   556.4   465.7   534.8   730.9   760.4   891.7   1.036e3 948.8   1.009e3 969.7   800.7   760.0   856.5   651.2   
   130.e3  67.47   97.30   128.5   249.8   335.6   366.1   257.0   219.6   224.9   226.0   451.7   518.0   551.5   509.6   564.5   478.4   146.4   309.1   416.5   455.3   595.9   603.2   545.2   470.9   465.6   504.9   492.9   461.5   419.0   414.4   448.4   609.0   661.8   566.2   187.3   327.4   706.8   719.1   708.4   640.2   834.6   778.3   748.9   566.7   485.1   685.4   689.6   647.0   547.6   809.9   762.7   648.7   788.4   321.6   950.9   966.3   1.010e3 810.1   787.3   772.3   782.7   710.8   681.2   899.2   752.6   600.4   565.7   613.8   727.1   672.2   598.8   597.3   658.9   672.7   620.4   423.1   521.5   647.2   579.5   493.3   566.2   757.4   803.1   928.9   1.086e3 1.001e3 1.052e3 1.008e3 846.1   803.1   893.0   681.1   
   140.e3  69.46   99.66   133.9   258.0   348.6   379.3   267.5   228.4   230.8   231.0   469.5   534.9   566.5   526.3   594.0   503.8   160.6   327.5   437.0   480.9   619.5   627.5   566.5   491.0   492.6   533.2   518.7   479.7   439.3   431.6   466.7   633.6   690.4   590.0   198.4   342.1   735.7   750.7   737.0   677.2   870.2   810.5   782.0   594.5   519.4   716.1   716.8   675.2   574.5   843.0   796.5   678.0   821.5   345.6   992.8   1.011e3 1.052e3 844.9   824.4   805.9   818.9   738.0   712.6   936.0   778.2   628.5   592.1   649.4   758.5   706.4   632.5   631.8   690.6   704.3   646.6   449.8   548.5   677.9   602.3   521.0   597.6   784.0   846.0   966.4   1.136e3 1.054e3 1.094e3 1.046e3 891.5   846.1   929.8   711.1   
   150.e3  71.58   102.0   139.6   266.5   361.8   392.3   278.1   237.3   236.4   236.3   487.0   551.8   581.2   543.1   622.9   529.3   176.4   347.1   457.7   506.6   643.1   652.1   588.1   512.3   519.4   560.7   544.0   498.1   459.4   449.4   485.1   659.2   718.9   613.6   209.5   357.1   764.6   782.5   765.3   714.2   905.3   842.6   815.0   622.3   553.6   747.3   744.3   703.3   603.1   874.6   830.4   707.7   854.6   370.5   1.035e3 1.056e3 1.094e3 880.1   861.4   839.4   855.5   765.4   744.1   971.7   804.8   657.3   618.5   685.1   789.7   740.7   666.5   666.1   722.3   735.7   673.2   476.9   575.5   708.9   625.1   548.7   629.2   810.7   889.1   1.004e3 1.186e3 1.107e3 1.136e3 1.085e3 936.8   889.0   966.9   741.3   
   160.e3  73.81   104.2   145.8   275.3   375.3   405.1   288.7   246.3   241.6   241.8   504.4   568.7   595.9   559.9   651.5   554.9   193.4   367.5   478.4   532.4   666.6   677.0   609.9   534.5   545.8   587.5   569.0   516.6   479.4   467.5   503.5   685.5   747.3   637.2   220.5   372.4   793.6   814.5   793.6   751.0   939.9   874.7   847.7   650.2   587.3   778.9   772.0   731.2   632.7   904.9   864.2   737.8   887.8   396.3   1.078e3 1.101e3 1.137e3 915.6   898.5   873.0   892.2   792.9   775.7   1.006e3 832.6   686.7   644.9   720.8   820.9   774.9   700.7   700.3   754.1   767.0   700.2   504.1   602.6   740.2   648.0   576.5   660.7   837.6   932.3   1.042e3 1.235e3 1.159e3 1.178e3 1.124e3 982.2   931.9   1.004e3 771.6   
   170.e3  76.13   106.5   152.5   284.2   388.7   417.6   299.2   255.4   246.7   247.4   521.7   585.6   610.5   576.8   679.6   580.7   211.2   388.7   499.2   558.3   690.1   702.2   632.0   557.5   571.9   613.7   593.6   535.3   499.4   486.0   522.0   712.1   775.6   660.8   231.6   388.0   822.7   846.7   821.7   787.6   974.2   906.7   880.4   678.2   620.4   810.8   800.0   758.9   663.2   934.2   898.1   768.2   921.0   422.8   1.121e3 1.146e3 1.179e3 951.4   935.5   906.7   929.2   820.6   807.4   1.040e3 861.8   716.5   671.3   756.4   851.9   809.0   735.1   734.2   785.8   798.2   727.6   531.7   629.7   771.8   671.0   604.2   692.3   864.6   975.6   1.080e3 1.284e3 1.212e3 1.221e3 1.163e3 1.028e3 974.7   1.042e3 802.1   
   180.e3  78.51   108.9   159.6   293.3   402.0   429.7   309.6   264.6   251.7   253.2   538.9   602.6   625.0   593.7   707.4   606.7   229.5   410.5   520.1   584.2   713.5   727.6   654.2   581.4   597.8   639.3   617.8   554.1   519.3   504.8   540.5   738.9   803.8   684.3   242.7   403.9   851.7   879.0   849.8   824.1   1.008e3 938.6   912.9   706.2   653.0   843.0   828.1   786.6   694.3   962.5   932.1   798.8   954.2   449.9   1.164e3 1.191e3 1.222e3 987.5   972.6   940.5   966.3   848.5   839.1   1.073e3 892.4   746.6   697.6   792.0   882.7   843.1   769.4   767.8   817.3   829.3   755.3   559.3   656.9   803.5   694.2   631.9   723.8   891.6   1.019e3 1.119e3 1.333e3 1.264e3 1.263e3 1.202e3 1.073e3 1.017e3 1.080e3 832.7   
   200.e3  83.41   113.6   174.8   311.9   427.9   453.2   329.9   283.2   261.4   265.2   573.0   636.3   654.2   627.9   761.9   658.9   267.2   455.6   562.1   635.9   760.0   778.7   699.0   631.2   648.7   689.3   665.4   592.3   558.8   543.2   577.3   791.9   859.9   731.0   265.0   436.3   909.6   943.7   905.6   896.3   1.075e3 1.002e3 977.5   762.3   717.0   907.7   884.8   841.4   757.3   1.017e3 999.9   860.7   1.020e3 505.6   1.251e3 1.281e3 1.307e3 1.060e3 1.046e3 1.008e3 1.041e3 904.7   902.8   1.137e3 957.3   807.4   750.1   862.6   943.9   910.9   838.0   834.3   879.8   890.8   811.5   615.1   711.1   867.3   741.4   687.1   786.6   946.0   1.106e3 1.195e3 1.429e3 1.369e3 1.348e3 1.281e3 1.164e3 1.103e3 1.157e3 894.1   
   225.e3  89.66   119.9   194.4   335.4   458.4   480.6   354.5   306.8   273.6   280.9   614.9   677.9   690.8   671.0   828.4   724.6   314.9   513.6   614.8   700.2   817.4   842.6   755.1   696.3   710.7   749.5   723.3   640.7   607.7   592.3   623.1   856.6   929.3   788.9   293.1   477.6   981.5   1.025e3 974.9   985.0   1.156e3 1.081e3 1.057e3 832.4   795.1   988.8   956.2   909.2   836.5   1.082e3 1.085e3 939.0   1.102e3 577.5   1.360e3 1.393e3 1.413e3 1.152e3 1.138e3 1.093e3 1.134e3 975.4   982.2   1.213e3 1.044e3 884.1   815.4   949.7   1.019e3 994.8   923.0   916.1   956.6   966.6   883.1   685.3   778.5   947.2   801.8   755.5   864.5   1.014e3 1.213e3 1.291e3 1.548e3 1.497e3 1.453e3 1.379e3 1.277e3 1.208e3 1.253e3 970.9   
   250.e3  95.91   126.5   214.0   359.0   486.8   506.2   377.9   330.6   286.2   297.2   656.0   718.8   727.4   714.4   893.1   790.5   362.2   572.7   667.7   763.8   873.8   906.1   811.2   764.0   771.0   807.4   779.5   689.8   656.0   642.1   668.5   919.0   997.6   846.2   321.4   519.7   1.053e3 1.105e3 1.044e3 1.072e3 1.236e3 1.158e3 1.137e3 902.1   871.6   1.069e3 1.028e3 976.1   914.6   1.144e3 1.169e3 1.018e3 1.182e3 651.1   1.468e3 1.503e3 1.518e3 1.243e3 1.229e3 1.178e3 1.227e3 1.047e3 1.061e3 1.287e3 1.133e3 960.9   880.0   1.035e3 1.093e3 1.077e3 1.007e3 996.1   1.032e3 1.041e3 955.6   755.5   845.3   1.027e3 863.6   823.0   941.3   1.082e3 1.319e3 1.385e3 1.665e3 1.624e3 1.557e3 1.476e3 1.389e3 1.313e3 1.349e3 1.048e3 
   275.e3  102.1   133.5   233.4   382.5   513.3   530.1   400.2   354.4   299.3   314.0   696.5   758.7   764.1   758.1   956.1   856.6   408.5   632.2   720.4   826.4   929.2   968.7   866.8   833.2   829.6   863.4   834.2   739.1   703.4   692.1   713.2   979.3   1.065e3 902.7   349.9   562.4   1.123e3 1.185e3 1.112e3 1.157e3 1.314e3 1.234e3 1.214e3 971.2   946.9   1.148e3 1.099e3 1.042e3 990.9   1.205e3 1.252e3 1.097e3 1.262e3 725.7   1.574e3 1.613e3 1.622e3 1.334e3 1.319e3 1.262e3 1.320e3 1.118e3 1.140e3 1.358e3 1.225e3 1.037e3 943.9   1.119e3 1.165e3 1.159e3 1.089e3 1.074e3 1.104e3 1.114e3 1.028e3 825.6   911.3   1.105e3 926.6   889.5   1.017e3 1.149e3 1.424e3 1.479e3 1.779e3 1.748e3 1.658e3 1.573e3 1.500e3 1.416e3 1.445e3 1.124e3 
   300.e3  108.1   140.7   252.5   405.6   538.2   552.7   421.3   378.2   313.1   331.2   736.2   797.7   800.8   802.1   1.017e3 922.5   453.4   691.5   773.0   887.9   983.4   1.030e3 921.8   903.5   886.5   917.6   887.4   788.7   750.1   742.2   757.2   1.037e3 1.131e3 958.5   378.9   605.4   1.192e3 1.264e3 1.179e3 1.239e3 1.391e3 1.309e3 1.291e3 1.040e3 1.021e3 1.225e3 1.169e3 1.107e3 1.065e3 1.265e3 1.335e3 1.176e3 1.339e3 801.0   1.679e3 1.721e3 1.724e3 1.425e3 1.408e3 1.346e3 1.412e3 1.189e3 1.217e3 1.427e3 1.317e3 1.113e3 1.007e3 1.201e3 1.236e3 1.238e3 1.169e3 1.151e3 1.175e3 1.185e3 1.101e3 895.4   976.2   1.183e3 990.6   954.7   1.091e3 1.216e3 1.527e3 1.571e3 1.890e3 1.869e3 1.758e3 1.668e3 1.610e3 1.518e3 1.540e3 1.200e3 
   325.e3  113.9   148.2   271.1   428.4   561.7   574.1   441.3   401.8   327.5   348.7   775.3   835.8   837.5   846.1   1.077e3 988.2   496.7   750.3   825.5   948.2   1.037e3 1.090e3 976.0   974.3   941.6   970.2   939.1   838.3   796.0   792.1   800.5   1.094e3 1.196e3 1.013e3 408.2   648.7   1.260e3 1.343e3 1.245e3 1.320e3 1.465e3 1.383e3 1.367e3 1.107e3 1.094e3 1.300e3 1.239e3 1.171e3 1.137e3 1.324e3 1.417e3 1.255e3 1.415e3 876.7   1.782e3 1.827e3 1.825e3 1.515e3 1.496e3 1.430e3 1.503e3 1.260e3 1.294e3 1.493e3 1.409e3 1.188e3 1.069e3 1.281e3 1.305e3 1.317e3 1.247e3 1.227e3 1.244e3 1.255e3 1.174e3 964.7   1.040e3 1.260e3 1.055e3 1.019e3 1.164e3 1.283e3 1.627e3 1.661e3 1.998e3 1.987e3 1.856e3 1.762e3 1.719e3 1.618e3 1.634e3 1.276e3 
   350.e3  119.5   155.8   289.4   450.8   584.2   594.9   460.3   425.4   342.6   366.4   813.7   872.8   874.1   890.1   1.136e3 1.054e3 538.5   808.1   877.6   1.007e3 1.089e3 1.149e3 1.030e3 1.045e3 995.1   1.021e3 989.4   887.7   841.0   841.6   843.0   1.148e3 1.260e3 1.068e3 437.9   692.3   1.327e3 1.420e3 1.311e3 1.399e3 1.538e3 1.456e3 1.442e3 1.174e3 1.166e3 1.372e3 1.308e3 1.234e3 1.206e3 1.383e3 1.498e3 1.334e3 1.490e3 952.5   1.882e3 1.932e3 1.924e3 1.605e3 1.583e3 1.514e3 1.593e3 1.330e3 1.370e3 1.558e3 1.500e3 1.261e3 1.131e3 1.359e3 1.372e3 1.393e3 1.323e3 1.301e3 1.311e3 1.323e3 1.246e3 1.033e3 1.103e3 1.335e3 1.121e3 1.082e3 1.235e3 1.349e3 1.726e3 1.750e3 2.103e3 2.103e3 1.951e3 1.854e3 1.826e3 1.717e3 1.727e3 1.352e3 
   375.e3  124.9   163.6   307.3   472.6   605.7   615.1   478.3   448.8   358.4   384.2   851.4   908.9   910.6   934.2   1.192e3 1.119e3 578.6   864.7   929.5   1.065e3 1.140e3 1.207e3 1.082e3 1.116e3 1.047e3 1.071e3 1.038e3 937.0   885.2   890.7   884.9   1.202e3 1.322e3 1.121e3 468.0   736.2   1.393e3 1.496e3 1.377e3 1.475e3 1.609e3 1.527e3 1.516e3 1.241e3 1.237e3 1.442e3 1.376e3 1.296e3 1.273e3 1.441e3 1.578e3 1.412e3 1.563e3 1.028e3 1.981e3 2.035e3 2.021e3 1.693e3 1.669e3 1.597e3 1.682e3 1.400e3 1.444e3 1.621e3 1.592e3 1.334e3 1.192e3 1.435e3 1.439e3 1.469e3 1.398e3 1.373e3 1.377e3 1.390e3 1.318e3 1.101e3 1.164e3 1.409e3 1.186e3 1.143e3 1.306e3 1.414e3 1.823e3 1.838e3 2.205e3 2.216e3 2.045e3 1.946e3 1.931e3 1.815e3 1.819e3 1.427e3 
   400.e3  130.0   171.5   324.9   494.0   626.4   635.0   495.5   472.0   374.8   402.2   888.5   944.1   947.0   978.1   1.248e3 1.183e3 617.0   919.7   981.1   1.122e3 1.190e3 1.263e3 1.134e3 1.186e3 1.097e3 1.120e3 1.086e3 986.0   928.7   939.3   926.0   1.253e3 1.383e3 1.173e3 498.7   780.3   1.459e3 1.572e3 1.441e3 1.550e3 1.679e3 1.597e3 1.588e3 1.306e3 1.306e3 1.509e3 1.443e3 1.358e3 1.337e3 1.500e3 1.657e3 1.490e3 1.635e3 1.104e3 2.078e3 2.136e3 2.116e3 1.781e3 1.753e3 1.679e3 1.769e3 1.470e3 1.518e3 1.682e3 1.682e3 1.405e3 1.252e3 1.510e3 1.504e3 1.543e3 1.470e3 1.445e3 1.440e3 1.456e3 1.389e3 1.169e3 1.225e3 1.481e3 1.252e3 1.204e3 1.374e3 1.479e3 1.918e3 1.924e3 2.305e3 2.326e3 2.137e3 2.036e3 2.036e3 1.910e3 1.910e3 1.501e3 
   450.e3  139.7   187.2   359.3   535.3   665.9   674.4   527.8   517.9   409.4   438.5   961.1   1.012e3 1.019e3 1.066e3 1.355e3 1.311e3 688.8   1.024e3 1.083e3 1.231e3 1.287e3 1.372e3 1.236e3 1.324e3 1.193e3 1.214e3 1.178e3 1.083e3 1.013e3 1.035e3 1.006e3 1.353e3 1.502e3 1.276e3 561.4   869.1   1.586e3 1.720e3 1.568e3 1.695e3 1.812e3 1.735e3 1.731e3 1.435e3 1.443e3 1.635e3 1.574e3 1.478e3 1.459e3 1.617e3 1.812e3 1.644e3 1.775e3 1.255e3 2.265e3 2.334e3 2.301e3 1.954e3 1.919e3 1.840e3 1.941e3 1.608e3 1.661e3 1.799e3 1.860e3 1.545e3 1.370e3 1.654e3 1.630e3 1.687e3 1.609e3 1.584e3 1.563e3 1.583e3 1.527e3 1.302e3 1.342e3 1.623e3 1.383e3 1.322e3 1.508e3 1.608e3 2.102e3 2.092e3 2.496e3 2.539e3 2.315e3 2.213e3 2.240e3 2.097e3 2.088e3 1.650e3 
   500.e3  148.6   202.7   392.7   574.7   703.1   713.3   557.7   563.1   445.9   474.9   1.031e3 1.077e3 1.091e3 1.152e3 1.457e3 1.436e3 754.1   1.119e3 1.184e3 1.337e3 1.381e3 1.477e3 1.334e3 1.458e3 1.283e3 1.303e3 1.264e3 1.178e3 1.095e3 1.128e3 1.084e3 1.449e3 1.617e3 1.377e3 626.2   959.0   1.710e3 1.865e3 1.693e3 1.834e3 1.939e3 1.868e3 1.869e3 1.560e3 1.575e3 1.751e3 1.702e3 1.595e3 1.574e3 1.734e3 1.963e3 1.795e3 1.911e3 1.404e3 2.445e3 2.526e3 2.480e3 2.125e3 2.082e3 1.998e3 2.108e3 1.744e3 1.800e3 1.911e3 2.035e3 1.681e3 1.486e3 1.792e3 1.752e3 1.827e3 1.742e3 1.719e3 1.680e3 1.707e3 1.662e3 1.431e3 1.455e3 1.759e3 1.514e3 1.436e3 1.638e3 1.736e3 2.279e3 2.254e3 2.676e3 2.743e3 2.486e3 2.386e3 2.438e3 2.279e3 2.262e3 1.798e3 
   550.e3  156.9   218.0   425.1   612.3   738.5   752.1   585.6   607.6   484.1   511.4   1.100e3 1.139e3 1.161e3 1.238e3 1.555e3 1.559e3 813.3   1.204e3 1.283e3 1.438e3 1.473e3 1.578e3 1.430e3 1.587e3 1.369e3 1.390e3 1.347e3 1.271e3 1.175e3 1.219e3 1.160e3 1.542e3 1.727e3 1.474e3 693.1   1.050e3 1.832e3 2.006e3 1.816e3 1.968e3 2.059e3 1.998e3 2.005e3 1.683e3 1.704e3 1.858e3 1.826e3 1.710e3 1.682e3 1.852e3 2.110e3 1.943e3 2.043e3 1.553e3 2.619e3 2.712e3 2.653e3 2.292e3 2.240e3 2.151e3 2.269e3 1.878e3 1.933e3 2.019e3 2.206e3 1.813e3 1.600e3 1.924e3 1.870e3 1.964e3 1.868e3 1.851e3 1.793e3 1.826e3 1.793e3 1.558e3 1.564e3 1.891e3 1.644e3 1.547e3 1.764e3 1.863e3 2.450e3 2.412e3 2.847e3 2.939e3 2.652e3 2.556e3 2.631e3 2.456e3 2.432e3 1.945e3 
   600.e3  164.6   233.0   456.6   648.2   772.5   790.5   612.2   651.4   523.6   547.8   1.166e3 1.198e3 1.230e3 1.322e3 1.649e3 1.679e3 867.4   1.280e3 1.381e3 1.535e3 1.561e3 1.675e3 1.524e3 1.711e3 1.450e3 1.474e3 1.425e3 1.361e3 1.252e3 1.307e3 1.234e3 1.631e3 1.833e3 1.569e3 762.1   1.142e3 1.951e3 2.145e3 1.937e3 2.096e3 2.174e3 2.125e3 2.137e3 1.804e3 1.829e3 1.957e3 1.947e3 1.822e3 1.784e3 1.970e3 2.252e3 2.087e3 2.171e3 1.701e3 2.787e3 2.893e3 2.820e3 2.457e3 2.395e3 2.299e3 2.427e3 2.011e3 2.061e3 2.123e3 2.374e3 1.941e3 1.712e3 2.051e3 1.985e3 2.097e3 1.989e3 1.980e3 1.902e3 1.942e3 1.920e3 1.682e3 1.669e3 2.019e3 1.773e3 1.655e3 1.886e3 1.989e3 2.614e3 2.566e3 3.009e3 3.127e3 2.812e3 2.722e3 2.819e3 2.628e3 2.598e3 2.092e3 
   650.e3  171.8   247.8   487.4   682.7   805.2   828.6   637.6   694.5   564.1   584.0   1.231e3 1.256e3 1.298e3 1.405e3 1.739e3 1.796e3 917.6   1.347e3 1.478e3 1.629e3 1.647e3 1.769e3 1.615e3 1.830e3 1.527e3 1.555e3 1.499e3 1.450e3 1.327e3 1.393e3 1.306e3 1.718e3 1.936e3 1.662e3 833.2   1.235e3 2.067e3 2.280e3 2.056e3 2.221e3 2.284e3 2.249e3 2.266e3 1.923e3 1.951e3 2.051e3 2.065e3 1.932e3 1.881e3 2.088e3 2.391e3 2.229e3 2.297e3 1.848e3 2.950e3 3.068e3 2.983e3 2.620e3 2.547e3 2.441e3 2.580e3 2.141e3 2.185e3 2.224e3 2.539e3 2.067e3 1.822e3 2.173e3 2.097e3 2.227e3 2.106e3 2.107e3 2.008e3 2.056e3 2.042e3 1.803e3 1.770e3 2.143e3 1.900e3 1.760e3 2.004e3 2.115e3 2.772e3 2.715e3 3.163e3 3.308e3 2.968e3 2.886e3 3.002e3 2.796e3 2.761e3 2.238e3 
   700.e3  178.7   262.6   517.3   715.8   837.0   866.2   662.3   737.1   605.3   620.0   1.294e3 1.312e3 1.365e3 1.486e3 1.825e3 1.911e3 965.4   1.407e3 1.574e3 1.720e3 1.731e3 1.860e3 1.705e3 1.943e3 1.602e3 1.635e3 1.570e3 1.535e3 1.401e3 1.477e3 1.377e3 1.803e3 2.035e3 1.753e3 906.3   1.329e3 2.182e3 2.413e3 2.174e3 2.343e3 2.390e3 2.371e3 2.393e3 2.039e3 2.070e3 2.142e3 2.180e3 2.040e3 1.974e3 2.207e3 2.526e3 2.366e3 2.421e3 1.994e3 3.108e3 3.239e3 3.141e3 2.781e3 2.696e3 2.578e3 2.729e3 2.271e3 2.303e3 2.322e3 2.700e3 2.189e3 1.931e3 2.291e3 2.207e3 2.354e3 2.218e3 2.231e3 2.111e3 2.167e3 2.161e3 1.922e3 1.868e3 2.264e3 2.026e3 1.863e3 2.121e3 2.239e3 2.925e3 2.862e3 3.309e3 3.484e3 3.120e3 3.048e3 3.182e3 2.961e3 2.920e3 2.385e3 
   800.e3  191.6   292.1   575.1   778.4   898.4   939.9   710.0   820.7   689.5   691.5   1.416e3 1.418e3 1.495e3 1.644e3 1.989e3 2.131e3 1.060e3 1.516e3 1.760e3 1.894e3 1.894e3 2.036e3 1.879e3 2.156e3 1.744e3 1.788e3 1.704e3 1.699e3 1.544e3 1.637e3 1.514e3 1.966e3 2.223e3 1.930e3 1.058e3 1.521e3 2.405e3 2.671e3 2.404e3 2.576e3 2.595e3 2.607e3 2.638e3 2.266e3 2.299e3 2.314e3 2.402e3 2.251e3 2.150e3 2.444e3 2.785e3 2.631e3 2.661e3 2.285e3 3.413e3 3.568e3 3.444e3 3.096e3 2.984e3 2.835e3 3.017e3 2.525e3 2.527e3 2.514e3 3.013e3 2.428e3 2.144e3 2.518e3 2.420e3 2.603e3 2.431e3 2.472e3 2.312e3 2.382e3 2.388e3 2.151e3 2.056e3 2.496e3 2.272e3 2.063e3 2.346e3 2.487e3 3.216e3 3.146e3 3.582e3 3.818e3 3.414e3 3.365e3 3.529e3 3.280e3 3.232e3 2.679e3 
   900.e3  203.8   322.2   630.1   836.8   957.7   1.012e3 756.6   902.4   774.7   762.2   1.532e3 1.519e3 1.619e3 1.795e3 2.141e3 2.340e3 1.160e3 1.621e3 1.942e3 2.058e3 2.050e3 2.204e3 2.047e3 2.350e3 1.880e3 1.934e3 1.832e3 1.854e3 1.681e3 1.790e3 1.648e3 2.123e3 2.401e3 2.099e3 1.218e3 1.716e3 2.623e3 2.921e3 2.628e3 2.800e3 2.794e3 2.836e3 2.875e3 2.485e3 2.517e3 2.483e3 2.616e3 2.455e3 2.316e3 2.680e3 3.029e3 2.883e3 2.895e3 2.574e3 3.703e3 3.881e3 3.733e3 3.404e3 3.261e3 3.070e3 3.292e3 2.774e3 2.735e3 2.701e3 3.313e3 2.658e3 2.351e3 2.732e3 2.625e3 2.844e3 2.632e3 2.706e3 2.505e3 2.590e3 2.605e3 2.369e3 2.235e3 2.719e3 2.511e3 2.256e3 2.564e3 2.732e3 3.490e3 3.421e3 3.834e3 4.134e3 3.696e3 3.677e3 3.863e3 3.587e3 3.534e3 2.974e3 
   1.00e6  215.7   352.9   682.5   891.8   1.015e3 1.081e3 803.0   982.5   860.2   832.3   1.643e3 1.615e3 1.738e3 1.939e3 2.283e3 2.538e3 1.272e3 1.731e3 2.119e3 2.214e3 2.201e3 2.367e3 2.210e3 2.531e3 2.012e3 2.076e3 1.956e3 2.000e3 1.814e3 1.935e3 1.778e3 2.274e3 2.568e3 2.262e3 1.383e3 1.915e3 2.835e3 3.162e3 2.847e3 3.017e3 2.991e3 3.057e3 3.103e3 2.699e3 2.727e3 2.649e3 2.821e3 2.653e3 2.477e3 2.914e3 3.260e3 3.122e3 3.122e3 2.862e3 3.981e3 4.180e3 4.009e3 3.705e3 3.528e3 3.288e3 3.556e3 3.019e3 2.931e3 2.884e3 3.601e3 2.882e3 2.554e3 2.936e3 2.824e3 3.079e3 2.824e3 2.934e3 2.694e3 2.792e3 2.812e3 2.578e3 2.407e3 2.933e3 2.744e3 2.445e3 2.775e3 2.975e3 3.750e3 3.687e3 4.070e3 4.434e3 3.969e3 3.983e3 4.185e3 3.885e3 3.828e3 3.270e3 
