# SRIM-2013 Electronic stopping power table for Z1=39
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  65.89   80.27   102.8   210.1   249.6   319.7   210.9   173.7   196.9   196.2   357.6   438.3   409.0   390.9   427.6   336.4   101.3   240.1   303.3   305.6   469.6   429.3   458.0   355.0   338.6   371.7   339.4   350.4   335.1   315.8   338.8   436.5   504.2   441.6   151.6   221.8   555.0   555.3   563.5   440.5   655.0   616.5   556.1   394.8   344.0   524.1   517.9   481.4   398.3   662.3   585.4   474.4   622.1   181.0   718.1   738.5   759.6   629.9   566.4   590.3   596.0   523.6   505.5   750.0   594.1   501.8   407.2   426.7   544.6   413.0   480.3   414.7   531.6   494.7   438.9   277.5   326.2   448.1   417.8   323.6   374.7   576.9   561.8   723.9   733.0   703.6   814.7   782.3   531.4   513.3   653.9   526.2   
   100.e3  69.45   84.61   108.4   221.5   263.1   337.0   222.3   183.1   207.6   206.8   376.9   462.0   431.1   412.0   450.7   354.6   106.8   253.1   319.7   322.1   495.0   452.5   482.8   374.2   356.9   391.8   357.7   369.4   353.3   332.9   357.2   460.1   531.5   465.5   159.8   233.8   585.0   585.3   593.9   464.3   690.4   649.8   586.2   416.2   362.6   552.5   545.9   507.4   419.9   698.1   617.1   500.1   655.8   190.8   757.0   778.4   800.7   663.9   597.1   622.2   628.3   551.9   532.9   790.6   626.2   529.0   429.3   449.8   574.0   435.4   506.2   437.2   560.3   521.5   462.7   292.5   343.8   472.3   440.4   341.1   395.0   608.1   592.2   763.0   772.6   741.6   858.8   824.7   560.1   541.1   689.2   554.7   
   110.e3  72.84   88.74   113.7   232.3   275.9   353.5   233.2   192.1   217.7   216.9   395.3   484.5   452.1   432.2   472.7   371.9   112.0   265.4   335.3   337.8   519.2   474.6   506.3   392.4   374.3   410.9   375.2   387.4   370.5   349.1   374.6   482.5   557.4   488.2   167.6   245.2   613.5   613.9   622.9   486.9   724.1   681.5   614.8   436.5   380.3   579.4   572.5   532.2   440.3   732.2   647.2   524.5   687.8   200.1   793.9   816.4   839.8   696.3   626.2   652.6   658.9   578.9   558.9   829.2   656.7   554.8   450.2   471.7   602.1   456.6   531.0   458.5   587.7   546.9   485.3   306.8   360.6   495.4   461.9   357.8   414.3   637.8   621.1   800.3   810.3   777.8   900.7   864.9   587.5   567.5   722.9   581.8   
   120.e3  76.08   92.69   118.8   242.6   288.2   369.2   243.5   200.6   227.4   226.6   412.9   506.1   472.2   451.4   493.7   388.4   117.0   277.2   350.3   352.8   542.3   495.7   528.8   409.9   390.9   429.2   391.9   404.7   387.0   364.6   391.2   504.0   582.2   509.9   175.1   256.1   640.8   641.2   650.6   508.6   756.3   711.8   642.1   455.9   397.2   605.2   598.0   555.8   459.9   764.8   675.9   547.8   718.3   209.0   829.2   852.7   877.1   727.3   654.1   681.6   688.2   604.6   583.7   866.0   686.0   579.4   470.2   492.7   628.8   476.9   554.6   478.9   613.8   571.3   506.8   320.4   376.6   517.4   482.4   373.7   432.7   666.2   648.7   835.9   846.4   812.4   940.7   903.4   613.6   592.7   755.0   607.6   
   130.e3  79.19   96.47   123.6   252.5   299.9   384.3   253.5   208.8   236.7   235.8   429.8   526.7   491.5   469.8   513.9   404.3   121.7   288.5   364.6   367.2   564.4   515.9   550.4   426.6   406.9   446.7   407.9   421.2   402.8   379.5   407.2   524.6   606.0   530.7   182.2   266.5   667.0   667.4   677.2   529.4   787.2   740.9   668.3   474.5   413.4   629.9   622.4   578.5   478.7   796.0   703.6   570.2   747.7   217.5   863.1   887.5   912.9   757.0   680.8   709.5   716.3   629.3   607.6   901.4   714.0   603.1   489.4   512.8   654.5   496.4   577.2   498.5   638.9   594.6   527.5   333.5   392.0   538.6   502.1   388.9   450.4   693.4   675.2   870.0   880.9   845.6   979.1   940.3   638.7   616.9   785.9   632.5   
   140.e3  82.18   100.1   128.3   262.0   311.3   398.8   263.1   216.7   245.6   244.7   446.0   546.6   510.1   487.5   533.3   419.5   126.3   299.4   378.3   381.1   585.7   535.4   571.2   442.7   422.3   463.6   423.3   437.1   418.0   393.9   422.6   544.4   628.9   550.8   189.1   276.6   692.2   692.6   702.8   549.3   816.9   768.9   693.6   492.5   429.0   653.7   645.9   600.4   496.8   826.0   730.1   591.7   775.9   225.7   895.6   921.0   947.4   785.6   706.5   736.2   743.4   653.0   630.5   935.4   740.9   625.9   507.9   532.2   679.2   515.1   599.0   517.3   663.0   617.0   547.5   346.1   406.8   558.9   521.1   403.6   467.4   719.5   700.7   902.8   914.2   877.5   1.016e3 975.8   662.8   640.2   815.5   656.3   
   150.e3  85.06   103.6   132.8   271.2   322.2   412.8   272.3   224.3   254.2   253.3   461.6   565.8   528.0   504.7   552.0   434.3   130.8   309.9   391.6   394.5   606.3   554.2   591.3   458.3   437.1   479.9   438.1   452.4   432.6   407.7   437.4   563.5   650.9   570.1   195.8   286.3   716.5   716.9   727.4   568.6   845.6   795.9   717.9   509.7   444.1   676.6   668.6   621.5   514.2   855.0   755.7   612.5   803.1   233.6   927.1   953.4   980.7   813.1   731.3   762.1   769.5   676.0   652.6   968.3   766.9   647.8   525.7   550.9   703.1   533.2   620.0   535.4   686.3   638.7   566.7   358.2   421.1   578.5   539.4   417.8   483.8   744.8   725.3   934.5   946.3   908.3   1.052e3 1.010e3 686.0   662.7   844.1   679.4   
   160.e3  87.85   107.0   137.1   280.1   332.8   426.3   281.2   231.6   262.6   261.6   476.8   584.3   545.3   521.2   570.1   448.5   135.1   320.1   404.4   407.4   626.2   572.4   610.7   473.3   451.4   495.6   452.5   467.3   446.8   421.1   451.8   582.0   672.3   588.8   202.2   295.7   740.0   740.4   751.3   587.3   873.3   822.0   741.4   526.5   458.6   698.8   690.5   641.8   531.1   883.1   780.5   632.6   829.5   241.3   957.5   984.6   1.013e3 839.8   755.2   787.1   794.7   698.1   674.0   1.000e3 792.1   669.1   543.0   568.9   726.1   550.7   640.4   553.0   708.8   659.6   585.3   370.0   434.9   597.5   557.0   431.5   499.6   769.2   749.1   965.2   977.3   938.1   1.086e3 1.043e3 708.5   684.4   871.8   701.6   
   170.e3  90.56   110.3   141.4   288.7   343.0   439.4   289.9   238.8   270.7   269.7   491.5   602.3   562.1   537.2   587.6   462.3   139.2   330.0   416.9   419.9   645.4   590.0   629.4   487.9   465.3   510.9   466.4   481.6   460.6   434.0   465.7   599.9   693.0   606.9   208.4   304.8   762.7   763.2   774.4   605.3   900.2   847.3   764.3   542.7   472.8   720.3   711.8   661.6   547.4   910.2   804.5   652.0   855.0   248.7   986.9   1.015e3 1.044e3 865.7   778.5   811.3   819.2   719.6   694.8   1.031e3 816.4   689.7   559.7   586.5   748.5   567.6   660.1   570.0   730.6   679.9   603.3   381.4   448.3   615.9   574.2   444.8   515.0   792.9   772.1   994.9   1.007e3 967.0   1.120e3 1.075e3 730.3   705.5   898.7   723.2   
   180.e3  94.85   115.2   146.5   303.4   365.6   458.4   303.6   250.3   281.2   283.6   513.9   631.1   592.2   565.6   614.2   483.7   154.4   348.1   436.1   440.1   676.1   622.5   658.7   514.4   483.8   532.1   487.1   505.1   480.8   456.2   488.5   629.0   724.9   634.6   215.8   322.1   798.9   799.3   809.2   632.2   939.2   886.0   799.9   569.4   498.1   755.5   747.5   692.4   583.3   944.4   841.4   684.4   895.2   262.9   1.035e3 1.063e3 1.096e3 907.1   816.0   849.0   857.3   756.4   728.0   1.074e3 855.6   720.9   586.9   613.0   784.4   598.8   687.3   595.0   762.7   711.7   634.7   399.1   472.2   647.9   600.9   466.4   540.0   834.5   808.8   1.044e3 1.059e3 1.013e3 1.174e3 1.129e3 767.1   740.4   944.7   757.1   
   200.e3  109.8   132.2   159.0   360.3   469.9   518.4   352.6   293.4   311.2   338.8   592.9   736.0   720.0   682.7   702.7   560.9   233.8   420.6   505.3   515.8   788.0   761.5   761.3   625.2   537.8   595.2   558.8   594.4   542.7   544.0   575.3   743.5   838.9   732.4   232.4   397.9   930.8   931.1   929.3   724.8   1.068e3 1.022e3 929.3   673.2   606.6   887.8   888.2   804.7   747.9   1.035e3 972.1   809.6   1.039e3 325.1   1.218e3 1.234e3 1.293e3 1.060e3 957.4   984.3   994.1   903.8   851.3   1.208e3 1.001e3 825.7   689.9   705.9   918.3   734.8   767.4   678.7   867.7   827.1   764.2   463.5   573.5   778.7   702.1   549.5   635.6   1.004e3 944.2   1.227e3 1.265e3 1.180e3 1.378e3 1.335e3 916.5   878.8   1.129e3 879.0   
   225.e3  119.3   146.5   169.4   400.7   540.2   560.3   387.0   325.4   335.7   378.7   653.1   811.5   822.8   773.1   762.0   622.9   273.6   467.1   559.9   576.8   871.8   869.0   834.1   707.2   581.1   636.5   618.6   664.1   577.1   609.9   642.0   840.9   927.3   807.2   244.5   457.2   1.029e3 1.030e3 1.021e3 799.3   1.168e3 1.124e3 1.031e3 755.8   695.5   986.5   997.1   893.3   857.7   1.108e3 1.072e3 906.6   1.146e3 374.8   1.356e3 1.350e3 1.445e3 1.174e3 1.068e3 1.088e3 1.098e3 1.020e3 946.1   1.303e3 1.113e3 897.1   770.6   778.6   1.021e3 847.7   823.0   745.6   942.0   917.1   867.4   515.4   657.8   881.5   789.1   617.4   713.2   1.132e3 1.051e3 1.363e3 1.435e3 1.311e3 1.532e3 1.490e3 1.043e3 995.8   1.272e3 971.0   
   250.e3  123.5   156.6   178.7   422.6   572.8   585.5   406.5   344.9   354.1   400.3   692.0   854.8   887.6   826.6   796.0   666.0   278.0   488.5   596.9   619.1   923.7   933.9   876.1   753.6   615.1   660.9   663.2   708.6   595.8   649.2   684.2   909.7   985.7   855.8   254.5   493.4   1.090e3 1.092e3 1.081e3 853.5   1.236e3 1.189e3 1.100e3 810.8   751.3   1.047e3 1.065e3 952.6   907.8   1.167e3 1.138e3 968.2   1.212e3 407.3   1.442e3 1.419e3 1.540e3 1.245e3 1.142e3 1.156e3 1.165e3 1.093e3 1.007e3 1.365e3 1.184e3 937.6   823.7   829.5   1.088e3 924.1   859.2   794.5   988.1   977.1   933.4   552.5   715.3   947.2   851.3   664.8   767.2   1.208e3 1.123e3 1.446e3 1.550e3 1.401e3 1.628e3 1.584e3 1.134e3 1.079e3 1.362e3 1.029e3 
   275.e3  125.3   164.1   188.1   435.5   588.1   603.8   419.7   358.3   369.5   412.7   721.1   883.1   931.4   860.6   824.2   700.6   269.2   499.4   626.0   653.0   960.8   977.1   904.5   782.3   646.8   686.1   701.4   740.7   617.6   675.5   714.4   962.3   1.030e3 892.4   264.8   517.8   1.134e3 1.136e3 1.126e3 899.7   1.291e3 1.237e3 1.153e3 852.7   785.9   1.089e3 1.113e3 998.2   931.0   1.221e3 1.188e3 1.013e3 1.260e3 431.9   1.504e3 1.474e3 1.608e3 1.294e3 1.198e3 1.207e3 1.215e3 1.145e3 1.053e3 1.415e3 1.235e3 965.8   863.8   871.9   1.137e3 981.8   889.7   837.0   1.023e3 1.024e3 980.1   583.6   759.3   994.6   899.4   702.9   810.5   1.258e3 1.179e3 1.504e3 1.638e3 1.472e3 1.695e3 1.649e3 1.206e3 1.147e3 1.425e3 1.072e3 
   300.e3  126.4   170.1   197.7   444.7   597.0   620.0   430.9   369.2   383.2   420.7   746.1   905.2   964.1   885.5   854.8   732.0   258.3   507.7   651.9   683.8   991.9   1.010e3 927.9   803.4   678.8   719.1   737.2   766.9   644.4   696.1   739.5   1.006e3 1.069e3 924.2   276.0   536.9   1.171e3 1.175e3 1.165e3 943.7   1.340e3 1.279e3 1.199e3 889.0   806.0   1.124e3 1.151e3 1.038e3 944.8   1.274e3 1.231e3 1.050e3 1.300e3 453.8   1.555e3 1.528e3 1.664e3 1.336e3 1.247e3 1.252e3 1.258e3 1.186e3 1.093e3 1.461e3 1.278e3 990.5   898.6   912.1   1.179e3 1.031e3 920.3   877.9   1.056e3 1.065e3 1.018e3 613.0   797.1   1.034e3 940.0   737.5   849.7   1.297e3 1.231e3 1.551e3 1.712e3 1.537e3 1.750e3 1.700e3 1.270e3 1.206e3 1.476e3 1.109e3 
   325.e3  127.3   175.3   207.6   452.9   604.9   636.3   441.9   379.4   396.0   427.1   770.1   925.6   991.7   907.1   889.7   763.0   250.1   516.9   677.3   714.3   1.022e3 1.040e3 950.5   822.3   712.2   758.5   772.7   791.2   673.3   715.2   763.1   1.044e3 1.107e3 954.9   288.3   554.1   1.206e3 1.212e3 1.203e3 988.4   1.389e3 1.319e3 1.243e3 923.8   817.0   1.158e3 1.186e3 1.076e3 957.9   1.328e3 1.274e3 1.086e3 1.340e3 475.8   1.604e3 1.585e3 1.717e3 1.376e3 1.294e3 1.294e3 1.301e3 1.224e3 1.131e3 1.509e3 1.317e3 1.016e3 932.1   953.2   1.219e3 1.077e3 953.5   919.9   1.090e3 1.105e3 1.052e3 642.8   832.7   1.071e3 976.9   771.5   888.3   1.332e3 1.281e3 1.596e3 1.782e3 1.600e3 1.802e3 1.748e3 1.331e3 1.264e3 1.523e3 1.145e3 
   350.e3  128.5   180.1   217.5   461.4   614.1   653.5   453.9   390.0   408.4   433.3   794.4   946.6   1.017e3 928.6   928.4   794.9   246.3   528.6   703.4   745.9   1.052e3 1.070e3 974.5   841.8   747.5   801.3   809.0   815.5   702.7   734.6   786.9   1.079e3 1.145e3 986.3   301.7   571.3   1.243e3 1.250e3 1.241e3 1.035e3 1.439e3 1.361e3 1.288e3 959.3   825.0   1.194e3 1.221e3 1.115e3 974.2   1.382e3 1.317e3 1.122e3 1.381e3 499.2   1.655e3 1.644e3 1.770e3 1.418e3 1.342e3 1.338e3 1.345e3 1.261e3 1.170e3 1.560e3 1.355e3 1.044e3 966.2   996.4   1.261e3 1.123e3 990.2   963.9   1.126e3 1.146e3 1.086e3 674.1   868.4   1.109e3 1.012e3 806.5   928.0   1.367e3 1.334e3 1.642e3 1.851e3 1.666e3 1.856e3 1.796e3 1.392e3 1.322e3 1.570e3 1.182e3 
   375.e3  130.1   184.7   227.4   470.8   625.7   672.1   467.0   401.2   420.6   439.9   819.9   969.2   1.043e3 951.4   970.1   828.5   247.3   543.3   730.9   779.2   1.084e3 1.101e3 1.001e3 863.1   784.7   845.7   846.5   840.6   732.7   755.5   811.9   1.114e3 1.185e3 1.019e3 316.1   589.5   1.281e3 1.291e3 1.282e3 1.084e3 1.491e3 1.405e3 1.335e3 996.4   837.1   1.232e3 1.258e3 1.155e3 995.2   1.438e3 1.363e3 1.160e3 1.424e3 524.7   1.709e3 1.707e3 1.827e3 1.463e3 1.392e3 1.384e3 1.393e3 1.299e3 1.212e3 1.614e3 1.395e3 1.076e3 1.002e3 1.042e3 1.304e3 1.170e3 1.031e3 1.010e3 1.166e3 1.189e3 1.121e3 707.4   905.3   1.149e3 1.048e3 843.1   969.6   1.403e3 1.390e3 1.691e3 1.923e3 1.736e3 1.912e3 1.848e3 1.455e3 1.381e3 1.619e3 1.221e3 
   400.e3  132.2   189.4   237.2   481.4   639.9   692.1   481.4   413.3   432.8   447.2   846.7   993.7   1.068e3 976.0   1.014e3 863.8   253.0   561.3   759.9   814.4   1.118e3 1.134e3 1.029e3 886.9   823.7   891.1   885.5   867.2   763.5   778.2   838.5   1.148e3 1.227e3 1.054e3 331.4   608.9   1.323e3 1.335e3 1.324e3 1.136e3 1.546e3 1.452e3 1.384e3 1.036e3 858.6   1.273e3 1.297e3 1.197e3 1.021e3 1.495e3 1.412e3 1.201e3 1.471e3 552.6   1.767e3 1.773e3 1.887e3 1.510e3 1.445e3 1.433e3 1.443e3 1.339e3 1.256e3 1.671e3 1.435e3 1.112e3 1.040e3 1.091e3 1.350e3 1.219e3 1.075e3 1.059e3 1.209e3 1.234e3 1.158e3 742.8   943.8   1.191e3 1.084e3 881.7   1.014e3 1.442e3 1.449e3 1.743e3 1.997e3 1.809e3 1.973e3 1.903e3 1.521e3 1.444e3 1.671e3 1.264e3 
   450.e3  137.6   198.7   256.1   505.9   675.2   735.8   513.7   440.0   457.2   464.1   904.3   1.048e3 1.123e3 1.030e3 1.108e3 939.9   276.1   605.8   822.4   890.3   1.193e3 1.208e3 1.094e3 942.2   906.6   983.8   967.2   924.5   827.7   828.9   896.0   1.221e3 1.317e3 1.129e3 364.5   651.9   1.413e3 1.432e3 1.416e3 1.248e3 1.662e3 1.554e3 1.489e3 1.120e3 933.3   1.364e3 1.382e3 1.287e3 1.088e3 1.612e3 1.517e3 1.289e3 1.574e3 615.1   1.893e3 1.914e3 2.017e3 1.616e3 1.559e3 1.538e3 1.553e3 1.426e3 1.352e3 1.793e3 1.520e3 1.192e3 1.121e3 1.197e3 1.448e3 1.324e3 1.172e3 1.164e3 1.304e3 1.332e3 1.238e3 819.6   1.026e3 1.283e3 1.160e3 964.5   1.108e3 1.527e3 1.577e3 1.859e3 2.154e3 1.968e3 2.104e3 2.023e3 1.660e3 1.575e3 1.785e3 1.355e3 
   500.e3  144.4   208.2   274.7   534.3   717.6   782.8   549.3   469.6   481.3   483.7   965.8   1.108e3 1.180e3 1.090e3 1.206e3 1.022e3 311.8   660.0   889.8   972.2   1.274e3 1.290e3 1.166e3 1.007e3 994.2   1.078e3 1.053e3 986.7   895.3   885.8   958.5   1.302e3 1.414e3 1.210e3 399.9   699.8   1.511e3 1.537e3 1.514e3 1.367e3 1.784e3 1.664e3 1.601e3 1.211e3 1.035e3 1.465e3 1.474e3 1.383e3 1.170e3 1.731e3 1.630e3 1.386e3 1.685e3 686.0   2.032e3 2.065e3 2.159e3 1.732e3 1.682e3 1.651e3 1.673e3 1.520e3 1.456e3 1.922e3 1.610e3 1.283e3 1.209e3 1.311e3 1.554e3 1.436e3 1.279e3 1.275e3 1.408e3 1.438e3 1.326e3 903.1   1.114e3 1.383e3 1.239e3 1.053e3 1.209e3 1.620e3 1.715e3 1.986e3 2.321e3 2.139e3 2.248e3 2.155e3 1.807e3 1.715e3 1.909e3 1.456e3 
   550.e3  152.1   217.9   293.9   565.2   764.5   831.4   587.0   501.0   504.8   505.0   1.030e3 1.171e3 1.239e3 1.153e3 1.306e3 1.108e3 356.7   721.7   960.5   1.058e3 1.359e3 1.377e3 1.242e3 1.078e3 1.084e3 1.173e3 1.140e3 1.052e3 965.2   947.3   1.024e3 1.390e3 1.516e3 1.295e3 436.8   751.2   1.614e3 1.648e3 1.617e3 1.491e3 1.910e3 1.778e3 1.717e3 1.306e3 1.146e3 1.572e3 1.572e3 1.482e3 1.263e3 1.849e3 1.749e3 1.489e3 1.803e3 763.6   2.180e3 2.222e3 2.308e3 1.855e3 1.811e3 1.769e3 1.799e3 1.618e3 1.565e3 2.053e3 1.705e3 1.381e3 1.301e3 1.430e3 1.665e3 1.553e3 1.392e3 1.391e3 1.517e3 1.547e3 1.419e3 991.4   1.206e3 1.489e3 1.321e3 1.147e3 1.315e3 1.718e3 1.861e3 2.120e3 2.495e3 2.318e3 2.399e3 2.295e3 1.961e3 1.861e3 2.040e3 1.561e3 
   600.e3  160.4   227.5   314.8   597.8   813.4   880.1   625.5   533.6   527.4   527.4   1.094e3 1.236e3 1.299e3 1.217e3 1.407e3 1.197e3 408.2   788.6   1.033e3 1.147e3 1.445e3 1.467e3 1.322e3 1.155e3 1.176e3 1.267e3 1.229e3 1.120e3 1.036e3 1.012e3 1.091e3 1.484e3 1.618e3 1.380e3 474.6   805.1   1.720e3 1.763e3 1.720e3 1.617e3 2.037e3 1.895e3 1.835e3 1.404e3 1.260e3 1.684e3 1.673e3 1.583e3 1.364e3 1.964e3 1.870e3 1.595e3 1.923e3 846.4   2.332e3 2.382e3 2.462e3 1.982e3 1.942e3 1.890e3 1.929e3 1.720e3 1.677e3 2.183e3 1.807e3 1.483e3 1.394e3 1.552e3 1.778e3 1.673e3 1.509e3 1.508e3 1.630e3 1.659e3 1.516e3 1.083e3 1.300e3 1.599e3 1.405e3 1.242e3 1.424e3 1.819e3 2.010e3 2.258e3 2.672e3 2.501e3 2.554e3 2.438e3 2.118e3 2.010e3 2.176e3 1.670e3 
   650.e3  169.1   237.1   337.8   631.2   862.7   927.7   664.0   566.7   549.1   550.3   1.158e3 1.301e3 1.358e3 1.281e3 1.506e3 1.286e3 464.1   859.4   1.107e3 1.236e3 1.532e3 1.558e3 1.403e3 1.236e3 1.267e3 1.360e3 1.316e3 1.188e3 1.107e3 1.078e3 1.158e3 1.580e3 1.721e3 1.466e3 512.8   860.3   1.826e3 1.878e3 1.824e3 1.744e3 2.162e3 2.012e3 1.953e3 1.503e3 1.372e3 1.798e3 1.775e3 1.684e3 1.469e3 2.075e3 1.992e3 1.703e3 2.044e3 933.1   2.486e3 2.542e3 2.616e3 2.110e3 2.074e3 2.011e3 2.060e3 1.822e3 1.790e3 2.310e3 1.913e3 1.588e3 1.489e3 1.675e3 1.890e3 1.793e3 1.628e3 1.626e3 1.742e3 1.770e3 1.614e3 1.176e3 1.395e3 1.711e3 1.489e3 1.338e3 1.533e3 1.920e3 2.161e3 2.397e3 2.848e3 2.685e3 2.710e3 2.582e3 2.276e3 2.159e3 2.312e3 1.779e3 
   700.e3  177.9   246.5   362.3   664.7   911.1   973.5   701.6   599.9   569.6   573.2   1.221e3 1.365e3 1.415e3 1.345e3 1.604e3 1.376e3 522.7   932.5   1.180e3 1.326e3 1.617e3 1.650e3 1.483e3 1.319e3 1.356e3 1.450e3 1.401e3 1.256e3 1.178e3 1.145e3 1.225e3 1.675e3 1.822e3 1.551e3 550.9   916.1   1.931e3 1.993e3 1.926e3 1.870e3 2.285e3 2.128e3 2.070e3 1.602e3 1.483e3 1.912e3 1.877e3 1.783e3 1.576e3 2.181e3 2.113e3 1.811e3 2.163e3 1.022e3 2.640e3 2.702e3 2.770e3 2.239e3 2.205e3 2.132e3 2.191e3 1.923e3 1.903e3 2.432e3 2.023e3 1.693e3 1.582e3 1.797e3 2.001e3 1.912e3 1.746e3 1.742e3 1.853e3 1.880e3 1.713e3 1.270e3 1.490e3 1.822e3 1.574e3 1.434e3 1.642e3 2.020e3 2.312e3 2.536e3 3.022e3 2.868e3 2.864e3 2.725e3 2.434e3 2.308e3 2.449e3 1.888e3 
   800.e3  195.4   264.7   413.4   730.6   1.002e3 1.058e3 773.1   665.0   607.7   618.4   1.342e3 1.487e3 1.525e3 1.468e3 1.791e3 1.554e3 643.4   1.082e3 1.324e3 1.500e3 1.781e3 1.828e3 1.640e3 1.489e3 1.529e3 1.621e3 1.564e3 1.390e3 1.314e3 1.278e3 1.354e3 1.859e3 2.018e3 1.715e3 626.0   1.027e3 2.133e3 2.217e3 2.123e3 2.114e3 2.519e3 2.350e3 2.294e3 1.794e3 1.695e3 2.135e3 2.076e3 1.974e3 1.788e3 2.376e3 2.349e3 2.025e3 2.394e3 1.205e3 2.941e3 3.011e3 3.067e3 2.491e3 2.460e3 2.367e3 2.448e3 2.121e3 2.122e3 2.659e3 2.251e3 1.902e3 1.763e3 2.035e3 2.214e3 2.144e3 1.977e3 1.967e3 2.068e3 2.093e3 1.908e3 1.456e3 1.675e3 2.041e3 1.740e3 1.621e3 1.855e3 2.214e3 2.606e3 2.804e3 3.357e3 3.223e3 3.161e3 3.002e3 2.742e3 2.598e3 2.716e3 2.101e3 
   900.e3  212.1   282.3   464.2   793.5   1.082e3 1.132e3 837.9   727.5   642.5   662.0   1.453e3 1.599e3 1.626e3 1.585e3 1.965e3 1.725e3 763.3   1.231e3 1.462e3 1.667e3 1.933e3 1.997e3 1.789e3 1.660e3 1.689e3 1.778e3 1.716e3 1.519e3 1.442e3 1.407e3 1.476e3 2.029e3 2.201e3 1.868e3 698.8   1.136e3 2.324e3 2.431e3 2.307e3 2.344e3 2.736e3 2.558e3 2.506e3 1.978e3 1.896e3 2.347e3 2.265e3 2.154e3 1.993e3 2.551e3 2.572e3 2.231e3 2.610e3 1.390e3 3.226e3 3.305e3 3.348e3 2.732e3 2.701e3 2.591e3 2.693e3 2.310e3 2.331e3 2.863e3 2.480e3 2.102e3 1.935e3 2.261e3 2.413e3 2.363e3 2.198e3 2.179e3 2.269e3 2.292e3 2.097e3 1.637e3 1.851e3 2.250e3 1.901e3 1.798e3 2.057e3 2.397e3 2.885e3 3.057e3 3.670e3 3.558e3 3.439e3 3.263e3 3.037e3 2.873e3 2.971e3 2.303e3 
   1.00e6  227.7   299.3   512.7   852.6   1.152e3 1.195e3 895.8   786.8   675.0   703.6   1.556e3 1.702e3 1.719e3 1.694e3 2.125e3 1.889e3 878.5   1.378e3 1.593e3 1.824e3 2.074e3 2.155e3 1.929e3 1.829e3 1.838e3 1.921e3 1.855e3 1.641e3 1.562e3 1.531e3 1.588e3 2.183e3 2.371e3 2.011e3 769.1   1.241e3 2.501e3 2.631e3 2.478e3 2.558e3 2.934e3 2.751e3 2.702e3 2.150e3 2.085e3 2.547e3 2.443e3 2.320e3 2.186e3 2.707e3 2.781e3 2.427e3 2.810e3 1.571e3 3.494e3 3.580e3 3.609e3 2.960e3 2.927e3 2.803e3 2.925e3 2.487e3 2.528e3 3.046e3 2.705e3 2.293e3 2.095e3 2.472e3 2.596e3 2.568e3 2.404e3 2.376e3 2.455e3 2.476e3 2.277e3 1.811e3 2.016e3 2.448e3 2.056e3 1.965e3 2.247e3 2.566e3 3.148e3 3.293e3 3.959e3 3.871e3 3.697e3 3.506e3 3.315e3 3.132e3 3.210e3 2.495e3 
   1.10e6  242.1   315.9   558.2   907.5   1.213e3 1.250e3 947.0   842.9   706.1   743.3   1.651e3 1.794e3 1.804e3 1.797e3 2.272e3 2.045e3 987.2   1.518e3 1.717e3 1.971e3 2.203e3 2.301e3 2.059e3 1.994e3 1.975e3 2.051e3 1.982e3 1.758e3 1.673e3 1.649e3 1.693e3 2.323e3 2.528e3 2.143e3 836.9   1.342e3 2.666e3 2.819e3 2.637e3 2.756e3 3.116e3 2.929e3 2.885e3 2.313e3 2.262e3 2.731e3 2.610e3 2.474e3 2.364e3 2.848e3 2.977e3 2.614e3 2.995e3 1.749e3 3.744e3 3.836e3 3.852e3 3.175e3 3.139e3 3.002e3 3.143e3 2.655e3 2.712e3 3.211e3 2.921e3 2.472e3 2.245e3 2.668e3 2.765e3 2.758e3 2.596e3 2.560e3 2.624e3 2.646e3 2.449e3 1.976e3 2.171e3 2.632e3 2.205e3 2.121e3 2.424e3 2.724e3 3.393e3 3.511e3 4.224e3 4.161e3 3.934e3 3.732e3 3.576e3 3.375e3 3.435e3 2.675e3 
