# SRIM-2013 Electronic stopping power table for Z1=41
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  66.22   80.67   103.4   211.1   250.8   321.3   212.0   174.6   197.9   197.2   359.4   440.5   411.0   392.9   429.7   338.1   101.8   241.3   304.8   307.1   472.0   431.4   460.3   356.8   340.3   373.6   341.1   352.2   336.8   317.4   340.5   438.7   506.7   443.8   152.4   222.9   557.7   558.1   566.3   442.7   658.3   619.6   558.9   396.8   345.7   526.7   520.5   483.8   400.3   665.6   588.3   476.8   625.2   181.9   721.7   742.2   763.4   633.0   569.3   593.3   599.0   526.2   508.1   753.8   597.0   504.3   409.3   428.8   547.3   415.1   482.7   416.8   534.2   497.2   441.1   278.9   327.8   450.3   419.9   325.2   376.6   579.8   564.6   727.5   736.6   707.1   818.8   786.3   534.1   515.9   657.1   528.9   
   100.e3  69.80   85.03   109.0   222.6   264.4   338.7   223.4   184.0   208.6   207.9   378.8   464.3   433.3   414.1   452.9   356.4   107.3   254.3   321.3   323.7   497.5   454.7   485.2   376.1   358.7   393.8   359.5   371.3   355.0   334.5   358.9   462.4   534.1   467.8   160.6   234.9   587.9   588.2   596.9   466.6   693.9   653.1   589.1   418.3   364.4   555.2   548.6   510.0   422.0   701.6   620.1   502.6   659.0   191.7   760.7   782.3   804.7   667.3   600.1   625.3   631.4   554.7   535.5   794.5   629.3   531.6   431.4   452.0   576.9   437.5   508.8   439.4   563.1   524.1   465.0   294.0   345.5   474.7   442.6   342.8   397.0   611.2   595.2   766.9   776.5   745.3   863.1   828.8   562.9   543.8   692.7   557.5   
   110.e3  73.20   89.18   114.3   233.4   277.3   355.2   234.3   193.0   218.8   218.0   397.3   486.9   454.4   434.3   475.1   373.7   112.5   266.8   337.0   339.5   521.8   476.9   508.9   394.4   376.2   413.0   377.1   389.4   372.3   350.9   376.5   485.0   560.2   490.6   168.5   246.4   616.6   617.0   626.1   489.4   727.7   684.9   617.9   438.7   382.2   582.3   575.4   534.8   442.5   735.9   650.4   527.1   691.2   201.1   797.9   820.5   844.0   699.8   629.3   655.9   662.2   581.8   561.7   833.3   660.0   557.6   452.5   474.1   605.1   458.9   533.6   460.8   590.6   549.7   487.7   308.3   362.4   497.9   464.2   359.6   416.4   641.0   624.2   804.3   814.4   781.7   905.2   869.2   590.4   570.3   726.5   584.7   
   120.e3  76.46   93.15   119.4   243.8   289.6   371.0   244.8   201.6   228.5   227.7   415.0   508.6   474.6   453.6   496.2   390.4   117.5   278.6   352.0   354.6   545.0   498.1   531.5   411.9   392.9   431.4   393.8   406.7   388.9   366.5   393.2   506.5   585.1   512.4   176.0   257.4   644.0   644.4   653.9   511.1   760.1   715.4   645.3   458.2   399.2   608.2   601.0   558.6   462.2   768.6   679.3   550.6   721.9   210.0   833.3   857.0   881.5   730.9   657.3   685.0   691.7   607.6   586.6   870.4   689.4   582.3   472.6   495.2   632.0   479.3   557.3   481.3   616.9   574.1   509.4   322.0   378.5   520.0   484.8   375.5   434.9   669.5   652.0   840.1   850.6   816.5   945.4   907.9   616.7   595.7   758.8   610.7   
   130.e3  79.58   96.95   124.2   253.8   301.4   386.2   254.8   209.8   237.9   237.0   431.9   529.4   494.0   472.2   516.4   406.3   122.3   290.0   366.4   369.1   567.2   518.5   553.2   428.8   408.9   449.0   409.9   423.3   404.8   381.4   409.3   527.2   609.0   533.4   183.1   267.9   670.3   670.7   680.6   532.0   791.1   744.6   671.7   476.9   415.5   633.1   625.5   581.4   481.1   800.0   707.1   573.0   751.4   218.6   867.4   892.0   917.5   760.8   684.2   713.0   719.9   632.4   610.6   905.9   717.5   606.1   491.9   515.4   657.8   498.9   580.1   500.9   642.1   597.6   530.2   335.2   394.0   541.2   504.6   390.9   452.6   696.8   678.6   874.4   885.4   849.8   984.0   945.0   641.8   620.0   789.8   635.6   
   140.e3  82.59   100.6   128.9   263.3   312.8   400.8   264.4   217.8   246.9   246.0   448.2   549.3   512.6   490.0   535.9   421.6   127.0   300.9   380.2   383.0   588.6   538.1   574.1   445.0   424.4   465.9   425.4   439.3   420.1   395.8   424.7   547.1   632.0   553.5   190.1   278.0   695.6   696.0   706.3   552.1   821.0   772.7   697.0   494.9   431.2   656.9   649.1   603.4   499.3   830.2   733.8   594.7   779.8   226.8   900.1   925.6   952.1   789.5   710.0   739.9   747.1   656.3   633.7   940.1   744.6   629.0   510.5   534.9   682.6   517.7   602.0   519.9   666.3   620.1   550.2   347.8   408.8   561.7   523.7   405.6   469.7   723.1   704.2   907.4   918.8   881.9   1.021e3 980.6   666.1   643.4   819.6   659.6   
   150.e3  85.49   104.1   133.4   272.6   323.8   414.8   273.6   225.4   255.5   254.6   463.9   568.6   530.6   507.2   554.7   436.4   131.4   311.5   393.6   396.4   609.3   556.9   594.2   460.6   439.3   482.3   440.3   454.7   434.8   409.7   439.6   566.3   654.2   572.9   196.7   287.7   720.1   720.5   731.1   571.5   849.8   799.8   721.5   512.3   446.3   680.0   671.9   624.6   516.8   859.3   759.5   615.5   807.2   234.8   931.7   958.1   985.6   817.2   734.9   765.9   773.3   679.3   655.9   973.1   770.8   651.1   528.4   553.6   706.6   535.9   623.1   538.1   689.7   641.9   569.5   360.0   423.2   581.4   542.1   419.9   486.2   748.5   728.9   939.2   951.0   912.9   1.057e3 1.015e3 689.5   666.0   848.4   682.8   
   160.e3  88.29   107.6   137.8   281.5   334.4   428.4   282.6   232.8   263.9   262.9   479.2   587.3   548.0   523.8   572.9   450.8   135.7   321.7   406.5   409.4   629.3   575.2   613.7   475.7   453.7   498.1   454.8   469.6   449.1   423.2   454.0   584.9   675.6   591.7   203.2   297.2   743.7   744.1   755.1   590.2   877.7   826.1   745.2   529.1   460.9   702.3   694.0   645.1   533.7   887.5   784.4   635.7   833.6   242.5   962.3   989.6   1.018e3 844.0   759.0   791.0   798.7   701.6   677.4   1.005e3 796.0   672.4   545.7   571.8   729.7   553.4   643.6   555.7   712.3   662.9   588.2   371.8   437.1   600.5   559.8   433.6   502.1   773.1   752.8   970.0   982.2   942.8   1.092e3 1.048e3 712.1   687.9   876.2   705.2   
   170.e3  91.01   110.9   142.1   290.2   344.7   441.6   291.3   240.0   272.0   271.0   493.9   605.3   564.9   539.9   590.6   464.6   139.9   331.6   419.0   422.0   648.7   592.9   632.6   490.3   467.6   513.4   468.8   484.1   462.9   436.2   468.0   602.9   696.4   609.9   209.4   306.3   766.6   767.0   778.3   608.4   904.7   851.5   768.1   545.4   475.1   723.9   715.3   664.9   550.2   914.8   808.6   655.3   859.3   250.0   991.9   1.020e3 1.049e3 870.0   782.4   815.4   823.2   723.2   698.2   1.036e3 820.5   693.1   562.5   589.4   752.2   570.5   663.4   572.9   734.2   683.3   606.3   383.3   450.5   618.9   577.1   447.0   517.6   796.9   776.0   999.9   1.012e3 971.8   1.125e3 1.081e3 734.0   709.0   903.2   726.9   
   180.e3  93.65   114.1   146.2   298.6   354.7   454.4   299.8   246.9   279.9   278.9   508.2   622.9   581.3   555.6   607.7   478.1   144.0   341.2   431.1   434.3   667.5   610.1   650.9   504.5   481.2   528.3   482.4   498.1   476.3   448.8   481.6   620.4   716.6   627.6   215.5   315.2   788.8   789.2   800.9   626.0   930.9   876.2   790.4   561.2   488.9   744.9   736.1   684.2   566.1   941.3   832.0   674.3   884.2   257.2   1.021e3 1.050e3 1.080e3 895.2   805.1   839.0   847.1   744.2   718.5   1.066e3 844.3   713.2   578.8   606.5   774.0   587.0   682.6   589.5   755.5   703.1   623.9   394.4   463.6   636.9   593.8   459.9   532.6   820.0   798.5   1.029e3 1.042e3 1.000e3 1.158e3 1.112e3 755.3   729.6   929.3   747.9   
   200.e3  96.71   116.3   142.9   314.1   399.5   459.8   309.9   256.7   277.7   294.7   521.6   645.5   621.3   591.0   620.9   492.3   190.7   365.1   443.7   451.0   690.9   656.2   669.9   540.3   479.4   530.1   492.2   519.1   482.5   473.2   502.4   647.5   737.1   644.3   209.8   341.7   816.3   816.6   819.0   638.8   944.4   899.3   815.3   586.9   523.0   776.2   773.2   705.9   636.4   927.3   854.8   705.9   912.7   279.1   1.064e3 1.085e3 1.129e3 928.7   837.0   864.4   873.2   785.0   745.4   1.073e3 876.3   729.2   602.8   621.4   803.7   631.9   683.8   599.4   767.9   725.6   661.9   406.6   494.9   675.1   613.8   479.5   554.8   870.2   827.0   1.072e3 1.098e3 1.034e3 1.205e3 1.165e3 795.2   764.4   980.7   771.8   
   225.e3  99.39   120.8   141.3   331.0   442.7   466.6   320.9   268.8   279.2   312.3   540.2   671.8   672.9   634.5   634.3   513.6   225.2   386.7   462.1   474.6   720.5   711.5   691.8   581.0   482.9   532.1   510.1   546.9   484.0   502.1   529.0   688.9   766.0   667.5   205.0   373.5   850.9   851.1   845.1   660.2   967.8   930.2   850.8   621.3   568.1   814.3   820.2   736.9   703.6   923.5   886.6   746.2   948.2   305.7   1.118e3 1.120e3 1.190e3 970.2   880.0   899.1   907.6   837.4   780.5   1.085e3 917.9   746.2   634.5   643.4   842.4   690.7   686.8   616.6   783.2   756.8   710.8   424.7   536.9   723.1   647.7   507.1   586.1   930.0   866.1   1.125e3 1.176e3 1.081e3 1.265e3 1.229e3 853.1   815.4   1.045e3 802.7   
   250.e3  102.1   127.6   146.1   346.7   469.7   481.5   333.8   282.2   289.9   328.2   566.0   701.2   721.6   674.5   654.6   542.5   233.0   402.3   486.9   503.6   755.7   760.4   719.4   615.8   502.5   544.4   539.4   578.2   491.6   530.5   558.5   737.9   805.1   699.7   209.2   401.1   892.3   892.9   884.1   695.3   1.011e3 973.0   897.2   660.0   610.7   856.0   868.9   777.1   744.9   955.0   930.1   789.7   992.4   330.0   1.178e3 1.164e3 1.257e3 1.018e3 930.9   944.6   952.1   890.7   822.4   1.121e3 966.9   771.3   671.4   676.5   888.1   747.7   706.3   647.7   811.2   797.3   759.3   449.5   579.2   770.9   691.2   540.1   623.6   986.0   915.0   1.183e3 1.259e3 1.142e3 1.330e3 1.295e3 918.0   874.7   1.110e3 841.8   
   275.e3  104.8   135.2   154.5   361.8   489.7   501.0   348.2   296.4   304.9   342.9   595.7   732.6   767.6   711.8   682.1   576.1   230.6   416.3   515.5   536.3   794.4   806.2   750.4   647.8   531.5   566.4   575.2   611.2   510.2   558.6   589.7   789.8   849.8   736.9   218.5   426.7   937.8   939.2   929.9   738.8   1.065e3 1.022e3 949.7   701.5   649.1   900.4   918.4   822.4   775.6   1.006e3 980.3   835.3   1.042e3 354.0   1.242e3 1.219e3 1.328e3 1.070e3 986.6   996.2   1.003e3 944.1   868.6   1.171e3 1.020e3 801.9   711.5   717.0   938.0   804.3   736.5   687.5   847.4   843.4   807.2   478.9   622.1   819.0   738.5   576.7   665.2   1.040e3 970.4   1.244e3 1.345e3 1.211e3 1.401e3 1.363e3 987.2   938.8   1.176e3 885.8   
   300.e3  107.7   143.0   164.9   376.6   507.1   523.3   363.8   311.1   321.9   356.6   627.5   765.0   811.1   747.1   717.3   612.5   225.6   430.7   546.4   571.5   835.1   850.3   783.7   678.4   566.4   599.7   614.9   644.8   539.1   586.7   621.8   841.9   897.7   776.8   231.0   451.2   985.9   988.4   979.5   787.9   1.125e3 1.076e3 1.006e3 744.7   681.9   946.6   968.2   870.7   802.6   1.066e3 1.034e3 882.3   1.095e3 378.6   1.308e3 1.283e3 1.400e3 1.125e3 1.045e3 1.051e3 1.057e3 997.3   917.5   1.229e3 1.075e3 836.5   753.7   762.6   990.5   860.8   773.6   732.9   889.0   892.8   854.6   511.4   665.6   867.6   786.8   615.8   709.8   1.093e3 1.030e3 1.307e3 1.433e3 1.286e3 1.473e3 1.432e3 1.059e3 1.006e3 1.241e3 932.7   
   325.e3  110.6   150.5   176.3   391.3   524.0   547.2   380.2   326.1   339.4   369.6   660.3   797.8   852.3   781.2   758.8   650.7   221.8   446.3   578.6   608.4   877.0   893.3   818.4   708.4   605.0   642.1   656.9   678.7   573.3   614.8   654.4   892.8   947.3   818.3   245.4   475.2   1.035e3 1.039e3 1.031e3 840.5   1.188e3 1.132e3 1.063e3 789.1   708.3   994.2   1.018e3 920.4   829.3   1.132e3 1.091e3 930.2   1.150e3 404.4   1.376e3 1.355e3 1.473e3 1.182e3 1.106e3 1.109e3 1.114e3 1.050e3 968.1   1.293e3 1.130e3 874.0   797.0   811.5   1.044e3 917.4   815.5   782.1   934.2   944.3   901.5   546.2   709.4   916.7   834.7   656.6   756.3   1.146e3 1.093e3 1.371e3 1.521e3 1.365e3 1.547e3 1.502e3 1.132e3 1.075e3 1.306e3 981.5   
   350.e3  113.6   157.7   188.2   405.8   541.2   572.0   397.2   341.2   356.7   382.1   693.5   830.7   891.3   814.5   804.7   689.9   220.6   463.6   611.6   646.5   919.3   935.7   853.9   738.2   645.8   689.6   700.1   712.4   609.3   643.0   687.1   941.4   997.7   860.4   261.1   498.9   1.086e3 1.091e3 1.083e3 895.5   1.253e3 1.188e3 1.122e3 834.2   729.6   1.043e3 1.067e3 970.8   857.4   1.200e3 1.148e3 978.5   1.206e3 431.3   1.445e3 1.430e3 1.546e3 1.239e3 1.168e3 1.167e3 1.173e3 1.102e3 1.020e3 1.360e3 1.185e3 913.6   841.1   862.9   1.099e3 974.0   860.8   833.6   981.9   997.0   947.8   582.7   753.3   966.1   881.7   698.5   804.1   1.197e3 1.158e3 1.436e3 1.610e3 1.446e3 1.622e3 1.572e3 1.206e3 1.145e3 1.371e3 1.031e3 
   375.e3  116.7   164.4   200.0   420.3   559.1   597.1   414.7   356.3   373.4   394.0   726.8   863.5   928.5   847.3   853.0   729.8   222.7   482.6   645.1   685.3   961.8   977.7   889.9   768.2   688.0   739.1   743.8   745.7   645.3   671.2   719.8   987.7   1.048e3 902.8   277.5   522.6   1.136e3 1.144e3 1.136e3 952.1   1.318e3 1.245e3 1.180e3 879.6   749.5   1.092e3 1.116e3 1.021e3 887.6   1.268e3 1.206e3 1.027e3 1.263e3 459.6   1.514e3 1.507e3 1.619e3 1.297e3 1.230e3 1.225e3 1.232e3 1.153e3 1.072e3 1.428e3 1.239e3 954.8   885.5   915.9   1.154e3 1.031e3 908.4   886.7   1.031e3 1.050e3 993.6   620.4   797.4   1.016e3 927.4   741.2   852.7   1.248e3 1.224e3 1.501e3 1.698e3 1.529e3 1.697e3 1.641e3 1.280e3 1.215e3 1.436e3 1.082e3 
   400.e3  119.9   170.8   211.4   434.8   577.9   622.2   432.4   371.4   389.4   405.6   759.7   896.0   963.8   879.7   902.3   770.0   228.1   503.3   678.7   724.7   1.004e3 1.019e3 926.1   798.4   730.8   788.7   787.6   778.7   680.9   699.4   752.3   1.032e3 1.099e3 945.0   294.3   546.2   1.187e3 1.197e3 1.188e3 1.009e3 1.383e3 1.302e3 1.238e3 925.1   773.0   1.141e3 1.165e3 1.071e3 920.0   1.336e3 1.264e3 1.076e3 1.320e3 489.1   1.584e3 1.584e3 1.693e3 1.355e3 1.292e3 1.283e3 1.292e3 1.203e3 1.124e3 1.496e3 1.291e3 997.2   929.9   970.0   1.209e3 1.087e3 957.7   940.7   1.082e3 1.104e3 1.039e3 658.9   841.4   1.066e3 971.7   784.4   901.9   1.298e3 1.291e3 1.566e3 1.785e3 1.613e3 1.771e3 1.710e3 1.354e3 1.285e3 1.500e3 1.132e3 
   450.e3  126.5   182.4   232.7   463.7   617.7   671.8   468.2   401.4   418.7   427.6   824.2   959.6   1.030e3 943.0   1.001e3 850.6   248.2   549.2   745.8   804.2   1.088e3 1.102e3 998.6   859.9   817.1   886.1   874.3   843.2   750.3   756.0   816.4   1.115e3 1.198e3 1.028e3 328.5   593.4   1.287e3 1.303e3 1.290e3 1.125e3 1.511e3 1.415e3 1.353e3 1.016e3 841.6   1.241e3 1.260e3 1.170e3 991.3   1.465e3 1.379e3 1.173e3 1.433e3 551.6   1.723e3 1.738e3 1.837e3 1.471e3 1.416e3 1.399e3 1.411e3 1.301e3 1.228e3 1.632e3 1.390e3 1.084e3 1.018e3 1.080e3 1.317e3 1.199e3 1.059e3 1.050e3 1.184e3 1.210e3 1.128e3 737.8   928.8   1.165e3 1.057e3 871.2   1.001e3 1.396e3 1.427e3 1.695e3 1.956e3 1.781e3 1.919e3 1.847e3 1.501e3 1.424e3 1.627e3 1.233e3 
   500.e3  133.4   192.7   251.7   492.5   659.6   719.6   503.8   431.0   444.6   448.4   886.4   1.021e3 1.090e3 1.004e3 1.098e3 930.8   278.6   600.1   812.1   883.9   1.169e3 1.183e3 1.071e3 923.1   902.5   979.4   958.8   905.8   817.4   812.5   879.0   1.195e3 1.295e3 1.109e3 362.9   640.7   1.386e3 1.407e3 1.389e3 1.241e3 1.634e3 1.525e3 1.465e3 1.105e3 933.8   1.341e3 1.353e3 1.266e3 1.070e3 1.586e3 1.492e3 1.268e3 1.545e3 617.9   1.861e3 1.887e3 1.979e3 1.587e3 1.537e3 1.512e3 1.529e3 1.396e3 1.331e3 1.762e3 1.482e3 1.173e3 1.105e3 1.190e3 1.423e3 1.309e3 1.163e3 1.158e3 1.286e3 1.314e3 1.216e3 818.0   1.015e3 1.264e3 1.137e3 957.8   1.100e3 1.490e3 1.562e3 1.822e3 2.123e3 1.949e3 2.063e3 1.980e3 1.645e3 1.562e3 1.751e3 1.333e3 
   550.e3  140.4   202.0   269.5   521.0   702.4   765.3   538.7   460.1   467.5   468.4   946.0   1.080e3 1.147e3 1.063e3 1.191e3 1.010e3 316.7   654.9   877.4   963.0   1.248e3 1.264e3 1.142e3 987.9   986.0   1.068e3 1.040e3 966.6   882.3   868.9   939.9   1.276e3 1.389e3 1.188e3 396.9   687.8   1.482e3 1.510e3 1.484e3 1.355e3 1.751e3 1.632e3 1.573e3 1.194e3 1.035e3 1.440e3 1.444e3 1.358e3 1.153e3 1.698e3 1.602e3 1.363e3 1.654e3 687.5   1.997e3 2.033e3 2.118e3 1.700e3 1.656e3 1.621e3 1.646e3 1.488e3 1.432e3 1.885e3 1.571e3 1.263e3 1.190e3 1.300e3 1.526e3 1.418e3 1.267e3 1.265e3 1.387e3 1.415e3 1.301e3 898.6   1.100e3 1.362e3 1.214e3 1.043e3 1.197e3 1.582e3 1.696e3 1.946e3 2.284e3 2.114e3 2.203e3 2.109e3 1.787e3 1.696e3 1.872e3 1.430e3 
   600.e3  147.6   210.5   287.2   549.3   745.2   808.5   572.7   488.6   487.8   487.8   1.003e3 1.137e3 1.199e3 1.119e3 1.281e3 1.088e3 360.2   712.6   941.4   1.041e3 1.324e3 1.343e3 1.211e3 1.054e3 1.067e3 1.153e3 1.119e3 1.026e3 945.2   925.1   998.9   1.357e3 1.480e3 1.263e3 430.3   734.8   1.575e3 1.611e3 1.576e3 1.468e3 1.864e3 1.735e3 1.678e3 1.280e3 1.136e3 1.538e3 1.533e3 1.448e3 1.240e3 1.802e3 1.709e3 1.456e3 1.760e3 759.5   2.131e3 2.174e3 2.253e3 1.812e3 1.772e3 1.728e3 1.760e3 1.577e3 1.531e3 2.002e3 1.658e3 1.352e3 1.273e3 1.408e3 1.626e3 1.523e3 1.370e3 1.369e3 1.486e3 1.514e3 1.386e3 979.1   1.183e3 1.458e3 1.288e3 1.128e3 1.293e3 1.671e3 1.828e3 2.068e3 2.440e3 2.275e3 2.340e3 2.235e3 1.926e3 1.828e3 1.991e3 1.526e3 
   650.e3  154.8   218.4   306.0   577.2   787.1   849.4   605.5   516.6   506.2   506.5   1.058e3 1.192e3 1.249e3 1.174e3 1.367e3 1.165e3 407.5   772.3   1.004e3 1.118e3 1.398e3 1.420e3 1.279e3 1.122e3 1.146e3 1.233e3 1.194e3 1.084e3 1.006e3 980.9   1.056e3 1.438e3 1.568e3 1.337e3 463.1   781.5   1.665e3 1.709e3 1.665e3 1.577e3 1.972e3 1.835e3 1.779e3 1.365e3 1.234e3 1.634e3 1.619e3 1.534e3 1.328e3 1.898e3 1.813e3 1.548e3 1.863e3 833.3   2.262e3 2.311e3 2.384e3 1.921e3 1.885e3 1.832e3 1.872e3 1.663e3 1.628e3 2.111e3 1.746e3 1.441e3 1.353e3 1.514e3 1.722e3 1.626e3 1.471e3 1.470e3 1.583e3 1.610e3 1.469e3 1.059e3 1.265e3 1.554e3 1.359e3 1.210e3 1.387e3 1.756e3 1.957e3 2.186e3 2.591e3 2.433e3 2.472e3 2.357e3 2.062e3 1.956e3 2.107e3 1.619e3 
   700.e3  161.9   225.9   325.9   604.7   827.6   887.7   637.1   544.1   522.9   524.9   1.110e3 1.245e3 1.296e3 1.226e3 1.450e3 1.241e3 457.0   833.3   1.066e3 1.193e3 1.469e3 1.496e3 1.346e3 1.190e3 1.222e3 1.310e3 1.267e3 1.140e3 1.065e3 1.036e3 1.112e3 1.518e3 1.653e3 1.408e3 495.3   827.9   1.752e3 1.805e3 1.750e3 1.684e3 2.075e3 1.931e3 1.876e3 1.447e3 1.329e3 1.729e3 1.704e3 1.617e3 1.418e3 1.987e3 1.914e3 1.638e3 1.962e3 908.6   2.390e3 2.445e3 2.512e3 2.028e3 1.995e3 1.932e3 1.982e3 1.747e3 1.722e3 2.213e3 1.835e3 1.529e3 1.432e3 1.617e3 1.815e3 1.727e3 1.571e3 1.569e3 1.676e3 1.702e3 1.551e3 1.138e3 1.345e3 1.647e3 1.429e3 1.291e3 1.479e3 1.839e3 2.084e3 2.301e3 2.737e3 2.588e3 2.600e3 2.476e3 2.195e3 2.082e3 2.221e3 1.710e3 
   800.e3  176.1   240.3   367.8   658.3   903.2   957.5   696.3   597.5   553.1   560.5   1.210e3 1.344e3 1.383e3 1.326e3 1.606e3 1.388e3 559.3   957.7   1.185e3 1.339e3 1.604e3 1.643e3 1.475e3 1.329e3 1.367e3 1.453e3 1.403e3 1.250e3 1.178e3 1.145e3 1.218e3 1.670e3 1.814e3 1.542e3 558.0   919.5   1.919e3 1.990e3 1.911e3 1.888e3 2.268e3 2.115e3 2.062e3 1.607e3 1.509e3 1.914e3 1.867e3 1.775e3 1.595e3 2.148e3 2.109e3 1.815e3 2.152e3 1.062e3 2.639e3 2.702e3 2.757e3 2.236e3 2.206e3 2.126e3 2.194e3 1.909e3 1.904e3 2.401e3 2.019e3 1.702e3 1.582e3 1.817e3 1.991e3 1.920e3 1.765e3 1.758e3 1.855e3 1.879e3 1.711e3 1.294e3 1.499e3 1.828e3 1.564e3 1.447e3 1.657e3 1.997e3 2.329e3 2.522e3 3.015e3 2.884e3 2.845e3 2.704e3 2.452e3 2.323e3 2.440e3 1.885e3 
   900.e3  189.8   254.2   410.2   709.8   970.7   1.019e3 750.4   648.9   580.4   595.2   1.302e3 1.436e3 1.464e3 1.421e3 1.752e3 1.531e3 661.5   1.083e3 1.299e3 1.479e3 1.730e3 1.782e3 1.598e3 1.470e3 1.502e3 1.585e3 1.530e3 1.355e3 1.285e3 1.252e3 1.318e3 1.812e3 1.966e3 1.669e3 618.8   1.009e3 2.077e3 2.167e3 2.063e3 2.081e3 2.447e3 2.287e3 2.237e3 1.759e3 1.678e3 2.090e3 2.023e3 1.924e3 1.766e3 2.292e3 2.294e3 1.985e3 2.331e3 1.216e3 2.876e3 2.945e3 2.989e3 2.435e3 2.407e3 2.311e3 2.398e3 2.064e3 2.077e3 2.570e3 2.206e3 1.868e3 1.724e3 2.006e3 2.156e3 2.103e3 1.950e3 1.935e3 2.023e3 2.044e3 1.867e3 1.446e3 1.645e3 2.002e3 1.696e3 1.596e3 1.826e3 2.147e3 2.563e3 2.731e3 3.275e3 3.164e3 3.075e3 2.918e3 2.697e3 2.553e3 2.650e3 2.053e3 
   1.00e6  202.8   267.9   451.4   759.2   1.031e3 1.072e3 799.6   698.6   606.5   629.2   1.388e3 1.521e3 1.541e3 1.512e3 1.887e3 1.669e3 761.0   1.206e3 1.410e3 1.612e3 1.848e3 1.915e3 1.715e3 1.612e3 1.629e3 1.707e3 1.648e3 1.458e3 1.386e3 1.356e3 1.413e3 1.943e3 2.109e3 1.789e3 678.0   1.097e3 2.226e3 2.336e3 2.207e3 2.263e3 2.615e3 2.449e3 2.403e3 1.905e3 1.839e3 2.259e3 2.172e3 2.064e3 1.930e3 2.423e3 2.470e3 2.150e3 2.500e3 1.370e3 3.101e3 3.177e3 3.210e3 2.627e3 2.598e3 2.489e3 2.593e3 2.213e3 2.242e3 2.724e3 2.393e3 2.029e3 1.860e3 2.186e3 2.311e3 2.276e3 2.125e3 2.103e3 2.180e3 2.200e3 2.019e3 1.593e3 1.785e3 2.169e3 1.825e3 1.738e3 1.987e3 2.288e3 2.786e3 2.929e3 3.520e3 3.430e3 3.292e3 3.122e3 2.932e3 2.773e3 2.852e3 2.214e3 
   1.10e6  215.2   281.7   491.0   806.4   1.084e3 1.120e3 844.4   746.7   632.3   662.6   1.469e3 1.601e3 1.613e3 1.599e3 2.015e3 1.803e3 856.3   1.328e3 1.517e3 1.740e3 1.960e3 2.042e3 1.827e3 1.752e3 1.748e3 1.820e3 1.758e3 1.557e3 1.482e3 1.458e3 1.504e3 2.065e3 2.245e3 1.903e3 736.1   1.184e3 2.367e3 2.497e3 2.344e3 2.436e3 2.772e3 2.603e3 2.560e3 2.046e3 1.993e3 2.419e3 2.316e3 2.197e3 2.086e3 2.545e3 2.639e3 2.310e3 2.660e3 1.523e3 3.317e3 3.398e3 3.419e3 2.811e3 2.780e3 2.660e3 2.781e3 2.356e3 2.401e3 2.866e3 2.578e3 2.184e3 1.989e3 2.356e3 2.457e3 2.441e3 2.292e3 2.263e3 2.328e3 2.348e3 2.166e3 1.736e3 1.919e3 2.328e3 1.952e3 1.873e3 2.141e3 2.424e3 2.998e3 3.118e3 3.750e3 3.681e3 3.497e3 3.316e3 3.158e3 2.982e3 3.045e3 2.369e3 
   1.20e6  226.9   295.6   528.8   851.6   1.132e3 1.163e3 885.2   793.3   658.2   695.7   1.546e3 1.676e3 1.683e3 1.684e3 2.135e3 1.933e3 947.0   1.447e3 1.621e3 1.861e3 2.065e3 2.162e3 1.934e3 1.892e3 1.859e3 1.926e3 1.862e3 1.654e3 1.574e3 1.556e3 1.589e3 2.178e3 2.374e3 2.012e3 793.4   1.269e3 2.502e3 2.652e3 2.475e3 2.599e3 2.920e3 2.749e3 2.710e3 2.180e3 2.140e3 2.570e3 2.453e3 2.324e3 2.233e3 2.659e3 2.801e3 2.466e3 2.811e3 1.674e3 3.522e3 3.610e3 3.619e3 2.989e3 2.954e3 2.825e3 2.961e3 2.495e3 2.554e3 2.999e3 2.760e3 2.333e3 2.113e3 2.518e3 2.594e3 2.598e3 2.450e3 2.414e3 2.467e3 2.487e3 2.309e3 1.875e3 2.047e3 2.481e3 2.078e3 2.002e3 2.288e3 2.554e3 3.201e3 3.297e3 3.967e3 3.920e3 3.691e3 3.501e3 3.375e3 3.183e3 3.231e3 2.518e3 
