# SRIM-2013 Electronic stopping power table for Z1=78
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   80.0e3  146.2   178.1   228.2   466.2   553.8   709.5   468.0   385.5   437.0   435.4   793.5   972.5   907.6   867.5   948.8   746.5   224.8   532.8   673.1   678.1   1.042e3 952.6   1.016e3 787.7   751.3   824.9   753.1   777.7   743.7   700.8   751.9   968.6   1.119e3 979.9   336.5   492.1   1.232e3 1.232e3 1.250e3 977.4   1.454e3 1.368e3 1.234e3 876.2   763.3   1.163e3 1.149e3 1.068e3 883.9   1.470e3 1.299e3 1.053e3 1.380e3 401.6   1.594e3 1.639e3 1.686e3 1.398e3 1.257e3 1.310e3 1.323e3 1.162e3 1.122e3 1.664e3 1.318e3 1.114e3 903.7   946.9   1.209e3 916.5   1.066e3 920.3   1.180e3 1.098e3 974.1   615.8   723.8   994.4   927.1   718.1   831.6   1.280e3 1.247e3 1.606e3 1.627e3 1.561e3 1.808e3 1.736e3 1.179e3 1.139e3 1.451e3 1.168e3 
   90.0e3  155.1   188.9   242.1   494.5   587.4   752.6   496.4   408.9   463.5   461.9   841.7   1.032e3 962.6   920.1   1.006e3 791.8   238.4   565.1   714.0   719.2   1.105e3 1.010e3 1.078e3 835.5   796.9   874.9   798.8   824.9   788.8   743.3   797.5   1.027e3 1.187e3 1.039e3 356.9   522.0   1.306e3 1.307e3 1.326e3 1.037e3 1.542e3 1.451e3 1.309e3 929.4   809.6   1.234e3 1.219e3 1.133e3 937.5   1.559e3 1.378e3 1.117e3 1.464e3 425.9   1.690e3 1.738e3 1.788e3 1.483e3 1.334e3 1.389e3 1.403e3 1.232e3 1.190e3 1.765e3 1.398e3 1.181e3 958.5   1.004e3 1.282e3 972.1   1.130e3 976.2   1.251e3 1.164e3 1.033e3 653.1   767.7   1.055e3 983.3   761.7   882.0   1.358e3 1.322e3 1.704e3 1.725e3 1.656e3 1.918e3 1.841e3 1.251e3 1.208e3 1.539e3 1.239e3 
   100.e3  163.5   199.2   255.2   521.3   619.2   793.3   523.3   431.0   488.6   486.8   887.2   1.087e3 1.015e3 969.8   1.061e3 834.6   251.3   595.7   752.6   758.1   1.165e3 1.065e3 1.136e3 880.7   840.0   922.2   842.0   869.5   831.5   783.5   840.6   1.083e3 1.251e3 1.096e3 376.2   550.2   1.377e3 1.378e3 1.398e3 1.093e3 1.625e3 1.530e3 1.380e3 979.6   853.4   1.300e3 1.285e3 1.194e3 988.2   1.643e3 1.452e3 1.177e3 1.543e3 449.0   1.782e3 1.832e3 1.885e3 1.563e3 1.406e3 1.465e3 1.479e3 1.299e3 1.254e3 1.861e3 1.474e3 1.245e3 1.010e3 1.059e3 1.351e3 1.025e3 1.192e3 1.029e3 1.319e3 1.227e3 1.089e3 688.4   809.2   1.112e3 1.037e3 802.9   929.7   1.431e3 1.394e3 1.796e3 1.819e3 1.746e3 2.021e3 1.941e3 1.318e3 1.274e3 1.622e3 1.306e3 
   110.e3  171.5   208.9   267.6   546.7   649.4   832.0   548.8   452.1   512.4   510.6   930.5   1.140e3 1.064e3 1.017e3 1.113e3 875.3   263.6   624.7   789.3   795.1   1.222e3 1.117e3 1.192e3 923.7   881.0   967.2   883.1   911.9   872.0   821.7   881.7   1.136e3 1.312e3 1.149e3 394.5   577.1   1.444e3 1.445e3 1.466e3 1.146e3 1.704e3 1.604e3 1.447e3 1.027e3 895.1   1.364e3 1.348e3 1.253e3 1.036e3 1.723e3 1.523e3 1.235e3 1.619e3 470.9   1.869e3 1.922e3 1.977e3 1.639e3 1.474e3 1.536e3 1.551e3 1.362e3 1.315e3 1.952e3 1.546e3 1.306e3 1.060e3 1.110e3 1.417e3 1.075e3 1.250e3 1.079e3 1.383e3 1.287e3 1.142e3 722.0   848.7   1.166e3 1.087e3 842.1   975.1   1.501e3 1.462e3 1.884e3 1.907e3 1.831e3 2.120e3 2.036e3 1.383e3 1.336e3 1.701e3 1.369e3 
   120.e3  179.1   218.2   279.5   571.0   678.3   869.0   573.2   472.2   535.2   533.3   971.9   1.191e3 1.112e3 1.062e3 1.162e3 914.2   275.3   652.5   824.4   830.4   1.276e3 1.167e3 1.245e3 964.8   920.2   1.010e3 922.4   952.5   910.8   858.3   920.9   1.186e3 1.370e3 1.200e3 412.1   602.7   1.508e3 1.509e3 1.531e3 1.197e3 1.780e3 1.675e3 1.511e3 1.073e3 934.9   1.424e3 1.408e3 1.308e3 1.083e3 1.800e3 1.591e3 1.289e3 1.691e3 491.8   1.952e3 2.007e3 2.065e3 1.712e3 1.540e3 1.604e3 1.620e3 1.423e3 1.374e3 2.038e3 1.615e3 1.364e3 1.107e3 1.160e3 1.480e3 1.123e3 1.305e3 1.127e3 1.445e3 1.345e3 1.193e3 754.2   886.5   1.218e3 1.135e3 879.5   1.018e3 1.568e3 1.527e3 1.967e3 1.992e3 1.912e3 2.214e3 2.126e3 1.444e3 1.395e3 1.777e3 1.430e3 
   130.e3  186.4   227.1   290.9   594.3   706.0   904.5   596.6   491.4   557.1   555.1   1.012e3 1.240e3 1.157e3 1.106e3 1.210e3 951.6   286.5   679.2   858.1   864.4   1.328e3 1.214e3 1.296e3 1.004e3 957.7   1.051e3 960.0   991.4   948.0   893.3   958.5   1.235e3 1.426e3 1.249e3 428.9   627.4   1.570e3 1.571e3 1.594e3 1.246e3 1.853e3 1.744e3 1.573e3 1.117e3 973.1   1.483e3 1.465e3 1.362e3 1.127e3 1.874e3 1.656e3 1.342e3 1.760e3 511.9   2.031e3 2.089e3 2.149e3 1.782e3 1.603e3 1.670e3 1.686e3 1.481e3 1.430e3 2.122e3 1.680e3 1.420e3 1.152e3 1.207e3 1.541e3 1.168e3 1.359e3 1.173e3 1.504e3 1.399e3 1.242e3 784.9   922.6   1.268e3 1.182e3 915.4   1.060e3 1.632e3 1.589e3 2.048e3 2.073e3 1.990e3 2.305e3 2.213e3 1.503e3 1.452e3 1.850e3 1.489e3 
   140.e3  193.5   235.6   301.9   616.8   732.6   938.6   619.1   510.0   578.1   576.0   1.050e3 1.287e3 1.201e3 1.148e3 1.255e3 987.5   297.3   704.8   890.5   897.0   1.379e3 1.260e3 1.344e3 1.042e3 993.9   1.091e3 996.3   1.029e3 983.8   927.1   994.7   1.281e3 1.480e3 1.296e3 445.1   651.0   1.629e3 1.630e3 1.654e3 1.293e3 1.923e3 1.810e3 1.632e3 1.159e3 1.010e3 1.539e3 1.520e3 1.413e3 1.169e3 1.944e3 1.718e3 1.393e3 1.826e3 531.2   2.108e3 2.168e3 2.230e3 1.849e3 1.663e3 1.733e3 1.750e3 1.537e3 1.484e3 2.202e3 1.744e3 1.473e3 1.196e3 1.253e3 1.599e3 1.212e3 1.410e3 1.218e3 1.560e3 1.452e3 1.289e3 814.6   957.5   1.315e3 1.226e3 950.0   1.100e3 1.694e3 1.649e3 2.125e3 2.152e3 2.065e3 2.392e3 2.297e3 1.560e3 1.507e3 1.920e3 1.545e3 
   150.e3  200.3   243.9   312.5   638.4   758.4   971.6   640.9   527.9   598.4   596.3   1.087e3 1.332e3 1.243e3 1.188e3 1.299e3 1.022e3 307.8   729.5   921.7   928.5   1.427e3 1.304e3 1.392e3 1.079e3 1.029e3 1.129e3 1.031e3 1.065e3 1.018e3 959.6   1.030e3 1.326e3 1.532e3 1.342e3 460.7   673.9   1.686e3 1.687e3 1.712e3 1.338e3 1.990e3 1.873e3 1.690e3 1.200e3 1.045e3 1.593e3 1.574e3 1.463e3 1.210e3 2.012e3 1.779e3 1.442e3 1.890e3 549.9   2.182e3 2.244e3 2.308e3 1.914e3 1.722e3 1.794e3 1.811e3 1.591e3 1.536e3 2.279e3 1.805e3 1.525e3 1.237e3 1.297e3 1.655e3 1.255e3 1.459e3 1.260e3 1.615e3 1.503e3 1.334e3 843.2   991.1   1.362e3 1.269e3 983.3   1.139e3 1.753e3 1.707e3 2.200e3 2.227e3 2.138e3 2.476e3 2.377e3 1.615e3 1.560e3 1.987e3 1.599e3 
   160.e3  206.8   251.9   322.8   659.3   783.2   1.003e3 661.9   545.2   618.0   615.8   1.122e3 1.375e3 1.283e3 1.227e3 1.342e3 1.056e3 317.9   753.5   951.9   958.9   1.474e3 1.347e3 1.437e3 1.114e3 1.063e3 1.167e3 1.065e3 1.100e3 1.052e3 991.1   1.063e3 1.370e3 1.582e3 1.386e3 475.8   696.0   1.742e3 1.743e3 1.768e3 1.382e3 2.056e3 1.935e3 1.745e3 1.239e3 1.080e3 1.645e3 1.625e3 1.511e3 1.250e3 2.078e3 1.837e3 1.489e3 1.952e3 567.9   2.254e3 2.318e3 2.384e3 1.977e3 1.778e3 1.853e3 1.870e3 1.643e3 1.586e3 2.354e3 1.864e3 1.575e3 1.278e3 1.339e3 1.709e3 1.296e3 1.507e3 1.302e3 1.668e3 1.553e3 1.378e3 870.8   1.024e3 1.406e3 1.311e3 1.016e3 1.176e3 1.811e3 1.763e3 2.272e3 2.300e3 2.208e3 2.557e3 2.455e3 1.668e3 1.611e3 2.052e3 1.651e3 
   170.e3  213.2   259.7   332.7   679.6   807.3   1.034e3 682.3   562.0   637.1   634.8   1.157e3 1.418e3 1.323e3 1.265e3 1.383e3 1.088e3 327.6   776.6   981.2   988.4   1.519e3 1.389e3 1.482e3 1.148e3 1.095e3 1.202e3 1.098e3 1.134e3 1.084e3 1.022e3 1.096e3 1.412e3 1.631e3 1.428e3 490.5   717.4   1.795e3 1.796e3 1.823e3 1.425e3 2.119e3 1.994e3 1.799e3 1.277e3 1.113e3 1.695e3 1.675e3 1.557e3 1.288e3 2.142e3 1.894e3 1.535e3 2.012e3 585.4   2.323e3 2.389e3 2.457e3 2.038e3 1.833e3 1.910e3 1.928e3 1.694e3 1.635e3 2.426e3 1.922e3 1.623e3 1.317e3 1.380e3 1.762e3 1.336e3 1.554e3 1.342e3 1.720e3 1.600e3 1.420e3 897.6   1.055e3 1.450e3 1.351e3 1.047e3 1.212e3 1.866e3 1.817e3 2.342e3 2.371e3 2.276e3 2.635e3 2.531e3 1.719e3 1.661e3 2.115e3 1.702e3 
   180.e3  219.4   267.2   342.3   699.3   830.7   1.064e3 702.1   578.3   655.5   653.2   1.190e3 1.459e3 1.361e3 1.301e3 1.423e3 1.120e3 337.1   799.2   1.010e3 1.017e3 1.563e3 1.429e3 1.525e3 1.182e3 1.127e3 1.237e3 1.130e3 1.167e3 1.116e3 1.051e3 1.128e3 1.453e3 1.678e3 1.470e3 504.7   738.2   1.847e3 1.848e3 1.876e3 1.466e3 2.180e3 2.052e3 1.851e3 1.314e3 1.145e3 1.745e3 1.724e3 1.602e3 1.326e3 2.205e3 1.949e3 1.579e3 2.071e3 602.4   2.390e3 2.458e3 2.528e3 2.097e3 1.886e3 1.965e3 1.984e3 1.743e3 1.683e3 2.497e3 1.977e3 1.670e3 1.356e3 1.420e3 1.813e3 1.375e3 1.599e3 1.381e3 1.769e3 1.647e3 1.461e3 923.6   1.086e3 1.492e3 1.391e3 1.077e3 1.247e3 1.920e3 1.870e3 2.410e3 2.440e3 2.342e3 2.712e3 2.604e3 1.769e3 1.709e3 2.177e3 1.752e3 
   200.e3  231.2   281.6   360.9   737.2   875.7   1.122e3 740.0   609.6   691.0   688.5   1.255e3 1.538e3 1.435e3 1.372e3 1.500e3 1.180e3 355.4   842.4   1.064e3 1.072e3 1.648e3 1.506e3 1.607e3 1.246e3 1.188e3 1.304e3 1.191e3 1.230e3 1.176e3 1.108e3 1.189e3 1.531e3 1.769e3 1.549e3 532.0   778.1   1.947e3 1.948e3 1.977e3 1.545e3 2.298e3 2.163e3 1.951e3 1.385e3 1.207e3 1.839e3 1.817e3 1.689e3 1.398e3 2.324e3 2.054e3 1.665e3 2.183e3 635.0   2.520e3 2.591e3 2.665e3 2.210e3 1.988e3 2.071e3 2.091e3 1.837e3 1.774e3 2.632e3 2.084e3 1.761e3 1.429e3 1.497e3 1.911e3 1.449e3 1.685e3 1.455e3 1.865e3 1.736e3 1.540e3 973.6   1.144e3 1.572e3 1.466e3 1.135e3 1.315e3 2.024e3 1.971e3 2.540e3 2.572e3 2.469e3 2.859e3 2.745e3 1.865e3 1.801e3 2.294e3 1.846e3 
   225.e3  245.3   298.7   382.8   781.9   928.8   1.190e3 784.9   646.6   732.9   730.3   1.331e3 1.631e3 1.522e3 1.455e3 1.591e3 1.252e3 376.9   893.5   1.129e3 1.137e3 1.748e3 1.598e3 1.704e3 1.321e3 1.260e3 1.383e3 1.263e3 1.304e3 1.247e3 1.175e3 1.261e3 1.624e3 1.876e3 1.643e3 564.3   825.3   2.065e3 2.067e3 2.097e3 1.639e3 2.438e3 2.294e3 2.070e3 1.469e3 1.280e3 1.951e3 1.927e3 1.791e3 1.482e3 2.465e3 2.179e3 1.766e3 2.315e3 673.5   2.672e3 2.748e3 2.827e3 2.344e3 2.109e3 2.197e3 2.218e3 1.949e3 1.881e3 2.791e3 2.211e3 1.868e3 1.516e3 1.588e3 2.027e3 1.537e3 1.787e3 1.543e3 1.978e3 1.841e3 1.634e3 1.033e3 1.214e3 1.668e3 1.555e3 1.204e3 1.395e3 2.147e3 2.091e3 2.694e3 2.728e3 2.618e3 3.032e3 2.912e3 1.978e3 1.910e3 2.433e3 1.958e3 
   250.e3  258.5   314.9   403.5   824.2   979.0   1.254e3 827.4   681.5   772.6   769.8   1.403e3 1.719e3 1.604e3 1.533e3 1.677e3 1.320e3 397.3   941.8   1.190e3 1.199e3 1.842e3 1.684e3 1.797e3 1.393e3 1.328e3 1.458e3 1.331e3 1.375e3 1.315e3 1.239e3 1.329e3 1.712e3 1.978e3 1.732e3 594.8   870.0   2.177e3 2.178e3 2.210e3 1.728e3 2.569e3 2.418e3 2.181e3 1.549e3 1.349e3 2.056e3 2.032e3 1.888e3 1.563e3 2.598e3 2.296e3 1.861e3 2.440e3 709.9   2.817e3 2.897e3 2.980e3 2.471e3 2.223e3 2.316e3 2.338e3 2.054e3 1.983e3 2.942e3 2.330e3 1.969e3 1.598e3 1.674e3 2.136e3 1.620e3 1.884e3 1.627e3 2.085e3 1.941e3 1.722e3 1.089e3 1.279e3 1.758e3 1.639e3 1.269e3 1.470e3 2.263e3 2.204e3 2.840e3 2.875e3 2.760e3 3.196e3 3.069e3 2.085e3 2.014e3 2.565e3 2.064e3 
   275.e3  271.2   330.3   423.2   864.4   1.027e3 1.315e3 867.8   714.8   810.3   807.3   1.471e3 1.803e3 1.683e3 1.608e3 1.759e3 1.384e3 416.7   987.8   1.248e3 1.257e3 1.932e3 1.766e3 1.884e3 1.461e3 1.393e3 1.529e3 1.396e3 1.442e3 1.379e3 1.299e3 1.394e3 1.796e3 2.075e3 1.817e3 623.9   912.5   2.283e3 2.285e3 2.318e3 1.812e3 2.695e3 2.536e3 2.288e3 1.625e3 1.415e3 2.156e3 2.131e3 1.981e3 1.639e3 2.725e3 2.408e3 1.952e3 2.560e3 744.6   2.955e3 3.038e3 3.125e3 2.591e3 2.331e3 2.429e3 2.452e3 2.154e3 2.080e3 3.086e3 2.444e3 2.065e3 1.676e3 1.756e3 2.241e3 1.699e3 1.976e3 1.706e3 2.187e3 2.035e3 1.806e3 1.142e3 1.342e3 1.844e3 1.719e3 1.331e3 1.542e3 2.374e3 2.311e3 2.978e3 3.016e3 2.895e3 3.352e3 3.219e3 2.186e3 2.112e3 2.690e3 2.165e3 
   300.e3  283.2   344.9   442.0   902.8   1.072e3 1.374e3 906.4   746.6   846.3   843.2   1.537e3 1.883e3 1.757e3 1.680e3 1.837e3 1.446e3 435.3   1.032e3 1.303e3 1.313e3 2.018e3 1.845e3 1.968e3 1.525e3 1.455e3 1.597e3 1.458e3 1.506e3 1.440e3 1.357e3 1.456e3 1.876e3 2.167e3 1.898e3 651.6   953.0   2.385e3 2.386e3 2.421e3 1.893e3 2.815e3 2.649e3 2.390e3 1.697e3 1.478e3 2.252e3 2.225e3 2.069e3 1.712e3 2.846e3 2.516e3 2.039e3 2.673e3 777.7   3.086e3 3.173e3 3.264e3 2.707e3 2.435e3 2.537e3 2.561e3 2.250e3 2.172e3 3.223e3 2.553e3 2.156e3 1.750e3 1.834e3 2.340e3 1.775e3 2.064e3 1.782e3 2.284e3 2.126e3 1.886e3 1.192e3 1.402e3 1.926e3 1.795e3 1.391e3 1.610e3 2.479e3 2.414e3 3.111e3 3.150e3 3.023e3 3.501e3 3.362e3 2.284e3 2.206e3 2.810e3 2.261e3 
   325.e3  294.8   359.0   460.0   939.7   1.116e3 1.430e3 943.4   777.1   880.9   877.7   1.599e3 1.960e3 1.829e3 1.748e3 1.912e3 1.505e3 453.0   1.074e3 1.357e3 1.367e3 2.100e3 1.920e3 2.048e3 1.588e3 1.514e3 1.663e3 1.518e3 1.567e3 1.499e3 1.412e3 1.515e3 1.952e3 2.255e3 1.975e3 678.2   991.9   2.482e3 2.484e3 2.520e3 1.970e3 2.930e3 2.757e3 2.487e3 1.766e3 1.539e3 2.344e3 2.316e3 2.153e3 1.782e3 2.962e3 2.618e3 2.122e3 2.783e3 809.4   3.212e3 3.303e3 3.398e3 2.817e3 2.534e3 2.640e3 2.666e3 2.342e3 2.261e3 3.355e3 2.657e3 2.244e3 1.821e3 1.909e3 2.436e3 1.847e3 2.148e3 1.855e3 2.378e3 2.213e3 1.963e3 1.241e3 1.459e3 2.004e3 1.869e3 1.447e3 1.676e3 2.580e3 2.513e3 3.238e3 3.279e3 3.147e3 3.644e3 3.499e3 2.377e3 2.296e3 2.925e3 2.354e3 
   350.e3  305.9   372.6   477.4   975.2   1.158e3 1.484e3 979.0   806.4   914.1   910.8   1.660e3 2.034e3 1.898e3 1.814e3 1.985e3 1.561e3 470.1   1.114e3 1.408e3 1.418e3 2.180e3 1.992e3 2.126e3 1.648e3 1.571e3 1.725e3 1.575e3 1.627e3 1.556e3 1.466e3 1.573e3 2.026e3 2.340e3 2.050e3 703.8   1.029e3 2.576e3 2.577e3 2.615e3 2.044e3 3.040e3 2.861e3 2.581e3 1.833e3 1.597e3 2.433e3 2.404e3 2.234e3 1.849e3 3.074e3 2.717e3 2.202e3 2.888e3 840.0   3.333e3 3.428e3 3.526e3 2.924e3 2.630e3 2.740e3 2.766e3 2.430e3 2.346e3 3.481e3 2.757e3 2.329e3 1.890e3 1.981e3 2.528e3 1.917e3 2.229e3 1.925e3 2.467e3 2.296e3 2.037e3 1.288e3 1.514e3 2.080e3 1.939e3 1.502e3 1.739e3 2.678e3 2.608e3 3.360e3 3.402e3 3.266e3 3.781e3 3.631e3 2.467e3 2.383e3 3.035e3 2.443e3 
   375.e3  316.7   385.7   494.1   1.009e3 1.199e3 1.536e3 1.013e3 834.7   946.2   942.8   1.718e3 2.106e3 1.965e3 1.878e3 2.054e3 1.616e3 486.7   1.153e3 1.457e3 1.468e3 2.256e3 2.062e3 2.200e3 1.706e3 1.627e3 1.786e3 1.631e3 1.684e3 1.610e3 1.517e3 1.628e3 2.097e3 2.422e3 2.122e3 728.5   1.066e3 2.666e3 2.668e3 2.707e3 2.116e3 3.147e3 2.962e3 2.672e3 1.897e3 1.653e3 2.518e3 2.488e3 2.313e3 1.914e3 3.182e3 2.813e3 2.279e3 2.989e3 869.4   3.450e3 3.548e3 3.650e3 3.026e3 2.722e3 2.836e3 2.864e3 2.516e3 2.429e3 3.603e3 2.854e3 2.411e3 1.957e3 2.050e3 2.616e3 1.984e3 2.307e3 1.993e3 2.554e3 2.377e3 2.109e3 1.333e3 1.567e3 2.153e3 2.007e3 1.555e3 1.800e3 2.772e3 2.699e3 3.478e3 3.522e3 3.380e3 3.914e3 3.759e3 2.553e3 2.466e3 3.142e3 2.528e3 
   400.e3  326.8   395.5   499.2   1.049e3 1.281e3 1.573e3 1.046e3 863.1   960.9   980.9   1.767e3 2.175e3 2.052e3 1.958e3 2.111e3 1.664e3 559.4   1.207e3 1.501e3 1.517e3 2.329e3 2.160e3 2.267e3 1.784e3 1.655e3 1.823e3 1.673e3 1.742e3 1.650e3 1.577e3 1.685e3 2.170e3 2.494e3 2.183e3 735.1   1.119e3 2.752e3 2.753e3 2.781e3 2.172e3 3.223e3 3.047e3 2.753e3 1.965e3 1.726e3 2.606e3 2.582e3 2.384e3 2.042e3 3.223e3 2.894e3 2.362e3 3.082e3 913.5   3.571e3 3.662e3 3.781e3 3.126e3 2.814e3 2.922e3 2.951e3 2.614e3 2.509e3 3.682e3 2.949e3 2.478e3 2.024e3 2.108e3 2.704e3 2.078e3 2.354e3 2.043e3 2.619e3 2.450e3 2.196e3 1.374e3 1.636e3 2.242e3 2.069e3 1.609e3 1.862e3 2.888e3 2.786e3 3.600e3 3.658e3 3.487e3 4.049e3 3.897e3 2.650e3 2.555e3 3.266e3 2.607e3 
   450.e3  342.7   413.3   491.8   1.130e3 1.490e3 1.613e3 1.102e3 918.7   966.2   1.064e3 1.852e3 2.302e3 2.271e3 2.150e3 2.189e3 1.755e3 750.8   1.320e3 1.581e3 1.617e3 2.466e3 2.403e3 2.377e3 1.969e3 1.670e3 1.848e3 1.746e3 1.864e3 1.684e3 1.709e3 1.804e3 2.337e3 2.623e3 2.289e3 717.2   1.258e3 2.912e3 2.913e3 2.901e3 2.263e3 3.330e3 3.192e3 2.909e3 2.113e3 1.915e3 2.781e3 2.790e3 2.519e3 2.369e3 3.207e3 3.038e3 2.541e3 3.250e3 1.028e3 3.817e3 3.852e3 4.057e3 3.318e3 3.002e3 3.078e3 3.109e3 2.842e3 2.666e3 3.754e3 3.135e3 2.573e3 2.163e3 2.205e3 2.877e3 2.322e3 2.382e3 2.118e3 2.702e3 2.588e3 2.406e3 1.451e3 1.810e3 2.451e3 2.203e3 1.725e3 1.994e3 3.157e3 2.957e3 3.844e3 3.981e3 3.693e3 4.318e3 4.188e3 2.885e3 2.763e3 3.549e3 2.749e3 
   500.e3  354.4   436.6   503.5   1.193e3 1.610e3 1.665e3 1.151e3 969.0   998.3   1.128e3 1.944e3 2.414e3 2.456e3 2.305e3 2.264e3 1.856e3 813.0   1.389e3 1.668e3 1.720e3 2.595e3 2.593e3 2.480e3 2.108e3 1.728e3 1.889e3 1.843e3 1.979e3 1.711e3 1.817e3 1.913e3 2.510e3 2.761e3 2.403e3 725.4   1.365e3 3.065e3 3.066e3 3.038e3 2.381e3 3.475e3 3.345e3 3.073e3 2.254e3 2.077e3 2.938e3 2.972e3 2.661e3 2.556e3 3.293e3 3.193e3 2.702e3 3.411e3 1.120e3 4.039e3 4.014e3 4.306e3 3.496e3 3.185e3 3.241e3 3.269e3 3.041e3 2.818e3 3.872e3 3.314e3 2.666e3 2.297e3 2.319e3 3.043e3 2.533e3 2.444e3 2.220e3 2.800e3 2.732e3 2.588e3 1.536e3 1.965e3 2.630e3 2.354e3 1.841e3 2.127e3 3.373e3 3.131e3 4.060e3 4.283e3 3.908e3 4.564e3 4.440e3 3.116e3 2.972e3 3.794e3 2.891e3 
   550.e3  363.1   460.7   525.9   1.243e3 1.685e3 1.722e3 1.196e3 1.014e3 1.042e3 1.178e3 2.036e3 2.514e3 2.612e3 2.432e3 2.341e3 1.960e3 816.4   1.436e3 1.756e3 1.822e3 2.717e3 2.748e3 2.577e3 2.217e3 1.810e3 1.944e3 1.952e3 2.085e3 1.752e3 1.910e3 2.013e3 2.677e3 2.900e3 2.518e3 748.5   1.452e3 3.208e3 3.211e3 3.179e3 2.511e3 3.637e3 3.497e3 3.237e3 2.386e3 2.211e3 3.079e3 3.134e3 2.803e3 2.670e3 3.432e3 3.348e3 2.849e3 3.566e3 1.199e3 4.243e3 4.174e3 4.532e3 3.661e3 3.362e3 3.401e3 3.426e3 3.217e3 2.964e3 4.015e3 3.483e3 2.758e3 2.424e3 2.441e3 3.201e3 2.720e3 2.527e3 2.338e3 2.906e3 2.875e3 2.747e3 1.626e3 2.106e3 2.787e3 2.505e3 1.957e3 2.258e3 3.554e3 3.304e3 4.255e3 4.563e3 4.123e3 4.788e3 4.661e3 3.338e3 3.177e3 4.008e3 3.028e3 
   600.e3  370.0   483.3   553.8   1.284e3 1.735e3 1.780e3 1.238e3 1.056e3 1.089e3 1.217e3 2.125e3 2.604e3 2.744e3 2.537e3 2.429e3 2.063e3 797.1   1.473e3 1.844e3 1.923e3 2.832e3 2.879e3 2.667e3 2.306e3 1.905e3 2.021e3 2.065e3 2.182e3 1.820e3 1.991e3 2.105e3 2.834e3 3.035e3 2.630e3 780.0   1.525e3 3.343e3 3.349e3 3.317e3 2.649e3 3.803e3 3.646e3 3.396e3 2.511e3 2.316e3 3.210e3 3.278e3 2.941e3 2.747e3 3.596e3 3.500e3 2.984e3 3.713e3 1.271e3 4.431e3 4.345e3 4.738e3 3.815e3 3.530e3 3.557e3 3.579e3 3.373e3 3.103e3 4.169e3 3.640e3 2.848e3 2.545e3 2.568e3 3.350e3 2.890e3 2.622e3 2.464e3 3.017e3 3.015e3 2.887e3 1.718e3 2.235e3 2.930e3 2.649e3 2.070e3 2.386e3 3.709e3 3.474e3 4.433e3 4.823e3 4.336e3 4.994e3 4.859e3 3.551e3 3.375e3 4.199e3 3.159e3 
   650.e3  375.7   503.7   584.1   1.320e3 1.773e3 1.838e3 1.277e3 1.094e3 1.134e3 1.249e3 2.210e3 2.685e3 2.856e3 2.625e3 2.530e3 2.165e3 773.2   1.507e3 1.929e3 2.022e3 2.939e3 2.993e3 2.751e3 2.382e3 2.006e3 2.124e3 2.178e3 2.271e3 1.905e3 2.063e3 2.190e3 2.975e3 3.165e3 2.737e3 816.1   1.590e3 3.469e3 3.480e3 3.450e3 2.789e3 3.967e3 3.788e3 3.548e3 2.630e3 2.392e3 3.331e3 3.409e3 3.072e3 2.806e3 3.768e3 3.646e3 3.110e3 3.853e3 1.341e3 4.606e3 4.524e3 4.929e3 3.959e3 3.691e3 3.706e3 3.726e3 3.513e3 3.235e3 4.328e3 3.785e3 2.937e3 2.659e3 2.697e3 3.491e3 3.047e3 2.725e3 2.594e3 3.128e3 3.150e3 3.013e3 1.811e3 2.356e3 3.061e3 2.780e3 2.180e3 2.512e3 3.845e3 3.640e3 4.597e3 5.064e3 4.545e3 5.185e3 5.038e3 3.752e3 3.564e3 4.372e3 3.285e3 
