# SRIM-2013 Electronic stopping power table for Z1=88
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   80.0e3  149.5   182.1   233.4   476.7   566.3   725.5   478.6   394.2   446.9   445.3   811.4   994.5   928.0   887.0   970.2   763.3   229.8   544.8   688.3   693.4   1.066e3 974.1   1.039e3 805.5   768.3   843.5   770.1   795.2   760.5   716.6   768.9   990.4   1.144e3 1.002e3 344.1   503.2   1.259e3 1.260e3 1.279e3 999.5   1.486e3 1.399e3 1.262e3 896.0   780.6   1.189e3 1.175e3 1.092e3 903.8   1.503e3 1.328e3 1.077e3 1.412e3 410.6   1.630e3 1.676e3 1.724e3 1.429e3 1.285e3 1.340e3 1.352e3 1.188e3 1.147e3 1.702e3 1.348e3 1.139e3 924.1   968.3   1.236e3 937.2   1.090e3 941.1   1.206e3 1.123e3 996.0   629.7   740.1   1.017e3 948.0   734.3   850.3   1.309e3 1.275e3 1.643e3 1.663e3 1.597e3 1.849e3 1.775e3 1.206e3 1.165e3 1.484e3 1.194e3 
   90.0e3  158.6   193.2   247.5   505.7   600.7   769.5   507.6   418.1   474.0   472.3   860.6   1.055e3 984.3   940.8   1.029e3 809.6   243.8   577.8   730.1   735.4   1.130e3 1.033e3 1.102e3 854.4   814.9   894.6   816.8   843.5   806.6   760.1   815.5   1.051e3 1.214e3 1.063e3 364.9   533.8   1.336e3 1.336e3 1.356e3 1.060e3 1.576e3 1.484e3 1.338e3 950.3   827.9   1.261e3 1.246e3 1.159e3 958.7   1.594e3 1.409e3 1.142e3 1.497e3 435.6   1.728e3 1.777e3 1.828e3 1.516e3 1.363e3 1.421e3 1.435e3 1.260e3 1.217e3 1.805e3 1.430e3 1.208e3 980.2   1.027e3 1.311e3 994.1   1.156e3 998.2   1.279e3 1.191e3 1.056e3 667.8   785.0   1.079e3 1.006e3 778.9   901.9   1.389e3 1.352e3 1.742e3 1.764e3 1.693e3 1.961e3 1.883e3 1.279e3 1.235e3 1.574e3 1.267e3 
   100.e3  167.2   203.6   260.9   533.0   633.2   811.2   535.1   440.7   499.6   497.8   907.2   1.112e3 1.038e3 991.7   1.085e3 853.4   257.0   609.1   769.6   775.2   1.191e3 1.089e3 1.162e3 900.6   858.9   943.0   861.0   889.1   850.2   801.2   859.6   1.107e3 1.279e3 1.120e3 384.7   562.6   1.408e3 1.409e3 1.430e3 1.117e3 1.662e3 1.564e3 1.411e3 1.002e3 872.7   1.330e3 1.314e3 1.221e3 1.011e3 1.680e3 1.485e3 1.204e3 1.578e3 459.1   1.822e3 1.874e3 1.927e3 1.598e3 1.437e3 1.498e3 1.512e3 1.328e3 1.283e3 1.903e3 1.507e3 1.273e3 1.033e3 1.083e3 1.382e3 1.048e3 1.218e3 1.052e3 1.349e3 1.255e3 1.114e3 704.0   827.5   1.137e3 1.060e3 821.0   950.7   1.464e3 1.425e3 1.837e3 1.860e3 1.785e3 2.067e3 1.985e3 1.348e3 1.302e3 1.659e3 1.335e3 
   110.e3  175.3   213.6   273.7   559.0   664.1   850.8   561.2   462.3   524.0   522.1   951.5   1.166e3 1.088e3 1.040e3 1.138e3 895.1   269.5   638.8   807.1   813.0   1.250e3 1.142e3 1.219e3 944.6   900.9   989.1   903.0   932.5   891.7   840.3   901.6   1.161e3 1.342e3 1.175e3 403.4   590.1   1.477e3 1.478e3 1.499e3 1.172e3 1.743e3 1.640e3 1.480e3 1.051e3 915.3   1.395e3 1.378e3 1.281e3 1.060e3 1.762e3 1.558e3 1.262e3 1.655e3 481.5   1.911e3 1.965e3 2.021e3 1.676e3 1.507e3 1.571e3 1.586e3 1.393e3 1.345e3 1.996e3 1.581e3 1.335e3 1.084e3 1.135e3 1.449e3 1.099e3 1.278e3 1.104e3 1.414e3 1.316e3 1.168e3 738.3   867.9   1.192e3 1.112e3 861.1   997.1   1.535e3 1.495e3 1.926e3 1.950e3 1.872e3 2.168e3 2.082e3 1.414e3 1.366e3 1.740e3 1.400e3 
   120.e3  183.1   223.1   285.8   583.9   693.6   888.6   586.1   482.8   547.3   545.3   993.8   1.218e3 1.137e3 1.086e3 1.188e3 934.9   281.5   667.2   843.0   849.2   1.305e3 1.193e3 1.273e3 986.6   940.9   1.033e3 943.2   974.0   931.4   877.7   941.7   1.213e3 1.401e3 1.227e3 421.4   616.3   1.542e3 1.543e3 1.566e3 1.224e3 1.820e3 1.713e3 1.545e3 1.097e3 956.0   1.457e3 1.439e3 1.338e3 1.107e3 1.841e3 1.627e3 1.319e3 1.729e3 502.9   1.996e3 2.052e3 2.111e3 1.750e3 1.574e3 1.641e3 1.656e3 1.455e3 1.405e3 2.084e3 1.651e3 1.395e3 1.132e3 1.186e3 1.514e3 1.148e3 1.335e3 1.153e3 1.477e3 1.375e3 1.220e3 771.2   906.5   1.245e3 1.161e3 899.4   1.041e3 1.603e3 1.561e3 2.012e3 2.037e3 1.955e3 2.264e3 2.174e3 1.477e3 1.427e3 1.817e3 1.462e3 
   130.e3  190.6   232.2   297.5   607.7   721.9   924.9   610.1   502.5   569.7   567.6   1.034e3 1.268e3 1.183e3 1.131e3 1.237e3 973.0   293.0   694.5   877.4   883.9   1.358e3 1.242e3 1.325e3 1.027e3 979.3   1.075e3 981.7   1.014e3 969.4   913.5   980.1   1.263e3 1.459e3 1.277e3 438.6   641.5   1.605e3 1.606e3 1.630e3 1.274e3 1.895e3 1.783e3 1.609e3 1.142e3 995.0   1.516e3 1.498e3 1.392e3 1.152e3 1.916e3 1.693e3 1.372e3 1.799e3 523.5   2.077e3 2.136e3 2.197e3 1.822e3 1.639e3 1.708e3 1.724e3 1.515e3 1.462e3 2.170e3 1.718e3 1.452e3 1.178e3 1.234e3 1.575e3 1.195e3 1.389e3 1.200e3 1.538e3 1.431e3 1.270e3 802.7   943.5   1.296e3 1.208e3 936.1   1.084e3 1.669e3 1.625e3 2.094e3 2.120e3 2.035e3 2.357e3 2.263e3 1.537e3 1.485e3 1.891e3 1.522e3 
   140.e3  197.8   241.0   308.7   630.7   749.2   959.8   633.1   521.5   591.2   589.0   1.073e3 1.316e3 1.228e3 1.173e3 1.283e3 1.010e3 304.0   720.7   910.5   917.2   1.410e3 1.289e3 1.375e3 1.066e3 1.016e3 1.116e3 1.019e3 1.052e3 1.006e3 948.0   1.017e3 1.310e3 1.514e3 1.326e3 455.2   665.7   1.666e3 1.667e3 1.691e3 1.322e3 1.966e3 1.851e3 1.669e3 1.185e3 1.033e3 1.573e3 1.555e3 1.445e3 1.196e3 1.988e3 1.757e3 1.424e3 1.867e3 543.2   2.156e3 2.217e3 2.280e3 1.891e3 1.700e3 1.772e3 1.789e3 1.572e3 1.517e3 2.251e3 1.783e3 1.506e3 1.222e3 1.281e3 1.635e3 1.240e3 1.442e3 1.245e3 1.596e3 1.485e3 1.318e3 833.0   979.1   1.345e3 1.254e3 971.4   1.125e3 1.732e3 1.686e3 2.173e3 2.200e3 2.112e3 2.446e3 2.348e3 1.595e3 1.541e3 1.963e3 1.580e3 
   150.e3  204.7   249.4   319.6   652.8   775.5   993.5   655.3   539.8   611.9   609.7   1.111e3 1.362e3 1.271e3 1.215e3 1.329e3 1.045e3 314.7   746.0   942.5   949.4   1.459e3 1.334e3 1.423e3 1.103e3 1.052e3 1.155e3 1.055e3 1.089e3 1.041e3 981.2   1.053e3 1.356e3 1.567e3 1.372e3 471.1   689.1   1.724e3 1.725e3 1.751e3 1.369e3 2.035e3 1.916e3 1.728e3 1.227e3 1.069e3 1.629e3 1.609e3 1.496e3 1.238e3 2.058e3 1.819e3 1.474e3 1.933e3 562.3   2.231e3 2.295e3 2.360e3 1.957e3 1.760e3 1.834e3 1.852e3 1.627e3 1.571e3 2.330e3 1.846e3 1.559e3 1.265e3 1.326e3 1.692e3 1.283e3 1.492e3 1.289e3 1.652e3 1.537e3 1.364e3 862.2   1.013e3 1.392e3 1.298e3 1.006e3 1.164e3 1.793e3 1.746e3 2.249e3 2.277e3 2.186e3 2.531e3 2.431e3 1.651e3 1.595e3 2.032e3 1.635e3 
   160.e3  211.4   257.6   330.0   674.2   800.9   1.026e3 676.8   557.5   632.0   629.7   1.148e3 1.406e3 1.312e3 1.254e3 1.372e3 1.079e3 325.0   770.5   973.4   980.6   1.507e3 1.378e3 1.470e3 1.139e3 1.086e3 1.193e3 1.089e3 1.125e3 1.075e3 1.013e3 1.087e3 1.401e3 1.618e3 1.417e3 486.6   711.7   1.781e3 1.782e3 1.808e3 1.413e3 2.102e3 1.978e3 1.785e3 1.267e3 1.104e3 1.682e3 1.662e3 1.545e3 1.278e3 2.125e3 1.879e3 1.522e3 1.996e3 580.7   2.304e3 2.370e3 2.438e3 2.021e3 1.818e3 1.894e3 1.913e3 1.680e3 1.622e3 2.407e3 1.906e3 1.610e3 1.307e3 1.369e3 1.748e3 1.325e3 1.541e3 1.331e3 1.706e3 1.588e3 1.409e3 890.5   1.047e3 1.438e3 1.341e3 1.038e3 1.203e3 1.851e3 1.803e3 2.323e3 2.352e3 2.258e3 2.614e3 2.511e3 1.705e3 1.647e3 2.098e3 1.689e3 
   170.e3  217.9   265.5   340.2   695.0   825.6   1.058e3 697.7   574.7   651.4   649.1   1.183e3 1.450e3 1.353e3 1.293e3 1.414e3 1.113e3 335.0   794.2   1.003e3 1.011e3 1.553e3 1.420e3 1.515e3 1.174e3 1.120e3 1.230e3 1.123e3 1.159e3 1.109e3 1.045e3 1.121e3 1.444e3 1.668e3 1.461e3 501.6   733.6   1.836e3 1.837e3 1.864e3 1.457e3 2.167e3 2.039e3 1.839e3 1.306e3 1.138e3 1.734e3 1.713e3 1.592e3 1.318e3 2.191e3 1.936e3 1.569e3 2.058e3 598.6   2.375e3 2.443e3 2.513e3 2.083e3 1.874e3 1.953e3 1.972e3 1.732e3 1.672e3 2.481e3 1.965e3 1.660e3 1.347e3 1.412e3 1.801e3 1.366e3 1.589e3 1.372e3 1.758e3 1.636e3 1.452e3 917.9   1.079e3 1.482e3 1.382e3 1.070e3 1.240e3 1.908e3 1.858e3 2.395e3 2.425e3 2.327e3 2.695e3 2.588e3 1.758e3 1.698e3 2.163e3 1.741e3 
   180.e3  224.3   273.2   350.1   715.1   849.5   1.088e3 717.9   591.3   670.3   667.9   1.217e3 1.492e3 1.392e3 1.331e3 1.455e3 1.145e3 344.8   817.2   1.032e3 1.040e3 1.598e3 1.461e3 1.559e3 1.208e3 1.152e3 1.265e3 1.155e3 1.193e3 1.141e3 1.075e3 1.153e3 1.486e3 1.716e3 1.503e3 516.1   754.9   1.889e3 1.890e3 1.918e3 1.499e3 2.229e3 2.098e3 1.893e3 1.344e3 1.171e3 1.784e3 1.763e3 1.639e3 1.356e3 2.254e3 1.993e3 1.615e3 2.117e3 616.0   2.444e3 2.514e3 2.586e3 2.144e3 1.928e3 2.009e3 2.029e3 1.782e3 1.721e3 2.553e3 2.022e3 1.708e3 1.386e3 1.452e3 1.854e3 1.406e3 1.635e3 1.412e3 1.809e3 1.684e3 1.494e3 944.5   1.110e3 1.525e3 1.422e3 1.101e3 1.275e3 1.964e3 1.912e3 2.464e3 2.495e3 2.395e3 2.773e3 2.663e3 1.809e3 1.747e3 2.226e3 1.791e3 
   200.e3  236.4   288.0   369.0   753.8   895.4   1.147e3 756.7   623.3   706.6   704.0   1.283e3 1.572e3 1.467e3 1.403e3 1.534e3 1.207e3 363.4   861.4   1.088e3 1.096e3 1.685e3 1.540e3 1.643e3 1.274e3 1.215e3 1.334e3 1.218e3 1.257e3 1.202e3 1.133e3 1.216e3 1.566e3 1.809e3 1.584e3 544.0   795.7   1.991e3 1.992e3 2.022e3 1.580e3 2.350e3 2.212e3 1.995e3 1.417e3 1.234e3 1.880e3 1.858e3 1.727e3 1.429e3 2.376e3 2.100e3 1.702e3 2.232e3 649.3   2.576e3 2.650e3 2.725e3 2.260e3 2.032e3 2.118e3 2.138e3 1.879e3 1.814e3 2.691e3 2.131e3 1.800e3 1.461e3 1.531e3 1.954e3 1.482e3 1.723e3 1.488e3 1.907e3 1.775e3 1.575e3 995.6   1.170e3 1.608e3 1.499e3 1.161e3 1.344e3 2.070e3 2.016e3 2.597e3 2.630e3 2.524e3 2.923e3 2.807e3 1.907e3 1.842e3 2.346e3 1.888e3 
   225.e3  250.7   305.5   391.4   799.5   949.8   1.217e3 802.6   661.1   749.4   746.7   1.361e3 1.668e3 1.556e3 1.488e3 1.627e3 1.280e3 385.4   913.6   1.154e3 1.163e3 1.787e3 1.634e3 1.743e3 1.351e3 1.288e3 1.415e3 1.292e3 1.334e3 1.275e3 1.202e3 1.289e3 1.661e3 1.919e3 1.680e3 577.0   844.0   2.112e3 2.113e3 2.144e3 1.676e3 2.493e3 2.346e3 2.116e3 1.503e3 1.309e3 1.995e3 1.971e3 1.832e3 1.516e3 2.520e3 2.228e3 1.805e3 2.367e3 688.7   2.733e3 2.810e3 2.891e3 2.397e3 2.156e3 2.246e3 2.268e3 1.993e3 1.924e3 2.854e3 2.261e3 1.910e3 1.550e3 1.624e3 2.072e3 1.572e3 1.828e3 1.578e3 2.023e3 1.883e3 1.670e3 1.056e3 1.241e3 1.705e3 1.590e3 1.231e3 1.426e3 2.195e3 2.138e3 2.755e3 2.789e3 2.677e3 3.100e3 2.977e3 2.022e3 1.953e3 2.488e3 2.003e3 
   250.e3  264.3   322.0   412.6   842.8   1.001e3 1.283e3 846.1   696.9   790.0   787.1   1.434e3 1.758e3 1.641e3 1.568e3 1.715e3 1.349e3 406.3   963.1   1.217e3 1.226e3 1.884e3 1.722e3 1.837e3 1.424e3 1.358e3 1.491e3 1.361e3 1.406e3 1.344e3 1.267e3 1.359e3 1.751e3 2.023e3 1.771e3 608.2   889.6   2.226e3 2.227e3 2.260e3 1.767e3 2.627e3 2.473e3 2.231e3 1.584e3 1.380e3 2.102e3 2.077e3 1.931e3 1.598e3 2.657e3 2.348e3 1.903e3 2.495e3 725.9   2.881e3 2.962e3 3.047e3 2.527e3 2.272e3 2.368e3 2.391e3 2.100e3 2.028e3 3.009e3 2.383e3 2.013e3 1.634e3 1.712e3 2.185e3 1.657e3 1.927e3 1.664e3 2.132e3 1.985e3 1.761e3 1.113e3 1.308e3 1.798e3 1.676e3 1.298e3 1.503e3 2.314e3 2.254e3 2.904e3 2.940e3 2.822e3 3.268e3 3.138e3 2.132e3 2.059e3 2.623e3 2.111e3 
   275.e3  277.2   337.7   432.7   883.9   1.050e3 1.345e3 887.4   730.9   828.5   825.5   1.504e3 1.844e3 1.721e3 1.645e3 1.799e3 1.415e3 426.1   1.010e3 1.276e3 1.286e3 1.976e3 1.806e3 1.927e3 1.493e3 1.424e3 1.564e3 1.428e3 1.474e3 1.410e3 1.329e3 1.425e3 1.836e3 2.121e3 1.858e3 637.9   933.0   2.335e3 2.336e3 2.371e3 1.853e3 2.756e3 2.594e3 2.340e3 1.661e3 1.447e3 2.205e3 2.179e3 2.025e3 1.676e3 2.786e3 2.463e3 1.996e3 2.617e3 761.3   3.021e3 3.107e3 3.196e3 2.650e3 2.383e3 2.484e3 2.508e3 2.203e3 2.127e3 3.155e3 2.499e3 2.111e3 1.713e3 1.795e3 2.291e3 1.738e3 2.021e3 1.745e3 2.236e3 2.081e3 1.847e3 1.167e3 1.372e3 1.885e3 1.758e3 1.361e3 1.577e3 2.427e3 2.364e3 3.046e3 3.084e3 2.960e3 3.428e3 3.291e3 2.236e3 2.160e3 2.751e3 2.214e3 
   300.e3  289.5   352.7   451.9   923.2   1.097e3 1.405e3 926.8   763.4   865.4   862.3   1.571e3 1.926e3 1.797e3 1.718e3 1.879e3 1.478e3 445.1   1.055e3 1.333e3 1.343e3 2.064e3 1.886e3 2.013e3 1.560e3 1.488e3 1.633e3 1.491e3 1.540e3 1.473e3 1.388e3 1.489e3 1.918e3 2.216e3 1.940e3 666.3   974.5   2.439e3 2.440e3 2.476e3 1.935e3 2.878e3 2.709e3 2.444e3 1.735e3 1.512e3 2.303e3 2.276e3 2.115e3 1.750e3 2.910e3 2.572e3 2.085e3 2.734e3 795.2   3.156e3 3.245e3 3.338e3 2.768e3 2.489e3 2.594e3 2.619e3 2.301e3 2.221e3 3.296e3 2.610e3 2.205e3 1.790e3 1.875e3 2.393e3 1.815e3 2.110e3 1.822e3 2.336e3 2.174e3 1.929e3 1.219e3 1.433e3 1.969e3 1.836e3 1.422e3 1.647e3 2.535e3 2.469e3 3.181e3 3.221e3 3.092e3 3.580e3 3.438e3 2.335e3 2.256e3 2.873e3 2.312e3 
   325.e3  301.4   367.1   470.4   960.9   1.141e3 1.462e3 964.7   794.6   900.7   897.5   1.635e3 2.004e3 1.871e3 1.788e3 1.956e3 1.539e3 463.3   1.098e3 1.387e3 1.398e3 2.148e3 1.963e3 2.095e3 1.624e3 1.548e3 1.700e3 1.552e3 1.603e3 1.533e3 1.444e3 1.550e3 1.996e3 2.306e3 2.020e3 693.5   1.014e3 2.538e3 2.540e3 2.577e3 2.015e3 2.996e3 2.820e3 2.543e3 1.806e3 1.573e3 2.397e3 2.369e3 2.202e3 1.822e3 3.029e3 2.677e3 2.170e3 2.845e3 827.7   3.284e3 3.378e3 3.474e3 2.881e3 2.591e3 2.700e3 2.726e3 2.395e3 2.312e3 3.430e3 2.717e3 2.295e3 1.863e3 1.952e3 2.491e3 1.889e3 2.197e3 1.897e3 2.431e3 2.263e3 2.008e3 1.269e3 1.492e3 2.049e3 1.911e3 1.480e3 1.714e3 2.639e3 2.570e3 3.311e3 3.352e3 3.218e3 3.726e3 3.578e3 2.430e3 2.348e3 2.991e3 2.407e3 
   350.e3  312.7   381.0   488.2   997.2   1.185e3 1.518e3 1.001e3 824.6   934.7   931.3   1.697e3 2.080e3 1.941e3 1.855e3 2.029e3 1.597e3 480.8   1.140e3 1.440e3 1.450e3 2.229e3 2.037e3 2.174e3 1.685e3 1.607e3 1.764e3 1.611e3 1.663e3 1.591e3 1.499e3 1.608e3 2.072e3 2.393e3 2.096e3 719.7   1.053e3 2.634e3 2.636e3 2.674e3 2.091e3 3.109e3 2.926e3 2.639e3 1.874e3 1.633e3 2.488e3 2.458e3 2.285e3 1.891e3 3.143e3 2.778e3 2.252e3 2.953e3 858.9   3.408e3 3.505e3 3.605e3 2.990e3 2.689e3 2.802e3 2.829e3 2.485e3 2.399e3 3.560e3 2.820e3 2.382e3 1.933e3 2.025e3 2.585e3 1.960e3 2.280e3 1.968e3 2.523e3 2.348e3 2.083e3 1.317e3 1.548e3 2.127e3 1.983e3 1.536e3 1.779e3 2.738e3 2.667e3 3.436e3 3.479e3 3.339e3 3.867e3 3.713e3 2.522e3 2.436e3 3.104e3 2.498e3 
   375.e3  323.7   394.4   505.3   1.032e3 1.226e3 1.571e3 1.036e3 853.6   967.6   964.0   1.757e3 2.153e3 2.009e3 1.920e3 2.101e3 1.653e3 497.6   1.180e3 1.490e3 1.501e3 2.307e3 2.109e3 2.250e3 1.744e3 1.663e3 1.826e3 1.667e3 1.722e3 1.646e3 1.551e3 1.665e3 2.144e3 2.477e3 2.169e3 745.0   1.090e3 2.727e3 2.728e3 2.768e3 2.164e3 3.218e3 3.029e3 2.732e3 1.940e3 1.690e3 2.575e3 2.544e3 2.365e3 1.957e3 3.254e3 2.876e3 2.331e3 3.056e3 889.1   3.528e3 3.628e3 3.732e3 3.094e3 2.783e3 2.900e3 2.928e3 2.572e3 2.484e3 3.685e3 2.919e3 2.465e3 2.001e3 2.096e3 2.676e3 2.029e3 2.360e3 2.038e3 2.612e3 2.431e3 2.156e3 1.363e3 1.602e3 2.201e3 2.053e3 1.590e3 1.841e3 2.834e3 2.760e3 3.556e3 3.601e3 3.457e3 4.002e3 3.844e3 2.611e3 2.522e3 3.212e3 2.585e3 
   400.e3  334.3   407.3   521.9   1.066e3 1.266e3 1.622e3 1.070e3 881.5   999.3   995.6   1.814e3 2.224e3 2.075e3 1.983e3 2.170e3 1.707e3 513.9   1.218e3 1.539e3 1.550e3 2.383e3 2.178e3 2.324e3 1.801e3 1.718e3 1.886e3 1.722e3 1.778e3 1.700e3 1.602e3 1.719e3 2.215e3 2.558e3 2.241e3 769.4   1.125e3 2.816e3 2.818e3 2.859e3 2.235e3 3.323e3 3.128e3 2.822e3 2.003e3 1.745e3 2.659e3 2.628e3 2.443e3 2.021e3 3.361e3 2.970e3 2.407e3 3.157e3 918.2   3.644e3 3.747e3 3.854e3 3.196e3 2.874e3 2.995e3 3.024e3 2.657e3 2.565e3 3.806e3 3.014e3 2.546e3 2.066e3 2.165e3 2.763e3 2.096e3 2.437e3 2.104e3 2.697e3 2.510e3 2.227e3 1.408e3 1.655e3 2.274e3 2.120e3 1.642e3 1.901e3 2.927e3 2.851e3 3.673e3 3.719e3 3.570e3 4.134e3 3.970e3 2.696e3 2.605e3 3.318e3 2.670e3 
   450.e3  354.6   432.0   553.5   1.131e3 1.343e3 1.721e3 1.135e3 935.0   1.060e3 1.056e3 1.924e3 2.359e3 2.201e3 2.104e3 2.301e3 1.810e3 545.1   1.292e3 1.632e3 1.644e3 2.527e3 2.310e3 2.465e3 1.910e3 1.822e3 2.000e3 1.826e3 1.886e3 1.804e3 1.700e3 1.824e3 2.349e3 2.714e3 2.377e3 816.1   1.194e3 2.987e3 2.988e3 3.033e3 2.370e3 3.525e3 3.318e3 2.993e3 2.125e3 1.851e3 2.821e3 2.787e3 2.591e3 2.144e3 3.564e3 3.150e3 2.553e3 3.348e3 973.9   3.865e3 3.974e3 4.088e3 3.390e3 3.048e3 3.177e3 3.208e3 2.818e3 2.721e3 4.036e3 3.197e3 2.701e3 2.192e3 2.296e3 2.931e3 2.223e3 2.585e3 2.232e3 2.861e3 2.663e3 2.362e3 1.493e3 1.755e3 2.412e3 2.248e3 1.742e3 2.017e3 3.105e3 3.024e3 3.896e3 3.945e3 3.787e3 4.385e3 4.210e3 2.860e3 2.763e3 3.519e3 2.832e3 
   500.e3  369.3   444.1   538.2   1.207e3 1.561e3 1.747e3 1.185e3 983.9   1.051e3 1.134e3 1.992e3 2.471e3 2.403e3 2.281e3 2.365e3 1.883e3 767.0   1.407e3 1.697e3 1.729e3 2.645e3 2.540e3 2.559e3 2.088e3 1.815e3 2.009e3 1.878e3 1.992e3 1.831e3 1.821e3 1.928e3 2.489e3 2.817e3 2.461e3 788.1   1.326e3 3.124e3 3.125e3 3.124e3 2.437e3 3.595e3 3.434e3 3.119e3 2.255e3 2.023e3 2.977e3 2.973e3 2.701e3 2.485e3 3.500e3 3.266e3 2.712e3 3.490e3 1.083e3 4.082e3 4.145e3 4.334e3 3.557e3 3.210e3 3.305e3 3.338e3 3.023e3 2.856e3 4.073e3 3.358e3 2.779e3 2.312e3 2.372e3 3.080e3 2.449e3 2.591e3 2.283e3 2.922e3 2.776e3 2.553e3 1.556e3 1.914e3 2.603e3 2.353e3 1.841e3 2.129e3 3.355e3 3.168e3 4.113e3 4.231e3 3.958e3 4.622e3 4.473e3 3.064e3 2.940e3 3.776e3 2.952e3 
   550.e3  380.3   462.8   540.5   1.268e3 1.698e3 1.785e3 1.228e3 1.029e3 1.068e3 1.196e3 2.069e3 2.572e3 2.580e3 2.432e3 2.427e3 1.967e3 863.6   1.481e3 1.770e3 1.818e3 2.759e3 2.728e3 2.648e3 2.226e3 1.848e3 2.035e3 1.954e3 2.095e3 1.850e3 1.924e3 2.027e3 2.641e3 2.933e3 2.556e3 783.7   1.432e3 3.258e3 3.259e3 3.236e3 2.528e3 3.705e3 3.562e3 3.259e3 2.381e3 2.179e3 3.119e3 3.143e3 2.822e3 2.697e3 3.532e3 3.395e3 2.859e3 3.631e3 1.172e3 4.284e3 4.288e3 4.561e3 3.715e3 3.371e3 3.443e3 3.475e3 3.209e3 2.989e3 4.152e3 3.516e3 2.856e3 2.431e3 2.464e3 3.227e3 2.649e3 2.627e3 2.361e3 2.997e3 2.899e3 2.725e3 1.627e3 2.059e3 2.772e3 2.482e3 1.943e3 2.246e3 3.564e3 3.317e3 4.310e3 4.506e3 4.141e3 4.843e3 4.706e3 3.271e3 3.126e3 4.006e3 3.074e3 
   600.e3  388.8   484.0   555.0   1.317e3 1.783e3 1.831e3 1.269e3 1.071e3 1.101e3 1.247e3 2.149e3 2.665e3 2.734e3 2.558e3 2.490e3 2.058e3 889.7   1.530e3 1.847e3 1.909e3 2.869e3 2.882e3 2.734e3 2.337e3 1.908e3 2.072e3 2.045e3 2.193e3 1.873e3 2.013e3 2.119e3 2.794e3 3.055e3 2.656e3 796.0   1.519e3 3.388e3 3.390e3 3.357e3 2.637e3 3.838e3 3.695e3 3.404e3 2.502e3 2.313e3 3.250e3 3.296e3 2.948e3 2.829e3 3.629e3 3.531e3 2.995e3 3.769e3 1.249e3 4.472e3 4.424e3 4.771e3 3.866e3 3.531e3 3.585e3 3.614e3 3.377e3 3.121e3 4.262e3 3.669e3 2.934e3 2.546e3 2.567e3 3.370e3 2.829e3 2.687e3 2.457e3 3.084e3 3.025e3 2.877e3 1.704e3 2.192e3 2.922e3 2.618e3 2.046e3 2.363e3 3.740e3 3.470e3 4.491e3 4.767e3 4.331e3 5.050e3 4.915e3 3.474e3 3.311e3 4.210e3 3.196e3 
   650.e3  395.6   505.3   576.7   1.359e3 1.841e3 1.881e3 1.307e3 1.111e3 1.141e3 1.287e3 2.230e3 2.749e3 2.867e3 2.664e3 2.559e3 2.150e3 882.0   1.567e3 1.926e3 2.000e3 2.975e3 3.014e3 2.817e3 2.427e3 1.985e3 2.124e3 2.144e3 2.285e3 1.914e3 2.092e3 2.206e3 2.942e3 3.178e3 2.758e3 818.7   1.593e3 3.512e3 3.516e3 3.481e3 2.756e3 3.984e3 3.829e3 3.549e3 2.618e3 2.426e3 3.372e3 3.435e3 3.073e3 2.916e3 3.760e3 3.668e3 3.123e3 3.903e3 1.318e3 4.648e3 4.566e3 4.966e3 4.009e3 3.686e3 3.727e3 3.753e3 3.528e3 3.248e3 4.390e3 3.816e3 3.012e3 2.658e3 2.677e3 3.508e3 2.993e3 2.763e3 2.565e3 3.178e3 3.152e3 3.014e3 1.785e3 2.316e3 3.058e3 2.752e3 2.149e3 2.480e3 3.893e3 3.624e3 4.659e3 5.013e3 4.523e3 5.244e3 5.105e3 3.672e3 3.494e3 4.395e3 3.316e3 
