# SRIM-2013 Electronic stopping power table for Z1=10
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  73.81   105.5   131.8   268.2   356.4   385.2   267.9   230.0   240.9   249.7   471.1   553.4   595.1   543.5   563.3   479.9   140.8   312.2   422.4   452.3   622.3   631.3   573.0   493.7   457.2   494.4   491.8   484.3   424.3   433.1   466.5   639.1   682.4   586.4   184.0   338.7   735.9   742.8   736.8   631.0   859.5   807.9   769.5   575.6   477.8   708.0   721.6   665.6   568.6   831.2   785.1   667.8   818.4   306.6   982.6   985.6   1.050e3 840.3   807.1   796.9   802.4   745.3   698.4   929.2   798.8   618.4   578.1   606.0   750.6   677.3   597.0   588.1   672.2   686.3   644.3   412.3   524.4   662.1   603.1   489.7   562.9   802.6   804.9   970.1   1.110e3 1.005e3 1.098e3 1.059e3 844.8   801.8   929.9   702.8   
   100.e3  75.12   108.2   138.8   275.3   367.0   399.6   278.8   238.9   248.7   253.5   490.8   570.0   611.2   560.3   598.8   508.3   148.7   327.8   445.2   481.1   647.6   655.9   594.1   511.6   489.4   530.9   522.8   503.6   448.1   450.0   486.2   663.3   714.3   612.6   196.7   353.6   766.6   776.4   768.4   673.8   900.7   843.0   806.9   606.3   503.6   739.6   750.0   697.6   590.2   873.8   822.2   698.9   853.7   331.2   1.027e3 1.037e3 1.094e3 876.5   848.4   833.7   841.5   774.3   732.6   972.4   826.0   646.3   607.4   646.3   785.2   716.3   633.4   628.4   706.3   721.7   671.9   442.1   555.0   694.9   629.3   521.2   598.6   829.7   852.7   1.009e3 1.167e3 1.064e3 1.142e3 1.099e3 897.2   851.6   968.6   734.9   
   110.e3  76.54   110.3   144.5   282.2   378.3   412.7   289.1   247.3   254.6   256.9   508.6   585.2   624.5   575.5   631.4   535.2   161.0   345.2   466.7   508.6   670.9   679.1   614.2   529.7   519.5   563.7   551.4   521.5   469.7   466.3   504.5   685.7   743.7   636.7   208.9   367.8   795.3   808.0   797.2   714.4   938.0   875.4   841.2   635.3   538.4   769.9   776.4   726.9   614.3   910.5   856.8   728.4   886.7   356.4   1.068e3 1.084e3 1.136e3 910.8   887.1   867.9   878.4   800.8   764.7   1.011e3 849.7   673.8   634.8   685.0   817.2   752.7   669.0   666.5   738.9   754.7   697.7   471.1   583.7   726.1   652.4   551.1   632.6   854.5   898.2   1.046e3 1.219e3 1.120e3 1.184e3 1.136e3 946.2   898.1   1.005e3 765.2   
   120.e3  78.14   112.1   149.7   289.3   390.1   424.9   299.2   255.5   259.4   260.3   525.4   599.8   636.4   590.1   662.1   561.4   176.5   364.1   487.5   535.4   693.2   701.9   634.0   548.8   548.2   593.8   578.2   538.7   490.3   482.6   522.0   708.7   771.7   659.7   220.7   382.1   822.9   838.9   824.5   753.6   972.9   906.4   873.9   663.3   575.7   799.9   802.1   754.6   640.8   943.1   890.0   757.3   918.6   382.6   1.109e3 1.129e3 1.176e3 944.4   924.5   900.7   914.4   826.2   795.8   1.047e3 872.2   701.6   661.1   722.6   847.8   787.8   704.1   703.1   770.7   786.3   722.9   499.7   611.4   756.7   674.1   580.1   665.5   878.4   942.6   1.081e3 1.269e3 1.175e3 1.224e3 1.171e3 993.3   942.8   1.040e3 794.5   
   130.e3  79.93   113.7   155.1   296.6   402.4   436.6   309.2   263.8   263.5   264.0   541.7   614.3   647.8   604.6   691.5   587.3   194.1   384.4   508.1   561.8   715.1   725.0   653.9   569.1   576.0   622.1   603.9   556.0   510.2   499.4   539.3   732.7   799.1   682.2   232.2   396.7   850.1   869.5   851.0   791.9   1.006e3 936.8   905.7   690.9   612.7   830.2   827.6   781.6   669.2   972.8   922.7   786.2   950.0   409.6   1.150e3 1.174e3 1.216e3 978.0   961.2   932.9   950.2   851.3   826.5   1.081e3 895.5   730.0   687.0   759.6   877.8   822.2   739.2   738.7   802.2   817.2   748.2   528.2   638.7   787.3   695.2   608.6   697.9   902.2   986.5   1.116e3 1.317e3 1.228e3 1.263e3 1.207e3 1.039e3 986.5   1.075e3 823.7   
   140.e3  81.89   115.3   161.1   304.4   414.9   448.0   319.2   272.3   267.3   268.0   557.7   628.9   659.2   619.2   720.0   613.2   213.2   405.9   528.7   588.3   737.0   748.5   674.3   590.7   603.0   649.2   628.8   573.4   529.9   516.8   556.7   757.8   826.2   704.5   243.6   411.6   877.4   900.4   877.4   829.7   1.039e3 967.0   937.1   718.6   648.6   860.9   853.5   808.3   699.1   1.001e3 955.3   815.5   981.5   437.5   1.192e3 1.217e3 1.256e3 1.012e3 997.9   965.1   986.2   876.7   857.4   1.113e3 920.6   758.9   712.8   796.4   907.4   856.3   774.2   773.7   833.4   847.8   774.0   556.9   665.9   818.1   716.4   636.9   730.0   926.2   1.030e3 1.152e3 1.365e3 1.281e3 1.303e3 1.243e3 1.085e3 1.030e3 1.110e3 852.9   
   150.e3  84.01   117.1   167.9   312.5   427.5   459.1   329.1   281.0   271.0   272.5   573.8   643.8   670.9   634.1   748.0   639.3   233.3   428.4   549.5   614.7   759.0   772.5   695.2   613.7   629.7   675.4   653.3   591.3   549.6   534.8   574.2   783.5   853.3   726.9   255.1   427.1   905.0   931.6   903.8   867.3   1.072e3 997.4   968.6   746.4   683.6   892.2   880.0   834.9   730.3   1.027e3 988.2   845.3   1.013e3 466.2   1.234e3 1.262e3 1.297e3 1.047e3 1.035e3 997.6   1.023e3 902.6   888.4   1.144e3 947.9   788.6   738.7   833.0   937.2   890.5   809.4   808.4   864.7   878.4   800.5   585.7   693.2   849.4   738.0   665.3   762.2   950.7   1.074e3 1.188e3 1.413e3 1.334e3 1.343e3 1.279e3 1.131e3 1.073e3 1.147e3 882.5   
   160.e3  86.27   118.9   175.3   321.1   440.2   470.1   339.0   289.9   274.7   277.4   590.0   659.1   683.0   649.5   775.7   665.8   254.1   451.7   570.5   641.4   781.2   797.2   716.6   637.9   656.1   701.2   677.5   609.8   569.3   553.4   592.0   809.7   880.7   749.5   266.6   443.0   932.9   963.4   930.6   904.7   1.104e3 1.028e3 1.000e3 774.5   717.8   924.2   907.1   861.8   762.4   1.053e3 1.021e3 875.8   1.045e3 495.7   1.276e3 1.306e3 1.338e3 1.082e3 1.072e3 1.031e3 1.059e3 929.2   919.9   1.175e3 977.7   818.9   764.7   869.6   967.0   924.8   844.8   842.8   896.1   909.0   827.8   614.8   720.7   881.2   760.3   693.7   794.5   975.9   1.118e3 1.225e3 1.461e3 1.387e3 1.384e3 1.317e3 1.177e3 1.116e3 1.184e3 912.6   
   170.e3  88.65   120.9   183.2   330.0   452.7   480.9   348.9   299.1   278.6   282.7   606.4   674.7   695.6   665.5   803.3   692.7   275.2   475.8   591.9   668.2   803.8   822.4   738.5   663.4   682.4   726.5   701.6   628.7   589.2   572.7   610.1   836.1   908.3   772.5   278.2   459.4   961.3   995.7   957.7   942.1   1.136e3 1.059e3 1.032e3 803.0   751.6   956.8   934.9   888.8   795.2   1.079e3 1.055e3 907.0   1.078e3 526.0   1.320e3 1.351e3 1.380e3 1.119e3 1.109e3 1.064e3 1.097e3 956.5   951.9   1.205e3 1.010e3 849.9   791.1   906.3   997.2   959.3   880.4   877.2   927.7   939.8   855.9   644.3   748.4   913.6   783.3   722.2   827.0   1.002e3 1.163e3 1.263e3 1.509e3 1.440e3 1.425e3 1.355e3 1.224e3 1.160e3 1.221e3 943.3   
   180.e3  91.12   123.1   191.4   339.2   465.1   491.6   358.9   308.5   282.7   288.4   622.9   690.7   708.7   681.9   830.8   720.0   296.6   500.5   613.6   695.3   826.6   848.1   760.9   690.0   708.5   751.7   725.6   648.3   609.3   592.5   628.4   862.5   936.3   795.7   290.0   476.3   990.1   1.029e3 985.3   979.6   1.169e3 1.091e3 1.065e3 831.9   785.2   990.0   963.3   916.2   828.5   1.104e3 1.090e3 939.0   1.111e3 557.0   1.364e3 1.397e3 1.423e3 1.156e3 1.147e3 1.098e3 1.135e3 984.4   984.4   1.235e3 1.044e3 881.6   817.8   943.1   1.028e3 994.1   916.3   911.7   959.3   970.8   884.8   674.1   776.4   946.4   807.2   751.0   859.7   1.028e3 1.208e3 1.301e3 1.557e3 1.494e3 1.467e3 1.394e3 1.271e3 1.204e3 1.260e3 974.4   
   200.e3  96.28   127.9   208.4   358.3   489.4   512.6   378.6   328.1   291.5   300.9   656.7   723.5   736.6   716.4   885.9   775.9   339.5   551.5   658.1   749.9   873.2   900.8   807.2   746.1   760.7   801.5   773.5   688.9   650.0   633.8   666.0   915.6   993.2   843.2   314.0   511.3   1.049e3 1.096e3 1.042e3 1.055e3 1.235e3 1.155e3 1.130e3 890.7   852.0   1.058e3 1.022e3 971.9   896.1   1.154e3 1.160e3 1.005e3 1.178e3 620.9   1.454e3 1.490e3 1.511e3 1.232e3 1.225e3 1.169e3 1.213e3 1.042e3 1.051e3 1.295e3 1.117e3 946.4   872.1   1.017e3 1.089e3 1.064e3 988.5   980.7   1.023e3 1.034e3 944.8   734.8   833.3   1.014e3 857.2   809.0   925.6   1.083e3 1.299e3 1.380e3 1.655e3 1.602e3 1.553e3 1.473e3 1.367e3 1.293e3 1.340e3 1.038e3 
   225.e3  103.0   134.7   230.0   383.4   518.6   538.3   403.0   353.6   304.1   318.2   700.0   765.8   773.9   762.1   955.1   848.0   392.9   617.4   715.4   819.1   932.8   968.6   867.0   820.8   825.7   863.3   833.6   742.3   701.8   687.8   714.2   981.7   1.066e3 904.1   345.2   557.3   1.125e3 1.182e3 1.114e3 1.149e3 1.320e3 1.237e3 1.215e3 966.1   935.8   1.144e3 1.098e3 1.043e3 981.3   1.219e3 1.250e3 1.090e3 1.263e3 703.7   1.570e3 1.609e3 1.623e3 1.330e3 1.324e3 1.260e3 1.314e3 1.118e3 1.136e3 1.371e3 1.215e3 1.030e3 941.5   1.110e3 1.167e3 1.154e3 1.079e3 1.067e3 1.103e3 1.113e3 1.023e3 812.4   905.6   1.100e3 923.9   882.4   1.009e3 1.154e3 1.414e3 1.480e3 1.780e3 1.739e3 1.662e3 1.577e3 1.489e3 1.407e3 1.443e3 1.121e3 
   250.e3  109.8   142.4   251.8   409.2   546.8   563.3   426.9   380.1   318.3   336.9   744.2   808.9   813.4   810.2   1.024e3 922.1   445.4   684.9   774.4   888.9   993.3   1.038e3 928.3   899.4   890.4   924.6   893.6   797.9   754.3   743.7   763.3   1.047e3 1.140e3 966.2   377.5   605.2   1.202e3 1.271e3 1.189e3 1.243e3 1.405e3 1.321e3 1.301e3 1.043e3 1.020e3 1.232e3 1.177e3 1.116e3 1.066e3 1.284e3 1.342e3 1.179e3 1.350e3 789.1   1.688e3 1.730e3 1.737e3 1.432e3 1.425e3 1.353e3 1.417e3 1.197e3 1.223e3 1.447e3 1.317e3 1.115e3 1.012e3 1.203e3 1.247e3 1.244e3 1.171e3 1.154e3 1.183e3 1.193e3 1.105e3 891.4   978.9   1.187e3 994.3   956.3   1.093e3 1.228e3 1.530e3 1.583e3 1.905e3 1.876e3 1.774e3 1.682e3 1.613e3 1.522e3 1.549e3 1.206e3 
   275.e3  116.5   150.7   273.4   435.3   574.0   587.8   450.1   407.1   334.1   356.8   788.8   852.3   854.7   860.0   1.093e3 997.6   496.6   753.1   834.5   958.7   1.054e3 1.107e3 990.5   980.5   954.4   985.4   953.4   855.1   807.0   801.0   813.0   1.112e3 1.214e3 1.029e3 410.9   654.7   1.280e3 1.361e3 1.265e3 1.336e3 1.491e3 1.405e3 1.388e3 1.121e3 1.104e3 1.318e3 1.257e3 1.189e3 1.150e3 1.351e3 1.436e3 1.269e3 1.438e3 876.5   1.806e3 1.852e3 1.852e3 1.535e3 1.527e3 1.449e3 1.522e3 1.278e3 1.311e3 1.524e3 1.423e3 1.201e3 1.084e3 1.296e3 1.326e3 1.334e3 1.261e3 1.241e3 1.263e3 1.274e3 1.188e3 971.4   1.053e3 1.275e3 1.068e3 1.030e3 1.177e3 1.304e3 1.647e3 1.687e3 2.029e3 2.013e3 1.886e3 1.790e3 1.738e3 1.637e3 1.657e3 1.293e3 
   300.e3  123.2   159.5   294.9   461.5   600.4   612.0   472.6   434.6   351.3   377.5   833.7   895.7   897.1   911.2   1.162e3 1.074e3 546.3   821.3   895.5   1.028e3 1.115e3 1.176e3 1.053e3 1.063e3 1.017e3 1.046e3 1.013e3 913.4   859.8   858.9   862.8   1.177e3 1.289e3 1.093e3 445.5   705.5   1.358e3 1.451e3 1.342e3 1.429e3 1.576e3 1.490e3 1.475e3 1.199e3 1.189e3 1.404e3 1.337e3 1.263e3 1.231e3 1.419e3 1.531e3 1.361e3 1.525e3 965.2   1.925e3 1.975e3 1.968e3 1.639e3 1.629e3 1.547e3 1.627e3 1.360e3 1.400e3 1.599e3 1.530e3 1.287e3 1.156e3 1.388e3 1.405e3 1.424e3 1.351e3 1.328e3 1.342e3 1.354e3 1.272e3 1.052e3 1.126e3 1.364e3 1.144e3 1.104e3 1.261e3 1.381e3 1.763e3 1.791e3 2.153e3 2.149e3 1.998e3 1.898e3 1.863e3 1.753e3 1.766e3 1.381e3 
   325.e3  129.6   168.7   316.2   487.5   626.0   636.0   494.2   462.3   369.8   398.8   878.5   938.6   940.2   963.3   1.230e3 1.151e3 594.2   888.6   956.9   1.097e3 1.176e3 1.245e3 1.116e3 1.147e3 1.079e3 1.105e3 1.071e3 972.4   912.4   917.1   912.5   1.240e3 1.363e3 1.156e3 481.0   757.3   1.437e3 1.542e3 1.419e3 1.520e3 1.661e3 1.575e3 1.562e3 1.278e3 1.273e3 1.487e3 1.418e3 1.337e3 1.311e3 1.488e3 1.626e3 1.454e3 1.612e3 1.055e3 2.042e3 2.097e3 2.083e3 1.744e3 1.732e3 1.645e3 1.732e3 1.443e3 1.488e3 1.674e3 1.638e3 1.374e3 1.228e3 1.479e3 1.484e3 1.514e3 1.440e3 1.415e3 1.419e3 1.433e3 1.357e3 1.133e3 1.199e3 1.451e3 1.221e3 1.178e3 1.345e3 1.458e3 1.878e3 1.895e3 2.275e3 2.284e3 2.109e3 2.007e3 1.989e3 1.869e3 1.875e3 1.470e3 
   350.e3  135.9   178.1   337.3   513.1   651.0   660.0   515.0   490.1   389.3   420.6   923.0   980.9   983.9   1.016e3 1.296e3 1.228e3 640.3   954.5   1.019e3 1.165e3 1.236e3 1.312e3 1.178e3 1.231e3 1.140e3 1.163e3 1.128e3 1.032e3 964.4   975.3   961.8   1.302e3 1.437e3 1.219e3 517.5   809.9   1.515e3 1.632e3 1.497e3 1.610e3 1.744e3 1.659e3 1.649e3 1.356e3 1.356e3 1.568e3 1.499e3 1.410e3 1.388e3 1.558e3 1.720e3 1.547e3 1.698e3 1.145e3 2.158e3 2.219e3 2.197e3 1.849e3 1.834e3 1.743e3 1.837e3 1.526e3 1.576e3 1.747e3 1.746e3 1.459e3 1.300e3 1.568e3 1.562e3 1.602e3 1.526e3 1.500e3 1.496e3 1.512e3 1.442e3 1.213e3 1.272e3 1.538e3 1.300e3 1.250e3 1.427e3 1.536e3 1.992e3 1.998e3 2.394e3 2.416e3 2.219e3 2.115e3 2.114e3 1.984e3 1.984e3 1.559e3 
   375.e3  141.9   187.5   358.2   538.3   675.3   684.0   534.9   517.9   409.8   442.7   967.1   1.022e3 1.028e3 1.069e3 1.361e3 1.305e3 684.4   1.018e3 1.080e3 1.232e3 1.295e3 1.379e3 1.240e3 1.314e3 1.198e3 1.220e3 1.184e3 1.091e3 1.016e3 1.033e3 1.011e3 1.363e3 1.509e3 1.281e3 554.8   863.2   1.592e3 1.722e3 1.574e3 1.698e3 1.825e3 1.743e3 1.736e3 1.434e3 1.439e3 1.645e3 1.578e3 1.483e3 1.463e3 1.629e3 1.814e3 1.640e3 1.783e3 1.236e3 2.272e3 2.339e3 2.310e3 1.954e3 1.936e3 1.841e3 1.941e3 1.610e3 1.663e3 1.819e3 1.854e3 1.544e3 1.372e3 1.656e3 1.639e3 1.690e3 1.611e3 1.585e3 1.571e3 1.590e3 1.526e3 1.293e3 1.343e3 1.624e3 1.379e3 1.322e3 1.509e3 1.615e3 2.104e3 2.100e3 2.511e3 2.546e3 2.328e3 2.222e3 2.237e3 2.097e3 2.092e3 1.649e3 
   400.e3  147.6   197.0   378.7   563.0   698.9   707.9   554.1   545.5   431.2   464.9   1.011e3 1.063e3 1.071e3 1.122e3 1.425e3 1.382e3 726.4   1.080e3 1.142e3 1.297e3 1.354e3 1.444e3 1.300e3 1.397e3 1.255e3 1.276e3 1.239e3 1.149e3 1.067e3 1.090e3 1.059e3 1.423e3 1.581e3 1.343e3 593.0   917.0   1.669e3 1.811e3 1.651e3 1.785e3 1.905e3 1.825e3 1.821e3 1.511e3 1.521e3 1.719e3 1.657e3 1.555e3 1.536e3 1.700e3 1.907e3 1.732e3 1.868e3 1.326e3 2.384e3 2.457e3 2.421e3 2.059e3 2.036e3 1.938e3 2.044e3 1.693e3 1.749e3 1.890e3 1.961e3 1.628e3 1.443e3 1.741e3 1.714e3 1.777e3 1.694e3 1.668e3 1.644e3 1.666e3 1.609e3 1.373e3 1.413e3 1.709e3 1.458e3 1.392e3 1.589e3 1.693e3 2.214e3 2.201e3 2.625e3 2.673e3 2.434e3 2.329e3 2.360e3 2.209e3 2.199e3 1.738e3 
   450.e3  158.4   215.9   418.9   610.5   744.1   755.5   590.2   600.1   475.8   509.5   1.096e3 1.141e3 1.158e3 1.227e3 1.549e3 1.533e3 804.1   1.193e3 1.263e3 1.424e3 1.468e3 1.570e3 1.419e3 1.558e3 1.364e3 1.385e3 1.343e3 1.265e3 1.166e3 1.203e3 1.153e3 1.539e3 1.719e3 1.464e3 671.7   1.026e3 1.819e3 1.986e3 1.802e3 1.952e3 2.058e3 1.987e3 1.989e3 1.663e3 1.680e3 1.858e3 1.811e3 1.697e3 1.674e3 1.842e3 2.090e3 1.914e3 2.032e3 1.506e3 2.601e3 2.689e3 2.637e3 2.264e3 2.233e3 2.128e3 2.245e3 1.858e3 1.916e3 2.025e3 2.172e3 1.791e3 1.583e3 1.907e3 1.862e3 1.946e3 1.854e3 1.832e3 1.785e3 1.815e3 1.772e3 1.529e3 1.550e3 1.873e3 1.617e3 1.530e3 1.745e3 1.848e3 2.427e3 2.397e3 2.842e3 2.918e3 2.642e3 2.538e3 2.599e3 2.428e3 2.409e3 1.917e3 
   500.e3  168.2   234.2   457.7   655.4   786.6   802.5   623.6   653.6   522.4   554.0   1.178e3 1.216e3 1.243e3 1.330e3 1.666e3 1.680e3 873.5   1.292e3 1.383e3 1.544e3 1.577e3 1.690e3 1.535e3 1.712e3 1.466e3 1.489e3 1.441e3 1.377e3 1.261e3 1.311e3 1.244e3 1.650e3 1.851e3 1.581e3 753.0   1.136e3 1.965e3 2.156e3 1.950e3 2.112e3 2.202e3 2.143e3 2.151e3 1.811e3 1.834e3 1.985e3 1.960e3 1.835e3 1.802e3 1.985e3 2.266e3 2.092e3 2.190e3 1.685e3 2.809e3 2.912e3 2.844e3 2.466e3 2.425e3 2.311e3 2.439e3 2.019e3 2.075e3 2.155e3 2.377e3 1.949e3 1.720e3 2.065e3 2.003e3 2.109e3 2.005e3 1.990e3 1.921e3 1.958e3 1.928e3 1.681e3 1.680e3 2.031e3 1.773e3 1.663e3 1.895e3 2.001e3 2.630e3 2.586e3 3.045e3 3.152e3 2.840e3 2.742e3 2.830e3 2.640e3 2.612e3 2.095e3 
   550.e3  177.2   252.1   495.1   697.7   826.7   848.5   654.9   705.7   570.3   597.9   1.257e3 1.286e3 1.325e3 1.430e3 1.776e3 1.822e3 936.0   1.378e3 1.500e3 1.659e3 1.682e3 1.805e3 1.646e3 1.857e3 1.561e3 1.588e3 1.532e3 1.485e3 1.352e3 1.416e3 1.332e3 1.756e3 1.976e3 1.694e3 836.8   1.246e3 2.106e3 2.320e3 2.094e3 2.264e3 2.337e3 2.293e3 2.308e3 1.954e3 1.982e3 2.101e3 2.104e3 1.968e3 1.922e3 2.127e3 2.435e3 2.263e3 2.343e3 1.861e3 3.007e3 3.125e3 3.043e3 2.662e3 2.610e3 2.486e3 2.625e3 2.177e3 2.226e3 2.278e3 2.577e3 2.101e3 1.853e3 2.215e3 2.140e3 2.267e3 2.147e3 2.143e3 2.050e3 2.096e3 2.078e3 1.828e3 1.803e3 2.182e3 1.926e3 1.790e3 2.040e3 2.152e3 2.824e3 2.769e3 3.235e3 3.374e3 3.030e3 2.940e3 3.053e3 2.844e3 2.810e3 2.271e3 
   600.e3  185.5   269.6   530.9   737.5   864.7   893.1   684.3   756.5   618.9   641.0   1.332e3 1.353e3 1.405e3 1.527e3 1.880e3 1.959e3 993.5   1.452e3 1.613e3 1.768e3 1.782e3 1.915e3 1.753e3 1.994e3 1.650e3 1.683e3 1.618e3 1.588e3 1.440e3 1.516e3 1.416e3 1.857e3 2.095e3 1.803e3 922.6   1.358e3 2.243e3 2.479e3 2.234e3 2.409e3 2.464e3 2.438e3 2.459e3 2.093e3 2.124e3 2.209e3 2.241e3 2.097e3 2.033e3 2.268e3 2.597e3 2.428e3 2.490e3 2.035e3 3.197e3 3.330e3 3.232e3 2.854e3 2.788e3 2.650e3 2.804e3 2.331e3 2.369e3 2.395e3 2.769e3 2.248e3 1.982e3 2.357e3 2.271e3 2.419e3 2.282e3 2.291e3 2.173e3 2.229e3 2.220e3 1.970e3 1.921e3 2.327e3 2.076e3 1.913e3 2.179e3 2.300e3 3.007e3 2.944e3 3.412e3 3.584e3 3.212e3 3.133e3 3.267e3 3.041e3 3.000e3 2.444e3 
   650.e3  193.1   286.8   565.3   774.9   900.8   936.4   712.3   805.7   667.8   683.2   1.405e3 1.416e3 1.482e3 1.620e3 1.978e3 2.091e3 1.048e3 1.517e3 1.724e3 1.872e3 1.879e3 2.019e3 1.855e3 2.122e3 1.735e3 1.773e3 1.698e3 1.686e3 1.525e3 1.612e3 1.497e3 1.953e3 2.207e3 1.907e3 1.010e3 1.469e3 2.375e3 2.631e3 2.369e3 2.548e3 2.585e3 2.578e3 2.605e3 2.227e3 2.260e3 2.311e3 2.373e3 2.222e3 2.138e3 2.406e3 2.751e3 2.586e3 2.632e3 2.206e3 3.378e3 3.525e3 3.412e3 3.039e3 2.960e3 2.805e3 2.975e3 2.481e3 2.503e3 2.508e3 2.955e3 2.389e3 2.108e3 2.491e3 2.397e3 2.566e3 2.409e3 2.434e3 2.291e3 2.356e3 2.355e3 2.106e3 2.033e3 2.465e3 2.221e3 2.032e3 2.312e3 2.445e3 3.181e3 3.112e3 3.576e3 3.783e3 3.386e3 3.320e3 3.473e3 3.230e3 3.184e3 2.616e3 
   700.e3  200.3   303.8   598.2   810.1   935.2   978.1   739.0   853.6   716.7   724.5   1.474e3 1.476e3 1.555e3 1.710e3 2.069e3 2.216e3 1.103e3 1.578e3 1.831e3 1.970e3 1.971e3 2.118e3 1.954e3 2.242e3 1.815e3 1.860e3 1.774e3 1.779e3 1.606e3 1.703e3 1.576e3 2.046e3 2.313e3 2.007e3 1.100e3 1.580e3 2.502e3 2.779e3 2.500e3 2.680e3 2.700e3 2.713e3 2.745e3 2.356e3 2.391e3 2.409e3 2.499e3 2.342e3 2.237e3 2.543e3 2.897e3 2.737e3 2.768e3 2.374e3 3.550e3 3.712e3 3.584e3 3.220e3 3.125e3 2.949e3 3.139e3 2.626e3 2.629e3 2.617e3 3.133e3 2.525e3 2.230e3 2.619e3 2.517e3 2.707e3 2.530e3 2.571e3 2.405e3 2.478e3 2.484e3 2.236e3 2.139e3 2.597e3 2.362e3 2.145e3 2.440e3 2.587e3 3.346e3 3.273e3 3.728e3 3.972e3 3.552e3 3.501e3 3.670e3 3.411e3 3.362e3 2.786e3 
   800.e3  213.7   337.7   659.6   874.3   999.9   1.057e3 789.9   945.2   813.4   804.4   1.602e3 1.586e3 1.693e3 1.879e3 2.237e3 2.450e3 1.216e3 1.693e3 2.035e3 2.152e3 2.144e3 2.305e3 2.142e3 2.459e3 1.965e3 2.022e3 1.914e3 1.952e3 1.759e3 1.873e3 1.724e3 2.219e3 2.509e3 2.196e3 1.282e3 1.803e3 2.745e3 3.057e3 2.751e3 2.929e3 2.920e3 2.967e3 3.008e3 2.602e3 2.635e3 2.594e3 2.736e3 2.569e3 2.421e3 2.807e3 3.169e3 3.018e3 3.028e3 2.703e3 3.873e3 4.060e3 3.904e3 3.565e3 3.436e3 3.210e3 3.445e3 2.906e3 2.860e3 2.822e3 3.470e3 2.783e3 2.462e3 2.857e3 2.746e3 2.976e3 2.752e3 2.833e3 2.620e3 2.710e3 2.725e3 2.481e3 2.338e3 2.844e3 2.631e3 2.362e3 2.683e3 2.862e3 3.650e3 3.579e3 4.004e3 4.322e3 3.865e3 3.848e3 4.044e3 3.755e3 3.699e3 3.118e3 
   900.e3  226.1   371.2   715.6   931.6   1.060e3 1.131e3 838.6   1.032e3 907.6   881.0   1.719e3 1.687e3 1.819e3 2.032e3 2.385e3 2.661e3 1.340e3 1.812e3 2.226e3 2.318e3 2.304e3 2.477e3 2.317e3 2.650e3 2.105e3 2.172e3 2.045e3 2.108e3 1.901e3 2.028e3 1.863e3 2.379e3 2.685e3 2.370e3 1.467e3 2.023e3 2.972e3 3.315e3 2.986e3 3.160e3 3.129e3 3.203e3 3.251e3 2.832e3 2.860e3 2.770e3 2.956e3 2.782e3 2.590e3 3.059e3 3.413e3 3.273e3 3.272e3 3.020e3 4.168e3 4.378e3 4.196e3 3.890e3 3.722e3 3.438e3 3.727e3 3.170e3 3.066e3 3.015e3 3.779e3 3.024e3 2.681e3 3.074e3 2.958e3 3.229e3 2.955e3 3.077e3 2.821e3 2.926e3 2.947e3 2.706e3 2.521e3 3.073e3 2.883e3 2.564e3 2.910e3 3.125e3 3.925e3 3.862e3 4.248e3 4.639e3 4.154e3 4.178e3 4.390e3 4.074e3 4.015e3 3.443e3 
