# SRIM-2013 Electronic stopping power table for Z1=23
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  103.7   126.3   161.9   330.6   392.8   503.2   331.9   273.4   309.9   308.8   562.7   689.7   643.6   615.2   672.9   529.4   159.4   377.8   477.4   480.9   739.1   675.6   720.8   558.7   532.8   585.0   534.1   551.5   527.4   497.0   533.2   686.9   793.5   694.9   238.6   349.0   873.4   873.9   886.8   693.2   1.031e3 970.2   875.1   621.4   541.3   824.8   815.0   757.6   626.8   1.042e3 921.3   746.6   979.1   284.8   1.130e3 1.162e3 1.195e3 991.2   891.5   929.0   938.0   824.0   795.6   1.180e3 934.9   789.7   640.9   671.5   857.0   650.0   755.8   652.7   836.6   778.6   690.8   436.7   513.3   705.2   657.5   509.3   589.7   907.9   884.1   1.139e3 1.154e3 1.107e3 1.282e3 1.231e3 836.3   807.9   1.029e3 828.2   
   100.e3  109.3   133.2   170.6   348.5   414.0   530.4   349.9   288.2   326.7   325.5   593.2   727.0   678.4   648.5   709.3   558.0   168.0   398.3   503.2   506.9   779.0   712.1   759.8   588.9   561.6   616.6   563.0   581.4   555.9   523.9   562.1   724.1   836.4   732.5   251.5   367.9   920.6   921.2   934.7   730.7   1.087e3 1.023e3 922.5   655.0   570.6   869.4   859.1   798.6   660.7   1.099e3 971.1   787.0   1.032e3 300.2   1.191e3 1.225e3 1.260e3 1.045e3 939.7   979.2   988.7   868.6   838.6   1.244e3 985.5   832.5   675.6   707.9   903.4   685.1   796.7   688.0   881.8   820.7   728.1   460.3   541.1   743.4   693.0   536.8   621.6   957.0   932.0   1.201e3 1.216e3 1.167e3 1.351e3 1.298e3 881.5   851.6   1.085e3 873.0   
   110.e3  114.1   137.3   168.4   370.9   472.7   542.3   365.7   303.1   327.4   348.0   615.5   762.0   734.3   698.3   732.5   581.1   226.5   431.3   523.7   532.5   815.6   775.7   790.6   638.5   565.2   625.0   580.7   612.9   569.0   558.9   593.2   764.6   869.9   760.3   247.1   404.0   963.6   963.9   966.3   753.7   1.114e3 1.061e3 962.3   693.0   618.1   916.5   913.2   833.2   753.0   1.093e3 1.009e3 833.6   1.077e3 329.9   1.256e3 1.280e3 1.333e3 1.096e3 988.2   1.020e3 1.031e3 927.3   879.9   1.265e3 1.034e3 860.3   711.7   733.2   948.8   746.9   806.2   707.1   905.8   856.5   782.0   479.9   584.9   797.6   724.7   566.2   655.1   1.028e3 976.3   1.266e3 1.297e3 1.220e3 1.423e3 1.375e3 939.3   902.8   1.158e3 910.9   
   120.e3  118.0   142.8   168.5   390.8   518.9   554.6   380.0   317.5   331.9   368.4   639.2   794.7   789.5   746.0   753.4   606.6   263.2   456.8   546.0   559.6   851.7   835.0   819.7   683.3   574.0   634.1   602.9   645.0   577.6   591.8   624.1   810.1   905.7   789.8   245.2   437.7   1.006e3 1.006e3 1.001e3 781.0   1.147e3 1.101e3 1.005e3 731.9   665.9   961.6   966.2   870.3   825.1   1.100e3 1.049e3 879.6   1.122e3 357.9   1.320e3 1.328e3 1.404e3 1.147e3 1.038e3 1.063e3 1.073e3 985.3   921.6   1.290e3 1.084e3 885.9   748.4   761.0   994.6   808.5   817.8   730.1   930.0   894.2   835.3   501.4   629.3   850.2   762.7   597.3   690.5   1.094e3 1.022e3 1.329e3 1.381e3 1.277e3 1.493e3 1.449e3 1.002e3 958.4   1.230e3 949.2   
   130.e3  121.2   149.2   172.2   407.7   550.2   569.4   393.5   331.2   341.3   385.4   664.5   825.4   838.8   787.5   774.3   634.2   278.1   475.1   569.9   587.5   887.1   885.6   848.1   720.2   590.9   646.3   629.8   676.2   585.7   621.0   653.7   857.1   943.7   821.3   248.2   466.1   1.047e3 1.048e3 1.039e3 813.5   1.188e3 1.143e3 1.050e3 769.9   709.1   1.004e3 1.015e3 909.3   873.4   1.126e3 1.091e3 923.1   1.166e3 382.3   1.380e3 1.372e3 1.471e3 1.195e3 1.088e3 1.108e3 1.117e3 1.039e3 963.1   1.324e3 1.133e3 911.8   784.7   792.4   1.040e3 864.7   836.1   758.7   957.6   933.5   883.9   524.8   670.8   898.2   804.1   629.0   726.5   1.152e3 1.070e3 1.388e3 1.463e3 1.335e3 1.560e3 1.517e3 1.064e3 1.015e3 1.296e3 988.0   
   140.e3  123.9   155.9   178.1   422.2   572.3   585.6   406.3   344.1   353.3   399.9   690.2   854.0   882.7   823.7   796.1   662.9   281.1   489.1   594.5   615.7   921.5   929.5   875.7   751.4   612.9   661.4   659.4   706.0   596.7   647.3   681.8   903.5   982.4   853.4   254.4   490.7   1.088e3 1.089e3 1.078e3 849.4   1.233e3 1.186e3 1.096e3 806.7   747.2   1.044e3 1.061e3 948.8   907.4   1.164e3 1.135e3 964.4   1.210e3 404.3   1.438e3 1.417e3 1.535e3 1.242e3 1.137e3 1.152e3 1.161e3 1.088e3 1.004e3 1.364e3 1.180e3 938.0   820.1   826.0   1.084e3 916.7   859.1   791.0   987.4   973.4   928.5   549.5   709.8   942.4   845.9   660.8   762.7   1.204e3 1.118e3 1.443e3 1.540e3 1.395e3 1.623e3 1.580e3 1.125e3 1.071e3 1.356e3 1.027e3 
   150.e3  126.2   162.4   185.5   435.0   588.9   602.3   418.6   356.2   366.3   412.2   715.7   880.6   921.9   855.2   819.8   691.8   278.2   500.7   619.2   644.0   954.6   968.5   902.1   778.5   638.3   680.7   690.5   734.2   613.1   671.2   708.5   948.1   1.021e3 885.3   262.6   512.4   1.127e3 1.128e3 1.117e3 887.1   1.279e3 1.229e3 1.141e3 842.4   779.7   1.082e3 1.103e3 987.9   932.7   1.208e3 1.178e3 1.003e3 1.252e3 424.9   1.492e3 1.464e3 1.595e3 1.286e3 1.185e3 1.197e3 1.205e3 1.134e3 1.043e3 1.407e3 1.225e3 964.1   854.6   861.1   1.127e3 965.3   885.1   825.5   1.018e3 1.013e3 969.5   575.0   746.8   983.6   886.6   692.4   798.7   1.250e3 1.165e3 1.495e3 1.615e3 1.455e3 1.683e3 1.638e3 1.185e3 1.127e3 1.412e3 1.064e3 
   160.e3  128.1   168.6   193.6   446.3   602.1   619.2   430.4   367.7   379.6   422.8   740.5   905.4   956.9   883.1   846.3   720.7   272.8   511.2   643.5   671.9   986.3   1.004e3 927.5   802.5   665.7   705.4   722.2   760.8   634.7   693.2   733.7   990.2   1.058e3 916.5   272.1   532.0   1.164e3 1.167e3 1.156e3 925.9   1.326e3 1.270e3 1.185e3 876.8   806.5   1.118e3 1.143e3 1.026e3 953.0   1.255e3 1.220e3 1.041e3 1.293e3 444.7   1.544e3 1.514e3 1.652e3 1.329e3 1.232e3 1.240e3 1.247e3 1.176e3 1.082e3 1.452e3 1.269e3 990.1   887.9   896.9   1.168e3 1.011e3 913.3   861.4   1.050e3 1.052e3 1.007e3 600.8   781.8   1.022e3 925.4   723.6   834.2   1.292e3 1.213e3 1.544e3 1.685e3 1.514e3 1.740e3 1.692e3 1.243e3 1.181e3 1.464e3 1.101e3 
   170.e3  129.9   174.3   202.1   456.5   613.3   635.9   441.9   378.5   392.5   431.9   764.5   928.6   988.0   908.1   875.2   749.1   267.1   521.3   667.4   699.5   1.017e3 1.035e3 951.8   824.1   694.1   735.0   753.7   785.8   659.3   713.7   757.7   1.029e3 1.095e3 946.8   282.4   550.0   1.200e3 1.204e3 1.193e3 965.1   1.373e3 1.310e3 1.227e3 910.0   827.3   1.152e3 1.179e3 1.063e3 970.5   1.304e3 1.261e3 1.076e3 1.333e3 464.0   1.593e3 1.565e3 1.705e3 1.370e3 1.277e3 1.282e3 1.289e3 1.215e3 1.119e3 1.497e3 1.309e3 1.016e3 920.1   933.1   1.208e3 1.054e3 942.7   897.8   1.082e3 1.090e3 1.043e3 626.8   815.3   1.059e3 962.0   754.3   869.1   1.330e3 1.259e3 1.590e3 1.752e3 1.573e3 1.794e3 1.743e3 1.299e3 1.233e3 1.512e3 1.136e3 
   180.e3  131.5   179.4   210.7   465.8   623.4   652.1   453.0   388.7   404.8   439.9   787.4   950.3   1.016e3 930.7   905.9   776.9   262.4   531.4   690.6   726.6   1.046e3 1.065e3 975.0   843.9   723.0   767.9   784.9   809.3   684.8   732.8   780.4   1.065e3 1.130e3 976.0   293.1   566.7   1.235e3 1.239e3 1.230e3 1.004e3 1.418e3 1.349e3 1.269e3 941.9   842.7   1.185e3 1.214e3 1.098e3 986.8   1.352e3 1.301e3 1.109e3 1.371e3 483.2   1.641e3 1.617e3 1.756e3 1.409e3 1.320e3 1.322e3 1.329e3 1.252e3 1.155e3 1.542e3 1.348e3 1.041e3 951.1   969.3   1.246e3 1.096e3 973.0   934.4   1.114e3 1.127e3 1.075e3 652.7   847.2   1.094e3 996.3   784.3   903.3   1.365e3 1.305e3 1.634e3 1.816e3 1.630e3 1.845e3 1.790e3 1.352e3 1.284e3 1.558e3 1.171e3 
   200.e3  134.4   188.2   227.2   482.4   642.2   683.0   474.4   407.6   426.8   453.1   830.2   989.6   1.063e3 970.7   969.7   830.4   257.8   552.5   734.9   779.2   1.099e3 1.118e3 1.019e3 879.9   780.6   836.6   845.0   852.2   734.1   767.8   822.4   1.128e3 1.196e3 1.031e3 315.1   597.1   1.299e3 1.307e3 1.297e3 1.081e3 1.504e3 1.422e3 1.346e3 1.002e3 862.8   1.248e3 1.276e3 1.165e3 1.019e3 1.444e3 1.376e3 1.172e3 1.443e3 521.4   1.729e3 1.718e3 1.850e3 1.482e3 1.402e3 1.398e3 1.406e3 1.318e3 1.223e3 1.630e3 1.417e3 1.092e3 1.010e3 1.041e3 1.317e3 1.173e3 1.034e3 1.007e3 1.177e3 1.197e3 1.135e3 704.0   907.2   1.159e3 1.058e3 842.4   969.3   1.429e3 1.393e3 1.716e3 1.934e3 1.741e3 1.939e3 1.878e3 1.454e3 1.381e3 1.641e3 1.235e3 
   225.e3  137.7   196.8   245.3   500.5   665.2   718.2   499.4   428.8   449.3   465.8   878.0   1.032e3 1.110e3 1.014e3 1.048e3 893.2   262.6   581.7   786.4   841.5   1.160e3 1.177e3 1.069e3 920.8   850.1   918.8   914.8   899.4   789.7   807.4   869.4   1.191e3 1.271e3 1.093e3 342.1   631.3   1.372e3 1.384e3 1.373e3 1.173e3 1.601e3 1.505e3 1.433e3 1.072e3 891.0   1.319e3 1.345e3 1.240e3 1.061e3 1.548e3 1.463e3 1.244e3 1.525e3 569.6   1.831e3 1.835e3 1.956e3 1.566e3 1.496e3 1.485e3 1.495e3 1.389e3 1.301e3 1.731e3 1.490e3 1.152e3 1.077e3 1.127e3 1.398e3 1.261e3 1.111e3 1.094e3 1.252e3 1.278e3 1.201e3 766.5   975.9   1.233e3 1.124e3 910.9   1.047e3 1.497e3 1.498e3 1.808e3 2.067e3 1.871e3 2.046e3 1.974e3 1.572e3 1.492e3 1.733e3 1.309e3 
   250.e3  140.9   203.2   260.1   516.8   688.7   749.5   522.7   448.0   466.8   475.8   920.1   1.070e3 1.147e3 1.051e3 1.121e3 951.6   278.0   613.9   833.8   900.2   1.214e3 1.230e3 1.114e3 959.5   915.2   992.8   978.5   941.1   839.0   843.7   911.5   1.244e3 1.339e3 1.148e3 368.0   662.7   1.437e3 1.455e3 1.440e3 1.260e3 1.688e3 1.580e3 1.512e3 1.136e3 942.1   1.386e3 1.406e3 1.307e3 1.107e3 1.637e3 1.541e3 1.310e3 1.600e3 618.7   1.924e3 1.942e3 2.051e3 1.643e3 1.582e3 1.562e3 1.577e3 1.452e3 1.373e3 1.822e3 1.550e3 1.211e3 1.138e3 1.209e3 1.472e3 1.341e3 1.185e3 1.175e3 1.323e3 1.352e3 1.260e3 826.7   1.039e3 1.302e3 1.180e3 975.1   1.120e3 1.557e3 1.596e3 1.892e3 2.186e3 1.993e3 2.142e3 2.061e3 1.679e3 1.594e3 1.816e3 1.377e3 
   275.e3  144.1   208.0   272.0   531.9   712.5   777.3   544.3   465.6   480.1   484.1   957.6   1.103e3 1.177e3 1.085e3 1.187e3 1.006e3 301.5   648.7   877.7   955.5   1.263e3 1.279e3 1.157e3 997.3   975.8   1.059e3 1.036e3 978.5   883.4   877.8   949.7   1.291e3 1.400e3 1.198e3 392.3   692.3   1.497e3 1.521e3 1.501e3 1.342e3 1.765e3 1.648e3 1.583e3 1.195e3 1.010e3 1.449e3 1.462e3 1.368e3 1.156e3 1.714e3 1.612e3 1.371e3 1.669e3 668.4   2.011e3 2.039e3 2.138e3 1.714e3 1.661e3 1.633e3 1.653e3 1.508e3 1.439e3 1.903e3 1.601e3 1.268e3 1.194e3 1.287e3 1.538e3 1.415e3 1.257e3 1.252e3 1.390e3 1.420e3 1.313e3 884.5   1.097e3 1.366e3 1.228e3 1.035e3 1.189e3 1.610e3 1.688e3 1.968e3 2.294e3 2.106e3 2.228e3 2.139e3 1.778e3 1.688e3 1.891e3 1.440e3 
   300.e3  147.3   211.8   282.3   546.2   736.1   802.1   564.5   482.1   490.3   491.4   991.3   1.133e3 1.203e3 1.114e3 1.247e3 1.057e3 330.5   685.3   918.7   1.008e3 1.308e3 1.324e3 1.196e3 1.035e3 1.032e3 1.118e3 1.089e3 1.013e3 924.0   910.3   984.7   1.337e3 1.455e3 1.244e3 415.3   720.5   1.552e3 1.582e3 1.555e3 1.419e3 1.835e3 1.710e3 1.648e3 1.250e3 1.082e3 1.508e3 1.513e3 1.423e3 1.207e3 1.779e3 1.678e3 1.428e3 1.733e3 718.6   2.092e3 2.129e3 2.219e3 1.781e3 1.735e3 1.698e3 1.724e3 1.559e3 1.500e3 1.975e3 1.647e3 1.323e3 1.246e3 1.360e3 1.599e3 1.484e3 1.326e3 1.324e3 1.453e3 1.482e3 1.363e3 940.1   1.152e3 1.426e3 1.272e3 1.092e3 1.253e3 1.658e3 1.775e3 2.039e3 2.392e3 2.213e3 2.308e3 2.210e3 1.871e3 1.776e3 1.961e3 1.498e3 
   325.e3  150.5   214.9   292.3   560.0   759.1   824.2   583.2   497.7   498.2   498.1   1.022e3 1.160e3 1.224e3 1.142e3 1.303e3 1.106e3 363.2   723.1   957.4   1.058e3 1.349e3 1.368e3 1.234e3 1.073e3 1.084e3 1.172e3 1.138e3 1.045e3 961.5   941.8   1.017e3 1.382e3 1.507e3 1.287e3 437.0   747.7   1.604e3 1.639e3 1.605e3 1.491e3 1.898e3 1.767e3 1.708e3 1.302e3 1.152e3 1.565e3 1.561e3 1.474e3 1.260e3 1.836e3 1.740e3 1.482e3 1.792e3 769.2   2.169e3 2.212e3 2.294e3 1.844e3 1.803e3 1.759e3 1.791e3 1.606e3 1.558e3 2.039e3 1.690e3 1.376e3 1.295e3 1.430e3 1.655e3 1.549e3 1.392e3 1.391e3 1.512e3 1.540e3 1.411e3 993.6   1.203e3 1.484e3 1.312e3 1.146e3 1.314e3 1.703e3 1.858e3 2.106e3 2.483e3 2.313e3 2.383e3 2.277e3 1.958e3 1.858e3 2.027e3 1.553e3 
   350.e3  153.8   217.6   302.9   573.4   781.1   844.0   600.8   512.6   504.4   504.6   1.050e3 1.185e3 1.243e3 1.167e3 1.354e3 1.153e3 398.1   761.7   994.2   1.105e3 1.388e3 1.409e3 1.269e3 1.111e3 1.133e3 1.220e3 1.182e3 1.075e3 996.7   972.4   1.048e3 1.426e3 1.555e3 1.326e3 457.7   774.3   1.652e3 1.694e3 1.652e3 1.559e3 1.956e3 1.820e3 1.764e3 1.351e3 1.217e3 1.620e3 1.607e3 1.521e3 1.314e3 1.885e3 1.798e3 1.534e3 1.847e3 819.8   2.242e3 2.290e3 2.365e3 1.905e3 1.868e3 1.816e3 1.855e3 1.651e3 1.613e3 2.096e3 1.734e3 1.427e3 1.341e3 1.496e3 1.708e3 1.610e3 1.455e3 1.454e3 1.568e3 1.595e3 1.457e3 1.045e3 1.252e3 1.539e3 1.349e3 1.197e3 1.372e3 1.745e3 1.936e3 2.169e3 2.568e3 2.408e3 2.453e3 2.340e3 2.040e3 1.936e3 2.090e3 1.605e3 
   375.e3  157.1   220.1   314.4   586.6   802.1   862.0   617.3   527.0   509.6   510.9   1.077e3 1.209e3 1.261e3 1.191e3 1.402e3 1.197e3 434.0   800.9   1.030e3 1.151e3 1.424e3 1.449e3 1.304e3 1.150e3 1.179e3 1.266e3 1.224e3 1.104e3 1.030e3 1.003e3 1.077e3 1.469e3 1.600e3 1.363e3 477.5   800.3   1.697e3 1.747e3 1.696e3 1.624e3 2.010e3 1.871e3 1.816e3 1.399e3 1.278e3 1.672e3 1.651e3 1.566e3 1.367e3 1.928e3 1.853e3 1.584e3 1.900e3 870.4   2.313e3 2.365e3 2.433e3 1.963e3 1.930e3 1.871e3 1.917e3 1.693e3 1.665e3 2.147e3 1.778e3 1.478e3 1.385e3 1.559e3 1.758e3 1.668e3 1.515e3 1.514e3 1.621e3 1.647e3 1.501e3 1.096e3 1.299e3 1.592e3 1.385e3 1.246e3 1.427e3 1.784e3 2.012e3 2.229e3 2.649e3 2.499e3 2.519e3 2.400e3 2.119e3 2.010e3 2.150e3 1.655e3 
   400.e3  160.5   222.4   326.5   599.6   821.8   878.3   632.8   541.0   514.1   517.3   1.102e3 1.232e3 1.277e3 1.214e3 1.447e3 1.241e3 470.4   840.2   1.064e3 1.195e3 1.459e3 1.488e3 1.337e3 1.189e3 1.223e3 1.307e3 1.263e3 1.133e3 1.062e3 1.032e3 1.105e3 1.511e3 1.644e3 1.399e3 496.6   826.0   1.741e3 1.797e3 1.737e3 1.686e3 2.061e3 1.919e3 1.866e3 1.444e3 1.336e3 1.724e3 1.693e3 1.608e3 1.420e3 1.967e3 1.906e3 1.633e3 1.951e3 921.0   2.381e3 2.436e3 2.498e3 2.019e3 1.989e3 1.923e3 1.976e3 1.735e3 1.716e3 2.194e3 1.825e3 1.527e3 1.426e3 1.620e3 1.805e3 1.724e3 1.574e3 1.571e3 1.671e3 1.696e3 1.544e3 1.144e3 1.343e3 1.643e3 1.419e3 1.293e3 1.481e3 1.823e3 2.084e3 2.287e3 2.725e3 2.586e3 2.583e3 2.458e3 2.194e3 2.081e3 2.209e3 1.703e3 
   450.e3  167.2   227.2   351.9   625.2   857.6   907.1   661.5   568.4   522.2   530.5   1.148e3 1.274e3 1.309e3 1.258e3 1.530e3 1.325e3 542.5   919.0   1.130e3 1.279e3 1.524e3 1.563e3 1.402e3 1.269e3 1.304e3 1.384e3 1.336e3 1.188e3 1.122e3 1.091e3 1.158e3 1.589e3 1.725e3 1.466e3 533.3   876.7   1.825e3 1.895e3 1.816e3 1.802e3 2.155e3 2.010e3 1.961e3 1.531e3 1.444e3 1.823e3 1.775e3 1.688e3 1.524e3 2.036e3 2.007e3 1.729e3 2.047e3 1.022e3 2.512e3 2.572e3 2.622e3 2.128e3 2.101e3 2.023e3 2.090e3 1.814e3 1.813e3 2.278e3 1.922e3 1.623e3 1.506e3 1.735e3 1.894e3 1.830e3 1.686e3 1.678e3 1.767e3 1.788e3 1.629e3 1.239e3 1.429e3 1.742e3 1.487e3 1.382e3 1.582e3 1.896e3 2.222e3 2.398e3 2.869e3 2.750e3 2.704e3 2.569e3 2.339e3 2.216e3 2.321e3 1.795e3 
   500.e3  173.9   232.5   377.4   650.6   889.1   932.0   687.6   595.3   530.5   544.7   1.193e3 1.315e3 1.339e3 1.301e3 1.607e3 1.406e3 612.2   997.5   1.193e3 1.359e3 1.586e3 1.635e3 1.465e3 1.352e3 1.379e3 1.454e3 1.403e3 1.243e3 1.179e3 1.149e3 1.209e3 1.662e3 1.803e3 1.531e3 568.9   927.0   1.904e3 1.988e3 1.891e3 1.912e3 2.243e3 2.096e3 2.052e3 1.615e3 1.543e3 1.919e3 1.855e3 1.764e3 1.624e3 2.098e3 2.104e3 1.822e3 2.138e3 1.122e3 2.639e3 2.703e3 2.742e3 2.234e3 2.209e3 2.120e3 2.201e3 1.892e3 1.906e3 2.353e3 2.025e3 1.716e3 1.582e3 1.843e3 1.977e3 1.930e3 1.792e3 1.778e3 1.856e3 1.875e3 1.714e3 1.330e3 1.511e3 1.838e3 1.556e3 1.466e3 1.678e3 1.967e3 2.354e3 2.504e3 3.004e3 2.906e3 2.819e3 2.675e3 2.477e3 2.345e3 2.431e3 1.884e3 
   550.e3  180.6   238.4   402.3   675.9   917.2   954.3   711.8   622.1   539.7   560.0   1.235e3 1.354e3 1.371e3 1.346e3 1.681e3 1.486e3 678.9   1.075e3 1.256e3 1.436e3 1.645e3 1.706e3 1.527e3 1.436e3 1.451e3 1.520e3 1.467e3 1.298e3 1.234e3 1.208e3 1.258e3 1.730e3 1.878e3 1.593e3 604.1   977.5   1.982e3 2.080e3 1.965e3 2.016e3 2.328e3 2.180e3 2.139e3 1.697e3 1.639e3 2.012e3 1.934e3 1.838e3 1.720e3 2.157e3 2.199e3 1.915e3 2.226e3 1.222e3 2.762e3 2.829e3 2.858e3 2.339e3 2.313e3 2.216e3 2.309e3 1.970e3 1.997e3 2.425e3 2.131e3 1.807e3 1.656e3 1.947e3 2.058e3 2.027e3 1.893e3 1.874e3 1.941e3 1.959e3 1.798e3 1.420e3 1.590e3 1.931e3 1.625e3 1.548e3 1.770e3 2.037e3 2.481e3 2.608e3 3.134e3 3.055e3 2.931e3 2.780e3 2.612e3 2.469e3 2.539e3 1.972e3 
   600.e3  187.2   245.1   426.4   701.2   942.9   974.8   734.5   649.1   550.3   576.4   1.278e3 1.393e3 1.404e3 1.391e3 1.752e3 1.566e3 742.4   1.153e3 1.318e3 1.512e3 1.704e3 1.775e3 1.588e3 1.522e3 1.519e3 1.582e3 1.528e3 1.354e3 1.288e3 1.267e3 1.307e3 1.796e3 1.952e3 1.655e3 639.3   1.028e3 2.058e3 2.171e3 2.038e3 2.116e3 2.411e3 2.263e3 2.226e3 1.778e3 1.731e3 2.102e3 2.013e3 1.910e3 1.812e3 2.214e3 2.294e3 2.008e3 2.312e3 1.321e3 2.883e3 2.954e3 2.973e3 2.443e3 2.416e3 2.312e3 2.417e3 2.048e3 2.087e3 2.494e3 2.240e3 1.898e3 1.729e3 2.047e3 2.136e3 2.121e3 1.991e3 1.966e3 2.024e3 2.041e3 1.882e3 1.508e3 1.668e3 2.023e3 1.697e3 1.627e3 1.860e3 2.108e3 2.605e3 2.711e3 3.260e3 3.199e3 3.040e3 2.884e3 2.744e3 2.591e3 2.647e3 2.059e3 
   650.e3  193.7   252.4   450.0   726.6   967.1   994.4   756.1   676.3   562.6   594.0   1.320e3 1.432e3 1.439e3 1.437e3 1.821e3 1.646e3 803.1   1.229e3 1.380e3 1.585e3 1.762e3 1.844e3 1.650e3 1.609e3 1.585e3 1.643e3 1.588e3 1.410e3 1.342e3 1.326e3 1.356e3 1.859e3 2.025e3 1.716e3 675.0   1.080e3 2.135e3 2.261e3 2.112e3 2.214e3 2.493e3 2.345e3 2.312e3 1.858e3 1.821e3 2.191e3 2.092e3 1.982e3 1.901e3 2.272e3 2.388e3 2.101e3 2.398e3 1.420e3 3.003e3 3.078e3 3.087e3 2.548e3 2.519e3 2.408e3 2.524e3 2.128e3 2.177e3 2.562e3 2.350e3 1.987e3 1.801e3 2.145e3 2.214e3 2.214e3 2.087e3 2.057e3 2.104e3 2.121e3 1.968e3 1.595e3 1.744e3 2.114e3 1.770e3 1.705e3 1.949e3 2.179e3 2.727e3 2.813e3 3.384e3 3.341e3 3.149e3 2.988e3 2.875e3 2.712e3 2.755e3 2.146e3 
   700.e3  200.1   260.3   473.1   752.0   990.3   1.014e3 776.9   703.8   576.6   612.6   1.362e3 1.471e3 1.475e3 1.486e3 1.889e3 1.726e3 861.1   1.305e3 1.443e3 1.658e3 1.821e3 1.913e3 1.712e3 1.698e3 1.650e3 1.703e3 1.647e3 1.468e3 1.395e3 1.385e3 1.405e3 1.921e3 2.098e3 1.778e3 711.4   1.133e3 2.211e3 2.352e3 2.186e3 2.310e3 2.574e3 2.428e3 2.398e3 1.938e3 1.911e3 2.279e3 2.172e3 2.054e3 1.988e3 2.332e3 2.482e3 2.195e3 2.484e3 1.520e3 3.122e3 3.201e3 3.201e3 2.653e3 2.621e3 2.506e3 2.631e3 2.208e3 2.266e3 2.630e3 2.461e3 2.077e3 1.874e3 2.241e3 2.291e3 2.306e3 2.181e3 2.147e3 2.182e3 2.201e3 2.054e3 1.682e3 1.820e3 2.205e3 1.846e3 1.782e3 2.036e3 2.252e3 2.847e3 2.915e3 3.506e3 3.480e3 3.258e3 3.092e3 3.005e3 2.832e3 2.864e3 2.235e3 
   800.e3  212.6   277.8   518.6   803.2   1.036e3 1.053e3 816.9   760.0   609.7   652.8   1.448e3 1.550e3 1.553e3 1.587e3 2.025e3 1.888e3 970.5   1.453e3 1.571e3 1.802e3 1.939e3 2.049e3 1.836e3 1.877e3 1.776e3 1.820e3 1.764e3 1.586e3 1.501e3 1.506e3 1.503e3 2.044e3 2.245e3 1.903e3 786.9   1.241e3 2.366e3 2.536e3 2.338e3 2.499e3 2.738e3 2.594e3 2.572e3 2.100e3 2.088e3 2.448e3 2.334e3 2.201e3 2.155e3 2.457e3 2.674e3 2.387e3 2.655e3 1.720e3 3.360e3 3.449e3 3.430e3 2.867e3 2.828e3 2.704e3 2.847e3 2.374e3 2.447e3 2.766e3 2.687e3 2.256e3 2.020e3 2.430e3 2.445e3 2.489e3 2.366e3 2.325e3 2.338e3 2.360e3 2.229e3 1.855e3 1.971e3 2.386e3 2.005e3 1.935e3 2.209e3 2.403e3 3.086e3 3.121e3 3.748e3 3.756e3 3.476e3 3.305e3 3.266e3 3.071e3 3.084e3 2.416e3 
   900.e3  224.7   296.9   563.7   854.8   1.081e3 1.096e3 855.6   817.9   648.9   696.3   1.537e3 1.631e3 1.637e3 1.693e3 2.160e3 2.053e3 1.072e3 1.597e3 1.702e3 1.944e3 2.058e3 2.187e3 1.964e3 2.060e3 1.899e3 1.937e3 1.879e3 1.709e3 1.608e3 1.629e3 1.603e3 2.168e3 2.394e3 2.031e3 866.9   1.355e3 2.525e3 2.723e3 2.495e3 2.686e3 2.903e3 2.765e3 2.750e3 2.264e3 2.266e3 2.612e3 2.499e3 2.350e3 2.316e3 2.592e3 2.870e3 2.584e3 2.830e3 1.922e3 3.598e3 3.700e3 3.662e3 3.087e3 3.038e3 2.909e3 3.066e3 2.546e3 2.630e3 2.905e3 2.918e3 2.436e3 2.169e3 2.617e3 2.602e3 2.673e3 2.547e3 2.503e3 2.492e3 2.520e3 2.407e3 2.030e3 2.122e3 2.567e3 2.171e3 2.087e3 2.382e3 2.560e3 3.324e3 3.330e3 3.988e3 4.029e3 3.696e3 3.524e3 3.529e3 3.311e3 3.308e3 2.602e3 
