# SRIM-2013 Electronic stopping power table for Z1=4
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  53.77   71.70   117.2   201.1   274.6   287.4   212.5   184.2   163.4   168.1   368.6   405.9   413.0   402.0   497.6   436.2   191.6   310.5   369.8   421.6   490.1   505.8   453.2   419.6   427.4   450.2   434.5   384.7   365.1   356.1   373.9   514.1   557.7   473.4   176.6   287.4   588.9   615.5   584.7   592.8   693.5   648.3   634.8   500.4   479.1   594.2   573.9   545.7   503.8   647.5   651.3   564.6   661.2   349.9   816.9   836.7   848.2   691.8   683.9   656.3   681.7   585.3   590.2   726.6   627.5   531.8   489.8   571.7   611.5   598.0   555.7   551.2   574.6   580.5   530.7   413.4   468.3   569.5   481.4   454.7   520.2   607.7   729.8   774.6   929.6   900.4   871.7   827.1   768.1   726.8   752.4   583.2   
   100.e3  57.01   75.04   127.9   213.4   288.9   299.9   224.4   196.8   169.4   176.4   389.7   426.5   431.1   424.3   531.5   471.7   218.1   343.1   398.0   455.6   519.3   539.1   482.5   456.4   459.4   480.5   463.9   410.5   390.5   382.7   397.5   546.5   593.3   503.2   191.9   310.0   626.0   658.0   620.4   639.0   734.7   688.6   676.1   537.5   520.4   636.7   611.3   580.6   545.8   678.7   695.6   606.6   703.2   390.8   873.8   895.1   903.2   740.2   732.0   700.9   731.2   622.5   632.0   763.6   675.7   572.9   523.9   617.5   649.9   641.8   600.5   593.8   614.0   619.5   569.3   451.6   503.8   611.7   514.1   490.8   561.3   642.7   786.5   824.0   990.5   967.5   925.4   877.7   828.1   782.6   803.0   623.8   
   110.e3  60.03   78.40   138.0   225.0   301.3   310.7   235.1   208.8   175.5   184.5   409.5   445.5   448.3   445.7   563.0   505.7   243.0   374.7   425.0   487.7   546.4   570.3   510.3   492.7   489.0   508.3   491.2   435.4   414.4   408.2   419.7   576.1   626.7   531.3   206.9   332.0   660.8   698.2   654.0   682.2   772.9   726.2   715.0   572.6   559.3   676.5   646.8   613.3   584.9   707.4   737.6   647.1   742.4   431.0   927.4   950.2   954.8   786.3   777.5   743.6   778.2   658.0   671.7   797.2   722.7   611.9   556.1   660.3   685.5   682.9   642.4   633.7   650.4   655.8   606.4   488.3   537.4   651.7   546.1   524.8   599.9   675.7   839.8   870.4   1.047e3 1.030e3 975.5   925.3   885.0   835.3   851.1   662.5   
   120.e3  62.84   81.79   147.5   236.0   312.2   320.2   244.6   220.3   181.6   192.5   428.0   463.2   464.7   466.4   592.3   538.6   266.3   405.1   451.0   518.1   571.8   599.7   536.6   528.4   516.5   534.0   516.5   459.5   436.9   432.9   440.6   603.3   658.2   557.8   221.5   353.5   693.7   736.5   685.9   722.6   808.6   761.8   751.7   606.2   596.2   713.7   680.7   644.3   621.3   734.3   777.5   686.1   779.2   470.3   978.0   1.002e3 1.004e3 830.5   820.6   784.5   823.1   692.1   709.4   828.1   768.5   649.1   586.7   700.5   718.9   721.7   681.8   671.3   684.2   689.9   642.2   523.6   569.2   689.7   577.5   556.9   636.4   707.2   890.3   914.2   1.100e3 1.089e3 1.023e3 970.3   939.2   885.3   897.0   699.5   
   130.e3  65.45   85.20   156.5   246.4   322.1   328.8   253.2   231.5   188.0   200.4   445.6   479.7   480.5   486.5   619.9   570.4   288.1   434.3   476.1   546.8   595.9   627.4   561.7   563.3   542.2   558.1   540.3   482.9   458.3   456.7   460.5   628.7   688.0   583.0   236.0   374.5   725.0   773.2   716.4   760.7   842.2   795.5   786.8   638.3   631.4   748.4   713.1   673.8   655.3   759.9   815.8   723.9   814.0   508.7   1.026e3 1.052e3 1.050e3 872.9   861.9   823.9   866.1   725.1   745.5   856.9   812.9   684.7   615.9   738.5   750.4   758.4   718.9   707.0   715.9   722.2   676.8   557.6   599.4   725.9   608.4   587.4   671.0   737.4   938.1   955.8   1.149e3 1.145e3 1.067e3 1.013e3 991.0   932.9   941.0   735.3   
   140.e3  67.87   88.62   165.1   256.3   331.1   336.8   261.0   242.3   194.6   208.3   462.3   495.2   496.0   506.2   645.9   601.2   308.4   462.2   500.4   574.2   618.7   653.7   585.7   597.3   566.4   580.7   562.7   505.7   478.7   479.8   479.4   652.6   716.3   607.2   250.3   395.2   754.9   808.5   745.8   796.7   874.0   827.8   820.3   669.1   665.2   780.9   744.3   702.0   686.9   784.7   852.6   760.6   847.2   546.2   1.071e3 1.100e3 1.094e3 914.0   901.5   862.1   907.5   757.0   780.1   883.7   855.9   718.9   644.0   774.4   780.2   793.5   754.0   740.9   745.8   752.8   710.3   590.4   628.3   760.4   638.8   616.5   704.0   766.7   983.6   995.5   1.196e3 1.197e3 1.109e3 1.055e3 1.041e3 978.5   983.3   770.0   
   150.e3  70.11   92.04   173.4   265.7   339.4   344.4   268.2   252.8   201.5   216.1   478.4   509.9   511.0   525.4   670.6   631.2   327.4   488.8   524.1   600.2   640.5   678.8   608.9   630.5   589.1   602.2   583.9   527.8   498.2   502.1   497.6   675.1   743.5   630.4   264.7   415.6   783.7   842.5   774.2   830.9   904.1   858.7   852.7   699.0   697.6   811.1   774.3   729.2   716.6   809.0   888.2   796.3   878.9   582.9   1.115e3 1.146e3 1.137e3 953.7   939.6   899.2   947.3   788.1   813.3   909.0   897.8   751.7   671.1   808.6   808.7   827.0   787.2   773.5   774.1   782.0   742.7   622.2   655.9   793.5   668.7   644.3   735.6   795.1   1.027e3 1.034e3 1.240e3 1.247e3 1.149e3 1.094e3 1.089e3 1.022e3 1.024e3 803.7   
   160.e3  72.20   95.43   181.3   274.7   347.2   351.8   274.8   263.0   208.6   223.8   493.9   523.9   525.8   544.3   694.1   660.4   345.0   514.0   547.2   625.2   661.4   702.8   631.2   662.8   610.5   622.6   604.0   549.5   517.0   523.8   515.1   696.5   769.5   652.9   279.0   435.8   811.4   875.4   801.8   863.5   932.8   888.5   883.9   727.9   728.9   839.3   803.2   755.5   744.5   832.9   922.5   831.0   909.4   618.9   1.156e3 1.190e3 1.177e3 992.4   976.6   935.2   985.8   818.5   845.4   933.0   938.5   783.4   697.3   841.2   836.0   859.3   818.8   804.8   800.9   810.0   774.1   653.0   682.4   825.3   698.3   671.0   765.9   822.8   1.069e3 1.070e3 1.282e3 1.295e3 1.188e3 1.133e3 1.135e3 1.065e3 1.064e3 836.8   
   170.e3  74.15   98.79   189.0   283.3   354.5   359.0   280.9   273.0   215.9   231.5   508.8   537.3   540.3   562.8   716.6   688.9   361.5   537.7   569.8   649.1   681.5   725.7   652.7   694.2   630.8   642.2   623.2   570.6   535.1   544.8   532.0   717.0   794.5   674.6   293.4   455.9   838.4   907.4   828.7   894.7   960.2   917.3   914.1   755.9   759.1   865.6   831.3   780.9   770.8   856.5   955.9   865.0   938.8   654.2   1.196e3 1.232e3 1.216e3 1.030e3 1.012e3 970.3   1.023e3 848.2   876.4   955.9   978.1   814.0   722.8   872.5   862.3   890.4   849.0   835.1   826.6   837.0   804.5   683.0   707.9   855.9   727.4   696.8   795.1   850.1   1.109e3 1.106e3 1.321e3 1.341e3 1.225e3 1.170e3 1.180e3 1.105e3 1.102e3 869.2   
   180.e3  75.97   102.1   196.4   291.5   361.5   366.2   286.6   282.7   223.5   239.2   523.4   550.1   554.6   581.1   738.2   716.7   376.8   559.9   591.9   672.2   701.0   747.8   673.7   724.6   650.1   661.0   641.4   591.2   552.6   565.3   548.4   736.7   818.6   695.7   307.9   475.8   864.5   938.5   855.1   924.7   986.4   945.3   943.6   783.3   788.4   890.2   858.6   805.7   795.7   880.0   988.4   898.1   967.2   688.8   1.235e3 1.273e3 1.254e3 1.067e3 1.047e3 1.004e3 1.059e3 877.3   906.4   977.8   1.017e3 843.6   747.7   902.4   887.8   920.5   877.9   864.5   851.3   863.0   834.1   712.1   732.5   885.5   756.2   721.7   823.4   876.8   1.147e3 1.140e3 1.359e3 1.385e3 1.261e3 1.206e3 1.223e3 1.145e3 1.139e3 901.1   
   200.e3  79.28   108.5   210.6   307.1   374.6   380.3   297.1   301.7   239.2   254.3   551.3   574.4   582.6   616.8   779.0   770.5   404.2   599.7   635.0   715.8   738.3   789.7   713.9   782.7   686.1   696.7   675.7   631.1   586.1   604.6   579.9   774.2   864.5   736.4   337.2   515.3   915.0   998.5   906.2   981.6   1.035e3 999.2   1.000e3 836.0   844.5   934.9   910.9   853.6   841.8   926.8   1.051e3 962.3   1.022e3 756.4   1.308e3 1.352e3 1.326e3 1.138e3 1.115e3 1.070e3 1.129e3 933.9   963.4   1.019e3 1.092e3 900.5   795.9   959.1   936.4   978.3   932.2   920.9   898.0   912.9   890.7   768.4   779.2   942.0   812.5   769.3   877.3   929.2   1.220e3 1.206e3 1.430e3 1.468e3 1.329e3 1.276e3 1.306e3 1.221e3 1.211e3 963.7   
   225.e3  82.92   116.3   227.3   325.1   389.7   397.8   309.0   324.5   259.6   273.0   584.3   602.7   616.5   659.9   826.2   834.5   433.5   641.0   686.9   766.5   782.2   838.6   761.6   850.3   726.9   738.5   714.6   678.6   625.7   651.1   617.2   818.1   918.1   784.7   374.7   564.6   975.1   1.070e3 967.7   1.048e3 1.092e3 1.063e3 1.068e3 899.0   910.7   984.0   972.9   910.7   893.8   985.0   1.125e3 1.039e3 1.087e3 838.2   1.394e3 1.445e3 1.411e3 1.224e3 1.195e3 1.147e3 1.211e3 1.002e3 1.030e3 1.068e3 1.181e3 967.7   853.8   1.025e3 993.9   1.047e3 994.7   987.8   952.7   971.7   957.2   835.2   833.6   1.008e3 880.8   825.4   940.8   993.1   1.305e3 1.283e3 1.510e3 1.564e3 1.409e3 1.361e3 1.405e3 1.311e3 1.297e3 1.040e3 
   250.e3  86.16   123.7   243.1   341.6   403.9   415.0   319.9   346.5   280.7   291.4   615.8   629.2   649.3   701.5   869.8   895.5   458.7   674.4   736.9   813.7   823.9   884.5   807.0   912.5   764.3   778.0   750.2   723.5   663.2   695.1   652.8   859.6   968.1   830.7   413.1   614.0   1.033e3 1.138e3 1.027e3 1.110e3 1.144e3 1.124e3 1.132e3 959.3   973.3   1.028e3 1.032e3 965.3   941.1   1.043e3 1.194e3 1.112e3 1.148e3 917.7   1.474e3 1.533e3 1.491e3 1.307e3 1.272e3 1.219e3 1.288e3 1.069e3 1.092e3 1.114e3 1.266e3 1.031e3 909.5   1.086e3 1.049e3 1.112e3 1.053e3 1.052e3 1.004e3 1.028e3 1.020e3 898.6   884.4   1.070e3 947.0   878.6   1.001e3 1.056e3 1.385e3 1.357e3 1.583e3 1.654e3 1.484e3 1.442e3 1.498e3 1.396e3 1.379e3 1.116e3 
   275.e3  89.10   131.0   258.2   357.1   417.4   432.0   330.3   367.8   302.2   309.4   645.8   654.2   680.9   741.6   910.5   953.5   481.6   701.8   785.3   858.1   863.8   928.0   850.5   969.7   799.1   815.5   783.0   766.0   699.0   736.8   686.9   899.2   1.015e3 874.7   452.6   663.5   1.088e3 1.204e3 1.085e3 1.169e3 1.192e3 1.183e3 1.194e3 1.017e3 1.033e3 1.068e3 1.088e3 1.018e3 984.8   1.101e3 1.261e3 1.181e3 1.208e3 995.3   1.551e3 1.616e3 1.567e3 1.388e3 1.345e3 1.286e3 1.362e3 1.133e3 1.149e3 1.158e3 1.347e3 1.092e3 963.4   1.143e3 1.101e3 1.175e3 1.106e3 1.113e3 1.053e3 1.081e3 1.078e3 959.0   932.2   1.130e3 1.011e3 929.4   1.058e3 1.117e3 1.459e3 1.428e3 1.650e3 1.738e3 1.557e3 1.521e3 1.588e3 1.477e3 1.457e3 1.190e3 
   300.e3  91.84   138.3   272.5   371.5   430.5   448.7   340.3   388.6   323.9   327.2   674.5   677.9   711.6   780.2   948.6   1.009e3 503.8   725.7   832.2   900.1   902.1   969.5   892.5   1.023e3 832.0   851.5   813.8   806.3   733.4   776.5   719.9   937.2   1.059e3 917.1   493.0   713.2   1.142e3 1.267e3 1.141e3 1.225e3 1.239e3 1.240e3 1.253e3 1.073e3 1.089e3 1.107e3 1.141e3 1.069e3 1.026e3 1.159e3 1.323e3 1.247e3 1.265e3 1.071e3 1.623e3 1.695e3 1.639e3 1.466e3 1.416e3 1.348e3 1.432e3 1.196e3 1.203e3 1.201e3 1.426e3 1.151e3 1.016e3 1.197e3 1.151e3 1.235e3 1.157e3 1.172e3 1.100e3 1.133e3 1.134e3 1.017e3 977.5   1.186e3 1.073e3 978.4   1.113e3 1.178e3 1.529e3 1.496e3 1.712e3 1.817e3 1.626e3 1.598e3 1.673e3 1.555e3 1.533e3 1.264e3 
   325.e3  94.45   145.6   286.2   385.1   443.2   465.1   350.2   408.8   345.6   344.7   702.0   700.7   741.1   817.3   984.4   1.061e3 526.7   748.3   877.8   939.9   939.0   1.009e3 933.2   1.071e3 863.5   886.1   843.1   844.6   766.6   814.3   751.9   973.9   1.101e3 958.0   534.3   763.2   1.195e3 1.328e3 1.195e3 1.279e3 1.284e3 1.294e3 1.311e3 1.128e3 1.144e3 1.144e3 1.193e3 1.118e3 1.064e3 1.216e3 1.383e3 1.310e3 1.321e3 1.146e3 1.693e3 1.771e3 1.708e3 1.542e3 1.484e3 1.406e3 1.500e3 1.257e3 1.253e3 1.243e3 1.501e3 1.208e3 1.067e3 1.249e3 1.200e3 1.294e3 1.205e3 1.230e3 1.146e3 1.182e3 1.187e3 1.072e3 1.021e3 1.240e3 1.133e3 1.026e3 1.166e3 1.238e3 1.596e3 1.562e3 1.770e3 1.893e3 1.692e3 1.673e3 1.755e3 1.631e3 1.607e3 1.338e3 
   350.e3  96.99   153.0   299.3   398.0   455.7   481.1   360.0   428.5   367.4   361.9   728.5   722.6   769.6   852.9   1.018e3 1.111e3 551.0   771.0   922.1   978.0   974.7   1.048e3 972.7   1.117e3 894.1   919.6   871.3   880.9   798.8   850.4   783.1   1.009e3 1.141e3 997.5   576.4   813.5   1.246e3 1.388e3 1.249e3 1.331e3 1.328e3 1.348e3 1.366e3 1.180e3 1.196e3 1.181e3 1.243e3 1.167e3 1.101e3 1.273e3 1.440e3 1.370e3 1.376e3 1.220e3 1.760e3 1.844e3 1.775e3 1.616e3 1.550e3 1.460e3 1.564e3 1.318e3 1.300e3 1.285e3 1.573e3 1.263e3 1.117e3 1.298e3 1.248e3 1.351e3 1.251e3 1.285e3 1.191e3 1.231e3 1.238e3 1.125e3 1.062e3 1.292e3 1.192e3 1.072e3 1.218e3 1.298e3 1.659e3 1.626e3 1.824e3 1.965e3 1.757e3 1.747e3 1.835e3 1.704e3 1.679e3 1.411e3 
   375.e3  99.48   160.4   311.9   410.3   468.0   496.7   369.9   447.9   388.9   378.9   753.9   743.6   797.1   887.1   1.050e3 1.159e3 577.4   794.8   965.2   1.014e3 1.009e3 1.085e3 1.011e3 1.160e3 923.9   952.0   898.8   915.5   830.0   884.9   813.4   1.044e3 1.180e3 1.036e3 619.2   863.9   1.296e3 1.445e3 1.301e3 1.381e3 1.373e3 1.399e3 1.420e3 1.232e3 1.246e3 1.218e3 1.291e3 1.213e3 1.138e3 1.329e3 1.494e3 1.427e3 1.429e3 1.293e3 1.825e3 1.914e3 1.838e3 1.689e3 1.613e3 1.510e3 1.627e3 1.377e3 1.345e3 1.325e3 1.643e3 1.316e3 1.166e3 1.346e3 1.294e3 1.407e3 1.295e3 1.340e3 1.234e3 1.278e3 1.286e3 1.176e3 1.102e3 1.342e3 1.249e3 1.117e3 1.268e3 1.356e3 1.719e3 1.688e3 1.875e3 2.034e3 1.820e3 1.819e3 1.912e3 1.775e3 1.749e3 1.484e3 
   400.e3  102.0   167.9   323.9   421.9   480.1   511.9   379.8   466.8   410.3   395.7   778.4   764.0   823.5   919.9   1.080e3 1.204e3 605.9   820.2   1.007e3 1.049e3 1.043e3 1.122e3 1.049e3 1.200e3 953.1   983.5   925.9   948.5   860.3   917.9   843.1   1.077e3 1.216e3 1.073e3 662.6   914.3   1.345e3 1.500e3 1.351e3 1.430e3 1.417e3 1.450e3 1.472e3 1.281e3 1.294e3 1.254e3 1.338e3 1.259e3 1.173e3 1.384e3 1.545e3 1.481e3 1.481e3 1.365e3 1.887e3 1.982e3 1.900e3 1.760e3 1.674e3 1.557e3 1.687e3 1.434e3 1.388e3 1.365e3 1.710e3 1.368e3 1.213e3 1.392e3 1.339e3 1.461e3 1.338e3 1.393e3 1.277e3 1.324e3 1.334e3 1.224e3 1.141e3 1.391e3 1.304e3 1.161e3 1.317e3 1.414e3 1.777e3 1.748e3 1.924e3 2.100e3 1.881e3 1.891e3 1.987e3 1.844e3 1.817e3 1.557e3 
   450.e3  107.0   182.9   346.4   443.7   503.7   541.3   400.0   503.5   452.1   428.8   824.5   802.7   873.5   981.4   1.135e3 1.288e3 669.1   876.0   1.087e3 1.115e3 1.107e3 1.191e3 1.121e3 1.273e3 1.010e3 1.044e3 979.3   1.010e3 918.5   979.7   900.6   1.142e3 1.284e3 1.143e3 750.6   1.015e3 1.439e3 1.607e3 1.449e3 1.525e3 1.505e3 1.547e3 1.571e3 1.377e3 1.386e3 1.328e3 1.427e3 1.347e3 1.242e3 1.492e3 1.641e3 1.584e3 1.582e3 1.507e3 2.005e3 2.109e3 2.016e3 1.897e3 1.790e3 1.643e3 1.802e3 1.546e3 1.469e3 1.444e3 1.837e3 1.469e3 1.305e3 1.478e3 1.425e3 1.566e3 1.418e3 1.495e3 1.360e3 1.413e3 1.424e3 1.316e3 1.216e3 1.484e3 1.411e3 1.246e3 1.411e3 1.527e3 1.885e3 1.864e3 2.016e3 2.225e3 1.998e3 2.030e3 2.129e3 1.976e3 1.949e3 1.701e3 
   500.e3  112.3   197.8   366.9   463.6   526.6   569.1   420.6   538.8   492.6   461.3   867.1   839.2   919.7   1.038e3 1.185e3 1.364e3 739.3   937.3   1.163e3 1.177e3 1.168e3 1.258e3 1.190e3 1.340e3 1.065e3 1.101e3 1.032e3 1.067e3 973.9   1.037e3 955.7   1.203e3 1.347e3 1.210e3 839.4   1.115e3 1.530e3 1.706e3 1.543e3 1.615e3 1.594e3 1.639e3 1.664e3 1.468e3 1.471e3 1.401e3 1.511e3 1.430e3 1.310e3 1.595e3 1.729e3 1.679e3 1.679e3 1.645e3 2.115e3 2.227e3 2.125e3 2.027e3 1.899e3 1.723e3 1.909e3 1.654e3 1.546e3 1.521e3 1.955e3 1.566e3 1.393e3 1.560e3 1.508e3 1.667e3 1.494e3 1.592e3 1.441e3 1.499e3 1.511e3 1.401e3 1.287e3 1.572e3 1.511e3 1.327e3 1.502e3 1.637e3 1.984e3 1.975e3 2.102e3 2.341e3 2.110e3 2.165e3 2.264e3 2.101e3 2.075e3 1.844e3 
   550.e3  117.8   212.4   385.7   482.0   548.7   595.4   441.7   572.7   531.5   493.3   906.6   873.5   962.2   1.089e3 1.230e3 1.432e3 814.3   1.002e3 1.234e3 1.234e3 1.226e3 1.321e3 1.256e3 1.401e3 1.118e3 1.155e3 1.084e3 1.121e3 1.027e3 1.089e3 1.009e3 1.260e3 1.405e3 1.272e3 928.3   1.214e3 1.616e3 1.800e3 1.632e3 1.700e3 1.683e3 1.727e3 1.752e3 1.553e3 1.551e3 1.473e3 1.591e3 1.510e3 1.378e3 1.694e3 1.809e3 1.767e3 1.772e3 1.779e3 2.217e3 2.337e3 2.226e3 2.151e3 2.000e3 1.798e3 2.010e3 1.757e3 1.619e3 1.597e3 2.064e3 1.659e3 1.476e3 1.638e3 1.587e3 1.763e3 1.565e3 1.684e3 1.519e3 1.580e3 1.593e3 1.480e3 1.357e3 1.656e3 1.607e3 1.407e3 1.588e3 1.743e3 2.077e3 2.080e3 2.184e3 2.449e3 2.216e3 2.296e3 2.392e3 2.220e3 2.195e3 1.984e3 
   600.e3  123.6   226.4   402.8   498.9   569.9   620.2   463.2   605.2   568.7   524.8   943.1   905.9   1.001e3 1.135e3 1.270e3 1.492e3 892.2   1.069e3 1.301e3 1.287e3 1.280e3 1.381e3 1.319e3 1.458e3 1.169e3 1.207e3 1.136e3 1.171e3 1.077e3 1.138e3 1.060e3 1.315e3 1.459e3 1.331e3 1.016e3 1.311e3 1.699e3 1.888e3 1.717e3 1.783e3 1.770e3 1.810e3 1.834e3 1.635e3 1.626e3 1.543e3 1.667e3 1.585e3 1.446e3 1.789e3 1.883e3 1.849e3 1.861e3 1.909e3 2.313e3 2.439e3 2.321e3 2.268e3 2.094e3 1.870e3 2.104e3 1.856e3 1.690e3 1.671e3 2.164e3 1.749e3 1.555e3 1.711e3 1.662e3 1.855e3 1.633e3 1.772e3 1.595e3 1.659e3 1.672e3 1.554e3 1.424e3 1.735e3 1.698e3 1.483e3 1.672e3 1.846e3 2.163e3 2.181e3 2.262e3 2.550e3 2.318e3 2.422e3 2.513e3 2.332e3 2.310e3 2.121e3 
   650.e3  129.7   239.8   418.4   514.6   590.1   643.6   485.0   636.5   604.2   555.6   977.0   936.4   1.037e3 1.178e3 1.306e3 1.547e3 971.3   1.137e3 1.363e3 1.337e3 1.332e3 1.439e3 1.378e3 1.511e3 1.219e3 1.256e3 1.186e3 1.218e3 1.125e3 1.183e3 1.109e3 1.368e3 1.510e3 1.386e3 1.103e3 1.405e3 1.778e3 1.970e3 1.798e3 1.862e3 1.856e3 1.889e3 1.912e3 1.711e3 1.697e3 1.612e3 1.738e3 1.657e3 1.514e3 1.878e3 1.951e3 1.926e3 1.945e3 2.034e3 2.402e3 2.534e3 2.409e3 2.378e3 2.181e3 1.940e3 2.193e3 1.951e3 1.759e3 1.743e3 2.258e3 1.835e3 1.631e3 1.781e3 1.733e3 1.943e3 1.698e3 1.855e3 1.669e3 1.734e3 1.749e3 1.624e3 1.488e3 1.812e3 1.784e3 1.557e3 1.752e3 1.944e3 2.243e3 2.276e3 2.337e3 2.644e3 2.415e3 2.544e3 2.627e3 2.439e3 2.419e3 2.255e3 
   700.e3  136.0   252.6   432.4   529.1   609.4   665.5   507.0   666.4   638.0   585.9   1.008e3 965.3   1.071e3 1.216e3 1.339e3 1.595e3 1.050e3 1.203e3 1.422e3 1.384e3 1.381e3 1.493e3 1.435e3 1.560e3 1.266e3 1.303e3 1.235e3 1.262e3 1.171e3 1.224e3 1.156e3 1.417e3 1.557e3 1.438e3 1.187e3 1.496e3 1.853e3 2.046e3 1.874e3 1.937e3 1.939e3 1.964e3 1.984e3 1.784e3 1.763e3 1.678e3 1.806e3 1.726e3 1.581e3 1.963e3 2.015e3 1.999e3 2.025e3 2.154e3 2.485e3 2.622e3 2.491e3 2.481e3 2.263e3 2.008e3 2.276e3 2.042e3 1.825e3 1.813e3 2.343e3 1.918e3 1.702e3 1.848e3 1.801e3 2.027e3 1.760e3 1.935e3 1.740e3 1.806e3 1.822e3 1.690e3 1.551e3 1.884e3 1.866e3 1.629e3 1.829e3 2.039e3 2.319e3 2.367e3 2.409e3 2.732e3 2.508e3 2.661e3 2.735e3 2.540e3 2.523e3 2.386e3 
   800.e3  149.1   276.0   456.7   555.0   644.7   705.5   551.1   722.2   700.6   644.5   1.065e3 1.018e3 1.129e3 1.282e3 1.395e3 1.676e3 1.203e3 1.332e3 1.527e3 1.468e3 1.470e3 1.595e3 1.541e3 1.650e3 1.355e3 1.389e3 1.328e3 1.345e3 1.257e3 1.301e3 1.245e3 1.509e3 1.642e3 1.532e3 1.349e3 1.668e3 1.992e3 2.185e3 2.016e3 2.079e3 2.097e3 2.103e3 2.116e3 1.917e3 1.883e3 1.804e3 1.932e3 1.852e3 1.713e3 2.119e3 2.130e3 2.132e3 2.172e3 2.378e3 2.634e3 2.780e3 2.641e3 2.665e3 2.410e3 2.138e3 2.427e3 2.210e3 1.954e3 1.947e3 2.496e3 2.074e3 1.834e3 1.972e3 1.928e3 2.182e3 1.876e3 2.081e3 1.876e3 1.942e3 1.960e3 1.811e3 1.672e3 2.020e3 2.017e3 1.766e3 1.975e3 2.216e3 2.456e3 2.535e3 2.545e3 2.890e3 2.681e3 2.883e3 2.932e3 2.726e3 2.716e3 2.634e3 
   900.e3  162.8   296.5   476.3   577.2   676.0   740.5   594.7   772.9   756.6   700.0   1.113e3 1.065e3 1.177e3 1.335e3 1.440e3 1.739e3 1.345e3 1.451e3 1.618e3 1.542e3 1.550e3 1.688e3 1.635e3 1.728e3 1.435e3 1.467e3 1.415e3 1.420e3 1.335e3 1.368e3 1.328e3 1.592e3 1.716e3 1.616e3 1.499e3 1.825e3 2.118e3 2.304e3 2.142e3 2.209e3 2.242e3 2.228e3 2.231e3 2.035e3 1.988e3 1.921e3 2.045e3 1.966e3 1.840e3 2.257e3 2.230e3 2.251e3 2.301e3 2.578e3 2.763e3 2.917e3 2.771e3 2.823e3 2.539e3 2.260e3 2.560e3 2.363e3 2.074e3 2.073e3 2.626e3 2.218e3 1.951e3 2.086e3 2.044e3 2.320e3 1.983e3 2.213e3 2.004e3 2.066e3 2.087e3 1.922e3 1.785e3 2.144e3 2.154e3 1.894e3 2.110e3 2.378e3 2.578e3 2.687e3 2.670e3 3.029e3 2.838e3 3.087e3 3.107e3 2.892e3 2.889e3 2.865e3 
   1.00e6  176.5   314.3   492.0   596.3   703.2   770.9   637.1   818.6   806.4   752.2   1.155e3 1.107e3 1.218e3 1.379e3 1.477e3 1.788e3 1.473e3 1.558e3 1.697e3 1.607e3 1.621e3 1.770e3 1.718e3 1.796e3 1.508e3 1.537e3 1.494e3 1.488e3 1.406e3 1.429e3 1.404e3 1.667e3 1.781e3 1.690e3 1.635e3 1.966e3 2.230e3 2.406e3 2.253e3 2.328e3 2.372e3 2.339e3 2.331e3 2.139e3 2.082e3 2.027e3 2.147e3 2.069e3 1.959e3 2.380e3 2.319e3 2.357e3 2.412e3 2.754e3 2.874e3 3.034e3 2.884e3 2.954e3 2.651e3 2.373e3 2.676e3 2.502e3 2.187e3 2.190e3 2.736e3 2.348e3 2.057e3 2.190e3 2.148e3 2.443e3 2.082e3 2.332e3 2.122e3 2.180e3 2.204e3 2.024e3 1.891e3 2.258e3 2.277e3 2.014e3 2.235e3 2.524e3 2.687e3 2.822e3 2.785e3 3.151e3 2.980e3 3.273e3 3.261e3 3.040e3 3.043e3 3.076e3 
