# SRIM-2013 Electronic stopping power table for Z1=3
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  38.71   51.70   122.3   149.0   200.2   240.9   187.2   185.9   174.4   156.8   291.0   332.2   358.7   386.9   361.5   376.5   425.2   343.4   366.4   466.5   475.3   427.3   417.6   387.5   357.1   375.0   367.8   346.6   344.8   283.1   321.3   432.5   505.4   404.2   397.4   357.4   719.4   638.3   567.8   589.5   546.5   478.1   546.3   453.7   373.6   507.2   514.7   491.6   519.2   557.5   652.0   680.7   603.7   585.9   690.0   698.5   721.3   687.9   680.8   563.3   625.6   640.2   638.3   621.5   576.4   427.5   461.7   543.0   537.9   556.5   543.5   483.9   416.1   465.2   467.8   401.8   402.5   421.9   460.7   461.5   521.8   563.7   543.5   710.4   685.1   732.2   782.3   755.0   743.5   715.7   652.3   511.3   
   100.e3  41.97   53.59   129.3   157.5   208.7   251.7   198.3   197.6   184.7   168.8   308.1   350.2   377.5   409.1   383.7   399.7   450.1   368.2   391.7   496.2   506.0   453.8   441.9   410.7   378.6   400.6   389.8   369.0   368.9   307.2   343.5   455.9   534.0   430.9   424.3   388.7   758.6   674.2   601.6   622.8   579.7   514.1   583.0   490.5   406.3   532.5   543.1   522.4   551.2   591.7   691.8   738.1   645.1   631.7   730.5   741.9   769.1   732.4   722.0   596.7   662.7   679.5   675.7   657.8   609.4   455.1   490.2   577.8   571.7   591.7   576.1   518.1   442.4   493.9   501.3   434.5   428.8   449.0   488.7   488.3   554.7   596.5   582.7   753.9   726.9   778.5   833.8   801.0   783.7   759.6   691.9   545.1   
   110.e3  45.20   56.81   136.0   165.6   216.9   261.5   209.0   208.7   194.6   180.6   324.4   367.3   395.2   430.1   405.0   421.7   473.7   392.2   416.0   524.0   534.7   479.1   465.1   433.0   399.1   425.1   410.9   390.3   392.0   330.0   364.7   478.1   561.1   456.3   450.2   419.5   795.6   708.3   634.0   654.4   611.5   548.9   618.6   525.2   437.9   556.6   570.1   552.0   581.8   624.3   729.7   793.0   684.7   676.0   769.2   783.7   814.9   775.7   761.2   628.7   698.3   717.2   711.4   692.6   641.7   481.9   518.2   611.0   604.1   625.2   607.4   551.7   468.1   521.3   533.7   466.0   454.2   475.4   515.5   513.3   586.2   628.0   623.2   795.5   766.8   822.8   883.2   845.3   822.0   801.9   730.0   578.2   
   120.e3  48.42   61.03   142.3   173.4   225.0   270.4   219.2   219.5   204.0   192.0   340.0   383.6   412.0   449.9   425.3   442.9   496.3   415.5   439.6   550.0   561.8   503.6   487.5   454.5   418.9   448.7   431.1   410.6   414.2   351.6   385.1   499.2   586.8   480.5   475.1   449.6   830.7   740.8   665.1   684.6   642.1   582.3   653.0   558.3   468.6   579.5   596.0   580.5   611.2   655.6   765.8   845.6   722.6   718.9   806.4   823.9   858.8   817.8   798.7   659.5   732.5   753.3   745.5   726.1   673.5   508.1   545.8   643.0   635.1   657.4   637.5   584.3   493.3   547.6   565.1   496.4   478.9   501.0   541.3   536.8   616.6   658.4   663.5   835.5   805.0   865.4   930.7   888.0   858.5   842.6   766.6   610.7   
   130.e3  51.62   65.67   148.4   181.0   233.2   278.8   229.0   229.8   213.2   203.1   354.9   399.1   428.1   468.7   444.8   463.2   517.8   438.2   462.4   574.1   587.2   527.2   508.9   475.3   438.0   471.4   450.5   430.0   435.7   372.2   404.8   519.3   611.4   503.8   499.2   479.1   863.9   771.7   695.0   713.6   671.4   614.5   686.1   589.8   498.5   601.4   620.8   608.1   639.5   685.5   800.5   896.3   759.0   760.6   842.2   862.8   900.9   858.9   834.7   689.3   765.5   788.0   778.3   758.3   704.8   533.7   573.0   673.7   664.9   688.2   666.6   615.7   517.9   573.0   595.5   525.6   502.9   526.0   566.2   559.0   646.0   687.8   703.1   873.8   841.6   906.4   976.3   929.3   893.6   881.9   802.1   642.6   
   140.e3  54.79   70.39   154.3   188.3   241.5   286.7   238.4   239.8   222.1   213.8   369.2   413.9   443.4   486.5   463.5   482.7   538.5   460.3   484.5   596.4   611.1   550.0   529.4   495.3   456.5   493.4   469.3   448.8   456.3   392.0   423.8   538.6   634.9   526.1   522.4   508.0   895.6   801.4   723.8   741.5   699.8   645.5   718.1   620.1   527.7   622.4   644.8   634.8   666.8   714.3   833.7   945.2   793.8   801.1   876.8   900.5   941.3   899.0   869.3   718.1   797.4   821.4   809.8   789.5   735.5   558.8   599.6   703.4   693.6   717.8   694.7   646.0   541.8   597.5   625.1   553.8   526.3   550.5   590.4   580.4   674.4   716.3   741.7   910.7   876.7   946.0   1.020e3 969.4   927.3   920.1   836.4   674.0   
   150.e3  57.95   75.04   159.9   195.4   249.8   294.3   247.6   249.4   230.7   224.2   383.0   428.1   458.0   503.6   481.6   501.6   558.3   481.8   506.0   617.2   633.6   572.1   549.1   514.8   474.4   514.7   487.5   466.8   476.2   411.0   442.2   557.2   657.4   547.7   545.0   536.3   925.8   829.9   751.6   768.5   727.2   675.3   749.1   649.3   556.2   642.7   667.8   660.6   693.1   741.9   865.7   992.3   827.1   840.6   910.4   937.1   980.1   938.2   902.6   746.1   828.3   853.6   840.2   819.7   765.6   583.5   625.7   732.0   721.4   746.5   721.9   675.1   565.2   621.3   653.8   581.0   549.0   574.4   613.8   601.2   702.0   744.0   779.2   946.2   910.5   984.4   1.062e3 1.008e3 959.9   957.0   869.7   705.0   
   160.e3  61.10   79.56   165.4   202.3   258.2   301.7   256.5   258.8   239.0   234.3   396.3   441.8   472.0   519.9   499.1   519.9   577.4   502.9   527.0   636.3   654.9   593.6   568.0   533.6   491.8   535.4   505.2   484.3   495.4   429.4   460.1   575.1   679.1   568.4   566.9   564.0   954.7   857.3   778.4   794.5   753.8   704.1   779.0   677.5   584.0   662.2   690.2   685.8   718.5   768.5   896.5   1.038e3 859.0   878.9   942.9   972.6   1.017e3 976.6   934.8   773.4   858.4   884.6   869.5   848.9   795.1   607.8   651.2   759.8   748.2   774.1   748.4   703.2   588.0   644.4   681.8   607.4   571.3   597.9   636.6   621.5   728.8   770.9   815.6   980.4   943.2   1.021e3 1.102e3 1.046e3 991.4   993.0   902.0   735.6   
   170.e3  64.22   83.95   170.7   209.1   266.6   309.1   265.1   267.9   247.2   244.0   409.2   454.9   485.5   535.5   515.9   537.5   595.8   523.4   547.4   654.1   675.1   614.5   586.1   552.0   508.7   555.4   522.3   501.2   513.9   447.1   477.4   592.3   699.9   588.5   588.1   591.1   982.3   883.7   804.3   819.6   779.5   732.0   808.0   704.7   611.2   681.1   711.8   710.2   743.1   794.1   926.2   1.082e3 889.4   916.3   974.5   1.007e3 1.053e3 1.014e3 965.9   799.9   887.5   914.5   898.0   877.3   824.0   631.7   676.1   786.7   774.2   800.8   774.1   730.3   610.3   666.9   709.0   633.1   593.0   620.9   658.8   641.5   754.9   797.1   851.0   1.013e3 974.7   1.057e3 1.140e3 1.083e3 1.022e3 1.028e3 933.6   765.8   
   180.e3  67.33   88.21   175.7   215.7   274.9   316.5   273.5   276.7   255.1   253.3   421.6   467.6   498.4   550.6   532.3   554.7   613.6   543.6   567.4   670.7   694.4   634.8   603.5   569.9   525.2   574.9   539.0   517.6   531.6   464.4   494.3   609.0   720.0   608.0   608.8   617.5   1.009e3 909.2   829.3   844.0   804.5   759.0   836.1   731.1   637.9   699.4   732.8   734.0   766.9   818.8   955.0   1.124e3 918.5   952.8   1.005e3 1.041e3 1.088e3 1.051e3 996.0   825.7   916.0   943.4   925.5   904.9   852.2   655.2   700.5   812.9   799.4   826.7   799.2   756.6   632.2   688.8   735.6   658.0   614.2   643.5   680.4   661.3   780.4   822.6   885.4   1.045e3 1.005e3 1.092e3 1.176e3 1.120e3 1.052e3 1.062e3 964.4   795.7   
   200.e3  73.48   96.37   185.4   228.4   291.3   331.3   289.6   293.7   270.4   270.7   445.4   491.8   522.9   578.9   563.5   587.5   647.3   582.5   605.8   700.9   730.4   674.0   636.1   604.3   556.9   612.3   571.0   549.1   565.1   497.5   526.7   640.8   758.1   645.2   648.6   668.7   1.059e3 957.6   877.0   890.6   852.5   810.6   889.8   781.7   689.8   734.4   773.0   779.8   812.2   865.7   1.010e3 1.205e3 973.0   1.023e3 1.064e3 1.106e3 1.153e3 1.121e3 1.054e3 875.6   970.7   998.2   978.2   957.8   906.9   701.2   747.6   863.0   847.7   876.2   847.5   806.7   674.4   731.1   786.8   706.0   655.3   687.5   722.2   700.5   829.6   871.9   951.7   1.105e3 1.063e3 1.159e3 1.243e3 1.189e3 1.108e3 1.128e3 1.024e3 854.6   
   225.e3  81.05   106.0   196.8   243.6   311.0   349.9   308.6   313.8   288.7   290.2   473.3   519.8   551.0   611.6   600.1   626.0   686.5   629.1   651.6   734.8   772.0   720.3   673.4   645.0   594.5   656.2   608.8   586.1   603.1   536.5   565.0   677.9   802.3   688.9   695.5   729.3   1.117e3 1.014e3 932.4   945.4   909.2   871.2   952.9   841.1   751.8   775.7   820.3   834.1   865.1   920.1   1.074e3 1.300e3 1.035e3 1.106e3 1.135e3 1.183e3 1.229e3 1.204e3 1.121e3 935.0   1.036e3 1.062e3 1.040e3 1.020e3 972.1   756.9   803.7   922.1   904.5   934.3   904.7   865.4   725.0   781.6   847.6   762.9   704.4   740.4   771.9   748.8   888.2   930.4   1.030e3 1.175e3 1.131e3 1.238e3 1.317e3 1.273e3 1.176e3 1.206e3 1.095e3 926.5   
   250.e3  88.45   115.1   207.4   258.1   329.8   368.4   326.6   332.7   306.0   307.6   499.3   545.8   576.7   641.6   634.2   662.1   722.9   673.4   695.0   766.4   810.6   763.9   707.5   683.6   630.2   697.4   644.5   620.8   637.1   573.3   601.2   712.6   843.2   729.8   739.8   786.5   1.169e3 1.066e3 983.7   996.8   962.5   928.0   1.012e3 896.7   811.1   814.5   864.8   885.4   914.3   970.8   1.133e3 1.387e3 1.091e3 1.185e3 1.201e3 1.256e3 1.300e3 1.281e3 1.184e3 991.5   1.097e3 1.121e3 1.098e3 1.078e3 1.034e3 810.8   856.9   977.7   957.8   988.6   959.0   920.3   773.4   829.6   905.2   816.7   751.2   791.0   819.3   796.2   943.9   985.7   1.104e3 1.239e3 1.194e3 1.312e3 1.383e3 1.352e3 1.239e3 1.280e3 1.162e3 996.5   
   275.e3  95.65   123.8   217.3   272.0   347.6   386.7   343.7   350.7   322.5   323.2   523.7   570.1   600.3   669.3   666.3   696.1   756.7   715.7   736.3   796.9   847.0   805.3   739.1   720.2   664.1   736.1   678.3   653.7   667.4   608.2   635.4   745.1   881.3   768.2   781.7   840.3   1.218e3 1.115e3 1.032e3 1.045e3 1.013e3 981.3   1.067e3 949.1   867.8   851.3   906.8   934.1   960.4   1.018e3 1.189e3 1.468e3 1.143e3 1.259e3 1.264e3 1.325e3 1.366e3 1.353e3 1.243e3 1.045e3 1.155e3 1.175e3 1.153e3 1.132e3 1.093e3 862.8   907.4   1.030e3 1.008e3 1.040e3 1.011e3 972.0   819.8   875.5   959.7   867.8   796.0   839.5   864.6   842.5   997.0   1.038e3 1.175e3 1.298e3 1.254e3 1.381e3 1.442e3 1.427e3 1.300e3 1.351e3 1.227e3 1.065e3 
   300.e3  102.6   132.1   226.7   285.4   364.5   404.6   359.9   367.8   338.4   337.7   546.7   592.8   622.0   695.0   696.4   728.2   788.3   756.1   775.6   826.9   881.5   844.6   769.0   755.0   696.4   772.5   710.4   684.8   694.2   641.3   667.9   775.7   916.8   804.5   821.5   891.2   1.263e3 1.161e3 1.076e3 1.091e3 1.061e3 1.032e3 1.119e3 998.5   922.0   886.3   946.6   980.4   1.004e3 1.063e3 1.241e3 1.543e3 1.192e3 1.329e3 1.323e3 1.391e3 1.429e3 1.419e3 1.299e3 1.097e3 1.211e3 1.227e3 1.204e3 1.183e3 1.149e3 913.3   955.4   1.080e3 1.055e3 1.088e3 1.060e3 1.021e3 864.4   919.5   1.012e3 916.5   839.1   885.8   908.1   887.5   1.048e3 1.088e3 1.242e3 1.354e3 1.309e3 1.446e3 1.496e3 1.500e3 1.357e3 1.419e3 1.289e3 1.131e3 
   325.e3  109.4   140.0   235.5   298.2   380.6   422.1   375.3   384.1   353.6   351.5   568.5   614.0   641.9   718.8   724.8   758.6   817.8   794.7   813.1   856.5   914.5   881.9   797.6   788.2   727.3   806.8   740.9   714.3   718.1   672.9   698.9   804.7   950.0   838.7   859.2   939.4   1.304e3 1.204e3 1.118e3 1.134e3 1.106e3 1.079e3 1.168e3 1.045e3 973.9   919.7   984.6   1.025e3 1.045e3 1.106e3 1.289e3 1.612e3 1.238e3 1.395e3 1.380e3 1.454e3 1.488e3 1.480e3 1.351e3 1.146e3 1.263e3 1.275e3 1.253e3 1.231e3 1.202e3 962.2   1.001e3 1.127e3 1.100e3 1.133e3 1.107e3 1.067e3 907.3   961.8   1.061e3 962.9   880.4   930.1   949.8   931.3   1.097e3 1.135e3 1.306e3 1.406e3 1.362e3 1.508e3 1.546e3 1.569e3 1.412e3 1.484e3 1.349e3 1.195e3 
   350.e3  115.9   147.6   243.8   310.6   395.7   439.0   390.1   399.7   368.2   365.2   589.0   634.0   660.2   741.0   751.7   787.4   845.5   831.6   848.9   885.6   946.0   917.3   825.5   820.0   756.8   839.1   770.0   742.4   739.5   703.0   728.4   832.1   981.2   871.2   895.1   985.1   1.343e3 1.244e3 1.158e3 1.175e3 1.149e3 1.124e3 1.215e3 1.089e3 1.023e3 951.8   1.021e3 1.067e3 1.084e3 1.147e3 1.335e3 1.677e3 1.282e3 1.458e3 1.434e3 1.514e3 1.546e3 1.536e3 1.401e3 1.194e3 1.314e3 1.321e3 1.299e3 1.276e3 1.252e3 1.010e3 1.045e3 1.172e3 1.143e3 1.176e3 1.152e3 1.111e3 948.8   1.002e3 1.108e3 1.007e3 920.2   972.3   990.1   973.8   1.143e3 1.179e3 1.367e3 1.456e3 1.411e3 1.566e3 1.594e3 1.635e3 1.466e3 1.546e3 1.406e3 1.257e3 
   375.e3  122.0   154.8   251.6   322.6   410.0   455.3   404.2   414.5   382.3   378.8   608.5   652.9   677.1   761.7   777.0   814.7   871.5   866.9   883.1   914.1   976.0   951.1   852.7   850.3   785.1   869.5   797.8   769.2   758.9   731.7   756.6   858.2   1.011e3 902.1   929.2   1.029e3 1.379e3 1.282e3 1.196e3 1.214e3 1.190e3 1.167e3 1.259e3 1.131e3 1.071e3 982.6   1.055e3 1.107e3 1.121e3 1.186e3 1.379e3 1.737e3 1.324e3 1.518e3 1.486e3 1.571e3 1.600e3 1.587e3 1.447e3 1.240e3 1.362e3 1.365e3 1.343e3 1.318e3 1.301e3 1.056e3 1.087e3 1.214e3 1.183e3 1.217e3 1.195e3 1.152e3 988.8   1.042e3 1.153e3 1.050e3 958.6   1.013e3 1.029e3 1.015e3 1.188e3 1.222e3 1.425e3 1.504e3 1.458e3 1.621e3 1.640e3 1.699e3 1.517e3 1.605e3 1.462e3 1.317e3 
   400.e3  127.9   161.8   259.1   334.1   423.6   471.0   417.7   428.8   395.9   392.5   626.9   670.7   692.7   781.1   801.1   840.6   896.0   900.7   915.9   942.0   1.005e3 983.3   879.5   879.4   812.2   898.3   824.4   794.9   776.8   759.2   783.6   883.0   1.038e3 931.4   961.8   1.070e3 1.412e3 1.318e3 1.232e3 1.251e3 1.229e3 1.207e3 1.300e3 1.171e3 1.116e3 1.012e3 1.089e3 1.146e3 1.157e3 1.223e3 1.420e3 1.792e3 1.365e3 1.574e3 1.536e3 1.625e3 1.653e3 1.633e3 1.492e3 1.284e3 1.408e3 1.407e3 1.385e3 1.357e3 1.347e3 1.100e3 1.127e3 1.255e3 1.222e3 1.256e3 1.236e3 1.192e3 1.028e3 1.079e3 1.196e3 1.091e3 995.6   1.051e3 1.067e3 1.055e3 1.231e3 1.263e3 1.481e3 1.550e3 1.502e3 1.673e3 1.686e3 1.760e3 1.566e3 1.662e3 1.516e3 1.375e3 
   450.e3  138.8   174.8   272.9   355.9   448.6   500.6   443.1   455.6   421.7   420.1   661.1   703.4   720.4   816.3   845.5   888.8   940.7   964.0   977.2   995.1   1.058e3 1.043e3 931.9   934.0   863.4   951.2   874.3   842.8   809.6   810.8   834.2   929.2   1.089e3 985.9   1.023e3 1.148e3 1.472e3 1.384e3 1.299e3 1.320e3 1.303e3 1.282e3 1.377e3 1.245e3 1.201e3 1.069e3 1.152e3 1.218e3 1.225e3 1.295e3 1.495e3 1.892e3 1.442e3 1.678e3 1.629e3 1.727e3 1.752e3 1.716e3 1.574e3 1.367e3 1.495e3 1.486e3 1.463e3 1.428e3 1.433e3 1.186e3 1.201e3 1.331e3 1.294e3 1.328e3 1.313e3 1.266e3 1.101e3 1.151e3 1.276e3 1.167e3 1.066e3 1.123e3 1.138e3 1.131e3 1.313e3 1.339e3 1.585e3 1.636e3 1.584e3 1.770e3 1.774e3 1.875e3 1.661e3 1.770e3 1.617e3 1.484e3 
   500.e3  148.3   186.8   285.3   376.1   470.9   527.8   466.4   480.2   445.8   447.6   692.1   732.8   744.1   847.2   885.5   932.6   980.4   1.022e3 1.033e3 1.045e3 1.107e3 1.098e3 982.8   984.2   910.7   998.7   920.1   886.9   839.9   858.1   880.7   971.5   1.134e3 1.035e3 1.078e3 1.218e3 1.525e3 1.443e3 1.362e3 1.383e3 1.370e3 1.350e3 1.446e3 1.311e3 1.279e3 1.122e3 1.210e3 1.284e3 1.289e3 1.361e3 1.562e3 1.977e3 1.515e3 1.771e3 1.714e3 1.820e3 1.844e3 1.787e3 1.649e3 1.444e3 1.575e3 1.560e3 1.534e3 1.490e3 1.511e3 1.266e3 1.270e3 1.401e3 1.359e3 1.393e3 1.385e3 1.334e3 1.170e3 1.218e3 1.349e3 1.238e3 1.132e3 1.188e3 1.205e3 1.203e3 1.389e3 1.409e3 1.681e3 1.716e3 1.658e3 1.857e3 1.860e3 1.981e3 1.750e3 1.870e3 1.713e3 1.585e3 
   550.e3  156.5   197.7   296.5   394.7   490.9   552.6   487.9   503.0   468.4   474.6   720.3   759.3   764.6   874.5   921.7   972.4   1.016e3 1.075e3 1.085e3 1.090e3 1.151e3 1.148e3 1.032e3 1.031e3 954.5   1.041e3 962.3   927.6   868.9   901.7   923.6   1.010e3 1.175e3 1.081e3 1.129e3 1.284e3 1.572e3 1.497e3 1.420e3 1.440e3 1.431e3 1.411e3 1.508e3 1.371e3 1.350e3 1.171e3 1.266e3 1.346e3 1.348e3 1.423e3 1.623e3 2.051e3 1.583e3 1.855e3 1.793e3 1.905e3 1.929e3 1.849e3 1.717e3 1.516e3 1.648e3 1.628e3 1.599e3 1.546e3 1.583e3 1.341e3 1.333e3 1.465e3 1.419e3 1.453e3 1.451e3 1.396e3 1.235e3 1.281e3 1.416e3 1.304e3 1.193e3 1.248e3 1.269e3 1.271e3 1.460e3 1.475e3 1.769e3 1.791e3 1.726e3 1.936e3 1.943e3 2.079e3 1.834e3 1.962e3 1.802e3 1.679e3 
   600.e3  163.6   207.7   306.7   411.8   508.7   575.1   507.6   524.1   489.6   500.7   745.8   783.1   782.4   898.7   954.4   1.009e3 1.047e3 1.123e3 1.132e3 1.132e3 1.191e3 1.193e3 1.079e3 1.073e3 995.1   1.080e3 1.001e3 965.1   897.1   941.9   963.3   1.046e3 1.212e3 1.122e3 1.176e3 1.344e3 1.612e3 1.545e3 1.475e3 1.493e3 1.487e3 1.467e3 1.564e3 1.426e3 1.414e3 1.218e3 1.318e3 1.402e3 1.403e3 1.481e3 1.678e3 2.114e3 1.647e3 1.931e3 1.865e3 1.983e3 2.007e3 1.904e3 1.779e3 1.584e3 1.715e3 1.693e3 1.658e3 1.596e3 1.648e3 1.412e3 1.391e3 1.523e3 1.474e3 1.507e3 1.512e3 1.453e3 1.297e3 1.340e3 1.477e3 1.365e3 1.251e3 1.303e3 1.329e3 1.334e3 1.525e3 1.537e3 1.850e3 1.861e3 1.787e3 2.008e3 2.022e3 2.169e3 1.914e3 2.047e3 1.886e3 1.765e3 
   650.e3  169.6   216.8   315.9   427.3   524.6   595.4   525.8   543.7   509.5   525.8   769.1   804.6   798.1   920.1   983.9   1.042e3 1.075e3 1.167e3 1.175e3 1.170e3 1.228e3 1.234e3 1.124e3 1.113e3 1.033e3 1.115e3 1.037e3 999.9   924.6   979.0   1.000e3 1.079e3 1.245e3 1.160e3 1.218e3 1.399e3 1.648e3 1.588e3 1.526e3 1.541e3 1.538e3 1.518e3 1.614e3 1.475e3 1.473e3 1.263e3 1.367e3 1.454e3 1.455e3 1.534e3 1.728e3 2.168e3 1.706e3 1.998e3 1.931e3 2.053e3 2.079e3 1.953e3 1.835e3 1.646e3 1.777e3 1.753e3 1.713e3 1.641e3 1.708e3 1.479e3 1.445e3 1.578e3 1.525e3 1.557e3 1.569e3 1.506e3 1.354e3 1.395e3 1.533e3 1.421e3 1.306e3 1.354e3 1.385e3 1.395e3 1.587e3 1.596e3 1.924e3 1.927e3 1.843e3 2.073e3 2.097e3 2.252e3 1.990e3 2.125e3 1.964e3 1.846e3 
   700.e3  174.5   225.1   324.2   441.3   538.6   613.7   542.5   561.8   528.2   549.6   790.3   824.1   811.9   939.0   1.011e3 1.072e3 1.101e3 1.207e3 1.215e3 1.205e3 1.260e3 1.271e3 1.166e3 1.149e3 1.068e3 1.146e3 1.071e3 1.032e3 951.4   1.013e3 1.034e3 1.110e3 1.275e3 1.195e3 1.258e3 1.449e3 1.680e3 1.628e3 1.573e3 1.585e3 1.585e3 1.564e3 1.660e3 1.520e3 1.526e3 1.306e3 1.414e3 1.502e3 1.504e3 1.585e3 1.773e3 2.214e3 1.761e3 2.059e3 1.992e3 2.118e3 2.144e3 1.998e3 1.886e3 1.705e3 1.834e3 1.809e3 1.763e3 1.681e3 1.762e3 1.542e3 1.495e3 1.628e3 1.571e3 1.603e3 1.622e3 1.555e3 1.408e3 1.446e3 1.584e3 1.474e3 1.357e3 1.402e3 1.439e3 1.451e3 1.644e3 1.653e3 1.993e3 1.988e3 1.894e3 2.132e3 2.167e3 2.329e3 2.063e3 2.198e3 2.038e3 1.920e3 
   800.e3  182.0   239.4   338.6   464.8   562.0   644.5   571.7   594.1   562.3   593.5   827.1   857.6   835.2   970.6   1.057e3 1.124e3 1.143e3 1.276e3 1.284e3 1.266e3 1.316e3 1.336e3 1.244e3 1.214e3 1.130e3 1.201e3 1.130e3 1.090e3 1.002e3 1.074e3 1.095e3 1.164e3 1.326e3 1.256e3 1.327e3 1.538e3 1.733e3 1.696e3 1.659e3 1.662e3 1.668e3 1.643e3 1.738e3 1.597e3 1.618e3 1.385e3 1.501e3 1.588e3 1.593e3 1.675e3 1.850e3 2.286e3 1.858e3 2.161e3 2.099e3 2.230e3 2.259e3 2.077e3 1.976e3 1.810e3 1.935e3 1.909e3 1.852e3 1.754e3 1.857e3 1.655e3 1.583e3 1.716e3 1.654e3 1.684e3 1.715e3 1.642e3 1.507e3 1.541e3 1.675e3 1.568e3 1.450e3 1.489e3 1.538e3 1.555e3 1.747e3 1.759e3 2.114e3 2.097e3 1.984e3 2.234e3 2.294e3 2.464e3 2.200e3 2.325e3 2.169e3 2.054e3 
   900.e3  186.9   250.9   350.3   482.6   580.0   668.4   596.1   621.7   592.5   632.3   857.5   884.9   853.9   995.3   1.094e3 1.167e3 1.176e3 1.333e3 1.341e3 1.316e3 1.362e3 1.388e3 1.313e3 1.269e3 1.184e3 1.247e3 1.181e3 1.140e3 1.048e3 1.126e3 1.147e3 1.211e3 1.369e3 1.307e3 1.385e3 1.612e3 1.773e3 1.751e3 1.732e3 1.726e3 1.737e3 1.708e3 1.802e3 1.661e3 1.693e3 1.456e3 1.580e3 1.661e3 1.671e3 1.752e3 1.913e3 2.338e3 1.940e3 2.242e3 2.188e3 2.322e3 2.353e3 2.144e3 2.051e3 1.901e3 2.020e3 1.996e3 1.928e3 1.816e3 1.936e3 1.754e3 1.659e3 1.792e3 1.724e3 1.753e3 1.796e3 1.716e3 1.595e3 1.624e3 1.751e3 1.649e3 1.533e3 1.567e3 1.627e3 1.647e3 1.836e3 1.858e3 2.215e3 2.190e3 2.059e3 2.318e3 2.402e3 2.576e3 2.325e3 2.433e3 2.282e3 2.169e3 
   1.00e6  189.8   260.2   359.8   495.3   593.5   686.5   616.0   645.3   619.2   666.1   882.4   907.0   869.1   1.014e3 1.125e3 1.203e3 1.202e3 1.378e3 1.388e3 1.357e3 1.398e3 1.431e3 1.371e3 1.316e3 1.231e3 1.285e3 1.224e3 1.183e3 1.090e3 1.170e3 1.193e3 1.252e3 1.403e3 1.351e3 1.435e3 1.674e3 1.804e3 1.797e3 1.795e3 1.780e3 1.794e3 1.762e3 1.853e3 1.712e3 1.754e3 1.521e3 1.651e3 1.723e3 1.738e3 1.818e3 1.964e3 2.372e3 2.009e3 2.306e3 2.263e3 2.397e3 2.430e3 2.200e3 2.113e3 1.980e3 2.091e3 2.069e3 1.992e3 1.872e3 2.001e3 1.841e3 1.724e3 1.857e3 1.784e3 1.811e3 1.865e3 1.780e3 1.672e3 1.697e3 1.815e3 1.720e3 1.607e3 1.637e3 1.706e3 1.730e3 1.914e3 1.949e3 2.300e3 2.269e3 2.123e3 2.388e3 2.492e3 2.670e3 2.440e3 2.523e3 2.376e3 2.269e3 
   1.10e6  191.4   267.5   367.4   503.7   603.2   699.7   632.1   665.3   642.7   695.4   902.7   924.8   881.5   1.029e3 1.149e3 1.231e3 1.223e3 1.414e3 1.426e3 1.391e3 1.427e3 1.465e3 1.421e3 1.355e3 1.270e3 1.316e3 1.261e3 1.220e3 1.127e3 1.207e3 1.232e3 1.287e3 1.431e3 1.387e3 1.476e3 1.724e3 1.827e3 1.833e3 1.848e3 1.824e3 1.841e3 1.805e3 1.894e3 1.754e3 1.802e3 1.580e3 1.715e3 1.776e3 1.797e3 1.874e3 2.006e3 2.394e3 2.066e3 2.356e3 2.325e3 2.458e3 2.492e3 2.246e3 2.165e3 2.047e3 2.151e3 2.131e3 2.046e3 1.920e3 2.055e3 1.916e3 1.779e3 1.913e3 1.835e3 1.861e3 1.924e3 1.835e3 1.740e3 1.762e3 1.869e3 1.781e3 1.672e3 1.700e3 1.778e3 1.802e3 1.981e3 2.032e3 2.372e3 2.334e3 2.177e3 2.445e3 2.567e3 2.747e3 2.546e3 2.598e3 2.455e3 2.356e3 
