# SRIM-2013 Electronic stopping power table for Z1=80
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   80.0e3  142.5   174.2   223.2   455.9   541.5   693.8   457.6   377.0   427.3   425.8   775.9   951.0   887.4   848.2   927.8   729.9   219.8   520.9   658.2   663.0   1.019e3 931.4   993.8   770.3   734.6   806.6   736.4   760.4   727.2   685.2   735.2   947.1   1.094e3 958.2   329.0   481.2   1.204e3 1.205e3 1.223e3 955.7   1.421e3 1.338e3 1.207e3 856.8   746.4   1.137e3 1.124e3 1.045e3 864.3   1.437e3 1.270e3 1.029e3 1.350e3 392.7   1.558e3 1.602e3 1.648e3 1.367e3 1.225e3 1.281e3 1.293e3 1.136e3 1.097e3 1.627e3 1.289e3 1.089e3 883.7   925.9   1.182e3 896.2   1.042e3 899.9   1.153e3 1.073e3 952.4   602.1   707.7   972.3   906.5   702.2   813.1   1.252e3 1.219e3 1.571e3 1.590e3 1.527e3 1.768e3 1.698e3 1.153e3 1.114e3 1.419e3 1.142e3 
   90.0e3  151.1   184.7   236.7   483.5   574.4   735.9   485.4   399.8   453.2   451.6   823.0   1.009e3 941.2   899.7   984.0   774.2   233.1   552.6   698.1   703.2   1.081e3 987.9   1.054e3 817.0   779.2   855.5   781.1   806.6   771.3   726.8   779.8   1.005e3 1.160e3 1.016e3 349.0   510.4   1.277e3 1.278e3 1.297e3 1.014e3 1.507e3 1.419e3 1.280e3 908.7   791.7   1.206e3 1.192e3 1.108e3 916.7   1.524e3 1.347e3 1.092e3 1.432e3 416.5   1.653e3 1.700e3 1.748e3 1.450e3 1.299e3 1.359e3 1.372e3 1.205e3 1.163e3 1.726e3 1.367e3 1.155e3 937.3   982.1   1.253e3 950.6   1.105e3 954.5   1.223e3 1.139e3 1.010e3 638.6   750.7   1.031e3 961.5   744.8   862.4   1.328e3 1.293e3 1.666e3 1.687e3 1.619e3 1.875e3 1.801e3 1.223e3 1.181e3 1.505e3 1.211e3 
   100.e3  159.3   194.7   249.5   509.7   605.5   775.7   511.7   421.5   477.7   476.0   867.5   1.063e3 992.2   948.3   1.037e3 816.1   245.7   582.4   735.9   741.3   1.139e3 1.041e3 1.111e3 861.2   821.4   901.8   823.3   850.2   813.0   766.1   822.0   1.059e3 1.223e3 1.071e3 367.8   538.0   1.346e3 1.347e3 1.367e3 1.069e3 1.589e3 1.496e3 1.349e3 957.9   834.5   1.271e3 1.256e3 1.168e3 966.3   1.607e3 1.420e3 1.151e3 1.509e3 439.0   1.742e3 1.792e3 1.843e3 1.528e3 1.369e3 1.432e3 1.446e3 1.270e3 1.226e3 1.820e3 1.441e3 1.217e3 988.0   1.035e3 1.321e3 1.002e3 1.165e3 1.006e3 1.290e3 1.200e3 1.065e3 673.2   791.3   1.087e3 1.014e3 785.1   909.1   1.400e3 1.363e3 1.756e3 1.778e3 1.707e3 1.976e3 1.898e3 1.289e3 1.245e3 1.586e3 1.277e3 
   110.e3  167.1   204.2   261.7   534.6   635.0   813.5   536.6   442.0   501.1   499.3   909.8   1.115e3 1.041e3 994.6   1.088e3 855.9   257.7   610.9   771.8   777.4   1.195e3 1.092e3 1.165e3 903.2   861.4   945.8   863.5   891.7   852.7   803.5   862.1   1.111e3 1.283e3 1.124e3 385.8   564.3   1.412e3 1.413e3 1.434e3 1.121e3 1.667e3 1.569e3 1.415e3 1.005e3 875.2   1.334e3 1.318e3 1.225e3 1.013e3 1.685e3 1.489e3 1.207e3 1.583e3 460.4   1.827e3 1.879e3 1.933e3 1.603e3 1.436e3 1.502e3 1.517e3 1.332e3 1.286e3 1.908e3 1.511e3 1.277e3 1.036e3 1.086e3 1.386e3 1.051e3 1.222e3 1.055e3 1.353e3 1.259e3 1.117e3 706.0   829.9   1.140e3 1.063e3 823.4   953.5   1.468e3 1.429e3 1.842e3 1.865e3 1.790e3 2.073e3 1.991e3 1.352e3 1.306e3 1.664e3 1.339e3 
   120.e3  174.5   213.3   273.3   558.3   663.2   849.7   560.5   461.7   523.3   521.5   950.3   1.165e3 1.087e3 1.039e3 1.136e3 894.0   269.2   638.0   806.1   812.0   1.248e3 1.141e3 1.217e3 943.4   899.7   987.8   901.9   931.3   890.6   839.2   900.4   1.160e3 1.340e3 1.174e3 402.9   589.4   1.475e3 1.476e3 1.497e3 1.171e3 1.741e3 1.638e3 1.478e3 1.049e3 914.1   1.393e3 1.376e3 1.279e3 1.059e3 1.760e3 1.556e3 1.261e3 1.653e3 480.9   1.908e3 1.963e3 2.019e3 1.674e3 1.500e3 1.569e3 1.584e3 1.391e3 1.343e3 1.993e3 1.579e3 1.334e3 1.082e3 1.134e3 1.447e3 1.098e3 1.276e3 1.102e3 1.413e3 1.315e3 1.166e3 737.4   866.8   1.191e3 1.110e3 860.0   995.9   1.533e3 1.493e3 1.924e3 1.948e3 1.870e3 2.165e3 2.079e3 1.412e3 1.364e3 1.738e3 1.398e3 
   130.e3  181.6   222.0   284.5   581.1   690.3   884.4   583.4   480.5   544.7   542.8   989.1   1.212e3 1.131e3 1.081e3 1.183e3 930.5   280.2   664.1   839.0   845.2   1.299e3 1.187e3 1.267e3 981.9   936.5   1.028e3 938.7   969.4   927.0   873.5   937.2   1.207e3 1.395e3 1.221e3 419.4   613.4   1.535e3 1.536e3 1.559e3 1.218e3 1.812e3 1.705e3 1.538e3 1.092e3 951.5   1.450e3 1.432e3 1.332e3 1.102e3 1.832e3 1.619e3 1.312e3 1.721e3 500.6   1.986e3 2.043e3 2.101e3 1.742e3 1.561e3 1.633e3 1.649e3 1.448e3 1.398e3 2.075e3 1.643e3 1.388e3 1.126e3 1.180e3 1.506e3 1.142e3 1.328e3 1.147e3 1.470e3 1.368e3 1.214e3 767.5   902.2   1.239e3 1.156e3 895.1   1.037e3 1.596e3 1.554e3 2.002e3 2.027e3 1.946e3 2.253e3 2.164e3 1.470e3 1.420e3 1.809e3 1.456e3 
   140.e3  188.5   230.4   295.2   603.1   716.4   917.8   605.4   498.7   565.3   563.3   1.026e3 1.258e3 1.174e3 1.122e3 1.227e3 965.6   290.7   689.2   870.7   877.1   1.348e3 1.232e3 1.315e3 1.019e3 971.8   1.067e3 974.2   1.006e3 962.0   906.5   972.6   1.253e3 1.447e3 1.268e3 435.2   636.6   1.593e3 1.594e3 1.617e3 1.264e3 1.880e3 1.770e3 1.596e3 1.133e3 987.4   1.504e3 1.487e3 1.382e3 1.143e3 1.901e3 1.680e3 1.362e3 1.786e3 519.5   2.061e3 2.120e3 2.180e3 1.808e3 1.620e3 1.694e3 1.711e3 1.503e3 1.451e3 2.153e3 1.705e3 1.440e3 1.169e3 1.225e3 1.563e3 1.186e3 1.379e3 1.190e3 1.526e3 1.420e3 1.260e3 796.5   936.2   1.286e3 1.199e3 928.9   1.076e3 1.656e3 1.613e3 2.078e3 2.104e3 2.020e3 2.339e3 2.246e3 1.525e3 1.473e3 1.877e3 1.511e3 
   150.e3  195.1   238.5   305.6   624.2   741.5   950.0   626.7   516.2   585.1   583.0   1.062e3 1.302e3 1.215e3 1.161e3 1.270e3 999.5   300.9   713.3   901.3   907.9   1.395e3 1.275e3 1.361e3 1.055e3 1.006e3 1.104e3 1.008e3 1.041e3 995.7   938.3   1.007e3 1.297e3 1.498e3 1.312e3 450.5   658.9   1.649e3 1.650e3 1.674e3 1.309e3 1.946e3 1.832e3 1.652e3 1.173e3 1.022e3 1.557e3 1.539e3 1.430e3 1.183e3 1.968e3 1.739e3 1.410e3 1.848e3 537.7   2.134e3 2.194e3 2.257e3 1.871e3 1.677e3 1.754e3 1.771e3 1.556e3 1.502e3 2.228e3 1.765e3 1.491e3 1.210e3 1.268e3 1.618e3 1.227e3 1.427e3 1.232e3 1.579e3 1.470e3 1.304e3 824.5   969.1   1.331e3 1.241e3 961.5   1.113e3 1.714e3 1.669e3 2.151e3 2.178e3 2.090e3 2.421e3 2.325e3 1.579e3 1.525e3 1.943e3 1.564e3 
   160.e3  201.5   246.3   315.6   644.7   765.8   981.1   647.2   533.1   604.3   602.1   1.097e3 1.345e3 1.255e3 1.200e3 1.312e3 1.032e3 310.8   736.7   930.8   937.6   1.441e3 1.317e3 1.405e3 1.089e3 1.039e3 1.141e3 1.041e3 1.075e3 1.028e3 969.1   1.040e3 1.339e3 1.547e3 1.355e3 465.3   680.5   1.703e3 1.704e3 1.729e3 1.352e3 2.010e3 1.892e3 1.706e3 1.212e3 1.056e3 1.608e3 1.589e3 1.477e3 1.222e3 2.032e3 1.796e3 1.456e3 1.909e3 555.3   2.204e3 2.266e3 2.331e3 1.933e3 1.732e3 1.811e3 1.829e3 1.607e3 1.551e3 2.302e3 1.823e3 1.540e3 1.250e3 1.309e3 1.671e3 1.267e3 1.474e3 1.273e3 1.631e3 1.518e3 1.347e3 851.5   1.001e3 1.375e3 1.282e3 993.0   1.150e3 1.770e3 1.724e3 2.221e3 2.249e3 2.159e3 2.500e3 2.401e3 1.631e3 1.575e3 2.007e3 1.615e3 
   170.e3  207.7   253.9   325.3   664.6   789.4   1.011e3 667.1   549.5   622.9   620.7   1.131e3 1.386e3 1.294e3 1.236e3 1.352e3 1.064e3 320.4   759.4   959.5   966.5   1.485e3 1.358e3 1.449e3 1.123e3 1.071e3 1.176e3 1.073e3 1.109e3 1.060e3 998.9   1.072e3 1.381e3 1.595e3 1.397e3 479.6   701.5   1.755e3 1.756e3 1.782e3 1.393e3 2.072e3 1.950e3 1.759e3 1.249e3 1.088e3 1.658e3 1.638e3 1.523e3 1.260e3 2.095e3 1.852e3 1.501e3 1.968e3 572.4   2.271e3 2.336e3 2.403e3 1.992e3 1.786e3 1.867e3 1.885e3 1.656e3 1.599e3 2.372e3 1.879e3 1.587e3 1.288e3 1.350e3 1.723e3 1.306e3 1.519e3 1.312e3 1.681e3 1.565e3 1.388e3 877.7   1.032e3 1.417e3 1.321e3 1.024e3 1.185e3 1.825e3 1.777e3 2.290e3 2.318e3 2.225e3 2.577e3 2.475e3 1.681e3 1.624e3 2.068e3 1.665e3 
   180.e3  213.7   261.3   334.7   683.8   812.3   1.041e3 686.5   565.5   641.0   638.7   1.164e3 1.426e3 1.331e3 1.272e3 1.392e3 1.095e3 329.7   781.4   987.3   994.5   1.529e3 1.397e3 1.491e3 1.155e3 1.102e3 1.210e3 1.105e3 1.141e3 1.091e3 1.028e3 1.103e3 1.421e3 1.641e3 1.437e3 493.5   721.8   1.806e3 1.807e3 1.834e3 1.434e3 2.132e3 2.007e3 1.810e3 1.285e3 1.120e3 1.706e3 1.686e3 1.567e3 1.296e3 2.156e3 1.905e3 1.544e3 2.025e3 589.0   2.337e3 2.404e3 2.472e3 2.050e3 1.837e3 1.921e3 1.940e3 1.704e3 1.645e3 2.441e3 1.934e3 1.633e3 1.325e3 1.389e3 1.773e3 1.344e3 1.563e3 1.350e3 1.730e3 1.610e3 1.429e3 903.1   1.062e3 1.458e3 1.360e3 1.053e3 1.220e3 1.878e3 1.829e3 2.356e3 2.386e3 2.290e3 2.652e3 2.546e3 1.730e3 1.671e3 2.128e3 1.713e3 
   200.e3  225.3   275.4   352.9   720.8   856.2   1.097e3 723.6   596.0   675.7   673.2   1.227e3 1.504e3 1.403e3 1.341e3 1.467e3 1.154e3 347.5   823.7   1.041e3 1.048e3 1.611e3 1.473e3 1.571e3 1.218e3 1.162e3 1.275e3 1.164e3 1.202e3 1.150e3 1.083e3 1.162e3 1.497e3 1.730e3 1.515e3 520.2   760.9   1.904e3 1.905e3 1.933e3 1.511e3 2.247e3 2.115e3 1.908e3 1.355e3 1.180e3 1.798e3 1.777e3 1.652e3 1.367e3 2.272e3 2.008e3 1.628e3 2.134e3 620.9   2.464e3 2.534e3 2.606e3 2.161e3 1.937e3 2.025e3 2.045e3 1.796e3 1.734e3 2.573e3 2.038e3 1.722e3 1.397e3 1.464e3 1.868e3 1.417e3 1.648e3 1.423e3 1.824e3 1.697e3 1.506e3 952.0   1.119e3 1.537e3 1.433e3 1.110e3 1.286e3 1.979e3 1.927e3 2.484e3 2.515e3 2.414e3 2.795e3 2.684e3 1.823e3 1.761e3 2.243e3 1.805e3 
   225.e3  238.9   292.1   374.3   764.5   908.2   1.163e3 767.5   632.2   716.6   714.1   1.301e3 1.595e3 1.488e3 1.422e3 1.556e3 1.224e3 368.6   873.7   1.104e3 1.112e3 1.709e3 1.562e3 1.667e3 1.292e3 1.232e3 1.353e3 1.235e3 1.275e3 1.220e3 1.149e3 1.233e3 1.588e3 1.835e3 1.607e3 551.8   807.0   2.020e3 2.021e3 2.050e3 1.603e3 2.384e3 2.243e3 2.024e3 1.437e3 1.252e3 1.907e3 1.885e3 1.752e3 1.449e3 2.410e3 2.130e3 1.726e3 2.264e3 658.5   2.613e3 2.687e3 2.764e3 2.292e3 2.054e3 2.148e3 2.169e3 1.905e3 1.840e3 2.729e3 2.162e3 1.826e3 1.482e3 1.553e3 1.982e3 1.503e3 1.748e3 1.509e3 1.934e3 1.800e3 1.597e3 1.010e3 1.187e3 1.631e3 1.520e3 1.178e3 1.364e3 2.099e3 2.044e3 2.634e3 2.667e3 2.560e3 2.965e3 2.847e3 1.934e3 1.868e3 2.379e3 1.915e3 
   250.e3  251.9   307.9   394.5   805.9   957.3   1.226e3 809.0   666.4   755.4   752.7   1.372e3 1.681e3 1.569e3 1.499e3 1.640e3 1.290e3 388.5   920.9   1.164e3 1.172e3 1.801e3 1.647e3 1.757e3 1.362e3 1.299e3 1.426e3 1.302e3 1.344e3 1.285e3 1.211e3 1.300e3 1.674e3 1.934e3 1.694e3 581.6   850.7   2.129e3 2.130e3 2.161e3 1.690e3 2.512e3 2.365e3 2.133e3 1.515e3 1.319e3 2.010e3 1.987e3 1.846e3 1.528e3 2.540e3 2.245e3 1.820e3 2.386e3 694.1   2.755e3 2.833e3 2.914e3 2.416e3 2.165e3 2.264e3 2.286e3 2.008e3 1.939e3 2.877e3 2.279e3 1.925e3 1.562e3 1.637e3 2.089e3 1.584e3 1.842e3 1.591e3 2.039e3 1.898e3 1.684e3 1.064e3 1.251e3 1.719e3 1.603e3 1.241e3 1.437e3 2.213e3 2.155e3 2.777e3 2.812e3 2.699e3 3.125e3 3.001e3 2.038e3 1.969e3 2.508e3 2.019e3 
   275.e3  264.2   322.9   413.8   845.2   1.004e3 1.286e3 848.5   698.9   792.3   789.4   1.439e3 1.763e3 1.645e3 1.573e3 1.720e3 1.353e3 407.5   965.9   1.220e3 1.229e3 1.889e3 1.727e3 1.843e3 1.428e3 1.362e3 1.495e3 1.365e3 1.410e3 1.348e3 1.270e3 1.363e3 1.756e3 2.028e3 1.777e3 610.0   892.2   2.233e3 2.234e3 2.267e3 1.772e3 2.635e3 2.480e3 2.237e3 1.588e3 1.384e3 2.109e3 2.083e3 1.937e3 1.602e3 2.664e3 2.355e3 1.909e3 2.503e3 728.0   2.889e3 2.971e3 3.056e3 2.534e3 2.271e3 2.375e3 2.398e3 2.106e3 2.034e3 3.017e3 2.390e3 2.019e3 1.638e3 1.717e3 2.191e3 1.662e3 1.932e3 1.668e3 2.139e3 1.990e3 1.766e3 1.116e3 1.312e3 1.803e3 1.681e3 1.302e3 1.508e3 2.321e3 2.260e3 2.912e3 2.949e3 2.831e3 3.278e3 3.147e3 2.138e3 2.065e3 2.631e3 2.117e3 
   300.e3  275.9   337.3   432.2   882.8   1.049e3 1.343e3 886.3   730.0   827.5   824.5   1.503e3 1.842e3 1.718e3 1.643e3 1.797e3 1.413e3 425.6   1.009e3 1.275e3 1.284e3 1.973e3 1.804e3 1.924e3 1.492e3 1.423e3 1.562e3 1.426e3 1.473e3 1.408e3 1.327e3 1.424e3 1.834e3 2.119e3 1.855e3 637.1   931.9   2.332e3 2.333e3 2.368e3 1.851e3 2.752e3 2.590e3 2.337e3 1.659e3 1.445e3 2.202e3 2.176e3 2.023e3 1.674e3 2.783e3 2.460e3 1.993e3 2.614e3 760.4   3.017e3 3.103e3 3.192e3 2.647e3 2.372e3 2.480e3 2.504e3 2.200e3 2.124e3 3.152e3 2.496e3 2.109e3 1.711e3 1.793e3 2.288e3 1.735e3 2.018e3 1.743e3 2.234e3 2.079e3 1.844e3 1.166e3 1.370e3 1.883e3 1.755e3 1.360e3 1.575e3 2.424e3 2.361e3 3.042e3 3.080e3 2.956e3 3.423e3 3.287e3 2.233e3 2.157e3 2.748e3 2.211e3 
   325.e3  287.2   351.1   449.8   918.9   1.092e3 1.398e3 922.4   759.8   861.3   858.2   1.564e3 1.917e3 1.789e3 1.710e3 1.870e3 1.471e3 443.0   1.050e3 1.327e3 1.336e3 2.054e3 1.877e3 2.003e3 1.553e3 1.481e3 1.626e3 1.484e3 1.533e3 1.466e3 1.381e3 1.482e3 1.909e3 2.205e3 1.931e3 663.2   969.9   2.427e3 2.429e3 2.464e3 1.926e3 2.865e3 2.696e3 2.432e3 1.727e3 1.504e3 2.292e3 2.265e3 2.105e3 1.742e3 2.897e3 2.560e3 2.075e3 2.721e3 791.4   3.141e3 3.230e3 3.322e3 2.755e3 2.469e3 2.582e3 2.607e3 2.290e3 2.211e3 3.280e3 2.598e3 2.195e3 1.781e3 1.866e3 2.382e3 1.806e3 2.100e3 1.814e3 2.325e3 2.164e3 1.920e3 1.214e3 1.426e3 1.960e3 1.827e3 1.415e3 1.639e3 2.523e3 2.457e3 3.166e3 3.206e3 3.077e3 3.563e3 3.422e3 2.324e3 2.245e3 2.860e3 2.301e3 
   350.e3  298.0   364.3   466.8   953.5   1.133e3 1.451e3 957.3   788.5   893.8   890.6   1.623e3 1.989e3 1.856e3 1.774e3 1.941e3 1.527e3 459.7   1.090e3 1.377e3 1.387e3 2.131e3 1.948e3 2.079e3 1.611e3 1.537e3 1.687e3 1.540e3 1.591e3 1.521e3 1.433e3 1.538e3 1.981e3 2.288e3 2.004e3 688.2   1.007e3 2.519e3 2.520e3 2.557e3 1.999e3 2.973e3 2.798e3 2.524e3 1.792e3 1.561e3 2.379e3 2.350e3 2.185e3 1.808e3 3.006e3 2.657e3 2.153e3 2.824e3 821.3   3.259e3 3.352e3 3.448e3 2.859e3 2.562e3 2.679e3 2.705e3 2.376e3 2.294e3 3.404e3 2.696e3 2.278e3 1.848e3 1.937e3 2.472e3 1.875e3 2.180e3 1.882e3 2.413e3 2.245e3 1.992e3 1.259e3 1.480e3 2.034e3 1.896e3 1.469e3 1.701e3 2.618e3 2.550e3 3.285e3 3.327e3 3.193e3 3.698e3 3.551e3 2.412e3 2.330e3 2.968e3 2.388e3 
   375.e3  308.5   377.1   483.2   987.0   1.172e3 1.502e3 990.9   816.2   925.2   921.8   1.680e3 2.059e3 1.921e3 1.836e3 2.009e3 1.580e3 475.9   1.128e3 1.425e3 1.435e3 2.206e3 2.017e3 2.152e3 1.668e3 1.591e3 1.746e3 1.594e3 1.646e3 1.574e3 1.484e3 1.592e3 2.050e3 2.369e3 2.075e3 712.4   1.042e3 2.607e3 2.609e3 2.647e3 2.069e3 3.077e3 2.896e3 2.612e3 1.855e3 1.616e3 2.462e3 2.433e3 2.261e3 1.871e3 3.111e3 2.750e3 2.229e3 2.923e3 850.2   3.374e3 3.469e3 3.569e3 2.959e3 2.652e3 2.773e3 2.800e3 2.460e3 2.375e3 3.524e3 2.791e3 2.357e3 1.913e3 2.005e3 2.558e3 1.940e3 2.256e3 1.948e3 2.497e3 2.324e3 2.062e3 1.304e3 1.532e3 2.105e3 1.963e3 1.520e3 1.760e3 2.710e3 2.639e3 3.401e3 3.444e3 3.305e3 3.827e3 3.675e3 2.496e3 2.412e3 3.072e3 2.472e3 
   400.e3  318.6   389.5   499.0   1.019e3 1.211e3 1.551e3 1.023e3 843.0   955.6   952.1   1.735e3 2.126e3 1.984e3 1.897e3 2.075e3 1.632e3 491.5   1.165e3 1.472e3 1.483e3 2.279e3 2.083e3 2.222e3 1.722e3 1.643e3 1.804e3 1.647e3 1.700e3 1.626e3 1.532e3 1.644e3 2.118e3 2.446e3 2.143e3 735.7   1.076e3 2.693e3 2.694e3 2.734e3 2.137e3 3.178e3 2.991e3 2.698e3 1.916e3 1.669e3 2.543e3 2.513e3 2.336e3 1.933e3 3.213e3 2.840e3 2.302e3 3.019e3 878.0   3.484e3 3.583e3 3.686e3 3.056e3 2.739e3 2.864e3 2.892e3 2.540e3 2.453e3 3.639e3 2.882e3 2.435e3 1.976e3 2.070e3 2.642e3 2.004e3 2.330e3 2.012e3 2.579e3 2.400e3 2.130e3 1.346e3 1.583e3 2.174e3 2.027e3 1.570e3 1.818e3 2.799e3 2.726e3 3.512e3 3.557e3 3.414e3 3.953e3 3.796e3 2.578e3 2.491e3 3.173e3 2.553e3 
   450.e3  353.6   427.5   514.8   1.165e3 1.517e3 1.678e3 1.141e3 948.6   1.007e3 1.095e3 1.918e3 2.380e3 2.326e3 2.206e3 2.273e3 1.814e3 753.5   1.359e3 1.634e3 1.668e3 2.548e3 2.460e3 2.462e3 2.020e3 1.741e3 1.927e3 1.807e3 1.922e3 1.756e3 1.758e3 1.860e3 2.403e3 2.713e3 2.369e3 752.8   1.285e3 3.010e3 3.011e3 3.006e3 2.344e3 3.455e3 3.305e3 3.005e3 2.176e3 1.960e3 2.870e3 2.871e3 2.602e3 2.415e3 3.351e3 3.144e3 2.617e3 3.361e3 1.050e3 3.937e3 3.990e3 4.182e3 3.428e3 3.077e3 3.183e3 3.215e3 2.921e3 2.753e3 3.908e3 3.237e3 2.671e3 2.230e3 2.283e3 2.969e3 2.373e3 2.484e3 2.196e3 2.807e3 2.675e3 2.470e3 1.499e3 1.853e3 2.517e3 2.270e3 1.777e3 2.055e3 3.243e3 3.053e3 3.966e3 4.089e3 3.815e3 4.457e3 4.317e3 2.962e3 2.840e3 3.649e3 2.843e3 
   500.e3  375.4   460.7   534.5   1.261e3 1.696e3 1.767e3 1.219e3 1.024e3 1.058e3 1.191e3 2.055e3 2.555e3 2.580e3 2.427e3 2.404e3 1.958e3 861.2   1.471e3 1.761e3 1.812e3 2.743e3 2.726e3 2.628e3 2.221e3 1.831e3 2.010e3 1.944e3 2.087e3 1.825e3 1.917e3 2.018e3 2.638e3 2.917e3 2.540e3 772.8   1.433e3 3.239e3 3.240e3 3.214e3 2.514e3 3.677e3 3.538e3 3.243e3 2.374e3 2.180e3 3.103e3 3.133e3 2.809e3 2.694e3 3.495e3 3.374e3 2.849e3 3.608e3 1.174e3 4.264e3 4.253e3 4.542e3 3.695e3 3.342e3 3.424e3 3.455e3 3.202e3 2.975e3 4.110e3 3.499e3 2.829e3 2.422e3 2.449e3 3.212e3 2.655e3 2.598e3 2.346e3 2.970e3 2.884e3 2.722e3 1.620e3 2.061e3 2.767e3 2.477e3 1.938e3 2.240e3 3.554e3 3.303e3 4.289e3 4.502e3 4.123e3 4.819e3 4.686e3 3.271e3 3.123e3 3.996e3 3.055e3 
   550.e3  387.9   488.7   558.5   1.324e3 1.795e3 1.836e3 1.274e3 1.079e3 1.108e3 1.254e3 2.164e3 2.678e3 2.767e3 2.582e3 2.497e3 2.078e3 882.4   1.534e3 1.864e3 1.930e3 2.889e3 2.914e3 2.746e3 2.356e3 1.922e3 2.074e3 2.067e3 2.213e3 1.872e3 2.029e3 2.137e3 2.831e3 3.080e3 2.676e3 797.8   1.538e3 3.411e3 3.414e3 3.380e3 2.662e3 3.865e3 3.719e3 3.434e3 2.529e3 2.342e3 3.273e3 3.326e3 2.974e3 2.845e3 3.649e3 3.557e3 3.023e3 3.793e3 1.267e3 4.507e3 4.444e3 4.812e3 3.893e3 3.550e3 3.613e3 3.641e3 3.412e3 3.147e3 4.278e3 3.699e3 2.942e3 2.571e3 2.589e3 3.398e3 2.872e3 2.694e3 2.480e3 3.096e3 3.051e3 2.910e3 1.722e3 2.224e3 2.954e3 2.651e3 2.071e3 2.391e3 3.774e3 3.503e3 4.524e3 4.828e3 4.373e3 5.088e3 4.953e3 3.526e3 3.358e3 4.252e3 3.218e3 
   600.e3  395.0   511.8   585.0   1.367e3 1.849e3 1.893e3 1.316e3 1.121e3 1.154e3 1.295e3 2.253e3 2.768e3 2.905e3 2.692e3 2.578e3 2.181e3 864.8   1.571e3 1.951e3 2.031e3 3.004e3 3.051e3 2.836e3 2.449e3 2.013e3 2.142e3 2.179e3 2.312e3 1.929e3 2.112e3 2.231e3 2.992e3 3.215e3 2.787e3 826.6   1.615e3 3.546e3 3.552e3 3.517e3 2.798e3 4.029e3 3.867e3 3.594e3 2.656e3 2.456e3 3.405e3 3.474e3 3.113e3 2.928e3 3.806e3 3.709e3 3.161e3 3.940e3 1.341e3 4.698e3 4.608e3 5.022e3 4.048e3 3.722e3 3.769e3 3.793e3 3.573e3 3.287e3 4.426e3 3.858e3 3.029e3 2.693e3 2.715e3 3.549e3 3.048e3 2.784e3 2.604e3 3.203e3 3.192e3 3.056e3 1.814e3 2.358e3 3.100e3 2.797e3 2.185e3 2.520e3 3.934e3 3.674e3 4.704e3 5.094e3 4.586e3 5.297e3 5.155e3 3.743e3 3.559e3 4.449e3 3.350e3 
   650.e3  399.0   530.6   612.3   1.397e3 1.881e3 1.942e3 1.350e3 1.155e3 1.195e3 1.323e3 2.329e3 2.838e3 3.010e3 2.772e3 2.662e3 2.274e3 834.9   1.597e3 2.028e3 2.122e3 3.099e3 3.156e3 2.908e3 2.517e3 2.104e3 2.227e3 2.284e3 2.393e3 2.001e3 2.177e3 2.308e3 3.126e3 3.332e3 2.883e3 857.6   1.675e3 3.659e3 3.668e3 3.635e3 2.926e3 4.176e3 3.993e3 3.733e3 2.765e3 2.530e3 3.513e3 3.593e3 3.232e3 2.976e3 3.959e3 3.839e3 3.275e3 4.063e3 1.406e3 4.855e3 4.764e3 5.194e3 4.175e3 3.869e3 3.903e3 3.924e3 3.701e3 3.406e3 4.562e3 3.989e3 3.103e3 2.798e3 2.831e3 3.676e3 3.196e3 2.871e3 2.722e3 3.299e3 3.314e3 3.172e3 1.899e3 2.472e3 3.221e3 2.921e3 2.287e3 2.636e3 4.057e3 3.825e3 4.849e3 5.319e3 4.776e3 5.467e3 5.315e3 3.933e3 3.736e3 4.606e3 3.462e3 
